"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003024","2016-04-21T01:51:00","FM-15","343","44","52","0.00","75.0","48",,"0"
"USW00003024","2016-04-21T02:51:00","FM-15","343","44","48","0.00","86.0","46",,"0"
"USW00003024","2016-04-21T03:51:00","FM-15","343","43","46","0.00","89.0","45","250.0","5"
"USW00003024","2016-04-21T04:51:00","FM-15","343","43","47","0.00","86.0","45","270.0","7"
"USW00003024","2016-04-21T05:51:00","FM-15","343","43","46","0.00","89.0","45","260.0","6"
"USW00003024","2016-04-21T06:51:00","FM-15","343","42","47","0.00","83.0","45","250.0","7"
"USW00003024","2016-04-21T07:51:00","FM-15","343","42","50","0.00","74.0","46","250.0","6"
"USW00003024","2016-04-21T08:51:00","FM-15","343","42","56","0.00","60.0","49","290.0","7"
"USW00003024","2016-04-21T09:51:00","FM-15","343","43","63","0.00","48.0","52",,"0"
"USW00003024","2016-04-21T10:51:00","FM-15","343","39","66","0.00","37.0","52","360.0","11"
"USW00003024","2016-04-21T11:51:00","FM-15","343","38","67","0.00","35.0","52","320.0","11"
"USW00003024","2016-04-21T12:51:00","FM-15","343","39","70","0.00","32.0","54","360.0","16"
"USW00003024","2016-04-21T13:51:00","FM-15","343","38","71","0.00","30.0","54","VRB","8"
"USW00003024","2016-04-21T14:51:00","FM-15","343","37","72","0.00","28.0","54",,"7"
"USW00003024","2016-04-21T15:51:00","FM-15","343","39","71","0.00","31.0","54","10.0","13"
"USW00003024","2016-04-21T16:51:00","FM-15","343","39","73","0.00","29.0","55","VRB","10"
"USW00003024","2016-04-21T17:51:00","FM-15","343","37","73","0.00","27.0","54","340.0","13"
"USW00003024","2016-04-21T18:51:00","FM-15","343","39","71","0.00","31.0","54","10.0","9"
"USW00003024","2016-04-21T19:51:00","FM-15","343","40","67","0.00","37.0","53","40.0","7"
"USW00003024","2016-04-21T20:51:00","FM-15","343","42","64","0.00","45.0","52","40.0","7"
"USW00003024","2016-04-21T21:51:00","FM-15","343","43","60","0.00","53.0","51","50.0","5"
"USW00003024","2016-04-21T22:51:00","FM-15","343","43","59","0.00","56.0","51","50.0","3"
"USW00003024","2016-04-21T23:51:00","FM-15","343","43","58","0.00","58.0","50","80.0","6"
"USW00003024","2016-04-22T00:00:00","SOD",,,,,,,,
"USW00003024","2016-04-22T00:51:00","FM-15","343","43","55","0.00","64.0","49",,"0"
"USW00003024","2016-04-22T01:51:00","FM-15","343","43","53","0.00","69.0","48","250.0","5"
"USW00003024","2016-04-22T02:51:00","FM-15","343","43","53","0.00","69.0","48","250.0","3"
"USW00003024","2016-04-22T03:51:00","FM-15","343","42","51","0.00","71.0","47","250.0","3"
"USW00003024","2016-04-22T04:51:00","FM-15","343","41","46","0.00","83.0","44","230.0","5"
"USW00003024","2016-04-22T05:51:00","FM-15","343","42","48","0.00","80.0","45","250.0","7"
"USW00003024","2016-04-22T06:51:00","FM-15","343","43","50","0.00","77.0","46","260.0","5"
"USW00003024","2016-04-22T07:51:00","FM-15","343","45","53","0.00","74.0","49","270.0","5"
"USW00003024","2016-04-22T08:51:00","FM-15","343","47","61","0.00","60.0","53","290.0","5"
"USW00003024","2016-04-22T09:51:00","FM-15","343","44","66","0.00","45.0","54","190.0","5"
"USW00003024","2016-04-22T10:51:00","FM-15","343","42","70","0.00","37.0","55","200.0","3"
"USW00003024","2016-04-22T11:51:00","FM-15","343","42","73","0.00","33.0","56",,"0"
"USW00003024","2016-04-22T12:51:00","FM-15","343","41","75","0.00","29.0","56",,"5"
"USW00003024","2016-04-22T13:51:00","FM-15","343","43","77","0.00","30.0","58","160.0","10"
"USW00003024","2016-04-22T14:51:00","FM-15","343","43","78","0.00","29.0","58",,
"USW00003024","2016-04-22T15:51:00","FM-15","343","43","79","0.00","28.0","59","180.0","8"
"USW00003024","2016-04-22T16:51:00","FM-15","343","42","79","0.00","27.0","58","VRB","11"
"USW00003024","2016-04-22T17:51:00","FM-15","343","43","78","0.00","29.0","58","170.0","8"
"USW00003024","2016-04-22T18:51:00","FM-15","343","43","76","0.00","31.0","58","150.0","10"
"USW00003024","2016-04-22T19:51:00","FM-15","343","45","71","0.00","39.0","56","150.0","9"
"USW00003024","2016-04-22T20:51:00","FM-15","343","45","68","0.00","44.0","55","160.0","9"
"USW00003024","2016-04-22T21:51:00","FM-15","343","45","65","0.00","49.0","54","160.0","14"
"USW00003024","2016-04-22T22:51:00","FM-15","343","44","64","0.00","48.0","53","170.0","16"
"USW00003024","2016-04-22T23:51:00","FM-15","343","45","63","0.00","52.0","53","170.0","22"
"USW00003024","2016-04-23T00:00:00","SOD",,,,,,,,
"USW00003024","2016-04-23T00:51:00","FM-15","343","44","62","0.00","52.0","52","180.0","17"
"USW00003024","2016-04-23T01:51:00","FM-15","343","45","60","0.00","58.0","52","180.0","15"
"USW00003024","2016-04-23T02:51:00","FM-15","343","45","58","0.00","62.0","51","170.0","14"
"USW00003024","2016-04-23T03:51:00","FM-15","343","46","58","0.00","65.0","52","190.0","10"
"USW00003024","2016-04-23T04:51:00","FM-15","343","46","56","0.00","70.0","51","210.0","8"
"USW00003024","2016-04-23T05:51:00","FM-15","343","45","55","0.00","69.0","50","220.0","9"
"USW00003024","2016-04-23T06:51:00","FM-15","343","45","57","0.00","64.0","51","210.0","8"
"USW00003024","2016-04-23T07:51:00","FM-15","343","46","64","0.00","52.0","54","190.0","10"
"USW00003024","2016-04-23T08:51:00","FM-15","343","46","68","0.00","45.0","56","210.0","17"
"USW00003024","2016-04-23T09:51:00","FM-15","343","47","73","0.00","40.0","58","190.0","23"
"USW00003024","2016-04-23T10:51:00","FM-15","343","49","78","0.00","36.0","61","190.0","16"
"USW00003024","2016-04-23T11:51:00","FM-15","343","50","80","0.00","35.0","62","180.0","17"
"USW00003024","2016-04-23T12:51:00","FM-15","343","51","82","0.00","34.0","63","180.0","22"
"USW00003024","2016-04-23T13:51:00","FM-15","343","51","83","0.00","33.0","63","190.0","22"
"USW00003024","2016-04-23T14:51:00","FM-15","343","51","83","0.00","33.0","63","170.0","24"
"USW00003024","2016-04-23T15:51:00","FM-15","343","50","83","0.00","32.0","63","170.0","22"
"USW00003024","2016-04-23T16:51:00","FM-15","343","50","83","0.00","32.0","63","180.0","26"
"USW00003024","2016-04-23T17:51:00","FM-15","343","49","81","0.00","33.0","62","160.0","17"
"USW00003024","2016-04-23T18:51:00","FM-15","343","50","78","0.00","37.0","61","160.0","18"
"USW00003024","2016-04-23T19:51:00","FM-15","343","52","74","0.00","46.0","61","160.0","16"
"USW00003024","2016-04-23T20:51:00","FM-15","343","52","72","0.00","50.0","60","160.0","20"
"USW00003024","2016-04-23T21:51:00","FM-15","343","53","70","0.00","55.0","60","160.0","25"
"USW00003024","2016-04-23T22:51:00","FM-15","343","53","68","0.00","59.0","59","170.0","28"
"USW00003024","2016-04-23T23:51:00","FM-15","343","54","66","0.00","65.0","59","170.0","21"
"USW00003024","2016-04-24T00:00:00","SOD",,,,,,,,
"USW00003024","2016-04-24T00:51:00","FM-15","343","55","65","0.00","70.0","59","170.0","26"
"USW00003024","2016-04-24T01:51:00","FM-15","343","55","64","0.00","73.0","59","170.0","21"
"USW00003024","2016-04-24T02:51:00","FM-15","343","55","63","0.00","76.0","58","180.0","20"
"USW00003024","2016-04-24T03:51:00","FM-15","343","54","64","0.00","70.0","58","190.0","15"
"USW00003024","2016-04-24T04:51:00","FM-15","343","54","63","0.00","73.0","58","200.0","16"
"USW00003024","2016-04-24T05:51:00","FM-15","343","54","62","0.00","75.0","57","200.0","18"
"USW00003024","2016-04-24T06:51:00","FM-15","343","54","61","0.00","78.0","57","190.0","16"
"USW00003024","2016-04-24T07:51:00","FM-15","343","54","64","0.00","70.0","58","210.0","14"
"USW00003024","2016-04-24T08:51:00","FM-15","343","49","70","0.00","47.0","58","230.0","14"
"USW00003024","2016-04-24T09:51:00","FM-15","343","43","74","0.00","33.0","57","240.0","16"
"USW00003024","2016-04-24T10:51:00","FM-15","343","29","79","0.00","16.0","54","260.0","18"
"USW00003024","2016-04-24T11:51:00","FM-15","343","28","79","0.00","15.0","53","260.0","20"
"USW00003024","2016-04-24T12:51:00","FM-15","343","20","82","0.00","10.0","53","230.0","21"
"USW00003024","2016-04-24T13:51:00","FM-15","343","18","83","0.00","9.0","53","VRB","18"
"USW00003024","2016-04-24T14:51:00","FM-15","343","18","84","0.00","8.0","53","250.0","20"
"USW00003024","2016-04-24T15:51:00","FM-15","343","18","84","0.00","8.0","53","220.0","13"
"USW00003024","2016-04-24T16:51:00","FM-15","343","16","84","0.00","8.0","53","250.0","18"
"USW00003024","2016-04-24T17:51:00","FM-15","343","16","83","0.00","8.0","52","240.0","13"
"USW00003024","2016-04-24T18:51:00","FM-15","343","18","81","0.00","9.0","52","240.0","11"
"USW00003024","2016-04-24T19:51:00","FM-15","343","23","75","0.00","14.0","50","210.0","7"
"USW00003024","2016-04-24T20:51:00","FM-15","343","24","71","0.00","17.0","49","190.0","9"
"USW00003024","2016-04-24T21:51:00","FM-15","343","26","68","0.00","21.0","48","190.0","9"
"USW00003024","2016-04-24T22:51:00","FM-15","343","26","68","0.00","21.0","48","200.0","11"
"USW00003024","2016-04-24T23:51:00","FM-15","343","26","67","0.00","21.0","48","220.0","7"
"USW00003024","2016-04-25T00:00:00","SOD",,,,,,,,
"USW00003024","2016-04-25T00:51:00","FM-15","343","29","61","0.00","30.0","46",,"3"
"USW00003024","2016-04-25T01:51:00","FM-15","343","27","61","0.00","27.0","45","250.0","7"
"USW00003024","2016-04-25T02:51:00","FM-15","343","27","60","0.00","28.0","45","240.0","10"
"USW00003024","2016-04-25T03:51:00","FM-15","343","27","59","0.00","29.0","44","270.0","8"
"USW00003024","2016-04-25T04:51:00","FM-15","343","38","51","0.00","61.0","45","280.0","9"
"USW00003024","2016-04-25T05:51:00","FM-15","343","41","50","0.00","71.0","45","270.0","7"
"USW00003024","2016-04-25T06:51:00","FM-15","343","42","50","0.00","74.0","46","270.0","5"
"USW00003024","2016-04-25T07:21:00","FM-16","343","44","53",,"72.0","48","290.0","6"
"USW00003024","2016-04-25T07:49:00","FM-16","343","45","57",,"63.0","51","330.0","7"
"USW00003024","2016-04-25T07:51:00","FM-15","343","45","57","0.00","64.0","51","330.0","6"
"USW00003024","2016-04-25T08:51:00","FM-15","343","46","62","0.00","56.0","53","330.0","8"
"USW00003024","2016-04-25T09:51:00","FM-15","343","47","64","0.00","54.0","54","290.0","8"
"USW00003024","2016-04-25T10:51:00","FM-15","343","48","69","0.00","47.0","57",,
"USW00003024","2016-04-25T11:51:00","FM-15","343","47","72","0.00","41.0","58",,"0"
"USW00003024","2016-04-25T12:51:00","FM-15","343","45","77","0.00","32.0","59","280.0","6"
"USW00003024","2016-04-25T13:51:00","FM-15","343","41","80","0.00","25.0","58","210.0","6"
"USW00003024","2016-04-25T14:51:00","FM-15","343","41","83","0.00","23.0","59","210.0","6"
"USW00003024","2016-04-25T15:51:00","FM-15","343","39","85","0.00","20.0","59","230.0","10"
"USW00003024","2016-04-25T16:51:00","FM-15","343","29","87","0.00","12.0","57","190.0","16"
"USW00003024","2016-04-25T17:51:00","FM-15","343","28","86","0.00","12.0","56","200.0","16"
"USW00003024","2016-04-25T18:51:00","FM-15","343","28","83","0.00","13.0","55","190.0","7"
"USW00003024","2016-04-25T19:51:00","FM-15","343","31","78","0.00","18.0","54","160.0","8"
"USW00003024","2016-04-25T20:51:00","FM-15","343","32","75","0.00","21.0","53","170.0","10"
"USW00003024","2016-04-25T21:51:00","FM-15","343","30","74","0.00","20.0","52","190.0","16"
"USW00003024","2016-04-25T22:51:00","FM-15","343","30","72","0.00","21.0","51","200.0","11"
"USW00003024","2016-04-25T23:51:00","FM-15","343","29","71","0.00","21.0","50","190.0","15"
"USW00003024","2016-04-26T00:00:00","SOD",,,,,,,,
"USW00003024","2016-04-26T00:51:00","FM-15","343","29","68","0.00","23.0","49","180.0","15"
"USW00003024","2016-04-26T01:51:00","FM-15","343","28","69","0.00","22.0","49","190.0","17"
"USW00003024","2016-04-26T02:51:00","FM-15","343","29","68","0.00","23.0","49","200.0","14"
"USW00003024","2016-04-26T03:51:00","FM-15","343","28","66","0.00","24.0","48","200.0","11"
"USW00003024","2016-04-26T04:51:00","FM-15","343","26","66","0.00","22.0","47","220.0","10"
"USW00003024","2016-04-26T05:51:00","FM-15","343","25","64","0.00","23.0","46","250.0","9"
"USW00003024","2016-04-26T06:51:00","FM-15","343","32","57","0.00","39.0","45","240.0","8"
"USW00003024","2016-04-26T07:51:00","FM-15","343","31","64","0.00","29.0","48","290.0","8"
"USW00003024","2016-04-26T08:51:00","FM-15","343","33","66","0.00","29.0","50","350.0","8"
"USW00003024","2016-04-26T09:51:00","FM-15","343","35","69","0.00","29.0","52","40.0","7"
"USW00003024","2016-04-26T10:51:00","FM-15","343","34","70","0.00","27.0","52","40.0","10"
"USW00003024","2016-04-26T11:51:00","FM-15","343","34","74","0.00","23.0","53",,"7"
"USW00003024","2016-04-26T12:51:00","FM-15","343","31","75","0.00","20.0","53",,"0"
"USW00003024","2016-04-26T13:51:00","FM-15","343","31","76","0.00","19.0","53","130.0","8"
"USW00003024","2016-04-26T14:41:00","FM-16","343","36","66","T","33.0","51","270.0","24"
"USW00003024","2016-04-26T14:51:00","FM-15","343","38","66","T","36.0","51","280.0","20"
"USW00003024","2016-04-26T15:51:00","FM-15","343","32","64","T","30.0","48","VRB","8"
"USW00003024","2016-04-26T16:51:00","FM-15","343","37","64","0.00","37.0","50","10.0","15"
"USW00003024","2016-04-26T17:51:00","FM-15","343","38","66","0.00","36.0","51","20.0","10"
"USW00003024","2016-04-26T18:51:00","FM-15","343","38","63","0.00","40.0","50","40.0","3"
"USW00003024","2016-04-26T19:51:00","FM-15","343","39","58","0.00","50.0","48","260.0","6"
"USW00003024","2016-04-26T20:51:00","FM-15","343","30","60","0.00","32.0","46","30.0","3"
"USW00003024","2016-04-26T21:51:00","FM-15","343","37","54","0.00","53.0","46","210.0","5"
"USW00003024","2016-04-26T22:51:00","FM-15","343","23","53","0.00","31.0","40","250.0","7"
"USW00003024","2016-04-26T23:51:00","FM-15","343","23","55","0.00","29.0","41","270.0","13"
"USW00003024","2016-04-27T00:00:00","SOD",,,,,,,,
"USW00003024","2016-04-27T00:51:00","FM-15","343","25","52","0.00","35.0","40","250.0","14"
"USW00003024","2016-04-27T01:51:00","FM-15","343","27","52","0.00","38.0","41","290.0","15"
"USW00003024","2016-04-27T02:51:00","FM-15","343","38","51","0.00","61.0","45","310.0","14"
"USW00003024","2016-04-27T03:33:00","FM-16","343","43","51",,"74.0","47","350.0","8"
"USW00003024","2016-04-27T03:51:00","FM-15","343","42","50","0.00","74.0","46","350.0","6"
"USW00003024","2016-04-27T04:26:00","FM-16","343","40","49",,"71.0","45","320.0","8"
"USW00003024","2016-04-27T04:51:00","FM-15","343","40","48","0.00","74.0","44","310.0","5"
"USW00003024","2016-04-27T05:51:00","FM-15","343","39","48","0.00","71.0","44","320.0","9"
"USW00003024","2016-04-27T06:51:00","FM-15","343","38","48","0.00","68.0","43","300.0","13"
"USW00003024","2016-04-27T07:51:00","FM-15","343","38","51","0.00","61.0","45","320.0","13"
"USW00003024","2016-04-27T08:51:00","FM-15","343","37","53","0.00","55.0","45","330.0","14"
"USW00003024","2016-04-27T09:51:00","FM-15","343","33","58","0.00","39.0","46","350.0","17"
"USW00003024","2016-04-27T10:51:00","FM-15","343","34","60","0.00","38.0","47","350.0","16"
"USW00003024","2016-04-27T11:51:00","FM-15","343","31","63","0.00","30.0","48","360.0","11"
"USW00003024","2016-04-27T12:51:00","FM-15","343","30","63","0.00","29.0","47","350.0","10"
"USW00003024","2016-04-27T13:51:00","FM-15","343","29","66","0.00","25.0","48","290.0","10"
"USW00003024","2016-04-27T14:51:00","FM-15","343","28","66","0.00","24.0","48",,"3"
"USW00003024","2016-04-27T15:51:00","FM-15","343","29","68","0.00","23.0","49","360.0","6"
"USW00003024","2016-04-27T16:51:00","FM-15","343","28","69","0.00","22.0","49","330.0","6"
"USW00003024","2016-04-27T17:51:00","FM-15","343","27","68","0.00","21.0","49",,"0"
"USW00003024","2016-04-27T18:51:00","FM-15","343","28","67","0.00","23.0","48","90.0","6"
"USW00003024","2016-04-27T19:51:00","FM-15","343","28","64","0.00","26.0","47","80.0","7"
"USW00003024","2016-04-27T20:51:00","FM-15","343","30","60","0.00","32.0","46","120.0","9"
"USW00003024","2016-04-27T21:51:00","FM-15","343","31","56","0.00","39.0","44","120.0","7"
"USW00003024","2016-04-27T22:51:00","FM-15","343","32","55","0.00","42.0","44","120.0","8"
"USW00003024","2016-04-27T23:51:00","FM-15","343","33","54","0.00","45.0","44","130.0","7"
"USW00003024","2016-04-28T00:00:00","SOD",,,,,,,,
"USW00003024","2016-04-28T00:51:00","FM-15","343","33","50",,"52.0","42","60.0","3"
"USW00003024","2016-04-28T01:51:00","FM-15","343","33","49",,"55.0","42","60.0","5"
"USW00003024","2016-04-28T02:51:00","FM-15","343","33","48",,"56.0","41","40.0","7"
"USW00003024","2016-04-28T03:51:00","FM-15","343","34","47",,"61.0","41","40.0","7"
"USW00003024","2016-04-28T04:51:00","FM-15","343","34","46",,"63.0","40","40.0","9"
"USW00003024","2016-04-28T05:51:00","FM-15","343","34","45",,"66.0","40","60.0","7"
"USW00003024","2016-04-28T06:51:00","FM-15","343","36","48",,"63.0","42","50.0","11"
"USW00003024","2016-04-28T07:51:00","FM-15","343","38","50",,"63.0","44","60.0","17"
"USW00003024","2016-04-28T08:51:00","FM-15","343","39","57",,"51.0","48","80.0","17"
"USW00003024","2016-04-28T09:51:00","FM-15","343","40","60",,"47.0","50","80.0","17"
"USW00003024","2016-04-28T10:51:00","FM-15","343","41","63",,"45.0","51","110.0","16"
"USW00003024","2016-04-28T11:51:00","FM-15","343","42","67",,"41.0","54","110.0","14"
"USW00003024","2016-04-28T12:51:00","FM-15","343","43","70",,"38.0","55","VRB","15"
"USW00003024","2016-04-28T13:51:00","FM-15","343","45","71",,"39.0","56","110.0","15"
"USW00003024","2016-04-28T14:51:00","FM-15","343","48","72",,"43.0","58","120.0","16"
"USW00003024","2016-04-28T15:51:00","FM-15","343","49","73",,"43.0","59","100.0","14"
"USW00003024","2016-04-28T16:51:00","FM-15","343","50","69",,"51.0","58","90.0","20"
"USW00003024","2016-04-28T17:51:00","FM-15","343","51","64","0.03","63.0","56","90.0","20"
"USW00003024","2016-04-28T18:06:00","FM-16","343","51","63",,"65.0","56","90.0","22"
"USW00003024","2016-04-28T18:20:00","FM-16","343","52","62",,"70.0","56","100.0","20"
"USW00003024","2016-04-28T18:51:00","FM-15","343","51","62",,"67.0","56","30.0","11"
"USW00003024","2016-04-28T19:09:00","FM-16","343","51","61","0.01","70.0","55","60.0","20"
"USW00003024","2016-04-28T19:22:00","FM-16","343","49","53",,"86.0","51","VRB","10"
"USW00003024","2016-04-28T19:35:00","FM-16","343","48","50","0.64","93.0","49","40.0","16"
"USW00003024","2016-04-28T19:42:00","FM-16","343","49","50","0.65","96.0","49","30.0","11"
"USW00003024","2016-04-28T19:49:00","FM-16","343","48","50","0.65","94.0","49","20.0","17"
"USW00003024","2016-04-28T19:50:00","FM-15","343","50","51","0.65","96.0","51","20.0","15"
"USW00003024","2016-04-28T20:33:00","FM-16","343","51","54","0.01","90.0","52","70.0","13"
"USW00003024","2016-04-28T20:51:00","FM-15","343","50","52","0.01","93.0","51","40.0","13"
"USW00003024","2016-04-28T21:49:00","FM-16","343","50","54","0.09","88.0","52","70.0","28"
"USW00003024","2016-04-28T21:51:00","FM-15","343","50","53","0.09","89.0","51","70.0","25"
"USW00003024","2016-04-28T22:42:00","FM-16","343","49","53",,"86.0","51","80.0","22"
"USW00003024","2016-04-28T22:51:00","FM-15","343","49","53",,"86.0","51","80.0","23"
"USW00003024","2016-04-28T23:51:00","FM-15","343","49","52",,"89.0","50","70.0","17"
"USW00003024","2016-04-29T00:00:00","SOD",,,,,,,,
"USW00003024","2016-04-29T00:31:00","FM-16","343","48","52",,"86.0","50","70.0","17"
"USW00003024","2016-04-29T00:51:00","FM-15","343","48","52",,"86.0","50","70.0","16"
"USW00003024","2016-04-29T01:49:00","FM-16","343","48","52",,"88.0","50","110.0","14"
"USW00003024","2016-04-29T01:51:00","FM-15","343","49","52","0.00","89.0","50","100.0","13"
"USW00003024","2016-04-29T02:27:00","FM-16","343","49","52","T","89.0","50","20.0","14"
"USW00003024","2016-04-29T02:49:00","FM-16","343","48","52",,"88.0","50","50.0","14"
"USW00003024","2016-04-29T02:51:00","FM-15","343","49","52","0.04","89.0","50","40.0","14"
"USW00003024","2016-04-29T02:58:00","FM-16","343","49","51","0.04","92.0","50","60.0","9"
"USW00003024","2016-04-29T03:09:00","FM-16","343","49","51","0.04","92.0","50","60.0","11"
"USW00003024","2016-04-29T03:17:00","FM-16","343","49","51","0.04","92.0","50","50.0","14"
"USW00003024","2016-04-29T03:25:00","FM-16","343","49","51","0.04","92.0","50","50.0","11"
"USW00003024","2016-04-29T03:51:00","FM-15","343","49","51","0.06","92.0","50","40.0","15"
"USW00003024","2016-04-29T04:08:00","FM-16","343","49","51","T","92.0","50","50.0","17"
"USW00003024","2016-04-29T04:24:00","FM-16","343","49","51","T","92.0","50","40.0","15"
"USW00003024","2016-04-29T04:51:00","FM-15","343","49","51","0.02","92.0","50","50.0","17"
"USW00003024","2016-04-29T05:07:00","FM-16","343","49","51","0.03","92.0","50","50.0","16"
"USW00003024","2016-04-29T05:15:00","FM-16","343","49","51","0.03","92.0","50","40.0","17"
"USW00003024","2016-04-29T05:33:00","FM-16","343","48","50","0.23","93.0","49","40.0","20"
"USW00003024","2016-04-29T05:39:00","FM-16","343","48","49","0.25","97.0","49","50.0","13"
"USW00003024","2016-04-29T05:48:00","FM-16","343","48","48","0.25","100.0","48","40.0","17"
"USW00003024","2016-04-29T05:51:00","FM-15","343","48","49","0.24","97.0","49","40.0","21"
"USW00003024","2016-04-29T06:04:00","FM-16","343","48","49","T","97.0","49","50.0","17"
"USW00003024","2016-04-29T06:21:00","FM-16","343","48","49","0.01","97.0","49","50.0","17"
"USW00003024","2016-04-29T06:36:00","FM-16","343","47","49","0.01","93.0","48","50.0","20"
"USW00003024","2016-04-29T06:51:00","FM-15","343","47","48","0.07","96.0","47","40.0","18"
"USW00003024","2016-04-29T07:06:00","FM-16","343","47","48","0.06","96.0","47","60.0","22"
"USW00003024","2016-04-29T07:13:00","FM-16","343","46","48","0.13","93.0","47","50.0","21"
"USW00003024","2016-04-29T07:38:00","FM-16","343","46","48","0.23","93.0","47","30.0","16"
"USW00003024","2016-04-29T07:43:00","FM-16","343","46","47","0.33","97.0","46","40.0","18"
"USW00003024","2016-04-29T07:49:00","FM-16","343","46","46",,"100.0","46","40.0","17"
"USW00003024","2016-04-29T07:51:00","FM-15","343","46","47","0.41","97.0","46","40.0","15"
"USW00003024","2016-04-29T08:01:00","FM-16","343","45","47","0.04","93.0","46","50.0","16"
"USW00003024","2016-04-29T08:49:00","FM-16","343","45","46",,"93.0","45","20.0","11"
"USW00003024","2016-04-29T08:51:00","FM-15","343","45","46","0.28","96.0","45","20.0","13"
"USW00003024","2016-04-29T09:03:00","FM-16","343","45","46","0.10","96.0","45","40.0","15"
"USW00003024","2016-04-29T09:06:00","FM-16","343","45","46","0.11","96.0","45","40.0","16"
"USW00003024","2016-04-29T09:17:00","FM-16","343","45","46","0.12","96.0","45","50.0","14"
"USW00003024","2016-04-29T09:32:00","FM-16","343","45","47","0.12","93.0","46","60.0","18"
"USW00003024","2016-04-29T09:51:00","FM-15","343","46","47","0.03","97.0","46","60.0","16"
"USW00003024","2016-04-29T10:51:00","FM-15","343","45","48","0.00","89.0","46","70.0","20"
"USW00003024","2016-04-29T11:43:00","FM-16","343","45","50",,"83.0","47","70.0","16"
"USW00003024","2016-04-29T11:51:00","FM-15","343","45","49","0.00","86.0","47","70.0","16"
"USW00003024","2016-04-29T12:22:00","FM-16","343","45","50",,"83.0","47","60.0","16"
"USW00003024","2016-04-29T12:51:00","FM-15","343","46","50","0.00","86.0","48","60.0","16"
"USW00003024","2016-04-29T13:51:00","FM-15","343","46","50","0.00","86.0","48","50.0","8"
"USW00003024","2016-04-29T14:30:00","FM-16","343","46","51",,"83.0","48","10.0","5"
"USW00003024","2016-04-29T14:51:00","FM-15","343","46","51","0.00","83.0","48","350.0","6"
"USW00003024","2016-04-29T15:48:00","FM-16","343","48","52",,"88.0","50","280.0","8"
"USW00003024","2016-04-29T15:51:00","FM-15","343","49","51","0.00","92.0","50","290.0","7"
"USW00003024","2016-04-29T16:10:00","FM-16","343","49","51",,"92.0","50","310.0","7"
"USW00003024","2016-04-29T16:30:00","FM-16","343","48","52",,"86.0","50","320.0","5"
"USW00003024","2016-04-29T16:51:00","FM-15","343","47","51","0.00","86.0","49","330.0","11"
"USW00003024","2016-04-29T17:19:00","FM-16","343","47","54",,"77.0","50","320.0","10"
"USW00003024","2016-04-29T17:51:00","FM-15","343","45","55","0.00","69.0","50","320.0","8"
"USW00003024","2016-04-29T18:04:00","FM-16","343","45","55",,"69.0","50","340.0","13"
"USW00003024","2016-04-29T18:51:00","FM-15","343","45","52","0.00","77.0","48","330.0","15"
"USW00003024","2016-04-29T19:13:00","FM-16","343","45","50",,"83.0","47","340.0","15"
"USW00003024","2016-04-29T19:34:00","FM-16","343","44","50",,"80.0","47","350.0","17"
"USW00003024","2016-04-29T19:51:00","FM-15","343","44","49","0.00","83.0","46","350.0","10"
"USW00003024","2016-04-29T20:38:00","FM-16","343","43","48",,"83.0","45","10.0","9"
"USW00003024","2016-04-29T20:51:00","FM-15","343","42","48","0.00","80.0","45","350.0","13"
"USW00003024","2016-04-29T21:06:00","FM-16","343","42","47",,"83.0","45","350.0","16"
"USW00003024","2016-04-29T21:43:00","FM-16","343","41","45",,"86.0","43","360.0","10"
"USW00003024","2016-04-29T21:51:00","FM-15","343","41","45","0.00","86.0","43","350.0","8"
"USW00003024","2016-04-29T22:51:00","FM-15","343","39","44","0.00","83.0","42","340.0","13"
"USW00003024","2016-04-29T23:08:00","FM-16","343","39","43",,"86.0","41","340.0","11"
"USW00003024","2016-04-29T23:51:00","FM-15","343","39","43","0.00","86.0","41","350.0","14"
"USW00003024","2016-04-30T00:00:00","SOD",,,,,,,,
"USW00003024","2016-04-30T00:51:00","FM-15","343","38","42","0.00","85.0","40","330.0","15"
"USW00003024","2016-04-30T01:27:00","FM-16","343","37","41",,"86.0","39","340.0","8"
"USW00003024","2016-04-30T01:35:00","FM-16","343","37","41",,"86.0","39","340.0","5"
"USW00003024","2016-04-30T01:51:00","FM-15","343","37","41","0.00","86.0","39","310.0","7"
"USW00003024","2016-04-30T02:51:00","FM-15","343","36","40","0.00","86.0","38","290.0","6"
"USW00003024","2016-04-30T03:51:00","FM-15","343","36","39","0.00","89.0","38","290.0","5"
"USW00003024","2016-04-30T04:51:00","FM-15","343","35","38","0.00","89.0","37","260.0","5"
"USW00003024","2016-04-30T05:51:00","FM-15","343","35","39","0.00","86.0","37",,"0"
"USW00003024","2016-04-30T06:51:00","FM-15","343","35","40","0.00","83.0","38","280.0","3"
"USW00003024","2016-04-30T07:51:00","FM-15","343","36","42","0.00","79.0","39",,"3"
"USW00003024","2016-04-30T08:51:00","FM-15","343","37","47","0.00","69.0","42","330.0","9"
"USW00003024","2016-04-30T09:51:00","FM-15","343","37","50","0.00","61.0","44",,"7"
"USW00003024","2016-04-30T10:51:00","FM-15","343","36","52","0.00","55.0","44","340.0","10"
