"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000351","2020-12-15T12:30:00","FM-15","343","42","44",,"93.0","43",,"0"
"USW00000351","2020-12-15T12:55:00","FM-15","343","43","45",,"93.0","44","110.0","5"
"USW00000351","2020-12-15T13:15:00","FM-15","343","43","45",,"94.0","44","130.0","5"
"USW00000351","2020-12-15T13:35:00","FM-15","343","43","45",,"93.0","44","120.0","3"
"USW00000351","2020-12-15T13:55:00","FM-15","343","44","45",,"95.0","45","140.0","5"
"USW00000351","2020-12-15T14:15:00","FM-15","343","44","45",,"94.0","45","120.0","5"
"USW00000351","2020-12-15T14:35:00","FM-15","343","44","46",,"94.0","45",,"0"
"USW00000351","2020-12-15T14:55:00","FM-15","343","44","46",,"93.0","45",,"0"
"USW00000351","2020-12-15T15:15:00","FM-15","343","44","46",,"92.0","45",,"0"
"USW00000351","2020-12-15T15:35:00","FM-15","343","45","47",,"92.0","46",,"0"
"USW00000351","2020-12-15T15:55:00","FM-15","343","45","47",,"92.0","46",,"0"
"USW00000351","2020-12-15T16:15:00","FM-15","343","45","47",,"92.0","46",,"0"
"USW00000351","2020-12-15T16:35:00","FM-15","343","45","47",,"94.0","47","70.0","5"
"USW00000351","2020-12-15T16:55:00","FM-15","343","45","47",,"94.0","47",,"0"
"USW00000351","2020-12-15T17:15:00","FM-15","343","45","47",,"95.0","47",,"0"
"USW00000351","2020-12-15T17:35:00","FM-15","343","45","47",,"95.0","47",,"0"
"USW00000351","2020-12-15T17:55:00","FM-15","343","45","47",,"95.0","47",,"0"
"USW00000351","2020-12-15T18:15:00","FM-15","343","45","47",,"95.0","47",,"0"
"USW00000351","2020-12-15T18:35:00","FM-15","343","45","47",,"95.0","47",,"0"
"USW00000351","2020-12-15T18:55:00","FM-15","343","45","47",,"95.0","47",,"0"
"USW00000351","2020-12-15T19:15:00","FM-15","343","45","47",,"95.0","47",,"0"
"USW00000351","2020-12-15T19:35:00","FM-15","343","45","47",,"95.0","47","320.0","5"
"USW00000351","2020-12-15T19:55:00","FM-15","343","45","47",,"95.0","47","320.0","6"
"USW00000351","2020-12-15T20:15:00","FM-15","343","45","47",,"93.0","46","350.0","6"
"USW00000351","2020-12-15T20:35:00","FM-15","343","45","47",,"93.0","46","350.0","9"
"USW00000351","2020-12-15T20:55:00","FM-15","343","45","47",,"92.0","46","350.0","8"
"USW00000351","2020-12-15T21:15:00","FM-15","343","45","47",,"93.0","46","350.0","9"
"USW00000351","2020-12-15T21:35:00","FM-15","343","45","46",,"93.0","45","360.0","7"
"USW00000351","2020-12-15T21:55:00","FM-15","343","45","46",,"93.0","45","350.0","6"
"USW00000351","2020-12-15T22:15:00","FM-15","343","45","46",,"93.0","45","340.0","3"
"USW00000351","2020-12-15T22:35:00","FM-15","343","45","46",,"93.0","45","340.0","6"
"USW00000351","2020-12-15T22:55:00","FM-15","343","44","45",,"93.0","45",,"0"
"USW00000351","2020-12-15T23:15:00","FM-15","343","43","45",,"94.0","44","320.0","3"
"USW00000351","2020-12-15T23:35:00","FM-15","343","42","44",,"93.0","43","320.0","11"
"USW00000351","2020-12-15T23:55:00","FM-15","343","40","45",,"84.0","43","320.0","9"
"USW00000351","2020-12-16T00:00:00","SOD",,,,,,,,
"USW00000351","2020-12-16T00:15:00","FM-15","343","42","44",,"92.0","43","310.0","8"
"USW00000351","2020-12-16T00:35:00","FM-15","343","38","43",,"83.0","41","310.0","10"
"USW00000351","2020-12-16T00:55:00","FM-15","343","36","42",,"82.0","40","320.0","10"
"USW00000351","2020-12-16T01:15:00","FM-15","343","35","41",,"77.0","38","310.0","10"
"USW00000351","2020-12-16T01:35:00","FM-15","343","33","41",,"75.0","38","320.0","11"
"USW00000351","2020-12-16T01:55:00","FM-15","343","33","40",,"74.0","37","320.0","14"
"USW00000351","2020-12-16T02:15:00","FM-15","343","32","40",,"74.0","37","320.0","13"
"USW00000351","2020-12-16T02:35:00","FM-15","343","32","39",,"74.0","36","320.0","14"
"USW00000351","2020-12-16T02:55:00","FM-15","343","31","39",,"74.0","36","320.0","13"
"USW00000351","2020-12-16T03:15:00","FM-15","343","31","38",,"76.0","35","320.0","11"
"USW00000351","2020-12-16T03:35:00","FM-15","343","31","38",,"75.0","35","320.0","15"
"USW00000351","2020-12-16T03:55:00","FM-15","343","30","37",,"75.0","34","320.0","13"
"USW00000351","2020-12-16T04:15:00","FM-15","343","30","37",,"76.0","34","310.0","13"
"USW00000351","2020-12-16T04:35:00","FM-15","343","29","36",,"75.0","34","320.0","11"
"USW00000351","2020-12-16T04:55:00","FM-15","343","29","36",,"77.0","33","310.0","10"
"USW00000351","2020-12-16T05:15:00","FM-15","343","29","35",,"78.0","33","320.0","9"
"USW00000351","2020-12-16T05:35:00","FM-15","343","29","35",,"79.0","33","310.0","8"
"USW00000351","2020-12-16T05:55:00","FM-15","343","29","34",,"82.0","32","310.0","8"
"USW00000351","2020-12-16T06:15:00","FM-15","343","29","34",,"82.0","32","310.0","7"
"USW00000351","2020-12-16T06:35:00","FM-15","343","29","34",,"81.0","32","290.0","8"
"USW00000351","2020-12-16T06:55:00","FM-15","343","28","33",,"82.0","31","310.0","7"
"USW00000351","2020-12-16T07:15:00","FM-15","343","28","33",,"84.0","31","300.0","6"
"USW00000351","2020-12-16T07:35:00","FM-15","343","28","32",,"85.0","31","310.0","5"
"USW00000351","2020-12-16T07:55:00","FM-15","343","29","33",,"85.0","31","310.0","6"
"USW00000351","2020-12-16T08:15:00","FM-15","343","29","35",,"80.0","33","320.0","7"
"USW00000351","2020-12-16T08:35:00","FM-15","343","30","36",,"78.0","34","320.0","8"
"USW00000351","2020-12-16T08:55:00","FM-15","343","30","37",,"76.0","34","310.0","11"
"USW00000351","2020-12-16T09:15:00","FM-15","343","31","38",,"74.0","35","320.0","11"
"USW00000351","2020-12-16T09:35:00","FM-15","343","31","39",,"73.0","36","330.0","11"
"USW00000351","2020-12-16T09:55:00","FM-15","343","32","40",,"71.0","37","330.0","13"
"USW00000351","2020-12-16T10:15:00","FM-15","343","32","42",,"68.0","38","340.0","11"
"USW00000351","2020-12-16T10:35:00","FM-15","343","31","42",,"67.0","37","350.0","11"
"USW00000351","2020-12-16T10:55:00","FM-15","343","32","43",,"64.0","38","20.0","11"
"USW00000351","2020-12-16T11:15:00","FM-15","343","31","43",,"65.0","38","10.0","9"
"USW00000351","2020-12-16T11:35:00","FM-15","343","31","42",,"65.0","37","350.0","7"
"USW00000351","2020-12-16T11:55:00","FM-15","343","31","43",,"64.0","38","330.0","3"
"USW00000351","2020-12-16T12:15:00","FM-15","343","31","44",,"62.0","39","350.0","10"
"USW00000351","2020-12-16T12:35:00","FM-15","343","32","46",,"59.0","40","350.0","10"
"USW00000351","2020-12-16T12:55:00","FM-15","343","31","45",,"60.0","39","350.0","10"
"USW00000351","2020-12-16T13:15:00","FM-15","343","32","45",,"59.0","40","340.0","9"
"USW00000351","2020-12-16T13:35:00","FM-15","343","32","46",,"59.0","40","350.0","9"
"USW00000351","2020-12-16T13:55:00","FM-15","343","32","47",,"56.0","41",,"0"
"USW00000351","2020-12-16T14:15:00","FM-15","343","32","47",,"57.0","41","350.0","6"
"USW00000351","2020-12-16T14:35:00","FM-15","343","32","47",,"55.0","41","330.0","5"
"USW00000351","2020-12-16T14:55:00","FM-15","343","32","48",,"54.0","41","350.0","7"
"USW00000351","2020-12-16T15:15:00","FM-15","343","32","48",,"53.0","41","350.0","3"
"USW00000351","2020-12-16T15:35:00","FM-15","343","32","48",,"54.0","41","VRB","8"
"USW00000351","2020-12-16T15:55:00","FM-15","343","32","48",,"54.0","41","360.0","6"
"USW00000351","2020-12-16T16:15:00","FM-15","343","32","48",,"54.0","41","340.0","3"
"USW00000351","2020-12-16T16:35:00","FM-15","343","32","48",,"55.0","41","340.0","5"
"USW00000351","2020-12-16T16:55:00","FM-15","343","32","47",,"56.0","41","350.0","3"
"USW00000351","2020-12-16T17:15:00","FM-15","343","32","46",,"59.0","40",,"0"
"USW00000351","2020-12-16T17:35:00","FM-15","343","32","45",,"62.0","40",,"0"
"USW00000351","2020-12-16T17:55:00","FM-15","343","32","42",,"69.0","38",,"0"
"USW00000351","2020-12-16T18:15:00","FM-15","343","32","41",,"70.0","37",,"0"
"USW00000351","2020-12-16T18:35:00","FM-15","343","32","40",,"73.0","37",,"0"
"USW00000351","2020-12-16T18:55:00","FM-15","343","32","41",,"71.0","37",,"0"
"USW00000351","2020-12-16T19:15:00","FM-15","343","32","40",,"73.0","37",,"0"
"USW00000351","2020-12-16T19:35:00","FM-15","343","33","40",,"76.0","37",,"0"
"USW00000351","2020-12-16T19:55:00","FM-15","343","33","39",,"78.0","36",,"0"
"USW00000351","2020-12-16T20:15:00","FM-15","343","32","37",,"82.0","35",,"0"
"USW00000351","2020-12-16T20:35:00","FM-15","343","32","37",,"81.0","35","80.0","3"
"USW00000351","2020-12-16T20:55:00","FM-15","343","32","38",,"81.0","36",,"0"
"USW00000351","2020-12-16T21:15:00","FM-15","343","32","37",,"83.0","35",,"0"
"USW00000351","2020-12-16T21:35:00","FM-15","343","32","36",,"84.0","35","110.0","3"
"USW00000351","2020-12-16T21:55:00","FM-15","343","32","36",,"84.0","35","130.0","5"
"USW00000351","2020-12-16T22:15:00","FM-15","343","32","36",,"86.0","34","130.0","5"
"USW00000351","2020-12-16T22:35:00","FM-15","343","32","36",,"86.0","34",,"0"
"USW00000351","2020-12-16T22:55:00","FM-15","343","32","35",,"89.0","34","120.0","3"
"USW00000351","2020-12-16T23:15:00","FM-15","343","31","33",,"91.0","32",,"0"
"USW00000351","2020-12-16T23:35:00","FM-15","343","31","33",,"93.0","32",,"0"
"USW00000351","2020-12-16T23:55:00","FM-15","343","31","33",,"94.0","32",,"0"
"USW00000351","2020-12-17T00:00:00","SOD",,,,,,,,
"USW00000351","2020-12-17T00:15:00","FM-15","343","31","32",,"95.0","32",,"0"
"USW00000351","2020-12-17T00:35:00","FM-15","343","31","32",,"95.0","32",,"0"
"USW00000351","2020-12-17T00:55:00","FM-15","343","31","32",,"96.0","32",,"0"
"USW00000351","2020-12-17T01:15:00","FM-15","343","31","33",,"94.0","32",,"0"
"USW00000351","2020-12-17T01:35:00","FM-15","343","30","32",,"94.0","31",,"0"
"USW00000351","2020-12-17T01:55:00","FM-15","343","30","32",,"94.0","31",,"0"
"USW00000351","2020-12-17T02:15:00","FM-15","343","30","32",,"94.0","31","200.0","3"
"USW00000351","2020-12-17T02:35:00","FM-15","343","30","32",,"92.0","31","230.0","3"
"USW00000351","2020-12-17T02:55:00","FM-15","343","30","32",,"92.0","31",,"0"
"USW00000351","2020-12-17T03:15:00","FM-15","343","29","32",,"90.0","31",,"0"
"USW00000351","2020-12-17T03:35:00","FM-15","343","30","32",,"91.0","31","230.0","3"
"USW00000351","2020-12-17T03:55:00","FM-15","343","30","32",,"91.0","31","230.0","5"
"USW00000351","2020-12-17T04:15:00","FM-15","343","29","32",,"90.0","31",,"0"
"USW00000351","2020-12-17T04:35:00","FM-15","343","28","30",,"94.0","29",,"0"
"USW00000351","2020-12-17T04:55:00","FM-15","343","29","31",,"94.0","30",,"0"
"USW00000351","2020-12-17T05:15:00","FM-15","343","27","29",,"94.0","29",,"0"
"USW00000351","2020-12-17T05:35:00","FM-15","343","27","28",,"96.0","28",,"0"
"USW00000351","2020-12-17T05:55:00","FM-15","343","27","28",,"96.0","28",,"0"
"USW00000351","2020-12-17T06:15:00","FM-15","343","26","27",,"96.0","27",,"0"
"USW00000351","2020-12-17T06:35:00","FM-15","343","27","28",,"96.0","28",,"0"
"USW00000351","2020-12-17T06:55:00","FM-15","343","27","28",,"96.0","28","200.0","3"
"USW00000351","2020-12-17T07:15:00","FM-15","343","28","29",,"94.0","29","220.0","3"
"USW00000351","2020-12-17T07:35:00","FM-15","343","28","29",,"94.0","29",,"0"
"USW00000351","2020-12-17T07:55:00","FM-15","343","29","30",,"94.0","30","210.0","3"
"USW00000351","2020-12-17T08:15:00","FM-15","343","31","32",,"94.0","32",,"0"
"USW00000351","2020-12-17T08:35:00","FM-15","343","32","34",,"92.0","33",,"0"
"USW00000351","2020-12-17T08:55:00","FM-15","343","32","35",,"88.0","34",,"0"
"USW00000351","2020-12-17T09:15:00","FM-15","343","34","37",,"89.0","36",,"0"
"USW00000351","2020-12-17T09:35:00","FM-15","343","34","40",,"78.0","37","220.0","6"
"USW00000351","2020-12-17T09:55:00","FM-15","343","34","42",,"73.0","39","210.0","5"
"USW00000351","2020-12-17T10:15:00","FM-15","343","35","45",,"70.0","41","210.0","6"
"USW00000351","2020-12-17T10:35:00","FM-15","343","36","46",,"68.0","42","200.0","5"
"USW00000351","2020-12-17T10:55:00","FM-15","343","35","47",,"63.0","42","220.0","6"
"USW00000351","2020-12-17T11:15:00","FM-15","343","35","49",,"60.0","43","190.0","3"
"USW00000351","2020-12-17T11:35:00","FM-15","343","36","50",,"57.0","44","200.0","6"
"USW00000351","2020-12-17T11:55:00","FM-15","343","35","52",,"52.0","44",,"0"
"USW00000351","2020-12-17T12:15:00","FM-15","343","35","54",,"48.0","45","220.0","5"
"USW00000351","2020-12-17T12:35:00","FM-15","343","34","55",,"44.0","45","140.0","3"
"USW00000351","2020-12-17T12:55:00","FM-15","343","33","58",,"40.0","47","190.0","3"
"USW00000351","2020-12-17T13:15:00","FM-15","343","32","58",,"37.0","46","180.0","5"
"USW00000351","2020-12-17T13:35:00","FM-15","343","31","59",,"35.0","46","160.0","5"
"USW00000351","2020-12-17T13:55:00","FM-15","343","31","60",,"34.0","47","190.0","6"
"USW00000351","2020-12-17T14:15:00","FM-15","343","30","61",,"32.0","47","220.0","3"
"USW00000351","2020-12-17T14:35:00","FM-15","343","31","61",,"32.0","47","200.0","6"
"USW00000351","2020-12-17T14:55:00","FM-15","343","31","61",,"33.0","47","190.0","8"
"USW00000351","2020-12-17T15:15:00","FM-15","343","31","61",,"33.0","47","190.0","7"
"USW00000351","2020-12-17T15:35:00","FM-15","343","32","60",,"34.0","47","160.0","7"
"USW00000351","2020-12-17T15:55:00","FM-15","343","31","60",,"34.0","47","170.0","7"
"USW00000351","2020-12-17T16:15:00","FM-15","343","31","60",,"33.0","47","130.0","6"
"USW00000351","2020-12-17T16:35:00","FM-15","343","31","59",,"34.0","46","180.0","7"
"USW00000351","2020-12-17T16:55:00","FM-15","343","31","58",,"35.0","46","150.0","3"
"USW00000351","2020-12-17T17:15:00","FM-15","343","30","57",,"36.0","45","140.0","3"
"USW00000351","2020-12-17T17:35:00","FM-15","343","30","56",,"38.0","45","140.0","3"
"USW00000351","2020-12-17T17:55:00","FM-15","343","31","53",,"42.0","43","130.0","3"
"USW00000351","2020-12-17T18:15:00","FM-15","343","30","53",,"42.0","43","130.0","5"
"USW00000351","2020-12-17T18:35:00","FM-15","343","31","51",,"45.0","42","150.0","5"
"USW00000351","2020-12-17T18:55:00","FM-15","343","31","51",,"46.0","42","150.0","6"
"USW00000351","2020-12-17T19:15:00","FM-15","343","31","50",,"48.0","42","150.0","6"
"USW00000351","2020-12-17T19:35:00","FM-15","343","31","50",,"48.0","42","150.0","6"
"USW00000351","2020-12-17T19:55:00","FM-15","343","31","49",,"51.0","41","160.0","7"
"USW00000351","2020-12-17T20:15:00","FM-15","343","32","49",,"51.0","42","160.0","6"
"USW00000351","2020-12-17T20:35:00","FM-15","343","31","48",,"52.0","41","160.0","6"
"USW00000351","2020-12-17T20:55:00","FM-15","343","31","48",,"54.0","41","150.0","6"
"USW00000351","2020-12-17T21:15:00","FM-15","343","32","47",,"55.0","41","160.0","7"
"USW00000351","2020-12-17T21:35:00","FM-15","343","32","47",,"55.0","41","170.0","8"
"USW00000351","2020-12-17T21:55:00","FM-15","343","32","47",,"56.0","41","170.0","8"
"USW00000351","2020-12-17T22:15:00","FM-15","343","32","46",,"59.0","40","180.0","7"
"USW00000351","2020-12-17T22:35:00","FM-15","343","32","45",,"62.0","40","180.0","8"
"USW00000351","2020-12-17T22:55:00","FM-15","343","33","44",,"64.0","39","190.0","9"
"USW00000351","2020-12-17T23:15:00","FM-15","343","33","44",,"65.0","39","180.0","8"
"USW00000351","2020-12-17T23:35:00","FM-15","343","33","43",,"67.0","39","180.0","9"
"USW00000351","2020-12-17T23:55:00","FM-15","343","33","44",,"66.0","39","180.0","9"
"USW00000351","2020-12-18T00:00:00","SOD",,,,,,,,
"USW00000351","2020-12-18T00:15:00","FM-15","343","33","44",,"66.0","39","170.0","10"
"USW00000351","2020-12-18T00:35:00","FM-15","343","34","44",,"68.0","40","180.0","9"
"USW00000351","2020-12-18T00:55:00","FM-15","343","34","43",,"71.0","39","180.0","11"
"USW00000351","2020-12-18T01:15:00","FM-15","343","35","43",,"74.0","40","180.0","11"
"USW00000351","2020-12-18T01:35:00","FM-15","343","36","42",,"77.0","39","180.0","10"
"USW00000351","2020-12-18T01:55:00","FM-15","343","36","43",,"77.0","40","190.0","9"
"USW00000351","2020-12-18T02:15:00","FM-15","343","36","42",,"80.0","39","180.0","9"
"USW00000351","2020-12-18T02:35:00","FM-15","343","36","41",,"83.0","39","170.0","9"
"USW00000351","2020-12-18T02:55:00","FM-15","343","36","40",,"83.0","38","180.0","7"
"USW00000351","2020-12-18T03:15:00","FM-15","343","36","40",,"85.0","38","180.0","7"
"USW00000351","2020-12-18T03:35:00","FM-15","343","35","40",,"85.0","38","180.0","8"
"USW00000351","2020-12-18T03:55:00","FM-15","343","35","39",,"83.0","37","170.0","7"
"USW00000351","2020-12-18T04:15:00","FM-15","343","35","40",,"82.0","38","170.0","7"
"USW00000351","2020-12-18T04:35:00","FM-15","343","35","39",,"85.0","37","170.0","5"
"USW00000351","2020-12-18T04:55:00","FM-15","343","35","39",,"86.0","37","170.0","5"
"USW00000351","2020-12-18T05:15:00","FM-15","343","35","38",,"87.0","37","170.0","5"
"USW00000351","2020-12-18T05:35:00","FM-15","343","35","38",,"89.0","37","160.0","5"
"USW00000351","2020-12-18T05:55:00","FM-15","343","33","35",,"91.0","34",,"0"
"USW00000351","2020-12-18T06:15:00","FM-15","343","33","35",,"92.0","34",,"0"
"USW00000351","2020-12-18T06:35:00","FM-15","343","33","34",,"96.0","34",,"0"
"USW00000351","2020-12-18T06:55:00","FM-15","343","32","33",,"96.0","33",,"0"
"USW00000351","2020-12-18T07:15:00","FM-15","343","32","33",,"96.0","33","120.0","3"
"USW00000351","2020-12-18T07:35:00","FM-15","343","34","35",,"96.0","35","130.0","5"
"USW00000351","2020-12-18T07:55:00","FM-15","343","37","38",,"95.0","38","140.0","6"
"USW00000351","2020-12-18T08:15:00","FM-15","343","38","42",,"89.0","40","150.0","6"
"USW00000351","2020-12-18T08:35:00","FM-15","343","40","44",,"85.0","42","130.0","5"
"USW00000351","2020-12-18T08:55:00","FM-15","343","40","45",,"82.0","43","130.0","5"
"USW00000351","2020-12-18T09:15:00","FM-15","343","42","47",,"80.0","45","130.0","6"
"USW00000351","2020-12-18T09:35:00","FM-15","343","44","52",,"74.0","48","140.0","9"
"USW00000351","2020-12-18T09:55:00","FM-15","343","44","54",,"71.0","49","140.0","10"
"USW00000351","2020-12-18T10:15:00","FM-15","343","45","55",,"69.0","50","130.0","10"
"USW00000351","2020-12-18T10:35:00","FM-15","343","46","57",,"66.0","51","140.0","9"
"USW00000351","2020-12-18T10:55:00","FM-15","343","47","59",,"64.0","53","140.0","13"
"USW00000351","2020-12-18T11:15:00","FM-15","343","48","61",,"61.0","54","160.0","15"
"USW00000351","2020-12-18T11:35:00","FM-15","343","48","62",,"61.0","54","160.0","14"
"USW00000351","2020-12-18T11:55:00","FM-15","343","48","63",,"59.0","55","150.0","13"
"USW00000351","2020-12-18T12:15:00","FM-15","343","49","63",,"60.0","55","160.0","13"
"USW00000351","2020-12-18T12:35:00","FM-15","343","49","65",,"58.0","56","150.0","11"
"USW00000351","2020-12-18T12:55:00","FM-15","343","49","64",,"59.0","56","150.0","9"
"USW00000351","2020-12-18T13:15:00","FM-15","343","49","64",,"60.0","56","160.0","9"
"USW00000351","2020-12-18T13:35:00","FM-15","343","50","64",,"60.0","56","170.0","13"
"USW00000351","2020-12-18T13:55:00","FM-15","343","50","64",,"60.0","56","170.0","10"
"USW00000351","2020-12-18T14:15:00","FM-15","343","50","64",,"61.0","56","170.0","9"
"USW00000351","2020-12-18T14:35:00","FM-15","343","51","64",,"62.0","57","170.0","6"
"USW00000351","2020-12-18T14:55:00","FM-15","343","51","64",,"61.0","57","180.0","7"
"USW00000351","2020-12-18T15:15:00","FM-15","343","51","64",,"61.0","57","170.0","10"
"USW00000351","2020-12-18T15:35:00","FM-15","343","51","64",,"63.0","57","180.0","10"
"USW00000351","2020-12-18T15:55:00","FM-15","343","52","64",,"65.0","57","170.0","11"
"USW00000351","2020-12-18T16:15:00","FM-15","343","52","63",,"66.0","57","170.0","11"
"USW00000351","2020-12-18T16:35:00","FM-15","343","53","63",,"68.0","58","150.0","10"
"USW00000351","2020-12-18T16:55:00","FM-15","343","52","63",,"67.0","57","160.0","11"
"USW00000351","2020-12-18T17:15:00","FM-15","343","52","63",,"69.0","57","160.0","7"
"USW00000351","2020-12-18T17:35:00","FM-15","343","53","63",,"71.0","57","150.0","8"
"USW00000351","2020-12-18T17:55:00","FM-15","343","53","62",,"73.0","57","150.0","7"
"USW00000351","2020-12-18T18:15:00","FM-15","343","54","62",,"75.0","58","150.0","8"
"USW00000351","2020-12-18T18:35:00","FM-15","343","54","62",,"75.0","58","160.0","8"
"USW00000351","2020-12-18T18:55:00","FM-15","343","54","61",,"76.0","57","150.0","9"
"USW00000351","2020-12-18T19:15:00","FM-15","343","54","61",,"77.0","57","130.0","8"
"USW00000351","2020-12-18T19:35:00","FM-15","343","54","61",,"78.0","57","150.0","7"
"USW00000351","2020-12-18T19:55:00","FM-15","343","54","60",,"80.0","57","140.0","5"
"USW00000351","2020-12-18T20:15:00","FM-15","343","54","60",,"81.0","57","150.0","7"
"USW00000351","2020-12-18T20:35:00","FM-15","343","54","60",,"82.0","57","150.0","10"
"USW00000351","2020-12-18T20:55:00","FM-15","343","54","60",,"82.0","57","150.0","7"
"USW00000351","2020-12-18T21:15:00","FM-15","343","54","60",,"83.0","57","140.0","6"
"USW00000351","2020-12-18T21:35:00","FM-15","343","54","59",,"84.0","56","150.0","7"
"USW00000351","2020-12-18T21:55:00","FM-15","343","54","59",,"84.0","57","150.0","8"
"USW00000351","2020-12-18T22:15:00","FM-15","343","54","59",,"84.0","56","140.0","7"
"USW00000351","2020-12-18T22:35:00","FM-15","343","54","59",,"85.0","57","140.0","8"
"USW00000351","2020-12-18T22:55:00","FM-15","343","54","59",,"85.0","56","140.0","6"
"USW00000351","2020-12-18T23:15:00","FM-15","343","54","59",,"86.0","56","140.0","6"
"USW00000351","2020-12-18T23:35:00","FM-15","343","54","58",,"86.0","56","150.0","5"
"USW00000351","2020-12-18T23:55:00","FM-15","343","54","58",,"87.0","56","150.0","7"
"USW00000351","2020-12-19T00:00:00","SOD",,,,,,,,
"USW00000351","2020-12-19T00:15:00","FM-15","343","54","58",,"87.0","56","150.0","5"
"USW00000351","2020-12-19T00:35:00","FM-15","343","54","58",,"88.0","56",,"0"
"USW00000351","2020-12-19T00:55:00","FM-15","343","54","58",,"88.0","56",,"0"
"USW00000351","2020-12-19T01:15:00","FM-15","343","54","58",,"88.0","56",,"0"
"USW00000351","2020-12-19T01:35:00","FM-15","343","54","57",,"90.0","55","120.0","3"
"USW00000351","2020-12-19T01:55:00","FM-15","343","54","57",,"90.0","55","140.0","5"
"USW00000351","2020-12-19T02:15:00","FM-15","343","54","56",,"91.0","55","150.0","5"
"USW00000351","2020-12-19T02:35:00","FM-15","343","54","56",,"91.0","55","160.0","5"
"USW00000351","2020-12-19T02:55:00","FM-15","343","54","56",,"93.0","55",,"0"
"USW00000351","2020-12-19T03:15:00","FM-15","343","52","54",,"95.0","53","350.0","3"
"USW00000351","2020-12-19T03:35:00","FM-15","343","54","55",,"96.0","54",,"0"
"USW00000351","2020-12-19T03:55:00","FM-15","343","54","55",,"94.0","54",,"0"
"USW00000351","2020-12-19T04:15:00","FM-15","343","54","55",,"96.0","54",,"0"
"USW00000351","2020-12-19T04:35:00","FM-15","343","54","55",,"94.0","54",,"0"
"USW00000351","2020-12-19T04:55:00","FM-15","343","54","55",,"95.0","54",,"0"
"USW00000351","2020-12-19T05:15:00","FM-15","343","54","55","0.02","95.0","54",,"0"
"USW00000351","2020-12-19T05:35:00","FM-15","343","54","55","0.04","97.0","55","10.0","3"
"USW00000351","2020-12-19T05:55:00","FM-15","343","54","55","0.04","97.0","55",,"0"
"USW00000351","2020-12-19T06:15:00","FM-15","343","54","55","0.01","97.0","55",,"0"
"USW00000351","2020-12-19T06:35:00","FM-15","343","55","56","0.02","97.0","55","310.0","3"
"USW00000351","2020-12-19T06:55:00","FM-15","343","55","56","0.07","97.0","55","360.0","3"
"USW00000351","2020-12-19T07:15:00","FM-15","343","55","56",,"98.0","55","360.0","5"
"USW00000351","2020-12-19T07:35:00","FM-15","343","55","56","0.04","97.0","55",,"0"
"USW00000351","2020-12-19T07:55:00","FM-15","343","55","56","0.05","98.0","55","130.0","5"
"USW00000351","2020-12-19T08:15:00","FM-15","343","55","56","0.26","97.0","55",,"0"
"USW00000351","2020-12-19T08:35:00","FM-15","343","56","56","0.33","97.0","56",,"0"
"USW00000351","2020-12-19T08:55:00","FM-15","343","56","56","0.38","97.0","56","120.0","3"
"USW00000351","2020-12-19T09:15:00","FM-15","343","56","56","0.01","97.0","56","120.0","3"
"USW00000351","2020-12-19T09:35:00","FM-15","343","56","57","0.03","97.0","56",,"0"
"USW00000351","2020-12-19T09:55:00","FM-15","343","56","57","0.04","97.0","56",,"0"
"USW00000351","2020-12-19T10:15:00","FM-15","343","57","57",,"97.0","57","330.0","5"
"USW00000351","2020-12-19T10:35:00","FM-15","343","57","57","0.01","97.0","57","320.0","9"
"USW00000351","2020-12-19T10:55:00","FM-15","343","57","58","0.01","97.0","57","340.0","7"
"USW00000351","2020-12-19T11:15:00","FM-15","343","57","58",,"97.0","57","360.0","5"
"USW00000351","2020-12-19T11:35:00","FM-15","343","57","58",,"97.0","57","30.0","3"
"USW00000351","2020-12-19T11:55:00","FM-15","343","57","58",,"97.0","57",,"0"
"USW00000351","2020-12-19T12:15:00","FM-15","343","57","58","0.03","97.0","57",,"0"
"USW00000351","2020-12-19T12:35:00","FM-15","343","58","59","0.05","97.0","58","130.0","3"
"USW00000351","2020-12-19T12:55:00","FM-15","343","59","60","0.05","97.0","59","280.0","7"
"USW00000351","2020-12-19T13:15:00","FM-15","343","59","60",,"97.0","59","280.0","6"
"USW00000351","2020-12-19T13:35:00","FM-15","343","59","61",,"94.0","60",,"0"
"USW00000351","2020-12-19T13:55:00","FM-15","343","59","62",,"91.0","60","330.0","9"
"USW00000351","2020-12-19T14:15:00","FM-15","343","59","62",,"89.0","60","310.0","8"
"USW00000351","2020-12-19T14:35:00","FM-15","343","56","61",,"83.0","58","330.0","14"
"USW00000351","2020-12-19T14:55:00","FM-15","343","55","62",,"77.0","58","330.0","14"
"USW00000351","2020-12-19T15:15:00","FM-15","343","53","64",,"68.0","58","320.0","15"
"USW00000351","2020-12-19T15:35:00","FM-15","343","50","64",,"62.0","56","320.0","14"
"USW00000351","2020-12-19T15:55:00","FM-15","343","49","64",,"59.0","56","320.0","15"
"USW00000351","2020-12-19T16:15:00","FM-15","343","47","63",,"56.0","55","330.0","7"
"USW00000351","2020-12-19T16:35:00","FM-15","343","48","63",,"60.0","55","340.0","8"
