"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023023","2023-03-31T22:53:00","FM-15","343","11","48","0.00","22.0","35","230.0","3"
"USW00023023","2023-03-31T23:53:00","FM-15","343","12","49","0.00","22.0","35","60.0","5"
"USW00023023","2023-03-31T23:59:00","SOM",,,,,,,,
"USW00023023","2023-04-01T00:00:00","FM-12","223","12","49",,"22.0","35","60.0","5"
"USW00023023","2023-04-01T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-01T00:53:00","FM-15","343","12","47","0.00","24.0","34","280.0","6"
"USW00023023","2023-04-01T01:53:00","FM-15","343","12","48","0.00","23.0","35","240.0","5"
"USW00023023","2023-04-01T02:53:00","FM-15","343","9","44","0.00","24.0","32","280.0","7"
"USW00023023","2023-04-01T03:53:00","FM-15","343","8","42","0.00","24.0","31","310.0","6"
"USW00023023","2023-04-01T04:53:00","FM-15","343","9","40","0.00","28.0","30","340.0","8"
"USW00023023","2023-04-01T05:53:00","FM-15","343","9","39","0.00","29.0","29","360.0","7"
"USW00023023","2023-04-01T06:00:00","FM-12","223","9","39",,"29.0","29","360.0","7"
"USW00023023","2023-04-01T06:53:00","FM-15","343","9","39","0.00","29.0","29","150.0","5"
"USW00023023","2023-04-01T07:53:00","FM-15","343","11","48","0.00","22.0","35","330.0","3"
"USW00023023","2023-04-01T08:53:00","FM-15","343","12","56","0.00","17.0","39","20.0","7"
"USW00023023","2023-04-01T09:53:00","FM-15","343","12","63","0.00","13.0","43","70.0","9"
"USW00023023","2023-04-01T10:53:00","FM-15","343","12","64","0.00","13.0","43","70.0","9"
"USW00023023","2023-04-01T11:53:00","FM-15","343","13","68","0.00","12.0","45","100.0","10"
"USW00023023","2023-04-01T12:00:00","FM-12","223","13","68",,"12.0","45","100.0","10"
"USW00023023","2023-04-01T12:53:00","FM-15","343","11","72","0.00","9.0","47","140.0","13"
"USW00023023","2023-04-01T13:53:00","FM-15","343","11","75","0.00","8.0","48","130.0","13"
"USW00023023","2023-04-01T14:53:00","FM-15","343","7","77","0.00","7.0","48",,"7"
"USW00023023","2023-04-01T15:53:00","FM-15","343","7","79","0.00","6.0","49","160.0","16"
"USW00023023","2023-04-01T16:53:00","FM-15","343","10","79","0.00","7.0","50","170.0","13"
"USW00023023","2023-04-01T17:53:00","FM-15","343","15","78","0.00","9.0","50","180.0","13"
"USW00023023","2023-04-01T18:00:00","FM-12","223","15","78",,"9.0","50","180.0","13"
"USW00023023","2023-04-01T18:53:00","FM-15","343","13","75","0.00","9.0","48","160.0","14"
"USW00023023","2023-04-01T19:53:00","FM-15","343","14","69","0.00","12.0","46","140.0","10"
"USW00023023","2023-04-01T20:53:00","FM-15","343","20","66","0.00","17.0","46","130.0","14"
"USW00023023","2023-04-01T21:53:00","FM-15","343","22","64","0.00","20.0","45","140.0","15"
"USW00023023","2023-04-01T22:53:00","FM-15","343","22","59","0.00","24.0","43","150.0","9"
"USW00023023","2023-04-01T23:53:00","FM-15","343","23","57","0.00","27.0","42","140.0","7"
"USW00023023","2023-04-02T00:00:00","FM-12","223","23","57",,"27.0","42","140.0","7"
"USW00023023","2023-04-02T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-02T00:53:00","FM-15","343","22","55","0.00","28.0","41","140.0","8"
"USW00023023","2023-04-02T01:53:00","FM-15","343","22","53","0.00","30.0","40","160.0","7"
"USW00023023","2023-04-02T02:53:00","FM-15","343","25","58","0.00","28.0","43","180.0","10"
"USW00023023","2023-04-02T03:53:00","FM-15","343","26","56","0.00","32.0","43","190.0","7"
"USW00023023","2023-04-02T04:53:00","FM-15","343","34","58","0.00","41.0","46","190.0","8"
"USW00023023","2023-04-02T05:53:00","FM-15","343","39","58","0.00","50.0","48","200.0","8"
"USW00023023","2023-04-02T06:00:00","FM-12","223","39","58",,"50.0","48","200.0","8"
"USW00023023","2023-04-02T06:53:00","FM-15","343","39","58","0.00","50.0","48","180.0","10"
"USW00023023","2023-04-02T07:53:00","FM-15","343","51","63","0.00","65.0","56","200.0","16"
"USW00023023","2023-04-02T08:53:00","FM-15","343","51","68","0.00","55.0","58","210.0","18"
"USW00023023","2023-04-02T09:51:00","FM-16","343","46","73",,"38.0","58","220.0","16"
"USW00023023","2023-04-02T09:53:00","FM-15","343","46","73","0.00","38.0","58","230.0","13"
"USW00023023","2023-04-02T10:53:00","FM-15","343","34","80","0.00","19.0","56","270.0","21"
"USW00023023","2023-04-02T11:53:00","FM-15","343","25","82","0.00","12.0","54","270.0","26"
"USW00023023","2023-04-02T12:00:00","FM-12","223","25","82",,"12.0","54","270.0","26"
"USW00023023","2023-04-02T12:53:00","FM-15","343","20","83","0.00","10.0","53","260.0","18"
"USW00023023","2023-04-02T13:53:00","FM-15","343","11","84","0.00","6.0","52","260.0","25"
"USW00023023","2023-04-02T14:53:00","FM-15","343","5","84","0.00","5.0","51","270.0","16"
"USW00023023","2023-04-02T15:53:00","FM-15","343","6","84","0.00","5.0","51","250.0","22"
"USW00023023","2023-04-02T16:53:00","FM-15","343","9","84","0.00","6.0","52","240.0","21"
"USW00023023","2023-04-02T17:53:00","FM-15","343","10","83","0.00","6.0","51","240.0","18"
"USW00023023","2023-04-02T18:00:00","FM-12","223","10","83",,"6.0","51","240.0","18"
"USW00023023","2023-04-02T18:53:00","FM-15","343","12","79","0.00","8.0","50","230.0","14"
"USW00023023","2023-04-02T19:53:00","FM-15","343","12","74","0.00","9.0","48","230.0","10"
"USW00023023","2023-04-02T20:53:00","FM-15","343","13","71","0.00","10.0","47","230.0","11"
"USW00023023","2023-04-02T21:53:00","FM-15","343","12","66","0.00","12.0","44","210.0","8"
"USW00023023","2023-04-02T22:53:00","FM-15","343","12","62","0.00","14.0","42","240.0","10"
"USW00023023","2023-04-02T23:53:00","FM-15","343","11","62","0.00","13.0","42","240.0","6"
"USW00023023","2023-04-03T00:00:00","FM-12","223","11","62",,"13.0","42","240.0","6"
"USW00023023","2023-04-03T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-03T00:53:00","FM-15","343","11","61","0.00","14.0","41","230.0","11"
"USW00023023","2023-04-03T01:53:00","FM-15","343","9","62","0.00","12.0","42","230.0","15"
"USW00023023","2023-04-03T02:53:00","FM-15","343","10","55","0.00","16.0","38","260.0","7"
"USW00023023","2023-04-03T03:53:00","FM-15","343","9","58","0.00","14.0","39","250.0","11"
"USW00023023","2023-04-03T04:53:00","FM-15","343","9","52","0.00","17.0","36","270.0","5"
"USW00023023","2023-04-03T05:53:00","FM-15","343","10","53","0.00","18.0","37","230.0","9"
"USW00023023","2023-04-03T06:00:00","FM-12","223","10","53",,"18.0","37","230.0","9"
"USW00023023","2023-04-03T06:53:00","FM-15","343","10","55","0.00","16.0","38","220.0","8"
"USW00023023","2023-04-03T07:53:00","FM-15","343","11","62","0.00","13.0","42","230.0","9"
"USW00023023","2023-04-03T08:53:00","FM-15","343","11","71","0.00","10.0","46","240.0","17"
"USW00023023","2023-04-03T09:53:00","FM-15","343","13","78","0.00","8.0","50","240.0","17"
"USW00023023","2023-04-03T10:53:00","FM-15","343","13","82","0.00","7.0","51","250.0","20"
"USW00023023","2023-04-03T11:53:00","FM-15","343","10","85","0.00","6.0","52","240.0","25"
"USW00023023","2023-04-03T12:00:00","FM-12","223","10","85",,"6.0","52","240.0","25"
"USW00023023","2023-04-03T12:53:00","FM-15","343","6","86","0.00","5.0","52","240.0","29"
"USW00023023","2023-04-03T13:53:00","FM-15","343","6","87","0.00","4.0","53","240.0","25"
"USW00023023","2023-04-03T14:53:00","FM-15","343","6","87","0.00","4.0","53","190.0","22"
"USW00023023","2023-04-03T15:03:00","FM-16","343","6","88",,"4.0","53","220.0","21"
"USW00023023","2023-04-03T15:53:00","FM-15","343","8","88","0.00","5.0","53","230.0","23"
"USW00023023","2023-04-03T16:53:00","FM-15","343","2","88","0.00","4.0","53","230.0","20"
"USW00023023","2023-04-03T17:53:00","FM-15","343","-1","87","0.00","3.0","52","250.0","22"
"USW00023023","2023-04-03T18:00:00","FM-12","223","-1","87",,"3.0","52","250.0","22"
"USW00023023","2023-04-03T18:53:00","FM-15","343","0","83","0.00","4.0","50","230.0","9"
"USW00023023","2023-04-03T19:53:00","FM-15","343","2","78","0.00","5.0","48","220.0","8"
"USW00023023","2023-04-03T20:53:00","FM-15","343","3","74","0.00","6.0","46","210.0","10"
"USW00023023","2023-04-03T21:53:00","FM-15","343","4","70","0.00","7.0","45","200.0","8"
"USW00023023","2023-04-03T22:53:00","FM-15","343","5","70","0.00","8.0","45","210.0","9"
"USW00023023","2023-04-03T23:53:00","FM-15","343","6","62","0.00","11.0","41","230.0","7"
"USW00023023","2023-04-04T00:00:00","FM-12","223","6","62",,"11.0","41","230.0","7"
"USW00023023","2023-04-04T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-04T00:53:00","FM-15","343","7","68","0.00","9.0","44","240.0","9"
"USW00023023","2023-04-04T01:53:00","FM-15","343","10","68","0.00","10.0","44","200.0","9"
"USW00023023","2023-04-04T02:53:00","FM-15","343","10","64","0.00","12.0","43","200.0","7"
"USW00023023","2023-04-04T03:53:00","FM-15","343","8","63","0.00","11.0","42","210.0","9"
"USW00023023","2023-04-04T04:53:00","FM-15","343","6","63","0.00","10.0","41","220.0","10"
"USW00023023","2023-04-04T05:53:00","FM-15","343","7","59","0.00","12.0","40","240.0","9"
"USW00023023","2023-04-04T06:00:00","FM-12","223","7","59",,"12.0","40","240.0","9"
"USW00023023","2023-04-04T06:53:00","FM-15","343","4","62","0.00","10.0","41","240.0","10"
"USW00023023","2023-04-04T07:53:00","FM-15","343","6","68","0.00","9.0","44","240.0","14"
"USW00023023","2023-04-04T08:53:00","FM-15","343","8","72","0.00","8.0","46","230.0","14"
"USW00023023","2023-04-04T09:53:00","FM-15","343","8","76","0.00","7.0","48","240.0","18"
"USW00023023","2023-04-04T10:53:00","FM-15","343","8","78","0.00","7.0","49","230.0","16"
"USW00023023","2023-04-04T11:53:00","FM-15","343","10","83","0.00","6.0","51","220.0","26"
"USW00023023","2023-04-04T12:00:00","FM-12","223","10","83",,"6.0","51","220.0","26"
"USW00023023","2023-04-04T12:53:00","FM-15","343","4","85","0.00","4.0","51","240.0","33"
"USW00023023","2023-04-04T13:53:00","FM-15","343","3","85","0.00","4.0","51","220.0","32"
"USW00023023","2023-04-04T14:53:00","FM-15","343","-2","85","0.00","3.0","51","250.0","29"
"USW00023023","2023-04-04T15:53:00","FM-15","343","-1","83","0.00","4.0","50","250.0","26"
"USW00023023","2023-04-04T16:53:00","FM-15","343","-2","84","0.00","3.0","51","250.0","24"
"USW00023023","2023-04-04T17:53:00","FM-15","343","0","83","0.00","4.0","50","230.0","29"
"USW00023023","2023-04-04T18:00:00","FM-12","223","0","83",,"4.0","50","230.0","29"
"USW00023023","2023-04-04T18:53:00","FM-15","343","2","82","0.00","4.0","50","220.0","20"
"USW00023023","2023-04-04T19:53:00","FM-15","343","4","76","0.00","6.0","47","280.0","15"
"USW00023023","2023-04-04T20:53:00","FM-15","343","3","71","0.00","7.0","45","270.0","11"
"USW00023023","2023-04-04T21:53:00","FM-15","343","7","70","0.00","8.0","45","280.0","16"
"USW00023023","2023-04-04T22:53:00","FM-15","343","8","69","0.00","9.0","45","290.0","26"
"USW00023023","2023-04-04T23:53:00","FM-15","343","9","66","0.00","10.0","43","300.0","21"
"USW00023023","2023-04-05T00:00:00","FM-12","223","9","66",,"10.0","43","300.0","21"
"USW00023023","2023-04-05T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-05T00:53:00","FM-15","343","6","56","0.00","13.0","38","360.0","28"
"USW00023023","2023-04-05T01:53:00","FM-15","343","3","50","0.00","14.0","34","350.0","15"
"USW00023023","2023-04-05T02:53:00","FM-15","343","3","47","0.00","16.0","33","360.0","9"
"USW00023023","2023-04-05T03:53:00","FM-15","343","3","45","0.00","17.0","31","340.0","11"
"USW00023023","2023-04-05T04:53:00","FM-15","343","3","45","0.00","17.0","31","340.0","13"
"USW00023023","2023-04-05T05:53:00","FM-15","343","2","43","0.00","18.0","30","340.0","10"
"USW00023023","2023-04-05T06:00:00","FM-12","223","2","43",,"18.0","30","340.0","10"
"USW00023023","2023-04-05T06:53:00","FM-15","343","2","43","0.00","18.0","30","350.0","11"
"USW00023023","2023-04-05T07:53:00","FM-15","343","2","47","0.00","15.0","32","340.0","18"
"USW00023023","2023-04-05T08:53:00","FM-15","343","-1","50","0.00","12.0","34","340.0","21"
"USW00023023","2023-04-05T09:53:00","FM-15","343","1","53","0.00","12.0","36","350.0","17"
"USW00023023","2023-04-05T10:53:00","FM-15","343","1","57","0.00","10.0","38","340.0","13"
"USW00023023","2023-04-05T11:53:00","FM-15","343","1","59","0.00","9.0","39","300.0","11"
"USW00023023","2023-04-05T12:00:00","FM-12","223","1","59",,"9.0","39","300.0","11"
"USW00023023","2023-04-05T12:53:00","FM-15","343","2","60","0.00","9.0","40","90.0","5"
"USW00023023","2023-04-05T13:53:00","FM-15","343","4","64","0.00","9.0","42","300.0","9"
"USW00023023","2023-04-05T14:53:00","FM-15","343","4","63","0.00","9.0","41",,"5"
"USW00023023","2023-04-05T15:53:00","FM-15","343","4","64","0.00","9.0","42","250.0","6"
"USW00023023","2023-04-05T16:53:00","FM-15","343","4","65","0.00","9.0","42","60.0","5"
"USW00023023","2023-04-05T17:53:00","FM-15","343","4","64","0.00","9.0","42",,"0"
"USW00023023","2023-04-05T18:00:00","FM-12","223","4","64",,"9.0","42",,"0"
"USW00023023","2023-04-05T18:53:00","FM-15","343","4","63","0.00","9.0","41","90.0","6"
"USW00023023","2023-04-05T19:53:00","FM-15","343","5","60","0.00","11.0","40","90.0","7"
"USW00023023","2023-04-05T20:53:00","FM-15","343","8","58","0.00","13.0","39","90.0","15"
"USW00023023","2023-04-05T21:53:00","FM-15","343","14","55","0.00","20.0","39","90.0","20"
"USW00023023","2023-04-05T22:53:00","FM-15","343","17","52","0.00","25.0","38","90.0","15"
"USW00023023","2023-04-05T23:53:00","FM-15","343","18","50","0.00","28.0","37","100.0","11"
"USW00023023","2023-04-06T00:00:00","FM-12","223","18","50",,"28.0","37","100.0","11"
"USW00023023","2023-04-06T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-06T00:53:00","FM-15","343","21","50","0.00","32.0","38","100.0","14"
"USW00023023","2023-04-06T01:53:00","FM-15","343","21","48","0.00","34.0","37","100.0","13"
"USW00023023","2023-04-06T02:53:00","FM-15","343","22","47","0.00","37.0","37","100.0","13"
"USW00023023","2023-04-06T03:53:00","FM-15","343","22","46","0.00","38.0","36","90.0","11"
"USW00023023","2023-04-06T04:53:00","FM-15","343","24","45","0.00","44.0","36","90.0","10"
"USW00023023","2023-04-06T05:53:00","FM-15","343","24","44","0.00","45.0","36","80.0","10"
"USW00023023","2023-04-06T06:00:00","FM-12","223","24","44",,"45.0","36","80.0","10"
"USW00023023","2023-04-06T06:53:00","FM-15","343","24","44","0.00","45.0","36","80.0","13"
"USW00023023","2023-04-06T07:53:00","FM-15","343","24","46","0.00","42.0","37","80.0","11"
"USW00023023","2023-04-06T08:53:00","FM-15","343","24","49","0.00","38.0","39","90.0","16"
"USW00023023","2023-04-06T09:53:00","FM-15","343","24","51","0.00","35.0","40","90.0","16"
"USW00023023","2023-04-06T10:53:00","FM-15","343","23","55","0.00","29.0","41","70.0","20"
"USW00023023","2023-04-06T11:53:00","FM-15","343","22","59","0.00","24.0","43","90.0","15"
"USW00023023","2023-04-06T12:00:00","FM-12","223","22","59",,"24.0","43","90.0","15"
"USW00023023","2023-04-06T12:53:00","FM-15","343","19","61","0.00","20.0","43","80.0","14"
"USW00023023","2023-04-06T13:53:00","FM-15","343","17","64","0.00","16.0","44","70.0","18"
"USW00023023","2023-04-06T14:53:00","FM-15","343","17","64","0.00","16.0","44","80.0","17"
"USW00023023","2023-04-06T15:53:00","FM-15","343","16","66","0.00","14.0","45","80.0","20"
"USW00023023","2023-04-06T16:53:00","FM-15","343","15","65","0.00","14.0","44","80.0","22"
"USW00023023","2023-04-06T17:53:00","FM-15","343","15","64","0.00","15.0","44","70.0","16"
"USW00023023","2023-04-06T18:00:00","FM-12","223","15","64",,"15.0","44","70.0","16"
"USW00023023","2023-04-06T18:53:00","FM-15","343","16","62","0.00","17.0","43","70.0","18"
"USW00023023","2023-04-06T19:53:00","FM-15","343","18","59","0.00","20.0","42","70.0","15"
"USW00023023","2023-04-06T20:53:00","FM-15","343","20","56","0.00","24.0","41","70.0","13"
"USW00023023","2023-04-06T21:53:00","FM-15","343","22","54","0.00","29.0","41","70.0","15"
"USW00023023","2023-04-06T22:53:00","FM-15","343","22","52","0.00","31.0","40","60.0","14"
"USW00023023","2023-04-06T23:53:00","FM-15","343","25","50","0.00","38.0","39","70.0","17"
"USW00023023","2023-04-07T00:00:00","FM-12","223","25","50",,"38.0","39","70.0","17"
"USW00023023","2023-04-07T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-07T00:53:00","FM-15","343","25","49","0.00","39.0","39","70.0","16"
"USW00023023","2023-04-07T01:53:00","FM-15","343","24","47","0.00","41.0","38","80.0","16"
"USW00023023","2023-04-07T02:53:00","FM-15","343","25","46","0.00","44.0","37","70.0","13"
"USW00023023","2023-04-07T03:53:00","FM-15","343","25","44","0.00","47.0","36","50.0","9"
"USW00023023","2023-04-07T04:53:00","FM-15","343","24","42","0.00","49.0","35","40.0","10"
"USW00023023","2023-04-07T05:53:00","FM-15","343","24","40","0.00","53.0","34","40.0","7"
"USW00023023","2023-04-07T06:00:00","FM-12","223","24","40",,"53.0","34","40.0","7"
"USW00023023","2023-04-07T06:53:00","FM-15","343","26","42","0.00","53.0","35","40.0","9"
"USW00023023","2023-04-07T07:53:00","FM-15","343","29","45","0.00","54.0","38","60.0","14"
"USW00023023","2023-04-07T08:53:00","FM-15","343","29","48","0.00","48.0","40","50.0","10"
"USW00023023","2023-04-07T09:53:00","FM-15","343","29","52","0.00","41.0","42","50.0","11"
"USW00023023","2023-04-07T10:53:00","FM-15","343","31","55","0.00","40.0","44","40.0","15"
"USW00023023","2023-04-07T11:53:00","FM-15","343","31","58","0.00","36.0","45","50.0","14"
"USW00023023","2023-04-07T12:00:00","FM-12","223","31","58",,"36.0","45","50.0","14"
"USW00023023","2023-04-07T12:53:00","FM-15","343","30","59","0.00","33.0","45","VRB","9"
"USW00023023","2023-04-07T13:53:00","FM-15","343","32","62","0.00","32.0","48","90.0","10"
"USW00023023","2023-04-07T14:53:00","FM-15","343","33","66","0.00","29.0","50","50.0","9"
"USW00023023","2023-04-07T15:53:00","FM-15","343","34","66","0.00","30.0","50","40.0","8"
"USW00023023","2023-04-07T16:53:00","FM-15","343","35","67","0.00","31.0","51","70.0","8"
"USW00023023","2023-04-07T17:53:00","FM-15","343","35","66","0.00","32.0","50","90.0","6"
"USW00023023","2023-04-07T18:00:00","FM-12","223","35","66",,"32.0","50","90.0","6"
"USW00023023","2023-04-07T18:53:00","FM-15","343","35","64","0.00","34.0","49","60.0","5"
"USW00023023","2023-04-07T19:53:00","FM-15","343","34","61","0.00","36.0","48","60.0","6"
"USW00023023","2023-04-07T20:53:00","FM-15","343","35","58","0.00","42.0","47","70.0","8"
"USW00023023","2023-04-07T21:53:00","FM-15","343","38","58","0.00","48.0","48","120.0","9"
"USW00023023","2023-04-07T22:53:00","FM-15","343","41","56","0.00","57.0","48","130.0","9"
"USW00023023","2023-04-07T23:53:00","FM-15","343","42","53","0.00","66.0","47","140.0","6"
"USW00023023","2023-04-08T00:00:00","FM-12","223","42","53",,"66.0","47","140.0","6"
"USW00023023","2023-04-08T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-08T00:53:00","FM-15","343","41","51","0.00","69.0","46",,"0"
"USW00023023","2023-04-08T01:53:00","FM-15","343","41","49","0.00","74.0","45",,"0"
"USW00023023","2023-04-08T02:53:00","FM-15","343","40","49","0.00","71.0","45",,"0"
"USW00023023","2023-04-08T03:53:00","FM-15","343","41","47","0.00","80.0","44",,"0"
"USW00023023","2023-04-08T04:53:00","FM-15","343","37","45","0.00","74.0","41",,"0"
"USW00023023","2023-04-08T05:53:00","FM-15","343","37","44","0.00","76.0","41","50.0","5"
"USW00023023","2023-04-08T06:00:00","FM-12","223","37","44",,"76.0","41","50.0","5"
"USW00023023","2023-04-08T06:53:00","FM-15","343","41","47","0.00","80.0","44","110.0","3"
"USW00023023","2023-04-08T07:53:00","FM-15","343","43","52","0.00","72.0","47",,
"USW00023023","2023-04-08T08:53:00","FM-15","343","46","57","0.00","67.0","51",,"5"
"USW00023023","2023-04-08T09:53:00","FM-15","343","46","61","0.00","58.0","53","150.0","8"
"USW00023023","2023-04-08T10:53:00","FM-15","343","48","64","0.00","56.0","55","140.0","10"
"USW00023023","2023-04-08T11:53:00","FM-15","343","49","66","0.00","54.0","56","160.0","9"
"USW00023023","2023-04-08T12:00:00","FM-12","223","49","66",,"54.0","56","160.0","9"
"USW00023023","2023-04-08T12:53:00","FM-15","343","49","68","0.00","51.0","57","160.0","11"
"USW00023023","2023-04-08T13:53:00","FM-15","343","49","68","0.00","51.0","57","130.0","5"
"USW00023023","2023-04-08T14:53:00","FM-15","343","49","71","0.00","46.0","58","160.0","9"
"USW00023023","2023-04-08T15:53:00","FM-15","343","48","72","0.00","43.0","58","150.0","9"
"USW00023023","2023-04-08T16:53:00","FM-15","343","48","72","0.00","43.0","58","140.0","8"
"USW00023023","2023-04-08T17:53:00","FM-15","343","48","73","0.00","41.0","59","160.0","14"
"USW00023023","2023-04-08T18:00:00","FM-12","223","48","73",,"41.0","59","160.0","14"
"USW00023023","2023-04-08T18:53:00","FM-15","343","47","71","0.00","42.0","57","150.0","13"
"USW00023023","2023-04-08T19:53:00","FM-15","343","46","67","0.00","47.0","55","120.0","7"
"USW00023023","2023-04-08T20:53:00","FM-15","343","46","64","0.00","52.0","54","140.0","7"
"USW00023023","2023-04-08T21:53:00","FM-15","343","48","63","0.00","58.0","55","130.0","10"
"USW00023023","2023-04-08T22:53:00","FM-15","343","49","62","0.00","62.0","55","130.0","13"
"USW00023023","2023-04-08T23:53:00","FM-15","343","49","61","0.00","65.0","54","130.0","11"
"USW00023023","2023-04-09T00:00:00","FM-12","223","49","61",,"65.0","54","130.0","11"
"USW00023023","2023-04-09T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-09T00:53:00","FM-15","343","49","58","0.00","72.0","53","140.0","10"
"USW00023023","2023-04-09T01:53:00","FM-15","343","49","56","0.00","77.0","52","140.0","8"
"USW00023023","2023-04-09T02:53:00","FM-15","343","49","54","0.00","83.0","51","150.0","9"
"USW00023023","2023-04-09T03:53:00","FM-15","343","51","54","0.00","90.0","52","150.0","11"
"USW00023023","2023-04-09T04:53:00","FM-15","343","51","53","0.00","93.0","52","150.0","9"
"USW00023023","2023-04-09T05:14:00","FM-16","343","52","53",,"96.0","53","160.0","8"
"USW00023023","2023-04-09T05:22:00","FM-16","343","52","54",,"93.0","53","160.0","10"
"USW00023023","2023-04-09T05:53:00","FM-15","343","54","55","0.00","96.0","54","160.0","8"
"USW00023023","2023-04-09T06:00:00","FM-12","223","54","55",,"96.0","54","160.0","8"
"USW00023023","2023-04-09T06:53:00","FM-15","343","54","56","0.00","93.0","55","120.0","9"
"USW00023023","2023-04-09T07:35:00","FM-16","343","54","57",,"90.0","55","120.0","10"
"USW00023023","2023-04-09T07:53:00","FM-15","343","55","57","0.00","93.0","56","130.0","10"
"USW00023023","2023-04-09T08:53:00","FM-15","343","55","60","0.00","84.0","57","130.0","11"
"USW00023023","2023-04-09T09:36:00","FM-16","343","54","62",,"75.0","57","140.0","10"
"USW00023023","2023-04-09T09:53:00","FM-15","343","54","64","0.00","70.0","58","140.0","13"
"USW00023023","2023-04-09T10:22:00","FM-16","343","54","65",,"68.0","59","120.0","8"
"USW00023023","2023-04-09T10:53:00","FM-15","343","54","67","0.00","63.0","59","140.0","9"
"USW00023023","2023-04-09T11:53:00","FM-15","343","53","70","0.00","55.0","60","130.0","13"
"USW00023023","2023-04-09T12:00:00","FM-12","223","53","70",,"55.0","60","130.0","13"
"USW00023023","2023-04-09T12:53:00","FM-15","343","52","73","0.00","48.0","61","120.0","15"
"USW00023023","2023-04-09T13:53:00","FM-15","343","51","75","0.00","43.0","61","140.0","13"
"USW00023023","2023-04-09T14:53:00","FM-15","343","50","77","0.00","39.0","61","VRB","8"
"USW00023023","2023-04-09T15:53:00","FM-15","343","51","78","0.00","39.0","62","130.0","14"
"USW00023023","2023-04-09T16:53:00","FM-15","343","50","78","0.00","37.0","61","130.0","11"
"USW00023023","2023-04-09T17:53:00","FM-15","343","50","78","0.00","37.0","61","140.0","14"
"USW00023023","2023-04-09T18:53:00","FM-15","343","50","75","0.00","41.0","60","140.0","14"
"USW00023023","2023-04-09T19:53:00","FM-15","343","51","72","0.00","48.0","60","140.0","13"
"USW00023023","2023-04-09T20:53:00","FM-15","343","53","70","0.00","55.0","60","150.0","11"
"USW00023023","2023-04-09T21:53:00","FM-15","343","54","68","0.00","61.0","60","150.0","17"
"USW00023023","2023-04-09T22:53:00","FM-15","343","52","64","0.00","65.0","57","90.0","20"
"USW00023023","2023-04-09T23:53:00","FM-15","343","52","59","0.00","78.0","55","100.0","15"
"USW00023023","2023-04-10T00:00:00","FM-12","223","52","59",,"78.0","55","100.0","15"
"USW00023023","2023-04-10T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-10T00:53:00","FM-15","343","51","58","0.00","78.0","54","70.0","11"
"USW00023023","2023-04-10T01:16:00","FM-16","343","54","58",,"87.0","56","80.0","18"
"USW00023023","2023-04-10T01:29:00","FM-16","343","54","58",,"87.0","56","90.0","16"
"USW00023023","2023-04-10T01:53:00","FM-15","343","53","58","0.00","84.0","55","90.0","16"
"USW00023023","2023-04-10T02:53:00","FM-15","343","52","56","0.00","87.0","54","120.0","9"
"USW00023023","2023-04-10T03:53:00","FM-15","343","51","55","0.00","87.0","53","170.0","11"
"USW00023023","2023-04-10T04:53:00","FM-15","343","51","54","0.00","90.0","52","130.0","6"
"USW00023023","2023-04-10T05:29:00","FM-16","343","51","57",,"81.0","54","320.0","9"
"USW00023023","2023-04-10T05:53:00","FM-15","343","51","57","0.00","81.0","54","300.0","3"
"USW00023023","2023-04-10T06:00:00","FM-12","223","51","57",,"81.0","54","300.0","3"
"USW00023023","2023-04-10T06:51:00","FM-16","343","52","57",,"82.0","54","260.0","6"
"USW00023023","2023-04-10T06:53:00","FM-15","343","51","57","0.00","81.0","54","250.0","6"
"USW00023023","2023-04-10T07:53:00","FM-15","343","54","63","0.00","73.0","58","240.0","11"
"USW00023023","2023-04-10T08:53:00","FM-15","343","54","64","0.00","70.0","58","260.0","7"
"USW00023023","2023-04-10T09:53:00","FM-15","343","50","70","0.00","49.0","58",,"3"
"USW00023023","2023-04-10T10:53:00","FM-15","343","49","73","0.00","43.0","59","40.0","9"
"USW00023023","2023-04-10T11:53:00","FM-15","343","46","76","0.00","35.0","59","20.0","10"
"USW00023023","2023-04-10T12:00:00","FM-12","223","46","76",,"35.0","59","20.0","10"
"USW00023023","2023-04-10T12:53:00","FM-15","343","46","77","0.00","33.0","59","90.0","7"
"USW00023023","2023-04-10T13:53:00","FM-15","343","45","81","0.00","28.0","60","50.0","11"
"USW00023023","2023-04-10T14:53:00","FM-15","343","41","81","0.00","24.0","59","80.0","15"
"USW00023023","2023-04-10T15:53:00","FM-15","343","38","80","0.00","22.0","57","70.0","7"
"USW00023023","2023-04-10T16:53:00","FM-15","343","37","80","0.00","21.0","57","60.0","11"
