"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00013904","2016-10-23T22:53:00","FM-15","343","62","71","0.00","73.0","65","170.0","8"
"USW00013904","2016-10-23T23:10:00","FM-16","343","63","71",,"76.0","66","180.0","6"
"USW00013904","2016-10-23T23:12:00","FM-16","343","63","70",,"79.0","66","180.0","7"
"USW00013904","2016-10-23T23:53:00","FM-15","343","65","69","0.01","87.0","67",,"0"
"USW00013904","2016-10-24T00:00:00","SOD",,,,,,,,
"USW00013904","2016-10-24T00:53:00","FM-15","343","65","67","T","93.0","66",,"0"
"USW00013904","2016-10-24T01:53:00","FM-15","343","66","67","T","97.0","66","190.0","3"
"USW00013904","2016-10-24T02:53:00","FM-15","343","65","68","0.01","90.0","66","170.0","6"
"USW00013904","2016-10-24T03:53:00","FM-15","343","66","68","0.00","93.0","67","180.0","6"
"USW00013904","2016-10-24T04:53:00","FM-15","343","65","67","0.00","93.0","66",,"0"
"USW00013904","2016-10-24T05:53:00","FM-15","343","65","66","T","96.0","65",,"0"
"USW00013904","2016-10-24T06:53:00","FM-15","343","65","67","0.00","93.0","66",,"0"
"USW00013904","2016-10-24T07:53:00","FM-15","343","66","68","0.00","93.0","67","50.0","5"
"USW00013904","2016-10-24T08:53:00","FM-15","343","66","71","0.00","84.0","68","140.0","3"
"USW00013904","2016-10-24T09:53:00","FM-15","343","67","73","0.00","81.0","69","110.0","5"
"USW00013904","2016-10-24T10:53:00","FM-15","343","69","79","0.00","72.0","72","130.0","5"
"USW00013904","2016-10-24T11:53:00","FM-15","343","67","80","0.00","64.0","71","170.0","8"
"USW00013904","2016-10-24T12:53:00","FM-15","343","65","83","0.00","55.0","71",,"3"
"USW00013904","2016-10-24T13:53:00","FM-15","343","63","83","0.00","51.0","70","160.0","7"
"USW00013904","2016-10-24T14:53:00","FM-15","343","62","85","0.00","46.0","70","140.0","8"
"USW00013904","2016-10-24T15:53:00","FM-15","343","62","83","0.00","49.0","69","110.0","5"
"USW00013904","2016-10-24T16:53:00","FM-15","343","63","82","0.00","53.0","70","120.0","6"
"USW00013904","2016-10-24T17:53:00","FM-15","343","62","78","0.00","58.0","68","120.0","5"
"USW00013904","2016-10-24T18:53:00","FM-15","343","63","69","0.00","81.0","65",,"0"
"USW00013904","2016-10-24T19:53:00","FM-15","343","62","73","0.00","69.0","66","100.0","3"
"USW00013904","2016-10-24T20:53:00","FM-15","343","62","69","0.00","78.0","65","150.0","6"
"USW00013904","2016-10-24T21:53:00","FM-15","343","62","69","0.00","78.0","65","180.0","7"
"USW00013904","2016-10-24T22:53:00","FM-15","343","61","65","0.00","87.0","63","180.0","6"
"USW00013904","2016-10-24T23:53:00","FM-15","343","62","65","0.00","90.0","63","190.0","5"
"USW00013904","2016-10-25T00:00:00","SOD",,,,,,,,
"USW00013904","2016-10-25T00:53:00","FM-15","343","60","61","0.00","97.0","60",,"0"
"USW00013904","2016-10-25T01:53:00","FM-15","343","61","62","0.00","96.0","61",,"0"
"USW00013904","2016-10-25T02:53:00","FM-15","343","60","61","0.00","97.0","60",,"0"
"USW00013904","2016-10-25T03:51:00","FM-16","343","59","61",,"94.0","60",,"0"
"USW00013904","2016-10-25T03:53:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00013904","2016-10-25T04:48:00","FM-16","343","61","61",,"100.0","61",,"0"
"USW00013904","2016-10-25T04:53:00","FM-15","343","60","61","0.00","97.0","60",,"0"
"USW00013904","2016-10-25T05:15:00","FM-16","343","62","63",,"97.0","62",,"0"
"USW00013904","2016-10-25T05:40:00","FM-16","343","62","63",,"97.0","62",,"0"
"USW00013904","2016-10-25T05:53:00","FM-15","343","62","64","0.00","93.0","63",,"0"
"USW00013904","2016-10-25T06:24:00","FM-16","343","63","64",,"96.0","63",,"0"
"USW00013904","2016-10-25T06:34:00","FM-16","343","63","64",,"96.0","63",,"0"
"USW00013904","2016-10-25T06:53:00","FM-15","343","64","64","0.00","100.0","64",,"0"
"USW00013904","2016-10-25T07:53:00","FM-15","343","65","65","0.00","100.0","65",,"0"
"USW00013904","2016-10-25T08:18:00","FM-16","343","65","66",,"96.0","65",,"0"
"USW00013904","2016-10-25T08:32:00","FM-16","343","66","66",,"100.0","66","220.0","5"
"USW00013904","2016-10-25T08:51:00","FM-16","343","66","66",,"100.0","66","200.0","5"
"USW00013904","2016-10-25T08:53:00","FM-15","343","66","67","0.00","97.0","66","200.0","6"
"USW00013904","2016-10-25T08:59:00","FM-16","343","66","67",,"97.0","66","210.0","5"
"USW00013904","2016-10-25T09:30:00","FM-16","343","66","68",,"93.0","67",,"0"
"USW00013904","2016-10-25T09:53:00","FM-15","343","66","72","0.00","82.0","68","140.0","3"
"USW00013904","2016-10-25T10:53:00","FM-15","343","64","80","0.00","58.0","70",,"7"
"USW00013904","2016-10-25T11:53:00","FM-15","343","63","82","0.00","53.0","70","140.0","3"
"USW00013904","2016-10-25T12:53:00","FM-15","343","61","81","0.00","51.0","68","180.0","8"
"USW00013904","2016-10-25T13:53:00","FM-15","343","59","84","0.00","43.0","68","200.0","9"
"USW00013904","2016-10-25T14:53:00","FM-15","343","58","84","0.00","41.0","68","170.0","10"
"USW00013904","2016-10-25T15:53:00","FM-15","343","59","83","0.00","44.0","68","180.0","8"
"USW00013904","2016-10-25T16:53:00","FM-15","343","59","82","0.00","46.0","68","180.0","7"
"USW00013904","2016-10-25T17:53:00","FM-15","343","61","76","0.00","60.0","67",,"0"
"USW00013904","2016-10-25T18:53:00","FM-15","343","62","72","0.00","71.0","66",,"0"
"USW00013904","2016-10-25T19:53:00","FM-15","343","63","72","0.00","73.0","66",,"0"
"USW00013904","2016-10-25T20:53:00","FM-15","343","62","70","0.00","76.0","65","180.0","3"
"USW00013904","2016-10-25T21:53:00","FM-15","343","61","68","0.00","78.0","64","200.0","6"
"USW00013904","2016-10-25T22:53:00","FM-15","343","62","68","0.00","81.0","64","190.0","3"
"USW00013904","2016-10-25T23:53:00","FM-15","343","61","63","0.00","93.0","62",,"0"
"USW00013904","2016-10-26T00:00:00","SOD",,,,,,,,
"USW00013904","2016-10-26T00:53:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00013904","2016-10-26T01:53:00","FM-15","343","57","60","0.00","90.0","58",,"0"
"USW00013904","2016-10-26T02:53:00","FM-15","343","58","58","0.00","100.0","58",,"0"
"USW00013904","2016-10-26T03:53:00","FM-15","343","57","58","0.00","97.0","57",,"0"
"USW00013904","2016-10-26T04:46:00","FM-16","343","57","59",,"93.0","58",,"0"
"USW00013904","2016-10-26T04:53:00","FM-15","343","57","58","0.00","97.0","57",,"0"
"USW00013904","2016-10-26T05:53:00","FM-15","343","57","58","0.00","97.0","57",,"0"
"USW00013904","2016-10-26T06:53:00","FM-15","343","56","57","0.00","96.0","56",,"0"
"USW00013904","2016-10-26T07:53:00","FM-15","343","62","65","0.00","90.0","63",,"0"
"USW00013904","2016-10-26T08:53:00","FM-15","343","64","71","0.00","79.0","67","170.0","8"
"USW00013904","2016-10-26T09:53:00","FM-15","343","64","78","0.00","62.0","69","160.0","7"
"USW00013904","2016-10-26T10:53:00","FM-15","343","66","81","0.00","61.0","71","190.0","11"
"USW00013904","2016-10-26T11:53:00","FM-15","343","64","83","0.00","53.0","71","200.0","8"
"USW00013904","2016-10-26T12:53:00","FM-15","343","63","85","0.00","48.0","71","200.0","9"
"USW00013904","2016-10-26T13:53:00","FM-15","343","61","85","0.00","45.0","70","150.0","6"
"USW00013904","2016-10-26T14:53:00","FM-15","343","59","86","0.00","40.0","69",,"3"
"USW00013904","2016-10-26T15:53:00","FM-15","343","58","85","0.00","40.0","68","200.0","6"
"USW00013904","2016-10-26T16:53:00","FM-15","343","58","85","0.00","40.0","68","180.0","6"
"USW00013904","2016-10-26T17:53:00","FM-15","343","62","74","0.00","67.0","67",,"0"
"USW00013904","2016-10-26T18:53:00","FM-15","343","61","69","0.00","76.0","64",,"0"
"USW00013904","2016-10-26T19:53:00","FM-15","343","60","66","0.00","81.0","62",,"0"
"USW00013904","2016-10-26T20:53:00","FM-15","343","60","66","0.00","81.0","62",,"0"
"USW00013904","2016-10-26T21:53:00","FM-15","343","61","65","0.00","87.0","63","200.0","3"
"USW00013904","2016-10-26T22:53:00","FM-15","343","62","67","0.00","84.0","64",,"0"
"USW00013904","2016-10-26T23:53:00","FM-15","343","62","64","0.00","93.0","63",,"0"
"USW00013904","2016-10-27T00:00:00","SOD",,,,,,,,
"USW00013904","2016-10-27T00:53:00","FM-15","343","60","62","0.00","93.0","61",,"0"
"USW00013904","2016-10-27T01:53:00","FM-15","343","61","62","0.00","96.0","61",,"0"
"USW00013904","2016-10-27T02:53:00","FM-15","343","61","62","0.00","96.0","61","270.0","3"
"USW00013904","2016-10-27T03:53:00","FM-15","343","59","60","0.00","96.0","59","230.0","3"
"USW00013904","2016-10-27T04:53:00","FM-15","343","61","62","0.00","96.0","61",,"0"
"USW00013904","2016-10-27T05:53:00","FM-15","343","60","61","0.00","97.0","60",,"0"
"USW00013904","2016-10-27T06:53:00","FM-15","343","59","60","0.00","96.0","59",,"0"
"USW00013904","2016-10-27T07:53:00","FM-15","343","63","67","0.00","87.0","65",,"0"
"USW00013904","2016-10-27T08:53:00","FM-15","343","66","72","0.00","82.0","68",,"0"
"USW00013904","2016-10-27T09:53:00","FM-15","343","67","78","0.00","69.0","71",,"3"
"USW00013904","2016-10-27T10:53:00","FM-15","343","66","80","0.00","62.0","71","210.0","5"
"USW00013904","2016-10-27T11:53:00","FM-15","343","64","83","0.00","53.0","71",,"3"
"USW00013904","2016-10-27T12:53:00","FM-15","343","63","83","0.00","51.0","70","20.0","6"
"USW00013904","2016-10-27T13:53:00","FM-15","343","62","86","0.00","45.0","70","110.0","7"
"USW00013904","2016-10-27T14:53:00","FM-15","343","61","87","0.00","42.0","70","80.0","7"
"USW00013904","2016-10-27T15:53:00","FM-15","343","61","86","0.00","43.0","70","90.0","9"
"USW00013904","2016-10-27T16:53:00","FM-15","343","61","84","0.00","46.0","69","100.0","8"
"USW00013904","2016-10-27T17:53:00","FM-15","343","61","79","0.00","54.0","68","110.0","5"
"USW00013904","2016-10-27T18:53:00","FM-15","343","61","76","0.00","60.0","67","100.0","5"
"USW00013904","2016-10-27T19:53:00","FM-15","343","61","69","0.00","76.0","64",,"0"
"USW00013904","2016-10-27T20:53:00","FM-15","343","61","64","0.00","90.0","62",,"0"
"USW00013904","2016-10-27T21:53:00","FM-15","343","60","63","0.00","90.0","61",,"0"
"USW00013904","2016-10-27T22:53:00","FM-15","343","58","62","0.00","86.0","60",,"0"
"USW00013904","2016-10-27T23:53:00","FM-15","343","58","60","0.00","93.0","59","280.0","3"
"USW00013904","2016-10-28T00:00:00","SOD",,,,,,,,
"USW00013904","2016-10-28T00:53:00","FM-15","343","57","58","0.00","97.0","57",,"0"
"USW00013904","2016-10-28T01:53:00","FM-15","343","56","58","0.00","93.0","57",,"0"
"USW00013904","2016-10-28T02:53:00","FM-15","343","55","57","0.00","93.0","56",,"0"
"USW00013904","2016-10-28T03:53:00","FM-15","343","55","56","0.00","97.0","55",,"0"
"USW00013904","2016-10-28T04:53:00","FM-15","343","54","56","0.00","93.0","55",,"0"
"USW00013904","2016-10-28T05:53:00","FM-15","343","53","55","0.00","93.0","54",,"0"
"USW00013904","2016-10-28T06:18:00","FM-16","343","52","53",,"96.0","53",,"0"
"USW00013904","2016-10-28T06:53:00","FM-15","343","53","54","0.00","97.0","53",,"0"
"USW00013904","2016-10-28T07:53:00","FM-15","343","60","64","0.00","87.0","62",,"0"
"USW00013904","2016-10-28T08:53:00","FM-15","343","62","69","0.00","78.0","65",,"0"
"USW00013904","2016-10-28T09:53:00","FM-15","343","63","76","0.00","64.0","68",,"3"
"USW00013904","2016-10-28T10:53:00","FM-15","343","64","78","0.00","62.0","69","140.0","8"
"USW00013904","2016-10-28T11:53:00","FM-15","343","63","81","0.00","54.0","69","130.0","9"
"USW00013904","2016-10-28T12:53:00","FM-15","343","63","82","0.00","53.0","70","140.0","6"
"USW00013904","2016-10-28T13:53:00","FM-15","343","61","82","0.00","49.0","69","190.0","6"
"USW00013904","2016-10-28T14:53:00","FM-15","343","61","85","0.00","45.0","70","130.0","8"
"USW00013904","2016-10-28T15:53:00","FM-15","343","59","85","0.00","42.0","69","100.0","5"
"USW00013904","2016-10-28T16:53:00","FM-15","343","60","84","0.00","44.0","69","110.0","6"
"USW00013904","2016-10-28T17:53:00","FM-15","343","61","77","0.00","58.0","67","120.0","6"
"USW00013904","2016-10-28T18:53:00","FM-15","343","62","68","0.00","81.0","64",,"0"
"USW00013904","2016-10-28T19:53:00","FM-15","343","61","67","0.00","81.0","63",,"0"
"USW00013904","2016-10-28T20:53:00","FM-15","343","61","65","0.00","87.0","63",,"0"
"USW00013904","2016-10-28T21:53:00","FM-15","343","62","71","0.00","73.0","65","170.0","9"
"USW00013904","2016-10-28T22:53:00","FM-15","343","62","68","0.00","81.0","64","180.0","7"
"USW00013904","2016-10-28T23:53:00","FM-15","343","61","65","0.00","87.0","63","190.0","3"
"USW00013904","2016-10-29T00:00:00","SOD",,,,,,,,
"USW00013904","2016-10-29T00:53:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00013904","2016-10-29T01:53:00","FM-15","343","59","60","0.00","96.0","59",,"0"
"USW00013904","2016-10-29T02:31:00","FM-16","343","59","60",,"96.0","59",,"0"
"USW00013904","2016-10-29T02:51:00","FM-16","343","61","63",,"94.0","62",,"0"
"USW00013904","2016-10-29T02:53:00","FM-15","343","61","62","0.00","96.0","61",,"0"
"USW00013904","2016-10-29T03:53:00","FM-15","343","62","64","0.00","93.0","63",,"0"
"USW00013904","2016-10-29T04:53:00","FM-15","343","63","66","0.00","90.0","64",,"0"
"USW00013904","2016-10-29T05:01:00","FM-16","343","64","66",,"93.0","65",,"0"
"USW00013904","2016-10-29T05:48:00","FM-16","343","66","66",,"100.0","66","180.0","5"
"USW00013904","2016-10-29T05:53:00","FM-15","343","66","67","0.00","97.0","66","180.0","5"
"USW00013904","2016-10-29T06:07:00","FM-16","343","66","67",,"97.0","66","190.0","5"
"USW00013904","2016-10-29T06:21:00","FM-16","343","66","67",,"97.0","66","210.0","5"
"USW00013904","2016-10-29T06:53:00","FM-15","343","67","67","0.00","100.0","67","170.0","3"
"USW00013904","2016-10-29T07:01:00","FM-16","343","67","67",,"100.0","67","170.0","3"
"USW00013904","2016-10-29T07:51:00","FM-16","343","66","66",,"100.0","66","160.0","5"
"USW00013904","2016-10-29T07:53:00","FM-15","343","67","67","0.00","100.0","67","160.0","5"
"USW00013904","2016-10-29T08:51:00","FM-16","343","66","68",,"94.0","67","190.0","6"
"USW00013904","2016-10-29T08:53:00","FM-15","343","67","68","0.00","96.0","67","180.0","5"
"USW00013904","2016-10-29T09:14:00","FM-16","343","67","69",,"93.0","68","200.0","6"
"USW00013904","2016-10-29T09:53:00","FM-15","343","66","71","0.00","84.0","68","210.0","7"
"USW00013904","2016-10-29T10:02:00","FM-16","343","66","72",,"82.0","68","190.0","9"
"USW00013904","2016-10-29T10:35:00","FM-16","343","66","75",,"74.0","69","180.0","9"
"USW00013904","2016-10-29T10:51:00","FM-16","343","66","75",,"74.0","69","170.0","9"
"USW00013904","2016-10-29T10:53:00","FM-15","343","66","76","0.00","72.0","69","180.0","9"
"USW00013904","2016-10-29T11:53:00","FM-15","343","64","79","0.00","60.0","69","170.0","8"
"USW00013904","2016-10-29T12:53:00","FM-15","343","63","83","0.00","51.0","70","VRB","10"
"USW00013904","2016-10-29T13:53:00","FM-15","343","60","84","0.00","44.0","69","150.0","10"
"USW00013904","2016-10-29T14:53:00","FM-15","343","57","85","0.00","39.0","67","190.0","8"
"USW00013904","2016-10-29T15:53:00","FM-15","343","59","84","0.00","43.0","68","150.0","6"
"USW00013904","2016-10-29T16:53:00","FM-15","343","58","83","0.00","43.0","67","180.0","9"
"USW00013904","2016-10-29T17:53:00","FM-15","343","60","73","0.00","64.0","65",,"0"
"USW00013904","2016-10-29T18:53:00","FM-15","343","61","69","0.00","76.0","64",,"0"
"USW00013904","2016-10-29T19:53:00","FM-15","343","60","68","0.00","76.0","63","240.0","3"
"USW00013904","2016-10-29T20:53:00","FM-15","343","61","65","0.00","87.0","63",,"0"
"USW00013904","2016-10-29T21:53:00","FM-15","343","61","67","0.00","81.0","63","190.0","6"
"USW00013904","2016-10-29T22:53:00","FM-15","343","63","67","0.00","87.0","65","190.0","6"
"USW00013904","2016-10-29T23:53:00","FM-15","343","64","67","0.00","91.0","65","220.0","3"
"USW00013904","2016-10-30T00:00:00","SOD",,,,,,,,
"USW00013904","2016-10-30T00:53:00","FM-15","343","62","63","0.00","97.0","62",,"0"
"USW00013904","2016-10-30T01:53:00","FM-15","343","62","63","0.00","97.0","62","150.0","5"
"USW00013904","2016-10-30T02:53:00","FM-15","343","65","66","0.00","96.0","65",,"0"
"USW00013904","2016-10-30T03:53:00","FM-15","343","65","66","0.00","96.0","65","260.0","3"
"USW00013904","2016-10-30T04:08:00","FM-16","343","63","64",,"96.0","63",,"0"
"USW00013904","2016-10-30T04:53:00","FM-15","343","63","64","0.00","96.0","63",,"0"
"USW00013904","2016-10-30T05:01:00","FM-16","343","62","62",,"100.0","62","170.0","3"
"USW00013904","2016-10-30T05:13:00","FM-16","343","62","63",,"97.0","62",,"0"
"USW00013904","2016-10-30T05:30:00","FM-16","343","62","62",,"100.0","62",,"0"
"USW00013904","2016-10-30T05:46:00","FM-16","343","62","62",,"100.0","62","170.0","5"
"USW00013904","2016-10-30T05:51:00","FM-16","343","63","63",,"100.0","63","170.0","3"
"USW00013904","2016-10-30T05:53:00","FM-15","343","62","62","0.00","100.0","62",,"0"
"USW00013904","2016-10-30T06:03:00","FM-16","343","61","61",,"100.0","61","170.0","3"
"USW00013904","2016-10-30T06:14:00","FM-16","343","61","61",,"100.0","61",,"0"
"USW00013904","2016-10-30T06:24:00","FM-16","343","60","60",,"100.0","60",,"0"
"USW00013904","2016-10-30T06:34:00","FM-16","343","60","60",,"100.0","60",,"0"
"USW00013904","2016-10-30T06:51:00","FM-16","343","61","63",,"94.0","62",,"0"
"USW00013904","2016-10-30T06:53:00","FM-15","343","61","62","0.00","96.0","61",,"0"
"USW00013904","2016-10-30T07:06:00","FM-16","343","62","62",,"100.0","62",,"0"
"USW00013904","2016-10-30T07:53:00","FM-15","343","65","65","0.00","100.0","65",,"0"
"USW00013904","2016-10-30T08:01:00","FM-16","343","65","65",,"100.0","65",,"0"
"USW00013904","2016-10-30T08:12:00","FM-16","343","66","66",,"100.0","66",,"0"
"USW00013904","2016-10-30T08:51:00","FM-16","343","66","66",,"100.0","66",,"0"
"USW00013904","2016-10-30T08:53:00","FM-15","343","67","67","0.00","100.0","67",,"0"
"USW00013904","2016-10-30T09:08:00","FM-16","343","68","68",,"100.0","68","130.0","3"
"USW00013904","2016-10-30T09:27:00","FM-16","343","68","69",,"96.0","68","130.0","3"
"USW00013904","2016-10-30T09:32:00","FM-16","343","69","70",,"97.0","69","170.0","6"
"USW00013904","2016-10-30T09:51:00","FM-16","343","68","70",,"94.0","69","160.0","6"
"USW00013904","2016-10-30T09:53:00","FM-15","343","68","70","0.00","93.0","69","160.0","5"
"USW00013904","2016-10-30T10:51:00","FM-16","343","66","79",,"65.0","71","160.0","8"
"USW00013904","2016-10-30T10:53:00","FM-15","343","67","78","0.00","69.0","71","180.0","9"
"USW00013904","2016-10-30T11:53:00","FM-15","343","65","82","0.00","56.0","71","150.0","8"
"USW00013904","2016-10-30T12:53:00","FM-15","343","62","83","0.00","49.0","69",,"6"
"USW00013904","2016-10-30T13:53:00","FM-15","343","61","86","0.00","43.0","70","110.0","6"
"USW00013904","2016-10-30T14:53:00","FM-15","343","57","87","0.00","36.0","68","170.0","7"
"USW00013904","2016-10-30T15:53:00","FM-15","343","55","87","0.00","34.0","67","130.0","9"
"USW00013904","2016-10-30T16:53:00","FM-15","343","55","85","0.00","36.0","67","150.0","8"
"USW00013904","2016-10-30T17:53:00","FM-15","343","60","76","0.00","58.0","66","120.0","5"
"USW00013904","2016-10-30T18:53:00","FM-15","343","61","74","0.00","64.0","66",,"0"
"USW00013904","2016-10-30T19:53:00","FM-15","343","60","67","0.00","79.0","63",,"0"
"USW00013904","2016-10-30T20:53:00","FM-15","343","60","64","0.00","87.0","62","230.0","3"
"USW00013904","2016-10-30T21:53:00","FM-15","343","60","62","0.00","93.0","61",,"0"
"USW00013904","2016-10-30T22:53:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00013904","2016-10-30T23:53:00","FM-15","343","59","60","0.00","96.0","59",,"0"
"USW00013904","2016-10-31T00:00:00","SOD",,,,,,,,
"USW00013904","2016-10-31T00:53:00","FM-15","343","57","59","0.00","93.0","58",,"0"
"USW00013904","2016-10-31T01:53:00","FM-15","343","56","56","0.00","100.0","56",,"0"
"USW00013904","2016-10-31T02:53:00","FM-15","343","56","57","0.00","96.0","56",,"0"
"USW00013904","2016-10-31T03:01:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00013904","2016-10-31T03:39:00","FM-16","343","59","63",,"87.0","61",,"0"
"USW00013904","2016-10-31T03:50:00","FM-16","343","59","61",,"94.0","60",,"0"
"USW00013904","2016-10-31T03:53:00","FM-15","343","60","62","0.00","93.0","61",,"0"
"USW00013904","2016-10-31T04:38:00","FM-16","343","61","63",,"93.0","62",,"0"
"USW00013904","2016-10-31T04:53:00","FM-15","343","61","62","0.00","96.0","61",,"0"
"USW00013904","2016-10-31T05:25:00","FM-16","343","64","64",,"100.0","64","210.0","6"
"USW00013904","2016-10-31T05:42:00","FM-16","343","64","64",,"100.0","64","200.0","6"
"USW00013904","2016-10-31T05:51:00","FM-16","343","64","64",,"100.0","64","220.0","5"
"USW00013904","2016-10-31T05:53:00","FM-15","343","64","64","0.00","100.0","64","220.0","5"
"USW00013904","2016-10-31T06:41:00","FM-16","343","64","64",,"100.0","64","220.0","3"
"USW00013904","2016-10-31T06:53:00","FM-15","343","64","64","0.00","100.0","64","200.0","5"
"USW00013904","2016-10-31T07:29:00","FM-16","343","64","65",,"97.0","64","210.0","3"
"USW00013904","2016-10-31T07:45:00","FM-16","343","64","65",,"97.0","64","200.0","6"
"USW00013904","2016-10-31T07:53:00","FM-15","343","65","65","0.00","100.0","65","200.0","3"
"USW00013904","2016-10-31T08:27:00","FM-16","343","64","66",,"93.0","65","230.0","5"
"USW00013904","2016-10-31T08:53:00","FM-15","343","65","70","0.00","84.0","67","150.0","3"
"USW00013904","2016-10-31T09:53:00","FM-15","343","63","74","0.00","69.0","67","160.0","9"
"USW00013904","2016-10-31T10:53:00","FM-15","343","61","76","0.00","60.0","67","170.0","9"
"USW00013904","2016-10-31T11:53:00","FM-15","343","65","78","0.00","64.0","70","170.0","11"
"USW00013904","2016-10-31T12:14:00","FM-16","343","65","78",,"64.0","70","150.0","14"
"USW00013904","2016-10-31T12:36:00","FM-16","343","65","79",,"62.0","70","170.0","13"
"USW00013904","2016-10-31T12:53:00","FM-15","343","65","80","0.00","60.0","70","180.0","9"
"USW00013904","2016-10-31T13:53:00","FM-15","343","63","82","0.00","53.0","70","160.0","11"
"USW00013904","2016-10-31T14:53:00","FM-15","343","63","83","0.00","51.0","70","170.0","11"
"USW00013904","2016-10-31T15:53:00","FM-15","343","64","83","0.00","53.0","71","190.0","8"
"USW00013904","2016-10-31T16:53:00","FM-15","343","64","81","0.00","57.0","70","180.0","5"
"USW00013904","2016-10-31T17:53:00","FM-15","343","66","75","0.00","74.0","69",,"0"
"USW00013904","2016-10-31T18:53:00","FM-15","343","66","78","0.00","67.0","70","140.0","7"
"USW00013904","2016-10-31T19:53:00","FM-15","343","68","75","0.00","79.0","70","160.0","6"
"USW00013904","2016-10-31T20:53:00","FM-15","343","68","71","0.00","90.0","69","170.0","7"
"USW00013904","2016-10-31T21:53:00","FM-15","343","68","71","0.00","90.0","69","180.0","8"
"USW00013904","2016-10-31T22:53:00","FM-15","343","69","71","0.00","94.0","70","170.0","7"
"USW00013904","2016-10-31T23:53:00","FM-15","343","68","69","0.00","96.0","68","180.0","5"
"USW00013904","2016-10-31T23:59:00","SOM",,,,,,,,
"USW00013904","2016-11-01T00:00:00","SOD",,,,,,,,
"USW00013904","2016-11-01T00:38:00","FM-16","343","68","69",,"96.0","68","190.0","5"
"USW00013904","2016-11-01T00:53:00","FM-15","343","68","70","0.00","93.0","69",,"0"
"USW00013904","2016-11-01T01:53:00","FM-15","343","69","71","0.00","94.0","70",,"0"
"USW00013904","2016-11-01T02:14:00","FM-16","343","69","71",,"94.0","70",,"0"
"USW00013904","2016-11-01T02:53:00","FM-15","343","70","72","T","94.0","71","170.0","6"
"USW00013904","2016-11-01T03:53:00","FM-15","343","70","72","T","94.0","71","180.0","5"
"USW00013904","2016-11-01T04:08:00","FM-16","343","70","71",,"96.0","70","170.0","3"
"USW00013904","2016-11-01T04:32:00","FM-16","343","70","71",,"96.0","70","180.0","6"
"USW00013904","2016-11-01T04:51:00","FM-16","343","70","72",,"94.0","71","180.0","3"
"USW00013904","2016-11-01T04:53:00","FM-15","343","71","71","T","100.0","71","180.0","3"
"USW00013904","2016-11-01T05:10:00","FM-16","343","70","71",,"96.0","70","170.0","5"
"USW00013904","2016-11-01T05:53:00","FM-15","343","71","72","T","97.0","71","160.0","3"
"USW00013904","2016-11-01T06:21:00","FM-16","343","71","72",,"97.0","71","170.0","3"
"USW00013904","2016-11-01T06:23:00","FM-16","343","71","72",,"97.0","71","170.0","3"
"USW00013904","2016-11-01T06:53:00","FM-15","343","71","71","0.00","100.0","71","180.0","6"
"USW00013904","2016-11-01T07:39:00","FM-16","343","71","72",,"97.0","71","170.0","6"
"USW00013904","2016-11-01T07:53:00","FM-15","343","72","73","0.00","96.0","72","170.0","6"
"USW00013904","2016-11-01T08:26:00","FM-16","343","72","74",,"94.0","73","150.0","9"
"USW00013904","2016-11-01T08:51:00","FM-16","343","72","73",,"94.0","72","160.0","8"
"USW00013904","2016-11-01T08:53:00","FM-15","343","72","75","0.00","90.0","73","160.0","7"
"USW00013904","2016-11-01T09:21:00","FM-16","343","72","77",,"85.0","74","170.0","10"
"USW00013904","2016-11-01T09:51:00","FM-16","343","72","79",,"79.0","74","170.0","8"
"USW00013904","2016-11-01T09:53:00","FM-15","343","72","80","0.00","76.0","74","170.0","10"
"USW00013904","2016-11-01T10:24:00","FM-16","343","71","83",,"67.0","75","160.0","14"
"USW00013904","2016-11-01T10:53:00","FM-15","343","70","84","0.00","63.0","74","160.0","15"
"USW00013904","2016-11-01T11:53:00","FM-15","343","69","84","0.00","61.0","74","190.0","9"
"USW00013904","2016-11-01T12:53:00","FM-15","343","68","86","0.00","55.0","74","190.0","13"
"USW00013904","2016-11-01T13:53:00","FM-15","343","67","90","0.00","47.0","74","180.0","11"
"USW00013904","2016-11-01T14:53:00","FM-15","343","65","89","0.00","45.0","73","170.0","11"
"USW00013904","2016-11-01T15:53:00","FM-15","343","64","88","0.00","45.0","72","180.0","9"
"USW00013904","2016-11-01T16:53:00","FM-15","343","64","88","0.00","45.0","72","160.0","9"
"USW00013904","2016-11-01T17:53:00","FM-15","343","71","82","T","69.0","74","130.0","9"
"USW00013904","2016-11-01T18:53:00","FM-15","343","72","80","0.00","76.0","74","130.0","17"
"USW00013904","2016-11-01T19:35:00","FM-16","343","72","79",,"79.0","74","130.0","13"
"USW00013904","2016-11-01T19:53:00","FM-15","343","73","77","0.02","88.0","74","150.0","16"
"USW00013904","2016-11-01T20:38:00","FM-16","343","74","77",,"90.0","75","150.0","11"
