"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012959","2016-07-19T21:53:00","FM-15","343","74","85","0.00","70.0","77","110.0","8"
"USW00012959","2016-07-19T22:53:00","FM-15","343","75","84","0.00","74.0","78","130.0","7"
"USW00012959","2016-07-19T23:53:00","FM-15","343","74","82","0.00","77.0","76","110.0","6"
"USW00012959","2016-07-20T00:00:00","SOD",,,,,,,,
"USW00012959","2016-07-20T00:53:00","FM-15","343","74","83","0.00","74.0","77","90.0","6"
"USW00012959","2016-07-20T01:53:00","FM-15","343","74","81","0.00","79.0","76","90.0","3"
"USW00012959","2016-07-20T02:53:00","FM-15","343","74","81","0.00","79.0","76",,"0"
"USW00012959","2016-07-20T03:53:00","FM-15","343","74","80","0.00","82.0","76",,"0"
"USW00012959","2016-07-20T04:53:00","FM-15","343","75","80","0.00","85.0","76",,"0"
"USW00012959","2016-07-20T05:53:00","FM-15","343","74","79","0.00","85.0","76",,"0"
"USW00012959","2016-07-20T06:53:00","FM-15","343","76","83","0.00","79.0","78","60.0","5"
"USW00012959","2016-07-20T07:53:00","FM-15","343","76","86","0.00","72.0","79","90.0","8"
"USW00012959","2016-07-20T08:26:00","FM-16","343","76","87",,"70.0","79","120.0","9"
"USW00012959","2016-07-20T08:36:00","FM-16","343","75","88",,"66.0","79","120.0","9"
"USW00012959","2016-07-20T08:53:00","FM-15","343","75","91","0.00","59.0","80","100.0","10"
"USW00012959","2016-07-20T09:53:00","FM-15","343","73","92","0.00","54.0","78","100.0","9"
"USW00012959","2016-07-20T10:53:00","FM-15","343","71","92","0.00","51.0","77","70.0","3"
"USW00012959","2016-07-20T11:53:00","FM-15","343","70","94","0.00","46.0","77","120.0","6"
"USW00012959","2016-07-20T11:55:00","FM-16","343","70","94",,"46.0","77","150.0","7"
"USW00012959","2016-07-20T12:53:00","FM-15","343","71","94","0.00","48.0","78","170.0","16"
"USW00012959","2016-07-20T13:03:00","FM-16","343","70","95",,"44.0","78","190.0","10"
"USW00012959","2016-07-20T13:53:00","FM-15","343","69","98","0.00","39.0","78",,
"USW00012959","2016-07-20T14:53:00","FM-15","343","67","98","0.00","36.0","76","110.0","10"
"USW00012959","2016-07-20T15:53:00","FM-15","343","69","100","0.00","37.0","78","120.0","16"
"USW00012959","2016-07-20T16:53:00","FM-15","343","69","98","0.00","39.0","78","110.0","16"
"USW00012959","2016-07-20T17:53:00","FM-15","343","69","96","0.00","41.0","77","110.0","15"
"USW00012959","2016-07-20T18:53:00","FM-15","343","70","92","0.00","49.0","77","100.0","18"
"USW00012959","2016-07-20T19:53:00","FM-15","343","72","89","0.00","57.0","77","100.0","14"
"USW00012959","2016-07-20T20:53:00","FM-15","343","74","87","0.00","65.0","78","100.0","13"
"USW00012959","2016-07-20T21:53:00","FM-15","343","75","85","0.00","72.0","78","110.0","9"
"USW00012959","2016-07-20T22:53:00","FM-15","343","76","84","0.00","77.0","78","110.0","8"
"USW00012959","2016-07-20T23:53:00","FM-15","343","75","81","0.00","82.0","77","130.0","6"
"USW00012959","2016-07-21T00:00:00","SOD",,,,,,,,
"USW00012959","2016-07-21T00:53:00","FM-15","343","75","81","0.00","82.0","77",,"0"
"USW00012959","2016-07-21T01:53:00","FM-15","343","74","80","0.00","82.0","76","120.0","3"
"USW00012959","2016-07-21T02:53:00","FM-15","343","74","80","0.00","82.0","76",,"0"
"USW00012959","2016-07-21T03:53:00","FM-15","343","74","80","0.00","82.0","76",,"0"
"USW00012959","2016-07-21T04:53:00","FM-15","343","74","79","0.00","85.0","76",,"0"
"USW00012959","2016-07-21T05:53:00","FM-15","343","74","79","0.00","85.0","76","260.0","5"
"USW00012959","2016-07-21T06:53:00","FM-15","343","75","81","0.00","82.0","77",,"0"
"USW00012959","2016-07-21T07:53:00","FM-15","343","76","87","0.00","70.0","79","20.0","3"
"USW00012959","2016-07-21T08:21:00","FM-16","343","76","87",,"70.0","79",,"0"
"USW00012959","2016-07-21T08:53:00","FM-15","343","75","89","0.00","63.0","79","350.0","6"
"USW00012959","2016-07-21T09:42:00","FM-16","343","73","92",,"54.0","78",,"3"
"USW00012959","2016-07-21T09:53:00","FM-15","343","73","91","0.00","56.0","78",,"5"
"USW00012959","2016-07-21T10:53:00","FM-15","343","71","96","0.00","44.0","78",,"6"
"USW00012959","2016-07-21T11:53:00","FM-15","343","68","98","0.00","38.0","77","70.0","11"
"USW00012959","2016-07-21T12:53:00","FM-15","343","69","96","0.00","41.0","77","90.0","11"
"USW00012959","2016-07-21T13:31:00","FM-16","343","72","93",,"50.0","78","140.0","15"
"USW00012959","2016-07-21T13:53:00","FM-15","343","71","95","0.00","46.0","78","130.0","17"
"USW00012959","2016-07-21T14:53:00","FM-15","343","72","96","0.00","46.0","79","150.0","13"
"USW00012959","2016-07-21T15:26:00","FM-16","343","73","96",,"47.0","80","100.0","26"
"USW00012959","2016-07-21T15:32:00","FM-16","343","73","85","0.07","68.0","77","80.0","14"
"USW00012959","2016-07-21T15:40:00","FM-16","343","74","83","0.17","74.0","77",,
"USW00012959","2016-07-21T15:53:00","FM-15","343","74","82","0.25","77.0","76","190.0","11"
"USW00012959","2016-07-21T16:00:00","FM-16","343","72","81","T","74.0","75","210.0","9"
"USW00012959","2016-07-21T16:12:00","FM-16","343","72","81","T","74.0","75","230.0","6"
"USW00012959","2016-07-21T16:28:00","FM-16","343","73","81","T","77.0","76","250.0","7"
"USW00012959","2016-07-21T16:45:00","FM-16","343","73","82","T","74.0","76","240.0","5"
"USW00012959","2016-07-21T16:53:00","FM-15","343","74","83","T","74.0","77",,"0"
"USW00012959","2016-07-21T17:53:00","FM-15","343","71","92","0.00","51.0","77","110.0","11"
"USW00012959","2016-07-21T18:53:00","FM-15","343","72","90","0.00","56.0","77","130.0","13"
"USW00012959","2016-07-21T19:53:00","FM-15","343","72","87","0.00","61.0","76","120.0","11"
"USW00012959","2016-07-21T20:53:00","FM-15","343","72","86","0.00","63.0","76","110.0","10"
"USW00012959","2016-07-21T21:53:00","FM-15","343","73","83","0.00","72.0","76","130.0","6"
"USW00012959","2016-07-21T22:53:00","FM-15","343","73","82","0.00","74.0","76","100.0","5"
"USW00012959","2016-07-21T23:53:00","FM-15","343","74","80","0.00","82.0","76","150.0","6"
"USW00012959","2016-07-22T00:00:00","SOD",,,,,,,,
"USW00012959","2016-07-22T00:53:00","FM-15","343","74","79","0.00","85.0","76","160.0","5"
"USW00012959","2016-07-22T01:53:00","FM-15","343","75","79","0.00","88.0","76",,"0"
"USW00012959","2016-07-22T02:53:00","FM-15","343","74","78","0.00","87.0","75",,"0"
"USW00012959","2016-07-22T03:51:00","FM-16","343","75","79",,"89.0","76",,"0"
"USW00012959","2016-07-22T03:53:00","FM-15","343","75","79","0.00","88.0","76",,"0"
"USW00012959","2016-07-22T04:32:00","FM-16","343","73","78",,"85.0","75",,"0"
"USW00012959","2016-07-22T04:53:00","FM-15","343","73","79","0.00","82.0","75",,"0"
"USW00012959","2016-07-22T05:53:00","FM-15","343","73","79","0.00","82.0","75","20.0","6"
"USW00012959","2016-07-22T06:53:00","FM-15","343","74","81","0.00","79.0","76","30.0","7"
"USW00012959","2016-07-22T07:53:00","FM-15","343","75","85","0.00","72.0","78","50.0","6"
"USW00012959","2016-07-22T08:53:00","FM-15","343","75","88","0.00","66.0","79","120.0","7"
"USW00012959","2016-07-22T09:53:00","FM-15","343","73","91","0.00","56.0","78","80.0","6"
"USW00012959","2016-07-22T10:53:00","FM-15","343","71","93","0.00","49.0","78","140.0","9"
"USW00012959","2016-07-22T11:53:00","FM-15","343","70","96","0.00","43.0","78",,"7"
"USW00012959","2016-07-22T12:53:00","FM-15","343","70","98","0.00","40.0","78",,
"USW00012959","2016-07-22T13:53:00","FM-15","343","69","100","0.00","37.0","78","130.0","16"
"USW00012959","2016-07-22T14:53:00","FM-15","343","73","97","0.00","46.0","80","140.0","13"
"USW00012959","2016-07-22T15:53:00","FM-15","343","72","97","0.00","45.0","79","120.0","18"
"USW00012959","2016-07-22T16:53:00","FM-15","343","74","96","0.00","49.0","80","130.0","14"
"USW00012959","2016-07-22T17:20:00","FM-16","343","73","97",,"46.0","80","130.0","16"
"USW00012959","2016-07-22T17:53:00","FM-15","343","74","96","0.00","49.0","80","120.0","14"
"USW00012959","2016-07-22T18:53:00","FM-15","343","73","91","0.00","56.0","78","140.0","13"
"USW00012959","2016-07-22T19:53:00","FM-15","343","74","89","0.00","61.0","78","130.0","14"
"USW00012959","2016-07-22T20:53:00","FM-15","343","73","88","0.00","61.0","77","110.0","10"
"USW00012959","2016-07-22T21:53:00","FM-15","343","74","84","0.00","72.0","77","150.0","6"
"USW00012959","2016-07-22T22:53:00","FM-15","343","74","83","0.00","74.0","77","140.0","10"
"USW00012959","2016-07-22T23:53:00","FM-15","343","75","83","0.00","77.0","77","170.0","6"
"USW00012959","2016-07-23T00:00:00","SOD",,,,,,,,
"USW00012959","2016-07-23T00:53:00","FM-15","343","75","81","0.00","82.0","77","150.0","5"
"USW00012959","2016-07-23T01:53:00","FM-15","343","75","81","0.00","82.0","77","160.0","6"
"USW00012959","2016-07-23T02:53:00","FM-15","343","75","79","0.00","88.0","76","140.0","6"
"USW00012959","2016-07-23T03:53:00","FM-15","343","75","79","0.00","88.0","76","140.0","3"
"USW00012959","2016-07-23T04:53:00","FM-15","343","74","79","0.00","85.0","76","120.0","3"
"USW00012959","2016-07-23T05:38:00","FM-16","343","75","80",,"85.0","76","90.0","3"
"USW00012959","2016-07-23T05:53:00","FM-15","343","75","80","0.00","85.0","76","90.0","3"
"USW00012959","2016-07-23T06:53:00","FM-15","343","76","81","0.00","85.0","78","100.0","5"
"USW00012959","2016-07-23T07:53:00","FM-15","343","76","85","0.00","75.0","79","140.0","6"
"USW00012959","2016-07-23T08:53:00","FM-15","343","76","88","0.00","68.0","79","120.0","10"
"USW00012959","2016-07-23T09:26:00","FM-16","343","75","90",,"62.0","79","130.0","11"
"USW00012959","2016-07-23T09:34:00","FM-16","343","75","91",,"59.0","80","140.0","10"
"USW00012959","2016-07-23T09:53:00","FM-15","343","75","92","0.00","58.0","80","130.0","8"
"USW00012959","2016-07-23T10:53:00","FM-15","343","74","92","0.00","56.0","79",,"6"
"USW00012959","2016-07-23T11:53:00","FM-15","343","71","96","0.00","44.0","78","VRB","10"
"USW00012959","2016-07-23T12:53:00","FM-15","343","72","100","0.00","40.0","80","130.0","11"
"USW00012959","2016-07-23T13:53:00","FM-15","343","70","100","0.00","38.0","79","110.0","8"
"USW00012959","2016-07-23T14:53:00","FM-15","343","67","101","0.00","33.0","77",,"7"
"USW00012959","2016-07-23T15:53:00","FM-15","343","70","102","0.00","36.0","79","130.0","14"
"USW00012959","2016-07-23T16:53:00","FM-15","343","70","100","0.00","38.0","79","140.0","16"
"USW00012959","2016-07-23T17:53:00","FM-15","343","70","98","0.00","40.0","78","120.0","18"
"USW00012959","2016-07-23T18:53:00","FM-15","343","71","94","0.00","48.0","78","130.0","20"
"USW00012959","2016-07-23T19:53:00","FM-15","343","71","90","0.00","54.0","77","140.0","18"
"USW00012959","2016-07-23T20:53:00","FM-15","343","75","87","0.00","67.0","78","140.0","18"
"USW00012959","2016-07-23T21:53:00","FM-15","343","75","86","0.00","70.0","78","140.0","16"
"USW00012959","2016-07-23T22:53:00","FM-15","343","75","85","0.00","72.0","78","140.0","13"
"USW00012959","2016-07-23T23:53:00","FM-15","343","76","83","0.00","79.0","78","140.0","11"
"USW00012959","2016-07-24T00:00:00","SOD",,,,,,,,
"USW00012959","2016-07-24T00:53:00","FM-15","343","75","83","0.00","77.0","77","140.0","10"
"USW00012959","2016-07-24T01:53:00","FM-15","343","75","83","0.00","77.0","77","140.0","10"
"USW00012959","2016-07-24T02:53:00","FM-15","343","75","82","0.00","79.0","77","140.0","10"
"USW00012959","2016-07-24T03:53:00","FM-15","343","75","81","0.00","82.0","77","120.0","9"
"USW00012959","2016-07-24T04:53:00","FM-15","343","75","80","0.00","85.0","76","130.0","7"
"USW00012959","2016-07-24T05:53:00","FM-15","343","76","80","0.00","87.0","77","140.0","8"
"USW00012959","2016-07-24T06:53:00","FM-15","343","77","82","0.00","85.0","78","140.0","13"
"USW00012959","2016-07-24T07:53:00","FM-15","343","76","86","0.00","72.0","79","150.0","16"
"USW00012959","2016-07-24T08:53:00","FM-15","343","74","90","0.00","59.0","79","150.0","18"
"USW00012959","2016-07-24T09:53:00","FM-15","343","74","94","0.00","52.0","80","150.0","17"
"USW00012959","2016-07-24T10:53:00","FM-15","343","72","99","0.00","42.0","80","140.0","20"
"USW00012959","2016-07-24T11:53:00","FM-15","343","72","100","0.00","40.0","80","140.0","10"
"USW00012959","2016-07-24T12:53:00","FM-15","343","72","101","0.00","39.0","80","150.0","20"
"USW00012959","2016-07-24T13:53:00","FM-15","343","70","103","0.00","35.0","79","120.0","16"
"USW00012959","2016-07-24T14:15:00","FM-16","343","69","103",,"34.0","79","140.0","16"
"USW00012959","2016-07-24T14:53:00","FM-15","343","68","102","0.00","33.0","78","130.0","22"
"USW00012959","2016-07-24T15:53:00","FM-15","343","68","102","0.00","33.0","78","150.0","20"
"USW00012959","2016-07-24T16:53:00","FM-15","343","70","99","0.00","39.0","78","140.0","17"
"USW00012959","2016-07-24T17:53:00","FM-15","343","70","97","0.00","42.0","78","150.0","16"
"USW00012959","2016-07-24T18:53:00","FM-15","343","69","93","0.00","46.0","76","140.0","16"
"USW00012959","2016-07-24T19:53:00","FM-15","343","73","90","0.00","58.0","78","120.0","22"
"USW00012959","2016-07-24T20:53:00","FM-15","343","75","88","0.00","66.0","79","130.0","18"
"USW00012959","2016-07-24T21:53:00","FM-15","343","76","86","0.00","72.0","79","130.0","18"
"USW00012959","2016-07-24T22:53:00","FM-15","343","76","85","0.00","75.0","79","150.0","14"
"USW00012959","2016-07-24T23:53:00","FM-15","343","77","85","0.00","77.0","79","140.0","13"
"USW00012959","2016-07-25T00:00:00","SOD",,,,,,,,
"USW00012959","2016-07-25T00:53:00","FM-15","343","77","84","0.00","80.0","79","140.0","9"
"USW00012959","2016-07-25T01:53:00","FM-15","343","76","83","0.00","79.0","78","140.0","11"
"USW00012959","2016-07-25T02:51:00","FM-16","343","75","82",,"79.0","77","120.0","6"
"USW00012959","2016-07-25T02:53:00","FM-15","343","76","82","0.00","82.0","78","120.0","6"
"USW00012959","2016-07-25T03:40:00","FM-16","343","76","82",,"82.0","78","110.0","7"
"USW00012959","2016-07-25T03:53:00","FM-15","343","76","82","0.00","82.0","78","120.0","8"
"USW00012959","2016-07-25T04:53:00","FM-15","343","76","81","0.00","85.0","78","140.0","6"
"USW00012959","2016-07-25T05:53:00","FM-15","343","76","80","0.00","87.0","77","140.0","6"
"USW00012959","2016-07-25T06:22:00","FM-16","343","76","81",,"85.0","78","140.0","6"
"USW00012959","2016-07-25T06:41:00","FM-16","343","77","81",,"88.0","78","130.0","6"
"USW00012959","2016-07-25T06:51:00","FM-16","343","77","82",,"84.0","78","130.0","6"
"USW00012959","2016-07-25T06:53:00","FM-15","343","77","82","0.00","85.0","78","130.0","8"
"USW00012959","2016-07-25T07:06:00","FM-16","343","77","82",,"85.0","78","130.0","8"
"USW00012959","2016-07-25T07:16:00","FM-16","343","77","83",,"82.0","79","130.0","8"
"USW00012959","2016-07-25T07:53:00","FM-15","343","77","86","0.00","75.0","80","140.0","11"
"USW00012959","2016-07-25T08:53:00","FM-15","343","75","90","0.00","62.0","79","170.0","11"
"USW00012959","2016-07-25T09:53:00","FM-15","343","73","93","0.00","52.0","79","140.0","15"
"USW00012959","2016-07-25T10:53:00","FM-15","343","72","95","0.00","47.0","79","160.0","9"
"USW00012959","2016-07-25T11:53:00","FM-15","343","69","98","0.00","39.0","78","150.0","11"
"USW00012959","2016-07-25T12:53:00","FM-15","343","69","101","0.00","36.0","78","150.0","9"
"USW00012959","2016-07-25T13:53:00","FM-15","343","69","102","0.00","35.0","79","130.0","7"
"USW00012959","2016-07-25T14:53:00","FM-15","343","69","101","0.00","36.0","78","120.0","9"
"USW00012959","2016-07-25T15:53:00","FM-15","343","70","100","0.00","38.0","79","130.0","13"
"USW00012959","2016-07-25T16:53:00","FM-15","343","68","99","0.00","37.0","77","140.0","11"
"USW00012959","2016-07-25T17:53:00","FM-15","343","70","98","0.00","40.0","78","150.0","17"
"USW00012959","2016-07-25T18:53:00","FM-15","343","72","92","0.00","52.0","78","140.0","16"
"USW00012959","2016-07-25T19:53:00","FM-15","343","73","89","0.00","59.0","78","130.0","17"
"USW00012959","2016-07-25T20:53:00","FM-15","343","75","87","0.00","67.0","78","140.0","15"
"USW00012959","2016-07-25T21:53:00","FM-15","343","76","86","0.00","72.0","79","140.0","10"
"USW00012959","2016-07-25T22:53:00","FM-15","343","76","85","0.00","75.0","79","140.0","11"
"USW00012959","2016-07-25T23:53:00","FM-15","343","77","85","0.00","77.0","79","150.0","13"
"USW00012959","2016-07-26T00:00:00","SOD",,,,,,,,
"USW00012959","2016-07-26T00:53:00","FM-15","343","76","84","0.00","77.0","78","150.0","10"
"USW00012959","2016-07-26T01:53:00","FM-15","343","76","82","0.00","82.0","78","140.0","8"
"USW00012959","2016-07-26T02:35:00","FM-16","343","76","83",,"79.0","78","160.0","7"
"USW00012959","2016-07-26T02:51:00","FM-16","343","75","82",,"79.0","77","150.0","9"
"USW00012959","2016-07-26T02:53:00","FM-15","343","76","82","0.00","82.0","78","140.0","9"
"USW00012959","2016-07-26T03:53:00","FM-15","343","76","82","0.00","82.0","78","150.0","10"
"USW00012959","2016-07-26T04:53:00","FM-15","343","76","82","0.00","82.0","78","150.0","11"
"USW00012959","2016-07-26T05:53:00","FM-15","343","76","82","0.00","82.0","78","160.0","11"
"USW00012959","2016-07-26T06:53:00","FM-15","343","76","82","0.00","82.0","78","160.0","10"
"USW00012959","2016-07-26T07:53:00","FM-15","343","74","85","0.00","70.0","77","160.0","17"
"USW00012959","2016-07-26T08:53:00","FM-15","343","73","89","0.00","59.0","78","170.0","14"
"USW00012959","2016-07-26T09:53:00","FM-15","343","71","93","0.00","49.0","78","140.0","20"
"USW00012959","2016-07-26T10:53:00","FM-15","343","70","97","0.00","42.0","78","140.0","16"
"USW00012959","2016-07-26T11:53:00","FM-15","343","69","98","0.00","39.0","78","150.0","20"
"USW00012959","2016-07-26T12:53:00","FM-15","343","64","102","0.00","29.0","76","130.0","16"
"USW00012959","2016-07-26T13:53:00","FM-15","343","65","101","0.00","31.0","76","180.0","13"
"USW00012959","2016-07-26T14:53:00","FM-15","343","71","99","0.00","41.0","79","140.0","18"
"USW00012959","2016-07-26T15:53:00","FM-15","343","72","100","0.00","40.0","80","140.0","18"
"USW00012959","2016-07-26T16:53:00","FM-15","343","73","99","0.00","43.0","80","160.0","18"
"USW00012959","2016-07-26T17:53:00","FM-15","343","74","93","0.00","54.0","79","130.0","24"
"USW00012959","2016-07-26T18:53:00","FM-15","343","74","90","0.00","59.0","79","130.0","17"
"USW00012959","2016-07-26T19:53:00","FM-15","343","74","89","0.00","61.0","78","140.0","16"
"USW00012959","2016-07-26T20:53:00","FM-15","343","75","88","0.00","66.0","79","140.0","17"
"USW00012959","2016-07-26T21:53:00","FM-15","343","76","87","0.00","70.0","79","170.0","13"
"USW00012959","2016-07-26T22:10:00","FM-16","343","76","86",,"72.0","79","160.0","11"
"USW00012959","2016-07-26T22:19:00","FM-16","343","76","86",,"72.0","79","160.0","9"
"USW00012959","2016-07-26T22:46:00","FM-16","343","76","85",,"75.0","79","140.0","11"
"USW00012959","2016-07-26T22:53:00","FM-15","343","76","85","0.00","75.0","79","140.0","11"
"USW00012959","2016-07-26T23:53:00","FM-15","343","77","85","0.00","77.0","79","140.0","13"
"USW00012959","2016-07-27T00:00:00","SOD",,,,,,,,
"USW00012959","2016-07-27T00:53:00","FM-15","343","77","84","0.00","80.0","79","150.0","10"
"USW00012959","2016-07-27T01:53:00","FM-15","343","77","84","0.00","80.0","79","140.0","14"
"USW00012959","2016-07-27T02:19:00","FM-16","343","77","84",,"80.0","79","150.0","13"
"USW00012959","2016-07-27T02:53:00","FM-15","343","77","84","0.00","80.0","79","150.0","11"
"USW00012959","2016-07-27T03:50:00","FM-16","343","77","84",,"79.0","79","150.0","10"
"USW00012959","2016-07-27T03:53:00","FM-15","343","77","84","0.00","80.0","79","150.0","11"
"USW00012959","2016-07-27T04:53:00","FM-15","343","77","84","0.00","80.0","79","160.0","10"
"USW00012959","2016-07-27T05:53:00","FM-15","343","77","83","0.00","82.0","79","140.0","9"
"USW00012959","2016-07-27T06:53:00","FM-15","343","77","84","0.00","80.0","79","150.0","11"
"USW00012959","2016-07-27T07:53:00","FM-15","343","75","86","0.00","70.0","78","160.0","13"
"USW00012959","2016-07-27T08:53:00","FM-15","343","74","87","0.00","65.0","78","160.0","14"
"USW00012959","2016-07-27T09:53:00","FM-15","343","73","89","0.00","59.0","78","160.0","15"
"USW00012959","2016-07-27T10:53:00","FM-15","343","72","93","0.00","50.0","78","160.0","15"
"USW00012959","2016-07-27T11:53:00","FM-15","343","70","95","0.00","44.0","77","150.0","16"
"USW00012959","2016-07-27T12:53:00","FM-15","343","72","95","0.00","47.0","79","140.0","16"
"USW00012959","2016-07-27T13:53:00","FM-15","343","72","99","0.00","42.0","80","140.0","21"
"USW00012959","2016-07-27T14:53:00","FM-15","343","69","99","0.00","38.0","78","110.0","16"
"USW00012959","2016-07-27T15:53:00","FM-15","343","67","97","0.00","37.0","76","160.0","14"
"USW00012959","2016-07-27T16:53:00","FM-15","343","66","98","0.00","35.0","76","150.0","17"
"USW00012959","2016-07-27T17:53:00","FM-15","343","68","96","0.00","40.0","76","130.0","16"
"USW00012959","2016-07-27T18:53:00","FM-15","343","70","92","0.00","49.0","77","140.0","18"
"USW00012959","2016-07-27T19:53:00","FM-15","343","70","89","0.00","53.0","76","130.0","15"
"USW00012959","2016-07-27T20:53:00","FM-15","343","73","88","0.00","61.0","77","130.0","15"
"USW00012959","2016-07-27T21:53:00","FM-15","343","75","86","0.00","70.0","78","130.0","14"
"USW00012959","2016-07-27T22:53:00","FM-15","343","75","85","0.00","72.0","78","130.0","13"
"USW00012959","2016-07-27T23:53:00","FM-15","343","74","84","0.00","72.0","77","140.0","11"
"USW00012959","2016-07-28T00:00:00","SOD",,,,,,,,
"USW00012959","2016-07-28T00:53:00","FM-15","343","75","83","0.00","77.0","77","140.0","9"
"USW00012959","2016-07-28T01:34:00","FM-16","343","76","83",,"79.0","78","130.0","9"
"USW00012959","2016-07-28T01:53:00","FM-15","343","76","83","0.00","79.0","78","130.0","7"
"USW00012959","2016-07-28T02:25:00","FM-16","343","76","82",,"82.0","78","130.0","6"
"USW00012959","2016-07-28T02:53:00","FM-15","343","76","83","0.00","79.0","78","130.0","8"
"USW00012959","2016-07-28T03:53:00","FM-15","343","77","84","0.00","80.0","79","150.0","5"
"USW00012959","2016-07-28T04:05:00","FM-16","343","77","84",,"80.0","79","160.0","6"
"USW00012959","2016-07-28T04:53:00","FM-15","343","77","83","0.00","82.0","79","150.0","7"
"USW00012959","2016-07-28T05:28:00","FM-16","343","77","83",,"82.0","79","150.0","8"
"USW00012959","2016-07-28T05:53:00","FM-15","343","77","83","0.00","82.0","79","150.0","8"
"USW00012959","2016-07-28T06:53:00","FM-15","343","77","84","0.00","80.0","79","140.0","10"
"USW00012959","2016-07-28T07:53:00","FM-15","343","76","88","0.00","68.0","79","150.0","14"
"USW00012959","2016-07-28T08:34:00","FM-16","343","75","90",,"62.0","79","150.0","16"
"USW00012959","2016-07-28T08:51:00","FM-16","343","73","91",,"56.0","78","150.0","17"
"USW00012959","2016-07-28T08:53:00","FM-15","343","74","91","0.00","57.0","79","150.0","16"
"USW00012959","2016-07-28T09:53:00","FM-15","343","73","94","0.00","51.0","79","160.0","20"
"USW00012959","2016-07-28T10:53:00","FM-15","343","72","97","0.00","45.0","79","160.0","16"
"USW00012959","2016-07-28T11:53:00","FM-15","343","71","99","0.00","41.0","79","160.0","15"
"USW00012959","2016-07-28T12:53:00","FM-15","343","71","102","0.00","37.0","80","150.0","18"
"USW00012959","2016-07-28T13:53:00","FM-15","343","68","102","0.00","33.0","78","160.0","16"
"USW00012959","2016-07-28T14:53:00","FM-15","343","67","102","0.00","32.0","78","150.0","18"
"USW00012959","2016-07-28T15:53:00","FM-15","343","68","99","0.00","37.0","77","120.0","20"
"USW00012959","2016-07-28T16:53:00","FM-15","343","67","96","0.00","39.0","76","130.0","23"
"USW00012959","2016-07-28T17:53:00","FM-15","343","67","94","0.00","41.0","75","120.0","15"
"USW00012959","2016-07-28T18:53:00","FM-15","343","68","91","0.00","47.0","75","140.0","13"
"USW00012959","2016-07-28T19:53:00","FM-15","343","71","89","0.00","55.0","76","120.0","15"
"USW00012959","2016-07-28T20:53:00","FM-15","343","72","87","0.00","61.0","76","120.0","10"
"USW00012959","2016-07-28T21:53:00","FM-15","343","74","86","0.00","67.0","78","130.0","13"
"USW00012959","2016-07-28T22:53:00","FM-15","343","76","85","0.00","75.0","79","130.0","13"
"USW00012959","2016-07-28T23:53:00","FM-15","343","76","84","0.00","77.0","78","130.0","13"
"USW00012959","2016-07-29T00:00:00","SOD",,,,,,,,
"USW00012959","2016-07-29T00:53:00","FM-15","343","77","83","0.00","82.0","79","120.0","8"
"USW00012959","2016-07-29T01:53:00","FM-15","343","77","83","0.00","82.0","79","120.0","8"
"USW00012959","2016-07-29T02:53:00","FM-15","343","76","82","0.00","82.0","78","140.0","6"
"USW00012959","2016-07-29T03:03:00","FM-16","343","77","82",,"85.0","78","140.0","7"
"USW00012959","2016-07-29T03:28:00","FM-16","343","76","81",,"85.0","78","140.0","6"
"USW00012959","2016-07-29T03:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","5"
"USW00012959","2016-07-29T04:53:00","FM-15","343","76","81","0.00","85.0","78","130.0","6"
"USW00012959","2016-07-29T05:53:00","FM-15","343","76","80","0.00","87.0","77","120.0","5"
"USW00012959","2016-07-29T06:53:00","FM-15","343","77","82","0.00","85.0","78","110.0","8"
"USW00012959","2016-07-29T07:42:00","FM-16","343","77","86",,"75.0","80","130.0","9"
"USW00012959","2016-07-29T07:49:00","FM-16","343","75","86",,"70.0","78","140.0","8"
"USW00012959","2016-07-29T07:53:00","FM-15","343","76","87","0.00","70.0","79","140.0","8"
"USW00012959","2016-07-29T08:53:00","FM-15","343","75","89","0.00","63.0","79","150.0","14"
"USW00012959","2016-07-29T09:53:00","FM-15","343","73","93","0.00","52.0","79","160.0","10"
"USW00012959","2016-07-29T10:53:00","FM-15","343","72","96","0.00","46.0","79","120.0","11"
"USW00012959","2016-07-29T11:53:00","FM-15","343","70","99","0.00","39.0","78","130.0","10"
"USW00012959","2016-07-29T12:53:00","FM-15","343","68","101","0.00","34.0","78","VRB","11"
"USW00012959","2016-07-29T13:53:00","FM-15","343","72","101","T","39.0","80","150.0","16"
"USW00012959","2016-07-29T14:53:00","FM-15","343","71","98","T","42.0","79","110.0","21"
"USW00012959","2016-07-29T15:53:00","FM-15","343","72","100","0.00","40.0","80","100.0","20"
"USW00012959","2016-07-29T16:53:00","FM-15","343","72","99","0.00","42.0","80","100.0","16"
"USW00012959","2016-07-29T17:53:00","FM-15","343","70","96","0.00","43.0","78","110.0","21"
"USW00012959","2016-07-29T18:53:00","FM-15","343","70","93","0.00","47.0","77","120.0","21"
"USW00012959","2016-07-29T19:53:00","FM-15","343","71","90","0.00","54.0","77","130.0","16"
"USW00012959","2016-07-29T20:53:00","FM-15","343","72","87","0.00","61.0","76","130.0","14"
