"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012986","2022-04-09T19:15:00","FM-15","343","60","71",,"69.0","64","180.0","11"
"USW00012986","2022-04-09T19:35:00","FM-15","343","60","70",,"72.0","64","170.0","9"
"USW00012986","2022-04-09T19:55:00","FM-15","343","61","69",,"76.0","64","180.0","9"
"USW00012986","2022-04-09T20:15:00","FM-15","343","61","69",,"76.0","64","180.0","8"
"USW00012986","2022-04-09T20:35:00","FM-15","343","60","68",,"76.0","63","170.0","9"
"USW00012986","2022-04-09T20:55:00","FM-15","343","60","68",,"75.0","63","170.0","9"
"USW00012986","2022-04-09T21:15:00","FM-15","343","60","68",,"77.0","63","160.0","7"
"USW00012986","2022-04-09T21:35:00","FM-15","343","60","67",,"79.0","63","170.0","7"
"USW00012986","2022-04-09T21:55:00","FM-15","343","61","67",,"80.0","63","170.0","8"
"USW00012986","2022-04-09T22:15:00","FM-15","343","61","67",,"79.0","63","180.0","8"
"USW00012986","2022-04-09T22:35:00","FM-15","343","61","68",,"78.0","64","180.0","8"
"USW00012986","2022-04-09T22:55:00","FM-15","343","61","68",,"78.0","64","170.0","8"
"USW00012986","2022-04-09T23:15:00","FM-15","343","61","68",,"78.0","64","170.0","9"
"USW00012986","2022-04-09T23:35:00","FM-15","343","62","69",,"78.0","65","180.0","10"
"USW00012986","2022-04-09T23:55:00","FM-15","343","62","69",,"77.0","65","190.0","9"
"USW00012986","2022-04-10T00:15:00","FM-15","343","62","70",,"76.0","65","190.0","13"
"USW00012986","2022-04-10T00:35:00","FM-15","343","62","70",,"76.0","65","190.0","15"
"USW00012986","2022-04-10T00:55:00","FM-15","343","62","70",,"75.0","65","190.0","13"
"USW00012986","2022-04-10T01:15:00","FM-15","343","62","70",,"74.0","65","180.0","15"
"USW00012986","2022-04-10T01:35:00","FM-15","343","62","70",,"75.0","65","180.0","14"
"USW00012986","2022-04-10T01:55:00","FM-15","343","62","70",,"75.0","65","180.0","14"
"USW00012986","2022-04-10T02:15:00","FM-15","343","62","70",,"75.0","65","180.0","13"
"USW00012986","2022-04-10T02:35:00","FM-15","343","62","70",,"77.0","65","180.0","11"
"USW00012986","2022-04-10T02:55:00","FM-15","343","62","70",,"77.0","65","180.0","13"
"USW00012986","2022-04-10T03:15:00","FM-15","343","63","70",,"78.0","66","180.0","15"
"USW00012986","2022-04-10T03:35:00","FM-15","343","63","70",,"77.0","66","180.0","16"
"USW00012986","2022-04-10T03:55:00","FM-15","343","62","70",,"76.0","65","180.0","14"
"USW00012986","2022-04-10T04:15:00","FM-15","343","62","70",,"76.0","65","180.0","14"
"USW00012986","2022-04-10T04:35:00","FM-15","343","62","70",,"75.0","65","180.0","16"
"USW00012986","2022-04-10T04:55:00","FM-15","343","62","70",,"75.0","65","180.0","14"
"USW00012986","2022-04-10T05:15:00","FM-15","343","62","70",,"75.0","65","180.0","13"
"USW00012986","2022-04-10T05:35:00","FM-15","343","62","70",,"75.0","65","170.0","11"
"USW00012986","2022-04-10T05:55:00","FM-15","343","62","70",,"76.0","65","180.0","14"
"USW00012986","2022-04-10T06:15:00","FM-15","343","62","70",,"76.0","65","170.0","13"
"USW00012986","2022-04-10T06:35:00","FM-15","343","62","70",,"77.0","65","180.0","13"
"USW00012986","2022-04-10T06:55:00","FM-15","343","63","71",,"75.0","66","170.0","14"
"USW00012986","2022-04-10T07:15:00","FM-15","343","63","72",,"73.0","66","180.0","16"
"USW00012986","2022-04-10T07:35:00","FM-15","343","63","73",,"70.0","67","180.0","17"
"USW00012986","2022-04-10T07:55:00","FM-15","343","63","74",,"67.0","67","170.0","21"
"USW00012986","2022-04-10T08:15:00","FM-15","343","63","75",,"65.0","67","180.0","22"
"USW00012986","2022-04-10T08:35:00","FM-15","343","63","77",,"62.0","68","180.0","25"
"USW00012986","2022-04-10T08:55:00","FM-15","343","63","78",,"60.0","68","170.0","23"
"USW00012986","2022-04-10T09:15:00","FM-15","343","63","78",,"60.0","68","170.0","25"
"USW00012986","2022-04-10T09:35:00","FM-15","343","63","79",,"58.0","69","170.0","24"
"USW00012986","2022-04-10T09:55:00","FM-15","343","63","80",,"57.0","69","170.0","26"
"USW00012986","2022-04-10T10:15:00","FM-15","343","62","79",,"56.0","68","170.0","30"
"USW00012986","2022-04-10T10:35:00","FM-15","343","63","81",,"54.0","69","170.0","25"
"USW00012986","2022-04-10T10:55:00","FM-15","343","63","81",,"54.0","69","170.0","26"
"USW00012986","2022-04-10T11:15:00","FM-15","343","63","81",,"55.0","69","170.0","30"
"USW00012986","2022-04-10T11:35:00","FM-15","343","63","81",,"55.0","69","170.0","28"
"USW00012986","2022-04-10T11:55:00","FM-15","343","63","81",,"55.0","70","180.0","26"
"USW00012986","2022-04-10T12:15:00","FM-15","343","63","80",,"58.0","70","170.0","29"
"USW00012986","2022-04-10T12:35:00","FM-15","343","63","80",,"57.0","70","170.0","26"
"USW00012986","2022-04-10T12:55:00","FM-15","343","64","81",,"56.0","70","170.0","28"
"USW00012986","2022-04-10T13:15:00","FM-15","343","64","80",,"57.0","70","170.0","26"
"USW00012986","2022-04-10T13:35:00","FM-15","343","64","80",,"59.0","70","170.0","26"
"USW00012986","2022-04-10T13:55:00","FM-15","343","64","80",,"59.0","70","170.0","26"
"USW00012986","2022-04-10T14:15:00","FM-15","343","64","79",,"60.0","69","180.0","25"
"USW00012986","2022-04-10T14:35:00","FM-15","343","64","79",,"60.0","69","180.0","24"
"USW00012986","2022-04-10T14:55:00","FM-15","343","64","79",,"60.0","69","180.0","24"
"USW00012986","2022-04-10T15:15:00","FM-15","343","64","79",,"60.0","69","180.0","22"
"USW00012986","2022-04-10T15:35:00","FM-15","343","64","78",,"62.0","69","170.0","26"
"USW00012986","2022-04-10T15:55:00","FM-15","343","64","78",,"62.0","69","170.0","24"
"USW00012986","2022-04-10T16:15:00","FM-15","343","65","78",,"63.0","70","170.0","26"
"USW00012986","2022-04-10T16:35:00","FM-15","343","65","77",,"65.0","69","170.0","24"
"USW00012986","2022-04-10T16:55:00","FM-15","343","65","77",,"66.0","69","170.0","23"
"USW00012986","2022-04-10T17:15:00","FM-15","343","65","77",,"67.0","69","170.0","25"
"USW00012986","2022-04-10T17:35:00","FM-15","343","66","77",,"69.0","70","170.0","22"
"USW00012986","2022-04-10T17:55:00","FM-15","343","66","76",,"72.0","69","170.0","23"
"USW00012986","2022-04-10T18:15:00","FM-15","343","66","76",,"73.0","69","160.0","22"
"USW00012986","2022-04-10T18:35:00","FM-15","343","67","75",,"75.0","70","160.0","18"
"USW00012986","2022-04-10T18:55:00","FM-15","343","67","75",,"75.0","70","160.0","21"
"USW00012986","2022-04-10T19:15:00","FM-15","343","67","75",,"77.0","70","160.0","17"
"USW00012986","2022-04-10T19:35:00","FM-15","343","67","75",,"77.0","70","150.0","15"
"USW00012986","2022-04-10T19:55:00","FM-15","343","67","75",,"78.0","70","150.0","18"
"USW00012986","2022-04-10T20:15:00","FM-15","343","67","74",,"78.0","69","150.0","16"
"USW00012986","2022-04-10T20:35:00","FM-15","343","67","74",,"78.0","69","150.0","15"
"USW00012986","2022-04-10T20:55:00","FM-15","343","67","74",,"79.0","69","160.0","15"
"USW00012986","2022-04-10T21:15:00","FM-15","343","67","74",,"79.0","69","160.0","14"
"USW00012986","2022-04-10T21:35:00","FM-15","343","67","74",,"80.0","69","160.0","16"
"USW00012986","2022-04-10T21:55:00","FM-15","343","67","74",,"79.0","69","170.0","14"
"USW00012986","2022-04-10T22:15:00","FM-15","343","67","74",,"79.0","69","170.0","20"
"USW00012986","2022-04-10T22:35:00","FM-15","343","67","74",,"79.0","69","160.0","14"
"USW00012986","2022-04-10T22:55:00","FM-15","343","67","74",,"79.0","69","160.0","15"
"USW00012986","2022-04-10T23:15:00","FM-15","343","68","74",,"80.0","70","170.0","15"
"USW00012986","2022-04-10T23:35:00","FM-15","343","68","74",,"81.0","70","160.0","16"
"USW00012986","2022-04-10T23:55:00","FM-15","343","68","74",,"82.0","70","160.0","11"
"USW00012986","2022-04-11T00:15:00","FM-15","343","68","74",,"82.0","70","160.0","13"
"USW00012986","2022-04-11T00:35:00","FM-15","343","68","74",,"82.0","70","150.0","9"
"USW00012986","2022-04-11T00:55:00","FM-15","343","68","74",,"82.0","70","160.0","11"
"USW00012986","2022-04-11T01:15:00","FM-15","343","68","74",,"83.0","70","160.0","10"
"USW00012986","2022-04-11T01:35:00","FM-15","343","68","74",,"83.0","70","160.0","9"
"USW00012986","2022-04-11T01:55:00","FM-15","343","68","74",,"83.0","70","160.0","8"
"USW00012986","2022-04-11T02:15:00","FM-15","343","68","74",,"82.0","70","160.0","7"
"USW00012986","2022-04-11T02:35:00","FM-15","343","69","74",,"83.0","71","160.0","8"
"USW00012986","2022-04-11T02:55:00","FM-15","343","69","74",,"82.0","71","150.0","9"
"USW00012986","2022-04-11T03:15:00","FM-15","343","68","74",,"82.0","70","160.0","10"
"USW00012986","2022-04-11T03:35:00","FM-15","343","68","74",,"82.0","70","160.0","11"
"USW00012986","2022-04-11T03:55:00","FM-15","343","68","74",,"82.0","70","150.0","11"
"USW00012986","2022-04-11T04:15:00","FM-15","343","68","74",,"83.0","70","150.0","9"
"USW00012986","2022-04-11T04:35:00","FM-15","343","68","73",,"84.0","70","140.0","9"
"USW00012986","2022-04-11T04:55:00","FM-15","343","68","74",,"84.0","70","140.0","8"
"USW00012986","2022-04-11T05:15:00","FM-15","343","68","73",,"84.0","70","130.0","7"
"USW00012986","2022-04-11T05:35:00","FM-15","343","68","73",,"85.0","70","130.0","7"
"USW00012986","2022-04-11T05:55:00","FM-15","343","68","72",,"86.0","70","130.0","11"
"USW00012986","2022-04-11T06:15:00","FM-15","343","68","72",,"87.0","70","120.0","11"
"USW00012986","2022-04-11T06:35:00","FM-15","343","69","72",,"87.0","70","130.0","8"
"USW00012986","2022-04-11T06:55:00","FM-15","343","69","73",,"89.0","70","140.0","7"
"USW00012986","2022-04-11T07:15:00","FM-15","343","69","73",,"87.0","70","120.0","10"
"USW00012986","2022-04-11T07:44:00","FM-15","343","70","73",,"89.0","71","90.0","13"
"USW00012986","2022-04-11T08:04:00","FM-15","343","70","75",,"83.0","72","100.0","15"
"USW00012986","2022-04-11T08:24:00","FM-15","343","70","75",,"83.0","72","100.0","9"
"USW00012986","2022-04-11T08:46:00","FM-15","343","70","75",,"83.0","72","100.0","13"
"USW00012986","2022-04-11T09:24:00","FM-15","343","70","79",,"74.0","73","120.0","14"
"USW00012986","2022-04-11T09:44:00","FM-15","343","70","79",,"74.0","73","110.0","14"
"USW00012986","2022-04-11T10:04:00","FM-15","343","68","81",,"66.0","72","190.0","6"
"USW00012986","2022-04-11T10:47:00","FM-15","343","66","84",,"55.0","72","160.0","20"
"USW00012986","2022-04-11T11:06:00","FM-15","343","66","84",,"55.0","72","170.0","18"
"USW00012986","2022-04-11T11:44:00","FM-15","343","66","84",,"55.0","72","170.0","23"
"USW00012986","2022-04-11T12:04:00","FM-15","343","66","82",,"58.0","71","170.0","16"
"USW00012986","2022-04-11T12:24:00","FM-15","343","68","82",,"62.0","73","170.0","21"
"USW00012986","2022-04-11T12:44:00","FM-15","343","68","81",,"66.0","72","160.0","21"
"USW00012986","2022-04-11T13:04:00","FM-15","343","68","82",,"62.0","73","170.0","20"
"USW00012986","2022-04-11T13:24:00","FM-15","343","70","81",,"70.0","74","170.0","16"
"USW00012986","2022-04-11T13:44:00","FM-15","343","70","81",,"70.0","74","170.0","17"
"USW00012986","2022-04-11T14:04:00","FM-15","343","70","81",,"70.0","74","160.0","18"
"USW00012986","2022-04-11T14:24:00","FM-15","343","70","81",,"70.0","74","170.0","16"
"USW00012986","2022-04-11T14:44:00","FM-15","343","70","81",,"70.0","74","170.0","18"
"USW00012986","2022-04-11T15:04:00","FM-15","343","70","81",,"70.0","74","170.0","18"
"USW00012986","2022-04-11T15:24:00","FM-15","343","70","81",,"70.0","74","180.0","20"
"USW00012986","2022-04-11T15:44:00","FM-15","343","70","81",,"70.0","74","170.0","20"
"USW00012986","2022-04-11T16:04:00","FM-15","343","70","81",,"70.0","74","160.0","16"
"USW00012986","2022-04-11T16:24:00","FM-15","343","70","81",,"70.0","74","170.0","14"
"USW00012986","2022-04-11T16:44:00","FM-15","343","70","81",,"70.0","74","160.0","17"
"USW00012986","2022-04-11T17:04:00","FM-15","343","70","81",,"70.0","74","160.0","20"
"USW00012986","2022-04-11T17:24:00","FM-15","343","70","81",,"70.0","74","160.0","16"
"USW00012986","2022-04-11T17:44:00","FM-15","343","72","79",,"79.0","74","160.0","16"
"USW00012986","2022-04-11T18:04:00","FM-15","343","72","79",,"79.0","74","150.0","18"
"USW00012986","2022-04-11T18:24:00","FM-15","343","72","79",,"79.0","74","160.0","16"
"USW00012986","2022-04-11T18:44:00","FM-15","343","72","77",,"83.0","74","150.0","16"
"USW00012986","2022-04-11T19:04:00","FM-15","343","72","77",,"83.0","74","150.0","16"
"USW00012986","2022-04-11T19:24:00","FM-15","343","72","77",,"83.0","74","140.0","13"
"USW00012986","2022-04-11T19:44:00","FM-15","343","72","75",,"89.0","73","140.0","17"
"USW00012986","2022-04-11T20:04:00","FM-15","343","72","75",,"89.0","73","140.0","14"
"USW00012986","2022-04-11T20:24:00","FM-15","343","72","75",,"89.0","73","140.0","15"
"USW00012986","2022-04-11T20:44:00","FM-15","343","72","75",,"89.0","73","140.0","15"
"USW00012986","2022-04-11T21:04:00","FM-15","343","72","75",,"89.0","73","140.0","14"
"USW00012986","2022-04-11T21:24:00","FM-15","343","72","75",,"89.0","73","150.0","14"
"USW00012986","2022-04-11T21:44:00","FM-15","343","72","75",,"89.0","73","140.0","15"
"USW00012986","2022-04-11T22:04:00","FM-15","343","72","75",,"89.0","73","150.0","15"
"USW00012986","2022-04-11T22:24:00","FM-15","343","72","75",,"89.0","73","150.0","16"
"USW00012986","2022-04-11T22:44:00","FM-15","343","72","75",,"89.0","73","150.0","13"
"USW00012986","2022-04-11T23:04:00","FM-15","343","72","75",,"89.0","73","150.0","15"
"USW00012986","2022-04-11T23:24:00","FM-15","343","72","75",,"89.0","73","140.0","13"
"USW00012986","2022-04-12T00:04:00","FM-15","343","70","75",,"83.0","72","150.0","15"
"USW00012986","2022-04-12T00:24:00","FM-15","343","70","75",,"83.0","72","150.0","15"
"USW00012986","2022-04-12T00:44:00","FM-15","343","72","75",,"89.0","73","150.0","15"
"USW00012986","2022-04-12T01:24:00","FM-15","343","70","75",,"83.0","72","160.0","17"
"USW00012986","2022-04-12T02:04:00","FM-15","343","70","75",,"83.0","72","150.0","17"
"USW00012986","2022-04-12T02:24:00","FM-15","343","70","75",,"83.0","72","160.0","17"
"USW00012986","2022-04-12T03:26:00","FM-15","343","70","75",,"83.0","72","160.0","13"
"USW00012986","2022-04-12T05:08:00","FM-15","343","70","75",,"83.0","72","140.0","18"
"USW00012986","2022-04-12T05:44:00","FM-15","343","70","75",,"83.0","72","150.0","21"
"USW00012986","2022-04-12T06:04:00","FM-15","343","70","75",,"83.0","72","160.0","23"
"USW00012986","2022-04-12T06:24:00","FM-15","343","70","75",,"83.0","72","160.0","22"
"USW00012986","2022-04-12T07:04:00","FM-15","343","70","75",,"83.0","72","170.0","16"
"USW00012986","2022-04-12T07:24:00","FM-15","343","70","75",,"83.0","72","170.0","11"
"USW00012986","2022-04-12T07:44:00","FM-15","343","70","75",,"83.0","72","190.0","10"
"USW00012986","2022-04-12T08:04:00","FM-15","343","70","75",,"83.0","72","180.0","13"
"USW00012986","2022-04-12T08:24:00","FM-15","343","70","75",,"83.0","72","170.0","9"
"USW00012986","2022-04-12T08:44:00","FM-15","343","70","75",,"83.0","72","160.0","15"
"USW00012986","2022-04-12T09:04:00","FM-15","343","70","77",,"79.0","72","150.0","11"
"USW00012986","2022-04-12T09:24:00","FM-15","343","72","79",,"79.0","74","120.0","10"
"USW00012986","2022-04-12T09:44:00","FM-15","343","72","79",,"79.0","74","130.0","8"
"USW00012986","2022-04-12T10:04:00","FM-15","343","72","81",,"74.0","75","160.0","9"
"USW00012986","2022-04-12T10:24:00","FM-15","343","70","82",,"66.0","74","180.0","14"
"USW00012986","2022-04-12T10:44:00","FM-15","343","72","81",,"74.0","75","200.0","17"
"USW00012986","2022-04-12T11:04:00","FM-15","343","70","82",,"66.0","74","200.0","21"
"USW00012986","2022-04-12T11:44:00","FM-15","343","70","82",,"66.0","74","190.0","18"
"USW00012986","2022-04-12T12:04:00","FM-15","343","70","81",,"70.0","74","190.0","18"
"USW00012986","2022-04-12T12:26:00","FM-15","343","70","79",,"74.0","73","200.0","14"
"USW00012986","2022-04-12T13:04:00","FM-15","343","72","82",,"70.0","75","190.0","11"
"USW00012986","2022-04-12T13:24:00","FM-15","343","72","81",,"74.0","75","170.0","17"
"USW00012986","2022-04-12T13:44:00","FM-15","343","70","81",,"70.0","74","180.0","14"
"USW00012986","2022-04-12T14:04:00","FM-15","343","72","79",,"79.0","74","130.0","21"
"USW00012986","2022-04-12T14:24:00","FM-15","343","73","81",,"79.0","75","140.0","22"
"USW00012986","2022-04-12T14:44:00","FM-15","343","72","82",,"70.0","75","160.0","21"
"USW00012986","2022-04-12T15:04:00","FM-15","343","72","82",,"70.0","75","160.0","23"
"USW00012986","2022-04-12T15:24:00","FM-15","343","72","84",,"66.0","76","170.0","22"
"USW00012986","2022-04-12T15:44:00","FM-15","343","72","82",,"70.0","75","170.0","20"
"USW00012986","2022-04-12T16:04:00","FM-15","343","72","82",,"70.0","75","170.0","16"
"USW00012986","2022-04-12T16:24:00","FM-15","343","72","82",,"70.0","75","170.0","23"
"USW00012986","2022-04-12T16:44:00","FM-15","343","72","82",,"70.0","75","170.0","21"
"USW00012986","2022-04-12T17:04:00","FM-15","343","72","81",,"74.0","75","170.0","21"
"USW00012986","2022-04-12T17:24:00","FM-15","343","72","81",,"74.0","75","170.0","21"
"USW00012986","2022-04-12T17:44:00","FM-15","343","72","81",,"74.0","75","170.0","23"
"USW00012986","2022-04-12T18:04:00","FM-15","343","72","79",,"79.0","74","160.0","21"
"USW00012986","2022-04-12T18:24:00","FM-15","343","72","79",,"79.0","74","160.0","20"
"USW00012986","2022-04-12T18:44:00","FM-15","343","72","79",,"79.0","74","170.0","21"
"USW00012986","2022-04-12T19:04:00","FM-15","343","72","79",,"79.0","74","160.0","22"
"USW00012986","2022-04-12T19:27:00","FM-15","343","72","77",,"83.0","74","160.0","21"
"USW00012986","2022-04-12T20:04:00","FM-15","343","72","77",,"83.0","74","170.0","20"
"USW00012986","2022-04-12T20:44:00","FM-15","343","72","77",,"83.0","74","170.0","15"
"USW00012986","2022-04-12T21:04:00","FM-15","343","72","77",,"83.0","74","170.0","16"
"USW00012986","2022-04-12T21:24:00","FM-15","343","72","77",,"83.0","74","170.0","18"
"USW00012986","2022-04-12T21:44:00","FM-15","343","72","77",,"83.0","74","160.0","18"
"USW00012986","2022-04-12T22:04:00","FM-15","343","72","77",,"83.0","74","150.0","20"
"USW00012986","2022-04-12T22:24:00","FM-15","343","72","77",,"83.0","74","150.0","20"
"USW00012986","2022-04-12T22:44:00","FM-15","343","72","77",,"83.0","74","140.0","17"
"USW00012986","2022-04-12T23:04:00","FM-15","343","72","77",,"83.0","74","140.0","20"
"USW00012986","2022-04-12T23:24:00","FM-15","343","72","77",,"83.0","74","150.0","16"
"USW00012986","2022-04-13T00:04:00","FM-15","343","72","75",,"89.0","73","160.0","18"
"USW00012986","2022-04-13T00:24:00","FM-15","343","72","77",,"83.0","74","160.0","17"
"USW00012986","2022-04-13T00:44:00","FM-15","343","72","75",,"89.0","73","160.0","16"
"USW00012986","2022-04-13T01:04:00","FM-15","343","72","75",,"89.0","73","170.0","14"
"USW00012986","2022-04-13T01:24:00","FM-15","343","72","75",,"89.0","73","160.0","11"
"USW00012986","2022-04-13T01:44:00","FM-15","343","72","75",,"89.0","73","150.0","11"
"USW00012986","2022-04-13T02:04:00","FM-15","343","72","75",,"89.0","73","160.0","11"
"USW00012986","2022-04-13T02:24:00","FM-15","343","72","75",,"89.0","73","160.0","15"
"USW00012986","2022-04-13T02:44:00","FM-15","343","72","77",,"83.0","74","170.0","14"
"USW00012986","2022-04-13T03:04:00","FM-15","343","72","77",,"83.0","74","160.0","16"
"USW00012986","2022-04-13T03:44:00","FM-15","343","72","77",,"83.0","74","170.0","17"
"USW00012986","2022-04-13T04:04:00","FM-15","343","72","77",,"83.0","74","170.0","18"
"USW00012986","2022-04-13T04:24:00","FM-15","343","72","75",,"89.0","73","160.0","18"
"USW00012986","2022-04-13T04:44:00","FM-15","343","72","75",,"89.0","73","160.0","16"
"USW00012986","2022-04-13T05:04:00","FM-15","343","72","75",,"89.0","73","160.0","21"
"USW00012986","2022-04-13T05:24:00","FM-15","343","72","75",,"89.0","73","160.0","16"
"USW00012986","2022-04-13T05:44:00","FM-15","343","72","75",,"89.0","73","160.0","17"
"USW00012986","2022-04-13T06:04:00","FM-15","343","72","75",,"89.0","73","160.0","14"
"USW00012986","2022-04-13T06:24:00","FM-15","343","72","75",,"89.0","73","150.0","18"
"USW00012986","2022-04-13T06:44:00","FM-15","343","72","75",,"89.0","73","160.0","13"
"USW00012986","2022-04-13T07:04:00","FM-15","343","72","75",,"89.0","73","160.0","14"
"USW00012986","2022-04-13T07:24:00","FM-15","343","72","77",,"83.0","74","160.0","15"
"USW00012986","2022-04-13T07:44:00","FM-15","343","72","79",,"79.0","74","170.0","16"
"USW00012986","2022-04-13T08:04:00","FM-15","343","72","79",,"79.0","74","160.0","13"
"USW00012986","2022-04-13T08:24:00","FM-15","343","72","79",,"79.0","74","160.0","21"
"USW00012986","2022-04-13T08:44:00","FM-15","343","72","81",,"74.0","75","170.0","20"
"USW00012986","2022-04-13T09:04:00","FM-15","343","72","81",,"74.0","75","180.0","18"
"USW00012986","2022-04-13T09:26:00","FM-15","343","72","81",,"74.0","75","190.0","18"
"USW00012986","2022-04-13T10:04:00","FM-15","343","72","81",,"74.0","75","200.0","17"
"USW00012986","2022-04-13T10:24:00","FM-15","343","72","81",,"74.0","75","190.0","15"
"USW00012986","2022-04-13T10:44:00","FM-15","343","72","81",,"74.0","75","190.0","16"
"USW00012986","2022-04-13T11:04:00","FM-15","343","73","81",,"79.0","75","180.0","16"
"USW00012986","2022-04-13T11:24:00","FM-15","343","73","81",,"79.0","75","210.0","14"
"USW00012986","2022-04-13T11:44:00","FM-15","343","73","81",,"79.0","75","200.0","15"
"USW00012986","2022-04-13T12:04:00","FM-15","343","72","81",,"74.0","75","200.0","15"
"USW00012986","2022-04-13T12:24:00","FM-15","343","73","81",,"79.0","75","190.0","13"
"USW00012986","2022-04-13T13:04:00","FM-15","343","73","81",,"79.0","75","200.0","13"
"USW00012986","2022-04-13T13:24:00","FM-15","343","73","82",,"74.0","76","190.0","11"
"USW00012986","2022-04-13T13:44:00","FM-15","343","73","84",,"70.0","76","200.0","8"
"USW00012986","2022-04-13T14:04:00","FM-15","343","73","84",,"70.0","76","170.0","9"
"USW00012986","2022-04-13T14:24:00","FM-15","343","73","86",,"66.0","77","190.0","9"
"USW00012986","2022-04-13T14:44:00","FM-15","343","73","86",,"66.0","77","170.0","3"
"USW00012986","2022-04-13T15:06:00","FM-15","343","73","88",,"62.0","77","160.0","8"
"USW00012986","2022-04-13T15:26:00","FM-15","343","72","88",,"59.0","77","190.0","3"
"USW00012986","2022-04-13T16:04:00","FM-15","343","72","90",,"55.0","77","80.0","5"
"USW00012986","2022-04-13T16:24:00","FM-15","343","72","90",,"55.0","77","90.0","9"
"USW00012986","2022-04-13T16:44:00","FM-15","343","72","88",,"59.0","77","100.0","5"
"USW00012986","2022-04-13T17:04:00","FM-15","343","72","88",,"59.0","77","110.0","8"
"USW00012986","2022-04-13T17:26:00","FM-15","343","72","88",,"59.0","77","120.0","7"
"USW00012986","2022-04-13T18:06:00","FM-15","343","73","82",,"74.0","76","150.0","8"
"USW00012986","2022-04-13T18:44:00","FM-15","343","73","81",,"79.0","75","160.0","8"
"USW00012986","2022-04-13T19:27:00","FM-15","343","72","79",,"79.0","74","160.0","7"
"USW00012986","2022-04-13T20:47:00","FM-15","343","72","75",,"89.0","73",,"0"
"USW00012986","2022-04-13T22:04:00","FM-15","343","72","75",,"89.0","73","50.0","3"
"USW00012986","2022-04-13T23:04:00","FM-15","343","72","73",,"94.0","72","80.0","5"
"USW00012986","2022-04-13T23:24:00","FM-15","343","70","73",,"89.0","71","70.0","6"
"USW00012986","2022-04-13T23:44:00","FM-15","343","70","72",,"94.0","71","40.0","7"
"USW00012986","2022-04-14T00:04:00","FM-15","343","66","72",,"83.0","68","20.0","7"
"USW00012986","2022-04-14T00:24:00","FM-15","343","61","70",,"73.0","65","30.0","11"
"USW00012986","2022-04-14T00:44:00","FM-15","343","63","72",,"73.0","66","50.0","15"
"USW00012986","2022-04-14T01:04:00","FM-15","343","64","72",,"78.0","67","50.0","15"
"USW00012986","2022-04-14T01:24:00","FM-15","343","66","72",,"83.0","68","60.0","14"
"USW00012986","2022-04-14T01:44:00","FM-15","343","66","72",,"83.0","68","60.0","13"
"USW00012986","2022-04-14T02:04:00","FM-15","343","64","72",,"78.0","67","60.0","20"
"USW00012986","2022-04-14T02:24:00","FM-15","343","64","72",,"78.0","67","60.0","20"
"USW00012986","2022-04-14T02:44:00","FM-15","343","63","72",,"73.0","66","60.0","18"
"USW00012986","2022-04-14T03:04:00","FM-15","343","59","70",,"69.0","63","70.0","20"
"USW00012986","2022-04-14T03:44:00","FM-15","343","55","70",,"60.0","61","60.0","15"
"USW00012986","2022-04-14T04:04:00","FM-15","343","54","68",,"60.0","60","60.0","14"
"USW00012986","2022-04-14T04:24:00","FM-15","343","54","68",,"60.0","60","60.0","17"
"USW00012986","2022-04-14T04:44:00","FM-15","343","52","68",,"56.0","59","60.0","16"
"USW00012986","2022-04-14T05:24:00","FM-15","343","52","66",,"60.0","58","70.0","10"
"USW00012986","2022-04-14T05:44:00","FM-15","343","52","66",,"60.0","58","70.0","10"
"USW00012986","2022-04-14T06:04:00","FM-15","343","52","66",,"60.0","58","70.0","10"
"USW00012986","2022-04-14T07:24:00","FM-15","343","54","66",,"64.0","59","50.0","9"
"USW00012986","2022-04-14T08:04:00","FM-15","343","54","70",,"57.0","61","60.0","10"
"USW00012986","2022-04-14T08:24:00","FM-15","343","55","72",,"57.0","62","60.0","13"
"USW00012986","2022-04-14T08:44:00","FM-15","343","55","72",,"57.0","62","60.0","11"
"USW00012986","2022-04-14T09:04:00","FM-15","343","54","73",,"50.0","62","80.0","14"
"USW00012986","2022-04-14T09:24:00","FM-15","343","52","77",,"42.0","62","100.0","16"
"USW00012986","2022-04-14T09:44:00","FM-15","343","46","79",,"32.0","61","90.0","22"
"USW00012986","2022-04-14T10:06:00","FM-15","343","45","81",,"28.0","61","90.0","21"
"USW00012986","2022-04-14T10:44:00","FM-15","343","43","81",,"26.0","60","90.0","24"
"USW00012986","2022-04-14T11:04:00","FM-15","343","46","81",,"30.0","61","90.0","22"
"USW00012986","2022-04-14T11:24:00","FM-15","343","46","82",,"28.0","62","80.0","20"
"USW00012986","2022-04-14T11:44:00","FM-15","343","48","82",,"30.0","62","100.0","20"
"USW00012986","2022-04-14T12:26:00","FM-15","343","52","82",,"35.0","64","110.0","22"
"USW00012986","2022-04-14T13:04:00","FM-15","343","52","82",,"35.0","64","120.0","21"
"USW00012986","2022-04-14T13:24:00","FM-15","343","52","82",,"35.0","64","120.0","20"
"USW00012986","2022-04-14T14:24:00","FM-15","343","48","82",,"30.0","62","110.0","23"
