"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00022001","2019-03-28T02:56:00","FM-15","343",,,,,,"140.0","14"
"USW00022001","2019-03-28T03:16:00","FM-15","343",,,,,,"140.0","16"
"USW00022001","2019-03-28T03:56:00","FM-15","343",,,,,,"130.0","13"
"USW00022001","2019-03-28T04:06:00","FM-15","343",,,,,,"130.0","13"
"USW00022001","2019-03-28T04:16:00","FM-15","343",,,,,,"130.0","10"
"USW00022001","2019-03-28T04:46:00","FM-15","343",,,,,,"130.0","10"
"USW00022001","2019-03-28T04:56:00","FM-15","343",,,,,,"140.0","11"
"USW00022001","2019-03-28T05:56:00","FM-15","343",,,,,,"140.0","10"
"USW00022001","2019-03-28T06:16:00","FM-15","343",,,,,,"140.0","10"
"USW00022001","2019-03-28T06:56:00","FM-15","343",,,,,,"150.0","11"
"USW00022001","2019-03-28T07:56:00","FM-15","343",,,,,,"150.0","16"
"USW00022001","2019-03-28T08:56:00","FM-15","343",,,,,,"160.0","17"
"USW00022001","2019-03-28T09:56:00","FM-15","343",,,,,,"150.0","18"
"USW00022001","2019-03-28T10:56:00","FM-15","343",,,,,,"160.0","21"
"USW00022001","2019-03-28T11:06:00","FM-15","343",,,,,,"170.0","20"
"USW00022001","2019-03-28T11:56:00","FM-15","343",,,,,,"160.0","14"
"USW00022001","2019-03-28T12:36:00","FM-15","343",,,,,,"170.0","15"
"USW00022001","2019-03-28T13:56:00","FM-15","343",,,,,,"150.0","14"
"USW00022001","2019-03-28T14:06:00","FM-15","343",,,,,,"150.0","14"
"USW00022001","2019-03-28T14:46:00","FM-15","343",,,,,,"160.0","11"
"USW00022001","2019-03-28T14:56:00","FM-15","343",,,,,,"160.0","9"
"USW00022001","2019-03-28T15:56:00","FM-15","343",,,,,,"160.0","17"
"USW00022001","2019-03-28T16:56:00","FM-15","343",,,,,,"160.0","14"
"USW00022001","2019-03-28T17:56:00","FM-15","343",,,,,,"160.0","16"
"USW00022001","2019-03-28T18:56:00","FM-15","343",,,,,,"160.0","9"
"USW00022001","2019-03-28T19:56:00","FM-15","343",,,,,,"160.0","9"
"USW00022001","2019-03-28T20:25:00","FM-15","343",,,,,,"170.0","9"
"USW00022001","2019-03-28T20:39:00","FM-15","343",,,,,,"180.0","7"
"USW00022001","2019-03-28T20:56:00","FM-15","343",,,,,,"160.0","7"
"USW00022001","2019-03-28T21:20:00","FM-15","343",,,,,,"130.0","9"
"USW00022001","2019-03-28T21:34:00","FM-15","343",,,,,,"120.0","8"
"USW00022001","2019-03-28T21:56:00","FM-15","343",,,,,,,"0"
"USW00022001","2019-03-28T22:56:00","FM-15","343",,,,,,"100.0","7"
"USW00022001","2019-03-28T23:56:00","FM-15","343",,,,,,"140.0","10"
"USW00022001","2019-03-29T00:00:00","SOD",,,,,,,,
"USW00022001","2019-03-29T00:56:00","FM-15","343",,,,,,"130.0","11"
"USW00022001","2019-03-29T01:56:00","FM-15","343",,,,,,"130.0","11"
"USW00022001","2019-03-29T07:38:00","FM-15","343",,,,,,"140.0","9"
"USW00022001","2019-03-29T07:46:00","FM-15","343",,,,,,"140.0","10"
"USW00022001","2019-03-29T08:23:00","FM-15","343",,,,,,"130.0","11"
"USW00022001","2019-03-29T08:56:00","FM-15","343",,,,,,"140.0","10"
"USW00022001","2019-03-29T09:56:00","FM-15","343",,,,,,"150.0","8"
"USW00022001","2019-03-29T10:36:00","FM-15","343",,,,,,"180.0","10"
"USW00022001","2019-03-29T10:56:00","FM-15","343",,,,,,"160.0","9"
"USW00022001","2019-03-29T11:56:00","FM-15","343",,,,,,"160.0","11"
"USW00022001","2019-03-29T12:56:00","FM-15","343",,,,,,"130.0","10"
"USW00022001","2019-03-29T13:23:00","FM-15","343",,,,,,"160.0","11"
"USW00022001","2019-03-29T13:56:00","FM-15","343",,,,,,"150.0","8"
"USW00022001","2019-03-29T14:56:00","FM-15","343",,,,,,"130.0","13"
"USW00022001","2019-03-29T15:19:00","FM-15","343",,,,,,"170.0","14"
"USW00022001","2019-03-29T15:56:00","FM-15","343",,,,,,"150.0","15"
"USW00022001","2019-03-29T16:56:00","FM-15","343",,,,,,"140.0","11"
"USW00022001","2019-03-29T17:56:00","FM-15","343",,,,,,"130.0","14"
"USW00022001","2019-03-29T19:56:00","FM-15","343",,,,,,"140.0","10"
"USW00022001","2019-03-29T21:56:00","FM-15","343",,,,,,"140.0","9"
"USW00022001","2019-03-29T22:56:00","FM-15","343",,,,,,"140.0","9"
"USW00022001","2019-03-29T23:56:00","FM-15","343",,,,,,"120.0","7"
"USW00022001","2019-03-30T00:00:00","SOD",,,,,,,,
"USW00022001","2019-03-30T00:56:00","FM-15","343",,,,,,"130.0","8"
"USW00022001","2019-03-30T01:56:00","FM-15","343",,,,,,"130.0","8"
"USW00022001","2019-03-30T02:56:00","FM-15","343",,,,,,"120.0","9"
"USW00022001","2019-03-30T03:56:00","FM-15","343",,,,,,"120.0","10"
"USW00022001","2019-03-30T04:56:00","FM-15","343",,,,,,"110.0","10"
"USW00022001","2019-03-30T05:56:00","FM-15","343",,,,,,"60.0","7"
"USW00022001","2019-03-30T07:56:00","FM-15","343",,,,,,"50.0","7"
"USW00022001","2019-03-30T08:56:00","FM-15","343",,,,,,"360.0","6"
"USW00022001","2019-03-30T09:56:00","FM-15","343",,,,,,"350.0","10"
"USW00022001","2019-03-30T10:16:00","FM-15","343",,,,,,"360.0","17"
"USW00022001","2019-03-30T10:46:00","FM-15","343",,,,,,"10.0","17"
"USW00022001","2019-03-30T10:56:00","FM-15","343",,,,,,"10.0","17"
"USW00022001","2019-03-30T11:56:00","FM-15","343",,,,,,"350.0","20"
"USW00022001","2019-03-30T12:56:00","FM-15","343",,,,,,"10.0","15"
"USW00022001","2019-03-30T13:08:00","FM-15","343",,,,,,"40.0","16"
"USW00022001","2019-03-30T13:12:00","FM-15","343",,,,,,"360.0","17"
"USW00022001","2019-03-30T13:56:00","FM-15","343",,,,,,"10.0","20"
"USW00022001","2019-03-30T14:37:00","FM-15","343",,,,,,"340.0","16"
"USW00022001","2019-03-30T14:56:00","FM-15","343",,,,,,"360.0","20"
"USW00022001","2019-03-30T16:56:00","FM-15","343",,,,,,"10.0","21"
"USW00022001","2019-03-30T18:56:00","FM-15","343",,,,,,"20.0","18"
"USW00022001","2019-03-30T19:56:00","FM-15","343",,,,,,"20.0","13"
"USW00022001","2019-03-30T20:56:00","FM-15","343",,,,,,"10.0","9"
"USW00022001","2019-03-30T21:56:00","FM-15","343",,,,,,"10.0","11"
"USW00022001","2019-03-30T22:56:00","FM-15","343",,,,,,"360.0","10"
"USW00022001","2019-03-30T23:56:00","FM-15","343",,,,,,"30.0","10"
"USW00022001","2019-03-31T00:00:00","SOD",,,,,,,,
"USW00022001","2019-03-31T00:56:00","FM-15","343",,,,,,"30.0","20"
"USW00022001","2019-03-31T01:56:00","FM-15","343",,,,,,"20.0","11"
"USW00022001","2019-03-31T02:56:00","FM-15","343",,,,,,"20.0","8"
"USW00022001","2019-03-31T03:56:00","FM-15","343",,,,,,"10.0","9"
"USW00022001","2019-03-31T04:56:00","FM-15","343",,,,,,"20.0","8"
"USW00022001","2019-03-31T05:56:00","FM-15","343",,,,,,"10.0","8"
"USW00022001","2019-03-31T06:56:00","FM-15","343",,,,,,"30.0","10"
"USW00022001","2019-03-31T07:56:00","FM-15","343",,,,,,"30.0","10"
"USW00022001","2019-03-31T09:56:00","FM-15","343",,,,,,"40.0","9"
"USW00022001","2019-03-31T10:56:00","FM-15","343",,,,,,"50.0","7"
"USW00022001","2019-03-31T11:56:00","FM-15","343",,,,,,"310.0","3"
"USW00022001","2019-03-31T12:56:00","FM-15","343",,,,,,"10.0","7"
"USW00022001","2019-03-31T13:56:00","FM-15","343",,,,,,"180.0","6"
"USW00022001","2019-03-31T14:56:00","FM-15","343",,,,,,"260.0","3"
"USW00022001","2019-03-31T18:56:00","FM-15","343",,,,,,"150.0","8"
"USW00022001","2019-03-31T19:56:00","FM-15","343",,,,,,"150.0","6"
"USW00022001","2019-03-31T20:56:00","FM-15","343",,,,,,"150.0","8"
"USW00022001","2019-03-31T21:56:00","FM-15","343",,,,,,"140.0","10"
"USW00022001","2019-03-31T22:56:00","FM-15","343",,,,,,"120.0","6"
"USW00022001","2019-03-31T23:56:00","FM-15","343",,,,,,"70.0","6"
"USW00022001","2019-03-31T23:59:00","SOM",,,,,,,,
"USW00022001","2019-04-01T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-01T00:56:00","FM-15","343",,,,,,"90.0","5"
"USW00022001","2019-04-01T01:56:00","FM-15","343",,,,,,"110.0","11"
"USW00022001","2019-04-01T02:56:00","FM-15","343",,,,,,"110.0","9"
"USW00022001","2019-04-01T03:56:00","FM-15","343",,,,,,"110.0","8"
"USW00022001","2019-04-01T04:56:00","FM-15","343",,,,,,"100.0","8"
"USW00022001","2019-04-01T05:56:00","FM-15","343",,,,,,"80.0","7"
"USW00022001","2019-04-01T06:56:00","FM-15","343",,,,,,"80.0","3"
"USW00022001","2019-04-01T07:56:00","FM-15","343",,,,,,"90.0","8"
"USW00022001","2019-04-01T08:56:00","FM-15","343",,,,,,"150.0","5"
"USW00022001","2019-04-01T09:56:00","FM-15","343",,,,,,"140.0","3"
"USW00022001","2019-04-01T10:56:00","FM-15","343",,,,,,"120.0","5"
"USW00022001","2019-04-01T11:56:00","FM-15","343",,,,,,"100.0","5"
"USW00022001","2019-04-01T12:56:00","FM-15","343",,,,,,"140.0","7"
"USW00022001","2019-04-01T13:56:00","FM-15","343",,,,,,"190.0","5"
"USW00022001","2019-04-01T14:56:00","FM-15","343",,,,,,,"0"
"USW00022001","2019-04-01T15:56:00","FM-15","343",,,,,,"230.0","3"
"USW00022001","2019-04-01T16:56:00","FM-15","343",,,,,,,"0"
"USW00022001","2019-04-01T17:56:00","FM-15","343",,,,,,"160.0","5"
"USW00022001","2019-04-01T18:56:00","FM-15","343",,,,,,"170.0","5"
"USW00022001","2019-04-01T19:56:00","FM-15","343",,,,,,"180.0","6"
"USW00022001","2019-04-01T20:56:00","FM-15","343",,,,,,"170.0","6"
"USW00022001","2019-04-01T21:56:00","FM-15","343",,,,,,"140.0","7"
"USW00022001","2019-04-01T22:56:00","FM-15","343",,,,,,"150.0","6"
"USW00022001","2019-04-01T23:56:00","FM-15","343",,,,,,"120.0","7"
"USW00022001","2019-04-02T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-02T00:56:00","FM-15","343",,,,,,"120.0","7"
"USW00022001","2019-04-02T01:56:00","FM-15","343",,,,,,"110.0","8"
"USW00022001","2019-04-02T02:56:00","FM-15","343",,,,,,"120.0","9"
"USW00022001","2019-04-02T03:56:00","FM-15","343",,,,,,"130.0","9"
"USW00022001","2019-04-02T04:56:00","FM-15","343",,,,,,"120.0","8"
"USW00022001","2019-04-02T05:56:00","FM-15","343",,,,,,"120.0","8"
"USW00022001","2019-04-02T06:56:00","FM-15","343",,,,,,"110.0","5"
"USW00022001","2019-04-02T07:56:00","FM-15","343",,,,,,"140.0","8"
"USW00022001","2019-04-02T08:56:00","FM-15","343",,,,,,"160.0","11"
"USW00022001","2019-04-02T09:56:00","FM-15","343",,,,,,"150.0","9"
"USW00022001","2019-04-02T10:56:00","FM-15","343","39","63",,"41.0","51","150.0","18"
"USW00022001","2019-04-02T11:56:00","FM-15","343","38","67",,"35.0","52","160.0","16"
"USW00022001","2019-04-02T12:48:00","FM-15","343","37","68",,"33.0","52","130.0","16"
"USW00022001","2019-04-02T12:56:00","FM-15","343","38","69",,"32.0","53","150.0","21"
"USW00022001","2019-04-02T13:44:00","FM-15","343","41","72",,"33.0","56","180.0","15"
"USW00022001","2019-04-02T13:56:00","FM-15","343","41","72",,"33.0","56","150.0","13"
"USW00022001","2019-04-02T14:56:00","FM-15","343","42","73",,"33.0","56","140.0","13"
"USW00022001","2019-04-02T15:56:00","FM-15","343","42","72",,"33.0","56","160.0","17"
"USW00022001","2019-04-02T16:56:00","FM-15","343","43","73",,"34.0","57","140.0","15"
"USW00022001","2019-04-02T17:56:00","FM-15","343","43","71",,"36.0","56","140.0","15"
"USW00022001","2019-04-02T18:56:00","FM-15","343","44","68",,"42.0","55","130.0","13"
"USW00022001","2019-04-02T19:56:00","FM-15","343","46","65",,"50.0","55","120.0","10"
"USW00022001","2019-04-02T20:56:00","FM-15","343","46","63",,"54.0","54","120.0","13"
"USW00022001","2019-04-02T21:56:00","FM-15","343","48","61",,"62.0","54","130.0","11"
"USW00022001","2019-04-02T22:56:00","FM-15","343","49","60",,"69.0","54","140.0","9"
"USW00022001","2019-04-02T23:46:00","FM-15","343","54","63",,"73.0","58","170.0","14"
"USW00022001","2019-04-02T23:56:00","FM-15","343","53","63",,"69.0","57","160.0","17"
"USW00022001","2019-04-03T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-03T00:56:00","FM-15","343","53","63",,"71.0","57","170.0","14"
"USW00022001","2019-04-03T01:56:00","FM-15","343","53","63",,"72.0","57","170.0","13"
"USW00022001","2019-04-03T02:56:00","FM-15","343","54","62",,"74.0","57","170.0","14"
"USW00022001","2019-04-03T03:06:00","FM-15","343","54","63",,"73.0","58","160.0","15"
"USW00022001","2019-04-03T03:56:00","FM-15","343","55","60",,"86.0","57","130.0","15"
"USW00022001","2019-04-03T04:06:00","FM-15","343","55","59",,"88.0","57","140.0","15"
"USW00022001","2019-04-03T04:26:00","FM-15","343","55","59",,"88.0","57","140.0","14"
"USW00022001","2019-04-03T04:55:00","FM-15","343","57","57",,"100.0","57","130.0","14"
"USW00022001","2019-04-03T04:56:00","FM-15","343","56","58",,"95.0","57","130.0","13"
"USW00022001","2019-04-03T05:06:00","FM-15","343","57","57",,"100.0","57","130.0","13"
"USW00022001","2019-04-03T05:16:00","FM-15","343","57","57",,"100.0","57","140.0","15"
"USW00022001","2019-04-03T05:27:00","FM-15","343","57","57",,"100.0","57","130.0","13"
"USW00022001","2019-04-03T05:28:00","FM-15","343","57","57",,"100.0","57","140.0","14"
"USW00022001","2019-04-03T05:29:00","FM-15","343","57","57",,"100.0","57","140.0","14"
"USW00022001","2019-04-03T05:37:00","FM-15","343","57","57",,"100.0","57","140.0","13"
"USW00022001","2019-04-03T05:38:00","FM-15","343","57","57",,"100.0","57","140.0","13"
"USW00022001","2019-04-03T05:42:00","FM-15","343","57","57",,"100.0","57","140.0","10"
"USW00022001","2019-04-03T05:52:00","FM-15","343","57","57",,"100.0","57","130.0","11"
"USW00022001","2019-04-03T05:56:00","FM-15","343","56","57",,"96.0","56","130.0","14"
"USW00022001","2019-04-03T06:12:00","FM-15","343","55","57",,"94.0","56","140.0","10"
"USW00022001","2019-04-03T06:20:00","FM-15","343","55","57",,"94.0","56","140.0","13"
"USW00022001","2019-04-03T06:29:00","FM-15","343","55","57",,"94.0","56","130.0","9"
"USW00022001","2019-04-03T06:39:00","FM-15","343","57","57",,"100.0","57","120.0","9"
"USW00022001","2019-04-03T06:49:00","FM-15","343","57","57",,"100.0","57","120.0","9"
"USW00022001","2019-04-03T06:56:00","FM-15","343","56","57",,"97.0","56","120.0","8"
"USW00022001","2019-04-03T07:03:00","FM-15","343","55","57",,"94.0","56","130.0","9"
"USW00022001","2019-04-03T07:16:00","FM-15","343","55","57",,"94.0","56","130.0","9"
"USW00022001","2019-04-03T07:26:00","FM-15","343","57","57",,"100.0","57","130.0","11"
"USW00022001","2019-04-03T07:36:00","FM-15","343","55","57",,"94.0","56","140.0","10"
"USW00022001","2019-04-03T07:46:00","FM-15","343","57","57",,"100.0","57","140.0","9"
"USW00022001","2019-04-03T07:56:00","FM-15","343","56","58",,"95.0","57","140.0","10"
"USW00022001","2019-04-03T08:56:00","FM-15","343","56","59",,"91.0","57","140.0","10"
"USW00022001","2019-04-03T09:06:00","FM-15","343","57","59",,"94.0","58","140.0","10"
"USW00022001","2019-04-03T09:26:00","FM-15","343","57","59",,"94.0","58","140.0","13"
"USW00022001","2019-04-03T09:36:00","FM-15","343","57","59",,"94.0","58","140.0","11"
"USW00022001","2019-04-03T09:56:00","FM-15","343","57","59",,"93.0","58","140.0","13"
"USW00022001","2019-04-03T10:26:00","FM-15","343","57","61",,"88.0","59","150.0","13"
"USW00022001","2019-04-03T10:56:00","FM-15","343","58","62",,"88.0","60","150.0","17"
"USW00022001","2019-04-03T11:16:00","FM-15","343","57","61",,"88.0","59","140.0","15"
"USW00022001","2019-04-03T11:56:00","FM-15","343","58","63",,"83.0","60","150.0","13"
"USW00022001","2019-04-03T12:46:00","FM-15","343","59","66",,"78.0","62","140.0","13"
"USW00022001","2019-04-03T12:56:00","FM-15","343","58","66",,"77.0","61","130.0","16"
"USW00022001","2019-04-03T13:26:00","FM-15","343","59","66",,"78.0","62","140.0","15"
"USW00022001","2019-04-03T13:56:00","FM-15","343","59","67",,"75.0","62","130.0","15"
"USW00022001","2019-04-03T14:26:00","FM-15","343","59","68",,"73.0","63","120.0","15"
"USW00022001","2019-04-03T14:56:00","FM-15","343","60","70",,"69.0","64","130.0","17"
"USW00022001","2019-04-03T15:06:00","FM-15","343","59","72",,"65.0","64","140.0","18"
"USW00022001","2019-04-03T15:56:00","FM-15","343","60","74",,"62.0","65","150.0","20"
"USW00022001","2019-04-03T16:56:00","FM-15","343","62","74",,"65.0","66","130.0","22"
"USW00022001","2019-04-03T17:16:00","FM-15","343","61","72",,"69.0","65","140.0","21"
"USW00022001","2019-04-03T17:26:00","FM-15","343","61","72",,"69.0","65","120.0","16"
"USW00022001","2019-04-03T17:36:00","FM-15","343","63","72",,"73.0","66","130.0","16"
"USW00022001","2019-04-03T17:46:00","FM-15","343","61","72",,"69.0","65","130.0","18"
"USW00022001","2019-04-03T17:56:00","FM-15","343","62","71",,"74.0","65","120.0","17"
"USW00022001","2019-04-03T18:36:00","FM-15","343","63","70",,"78.0","66","120.0","15"
"USW00022001","2019-04-03T18:56:00","FM-15","343","63","69",,"81.0","65","110.0","16"
"USW00022001","2019-04-03T19:26:00","FM-15","343","63","68",,"83.0","65","120.0","15"
"USW00022001","2019-04-03T19:36:00","FM-15","343","63","68",,"83.0","65","110.0","15"
"USW00022001","2019-04-03T19:56:00","FM-15","343","63","67",,"87.0","65","110.0","14"
"USW00022001","2019-04-03T20:16:00","FM-15","343","63","66",,"88.0","64","120.0","17"
"USW00022001","2019-04-03T20:26:00","FM-15","343","63","66",,"88.0","64","120.0","13"
"USW00022001","2019-04-03T20:36:00","FM-15","343","64","66",,"94.0","65","120.0","14"
"USW00022001","2019-04-03T20:46:00","FM-15","343","64","66",,"94.0","65","120.0","13"
"USW00022001","2019-04-03T20:56:00","FM-15","343","64","67",,"91.0","65","120.0","14"
"USW00022001","2019-04-03T21:06:00","FM-15","343","64","66",,"94.0","65","120.0","14"
"USW00022001","2019-04-03T21:26:00","FM-15","343","64","66",,"94.0","65","120.0","11"
"USW00022001","2019-04-03T21:36:00","FM-15","343","64","66",,"94.0","65","130.0","14"
"USW00022001","2019-04-03T21:56:00","FM-15","343","64","67",,"91.0","65","120.0","11"
"USW00022001","2019-04-03T22:46:00","FM-15","343","64","66",,"94.0","65","120.0","13"
"USW00022001","2019-04-03T22:56:00","FM-15","343","65","67",,"92.0","66","130.0","16"
"USW00022001","2019-04-03T23:26:00","FM-15","343","64","66",,"94.0","65","130.0","11"
"USW00022001","2019-04-03T23:36:00","FM-15","343","64","68",,"88.0","65","130.0","13"
"USW00022001","2019-04-03T23:56:00","FM-15","343","65","67",,"93.0","66","130.0","11"
"USW00022001","2019-04-04T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-04T00:06:00","FM-15","343","66","68",,"94.0","67","130.0","10"
"USW00022001","2019-04-04T00:56:00","FM-15","343","65","67",,"94.0","66","130.0","10"
"USW00022001","2019-04-04T01:06:00","FM-15","343","66","68",,"94.0","67","120.0","11"
"USW00022001","2019-04-04T01:56:00","FM-15","343","66","68",,"95.0","67","130.0","14"
"USW00022001","2019-04-04T02:16:00","FM-15","343","66","68",,"94.0","67","110.0","15"
"USW00022001","2019-04-04T02:26:00","FM-15","343","66","68",,"94.0","67","190.0","9"
"USW00022001","2019-04-04T02:46:00","FM-15","343","66","68",,"94.0","67","190.0","5"
"USW00022001","2019-04-04T02:56:00","FM-15","343","66","69",,"92.0","67","200.0","3"
"USW00022001","2019-04-04T03:36:00","FM-15","343","66","68",,"94.0","67","300.0","3"
"USW00022001","2019-04-04T03:46:00","FM-15","343","66","68",,"94.0","67",,"0"
"USW00022001","2019-04-04T03:56:00","FM-15","343","66","68",,"93.0","67",,"0"
"USW00022001","2019-04-04T03:57:00","FM-15","343","66","68",,"94.0","67",,"0"
"USW00022001","2019-04-04T04:10:00","FM-15","343","66","68",,"94.0","67","160.0","6"
"USW00022001","2019-04-04T04:40:00","FM-15","343","64","66",,"94.0","65","100.0","3"
"USW00022001","2019-04-04T04:56:00","FM-15","343","64","65",,"96.0","64","80.0","3"
"USW00022001","2019-04-04T05:16:00","FM-15","343","64","66",,"94.0","65",,"0"
"USW00022001","2019-04-04T05:56:00","FM-15","343","66","66",,"98.0","66",,"0"
"USW00022001","2019-04-04T06:06:00","FM-15","343","64","66",,"94.0","65",,"0"
"USW00022001","2019-04-04T06:16:00","FM-15","343","66","66",,"100.0","66",,"0"
"USW00022001","2019-04-04T06:26:00","FM-15","343","64","64",,"100.0","64","240.0","3"
"USW00022001","2019-04-04T06:36:00","FM-15","343","64","66",,"94.0","65","240.0","3"
"USW00022001","2019-04-04T06:46:00","FM-15","343","64","66",,"94.0","65","230.0","3"
"USW00022001","2019-04-04T06:56:00","FM-15","343","65","65",,"98.0","65","250.0","5"
"USW00022001","2019-04-04T06:57:00","FM-15","343","64","66",,"94.0","65","260.0","6"
"USW00022001","2019-04-04T07:06:00","FM-15","343","64","66",,"94.0","65","280.0","6"
"USW00022001","2019-04-04T07:16:00","FM-15","343","64","66",,"94.0","65","280.0","5"
"USW00022001","2019-04-04T07:56:00","FM-15","343","65","67",,"95.0","66","270.0","6"
"USW00022001","2019-04-04T08:56:00","FM-15","343","64","69",,"86.0","66","290.0","6"
"USW00022001","2019-04-04T09:45:00","FM-15","343","64","73",,"74.0","67",,"0"
"USW00022001","2019-04-04T09:46:00","FM-15","343","64","73",,"74.0","67",,"0"
"USW00022001","2019-04-04T09:56:00","FM-15","343","64","73",,"75.0","67","310.0","3"
"USW00022001","2019-04-04T10:56:00","FM-15","343","63","78",,"60.0","68","310.0","11"
"USW00022001","2019-04-04T11:56:00","FM-15","343","57","82",,"42.0","66","300.0","15"
"USW00022001","2019-04-04T12:56:00","FM-15","343","49","86",,"28.0","64","310.0","14"
"USW00022001","2019-04-04T13:56:00","FM-15","343","43","88",,"21.0","62","290.0","10"
"USW00022001","2019-04-04T14:56:00","FM-15","343","36","90",,"15.0","61","330.0","11"
"USW00022001","2019-04-04T15:56:00","FM-15","343","33","90",,"13.0","60","310.0","14"
"USW00022001","2019-04-04T16:56:00","FM-15","343","34","89",,"14.0","60","320.0","10"
"USW00022001","2019-04-04T17:56:00","FM-15","343","32","87",,"14.0","58","350.0","10"
"USW00022001","2019-04-04T18:56:00","FM-15","343","40","79",,"25.0","58",,"0"
"USW00022001","2019-04-04T19:56:00","FM-15","343","46","72",,"39.0","58","10.0","5"
"USW00022001","2019-04-04T20:56:00","FM-15","343","45","70",,"41.0","56",,"0"
"USW00022001","2019-04-04T21:56:00","FM-15","343","40","67",,"38.0","53",,"0"
"USW00022001","2019-04-04T22:56:00","FM-15","343","44","60",,"56.0","52","30.0","6"
"USW00022001","2019-04-04T23:56:00","FM-15","343","44","58",,"59.0","51","20.0","6"
"USW00022001","2019-04-05T00:00:00","FM-15","343","43","59",,"55.0","51","20.0","3"
"USW00022001","2019-04-05T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-05T00:56:00","FM-15","343","44","59",,"57.0","51","10.0","6"
"USW00022001","2019-04-05T01:56:00","FM-15","343","40","64",,"41.0","52",,"0"
"USW00022001","2019-04-05T02:56:00","FM-15","343","43","56",,"60.0","49","50.0","3"
"USW00022001","2019-04-05T03:56:00","FM-15","343","43","57",,"58.0","50",,"0"
"USW00022001","2019-04-05T04:56:00","FM-15","343","55","60",,"84.0","57","90.0","6"
"USW00022001","2019-04-05T05:56:00","FM-15","343","59","63",,"88.0","61","110.0","8"
"USW00022001","2019-04-05T06:56:00","FM-15","343","61","63",,"91.0","62","140.0","7"
"USW00022001","2019-04-05T08:56:00","FM-15","343","65","72",,"79.0","67","130.0","11"
"USW00022001","2019-04-05T09:56:00","FM-15","343","66","76",,"72.0","69","130.0","13"
"USW00022001","2019-04-05T12:56:00","FM-15","343","58","84",,"41.0","68","140.0","17"
"USW00022001","2019-04-05T13:56:00","FM-15","343","57","85",,"39.0","67","140.0","17"
"USW00022001","2019-04-05T14:56:00","FM-15","343","56","84",,"39.0","67","130.0","17"
"USW00022001","2019-04-05T15:56:00","FM-15","343","54","86",,"34.0","66","150.0","15"
"USW00022001","2019-04-05T16:56:00","FM-15","343","57","86",,"38.0","68","150.0","15"
"USW00022001","2019-04-05T17:56:00","FM-15","343","58","83",,"44.0","67","120.0","11"
"USW00022001","2019-04-05T18:56:00","FM-15","343","60","79",,"53.0","67","120.0","13"
"USW00022001","2019-04-05T19:56:00","FM-15","343","59","73",,"60.0","64","110.0","8"
"USW00022001","2019-04-05T20:56:00","FM-15","343","60","72",,"67.0","65","110.0","8"
"USW00022001","2019-04-05T21:56:00","FM-15","343","61","71",,"70.0","65","110.0","13"
"USW00022001","2019-04-05T22:56:00","FM-15","343","63","71",,"76.0","66","120.0","13"
"USW00022001","2019-04-05T23:56:00","FM-15","343","63","70",,"79.0","66","120.0","13"
"USW00022001","2019-04-06T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-06T00:26:00","FM-15","343","64","72",,"78.0","67","120.0","13"
"USW00022001","2019-04-06T00:56:00","FM-15","343","65","71",,"82.0","67","120.0","15"
"USW00022001","2019-04-06T01:56:00","FM-15","343","65","69",,"87.0","66","130.0","8"
"USW00022001","2019-04-06T02:06:00","FM-15","343","66","70",,"88.0","67","120.0","8"
"USW00022001","2019-04-06T02:36:00","FM-15","343","66","70",,"88.0","67","130.0","6"
"USW00022001","2019-04-06T02:56:00","FM-15","343","65","69",,"88.0","66","120.0","5"
"USW00022001","2019-04-06T03:24:00","FM-15","343","66","70",,"88.0","67","200.0","8"
"USW00022001","2019-04-06T03:29:00","FM-15","343","66","70",,"88.0","67","150.0","9"
"USW00022001","2019-04-06T03:39:00","FM-15","343","66","70",,"88.0","67","140.0","9"
"USW00022001","2019-04-06T03:56:00","FM-15","343","66","70",,"89.0","67","140.0","7"
"USW00022001","2019-04-06T04:26:00","FM-15","343","66","70",,"88.0","67","120.0","7"
"USW00022001","2019-04-06T04:46:00","FM-15","343","66","70",,"88.0","67","110.0","6"
"USW00022001","2019-04-06T04:56:00","FM-15","343","67","70",,"90.0","68","80.0","5"
"USW00022001","2019-04-06T05:06:00","FM-15","343","66","70",,"88.0","67","50.0","3"
"USW00022001","2019-04-06T05:23:00","FM-15","343","66","70",,"88.0","67","70.0","3"
"USW00022001","2019-04-06T05:33:00","FM-15","343","66","70",,"88.0","67","80.0","5"
"USW00022001","2019-04-06T05:34:00","FM-15","343","66","70",,"88.0","67","80.0","5"
"USW00022001","2019-04-06T05:36:00","FM-15","343","66","70",,"88.0","67","80.0","6"
"USW00022001","2019-04-06T05:54:00","FM-15","343","66","68",,"94.0","67","110.0","8"
"USW00022001","2019-04-06T05:56:00","FM-15","343","66","69",,"93.0","67","110.0","8"
