"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023040","2014-11-02T21:53:00","FM-15","343","51","61","0.00","70.0","55","140.0","16"
"USW00023040","2014-11-02T22:53:00","FM-15","343","50","61","0.00","67.0","55","140.0","17"
"USW00023040","2014-11-02T23:53:00","FM-15","343","51","60","0.00","72.0","55","140.0","20"
"USW00023040","2014-11-03T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-03T00:53:00","FM-15","343","52","60","0.00","75.0","55","150.0","13"
"USW00023040","2014-11-03T01:53:00","FM-15","343","52","59","0.00","78.0","55","130.0","15"
"USW00023040","2014-11-03T02:53:00","FM-15","343","52","59","0.00","78.0","55","130.0","11"
"USW00023040","2014-11-03T03:53:00","FM-15","343","52","59","0.00","78.0","55","130.0","13"
"USW00023040","2014-11-03T04:53:00","FM-15","343","52","59","0.00","78.0","55","140.0","13"
"USW00023040","2014-11-03T05:53:00","FM-15","343","53","59","0.00","81.0","56","140.0","13"
"USW00023040","2014-11-03T06:53:00","FM-15","343","53","59","0.00","81.0","56","140.0","13"
"USW00023040","2014-11-03T07:53:00","FM-15","343","53","60","0.00","78.0","56","140.0","15"
"USW00023040","2014-11-03T08:53:00","FM-15","343","54","62","0.00","75.0","57","150.0","13"
"USW00023040","2014-11-03T09:53:00","FM-15","343","54","65","0.00","68.0","59","150.0","16"
"USW00023040","2014-11-03T10:53:00","FM-15","343","54","69","0.00","59.0","60","150.0","15"
"USW00023040","2014-11-03T11:53:00","FM-15","343","53","70","0.00","55.0","60","160.0","15"
"USW00023040","2014-11-03T12:53:00","FM-15","343","53","72","0.00","52.0","61","150.0","13"
"USW00023040","2014-11-03T13:53:00","FM-15","343","52","73","0.00","48.0","60","160.0","11"
"USW00023040","2014-11-03T14:53:00","FM-15","343","54","74","0.00","50.0","62","140.0","14"
"USW00023040","2014-11-03T15:53:00","FM-15","343","53","74","0.00","48.0","61","130.0","16"
"USW00023040","2014-11-03T16:53:00","FM-15","343","53","74","0.00","48.0","61","130.0","16"
"USW00023040","2014-11-03T17:53:00","FM-15","343","54","72","0.00","53.0","61","130.0","15"
"USW00023040","2014-11-03T18:53:00","FM-15","343","55","70","0.00","59.0","61","130.0","15"
"USW00023040","2014-11-03T19:53:00","FM-15","343","56","68","0.00","65.0","61","140.0","22"
"USW00023040","2014-11-03T20:53:00","FM-15","343","56","67","0.00","68.0","60","140.0","17"
"USW00023040","2014-11-03T21:53:00","FM-15","343","56","67","0.00","68.0","60","220.0","6"
"USW00023040","2014-11-03T22:01:00","FM-16","343","56","67",,"68.0","60","200.0","6"
"USW00023040","2014-11-03T22:53:00","FM-15","343","53","63","0.00","70.0","57","20.0","17"
"USW00023040","2014-11-03T23:53:00","FM-15","343","51","62","0.00","67.0","56","40.0","14"
"USW00023040","2014-11-04T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-04T00:51:00","FM-16","343","52","63",,"68.0","57","50.0","13"
"USW00023040","2014-11-04T00:53:00","FM-15","343","51","62","0.00","67.0","56","60.0","14"
"USW00023040","2014-11-04T01:10:00","FM-16","343","51","62",,"67.0","56","60.0","14"
"USW00023040","2014-11-04T01:22:00","FM-16","343","51","62","T","67.0","56","60.0","13"
"USW00023040","2014-11-04T01:53:00","FM-15","343","53","61","T","75.0","56","60.0","8"
"USW00023040","2014-11-04T02:42:00","FM-16","343","53","60",,"78.0","56","70.0","7"
"USW00023040","2014-11-04T02:53:00","FM-15","343","53","60","0.00","78.0","56","80.0","9"
"USW00023040","2014-11-04T03:04:00","FM-16","343","54","60",,"80.0","56","90.0","9"
"USW00023040","2014-11-04T03:53:00","FM-15","343","56","61","0.00","84.0","58","80.0","8"
"USW00023040","2014-11-04T04:13:00","FM-16","343","56","61",,"84.0","58","100.0","8"
"USW00023040","2014-11-04T04:26:00","FM-16","343","56","61",,"84.0","58","110.0","9"
"USW00023040","2014-11-04T04:53:00","FM-15","343","57","62","0.00","84.0","59","110.0","6"
"USW00023040","2014-11-04T05:53:00","FM-15","343","57","62","T","84.0","59","120.0","5"
"USW00023040","2014-11-04T06:16:00","FM-16","343","58","62","0.01","86.0","60","100.0","6"
"USW00023040","2014-11-04T06:24:00","FM-16","343","58","62","0.01","86.0","60","90.0","5"
"USW00023040","2014-11-04T06:41:00","FM-16","343","58","62","0.02","86.0","60","50.0","3"
"USW00023040","2014-11-04T06:53:00","FM-15","343","58","62","0.02","86.0","60","90.0","3"
"USW00023040","2014-11-04T07:53:00","FM-15","343","58","62","0.13","86.0","60",,"0"
"USW00023040","2014-11-04T08:53:00","FM-15","343","54","59","0.01","83.0","56","10.0","14"
"USW00023040","2014-11-04T09:27:00","FM-16","343","47","51","0.16","86.0","49","20.0","31"
"USW00023040","2014-11-04T09:37:00","FM-16","343","46","51","0.21","83.0","48","10.0","26"
"USW00023040","2014-11-04T09:53:00","FM-15","343","45","50","0.15","83.0","47","40.0","28"
"USW00023040","2014-11-04T10:53:00","FM-15","343","45","52","T","77.0","48","30.0","20"
"USW00023040","2014-11-04T11:38:00","FM-16","343","44","51",,"77.0","47","20.0","15"
"USW00023040","2014-11-04T11:53:00","FM-15","343","44","50","T","80.0","47","10.0","16"
"USW00023040","2014-11-04T12:53:00","FM-15","343","44","50","0.03","80.0","47","10.0","18"
"USW00023040","2014-11-04T13:53:00","FM-15","343","44","50","T","80.0","47","10.0","11"
"USW00023040","2014-11-04T14:51:00","FM-16","343","46","50",,"88.0","48","30.0","11"
"USW00023040","2014-11-04T14:53:00","FM-15","343","46","50","0.07","86.0","48","30.0","11"
"USW00023040","2014-11-04T14:59:00","FM-16","343","46","50","0.01","86.0","48","20.0","11"
"USW00023040","2014-11-04T15:09:00","FM-16","343","46","50","0.03","86.0","48","340.0","8"
"USW00023040","2014-11-04T15:19:00","FM-16","343","46","50","0.04","86.0","48","10.0","10"
"USW00023040","2014-11-04T15:53:00","FM-15","343","46","51","0.04","83.0","48","30.0","11"
"USW00023040","2014-11-04T16:02:00","FM-16","343","46","51","T","83.0","48","40.0","10"
"USW00023040","2014-11-04T16:10:00","FM-16","343","46","51","T","83.0","48","30.0","7"
"USW00023040","2014-11-04T16:30:00","FM-16","343","46","51","0.03","83.0","48","20.0","9"
"USW00023040","2014-11-04T16:53:00","FM-15","343","46","51","0.11","83.0","48","50.0","10"
"USW00023040","2014-11-04T17:02:00","FM-16","343","47","51","0.02","86.0","49","60.0","9"
"USW00023040","2014-11-04T17:36:00","FM-16","343","46","51","0.04","83.0","48","50.0","9"
"USW00023040","2014-11-04T17:53:00","FM-15","343","46","51","0.03","83.0","48","20.0","6"
"USW00023040","2014-11-04T18:00:00","FM-16","343","46","51","0.01","83.0","48","360.0","5"
"USW00023040","2014-11-04T18:17:00","FM-16","343","46","51","0.05","83.0","48","30.0","7"
"USW00023040","2014-11-04T18:31:00","FM-16","343","46","50","0.09","86.0","48","40.0","5"
"USW00023040","2014-11-04T18:53:00","FM-15","343","46","51","0.10","83.0","48","360.0","3"
"USW00023040","2014-11-04T19:43:00","FM-16","343","46","50","0.04","86.0","48","30.0","7"
"USW00023040","2014-11-04T19:53:00","FM-15","343","46","50","0.05","86.0","48","30.0","9"
"USW00023040","2014-11-04T20:45:00","FM-16","343","45","50","0.06","83.0","47","10.0","11"
"USW00023040","2014-11-04T20:51:00","FM-16","343","45","48",,"87.0","46","20.0","11"
"USW00023040","2014-11-04T20:53:00","FM-15","343","45","49","0.06","86.0","47","20.0","10"
"USW00023040","2014-11-04T21:51:00","FM-16","343","45","48",,"87.0","46","20.0","11"
"USW00023040","2014-11-04T21:53:00","FM-15","343","44","48","0.02","86.0","46","10.0","11"
"USW00023040","2014-11-04T22:18:00","FM-16","343","44","48",,"86.0","46","20.0","10"
"USW00023040","2014-11-04T22:41:00","FM-16","343","43","48","0.02","83.0","45","40.0","11"
"USW00023040","2014-11-04T22:53:00","FM-15","343","44","48","0.02","86.0","46","20.0","8"
"USW00023040","2014-11-04T23:11:00","FM-16","343","44","48","0.01","86.0","46","360.0","8"
"USW00023040","2014-11-04T23:28:00","FM-16","343","44","48",,"86.0","46","360.0","8"
"USW00023040","2014-11-04T23:53:00","FM-15","343","44","48","0.03","86.0","46","360.0","7"
"USW00023040","2014-11-05T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-05T00:11:00","FM-16","343","44","48",,"86.0","46","360.0","7"
"USW00023040","2014-11-05T00:29:00","FM-16","343","43","48",,"83.0","45","10.0","9"
"USW00023040","2014-11-05T00:53:00","FM-15","343","44","48","0.03","86.0","46","20.0","6"
"USW00023040","2014-11-05T01:18:00","FM-16","343","43","48",,"83.0","45","30.0","10"
"USW00023040","2014-11-05T01:53:00","FM-15","343","43","48","T","83.0","45","30.0","9"
"USW00023040","2014-11-05T02:39:00","FM-16","343","43","48",,"83.0","45","30.0","11"
"USW00023040","2014-11-05T02:51:00","FM-16","343","43","46",,"87.0","45","30.0","10"
"USW00023040","2014-11-05T02:53:00","FM-15","343","43","47","0.00","86.0","45","30.0","10"
"USW00023040","2014-11-05T03:43:00","FM-16","343","43","47",,"86.0","45","60.0","7"
"USW00023040","2014-11-05T03:53:00","FM-15","343","43","47","0.00","86.0","45","50.0","7"
"USW00023040","2014-11-05T04:51:00","FM-16","343","43","48",,"82.0","45","10.0","6"
"USW00023040","2014-11-05T04:53:00","FM-15","343","42","48","0.00","80.0","45","20.0","5"
"USW00023040","2014-11-05T05:02:00","FM-16","343","42","48",,"80.0","45","30.0","7"
"USW00023040","2014-11-05T05:18:00","FM-16","343","42","48",,"80.0","45","20.0","8"
"USW00023040","2014-11-05T05:53:00","FM-15","343","43","48","0.00","83.0","45","70.0","7"
"USW00023040","2014-11-05T06:37:00","FM-16","343","43","48",,"83.0","45","20.0","5"
"USW00023040","2014-11-05T06:53:00","FM-15","343","43","48","0.00","83.0","45","350.0","5"
"USW00023040","2014-11-05T07:02:00","FM-16","343","43","48",,"83.0","45","10.0","3"
"USW00023040","2014-11-05T07:51:00","FM-16","343","43","48",,"82.0","45","40.0","3"
"USW00023040","2014-11-05T07:53:00","FM-15","343","42","48","0.00","80.0","45","30.0","3"
"USW00023040","2014-11-05T08:51:00","FM-16","343","43","48",,"82.0","45","320.0","3"
"USW00023040","2014-11-05T08:53:00","FM-15","343","43","49","0.00","80.0","46","310.0","3"
"USW00023040","2014-11-05T09:27:00","FM-16","343","44","49",,"83.0","46","300.0","7"
"USW00023040","2014-11-05T09:51:00","FM-16","343","45","50",,"82.0","47","360.0","8"
"USW00023040","2014-11-05T09:53:00","FM-15","343","44","50","0.00","80.0","47","360.0","7"
"USW00023040","2014-11-05T10:40:00","FM-16","343","43","51",,"74.0","47","10.0","6"
"USW00023040","2014-11-05T10:53:00","FM-15","343","44","51","0.00","77.0","47","30.0","5"
"USW00023040","2014-11-05T11:37:00","FM-16","343","44","51",,"77.0","47",,"0"
"USW00023040","2014-11-05T11:53:00","FM-15","343","44","52","0.00","75.0","48",,"3"
"USW00023040","2014-11-05T12:39:00","FM-16","343","44","52",,"75.0","48","310.0","6"
"USW00023040","2014-11-05T12:53:00","FM-15","343","44","53","0.00","72.0","48","320.0","5"
"USW00023040","2014-11-05T13:53:00","FM-15","343","44","55","0.00","67.0","49","350.0","7"
"USW00023040","2014-11-05T14:04:00","FM-16","343","44","55",,"67.0","49","360.0","7"
"USW00023040","2014-11-05T14:35:00","FM-16","343","45","56",,"67.0","50","340.0","7"
"USW00023040","2014-11-05T14:53:00","FM-15","343","45","56","0.00","67.0","50","350.0","7"
"USW00023040","2014-11-05T15:22:00","FM-16","343","45","57",,"64.0","51",,"6"
"USW00023040","2014-11-05T15:53:00","FM-15","343","45","57","0.00","64.0","51","60.0","6"
"USW00023040","2014-11-05T16:53:00","FM-15","343","45","57","0.00","64.0","51","70.0","3"
"USW00023040","2014-11-05T17:53:00","FM-15","343","46","56","0.00","70.0","51","150.0","6"
"USW00023040","2014-11-05T18:53:00","FM-15","343","47","55","0.00","74.0","51",,"0"
"USW00023040","2014-11-05T19:53:00","FM-15","343","48","54","T","80.0","51","250.0","5"
"USW00023040","2014-11-05T20:53:00","FM-15","343","48","54","T","80.0","51","240.0","6"
"USW00023040","2014-11-05T21:53:00","FM-15","343","48","54","0.00","80.0","51","250.0","5"
"USW00023040","2014-11-05T22:53:00","FM-15","343","48","54","T","80.0","51","270.0","6"
"USW00023040","2014-11-05T23:53:00","FM-15","343","48","54","T","80.0","51","280.0","7"
"USW00023040","2014-11-06T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-06T00:53:00","FM-15","343","48","54","0.00","80.0","51","310.0","6"
"USW00023040","2014-11-06T01:53:00","FM-15","343","48","54","0.01","80.0","51","290.0","3"
"USW00023040","2014-11-06T02:53:00","FM-15","343","49","53","T","86.0","51","320.0","5"
"USW00023040","2014-11-06T03:53:00","FM-15","343","49","54","T","83.0","51","350.0","7"
"USW00023040","2014-11-06T04:53:00","FM-15","343","48","53","T","83.0","50","350.0","7"
"USW00023040","2014-11-06T05:53:00","FM-15","343","48","54","T","80.0","51","350.0","7"
"USW00023040","2014-11-06T06:53:00","FM-15","343","46","53","T","77.0","49","340.0","5"
"USW00023040","2014-11-06T07:53:00","FM-15","343","45","53","T","74.0","49","10.0","8"
"USW00023040","2014-11-06T08:53:00","FM-15","343","42","54","0.00","64.0","48","30.0","8"
"USW00023040","2014-11-06T09:53:00","FM-15","343","40","57","T","53.0","48","30.0","9"
"USW00023040","2014-11-06T10:53:00","FM-15","343","38","58","0.00","48.0","48","70.0","7"
"USW00023040","2014-11-06T11:53:00","FM-15","343","36","61","0.00","39.0","49","70.0","5"
"USW00023040","2014-11-06T12:53:00","FM-15","343","36","63","0.00","37.0","49","50.0","7"
"USW00023040","2014-11-06T13:53:00","FM-15","343","32","64","0.00","30.0","49","70.0","11"
"USW00023040","2014-11-06T14:53:00","FM-15","343","32","64","0.00","30.0","49","110.0","9"
"USW00023040","2014-11-06T15:53:00","FM-15","343","32","62","0.00","32.0","48","120.0","3"
"USW00023040","2014-11-06T16:53:00","FM-15","343","34","62","T","35.0","48","160.0","5"
"USW00023040","2014-11-06T17:53:00","FM-15","343","42","59","0.00","54.0","50","200.0","5"
"USW00023040","2014-11-06T18:53:00","FM-15","343","42","57","0.00","58.0","49","230.0","6"
"USW00023040","2014-11-06T19:53:00","FM-15","343","45","56","0.00","67.0","50","230.0","9"
"USW00023040","2014-11-06T20:53:00","FM-15","343","46","52","T","80.0","49","240.0","9"
"USW00023040","2014-11-06T21:53:00","FM-15","343","46","50","0.00","86.0","48","250.0","7"
"USW00023040","2014-11-06T22:53:00","FM-15","343","45","49","0.00","86.0","47","250.0","6"
"USW00023040","2014-11-06T23:53:00","FM-15","343","44","48","0.00","86.0","46","260.0","5"
"USW00023040","2014-11-07T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-07T00:53:00","FM-15","343","43","47","0.00","86.0","45","310.0","6"
"USW00023040","2014-11-07T01:53:00","FM-15","343","42","46","0.00","86.0","44","350.0","5"
"USW00023040","2014-11-07T02:53:00","FM-15","343","41","45","0.00","86.0","43","330.0","6"
"USW00023040","2014-11-07T03:53:00","FM-15","343","40","45","0.00","83.0","43","340.0","7"
"USW00023040","2014-11-07T04:53:00","FM-15","343","40","44","0.00","85.0","42","20.0","6"
"USW00023040","2014-11-07T05:53:00","FM-15","343","39","44","0.00","83.0","42","330.0","5"
"USW00023040","2014-11-07T06:53:00","FM-15","343","38","43","0.00","82.0","41","10.0","3"
"USW00023040","2014-11-07T07:53:00","FM-15","343","40","44","0.00","85.0","42","180.0","5"
"USW00023040","2014-11-07T08:53:00","FM-15","343","43","50","0.00","77.0","47","180.0","6"
"USW00023040","2014-11-07T09:53:00","FM-15","343","45","54","0.00","72.0","49","210.0","6"
"USW00023040","2014-11-07T10:53:00","FM-15","343","42","58","0.00","56.0","50","190.0","11"
"USW00023040","2014-11-07T11:53:00","FM-15","343","42","61","0.00","50.0","51","210.0","9"
"USW00023040","2014-11-07T12:53:00","FM-15","343","41","63","0.00","45.0","51","210.0","13"
"USW00023040","2014-11-07T13:53:00","FM-15","343","42","65","0.00","43.0","53","210.0","11"
"USW00023040","2014-11-07T14:53:00","FM-15","343","44","66","0.00","45.0","54","200.0","10"
"USW00023040","2014-11-07T15:53:00","FM-15","343","46","67","0.00","47.0","55","210.0","9"
"USW00023040","2014-11-07T16:53:00","FM-15","343","46","67","0.00","47.0","55","200.0","8"
"USW00023040","2014-11-07T17:53:00","FM-15","343","48","63","0.00","58.0","55","170.0","9"
"USW00023040","2014-11-07T18:53:00","FM-15","343","48","59","0.00","67.0","53","170.0","8"
"USW00023040","2014-11-07T19:53:00","FM-15","343","48","57","0.00","72.0","52","170.0","9"
"USW00023040","2014-11-07T20:53:00","FM-15","343","48","55","0.00","77.0","51","160.0","7"
"USW00023040","2014-11-07T21:53:00","FM-15","343","47","54","0.00","77.0","50","170.0","8"
"USW00023040","2014-11-07T22:53:00","FM-15","343","47","52","0.00","83.0","49","160.0","6"
"USW00023040","2014-11-07T23:53:00","FM-15","343","47","51","0.00","86.0","49","150.0","6"
"USW00023040","2014-11-08T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-08T00:53:00","FM-15","343","46","49","0.00","90.0","47","140.0","6"
"USW00023040","2014-11-08T01:53:00","FM-15","343","45","49","0.00","86.0","47","140.0","6"
"USW00023040","2014-11-08T02:53:00","FM-15","343","43","46","0.00","89.0","45","340.0","7"
"USW00023040","2014-11-08T03:53:00","FM-15","343","42","45","0.00","90.0","44","330.0","7"
"USW00023040","2014-11-08T04:08:00","FM-16","343","42","45",,"90.0","44","340.0","6"
"USW00023040","2014-11-08T04:17:00","FM-16","343","42","45",,"90.0","44","340.0","7"
"USW00023040","2014-11-08T04:53:00","FM-15","343","43","46","0.00","89.0","45","340.0","8"
"USW00023040","2014-11-08T05:13:00","FM-16","343","44","47",,"90.0","45","360.0","11"
"USW00023040","2014-11-08T05:53:00","FM-15","343","43","48","0.00","83.0","45","360.0","10"
"USW00023040","2014-11-08T06:53:00","FM-15","343","39","54","0.00","57.0","47","30.0","24"
"USW00023040","2014-11-08T07:53:00","FM-15","343","37","55","0.00","51.0","46","20.0","24"
"USW00023040","2014-11-08T08:53:00","FM-15","343","37","58","0.00","46.0","48","20.0","25"
"USW00023040","2014-11-08T09:53:00","FM-15","343","38","61","0.00","43.0","49","40.0","24"
"USW00023040","2014-11-08T10:53:00","FM-15","343","38","64","0.00","38.0","51","40.0","15"
"USW00023040","2014-11-08T11:23:00","FM-16","343","38","65",,"37.0","51","50.0","11"
"USW00023040","2014-11-08T11:53:00","FM-15","343","38","66","0.00","36.0","52","70.0","10"
"USW00023040","2014-11-08T12:53:00","FM-15","343","37","67","0.00","33.0","52","60.0","11"
"USW00023040","2014-11-08T13:53:00","FM-15","343","37","68","0.00","32.0","52","40.0","14"
"USW00023040","2014-11-08T14:53:00","FM-15","343","37","68","0.00","32.0","52","30.0","13"
"USW00023040","2014-11-08T15:53:00","FM-15","343","37","67","0.00","33.0","52","30.0","9"
"USW00023040","2014-11-08T16:53:00","FM-15","343","37","67","0.00","33.0","52","40.0","8"
"USW00023040","2014-11-08T17:53:00","FM-15","343","39","63","0.00","41.0","51","30.0","5"
"USW00023040","2014-11-08T18:53:00","FM-15","343","41","58","0.00","53.0","49","50.0","5"
"USW00023040","2014-11-08T19:53:00","FM-15","343","42","55","0.00","62.0","48",,"0"
"USW00023040","2014-11-08T20:53:00","FM-15","343","41","54","0.00","62.0","47",,"0"
"USW00023040","2014-11-08T21:53:00","FM-15","343","42","51","0.00","71.0","47",,"0"
"USW00023040","2014-11-08T22:53:00","FM-15","343","41","50","0.00","71.0","45","240.0","5"
"USW00023040","2014-11-08T23:53:00","FM-15","343","40","50","0.00","68.0","45","230.0","5"
"USW00023040","2014-11-09T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-09T00:53:00","FM-15","343","39","48","0.00","71.0","44","230.0","7"
"USW00023040","2014-11-09T01:53:00","FM-15","343","40","48","0.00","74.0","44","250.0","8"
"USW00023040","2014-11-09T02:53:00","FM-15","343","40","45","0.00","83.0","43","270.0","6"
"USW00023040","2014-11-09T03:53:00","FM-15","343","39","45","0.00","80.0","42","250.0","7"
"USW00023040","2014-11-09T04:53:00","FM-15","343","38","44","0.00","79.0","41","210.0","5"
"USW00023040","2014-11-09T05:53:00","FM-15","343","37","41","0.00","86.0","39","230.0","3"
"USW00023040","2014-11-09T06:53:00","FM-15","343","36","41","0.00","82.0","39","190.0","5"
"USW00023040","2014-11-09T07:53:00","FM-15","343","39","44","0.00","83.0","42","220.0","6"
"USW00023040","2014-11-09T08:53:00","FM-15","343","43","55","0.00","64.0","49","220.0","11"
"USW00023040","2014-11-09T09:53:00","FM-15","343","42","62","0.00","48.0","51","220.0","14"
"USW00023040","2014-11-09T10:53:00","FM-15","343","41","66","0.00","40.0","53","240.0","20"
"USW00023040","2014-11-09T11:53:00","FM-15","343","41","68","0.00","38.0","54","240.0","17"
"USW00023040","2014-11-09T12:53:00","FM-15","343","39","72","0.00","30.0","54","250.0","20"
"USW00023040","2014-11-09T13:53:00","FM-15","343","36","75","0.00","24.0","54","250.0","21"
"USW00023040","2014-11-09T14:53:00","FM-15","343","35","75","0.00","23.0","54","250.0","18"
"USW00023040","2014-11-09T15:53:00","FM-15","343","32","75","0.00","21.0","53","230.0","18"
"USW00023040","2014-11-09T16:53:00","FM-15","343","33","74","0.00","22.0","53","230.0","14"
"USW00023040","2014-11-09T17:53:00","FM-15","343","34","69","0.00","27.0","51","220.0","8"
"USW00023040","2014-11-09T18:53:00","FM-15","343","38","60","0.00","44.0","49","210.0","9"
"USW00023040","2014-11-09T19:53:00","FM-15","343","40","57","0.00","53.0","48","210.0","8"
"USW00023040","2014-11-09T20:53:00","FM-15","343","39","62","0.00","43.0","50","240.0","11"
"USW00023040","2014-11-09T21:53:00","FM-15","343","41","60","0.00","50.0","50","220.0","9"
"USW00023040","2014-11-09T22:53:00","FM-15","343","42","54","0.00","64.0","48","170.0","8"
"USW00023040","2014-11-09T23:53:00","FM-15","343","42","52","0.00","69.0","47","170.0","8"
"USW00023040","2014-11-10T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-10T00:53:00","FM-15","343","42","49","0.00","77.0","45","210.0","3"
"USW00023040","2014-11-10T01:53:00","FM-15","343","41","48","0.00","77.0","45","130.0","5"
"USW00023040","2014-11-10T02:53:00","FM-15","343","43","48","0.00","83.0","45","170.0","10"
"USW00023040","2014-11-10T03:53:00","FM-15","343","42","48","0.00","80.0","45","190.0","8"
"USW00023040","2014-11-10T04:53:00","FM-15","343","42","52","0.00","69.0","47","200.0","8"
"USW00023040","2014-11-10T05:53:00","FM-15","343","41","47","0.00","80.0","44","160.0","7"
"USW00023040","2014-11-10T06:53:00","FM-15","343","41","50","0.00","71.0","45","170.0","7"
"USW00023040","2014-11-10T07:53:00","FM-15","343","44","54","0.00","69.0","49","210.0","14"
"USW00023040","2014-11-10T08:01:00","FM-16","343","44","56",,"65.0","50","210.0","13"
"USW00023040","2014-11-10T08:53:00","FM-15","343","45","64","0.00","50.0","54","230.0","14"
"USW00023040","2014-11-10T09:53:00","FM-15","343","45","68","0.00","44.0","55","230.0","15"
"USW00023040","2014-11-10T10:53:00","FM-15","343","45","73","0.00","37.0","57","230.0","17"
"USW00023040","2014-11-10T11:53:00","FM-15","343","39","78","0.00","25.0","57","260.0","28"
"USW00023040","2014-11-10T12:53:00","FM-15","343","34","80","0.00","19.0","56","260.0","33"
"USW00023040","2014-11-10T13:53:00","FM-15","343","34","81","0.00","18.0","56","270.0","30"
"USW00023040","2014-11-10T14:53:00","FM-15","343","34","82","0.00","18.0","56","250.0","22"
"USW00023040","2014-11-10T15:53:00","FM-15","343","32","82","0.00","16.0","56","250.0","22"
"USW00023040","2014-11-10T16:53:00","FM-15","343","31","80","0.00","17.0","55","260.0","25"
"USW00023040","2014-11-10T17:53:00","FM-15","343","33","75","0.00","22.0","53","230.0","13"
"USW00023040","2014-11-10T18:53:00","FM-15","343","32","74","0.00","21.0","53","240.0","18"
"USW00023040","2014-11-10T19:53:00","FM-15","343","34","70","0.00","27.0","52","230.0","15"
"USW00023040","2014-11-10T20:53:00","FM-15","343","33","71","0.00","25.0","52","260.0","16"
"USW00023040","2014-11-10T21:53:00","FM-15","343","33","70","0.00","26.0","51","240.0","16"
"USW00023040","2014-11-10T22:53:00","FM-15","343","36","64","0.00","35.0","50","230.0","14"
"USW00023040","2014-11-10T23:53:00","FM-15","343","36","64","0.00","35.0","50","250.0","10"
"USW00023040","2014-11-11T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-11T00:53:00","FM-15","343","37","60","0.00","42.0","49","250.0","9"
"USW00023040","2014-11-11T01:49:00","FM-16","343","30","52",,"44.0","42","20.0","29"
"USW00023040","2014-11-11T01:53:00","FM-15","343","30","50","0.00","46.0","41","20.0","26"
"USW00023040","2014-11-11T02:53:00","FM-15","343","26","46","0.00","46.0","38","30.0","26"
"USW00023040","2014-11-11T03:53:00","FM-15","343","23","43","0.00","45.0","35","30.0","23"
"USW00023040","2014-11-11T04:53:00","FM-15","343","20","40","0.00","45.0","32","10.0","16"
"USW00023040","2014-11-11T05:53:00","FM-15","343","18","38","0.00","44.0","31","30.0","17"
"USW00023040","2014-11-11T06:53:00","FM-15","343","18","37","0.00","46.0","30","10.0","11"
"USW00023040","2014-11-11T07:53:00","FM-15","343","18","37","0.00","46.0","30","10.0","8"
"USW00023040","2014-11-11T08:53:00","FM-15","343","17","38","0.00","43.0","30","20.0","13"
"USW00023040","2014-11-11T09:53:00","FM-15","343","17","39","0.00","41.0","31","10.0","15"
"USW00023040","2014-11-11T10:53:00","FM-15","343","18","41","0.00","39.0","33","30.0","11"
"USW00023040","2014-11-11T11:53:00","FM-15","343","18","42","0.00","38.0","33","30.0","8"
"USW00023040","2014-11-11T12:53:00","FM-15","343","19","44","0.00","37.0","34",,
"USW00023040","2014-11-11T13:53:00","FM-15","343","19","45","0.00","35.0","35",,"0"
"USW00023040","2014-11-11T14:53:00","FM-15","343","20","48","0.00","33.0","37",,"5"
"USW00023040","2014-11-11T15:53:00","FM-15","343","20","49","0.00","32.0","37",,"0"
"USW00023040","2014-11-11T16:53:00","FM-15","343","21","48","0.00","34.0","37","160.0","5"
"USW00023040","2014-11-11T17:53:00","FM-15","343","22","47","0.00","37.0","37","120.0","6"
"USW00023040","2014-11-11T18:53:00","FM-15","343","26","43","0.00","51.0","36","110.0","6"
"USW00023040","2014-11-11T19:53:00","FM-15","343","25","42","0.00","51.0","35","90.0","7"
"USW00023040","2014-11-11T20:53:00","FM-15","343","24","41","0.00","51.0","34","90.0","8"
"USW00023040","2014-11-11T21:53:00","FM-15","343","24","40","0.00","53.0","34","90.0","7"
"USW00023040","2014-11-11T22:53:00","FM-15","343","24","39","0.00","55.0","33","90.0","7"
"USW00023040","2014-11-11T23:53:00","FM-15","343","24","38","0.00","57.0","33","90.0","7"
"USW00023040","2014-11-12T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-12T00:53:00","FM-15","343","21","38","0.00","51.0","32","90.0","10"
"USW00023040","2014-11-12T01:53:00","FM-15","343","17","36","0.00","46.0","29","80.0","14"
"USW00023040","2014-11-12T02:53:00","FM-15","343","16","35","0.00","46.0","28","70.0","14"
"USW00023040","2014-11-12T03:53:00","FM-15","343","15","33","0.00","47.0","27","80.0","15"
"USW00023040","2014-11-12T04:53:00","FM-15","343","14","32","0.00","47.0","26","70.0","13"
