"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000357","2022-06-10T22:15:00","FM-15","343",,,,,,"170.0","8"
"USW00000357","2022-06-10T22:35:00","FM-15","343",,,,,,"170.0","6"
"USW00000357","2022-06-10T23:15:00","FM-15","343","61","79",,"53.0","67","170.0","6"
"USW00000357","2022-06-10T23:35:00","FM-15","343","61","78",,"55.0","67","170.0","7"
"USW00000357","2022-06-11T00:00:00","SOD",,,,,,,,
"USW00000357","2022-06-11T00:40:00","FM-15","343",,,,,,"190.0","8"
"USW00000357","2022-06-11T00:50:00","FM-15","343",,,,,,"190.0","8"
"USW00000357","2022-06-11T05:55:00","FM-15","343","71","76",,"82.0","73","180.0","5"
"USW00000357","2022-06-11T06:15:00","FM-15","343","71","78",,"80.0","73","190.0","6"
"USW00000357","2022-06-11T06:35:00","FM-15","343","71","80",,"76.0","74","200.0","8"
"USW00000357","2022-06-11T06:55:00","FM-15","343","71","81",,"71.0","74","210.0","11"
"USW00000357","2022-06-11T07:15:00","FM-15","343","70","83",,"66.0","74","220.0","11"
"USW00000357","2022-06-11T07:35:00","FM-15","343","70","83",,"64.0","74","220.0","14"
"USW00000357","2022-06-11T07:55:00","FM-15","343","69","85",,"60.0","74","220.0","16"
"USW00000357","2022-06-11T08:15:00","FM-15","343","70","86",,"58.0","75","220.0","13"
"USW00000357","2022-06-11T08:40:00","FM-15","343","69","88",,"53.0","75","230.0","15"
"USW00000357","2022-06-11T08:55:00","FM-15","343","69","89",,"51.0","75","230.0","14"
"USW00000357","2022-06-11T09:20:00","FM-15","343","69","90",,"49.0","75","230.0","13"
"USW00000357","2022-06-11T09:35:00","FM-15","343","68","91",,"48.0","75","220.0","15"
"USW00000357","2022-06-11T10:00:00","FM-15","343","69","92",,"46.0","76","230.0","15"
"USW00000357","2022-06-11T10:15:00","FM-15","343","69","93",,"45.0","76","230.0","14"
"USW00000357","2022-06-11T10:40:00","FM-15","343","67","94",,"41.0","75","220.0","11"
"USW00000357","2022-06-11T10:55:00","FM-15","223","67","95",,"40.0",,"210.0","14"
"USW00000357","2022-06-11T11:15:00","FM-15","343","66","96",,"37.0","75","220.0","14"
"USW00000357","2022-06-11T11:35:00","FM-15","343","66","96",,"37.0","75","200.0","11"
"USW00000357","2022-06-11T11:55:00","FM-15","343","66","97",,"36.0","75","200.0","11"
"USW00000357","2022-06-11T12:15:00","FM-15","343","64","96",,"34.0","74","210.0","9"
"USW00000357","2022-06-11T12:35:00","FM-15","343","63","98",,"32.0","74","200.0","10"
"USW00000357","2022-06-11T12:55:00","FM-15","343","63","99",,"31.0","75","230.0","11"
"USW00000357","2022-06-11T13:15:00","FM-15","343","63","99",,"30.0","75","240.0","8"
"USW00000357","2022-06-11T13:35:00","FM-15","343","62","100",,"29.0","74","220.0","8"
"USW00000357","2022-06-11T13:55:00","FM-15","343","62","101",,"29.0","74","190.0","11"
"USW00000357","2022-06-11T14:15:00","FM-15","343","62","101",,"28.0","74","190.0","8"
"USW00000357","2022-06-11T14:35:00","FM-15","343","59","101",,"25.0","73","200.0","10"
"USW00000357","2022-06-11T14:55:00","FM-15","343","60","101",,"25.0","73","220.0","10"
"USW00000357","2022-06-11T15:15:00","FM-15","343","59","102",,"24.0","73","190.0","11"
"USW00000357","2022-06-11T15:35:00","FM-15","343","58","102",,"24.0","73","210.0","11"
"USW00000357","2022-06-11T15:55:00","FM-15","343","56","102",,"22.0","72","220.0","13"
"USW00000357","2022-06-11T16:15:00","FM-15","343","56","102",,"22.0","72","210.0","10"
"USW00000357","2022-06-11T16:35:00","FM-15","343","57","102",,"23.0","72","200.0","13"
"USW00000357","2022-06-11T16:55:00","FM-15","343","55","102",,"21.0","71","210.0","11"
"USW00000357","2022-06-11T17:15:00","FM-15","343","57","101",,"23.0","72","210.0","10"
"USW00000357","2022-06-11T17:35:00","FM-15","343","57","101",,"23.0","72","200.0","10"
"USW00000357","2022-06-11T17:55:00","FM-15","343","56","100",,"23.0","71","210.0","8"
"USW00000357","2022-06-11T18:15:00","FM-15","343","56","99",,"24.0","71","210.0","8"
"USW00000357","2022-06-11T18:35:00","FM-15","343","57","98",,"25.0","71","210.0","8"
"USW00000357","2022-06-11T18:55:00","FM-15","343","57","97",,"27.0","71","220.0","6"
"USW00000357","2022-06-11T19:15:00","FM-15","343","58","93",,"31.0","70","190.0","6"
"USW00000357","2022-06-11T19:35:00","FM-15","343","57","92",,"31.0","69","170.0","7"
"USW00000357","2022-06-11T19:50:00","FM-15","343","57","91",,"32.0","69","170.0","6"
"USW00000357","2022-06-12T00:00:00","SOD",,,,,,,,
"USW00000357","2022-06-12T05:55:00","FM-15","343","71","78",,"78.0","73","210.0","13"
"USW00000357","2022-06-12T06:15:00","FM-15","343","71","79",,"76.0","74","200.0","14"
"USW00000357","2022-06-12T06:35:00","FM-15","343","71","80",,"75.0","74","210.0","16"
"USW00000357","2022-06-12T06:55:00","FM-15","343","71","81",,"72.0","74","210.0","17"
"USW00000357","2022-06-12T07:15:00","FM-15","343","71","82",,"69.0","74","210.0","17"
"USW00000357","2022-06-12T07:35:00","FM-15","343","70","83",,"64.0","74","220.0","16"
"USW00000357","2022-06-12T07:55:00","FM-15","343","69","85",,"59.0","74","210.0","18"
"USW00000357","2022-06-12T08:15:00","FM-15","343","68","86",,"54.0","74","210.0","15"
"USW00000357","2022-06-12T08:35:00","FM-15","343","65","88",,"47.0","72","210.0","18"
"USW00000357","2022-06-12T08:55:00","FM-15","343","65","89",,"45.0","73","200.0","17"
"USW00000357","2022-06-12T09:15:00","FM-15","343","65","90",,"43.0","73","220.0","16"
"USW00000357","2022-06-12T09:35:00","FM-15","343","64","91",,"41.0","73","200.0","17"
"USW00000357","2022-06-12T09:55:00","FM-15","343","63","93",,"37.0","73","220.0","16"
"USW00000357","2022-06-12T10:15:00","FM-15","343","62","94",,"34.0","72","210.0","17"
"USW00000357","2022-06-12T10:35:00","FM-15","343","62","94",,"34.0","72","220.0","16"
"USW00000357","2022-06-12T10:55:00","FM-15","343","63","96",,"34.0","74","210.0","13"
"USW00000357","2022-06-12T11:15:00","FM-15","343","62","96",,"33.0","73","250.0","10"
"USW00000357","2022-06-12T11:35:00","FM-15","343","63","97",,"33.0","74","220.0","11"
"USW00000357","2022-06-12T11:55:00","FM-15","343","63","98",,"32.0","74","200.0","11"
"USW00000357","2022-06-12T12:15:00","FM-15","343","63","98",,"31.0","74","200.0","13"
"USW00000357","2022-06-12T12:35:00","FM-15","343","63","99",,"31.0","74","200.0","15"
"USW00000357","2022-06-12T12:55:00","FM-15","343","62","99",,"29.0","74","190.0","14"
"USW00000357","2022-06-12T13:15:00","FM-15","343","61","100",,"27.0","74","190.0","13"
"USW00000357","2022-06-12T13:35:00","FM-15","343","59","101",,"25.0","73","220.0","9"
"USW00000357","2022-06-12T13:55:00","FM-15","343","57","101",,"23.0","72","190.0","13"
"USW00000357","2022-06-12T14:15:00","FM-15","343","57","102",,"23.0","72","200.0","16"
"USW00000357","2022-06-12T14:35:00","FM-15","343","55","102",,"21.0","71","180.0","11"
"USW00000357","2022-06-12T14:55:00","FM-15","343","55","103",,"21.0","72","200.0","15"
"USW00000357","2022-06-12T15:15:00","FM-15","343","53","103",,"19.0","71","210.0","16"
"USW00000357","2022-06-12T15:35:00","FM-15","343","55","103",,"20.0","72","210.0","13"
"USW00000357","2022-06-12T15:55:00","FM-15","343","54","103",,"20.0","71","180.0","11"
"USW00000357","2022-06-12T16:15:00","FM-15","343","54","103",,"20.0","71","190.0","11"
"USW00000357","2022-06-12T16:35:00","FM-15","343","55","103",,"21.0","72","180.0","11"
"USW00000357","2022-06-12T16:55:00","FM-15","343","54","102",,"20.0","71","190.0","11"
"USW00000357","2022-06-12T17:15:00","FM-15","343","54","102",,"20.0","71","190.0","10"
"USW00000357","2022-06-12T17:35:00","FM-15","343","53","102",,"20.0","71","190.0","13"
"USW00000357","2022-06-12T17:55:00","FM-15","343","53","101",,"20.0","70","180.0","14"
"USW00000357","2022-06-12T18:15:00","FM-15","343","54","100",,"21.0","70","170.0","9"
"USW00000357","2022-06-12T18:35:00","FM-15","343","55","100",,"23.0","71","160.0","13"
"USW00000357","2022-06-12T18:55:00","FM-15","343","56","98",,"24.0","71","160.0","11"
"USW00000357","2022-06-12T19:15:00","FM-15","343","55","97",,"25.0","70","150.0","10"
"USW00000357","2022-06-12T19:35:00","FM-15","343","57","94",,"28.0","70","160.0","10"
"USW00000357","2022-06-13T00:00:00","SOD",,,,,,,,
"USW00000357","2022-06-13T05:55:00","FM-15","343","68","75",,"80.0","70","180.0","11"
"USW00000357","2022-06-13T06:15:00","FM-15","343","68","76",,"78.0","71","180.0","13"
"USW00000357","2022-06-13T06:35:00","FM-15","343","68","77",,"75.0","71","180.0","13"
"USW00000357","2022-06-13T06:55:00","FM-15","343","68","78",,"71.0","71","190.0","15"
"USW00000357","2022-06-13T07:15:00","FM-15","343","67","79",,"67.0","71","190.0","15"
"USW00000357","2022-06-13T07:35:00","FM-15","343","67","80",,"65.0","71","190.0","17"
"USW00000357","2022-06-13T07:55:00","FM-15","343","67","81",,"62.0","72","190.0","18"
"USW00000357","2022-06-13T08:15:00","FM-15","343","66","83",,"58.0","72","190.0","17"
"USW00000357","2022-06-13T08:35:00","FM-15","343","66","85",,"53.0","72","200.0","18"
"USW00000357","2022-06-13T08:55:00","FM-15","343","65","86",,"49.0","72","190.0","21"
"USW00000357","2022-06-13T09:15:00","FM-15","343","63","87",,"45.0","72","200.0","20"
"USW00000357","2022-06-13T09:35:00","FM-15","343","62","88",,"41.0","71","200.0","24"
"USW00000357","2022-06-13T09:55:00","FM-15","343","63","90",,"41.0","72","200.0","18"
"USW00000357","2022-06-13T10:15:00","FM-15","343","61","91",,"38.0","71","200.0","22"
"USW00000357","2022-06-13T10:35:00","FM-15","343","61","92",,"36.0","71","190.0","18"
"USW00000357","2022-06-13T10:55:00","FM-15","343","60","92",,"34.0","71","200.0","16"
"USW00000357","2022-06-13T11:15:00","FM-15","343","60","93",,"33.0","71","180.0","17"
"USW00000357","2022-06-13T11:35:00","FM-15","343","60","95",,"32.0","72","180.0","22"
"USW00000357","2022-06-13T11:55:00","FM-15","343","59","95",,"30.0","71","180.0","17"
"USW00000357","2022-06-13T12:15:00","FM-15","343","58","96",,"29.0","71","200.0","21"
"USW00000357","2022-06-13T12:35:00","FM-15","343","58","96",,"28.0","71","180.0","18"
"USW00000357","2022-06-13T12:55:00","FM-15","343","58","97",,"27.0","71","180.0","17"
"USW00000357","2022-06-13T13:15:00","FM-15","343","57","98",,"26.0","71","190.0","20"
"USW00000357","2022-06-13T13:35:00","FM-15","343","57","98",,"25.0","71","200.0","20"
"USW00000357","2022-06-13T13:55:00","FM-15","343","57","98",,"25.0","71","180.0","21"
"USW00000357","2022-06-13T14:15:00","FM-15","343","56","99",,"24.0","71","190.0","17"
"USW00000357","2022-06-13T14:35:00","FM-15","343","56","99",,"24.0","71","180.0","18"
"USW00000357","2022-06-13T14:55:00","FM-15","343","56","99",,"23.0","71","180.0","22"
"USW00000357","2022-06-13T15:15:00","FM-15","343","57","99",,"24.0","71","180.0","18"
"USW00000357","2022-06-13T15:35:00","FM-15","343","56","99",,"25.0","71","180.0","18"
"USW00000357","2022-06-13T15:55:00","FM-15","343","57","99",,"24.0","71","180.0","21"
"USW00000357","2022-06-13T16:15:00","FM-15","343","56","99",,"24.0","71","160.0","24"
"USW00000357","2022-06-13T16:35:00","FM-15","343","56","99",,"24.0","71","190.0","18"
"USW00000357","2022-06-13T16:55:00","FM-15","343","56","98",,"24.0","71","200.0","21"
"USW00000357","2022-06-13T17:15:00","FM-15","343","56","98",,"25.0","71","170.0","22"
"USW00000357","2022-06-13T17:35:00","FM-15","343","58","97",,"27.0","71","180.0","16"
"USW00000357","2022-06-13T17:55:00","FM-15","343","57","96",,"27.0","71","160.0","22"
"USW00000357","2022-06-13T18:15:00","FM-15","343","55","96",,"26.0","70","160.0","20"
"USW00000357","2022-06-13T18:35:00","FM-15","343","55","94",,"27.0","69","160.0","17"
"USW00000357","2022-06-13T18:55:00","FM-15","343","55","94",,"27.0","69","170.0","18"
"USW00000357","2022-06-13T19:15:00","FM-15","343","55","93",,"28.0","69","170.0","15"
"USW00000357","2022-06-13T19:35:00","FM-15","343","56","91",,"31.0","69","160.0","15"
"USW00000357","2022-06-13T23:55:00","FM-15","343",,,,,,"170.0","16"
"USW00000357","2022-06-14T00:00:00","SOD",,,,,,,,
"USW00000357","2022-06-14T00:20:00","FM-15","343","69","82",,"64.0","73","170.0","22"
"USW00000357","2022-06-14T02:20:00","FM-15","343",,,,,,"180.0","20"
"USW00000357","2022-06-14T03:20:00","FM-15","343",,,,,,"180.0","16"
"USW00000357","2022-06-14T05:55:00","FM-15","343","69","76",,"79.0","71","170.0","15"
"USW00000357","2022-06-14T06:15:00","FM-15","343","69","76",,"79.0","71","180.0","14"
"USW00000357","2022-06-14T06:35:00","FM-15","343","70","77",,"79.0","72","170.0","14"
"USW00000357","2022-06-14T06:55:00","FM-15","343","70","78",,"77.0","72","180.0","18"
"USW00000357","2022-06-14T07:15:00","FM-15","343","69","79",,"74.0","72","180.0","17"
"USW00000357","2022-06-14T07:35:00","FM-15","343","69","80",,"69.0","72","180.0","20"
"USW00000357","2022-06-14T07:55:00","FM-15","343","68","81",,"65.0","72","180.0","18"
"USW00000357","2022-06-14T08:15:00","FM-15","343","66","82",,"60.0","71","190.0","22"
"USW00000357","2022-06-14T08:35:00","FM-15","343","66","83",,"56.0","72","180.0","20"
"USW00000357","2022-06-14T08:55:00","FM-15","343","64","85",,"50.0","71","190.0","21"
"USW00000357","2022-06-14T09:15:00","FM-15","343","64","86",,"47.0","71","180.0","21"
"USW00000357","2022-06-14T09:35:00","FM-15","343","63","86",,"46.0","71","190.0","22"
"USW00000357","2022-06-14T09:55:00","FM-15","343","63","87",,"45.0","72","190.0","23"
"USW00000357","2022-06-14T10:15:00","FM-15","343","64","88",,"44.0","72","170.0","22"
"USW00000357","2022-06-14T10:35:00","FM-15","343","65","88",,"46.0","72","170.0","25"
"USW00000357","2022-06-14T10:55:00","FM-15","343","63","90",,"40.0","72","180.0","26"
"USW00000357","2022-06-14T11:15:00","FM-15","343","62","91",,"38.0","72","180.0","26"
"USW00000357","2022-06-14T11:35:00","FM-15","343","63","91",,"39.0","72","180.0","29"
"USW00000357","2022-06-14T11:55:00","FM-15","343","63","92",,"38.0","73","180.0","22"
"USW00000357","2022-06-14T12:15:00","FM-15","343","63","91",,"40.0","72","160.0","21"
"USW00000357","2022-06-14T12:35:00","FM-15","343","61","94",,"33.0","72","170.0","25"
"USW00000357","2022-06-14T12:55:00","FM-15","343","62","94",,"34.0","72","180.0","28"
"USW00000357","2022-06-14T13:15:00","FM-15","343","62","95",,"33.0","73","190.0","22"
"USW00000357","2022-06-14T13:35:00","FM-15","343","61","95",,"32.0","72","170.0","24"
"USW00000357","2022-06-14T13:55:00","FM-15","343","62","96",,"32.0","73","180.0","26"
"USW00000357","2022-06-14T14:15:00","FM-15","343","60","96",,"30.0","72","180.0","24"
"USW00000357","2022-06-14T14:35:00","FM-15","343","59","94",,"32.0","71","180.0","25"
"USW00000357","2022-06-14T14:55:00","FM-15","343","61","95",,"32.0","72","170.0","23"
"USW00000357","2022-06-14T15:15:00","FM-15","343","59","97",,"28.0","72","180.0","24"
"USW00000357","2022-06-14T15:35:00","FM-15","343","59","96",,"29.0","72","200.0","24"
"USW00000357","2022-06-14T15:55:00","FM-15","343","59","97",,"28.0","72","160.0","25"
"USW00000357","2022-06-14T16:15:00","FM-15","343","59","97",,"28.0","72","160.0","24"
"USW00000357","2022-06-14T16:35:00","FM-15","343","59","96",,"30.0","72","180.0","22"
"USW00000357","2022-06-14T16:55:00","FM-15","343","59","95",,"30.0","71","180.0","17"
"USW00000357","2022-06-14T17:15:00","FM-15","343","57","95",,"29.0","70","190.0","18"
"USW00000357","2022-06-14T17:35:00","FM-15","343","59","95",,"30.0","71","180.0","22"
"USW00000357","2022-06-14T17:55:00","FM-15","343","58","93",,"31.0","70","170.0","20"
"USW00000357","2022-06-14T18:15:00","FM-15","343","58","93",,"32.0","70","180.0","22"
"USW00000357","2022-06-14T18:35:00","FM-15","343","56","92",,"30.0","69","170.0","22"
"USW00000357","2022-06-14T18:55:00","FM-15","343","56","91",,"31.0","69","160.0","21"
"USW00000357","2022-06-14T19:15:00","FM-15","343","56","90",,"31.0","68","160.0","20"
"USW00000357","2022-06-14T19:35:00","FM-15","343","57","89",,"33.0","69","170.0","17"
"USW00000357","2022-06-14T20:40:00","FM-15","343",,,,,,"170.0","15"
"USW00000357","2022-06-14T20:55:00","FM-15","343","60","87",,"41.0","69","170.0","20"
"USW00000357","2022-06-14T22:30:00","FM-15","343","65","83",,"54.0","71","160.0","15"
"USW00000357","2022-06-14T23:15:00","FM-15","343","68","82",,"63.0","72","170.0","18"
"USW00000357","2022-06-14T23:35:00","FM-15","343","69","81",,"66.0","73","170.0","21"
"USW00000357","2022-06-14T23:55:00","FM-15","343",,,,,,"170.0","18"
"USW00000357","2022-06-15T00:00:00","SOD",,,,,,,,
"USW00000357","2022-06-15T00:30:00","FM-15","343",,,,,,"170.0","16"
"USW00000357","2022-06-15T01:35:00","FM-15","343",,,,,,"170.0","16"
"USW00000357","2022-06-15T01:50:00","FM-15","343","70","79",,"74.0","73","170.0","15"
"USW00000357","2022-06-15T02:15:00","FM-15","343","70","78",,"75.0","72","170.0","20"
"USW00000357","2022-06-15T02:30:00","FM-15","343","70","78",,"75.0","72","180.0","20"
"USW00000357","2022-06-15T03:15:00","FM-15","343","69","78",,"74.0","72","190.0","15"
"USW00000357","2022-06-15T03:35:00","FM-15","343","69","77",,"76.0","72","180.0","15"
"USW00000357","2022-06-15T03:55:00","FM-15","343",,,,,,"180.0","13"
"USW00000357","2022-06-15T04:20:00","FM-15","343",,,,,,"180.0","14"
"USW00000357","2022-06-15T04:35:00","FM-15","343","70","77",,"79.0","72","180.0","14"
"USW00000357","2022-06-15T04:50:00","FM-15","343","70","77",,"80.0","72","180.0","13"
"USW00000357","2022-06-15T05:15:00","FM-15","343",,,,,,"180.0","14"
"USW00000357","2022-06-15T05:55:00","FM-15","343","70","77",,"79.0","72","180.0","13"
"USW00000357","2022-06-15T06:15:00","FM-15","343","70","77",,"78.0","72","180.0","11"
"USW00000357","2022-06-15T06:35:00","FM-15","343","69","78",,"75.0","72","180.0","11"
"USW00000357","2022-06-15T06:55:00","FM-15","343","69","78",,"74.0","72","170.0","13"
"USW00000357","2022-06-15T07:15:00","FM-15","343","69","79",,"72.0","72","190.0","14"
"USW00000357","2022-06-15T07:35:00","FM-15","343","69","80",,"69.0","72","190.0","16"
"USW00000357","2022-06-15T07:55:00","FM-15","343","68","81",,"66.0","72","190.0","20"
"USW00000357","2022-06-15T08:15:00","FM-15","343","68","81",,"66.0","72","180.0","16"
"USW00000357","2022-06-15T08:35:00","FM-15","343","69","82",,"64.0","73","180.0","18"
"USW00000357","2022-06-15T08:55:00","FM-15","343","68","85",,"57.0","73","180.0","21"
"USW00000357","2022-06-15T09:15:00","FM-15","343","67","85",,"57.0","73","190.0","21"
"USW00000357","2022-06-15T09:35:00","FM-15","343","68","87",,"54.0","74","190.0","18"
"USW00000357","2022-06-15T09:55:00","FM-15","343","67","88",,"50.0","74","200.0","24"
"USW00000357","2022-06-15T10:15:00","FM-15","343","67","89",,"49.0","74","220.0","22"
"USW00000357","2022-06-15T10:35:00","FM-15","343","67","88",,"50.0","74","210.0","21"
"USW00000357","2022-06-15T10:55:00","FM-15","343","67","88",,"51.0","74","210.0","20"
"USW00000357","2022-06-15T11:15:00","FM-15","343","67","90",,"47.0","74","190.0","21"
"USW00000357","2022-06-15T11:35:00","FM-15","343","65","90",,"42.0","73","200.0","24"
"USW00000357","2022-06-15T11:55:00","FM-15","343","67","91",,"44.0","74","200.0","21"
"USW00000357","2022-06-15T12:15:00","FM-15","343","65","93",,"40.0","74","200.0","17"
"USW00000357","2022-06-15T12:35:00","FM-15","343","64","94",,"38.0","74","200.0","21"
"USW00000357","2022-06-15T12:55:00","FM-15","343","64","95",,"36.0","74","200.0","21"
"USW00000357","2022-06-15T13:15:00","FM-15","343","64","96",,"35.0","74","190.0","18"
"USW00000357","2022-06-15T13:35:00","FM-15","343","64","96",,"35.0","74","180.0","15"
"USW00000357","2022-06-15T13:55:00","FM-15","343","63","96",,"34.0","74","210.0","21"
"USW00000357","2022-06-15T14:20:00","FM-15","343","62","96",,"33.0","73","200.0","14"
"USW00000357","2022-06-15T14:35:00","FM-15","343","62","96",,"33.0","73","210.0","23"
"USW00000357","2022-06-15T15:00:00","FM-15","223","62","93",,"35.0",,"210.0","21"
"USW00000357","2022-06-15T15:15:00","FM-15","343","62","92",,"37.0","72","210.0","17"
"USW00000357","2022-06-15T15:40:00","FM-15","343","63","93",,"38.0","73","220.0","15"
"USW00000357","2022-06-15T15:55:00","FM-15","343","64","94",,"37.0","74","200.0","17"
"USW00000357","2022-06-15T16:15:00","FM-15","343","63","95",,"34.0","73","200.0","13"
"USW00000357","2022-06-15T16:35:00","FM-15","343","58","94",,"30.0","71","170.0","21"
"USW00000357","2022-06-15T16:55:00","FM-15","343","57","93",,"31.0","70","190.0","16"
"USW00000357","2022-06-15T17:15:00","FM-15","343","59","94",,"31.0","71","200.0","21"
"USW00000357","2022-06-15T17:40:00","FM-15","343","60","90",,"37.0","70","200.0","15"
"USW00000357","2022-06-15T17:55:00","FM-15","343","63","89",,"42.0","72","180.0","17"
"USW00000357","2022-06-15T18:15:00","FM-15","343","63","88",,"43.0","71","180.0","16"
"USW00000357","2022-06-15T18:35:00","FM-15","343","62","88",,"42.0","71","180.0","13"
"USW00000357","2022-06-15T19:00:00","FM-15","343","61","86",,"43.0","70","190.0","13"
"USW00000357","2022-06-15T19:15:00","FM-15","343","62","85",,"45.0","70","190.0","10"
"USW00000357","2022-06-15T19:35:00","FM-15","343","63","84",,"48.0","70","180.0","7"
"USW00000357","2022-06-15T20:10:00","FM-15","343","64","83",,"52.0","71","190.0","7"
"USW00000357","2022-06-15T20:35:00","FM-15","343","64","83",,"54.0","71","170.0","9"
"USW00000357","2022-06-15T20:55:00","FM-15","343","65","82",,"55.0","71","170.0","8"
"USW00000357","2022-06-15T21:30:00","FM-15","343","66","82",,"58.0","71","180.0","8"
"USW00000357","2022-06-15T21:55:00","FM-15","343","66","82",,"59.0","71","170.0","9"
"USW00000357","2022-06-15T22:20:00","FM-15","343","66","82",,"59.0","71","170.0","11"
"USW00000357","2022-06-15T22:40:00","FM-15","343",,,,,,"180.0","10"
"USW00000357","2022-06-15T23:55:00","FM-15","343","66","81",,"60.0","71","180.0","11"
"USW00000357","2022-06-16T00:00:00","SOD",,,,,,,,
"USW00000357","2022-06-16T00:20:00","FM-15","343",,,,,,"180.0","13"
"USW00000357","2022-06-16T00:30:00","FM-15","343","67","81",,"62.0","72","180.0","13"
"USW00000357","2022-06-16T00:50:00","FM-15","343",,,,,,"180.0","11"
"USW00000357","2022-06-16T01:55:00","FM-15","343","69","78",,"73.0","72","180.0","13"
"USW00000357","2022-06-16T02:15:00","FM-15","343","69","78",,"74.0","72","180.0","13"
"USW00000357","2022-06-16T02:35:00","FM-15","343","70","78",,"76.0","72","170.0","11"
"USW00000357","2022-06-16T02:55:00","FM-15","343","70","78",,"76.0","72","170.0","11"
"USW00000357","2022-06-16T03:30:00","FM-15","343","70","77",,"78.0","72","180.0","10"
"USW00000357","2022-06-16T04:35:00","FM-15","343",,,,,,"170.0","9"
"USW00000357","2022-06-16T04:55:00","FM-15","343","70","76",,"81.0","72","160.0","9"
"USW00000357","2022-06-16T05:15:00","FM-15","343","70","76",,"83.0","72","160.0","8"
"USW00000357","2022-06-16T05:55:00","FM-15","343","70","75",,"85.0","72","160.0","10"
"USW00000357","2022-06-16T06:15:00","FM-15","343","70","75",,"86.0","72","170.0","7"
"USW00000357","2022-06-16T06:35:00","FM-15","343","70","74",,"88.0","71","170.0","7"
"USW00000357","2022-06-16T06:55:00","FM-15","343","72","74",,"91.0","73","180.0","7"
"USW00000357","2022-06-16T07:15:00","FM-15","343","72","75",,"89.0","73","180.0","7"
"USW00000357","2022-06-16T07:35:00","FM-15","343","71","77",,"82.0","73","180.0","10"
"USW00000357","2022-06-16T07:55:00","FM-15","343","70","78",,"77.0","72","190.0","11"
"USW00000357","2022-06-16T08:15:00","FM-15","343","69","78",,"74.0","72","200.0","11"
"USW00000357","2022-06-16T08:35:00","FM-15","343","69","80",,"69.0","72","210.0","14"
"USW00000357","2022-06-16T08:55:00","FM-15","343","67","83",,"58.0","72","200.0","16"
"USW00000357","2022-06-16T09:15:00","FM-15","343","66","81",,"61.0","71","200.0","13"
"USW00000357","2022-06-16T09:35:00","FM-15","343","67","83",,"59.0","72","200.0","6"
"USW00000357","2022-06-16T09:55:00","FM-15","343","63","88",,"43.0","71","200.0","13"
"USW00000357","2022-06-16T10:15:00","FM-15","343","61","88",,"40.0","70","210.0","11"
"USW00000357","2022-06-16T10:35:00","FM-15","343","59","91",,"34.0","70","210.0","13"
"USW00000357","2022-06-16T10:55:00","FM-15","343","59","91",,"34.0","70","220.0","11"
"USW00000357","2022-06-16T11:15:00","FM-15","343","58","92",,"33.0","70","210.0","8"
"USW00000357","2022-06-16T11:35:00","FM-15","343","58","93",,"31.0","70","190.0","10"
"USW00000357","2022-06-16T11:55:00","FM-15","343","58","93",,"31.0","70","180.0","10"
"USW00000357","2022-06-16T12:15:00","FM-15","343","59","94",,"31.0","71","220.0","9"
"USW00000357","2022-06-16T12:40:00","FM-15","343","58","94",,"30.0","71","250.0","7"
"USW00000357","2022-06-16T12:55:00","FM-15","343","59","95",,"30.0","71","190.0","9"
"USW00000357","2022-06-16T13:20:00","FM-15","343","59","96",,"30.0","72","240.0","7"
"USW00000357","2022-06-16T13:35:00","FM-15","343","59","96",,"29.0","72","200.0","9"
"USW00000357","2022-06-16T14:00:00","FM-15","223","58","96",,"29.0",,"200.0","7"
"USW00000357","2022-06-16T14:15:00","FM-15","343","58","98",,"27.0","72","170.0","9"
"USW00000357","2022-06-16T14:35:00","FM-15","343","57","98",,"26.0","71","VRB","9"
"USW00000357","2022-06-16T14:55:00","FM-15","343","55","98",,"24.0","70","190.0","9"
"USW00000357","2022-06-16T15:15:00","FM-15","343","55","99",,"23.0","71","160.0","8"
"USW00000357","2022-06-16T15:35:00","FM-15","343","56","99",,"23.0","71","150.0","10"
"USW00000357","2022-06-16T16:00:00","FM-15","223","54","99",,"23.0",,"160.0","6"
"USW00000357","2022-06-16T16:15:00","FM-15","343","54","99",,"22.0","70","160.0","9"
"USW00000357","2022-06-16T16:40:00","FM-15","343","53","99",,"22.0","70","170.0","8"
"USW00000357","2022-06-16T16:55:00","FM-15","343","55","99",,"23.0","71","160.0","11"
"USW00000357","2022-06-16T17:20:00","FM-15","343","54","98",,"22.0","70","120.0","9"
"USW00000357","2022-06-16T17:35:00","FM-15","343","54","98",,"23.0","70","120.0","10"
"USW00000357","2022-06-16T18:00:00","FM-15","223","54","97",,"23.0",,"120.0","10"
"USW00000357","2022-06-16T18:15:00","FM-15","343","53","97",,"23.0","69","130.0","9"
"USW00000357","2022-06-16T18:40:00","FM-15","343","54","95",,"25.0","69","140.0","13"
"USW00000357","2022-06-16T18:55:00","FM-15","343","53","94",,"25.0","68","130.0","11"
"USW00000357","2022-06-16T19:15:00","FM-15","343","53","93",,"25.0","68","140.0","13"
"USW00000357","2022-06-16T19:35:00","FM-15","343","54","92",,"28.0","68","140.0","10"
