"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003991","2015-10-20T07:53:00","FM-15","343","48","62","0.00","60.0","54","150.0","9"
"USW00003991","2015-10-20T08:53:00","FM-15","343","54","67","0.00","63.0","60","170.0","15"
"USW00003991","2015-10-20T09:53:00","FM-15","343","55","71","0.00","57.0","62","180.0","16"
"USW00003991","2015-10-20T10:53:00","FM-15","343","55","75","0.00","50.0","63","170.0","17"
"USW00003991","2015-10-20T11:53:00","FM-15","343","57","78","0.00","48.0","65","150.0","15"
"USW00003991","2015-10-20T12:53:00","FM-15","343","55","80","0.00","42.0","65","160.0","14"
"USW00003991","2015-10-20T13:53:00","FM-15","343","54","82","0.00","38.0","65","160.0","13"
"USW00003991","2015-10-20T14:53:00","FM-15","343","53","82","0.00","37.0","65","160.0","16"
"USW00003991","2015-10-20T15:53:00","FM-15","343","52","82","0.00","35.0","64","160.0","15"
"USW00003991","2015-10-20T16:53:00","FM-15","343","55","81","0.00","41.0","65","150.0","11"
"USW00003991","2015-10-20T17:53:00","FM-15","343","53","77","0.00","43.0","63","150.0","10"
"USW00003991","2015-10-20T18:53:00","FM-15","343","55","74","0.00","52.0","63","120.0","7"
"USW00003991","2015-10-20T19:53:00","FM-15","343","57","74","0.00","56.0","64","120.0","7"
"USW00003991","2015-10-20T20:53:00","FM-15","343","58","73","0.00","59.0","64","130.0","8"
"USW00003991","2015-10-20T21:53:00","FM-15","343","60","72","0.00","66.0","65","150.0","11"
"USW00003991","2015-10-20T22:53:00","FM-15","343","62","72","0.00","71.0","66","150.0","15"
"USW00003991","2015-10-20T23:53:00","FM-15","343","61","70","0.00","73.0","64","160.0","15"
"USW00003991","2015-10-21T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-21T00:53:00","FM-15","343","61","69","0.00","76.0","64","160.0","10"
"USW00003991","2015-10-21T01:28:00","FM-16","343","62","69",,"78.0","65","160.0","9"
"USW00003991","2015-10-21T01:53:00","FM-15","343","62","69","0.00","78.0","65","170.0","11"
"USW00003991","2015-10-21T02:53:00","FM-15","343","64","70","0.00","82.0","66","190.0","14"
"USW00003991","2015-10-21T03:04:00","FM-16","343","64","70",,"82.0","66","190.0","10"
"USW00003991","2015-10-21T03:37:00","FM-16","343","64","70",,"82.0","66","180.0","7"
"USW00003991","2015-10-21T03:53:00","FM-15","343","64","70","0.00","82.0","66","170.0","8"
"USW00003991","2015-10-21T04:51:00","FM-16","343","64","68",,"88.0","65","150.0","8"
"USW00003991","2015-10-21T04:53:00","FM-15","343","64","68","0.00","87.0","65","150.0","8"
"USW00003991","2015-10-21T05:53:00","FM-15","343","64","67","0.00","91.0","65","140.0","7"
"USW00003991","2015-10-21T06:14:00","FM-16","343","65","68",,"90.0","66","140.0","10"
"USW00003991","2015-10-21T06:53:00","FM-15","343","65","69","0.00","87.0","67","120.0","10"
"USW00003991","2015-10-21T07:53:00","FM-15","343","65","70","0.00","84.0","67","120.0","7"
"USW00003991","2015-10-21T08:50:00","FM-16","343","64","72",,"78.0","67","110.0","10"
"USW00003991","2015-10-21T08:53:00","FM-15","343","65","71","0.00","81.0","67","110.0","13"
"USW00003991","2015-10-21T09:53:00","FM-15","343","66","72","0.00","82.0","68","150.0","9"
"USW00003991","2015-10-21T10:46:00","FM-16","343","66","74",,"76.0","69","150.0","9"
"USW00003991","2015-10-21T10:53:00","FM-15","343","66","74","0.00","76.0","69","150.0","8"
"USW00003991","2015-10-21T11:48:00","FM-16","343","66","79",,"65.0","71","150.0","13"
"USW00003991","2015-10-21T11:53:00","FM-15","343","66","79","0.00","65.0","71","130.0","14"
"USW00003991","2015-10-21T12:27:00","FM-16","343","65","81",,"58.0","71","140.0","10"
"USW00003991","2015-10-21T12:53:00","FM-15","343","65","81","0.00","58.0","71","130.0","13"
"USW00003991","2015-10-21T13:53:00","FM-15","343","64","81","0.00","57.0","70","150.0","14"
"USW00003991","2015-10-21T14:53:00","FM-15","343","64","83","0.00","53.0","71","140.0","10"
"USW00003991","2015-10-21T15:53:00","FM-15","343","63","83","0.00","51.0","70","130.0","11"
"USW00003991","2015-10-21T16:53:00","FM-15","343","63","81","0.00","54.0","69","130.0","11"
"USW00003991","2015-10-21T17:53:00","FM-15","343","62","78","0.00","58.0","68","130.0","7"
"USW00003991","2015-10-21T18:53:00","FM-15","343","63","76","0.00","64.0","68","110.0","7"
"USW00003991","2015-10-21T19:53:00","FM-15","343","63","76","0.00","64.0","68","110.0","10"
"USW00003991","2015-10-21T20:53:00","FM-15","343","62","76","0.00","62.0","67","100.0","14"
"USW00003991","2015-10-21T21:53:00","FM-15","343","59","76","0.00","56.0","65","110.0","15"
"USW00003991","2015-10-21T22:53:00","FM-15","343","58","74","0.00","57.0","64","120.0","14"
"USW00003991","2015-10-21T23:53:00","FM-15","343","58","73","0.00","59.0","64","130.0","13"
"USW00003991","2015-10-22T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-22T00:53:00","FM-15","343","58","71","0.00","63.0","63","140.0","8"
"USW00003991","2015-10-22T01:53:00","FM-15","343","58","69","0.00","68.0","62","130.0","7"
"USW00003991","2015-10-22T02:53:00","FM-15","343","58","68","0.00","70.0","62","130.0","8"
"USW00003991","2015-10-22T03:53:00","FM-15","343","59","68","0.00","73.0","63","130.0","7"
"USW00003991","2015-10-22T04:53:00","FM-15","343","60","67","0.00","79.0","63","120.0","9"
"USW00003991","2015-10-22T05:53:00","FM-15","343","62","67","0.00","84.0","64","130.0","9"
"USW00003991","2015-10-22T06:53:00","FM-15","343","62","67","0.00","84.0","64","130.0","7"
"USW00003991","2015-10-22T07:53:00","FM-15","343","62","70","0.00","76.0","65","130.0","10"
"USW00003991","2015-10-22T08:02:00","FM-16","343","63","70",,"79.0","66","130.0","11"
"USW00003991","2015-10-22T08:21:00","FM-16","343","63","69",,"81.0","65","150.0","11"
"USW00003991","2015-10-22T08:53:00","FM-15","343","64","70","0.00","82.0","66","140.0","14"
"USW00003991","2015-10-22T09:53:00","FM-15","343","65","72","0.00","79.0","67","120.0","15"
"USW00003991","2015-10-22T10:10:00","FM-16","343","65","73",,"76.0","68","120.0","14"
"USW00003991","2015-10-22T10:53:00","FM-15","343","65","73","T","76.0","68","130.0","17"
"USW00003991","2015-10-22T11:53:00","FM-15","343","68","72","0.01","87.0","69","130.0","14"
"USW00003991","2015-10-22T12:22:00","FM-16","343","68","72","0.03","87.0","69","150.0","22"
"USW00003991","2015-10-22T12:39:00","FM-16","343","69","71","0.07","94.0","70","150.0","16"
"USW00003991","2015-10-22T12:46:00","FM-16","343","70","71","0.07","96.0","70","150.0","18"
"USW00003991","2015-10-22T12:51:00","FM-16","343","70","72",,"94.0","71","150.0","14"
"USW00003991","2015-10-22T12:53:00","FM-15","343","70","71","0.07","96.0","70","160.0","18"
"USW00003991","2015-10-22T13:08:00","FM-16","343","70","72","T","94.0","71","150.0","21"
"USW00003991","2015-10-22T13:23:00","FM-16","343","70","72","T","94.0","71","160.0","17"
"USW00003991","2015-10-22T13:35:00","FM-16","343","70","72","T","94.0","71","160.0","20"
"USW00003991","2015-10-22T13:49:00","FM-16","343","70","72","0.01","94.0","71","170.0","17"
"USW00003991","2015-10-22T13:53:00","FM-15","343","70","72","0.02","94.0","71","170.0","17"
"USW00003991","2015-10-22T14:03:00","FM-16","343","67","69","0.07","93.0","68","250.0","14"
"USW00003991","2015-10-22T14:09:00","FM-16","343","67","68","0.19","96.0","67","270.0","11"
"USW00003991","2015-10-22T14:31:00","FM-16","343","67","68","0.44","96.0","67","260.0","8"
"USW00003991","2015-10-22T14:37:00","FM-16","343","66","68","0.46","93.0","67","310.0","8"
"USW00003991","2015-10-22T14:51:00","FM-16","343","66","66",,"100.0","66","270.0","8"
"USW00003991","2015-10-22T14:53:00","FM-15","343","66","67","0.54","97.0","66","280.0","9"
"USW00003991","2015-10-22T15:10:00","FM-16","343","66","67","0.11","97.0","66","280.0","8"
"USW00003991","2015-10-22T15:21:00","FM-16","343","65","66","0.21","96.0","65","290.0","8"
"USW00003991","2015-10-22T15:44:00","FM-16","343","65","66","0.40","96.0","65","290.0","3"
"USW00003991","2015-10-22T15:53:00","FM-15","343","65","66","0.39","96.0","65",,"0"
"USW00003991","2015-10-22T16:06:00","FM-16","343","65","66","0.02","96.0","65","330.0","3"
"USW00003991","2015-10-22T16:32:00","FM-16","343","66","67","0.03","97.0","66",,"0"
"USW00003991","2015-10-22T16:45:00","FM-16","343","66","67","0.03","97.0","66","360.0","5"
"USW00003991","2015-10-22T16:53:00","FM-15","343","66","67","0.08","97.0","66",,"0"
"USW00003991","2015-10-22T17:04:00","FM-16","343","66","67","0.04","97.0","66",,"0"
"USW00003991","2015-10-22T17:10:00","FM-16","343","66","67","0.05","97.0","66",,"0"
"USW00003991","2015-10-22T17:17:00","FM-16","343","66","67","0.10","97.0","66","300.0","3"
"USW00003991","2015-10-22T17:27:00","FM-16","343","66","67","0.24","97.0","66","260.0","11"
"USW00003991","2015-10-22T17:35:00","FM-16","343","66","67","0.40","97.0","66","250.0","9"
"USW00003991","2015-10-22T17:40:00","FM-16","343","66","67","0.45","97.0","66","270.0","8"
"USW00003991","2015-10-22T17:49:00","FM-16","343","66","66","0.48","100.0","66","280.0","6"
"USW00003991","2015-10-22T17:53:00","FM-15","343","66","67","0.46","97.0","66","270.0","6"
"USW00003991","2015-10-22T18:01:00","FM-16","343","66","67","T","97.0","66","290.0","7"
"USW00003991","2015-10-22T18:10:00","FM-16","343","66","67","T","97.0","66","310.0","7"
"USW00003991","2015-10-22T18:21:00","FM-16","343","66","67","T","97.0","66","330.0","8"
"USW00003991","2015-10-22T18:25:00","FM-16","343","66","67","T","97.0","66","330.0","6"
"USW00003991","2015-10-22T18:35:00","FM-16","343","67","67","0.06","100.0","67",,"3"
"USW00003991","2015-10-22T18:53:00","FM-15","343","67","68","0.14","96.0","67","330.0","9"
"USW00003991","2015-10-22T19:02:00","FM-16","343","67","68","0.02","96.0","67","340.0","8"
"USW00003991","2015-10-22T19:08:00","FM-16","343","67","68","0.20","96.0","67","320.0","14"
"USW00003991","2015-10-22T19:18:00","FM-16","343","67","68","0.43","96.0","67","310.0","13"
"USW00003991","2015-10-22T19:36:00","FM-16","343","66","67","0.76","97.0","66","350.0","9"
"USW00003991","2015-10-22T19:53:00","FM-15","343","66","67","0.80","97.0","66","10.0","8"
"USW00003991","2015-10-22T20:08:00","FM-16","343","66","67","T","97.0","66","60.0","8"
"USW00003991","2015-10-22T20:17:00","FM-16","343","66","67","T","97.0","66","60.0","9"
"USW00003991","2015-10-22T20:31:00","FM-16","343","66","67","T","97.0","66",,"0"
"USW00003991","2015-10-22T20:53:00","FM-15","343","66","67","T","97.0","66","320.0","3"
"USW00003991","2015-10-22T21:51:00","FM-16","343","66","66",,"100.0","66",,
"USW00003991","2015-10-22T21:53:00","FM-15","343","67","67","0.01","100.0","67",,
"USW00003991","2015-10-22T22:12:00","FM-16","343","67","67","T","100.0","67",,
"USW00003991","2015-10-22T22:20:00","FM-16","343","67","67","0.10","100.0","67",,
"USW00003991","2015-10-22T22:25:00","FM-16","343","67","67","0.10","100.0","67",,
"USW00003991","2015-10-22T22:30:00","FM-16","343","67","67","0.10","100.0","67",,
"USW00003991","2015-10-22T22:40:00","FM-16","343","66","67","0.10","97.0","66",,
"USW00003991","2015-10-22T22:51:00","FM-16","343","66","66","0.11","100.0","66",,
"USW00003991","2015-10-22T22:53:00","FM-15","343","67","67","0.11","100.0","67",,
"USW00003991","2015-10-22T23:12:00","FM-16","343","67","67","T","100.0","67",,
"USW00003991","2015-10-22T23:35:00","FM-16","343","67","68","0.01","96.0","67",,
"USW00003991","2015-10-22T23:53:00","FM-15","343","66","67","0.01","97.0","66",,
"USW00003991","2015-10-23T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-23T00:35:00","FM-16","343","67","68","T","96.0","67",,
"USW00003991","2015-10-23T00:48:00","FM-16","343","66","68","0.07","94.0","67",,
"USW00003991","2015-10-23T00:53:00","FM-15","343","67","67","0.08","100.0","67",,
"USW00003991","2015-10-23T01:02:00","FM-16","343","67","67","0.01","100.0","67",,
"USW00003991","2015-10-23T01:06:00","FM-16","343","67","67","0.01","100.0","67",,
"USW00003991","2015-10-23T01:24:00","FM-16","343","67","68","0.01","96.0","67",,
"USW00003991","2015-10-23T01:53:00","FM-15","343","67","67","0.01","100.0","67",,
"USW00003991","2015-10-23T02:14:00","FM-16","343","67","67",,"100.0","67",,
"USW00003991","2015-10-23T02:53:00","FM-15","343","67","67","0.00","100.0","67",,
"USW00003991","2015-10-23T03:23:00","FM-16","343","66","67",,"97.0","66",,
"USW00003991","2015-10-23T03:53:00","FM-15","343","67","68","T","96.0","67",,
"USW00003991","2015-10-23T04:20:00","FM-16","343","67","68","T","96.0","67",,
"USW00003991","2015-10-23T04:45:00","FM-16","343","67","68","T","96.0","67","210.0","5"
"USW00003991","2015-10-23T04:51:00","FM-16","343","66","68",,"94.0","67","210.0","5"
"USW00003991","2015-10-23T04:53:00","FM-15","343","68","68","0.00","100.0","68","210.0","5"
"USW00003991","2015-10-23T05:11:00","FM-16","343","68","68",,"100.0","68","210.0","6"
"USW00003991","2015-10-23T05:53:00","FM-15","343","67","68","0.00","96.0","67","210.0","6"
"USW00003991","2015-10-23T06:11:00","FM-16","343","68","68",,"100.0","68","180.0","5"
"USW00003991","2015-10-23T06:50:00","FM-16","343","66","68",,"94.0","67","180.0","5"
"USW00003991","2015-10-23T06:53:00","FM-15","343","68","68","0.00","100.0","68","180.0","5"
"USW00003991","2015-10-23T07:50:00","FM-16","343","68","68",,"100.0","68","180.0","3"
"USW00003991","2015-10-23T07:53:00","FM-15","343","68","68","0.00","100.0","68","180.0","3"
"USW00003991","2015-10-23T08:02:00","FM-16","343","68","68",,"100.0","68","170.0","3"
"USW00003991","2015-10-23T08:32:00","FM-16","343","68","69","T","96.0","68","170.0","3"
"USW00003991","2015-10-23T08:39:00","FM-16","343","68","69","T","96.0","68","170.0","3"
"USW00003991","2015-10-23T08:46:00","FM-16","343","69","69","0.01","100.0","69","170.0","3"
"USW00003991","2015-10-23T08:53:00","FM-15","343","69","69","0.01","100.0","69","170.0","3"
"USW00003991","2015-10-23T09:41:00","FM-16","343","68","68","0.10","100.0","68","150.0","5"
"USW00003991","2015-10-23T09:47:00","FM-16","343","66","66","0.28","100.0","66","310.0","18"
"USW00003991","2015-10-23T09:53:00","FM-15","343","66","67","0.43","97.0","66","310.0","18"
"USW00003991","2015-10-23T10:00:00","FM-16","343","66","66","0.11","100.0","66","360.0","11"
"USW00003991","2015-10-23T10:17:00","FM-16","343","66","66","0.21","100.0","66","90.0","11"
"USW00003991","2015-10-23T10:36:00","FM-16","343","66","67","0.22","97.0","66","90.0","11"
"USW00003991","2015-10-23T10:53:00","FM-15","343","67","69","0.12","93.0","68","120.0","9"
"USW00003991","2015-10-23T11:53:00","FM-15","343","66","71","0.00","84.0","68","70.0","6"
"USW00003991","2015-10-23T12:53:00","FM-15","343","68","75","0.00","79.0","70",,
"USW00003991","2015-10-23T13:01:00","FM-16","343","68","74",,"82.0","70","120.0","9"
"USW00003991","2015-10-23T13:53:00","FM-15","343","68","74","0.00","82.0","70","110.0","14"
"USW00003991","2015-10-23T14:09:00","FM-16","343","69","75",,"82.0","71","100.0","7"
"USW00003991","2015-10-23T14:53:00","FM-15","343","68","73","0.00","84.0","70","100.0","7"
"USW00003991","2015-10-23T15:53:00","FM-15","343","68","73","0.00","84.0","70","120.0","11"
"USW00003991","2015-10-23T16:13:00","FM-16","343","68","73",,"84.0","70","120.0","13"
"USW00003991","2015-10-23T16:53:00","FM-15","343","68","70","0.06","93.0","69","120.0","13"
"USW00003991","2015-10-23T17:19:00","FM-16","343","68","70","0.01","93.0","69",,"6"
"USW00003991","2015-10-23T17:43:00","FM-16","343","68","70","0.01","93.0","69",,"6"
"USW00003991","2015-10-23T17:53:00","FM-15","343","68","69","0.01","96.0","68",,"6"
"USW00003991","2015-10-23T18:03:00","FM-16","343","68","69","0.02","96.0","68","140.0","7"
"USW00003991","2015-10-23T18:40:00","FM-16","343","68","69","0.12","96.0","68","140.0","7"
"USW00003991","2015-10-23T18:53:00","FM-15","343","68","69","0.21","96.0","68","140.0","7"
"USW00003991","2015-10-23T18:59:00","FM-16","343","68","69","0.05","96.0","68",,
"USW00003991","2015-10-23T19:11:00","FM-16","343","68","69","0.14","96.0","68",,"6"
"USW00003991","2015-10-23T19:22:00","FM-16","343","68","69","0.32","96.0","68",,"6"
"USW00003991","2015-10-23T19:26:00","FM-16","343","68","69","0.36","96.0","68",,"6"
"USW00003991","2015-10-23T19:30:00","FM-16","343","68","69","0.38","96.0","68",,"6"
"USW00003991","2015-10-23T19:53:00","FM-15","343","68","69","0.36","96.0","68","150.0","16"
"USW00003991","2015-10-23T20:12:00","FM-16","343","68","69","0.01","96.0","68","150.0","11"
"USW00003991","2015-10-23T20:43:00","FM-16","343","68","69","0.01","96.0","68","150.0","6"
"USW00003991","2015-10-23T20:51:00","FM-16","343","68","70",,"94.0","69","110.0","7"
"USW00003991","2015-10-23T20:53:00","FM-15","343","68","69","0.01","96.0","68","110.0","7"
"USW00003991","2015-10-23T21:10:00","FM-16","343","68","69",,"96.0","68",,
"USW00003991","2015-10-23T21:31:00","FM-16","343","67","69",,"93.0","68",,
"USW00003991","2015-10-23T21:53:00","FM-15","343","67","68","0.00","96.0","67",,
"USW00003991","2015-10-23T22:07:00","FM-16","343","68","69","T","96.0","68",,
"USW00003991","2015-10-23T22:37:00","FM-16","343","68","69","T","96.0","68",,
"USW00003991","2015-10-23T22:53:00","FM-15","343","68","69","0.01","96.0","68",,
"USW00003991","2015-10-23T23:53:00","FM-15","343","67","68","0.07","96.0","67",,
"USW00003991","2015-10-24T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-24T00:14:00","FM-16","343","67","68","0.06","96.0","67",,
"USW00003991","2015-10-24T00:22:00","FM-16","343","67","68","0.07","96.0","67",,
"USW00003991","2015-10-24T00:53:00","FM-15","343","66","67","0.09","97.0","66",,
"USW00003991","2015-10-24T01:10:00","FM-16","343","66","67","0.01","97.0","66",,
"USW00003991","2015-10-24T01:29:00","FM-16","343","66","67","0.02","97.0","66",,
"USW00003991","2015-10-24T01:51:00","FM-16","343","66","66",,"100.0","66",,
"USW00003991","2015-10-24T01:53:00","FM-15","343","66","67","0.04","97.0","66",,
"USW00003991","2015-10-24T02:26:00","FM-16","343","66","67","0.05","97.0","66",,
"USW00003991","2015-10-24T02:43:00","FM-16","343","66","67","0.20","97.0","66",,
"USW00003991","2015-10-24T02:53:00","FM-15","343","65","67","0.25","93.0","66",,
"USW00003991","2015-10-24T03:18:00","FM-16","343","66","67","0.06","97.0","66",,
"USW00003991","2015-10-24T03:53:00","FM-15","343","65","66","0.22","96.0","65",,
"USW00003991","2015-10-24T04:01:00","FM-16","343","66","66","0.03","100.0","66",,
"USW00003991","2015-10-24T04:13:00","FM-16","343","65","66","0.11","96.0","65",,
"USW00003991","2015-10-24T04:18:00","FM-16","343","65","66","0.20","96.0","65",,
"USW00003991","2015-10-24T04:25:00","FM-16","343","66","66","0.24","100.0","66",,
"USW00003991","2015-10-24T04:35:00","FM-16","343","66","66","0.29","100.0","66",,
"USW00003991","2015-10-24T04:53:00","FM-15","343","66","66","0.44","100.0","66",,
"USW00003991","2015-10-24T05:01:00","FM-16","343","66","66","0.01","100.0","66","90.0","7"
"USW00003991","2015-10-24T05:53:00","FM-15","343","66","67","0.04","97.0","66","90.0","7"
"USW00003991","2015-10-24T06:06:00","FM-16","343","66","67","T","97.0","66","90.0","7"
"USW00003991","2015-10-24T06:15:00","FM-16","343","66","67","0.01","97.0","66","90.0","7"
"USW00003991","2015-10-24T06:39:00","FM-16","343","66","67","0.04","97.0","66","90.0","7"
"USW00003991","2015-10-24T06:53:00","FM-15","343","66","67","0.06","97.0","66","90.0","7"
"USW00003991","2015-10-24T07:24:00","FM-16","343","64","65","0.01","97.0","64","50.0","7"
"USW00003991","2015-10-24T07:34:00","FM-16","343","64","65","0.01","97.0","64","360.0","11"
"USW00003991","2015-10-24T07:51:00","FM-16","343","63","64",,"94.0","63","360.0","11"
"USW00003991","2015-10-24T07:53:00","FM-15","343","63","64","0.05","96.0","63","360.0","11"
"USW00003991","2015-10-24T07:59:00","FM-16","343","63","64","T","96.0","63",,
"USW00003991","2015-10-24T08:15:00","FM-16","343","63","64","0.01","96.0","63",,
"USW00003991","2015-10-24T08:34:00","FM-16","343","61","62","0.02","96.0","61","360.0","10"
"USW00003991","2015-10-24T08:44:00","FM-16","343","61","62","0.03","96.0","61","360.0","10"
"USW00003991","2015-10-24T08:51:00","FM-16","343","61","63",,"94.0","62","360.0","10"
"USW00003991","2015-10-24T08:53:00","FM-15","343","61","62","0.05","96.0","61","360.0","10"
"USW00003991","2015-10-24T09:11:00","FM-16","343","61","62","0.02","96.0","61","20.0","11"
"USW00003991","2015-10-24T09:34:00","FM-16","343","59","60","0.03","96.0","59","20.0","11"
"USW00003991","2015-10-24T09:53:00","FM-15","343","59","60","0.02","96.0","59","20.0","20"
"USW00003991","2015-10-24T10:53:00","FM-15","343","58","60","T","93.0","59","20.0","20"
"USW00003991","2015-10-24T11:28:00","FM-16","343","57","59",,"93.0","58","20.0","20"
"USW00003991","2015-10-24T11:53:00","FM-15","343","56","59","0.00","90.0","57","20.0","20"
"USW00003991","2015-10-24T12:18:00","FM-16","343","56","60",,"86.0","58","20.0","17"
"USW00003991","2015-10-24T12:53:00","FM-15","343","55","60","0.00","84.0","57","20.0","17"
"USW00003991","2015-10-24T13:53:00","FM-15","343","53","61","0.00","75.0","56","10.0","13"
"USW00003991","2015-10-24T14:53:00","FM-15","343","54","60","0.00","80.0","57","10.0","11"
"USW00003991","2015-10-24T15:53:00","FM-15","343","54","59","0.01","83.0","56","20.0","13"
"USW00003991","2015-10-24T16:53:00","FM-15","343","53","59","T","81.0","56","10.0","15"
"USW00003991","2015-10-24T17:53:00","FM-15","343","54","56","T","93.0","55","360.0","18"
"USW00003991","2015-10-24T18:29:00","FM-16","343","54","56","T","93.0","55","350.0","9"
"USW00003991","2015-10-24T18:38:00","FM-16","343","54","57","T","90.0","55","10.0","8"
"USW00003991","2015-10-24T18:53:00","FM-15","343","55","57","T","93.0","56","40.0","6"
"USW00003991","2015-10-24T19:53:00","FM-15","343","56","58","0.00","93.0","57","10.0","7"
"USW00003991","2015-10-24T20:33:00","FM-16","343","53","59",,"81.0","56","10.0","11"
"USW00003991","2015-10-24T20:53:00","FM-15","343","54","59","0.00","83.0","56","10.0","8"
"USW00003991","2015-10-24T21:53:00","FM-15","343","53","59","0.00","81.0","56","360.0","13"
"USW00003991","2015-10-24T22:53:00","FM-15","343","52","59","0.00","78.0","55","10.0","13"
"USW00003991","2015-10-24T23:43:00","FM-16","343","52","59",,"78.0","55","20.0","15"
"USW00003991","2015-10-24T23:53:00","FM-15","343","52","58","0.00","81.0","55","20.0","14"
"USW00003991","2015-10-25T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-25T00:53:00","FM-15","343","53","57","0.00","87.0","55","360.0","13"
"USW00003991","2015-10-25T01:20:00","FM-16","343","54","56","0.01","93.0","55","10.0","13"
"USW00003991","2015-10-25T01:31:00","FM-16","343","54","55","0.07","96.0","54","360.0","13"
"USW00003991","2015-10-25T01:44:00","FM-16","343","54","55","0.13","96.0","54","340.0","9"
"USW00003991","2015-10-25T01:46:00","FM-16","343","54","55","0.13","96.0","54","340.0","13"
"USW00003991","2015-10-25T01:53:00","FM-15","343","54","55","0.16","96.0","54","350.0","10"
"USW00003991","2015-10-25T02:29:00","FM-16","343","54","55","0.07","96.0","54","350.0","11"
"USW00003991","2015-10-25T02:38:00","FM-16","343","54","55","0.07","96.0","54","10.0","13"
"USW00003991","2015-10-25T02:51:00","FM-16","343","54","55",,"94.0","54","10.0","13"
"USW00003991","2015-10-25T02:53:00","FM-15","343","54","55","0.08","96.0","54","10.0","15"
"USW00003991","2015-10-25T03:51:00","FM-16","343","54","55",,"94.0","54","10.0","11"
"USW00003991","2015-10-25T03:53:00","FM-15","343","53","56","0.01","90.0","54","10.0","11"
"USW00003991","2015-10-25T04:51:00","FM-16","343","54","55",,"94.0","54","10.0","10"
"USW00003991","2015-10-25T04:53:00","FM-15","343","53","56","0.00","90.0","54","10.0","11"
"USW00003991","2015-10-25T05:00:00","FM-16","343","53","56",,"90.0","54","10.0","10"
"USW00003991","2015-10-25T05:53:00","FM-15","343","53","56","0.00","90.0","54","360.0","13"
"USW00003991","2015-10-25T06:53:00","FM-15","343","53","56","0.00","90.0","54","10.0","14"
"USW00003991","2015-10-25T07:53:00","FM-15","343","53","57","0.00","87.0","55","10.0","11"
"USW00003991","2015-10-25T08:43:00","FM-16","343","53","58",,"84.0","55","20.0","13"
"USW00003991","2015-10-25T08:53:00","FM-15","343","53","58","0.00","84.0","55","20.0","16"
"USW00003991","2015-10-25T09:04:00","FM-16","343","53","59",,"81.0","56","20.0","16"
"USW00003991","2015-10-25T09:53:00","FM-15","343","54","60","0.00","80.0","57","20.0","13"
"USW00003991","2015-10-25T10:53:00","FM-15","343","54","61","0.00","78.0","57","10.0","11"
"USW00003991","2015-10-25T11:53:00","FM-15","343","54","62","0.00","75.0","58","10.0","14"
"USW00003991","2015-10-25T12:53:00","FM-15","343","54","63","0.00","73.0","58","350.0","14"
"USW00003991","2015-10-25T13:24:00","FM-16","343","53","63",,"70.0","57","360.0","16"
"USW00003991","2015-10-25T13:49:00","FM-16","343","54","63",,"73.0","58","360.0","15"
"USW00003991","2015-10-25T13:53:00","FM-15","343","53","63","0.00","70.0","57","360.0","13"
"USW00003991","2015-10-25T14:45:00","FM-16","343","52","64",,"65.0","57","350.0","15"
"USW00003991","2015-10-25T14:53:00","FM-15","343","52","65","0.00","63.0","58","360.0","15"
"USW00003991","2015-10-25T15:53:00","FM-15","343","52","66","0.00","61.0","58","10.0","13"
"USW00003991","2015-10-25T16:53:00","FM-15","343","52","65","0.00","63.0","58","20.0","14"
"USW00003991","2015-10-25T17:53:00","FM-15","343","51","64","0.00","63.0","57","30.0","7"
"USW00003991","2015-10-25T18:53:00","FM-15","343","50","63","0.00","63.0","56","360.0","9"
"USW00003991","2015-10-25T19:53:00","FM-15","343","49","63","0.00","60.0","55","20.0","16"
"USW00003991","2015-10-25T20:31:00","FM-16","343","49","62",,"62.0","55","10.0","13"
"USW00003991","2015-10-25T20:51:00","FM-16","343","48","63",,"59.0","55","10.0","11"
"USW00003991","2015-10-25T20:53:00","FM-15","343","49","62","0.00","62.0","55","10.0","13"
"USW00003991","2015-10-25T21:53:00","FM-15","343","49","62","0.00","62.0","55","20.0","13"
"USW00003991","2015-10-25T22:53:00","FM-15","343","49","61","0.00","65.0","54","360.0","8"
"USW00003991","2015-10-25T23:53:00","FM-15","343","48","60","0.00","65.0","54","20.0","9"
"USW00003991","2015-10-26T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-26T00:53:00","FM-15","343","48","60","0.00","65.0","54","10.0","8"
"USW00003991","2015-10-26T01:53:00","FM-15","343","48","59","0.00","67.0","53","10.0","9"
"USW00003991","2015-10-26T02:53:00","FM-15","343","47","57","0.00","69.0","52",,
"USW00003991","2015-10-26T03:53:00","FM-15","343","46","53","0.00","77.0","49","350.0","7"
"USW00003991","2015-10-26T04:53:00","FM-15","343","45","52","0.00","77.0","49","350.0","9"
"USW00003991","2015-10-26T05:53:00","FM-15","343","44","51","0.00","77.0","47","350.0","10"
