"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012971","2020-12-10T05:51:00","FM-15","343","34","42","0.00","73.0","39","290.0","5"
"USW00012971","2020-12-10T06:51:00","FM-15","343","33","40","0.00","77.0","37","290.0","5"
"USW00012971","2020-12-10T07:51:00","FM-15","343","36","44","0.00","73.0","40","280.0","3"
"USW00012971","2020-12-10T08:51:00","FM-15","343","41","53","0.00","64.0","47",,"0"
"USW00012971","2020-12-10T09:09:00","FM-16","343","41","56",,"57.0","49","200.0","3"
"USW00012971","2020-12-10T09:51:00","FM-15","343","47","59","0.00","64.0","53","200.0","9"
"USW00012971","2020-12-10T10:51:00","FM-15","343","56","66","0.00","70.0","60","200.0","10"
"USW00012971","2020-12-10T11:51:00","FM-15","343","56","70","0.00","61.0","62","210.0","15"
"USW00012971","2020-12-10T12:51:00","FM-15","343","56","74","0.00","54.0","63","180.0","14"
"USW00012971","2020-12-10T13:51:00","FM-15","343","54","76","0.00","47.0","63","180.0","14"
"USW00012971","2020-12-10T14:51:00","FM-15","343","53","78","0.00","42.0","63","180.0","15"
"USW00012971","2020-12-10T15:51:00","FM-15","343","51","78","0.00","39.0","62","180.0","17"
"USW00012971","2020-12-10T16:51:00","FM-15","343","51","74","0.00","45.0","61","180.0","11"
"USW00012971","2020-12-10T17:51:00","FM-15","343","51","68","0.00","55.0","58","160.0","8"
"USW00012971","2020-12-10T18:51:00","FM-15","343","53","68","0.00","59.0","59","160.0","10"
"USW00012971","2020-12-10T19:51:00","FM-15","343","54","67","0.00","63.0","60","170.0","13"
"USW00012971","2020-12-10T20:51:00","FM-15","343","55","65","0.00","70.0","59","170.0","10"
"USW00012971","2020-12-10T21:51:00","FM-15","343","56","64","0.00","75.0","59","180.0","10"
"USW00012971","2020-12-10T22:51:00","FM-15","343","58","64","0.00","81.0","60","170.0","10"
"USW00012971","2020-12-10T23:51:00","FM-15","343","58","63","0.00","84.0","60","180.0","8"
"USW00012971","2020-12-11T00:00:00","SOD",,,,,,,,
"USW00012971","2020-12-11T00:51:00","FM-15","343","57","61","0.00","87.0","59","200.0","5"
"USW00012971","2020-12-11T01:51:00","FM-15","343","56","59","0.00","90.0","57",,"0"
"USW00012971","2020-12-11T02:02:00","FM-16","343","55","57",,"93.0","56",,"0"
"USW00012971","2020-12-11T02:04:00","FM-16","343","55","57",,"93.0","56",,"0"
"USW00012971","2020-12-11T02:12:00","FM-16","343","55","57",,"93.0","56",,"0"
"USW00012971","2020-12-11T02:23:00","FM-16","343","57","59",,"93.0","58",,"0"
"USW00012971","2020-12-11T02:25:00","FM-16","343","57","59",,"93.0","58",,"0"
"USW00012971","2020-12-11T02:29:00","FM-16","343","56","58",,"93.0","57",,"0"
"USW00012971","2020-12-11T02:32:00","FM-16","343","56","58",,"93.0","57",,"0"
"USW00012971","2020-12-11T02:39:00","FM-16","343","55","58",,"90.0","56","100.0","3"
"USW00012971","2020-12-11T02:41:00","FM-16","343","55","58",,"90.0","56","110.0","3"
"USW00012971","2020-12-11T02:48:00","FM-16","343","55","57",,"94.0","56","110.0","5"
"USW00012971","2020-12-11T02:49:00","FM-16","343","55","57",,"94.0","56","110.0","5"
"USW00012971","2020-12-11T02:51:00","FM-15","343","55","58","0.00","90.0","56","120.0","5"
"USW00012971","2020-12-11T02:59:00","FM-16","343","55","58",,"90.0","56","130.0","6"
"USW00012971","2020-12-11T03:47:00","FM-16","343","55","57",,"94.0","56",,"0"
"USW00012971","2020-12-11T03:51:00","FM-15","343","55","57","0.00","93.0","56",,"0"
"USW00012971","2020-12-11T04:51:00","FM-15","343","55","58","0.00","90.0","56",,"0"
"USW00012971","2020-12-11T05:11:00","FM-16","343","56","59",,"90.0","57","340.0","8"
"USW00012971","2020-12-11T05:51:00","FM-15","343","58","62","0.00","86.0","60","50.0","5"
"USW00012971","2020-12-11T06:51:00","FM-15","343","59","63","0.00","87.0","61",,"0"
"USW00012971","2020-12-11T07:51:00","FM-15","343","59","63","T","87.0","61","340.0","6"
"USW00012971","2020-12-11T08:51:00","FM-15","343","60","64","0.00","87.0","62","50.0","3"
"USW00012971","2020-12-11T09:49:00","FM-16","343","63","66",,"88.0","64",,"0"
"USW00012971","2020-12-11T09:51:00","FM-15","343","62","67","0.00","84.0","64","60.0","3"
"USW00012971","2020-12-11T10:20:00","FM-16","343","61","67",,"81.0","63","90.0","5"
"USW00012971","2020-12-11T10:51:00","FM-15","343","62","67","0.00","84.0","64","110.0","6"
"USW00012971","2020-12-11T11:49:00","FM-16","343","63","70",,"78.0","66","170.0","5"
"USW00012971","2020-12-11T11:51:00","FM-15","343","63","69","T","81.0","65","150.0","6"
"USW00012971","2020-12-11T12:51:00","FM-15","343","63","71","T","76.0","66","170.0","8"
"USW00012971","2020-12-11T13:51:00","FM-15","343","62","74","0.00","67.0","66","260.0","9"
"USW00012971","2020-12-11T14:51:00","FM-15","343","61","74","0.00","64.0","66","290.0","8"
"USW00012971","2020-12-11T15:51:00","FM-15","343","61","75","0.00","62.0","66","270.0","6"
"USW00012971","2020-12-11T16:51:00","FM-15","343","60","74","0.00","62.0","65","240.0","5"
"USW00012971","2020-12-11T17:51:00","FM-15","343","59","70","0.00","68.0","63",,"0"
"USW00012971","2020-12-11T18:51:00","FM-15","343","55","61","0.00","81.0","58","320.0","5"
"USW00012971","2020-12-11T19:51:00","FM-15","343","56","62","0.00","80.0","59",,"0"
"USW00012971","2020-12-11T20:39:00","FM-16","343","55","59",,"87.0","57","320.0","5"
"USW00012971","2020-12-11T20:49:00","FM-16","343","55","61",,"83.0","58","310.0","5"
"USW00012971","2020-12-11T20:51:00","FM-15","343","56","59","0.00","90.0","57","310.0","6"
"USW00012971","2020-12-11T21:39:00","FM-16","343","56","59",,"90.0","57",,"0"
"USW00012971","2020-12-11T21:47:00","FM-16","343","55","57",,"94.0","56",,"0"
"USW00012971","2020-12-11T21:49:00","FM-16","343","55","57",,"94.0","56",,"0"
"USW00012971","2020-12-11T21:51:00","FM-15","343","55","58","0.00","90.0","56",,"0"
"USW00012971","2020-12-11T21:57:00","FM-16","343","55","57",,"93.0","56","300.0","5"
"USW00012971","2020-12-11T22:06:00","FM-16","343","54","56",,"93.0","55","280.0","5"
"USW00012971","2020-12-11T22:29:00","FM-16","343","55","58",,"90.0","56","290.0","6"
"USW00012971","2020-12-11T22:51:00","FM-15","343","53","56","0.00","90.0","54","300.0","5"
"USW00012971","2020-12-11T23:51:00","FM-15","343","52","55","0.00","90.0","53",,"0"
"USW00012971","2020-12-12T00:00:00","SOD",,,,,,,,
"USW00012971","2020-12-12T00:51:00","FM-15","343","53","57","0.00","87.0","55","310.0","8"
"USW00012971","2020-12-12T01:51:00","FM-15","343","53","58","0.00","84.0","55","300.0","8"
"USW00012971","2020-12-12T02:51:00","FM-15","343","51","54","0.00","90.0","52","20.0","6"
"USW00012971","2020-12-12T03:03:00","FM-16","343","51","53",,"93.0","52",,"0"
"USW00012971","2020-12-12T03:05:00","FM-16","343","50","52",,"93.0","51","100.0","3"
"USW00012971","2020-12-12T03:14:00","FM-16","343","51","53",,"93.0","52","80.0","5"
"USW00012971","2020-12-12T03:24:00","FM-16","343","50","53",,"89.0","51","50.0","5"
"USW00012971","2020-12-12T03:26:00","FM-16","343","50","53",,"89.0","51","40.0","5"
"USW00012971","2020-12-12T03:33:00","FM-16","343","48","50",,"93.0","49","10.0","5"
"USW00012971","2020-12-12T03:37:00","FM-16","343","47","50",,"89.0","49","20.0","6"
"USW00012971","2020-12-12T03:45:00","FM-16","343","48","52",,"88.0","50","360.0","8"
"USW00012971","2020-12-12T03:49:00","FM-16","343","48","52",,"88.0","50","350.0","8"
"USW00012971","2020-12-12T03:51:00","FM-15","343","48","51","0.00","89.0","49","360.0","9"
"USW00012971","2020-12-12T03:57:00","FM-16","343","50","53",,"89.0","51","20.0","11"
"USW00012971","2020-12-12T04:51:00","FM-15","343","52","56","0.00","87.0","54","10.0","11"
"USW00012971","2020-12-12T05:51:00","FM-15","343","50","55","0.00","83.0","52","20.0","7"
"USW00012971","2020-12-12T06:51:00","FM-15","343","45","50","0.00","83.0","47","30.0","6"
"USW00012971","2020-12-12T07:51:00","FM-15","343","44","50","0.00","80.0","47","30.0","6"
"USW00012971","2020-12-12T08:51:00","FM-15","343","44","53","0.00","72.0","49","20.0","14"
"USW00012971","2020-12-12T09:51:00","FM-15","343","43","55","0.00","64.0","49","40.0","15"
"USW00012971","2020-12-12T10:51:00","FM-15","343","41","59","0.00","51.0","50","70.0","15"
"USW00012971","2020-12-12T11:51:00","FM-15","343","40","61","0.00","46.0","51","50.0","16"
"USW00012971","2020-12-12T12:51:00","FM-15","343","40","63","0.00","43.0","51","50.0","14"
"USW00012971","2020-12-12T13:51:00","FM-15","343","39","64","0.00","40.0","51","50.0","11"
"USW00012971","2020-12-12T14:51:00","FM-15","343","40","64","0.00","41.0","52","60.0","11"
"USW00012971","2020-12-12T15:51:00","FM-15","343","41","65","0.00","42.0","53","50.0","11"
"USW00012971","2020-12-12T16:51:00","FM-15","343","41","63","0.00","45.0","52","50.0","10"
"USW00012971","2020-12-12T17:51:00","FM-15","343","41","59","0.00","51.0","50","40.0","8"
"USW00012971","2020-12-12T18:51:00","FM-15","343","41","57","0.00","55.0","49","40.0","8"
"USW00012971","2020-12-12T19:51:00","FM-15","343","40","57","0.00","53.0","49","40.0","10"
"USW00012971","2020-12-12T20:51:00","FM-15","343","40","54","0.00","59.0","47","60.0","7"
"USW00012971","2020-12-12T21:51:00","FM-15","343","40","52","0.00","64.0","46","60.0","5"
"USW00012971","2020-12-12T22:15:00","FM-16","343","41","53",,"64.0","47","90.0","5"
"USW00012971","2020-12-12T22:51:00","FM-15","343","41","53","0.00","64.0","47","10.0","5"
"USW00012971","2020-12-12T23:51:00","FM-15","343","42","56","0.00","60.0","49","20.0","6"
"USW00012971","2020-12-13T00:00:00","SOD",,,,,,,,
"USW00012971","2020-12-13T00:51:00","FM-15","343","43","56","0.00","62.0","49","10.0","7"
"USW00012971","2020-12-13T01:04:00","FM-16","343","43","57",,"60.0","50","360.0","7"
"USW00012971","2020-12-13T01:51:00","FM-15","343","44","57","0.00","62.0","50","40.0","5"
"USW00012971","2020-12-13T02:43:00","FM-16","343","46","57",,"67.0","51","70.0","8"
"USW00012971","2020-12-13T02:51:00","FM-15","343","46","57","T","67.0","51","20.0","7"
"USW00012971","2020-12-13T03:12:00","FM-16","343","46","57",,"67.0","51","40.0","5"
"USW00012971","2020-12-13T03:51:00","FM-15","343","48","57","0.00","72.0","52","70.0","5"
"USW00012971","2020-12-13T04:21:00","FM-16","343","48","58",,"70.0","53","50.0","5"
"USW00012971","2020-12-13T04:51:00","FM-15","343","49","58","0.00","72.0","53","60.0","5"
"USW00012971","2020-12-13T05:33:00","FM-16","343","51","57",,"81.0","54","100.0","5"
"USW00012971","2020-12-13T05:51:00","FM-15","343","51","57","0.00","81.0","54","60.0","3"
"USW00012971","2020-12-13T06:31:00","FM-16","343","52","57",,"83.0","54","10.0","3"
"USW00012971","2020-12-13T06:51:00","FM-15","343","52","57","0.00","83.0","54","20.0","3"
"USW00012971","2020-12-13T07:07:00","FM-16","343","52","56",,"87.0","54","10.0","5"
"USW00012971","2020-12-13T07:18:00","FM-16","343","52","56",,"87.0","54","350.0","6"
"USW00012971","2020-12-13T07:24:00","FM-16","343","53","56",,"90.0","54","340.0","5"
"USW00012971","2020-12-13T07:33:00","FM-16","343","53","56",,"90.0","54","340.0","5"
"USW00012971","2020-12-13T07:49:00","FM-16","343","54","55",,"94.0","54","340.0","5"
"USW00012971","2020-12-13T07:51:00","FM-15","343","53","56","0.00","90.0","54","340.0","6"
"USW00012971","2020-12-13T08:51:00","FM-15","343","55","57","0.00","93.0","56",,"0"
"USW00012971","2020-12-13T09:51:00","FM-15","343","56","59","0.00","90.0","57","280.0","3"
"USW00012971","2020-12-13T10:51:00","FM-15","343","58","60","0.00","93.0","59","280.0","5"
"USW00012971","2020-12-13T11:07:00","FM-16","343","58","61",,"90.0","59","260.0","5"
"USW00012971","2020-12-13T11:51:00","FM-15","343","59","64","0.00","84.0","61","300.0","6"
"USW00012971","2020-12-13T11:53:00","FM-16","343","59","64",,"84.0","61","280.0","5"
"USW00012971","2020-12-13T12:09:00","FM-16","343","60","67",,"79.0","63","300.0","6"
"USW00012971","2020-12-13T12:16:00","FM-16","343","61","68",,"78.0","64","270.0","6"
"USW00012971","2020-12-13T12:38:00","FM-16","343","63","72",,"73.0","66","270.0","7"
"USW00012971","2020-12-13T12:51:00","FM-15","343","63","74","0.00","69.0","67","290.0","10"
"USW00012971","2020-12-13T13:21:00","FM-16","343","59","80",,"49.0","67","310.0","17"
"USW00012971","2020-12-13T13:51:00","FM-15","343","54","74","0.00","50.0","62","350.0","21"
"USW00012971","2020-12-13T14:51:00","FM-15","343","37","76","0.00","24.0","56","320.0","25"
"USW00012971","2020-12-13T15:51:00","FM-15","343","31","74","0.00","20.0","53","320.0","29"
"USW00012971","2020-12-13T16:51:00","FM-15","343","26","66","0.00","22.0","48","350.0","24"
"USW00012971","2020-12-13T17:51:00","FM-15","343","33","58","0.00","39.0","46","340.0","25"
"USW00012971","2020-12-13T18:51:00","FM-15","343","32","54","0.00","43.0","44","340.0","28"
"USW00012971","2020-12-13T19:51:00","FM-15","343","32","48","0.00","54.0","41","350.0","31"
"USW00012971","2020-12-13T20:51:00","FM-15","343","31","47","0.00","54.0","40","340.0","21"
"USW00012971","2020-12-13T21:51:00","FM-15","343","31","47","0.00","54.0","40","340.0","32"
"USW00012971","2020-12-13T22:51:00","FM-15","343","30","46","0.00","54.0","39","350.0","28"
"USW00012971","2020-12-13T23:51:00","FM-15","343","29","45","0.00","54.0","38","340.0","16"
"USW00012971","2020-12-14T00:00:00","SOD",,,,,,,,
"USW00012971","2020-12-14T00:51:00","FM-15","343","29","44","0.00","55.0","38","360.0","16"
"USW00012971","2020-12-14T01:51:00","FM-15","343","30","42","0.00","62.0","37","10.0","8"
"USW00012971","2020-12-14T02:51:00","FM-15","343","31","41","0.00","67.0","37","360.0","10"
"USW00012971","2020-12-14T03:51:00","FM-15","343","30","41","0.00","65.0","36","360.0","15"
"USW00012971","2020-12-14T04:51:00","FM-15","343","29","39","0.00","67.0","35","360.0","10"
"USW00012971","2020-12-14T05:51:00","FM-15","343","27","36","0.00","70.0","33","350.0","8"
"USW00012971","2020-12-14T06:51:00","FM-15","343","28","36","0.00","73.0","33","350.0","9"
"USW00012971","2020-12-14T07:51:00","FM-15","343","29","37","0.00","73.0","34","20.0","9"
"USW00012971","2020-12-14T08:51:00","FM-15","343","29","41","0.00","62.0","36","30.0","11"
"USW00012971","2020-12-14T09:51:00","FM-15","343","30","44","0.00","58.0","38","30.0","8"
"USW00012971","2020-12-14T10:51:00","FM-15","343","31","44","0.00","60.0","38",,"6"
"USW00012971","2020-12-14T11:51:00","FM-15","343","32","47","0.00","56.0","41","40.0","11"
"USW00012971","2020-12-14T12:51:00","FM-15","343","33","48","0.00","56.0","41","30.0","9"
"USW00012971","2020-12-14T13:51:00","FM-15","343","34","51","0.00","52.0","43","60.0","7"
"USW00012971","2020-12-14T14:51:00","FM-15","343","34","52","0.00","50.0","44","90.0","5"
"USW00012971","2020-12-14T15:51:00","FM-15","343","34","53","0.00","48.0","44","60.0","9"
"USW00012971","2020-12-14T16:51:00","FM-15","343","34","52","0.00","50.0","44","90.0","10"
"USW00012971","2020-12-14T17:51:00","FM-15","343","33","48","0.00","56.0","41","90.0","6"
"USW00012971","2020-12-14T18:51:00","FM-15","343","32","45","0.00","61.0","39","70.0","7"
"USW00012971","2020-12-14T19:51:00","FM-15","343","32","43","0.00","65.0","38","90.0","5"
"USW00012971","2020-12-14T20:51:00","FM-15","343","32","41","0.00","70.0","37","100.0","5"
"USW00012971","2020-12-14T21:51:00","FM-15","343","32","39","0.00","76.0","36","130.0","7"
"USW00012971","2020-12-14T22:51:00","FM-15","343","32","38","0.00","79.0","36","170.0","6"
"USW00012971","2020-12-14T23:42:00","FM-16","343","35","40",,"83.0","38","170.0","6"
"USW00012971","2020-12-14T23:51:00","FM-15","343","35","40","0.00","83.0","38","180.0","5"
"USW00012971","2020-12-15T00:00:00","SOD",,,,,,,,
"USW00012971","2020-12-15T00:51:00","FM-15","343","36","42","0.00","79.0","39",,"0"
"USW00012971","2020-12-15T01:01:00","FM-16","343","35","41",,"79.0","38",,"0"
"USW00012971","2020-12-15T01:51:00","FM-15","343","34","37","0.00","89.0","36","30.0","3"
"USW00012971","2020-12-15T01:58:00","FM-16","343","34","38",,"86.0","36","50.0","3"
"USW00012971","2020-12-15T02:51:00","FM-15","343","35","39","0.00","86.0","37","10.0","5"
"USW00012971","2020-12-15T03:07:00","FM-16","343","35","38",,"89.0","37","70.0","3"
"USW00012971","2020-12-15T03:14:00","FM-16","343","35","39",,"86.0","37",,"0"
"USW00012971","2020-12-15T03:34:00","FM-16","343","34","38",,"86.0","36","60.0","3"
"USW00012971","2020-12-15T03:43:00","FM-16","343","34","38",,"86.0","36",,"0"
"USW00012971","2020-12-15T03:51:00","FM-15","343","35","38","0.00","89.0","37","70.0","3"
"USW00012971","2020-12-15T04:51:00","FM-15","343","37","42","0.00","82.0","40","60.0","3"
"USW00012971","2020-12-15T04:58:00","FM-16","343","37","42",,"82.0","40","50.0","3"
"USW00012971","2020-12-15T05:51:00","FM-15","343","37","42","0.00","82.0","40","40.0","6"
"USW00012971","2020-12-15T06:51:00","FM-15","343","38","43","0.00","82.0","41","60.0","6"
"USW00012971","2020-12-15T07:49:00","FM-16","343","39","45",,"81.0","42","30.0","6"
"USW00012971","2020-12-15T07:51:00","FM-15","343","39","44","0.00","83.0","42","40.0","5"
"USW00012971","2020-12-15T08:51:00","FM-15","343","39","45","0.00","80.0","42","40.0","7"
"USW00012971","2020-12-15T09:51:00","FM-15","343","40","47","0.00","77.0","44","40.0","5"
"USW00012971","2020-12-15T10:51:00","FM-15","343","41","48","0.00","77.0","45","340.0","7"
"USW00012971","2020-12-15T11:51:00","FM-15","343","44","52","0.00","75.0","48",,"0"
"USW00012971","2020-12-15T12:00:00","FM-16","343","44","53",,"72.0","49",,"0"
"USW00012971","2020-12-15T12:51:00","FM-15","343","46","57","0.00","67.0","51",,"6"
"USW00012971","2020-12-15T13:51:00","FM-15","343","46","62","0.00","56.0","54","VRB","8"
"USW00012971","2020-12-15T14:51:00","FM-15","343","46","66","0.00","49.0","55","200.0","11"
"USW00012971","2020-12-15T15:51:00","FM-15","343","43","65","0.00","45.0","53","240.0","7"
"USW00012971","2020-12-15T16:51:00","FM-15","343","43","65","0.00","45.0","53","220.0","9"
"USW00012971","2020-12-15T17:51:00","FM-15","343","41","59","0.00","51.0","50","230.0","5"
"USW00012971","2020-12-15T18:51:00","FM-15","343","41","55","0.00","59.0","48","280.0","3"
"USW00012971","2020-12-15T19:51:00","FM-15","343","36","53","0.00","52.0","45","360.0","10"
"USW00012971","2020-12-15T20:51:00","FM-15","343","30","56","0.00","37.0","44","350.0","15"
"USW00012971","2020-12-15T21:51:00","FM-15","343","24","54","0.00","31.0","42","340.0","20"
"USW00012971","2020-12-15T22:51:00","FM-15","343","25","53","0.00","34.0","41","350.0","17"
"USW00012971","2020-12-15T23:51:00","FM-15","343","25","51","0.00","36.0","40","10.0","17"
"USW00012971","2020-12-16T00:00:00","SOD",,,,,,,,
"USW00012971","2020-12-16T00:51:00","FM-15","343","24","49","0.00","38.0","39","350.0","13"
"USW00012971","2020-12-16T01:51:00","FM-15","343","23","44","0.00","43.0","36","360.0","6"
"USW00012971","2020-12-16T02:51:00","FM-15","343","23","43","0.00","45.0","35","340.0","10"
"USW00012971","2020-12-16T03:51:00","FM-15","343","23","41","0.00","49.0","34","340.0","9"
"USW00012971","2020-12-16T04:51:00","FM-15","343","23","38","0.00","55.0","32","350.0","6"
"USW00012971","2020-12-16T05:51:00","FM-15","343","23","36","0.00","59.0","31","330.0","6"
"USW00012971","2020-12-16T06:51:00","FM-15","343","23","37","0.00","57.0","32","320.0","5"
"USW00012971","2020-12-16T07:51:00","FM-15","343","24","37","0.00","59.0","32","320.0","7"
"USW00012971","2020-12-16T08:51:00","FM-15","343","24","42","0.00","49.0","35","330.0","9"
"USW00012971","2020-12-16T09:51:00","FM-15","343","25","46","0.00","44.0","38","330.0","9"
"USW00012971","2020-12-16T10:51:00","FM-15","343","25","49","0.00","39.0","39","360.0","9"
"USW00012971","2020-12-16T11:51:00","FM-15","343","25","51","0.00","36.0","40","290.0","7"
"USW00012971","2020-12-16T12:51:00","FM-15","343","25","56","0.00","30.0","43","330.0","9"
"USW00012971","2020-12-16T13:51:00","FM-15","343","24","58","0.00","27.0","44","20.0","6"
"USW00012971","2020-12-16T14:51:00","FM-15","343","23","61","0.00","23.0","45","10.0","11"
"USW00012971","2020-12-16T15:51:00","FM-15","343","23","62","0.00","22.0","45","360.0","13"
"USW00012971","2020-12-16T16:51:00","FM-15","343","23","60","0.00","24.0","44","50.0","8"
"USW00012971","2020-12-16T17:51:00","FM-15","343","24","52","0.00","34.0","40","70.0","7"
"USW00012971","2020-12-16T18:51:00","FM-15","343","24","49","0.00","38.0","39","70.0","8"
"USW00012971","2020-12-16T19:51:00","FM-15","343","24","46","0.00","42.0","37","80.0","5"
"USW00012971","2020-12-16T20:51:00","FM-15","343","24","41","0.00","51.0","35","70.0","3"
"USW00012971","2020-12-16T21:51:00","FM-15","343","25","40","0.00","55.0","34","50.0","3"
"USW00012971","2020-12-16T22:51:00","FM-15","343","25","39","0.00","57.0","34","20.0","6"
"USW00012971","2020-12-16T23:51:00","FM-15","343","25","37","0.00","62.0","33","10.0","7"
"USW00012971","2020-12-17T00:00:00","SOD",,,,,,,,
"USW00012971","2020-12-17T00:51:00","FM-15","343","26","37","0.00","65.0","33","310.0","5"
"USW00012971","2020-12-17T01:51:00","FM-15","343","24","33","0.00","70.0","30",,"0"
"USW00012971","2020-12-17T02:51:00","FM-15","343","24","32","0.00","73.0","29","310.0","3"
"USW00012971","2020-12-17T03:51:00","FM-15","343","23","31","0.00","72.0","28","320.0","5"
"USW00012971","2020-12-17T04:51:00","FM-15","343","23","30","0.00","75.0","27","340.0","5"
"USW00012971","2020-12-17T05:51:00","FM-15","343","25","31","0.00","79.0","29","310.0","7"
"USW00012971","2020-12-17T06:51:00","FM-15","343","24","30","0.00","79.0","28","310.0","6"
"USW00012971","2020-12-17T07:51:00","FM-15","343","26","31","0.00","82.0","29","300.0","3"
"USW00012971","2020-12-17T08:51:00","FM-15","343","30","41","0.00","65.0","36","300.0","6"
"USW00012971","2020-12-17T09:51:00","FM-15","343","32","49","0.00","52.0","42","310.0","3"
"USW00012971","2020-12-17T10:51:00","FM-15","343","32","53","0.00","45.0","44","200.0","5"
"USW00012971","2020-12-17T11:51:00","FM-15","343","31","57","0.00","37.0","45","220.0","6"
"USW00012971","2020-12-17T12:51:00","FM-15","343","29","61","0.00","30.0","47",,"0"
"USW00012971","2020-12-17T13:51:00","FM-15","343","28","62","0.00","28.0","47","230.0","6"
"USW00012971","2020-12-17T14:51:00","FM-15","343","27","64","0.00","25.0","47","200.0","11"
"USW00012971","2020-12-17T15:51:00","FM-15","343","28","64","0.00","26.0","48","210.0","7"
"USW00012971","2020-12-17T16:51:00","FM-15","343","29","62","0.00","29.0","47","160.0","10"
"USW00012971","2020-12-17T17:51:00","FM-15","343","27","52","0.00","38.0","42","190.0","7"
"USW00012971","2020-12-17T18:51:00","FM-15","343","27","51","0.00","39.0","41","190.0","7"
"USW00012971","2020-12-17T19:51:00","FM-15","343","25","47","0.00","42.0","38","120.0","6"
"USW00012971","2020-12-17T20:51:00","FM-15","343","27","45","0.00","49.0","38","160.0","9"
"USW00012971","2020-12-17T21:51:00","FM-15","343","29","44","0.00","55.0","38","180.0","7"
"USW00012971","2020-12-17T22:51:00","FM-15","343","30","42","0.00","62.0","37","190.0","7"
"USW00012971","2020-12-17T23:51:00","FM-15","343","30","40","0.00","68.0","36",,"0"
"USW00012971","2020-12-18T00:00:00","SOD",,,,,,,,
"USW00012971","2020-12-18T00:51:00","FM-15","343","31","40","0.00","70.0","36","260.0","3"
"USW00012971","2020-12-18T01:51:00","FM-15","343","29","37","0.00","73.0","34",,"0"
"USW00012971","2020-12-18T02:51:00","FM-15","343","28","34","0.00","79.0","32","340.0","3"
"USW00012971","2020-12-18T03:51:00","FM-15","343","28","33","0.00","82.0","31",,"0"
"USW00012971","2020-12-18T04:51:00","FM-15","343","32","36","0.00","86.0","34","90.0","3"
"USW00012971","2020-12-18T05:51:00","FM-15","343","33","36","0.00","89.0","35","90.0","5"
"USW00012971","2020-12-18T06:51:00","FM-15","343","35","37","0.00","93.0","36",,"0"
"USW00012971","2020-12-18T07:51:00","FM-15","343","34","37","0.00","89.0","36","60.0","3"
"USW00012971","2020-12-18T08:51:00","FM-15","343","41","47","0.00","80.0","44","130.0","7"
"USW00012971","2020-12-18T09:51:00","FM-15","343","44","54","0.00","69.0","49","140.0","7"
"USW00012971","2020-12-18T10:51:00","FM-15","343","46","59","0.00","62.0","52","160.0","8"
"USW00012971","2020-12-18T11:51:00","FM-15","343","47","61","0.00","60.0","54","150.0","10"
"USW00012971","2020-12-18T12:51:00","FM-15","343","49","63","0.00","60.0","55","180.0","10"
"USW00012971","2020-12-18T13:51:00","FM-15","343","50","65","0.00","59.0","57","170.0","13"
"USW00012971","2020-12-18T14:51:00","FM-15","343","52","66","0.00","61.0","58","170.0","17"
"USW00012971","2020-12-18T15:20:00","FM-16","343","52","66",,"61.0","58","160.0","14"
"USW00012971","2020-12-18T15:51:00","FM-15","343","52","65","0.00","63.0","58","150.0","11"
"USW00012971","2020-12-18T16:51:00","FM-15","343","54","66","0.00","65.0","59","150.0","14"
"USW00012971","2020-12-18T17:51:00","FM-15","343","54","65","0.00","68.0","59","150.0","11"
"USW00012971","2020-12-18T18:51:00","FM-15","343","55","65","0.00","70.0","59","140.0","10"
"USW00012971","2020-12-18T19:51:00","FM-15","343","55","64","0.00","73.0","59","150.0","10"
"USW00012971","2020-12-18T20:36:00","FM-16","343","55","63",,"76.0","58","160.0","9"
"USW00012971","2020-12-18T20:51:00","FM-15","343","55","63","0.00","76.0","58","160.0","8"
"USW00012971","2020-12-18T21:51:00","FM-15","343","55","62","0.00","78.0","58","180.0","3"
"USW00012971","2020-12-18T22:51:00","FM-15","343","55","62","0.00","78.0","58",,"0"
"USW00012971","2020-12-18T23:51:00","FM-15","343","55","62","0.00","78.0","58","90.0","3"
"USW00012971","2020-12-19T00:00:00","SOD",,,,,,,,
"USW00012971","2020-12-19T00:51:00","FM-15","343","55","62","0.00","78.0","58","120.0","3"
"USW00012971","2020-12-19T01:51:00","FM-15","343","56","62","0.00","80.0","59","150.0","5"
"USW00012971","2020-12-19T02:29:00","FM-16","343","56","62",,"80.0","59",,"0"
"USW00012971","2020-12-19T02:51:00","FM-15","343","56","62","0.00","80.0","59",,"0"
"USW00012971","2020-12-19T03:51:00","FM-15","343","57","63","0.00","81.0","60",,"0"
"USW00012971","2020-12-19T04:36:00","FM-16","343","57","63",,"81.0","60","50.0","3"
"USW00012971","2020-12-19T04:51:00","FM-15","343","57","62","T","84.0","59","320.0","5"
"USW00012971","2020-12-19T05:51:00","FM-15","343","58","62","0.02","86.0","60","80.0","5"
"USW00012971","2020-12-19T06:02:00","FM-16","343","58","62",,"86.0","60","100.0","7"
"USW00012971","2020-12-19T06:26:00","FM-16","343","58","62",,"86.0","60","340.0","3"
"USW00012971","2020-12-19T06:49:00","FM-16","343","57","63",,"83.0","60","350.0","6"
