"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053914","2018-10-01T23:53:00","FM-15","343","69","71","0.00","94","70","000","0"
"USW00053914","2018-10-02T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-02T00:53:00","FM-15","343","69","70","0.00","97","69","170","5"
"USW00053914","2018-10-02T01:53:00","FM-15","343","68","69","0.00","96","68","160","5"
"USW00053914","2018-10-02T02:53:00","FM-15","343","68","69","0.00","96","68","160","3"
"USW00053914","2018-10-02T03:53:00","FM-15","343","68","69","0.00","96","68","140","3"
"USW00053914","2018-10-02T04:53:00","FM-15","343","69","70","0.00","97","69","150","3"
"USW00053914","2018-10-02T05:38:00","FM-16","343","69","69",,"100","69","000","0"
"USW00053914","2018-10-02T05:49:00","FM-16","343","70","70",,"100","70","000","0"
"USW00053914","2018-10-02T05:53:00","FM-15","343","69","69","0.00","100","69","000","0"
"USW00053914","2018-10-02T06:53:00","FM-15","343","69","69","0.00","100","69","150","3"
"USW00053914","2018-10-02T07:53:00","FM-15","343","71","72","0.00","97","71","170","9"
"USW00053914","2018-10-02T08:53:00","FM-15","343","71","74","0.00","91","72","180","9"
"USW00053914","2018-10-02T09:28:00","FM-16","343","71","77",,"82","73","180","10"
"USW00053914","2018-10-02T09:53:00","FM-15","343","72","79","0.00","79","74","190","9"
"USW00053914","2018-10-02T10:53:00","FM-15","343","71","82","0.00","69","74","210","9"
"USW00053914","2018-10-02T11:53:00","FM-15","343","70","83","0.00","65","74","200","10"
"USW00053914","2018-10-02T12:53:00","FM-15","343","71","84","0.00","65","75","140","9"
"USW00053914","2018-10-02T13:53:00","FM-15","343","71","84","0.00","65","75","140","10"
"USW00053914","2018-10-02T14:53:00","FM-15","343","71","86","0.00","61","76","160","13"
"USW00053914","2018-10-02T15:53:00","FM-15","343","70","85","0.00","61","75","140","10"
"USW00053914","2018-10-02T16:53:00","FM-15","343","71","84","0.00","65","75","150","11"
"USW00053914","2018-10-02T17:53:00","FM-15","343","70","81","0.00","69","74","150","8"
"USW00053914","2018-10-02T18:53:00","FM-15","343","71","78","0.00","79","73","150","7"
"USW00053914","2018-10-02T19:53:00","FM-15","343","72","77","0.00","85","74","140","7"
"USW00053914","2018-10-02T20:53:00","FM-15","343","72","76","0.00","88","73","150","6"
"USW00053914","2018-10-02T21:53:00","FM-15","343","71","76","0.00","85","73","160","8"
"USW00053914","2018-10-02T22:53:00","FM-15","343","70","74","0.00","88","71","170","7"
"USW00053914","2018-10-02T23:53:00","FM-15","343","70","75","0.00","84","72","170","9"
"USW00053914","2018-10-03T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-03T00:53:00","FM-15","343","70","74","0.00","88","71","170","8"
"USW00053914","2018-10-03T01:53:00","FM-15","343","70","73","0.00","90","71","170","6"
"USW00053914","2018-10-03T02:53:00","FM-15","343","71","74","0.00","91","72","170","8"
"USW00053914","2018-10-03T03:53:00","FM-15","343","71","73","0.00","94","72","170","8"
"USW00053914","2018-10-03T04:53:00","FM-15","343","72","73","0.00","96","72","180","8"
"USW00053914","2018-10-03T05:53:00","FM-15","343","72","73","0.00","96","72","150","5"
"USW00053914","2018-10-03T06:31:00","FM-16","343","72","72",,"100","72","140","7"
"USW00053914","2018-10-03T06:53:00","FM-15","343","72","73","0.00","96","72","170","9"
"USW00053914","2018-10-03T07:53:00","FM-15","343","72","75","0.00","90","73","190","16"
"USW00053914","2018-10-03T08:25:00","FM-16","343","72","76",,"88","73","190","14"
"USW00053914","2018-10-03T08:48:00","FM-16","343","72","79",,"79","74","190","13"
"USW00053914","2018-10-03T08:53:00","FM-15","343","72","78","0.00","82","74","200","14"
"USW00053914","2018-10-03T09:53:00","FM-15","343","71","80","0.00","74","74","180","16"
"USW00053914","2018-10-03T10:14:00","FM-16","343","71","82",,"69","74","200","14"
"USW00053914","2018-10-03T10:40:00","FM-16","343","71","83",,"67","75","190","18"
"USW00053914","2018-10-03T10:53:00","FM-15","343","71","84","0.00","65","75","190","17"
"USW00053914","2018-10-03T11:53:00","FM-15","343","71","86","0.00","61","76","170","17"
"USW00053914","2018-10-03T12:53:00","FM-15","343","70","87","0.00","57","75","190","16"
"USW00053914","2018-10-03T13:53:00","FM-15","343","70","88","0.00","55","76","200","17"
"USW00053914","2018-10-03T14:53:00","FM-15","343","68","88","0.00","52","74","180","18"
"USW00053914","2018-10-03T15:53:00","FM-15","343","67","88","0.00","50","74","170","18"
"USW00053914","2018-10-03T16:53:00","FM-15","343","68","87","0.00","53","74","180","14"
"USW00053914","2018-10-03T17:53:00","FM-15","343","68","85","0.00","57","73","170","11"
"USW00053914","2018-10-03T18:53:00","FM-15","343","69","80","0.00","69","73","170","6"
"USW00053914","2018-10-03T19:53:00","FM-15","343","71","79","0.00","77","74","150","7"
"USW00053914","2018-10-03T20:53:00","FM-15","343","72","78","0.00","82","74","160","8"
"USW00053914","2018-10-03T21:53:00","FM-15","343","72","78","0.00","82","74","160","8"
"USW00053914","2018-10-03T22:53:00","FM-15","343","72","78","0.00","82","74","170","10"
"USW00053914","2018-10-03T23:53:00","FM-15","343","72","78","0.00","82","74","170","11"
"USW00053914","2018-10-04T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-04T00:53:00","FM-15","343","73","76","0.00","91","74","180","8"
"USW00053914","2018-10-04T01:53:00","FM-15","343","73","75","0.00","94","74","160","7"
"USW00053914","2018-10-04T02:53:00","FM-15","343","72","74","0.00","94","73","160","6"
"USW00053914","2018-10-04T03:53:00","FM-15","343","72","74","0.00","94","73","170","8"
"USW00053914","2018-10-04T04:53:00","FM-15","343","72","73","0.00","96","72","160","6"
"USW00053914","2018-10-04T05:07:00","FM-16","343","72","73",,"96","72","170","6"
"USW00053914","2018-10-04T05:09:00","FM-16","343","72","73",,"96","72","170","6"
"USW00053914","2018-10-04T05:53:00","FM-15","343","72","72","0.00","100","72","150","6"
"USW00053914","2018-10-04T06:53:00","FM-15","343","73","73","0.00","100","73","160","7"
"USW00053914","2018-10-04T07:53:00","FM-15","343","74","75","0.00","96","74","170","8"
"USW00053914","2018-10-04T08:53:00","FM-15","343","74","78","0.00","87","75","200","8"
"USW00053914","2018-10-04T09:53:00","FM-15","343","73","82","0.00","74","76","170","10"
"USW00053914","2018-10-04T10:53:00","FM-15","343","73","84","0.00","70","76","160","9"
"USW00053914","2018-10-04T11:53:00","FM-15","343","72","84","0.00","67","76","120","10"
"USW00053914","2018-10-04T12:53:00","FM-15","343","71","86","0.00","61","76","160","11"
"USW00053914","2018-10-04T13:53:00","FM-15","343","71","88","0.00","57","76","150","11"
"USW00053914","2018-10-04T14:53:00","FM-15","343","69","88","0.00","54","75","180","15"
"USW00053914","2018-10-04T15:53:00","FM-15","343","70","88","0.00","55","76","170","10"
"USW00053914","2018-10-04T16:53:00","FM-15","343","69","87","0.00","55","75","150","14"
"USW00053914","2018-10-04T17:53:00","FM-15","343","69","83","0.00","63","74","140","8"
"USW00053914","2018-10-04T18:53:00","FM-15","343","69","79","0.00","72","72","140","7"
"USW00053914","2018-10-04T19:53:00","FM-15","343","70","76","0.00","82","72","160","5"
"USW00053914","2018-10-04T20:53:00","FM-15","343","70","75","0.00","84","72","150","5"
"USW00053914","2018-10-04T21:53:00","FM-15","343","70","75","0.00","84","72","160","7"
"USW00053914","2018-10-04T22:53:00","FM-15","343","70","74","0.00","88","71","150","6"
"USW00053914","2018-10-04T23:53:00","FM-15","343","69","72","0.00","91","70","160","6"
"USW00053914","2018-10-05T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-05T00:53:00","FM-15","343","69","72","0.00","91","70","150","5"
"USW00053914","2018-10-05T01:53:00","FM-15","343","69","72","0.00","91","70","180","5"
"USW00053914","2018-10-05T02:53:00","FM-15","343","70","72","0.00","94","71","170","7"
"USW00053914","2018-10-05T03:53:00","FM-15","343","70","72","0.00","94","71","180","6"
"USW00053914","2018-10-05T04:53:00","FM-15","343","70","72","0.00","94","71","150","7"
"USW00053914","2018-10-05T05:53:00","FM-15","343","70","71","0.00","96","70","160","5"
"USW00053914","2018-10-05T06:53:00","FM-15","343","71","72","0.00","97","71","160","7"
"USW00053914","2018-10-05T07:49:00","FM-16","343","73","75",,"94","74","180","13"
"USW00053914","2018-10-05T07:51:00","FM-16","343","73","75",,"94","74","170","11"
"USW00053914","2018-10-05T07:53:00","FM-15","343","73","76","0.00","91","74","180","10"
"USW00053914","2018-10-05T08:35:00","FM-16","343","73","78",,"85","74","180","14"
"USW00053914","2018-10-05T08:53:00","FM-15","343","73","78","0.00","85","74","190","11"
"USW00053914","2018-10-05T09:53:00","FM-15","343","72","82","0.00","72","75","170","14"
"USW00053914","2018-10-05T10:53:00","FM-15","343","70","85","0.00","61","75","180","11"
"USW00053914","2018-10-05T11:53:00","FM-15","343","69","85","0.00","59","74","160","11"
"USW00053914","2018-10-05T12:53:00","FM-15","343","69","87","0.00","55","75","160","17"
"USW00053914","2018-10-05T13:53:00","FM-15","343","69","88","0.00","54","75","160","15"
"USW00053914","2018-10-05T14:53:00","FM-15","343","69","87","0.00","55","75","170","15"
"USW00053914","2018-10-05T15:53:00","FM-15","343","69","87","0.00","55","75","170","17"
"USW00053914","2018-10-05T16:53:00","FM-15","343","70","85","0.00","61","75","150","9"
"USW00053914","2018-10-05T17:53:00","FM-15","343","71","83","0.00","67","75","150","8"
"USW00053914","2018-10-05T18:53:00","FM-15","343","71","81","0.00","72","74","140","8"
"USW00053914","2018-10-05T19:53:00","FM-15","343","71","80","0.00","74","74","150","9"
"USW00053914","2018-10-05T20:53:00","FM-15","343","71","79","0.00","77","74","150","9"
"USW00053914","2018-10-05T21:53:00","FM-15","343","72","78","0.00","82","74","150","8"
"USW00053914","2018-10-05T22:53:00","FM-15","343","72","77","0.00","85","74","150","7"
"USW00053914","2018-10-05T23:53:00","FM-15","343","72","78","0.00","82","74","160","11"
"USW00053914","2018-10-06T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-06T00:53:00","FM-15","343","73","78","0.00","85","74","170","14"
"USW00053914","2018-10-06T01:53:00","FM-15","343","73","77","0.00","88","74","170","15"
"USW00053914","2018-10-06T02:53:00","FM-15","343","73","77","0.00","88","74","170","11"
"USW00053914","2018-10-06T03:53:00","FM-15","343","73","76","0.00","91","74","180","11"
"USW00053914","2018-10-06T04:02:00","FM-16","343","73","76",,"91","74","170","10"
"USW00053914","2018-10-06T04:53:00","FM-15","343","73","77","0.00","88","74","180","7"
"USW00053914","2018-10-06T05:37:00","FM-16","343","73","76",,"91","74","170","9"
"USW00053914","2018-10-06T05:53:00","FM-15","343","73","75","0.00","94","74","170","10"
"USW00053914","2018-10-06T06:17:00","FM-16","343","73","75",,"94","74","160","9"
"USW00053914","2018-10-06T06:45:00","FM-16","343","73","75",,"94","74","160","8"
"USW00053914","2018-10-06T06:53:00","FM-15","343","73","75","0.00","94","74","160","8"
"USW00053914","2018-10-06T07:20:00","FM-16","343","73","75",,"94","74","160","10"
"USW00053914","2018-10-06T07:31:00","FM-16","343","74","76",,"94","75","170","11"
"USW00053914","2018-10-06T07:51:00","FM-16","343","73","77",,"89","74","170","11"
"USW00053914","2018-10-06T07:53:00","FM-15","343","74","77","0.00","90","75","170","10"
"USW00053914","2018-10-06T08:28:00","FM-16","343","74","78",,"87","75","180","11"
"USW00053914","2018-10-06T08:36:00","FM-16","343","74","78",,"87","75","180","13"
"USW00053914","2018-10-06T08:49:00","FM-16","343","73","79",,"84","75","180","15"
"USW00053914","2018-10-06T08:53:00","FM-15","343","74","78","0.00","87","75","180","14"
"USW00053914","2018-10-06T09:29:00","FM-16","343","74","79",,"85","76","170","11"
"USW00053914","2018-10-06T09:51:00","FM-16","343","73","79",,"84","75","170","16"
"USW00053914","2018-10-06T09:53:00","FM-15","343","74","79","0.00","85","76","170","14"
"USW00053914","2018-10-06T10:51:00","FM-16","343","73","81",,"79","75","180","13"
"USW00053914","2018-10-06T10:53:00","FM-15","343","74","79","0.00","85","76","170","11"
"USW00053914","2018-10-06T11:51:00","FM-16","343","73","82",,"74","76","180","10"
"USW00053914","2018-10-06T11:53:00","FM-15","343","74","83","0.00","74","77","180","13"
"USW00053914","2018-10-06T12:53:00","FM-15","343","72","85","0.00","65","76","200","13"
"USW00053914","2018-10-06T13:53:00","FM-15","343","72","85","0.00","65","76","180","10"
"USW00053914","2018-10-06T14:53:00","FM-15","343","73","85","0.00","68","77","130","6"
"USW00053914","2018-10-06T15:53:00","FM-15","343","72","87","0.00","61","76","160","11"
"USW00053914","2018-10-06T16:53:00","FM-15","343","72","86","0.00","63","76","150","14"
"USW00053914","2018-10-06T17:53:00","FM-15","343","73","83","0.00","72","76","130","6"
"USW00053914","2018-10-06T18:53:00","FM-15","343","71","81","0.00","72","74","130","8"
"USW00053914","2018-10-06T19:23:00","FM-16","343","73","78","0.10","85","74","110","3"
"USW00053914","2018-10-06T19:42:00","FM-16","343","74","77","0.10","90","75","090","3"
"USW00053914","2018-10-06T19:53:00","FM-15","343","74","77","0.10","90","75","120","6"
"USW00053914","2018-10-06T20:53:00","FM-15","343","75","76","0.00","97","75","150","5"
"USW00053914","2018-10-06T21:53:00","FM-15","343","74","76","0.00","94","75","080","3"
"USW00053914","2018-10-06T22:53:00","FM-15","343","74","74","0.00","100","74","010","7"
"USW00053914","2018-10-06T23:53:00","FM-15","343","73","74","0.00","97","73","030","3"
"USW00053914","2018-10-07T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-07T00:37:00","FM-16","343","73","74",,"97","73","030","6"
"USW00053914","2018-10-07T00:53:00","FM-15","343","73","74","0.00","97","73","070","3"
"USW00053914","2018-10-07T01:51:00","FM-16","343","72","73",,"94","72","130","7"
"USW00053914","2018-10-07T01:53:00","FM-15","343","72","74","0.00","94","73","130","6"
"USW00053914","2018-10-07T02:53:00","FM-15","343","73","74","0.00","97","73","140","6"
"USW00053914","2018-10-07T03:27:00","FM-16","343","73","74",,"97","73","150","6"
"USW00053914","2018-10-07T03:53:00","FM-15","343","74","75","0.00","96","74","160","8"
"USW00053914","2018-10-07T04:39:00","FM-16","343","74","76",,"94","75","170","14"
"USW00053914","2018-10-07T04:53:00","FM-15","343","74","76","0.00","94","75","160","10"
"USW00053914","2018-10-07T05:25:00","FM-16","343","74","76",,"94","75","170","10"
"USW00053914","2018-10-07T05:53:00","FM-15","343","74","75","0.00","96","74","170","9"
"USW00053914","2018-10-07T06:27:00","FM-16","343","74","76",,"94","75","180","8"
"USW00053914","2018-10-07T06:53:00","FM-15","343","74","76","0.00","94","75","180","8"
"USW00053914","2018-10-07T07:53:00","FM-15","343","75","76","0.03","97","75","160","8"
"USW00053914","2018-10-07T08:00:00","FM-16","343","75","76",,"97","75","160","10"
"USW00053914","2018-10-07T08:22:00","FM-16","343","74","76","0.01","94","75","170","10"
"USW00053914","2018-10-07T08:39:00","FM-16","343","75","77","0.01","94","76","160","11"
"USW00053914","2018-10-07T08:51:00","FM-16","343","73","77",,"89","74","170","14"
"USW00053914","2018-10-07T08:53:00","FM-15","343","74","77","0.01","90","75","170","15"
"USW00053914","2018-10-07T09:02:00","FM-16","343","75","78",,"90","76","170","15"
"USW00053914","2018-10-07T09:53:00","FM-15","343","74","80","0.00","82","76","180","13"
"USW00053914","2018-10-07T10:53:00","FM-15","343","72","84","0.00","67","76","170","17"
"USW00053914","2018-10-07T11:26:00","FM-16","343","73","83","T","72","76","170","21"
"USW00053914","2018-10-07T11:41:00","FM-16","343","72","84","T","67","76","180","16"
"USW00053914","2018-10-07T11:53:00","FM-15","343","73","85","T","68","77","170","14"
"USW00053914","2018-10-07T12:53:00","FM-15","343","71","86","0.00","61","76","160","14"
"USW00053914","2018-10-07T13:53:00","FM-15","343","70","88","0.00","55","76","170","20"
"USW00053914","2018-10-07T14:53:00","FM-15","343","70","89","0.00","53","76","150","18"
"USW00053914","2018-10-07T15:05:00","FM-16","343","70","88",,"55","76","150","16"
"USW00053914","2018-10-07T15:17:00","FM-16","343","67","82",,"60","72","180","29"
"USW00053914","2018-10-07T15:39:00","FM-16","343","74","77","0.03","90","75","140","9"
"USW00053914","2018-10-07T15:53:00","FM-15","343","72","77","0.03","85","74","160","10"
"USW00053914","2018-10-07T16:53:00","FM-15","343","74","80","0.00","82","76","140","7"
"USW00053914","2018-10-07T17:15:00","FM-16","343","73","81",,"77","75","150","13"
"USW00053914","2018-10-07T17:30:00","FM-16","343","69","78",,"74","72","140","20"
"USW00053914","2018-10-07T17:53:00","FM-15","343","68","76","0.00","77","71","140","13"
"USW00053914","2018-10-07T18:53:00","FM-15","343","69","75","T","82","71","140","8"
"USW00053914","2018-10-07T19:53:00","FM-15","343","69","74","0.00","85","71","130","7"
"USW00053914","2018-10-07T20:53:00","FM-15","343","70","74","0.00","88","71","130","6"
"USW00053914","2018-10-07T21:53:00","FM-15","343","71","74","0.00","91","72","150","10"
"USW00053914","2018-10-07T22:53:00","FM-15","343","72","76","0.00","88","73","150","13"
"USW00053914","2018-10-07T23:53:00","FM-15","343","73","76","0.00","91","74","150","13"
"USW00053914","2018-10-08T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-08T00:53:00","FM-15","343","73","76","0.00","91","74","160","14"
"USW00053914","2018-10-08T01:03:00","FM-16","343","73","76",,"91","74","160","13"
"USW00053914","2018-10-08T01:22:00","FM-16","343","73","75",,"94","74","160","13"
"USW00053914","2018-10-08T01:53:00","FM-15","343","73","75","0.00","94","74","150","15"
"USW00053914","2018-10-08T02:53:00","FM-15","343","73","74","0.00","97","73","160","13"
"USW00053914","2018-10-08T03:08:00","FM-16","343","73","75",,"94","74","160","13"
"USW00053914","2018-10-08T03:53:00","FM-15","343","73","75","0.00","94","74","150","10"
"USW00053914","2018-10-08T04:53:00","FM-15","343","73","75","0.00","94","74","160","10"
"USW00053914","2018-10-08T05:49:00","FM-16","343","72","75",,"89","73","150","10"
"USW00053914","2018-10-08T05:53:00","FM-15","343","73","75","0.00","94","74","150","10"
"USW00053914","2018-10-08T06:53:00","FM-15","343","72","75","0.00","90","73","150","14"
"USW00053914","2018-10-08T07:31:00","FM-16","343","72","75",,"90","73","140","14"
"USW00053914","2018-10-08T07:53:00","FM-15","343","72","74","0.00","94","73","150","11"
"USW00053914","2018-10-08T08:26:00","FM-16","343","72","75",,"90","73","140","13"
"USW00053914","2018-10-08T08:53:00","FM-15","343","72","77","0.00","85","74","160","14"
"USW00053914","2018-10-08T09:00:00","FM-16","343","72","77",,"85","74","160","16"
"USW00053914","2018-10-08T09:53:00","FM-15","343","72","79","0.00","79","74","160","17"
"USW00053914","2018-10-08T10:32:00","FM-16","343","72","80",,"76","74","160","16"
"USW00053914","2018-10-08T10:53:00","FM-15","343","72","81","0.00","74","75","170","13"
"USW00053914","2018-10-08T11:53:00","FM-15","343","70","83","0.00","65","74","180","18"
"USW00053914","2018-10-08T12:53:00","FM-15","343","69","85","0.00","59","74","170","17"
"USW00053914","2018-10-08T13:53:00","FM-15","343","67","84","0.00","57","72","180","14"
"USW00053914","2018-10-08T14:53:00","FM-15","343","68","84","0.00","59","73","160","14"
"USW00053914","2018-10-08T15:32:00","FM-16","343","68","83",,"61","73","200","9"
"USW00053914","2018-10-08T15:51:00","FM-16","343","64","75",,"69","68","230","26"
"USW00053914","2018-10-08T15:53:00","FM-15","343","64","75","T","69","68","240","20"
"USW00053914","2018-10-08T16:04:00","FM-16","343","68","71","0.01","90","69","240","15"
"USW00053914","2018-10-08T16:13:00","FM-16","343","69","71","0.02","94","70","260","17"
"USW00053914","2018-10-08T16:28:00","FM-16","343","69","72","0.02","91","70","270","14"
"USW00053914","2018-10-08T16:53:00","FM-15","343","68","72","0.02","87","69","290","7"
"USW00053914","2018-10-08T17:53:00","FM-15","343","67","72","0.00","84","69","080","5"
"USW00053914","2018-10-08T18:53:00","FM-15","343","67","72","0.00","84","69","080","5"
"USW00053914","2018-10-08T19:53:00","FM-15","343","68","73","0.01","84","70","150","3"
"USW00053914","2018-10-08T20:53:00","FM-15","343","71","73","0.11","94","72","000","0"
"USW00053914","2018-10-08T21:48:00","FM-16","343","72","72","0.21","100","72","260","8"
"USW00053914","2018-10-08T21:53:00","FM-15","343","71","72","0.21","97","71","240","8"
"USW00053914","2018-10-08T22:14:00","FM-16","343","71","72","0.02","97","71","000","0"
"USW00053914","2018-10-08T22:32:00","FM-16","343","71","71","0.12","100","71","220","6"
"USW00053914","2018-10-08T22:45:00","FM-16","343","70","71","0.53","96","70","250","9"
"USW00053914","2018-10-08T22:51:00","FM-16","343","70","70","0.54","100","70","000","0"
"USW00053914","2018-10-08T22:52:00","FM-15","343","70","70","0.53","100","70","000","0"
"USW00053914","2018-10-08T22:54:00","FM-16","343","70","70","T","100","70","VRB","5"
"USW00053914","2018-10-08T22:58:00","FM-16","343","70","70","T","100","70","070","6"
"USW00053914","2018-10-08T23:09:00","FM-16","343","70","70","T","100","70","000","0"
"USW00053914","2018-10-08T23:53:00","FM-15","343","70","71","0.04","96","70","110","3"
"USW00053914","2018-10-09T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-09T00:53:00","FM-15","343","71","71","0.00","100","71","100","6"
"USW00053914","2018-10-09T01:53:00","FM-15","343","71","72","0.00","97","71","130","8"
"USW00053914","2018-10-09T02:11:00","FM-16","343","71","72",,"97","71","130","8"
"USW00053914","2018-10-09T02:40:00","FM-16","343","71","72",,"97","71","130","8"
"USW00053914","2018-10-09T02:53:00","FM-15","343","71","72","0.00","97","71","130","5"
"USW00053914","2018-10-09T03:05:00","FM-16","343","71","72",,"97","71","130","6"
"USW00053914","2018-10-09T03:25:00","FM-16","343","72","73",,"96","72","160","7"
"USW00053914","2018-10-09T03:53:00","FM-15","343","72","73","0.00","96","72","140","7"
"USW00053914","2018-10-09T04:53:00","FM-15","343","72","73","T","96","72","140","11"
"USW00053914","2018-10-09T05:22:00","FM-16","343","72","73","T","96","72","160","11"
"USW00053914","2018-10-09T05:53:00","FM-15","343","72","73","T","96","72","150","13"
"USW00053914","2018-10-09T06:53:00","FM-15","343","72","73","0.00","96","72","150","9"
"USW00053914","2018-10-09T07:53:00","FM-15","343","72","74","T","94","73","160","11"
"USW00053914","2018-10-09T08:29:00","FM-16","343","64","68","0.13","87","65","320","10"
"USW00053914","2018-10-09T08:53:00","FM-15","343","64","65","0.43","97","64","310","10"
"USW00053914","2018-10-09T08:58:00","FM-16","343","64","65","0.03","97","64","320","10"
"USW00053914","2018-10-09T09:06:00","FM-16","343","64","65","0.04","97","64","330","8"
"USW00053914","2018-10-09T09:15:00","FM-16","343","64","65","0.05","97","64","340","6"
"USW00053914","2018-10-09T09:53:00","FM-15","343","64","65","0.07","97","64","020","8"
"USW00053914","2018-10-09T10:34:00","FM-16","343","64","65","0.07","97","64","000","0"
"USW00053914","2018-10-09T10:48:00","FM-16","343","64","64","0.16","100","64","040","6"
"USW00053914","2018-10-09T10:53:00","FM-15","343","65","65","0.18","100","65","040","5"
"USW00053914","2018-10-09T11:10:00","FM-16","343","65","66","0.02","96","65","060","5"
"USW00053914","2018-10-09T11:25:00","FM-16","343","65","65","0.06","100","65","040","9"
"USW00053914","2018-10-09T11:48:00","FM-16","343","64","64","0.09","100","64","000","0"
"USW00053914","2018-10-09T11:53:00","FM-15","343","64","65","0.09","97","64","080","3"
"USW00053914","2018-10-09T12:01:00","FM-16","343","65","65","T","100","65","120","8"
"USW00053914","2018-10-09T12:19:00","FM-16","343","65","65",,"100","65","080","8"
"USW00053914","2018-10-09T12:27:00","FM-16","343","65","65",,"100","65","090","6"
"USW00053914","2018-10-09T12:34:00","FM-16","343","64","64",,"100","64","080","5"
"USW00053914","2018-10-09T12:53:00","FM-15","343","65","65","0.03","100","65","130","7"
"USW00053914","2018-10-09T12:59:00","FM-16","343","65","65","T","100","65","130","8"
"USW00053914","2018-10-09T13:53:00","FM-15","343","65","65","0.03","100","65","090","6"
"USW00053914","2018-10-09T14:53:00","FM-15","343","66","66","0.01","100","66","110","11"
"USW00053914","2018-10-09T15:00:00","FM-16","343","66","66","T","100","66","120","10"
"USW00053914","2018-10-09T15:51:00","FM-16","343","64","66",,"94","65","120","9"
"USW00053914","2018-10-09T15:53:00","FM-15","343","65","66","0.01","96","65","150","8"
"USW00053914","2018-10-09T16:51:00","FM-16","343","64","66",,"94","65","130","7"
"USW00053914","2018-10-09T16:53:00","FM-15","343","65","66","0.01","96","65","130","6"
"USW00053914","2018-10-09T17:53:00","FM-15","343","66","67","0.00","97","66","000","0"
"USW00053914","2018-10-09T18:53:00","FM-15","343","66","67","0.00","97","66","250","6"
"USW00053914","2018-10-09T19:08:00","FM-16","343","66","67",,"97","66","260","6"
"USW00053914","2018-10-09T19:53:00","FM-15","343","65","66","0.00","96","65","230","3"
"USW00053914","2018-10-09T20:03:00","FM-16","343","65","66",,"96","65","220","6"
"USW00053914","2018-10-09T20:13:00","FM-16","343","65","66",,"96","65","210","6"
"USW00053914","2018-10-09T20:53:00","FM-15","343","65","66","0.00","96","65","200","5"
"USW00053914","2018-10-09T21:53:00","FM-15","343","64","64","0.00","100","64","150","3"
"USW00053914","2018-10-09T22:53:00","FM-15","343","63","63","0.00","100","63","000","0"
"USW00053914","2018-10-09T23:33:00","FM-16","343","63","63",,"100","63","000","0"
"USW00053914","2018-10-09T23:37:00","FM-16","343","63","63",,"100","63","000","0"
"USW00053914","2018-10-09T23:44:00","FM-16","343","63","63",,"100","63","000","0"
"USW00053914","2018-10-09T23:46:00","FM-16","343","63","63",,"100","63","000","0"
"USW00053914","2018-10-09T23:53:00","FM-15","343","63","63","0.00","100","63","000","0"
"USW00053914","2018-10-10T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-10T00:11:00","FM-16","343","63","63",,"100","63","000","0"
"USW00053914","2018-10-10T00:30:00","FM-16","343","63","63",,"100","63","000","0"
"USW00053914","2018-10-10T00:49:00","FM-16","343","63","63",,"100","63","000","0"
"USW00053914","2018-10-10T00:53:00","FM-15","343","62","62","0.00","100","62","330","3"
"USW00053914","2018-10-10T01:01:00","FM-16","343","63","63",,"100","63","000","0"
"USW00053914","2018-10-10T01:19:00","FM-16","343","64","64",,"100","64","000","0"
"USW00053914","2018-10-10T01:31:00","FM-16","343","64","64",,"100","64","300","5"
"USW00053914","2018-10-10T01:48:00","FM-16","343","64","64",,"100","64","280","5"
"USW00053914","2018-10-10T01:53:00","FM-15","343","64","64","0.00","100","64","280","7"
"USW00053914","2018-10-10T02:06:00","FM-16","343","64","64",,"100","64","280","5"
"USW00053914","2018-10-10T02:53:00","FM-15","343","64","64","0.00","100","64","290","7"
"USW00053914","2018-10-10T03:53:00","FM-15","343","64","64","0.00","100","64","300","5"
"USW00053914","2018-10-10T04:06:00","FM-16","343","64","65",,"97","64","290","6"
"USW00053914","2018-10-10T04:53:00","FM-15","343","60","64","0.00","87","62","320","15"
"USW00053914","2018-10-10T04:58:00","FM-16","343","60","63",,"90","61","320","14"
"USW00053914","2018-10-10T05:01:00","FM-16","343","60","63",,"90","61","320","13"
"USW00053914","2018-10-10T05:53:00","FM-15","343","60","63","0.00","90","61","310","11"
"USW00053914","2018-10-10T06:53:00","FM-15","343","58","60","0.00","93","59","310","9"
"USW00053914","2018-10-10T07:00:00","FM-16","343","58","60",,"93","59","300","15"
"USW00053914","2018-10-10T07:53:00","FM-15","343","55","57","0.00","93","56","320","13"
"USW00053914","2018-10-10T08:51:00","FM-16","343","54","57",,"88","55","340","13"
"USW00053914","2018-10-10T08:53:00","FM-15","343","54","58","0.00","87","56","340","10"
"USW00053914","2018-10-10T09:53:00","FM-15","343","54","60","0.00","80","57","330","10"
