"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053911","2019-10-15T01:25:00","FM-16","343","70","72",,"94.0","71","160.0","7"
"USW00053911","2019-10-15T01:53:00","FM-15","343","70","72","0.00","94.0","71","160.0","7"
"USW00053911","2019-10-15T02:15:00","FM-16","343","70","72",,"94.0","71","170.0","8"
"USW00053911","2019-10-15T02:44:00","FM-16","343","70","72",,"94.0","71","170.0","9"
"USW00053911","2019-10-15T02:53:00","FM-15","343","70","72","0.00","94.0","71","170.0","7"
"USW00053911","2019-10-15T03:08:00","FM-16","343","70","72",,"94.0","71","170.0","8"
"USW00053911","2019-10-15T03:53:00","FM-15","343","71","73","0.00","94.0","72","170.0","8"
"USW00053911","2019-10-15T04:53:00","FM-15","343","71","73","0.00","94.0","72","180.0","10"
"USW00053911","2019-10-15T05:53:00","FM-15","343","71","73","0.00","94.0","72","180.0","10"
"USW00053911","2019-10-15T06:53:00","FM-15","343","72","74","0.00","94.0","73","170.0","7"
"USW00053911","2019-10-15T07:53:00","FM-15","343","72","75","0.00","90.0","73","180.0","9"
"USW00053911","2019-10-15T08:51:00","FM-16","343","73","77",,"89.0","74","200.0","9"
"USW00053911","2019-10-15T08:53:00","FM-15","343","73","77","T","88.0","74","200.0","11"
"USW00053911","2019-10-15T09:13:00","FM-16","343","74","78",,"87.0","75","210.0","11"
"USW00053911","2019-10-15T09:48:00","FM-16","343","73","79","T","84.0","75","210.0","11"
"USW00053911","2019-10-15T09:51:00","FM-16","343","73","79",,"84.0","75","220.0","13"
"USW00053911","2019-10-15T09:53:00","FM-15","343","73","79","T","82.0","75","220.0","16"
"USW00053911","2019-10-15T10:53:00","FM-15","343","73","78","0.01","85.0","74","220.0","13"
"USW00053911","2019-10-15T11:53:00","FM-15","343","74","77","0.01","90.0","75","200.0","10"
"USW00053911","2019-10-15T12:53:00","FM-15","343","74","78","0.00","87.0","75","210.0","11"
"USW00053911","2019-10-15T13:53:00","FM-15","343","74","79","0.00","85.0","76","210.0","8"
"USW00053911","2019-10-15T14:53:00","FM-15","343","74","81","0.00","79.0","76","220.0","10"
"USW00053911","2019-10-15T15:53:00","FM-15","343","73","81","0.00","77.0","75","210.0","11"
"USW00053911","2019-10-15T16:53:00","FM-15","343","72","79","0.00","79.0","74","200.0","7"
"USW00053911","2019-10-15T17:53:00","FM-15","343","72","77","0.00","85.0","74","180.0","5"
"USW00053911","2019-10-15T18:53:00","FM-15","343","71","74","0.00","91.0","72","160.0","5"
"USW00053911","2019-10-15T19:53:00","FM-15","343","71","74","0.00","91.0","72","180.0","5"
"USW00053911","2019-10-15T20:53:00","FM-15","343","71","74","0.00","91.0","72",,"0"
"USW00053911","2019-10-15T21:34:00","FM-16","343","71","74",,"91.0","72",,"0"
"USW00053911","2019-10-15T21:53:00","FM-15","343","70","73","0.00","90.0","71","10.0","5"
"USW00053911","2019-10-15T22:01:00","FM-16","343","71","74",,"91.0","72","350.0","3"
"USW00053911","2019-10-15T22:39:00","FM-16","343","65","73",,"76.0","68","20.0","17"
"USW00053911","2019-10-15T22:53:00","FM-15","343","65","72","0.00","79.0","67","20.0","13"
"USW00053911","2019-10-15T23:51:00","FM-16","343","55","66",,"68.0","60","10.0","16"
"USW00053911","2019-10-15T23:53:00","FM-15","343","55","67","0.00","66.0","60","10.0","17"
"USW00053911","2019-10-16T00:00:00","SOD",,,,,,,,
"USW00053911","2019-10-16T00:53:00","FM-15","343","47","66","0.00","50.0","56","10.0","17"
"USW00053911","2019-10-16T01:53:00","FM-15","343","45","65","0.00","49.0","54","10.0","15"
"USW00053911","2019-10-16T02:53:00","FM-15","343","43","63","0.00","48.0","53","10.0","15"
"USW00053911","2019-10-16T03:53:00","FM-15","343","42","62","0.00","48.0","52","10.0","16"
"USW00053911","2019-10-16T04:53:00","FM-15","343","42","60","0.00","52.0","51","10.0","10"
"USW00053911","2019-10-16T05:53:00","FM-15","343","41","58","0.00","53.0","50","10.0","8"
"USW00053911","2019-10-16T06:53:00","FM-15","343","40","56","0.00","55.0","48","360.0","9"
"USW00053911","2019-10-16T07:53:00","FM-15","343","40","57","0.00","53.0","49","10.0","11"
"USW00053911","2019-10-16T08:53:00","FM-15","343","39","58","0.00","50.0","49","360.0","14"
"USW00053911","2019-10-16T09:53:00","FM-15","343","39","61","0.00","44.0","50","30.0","15"
"USW00053911","2019-10-16T10:53:00","FM-15","343","38","62","0.00","41.0","50","20.0","15"
"USW00053911","2019-10-16T11:53:00","FM-15","343","37","66","0.00","34.0","52","10.0","11"
"USW00053911","2019-10-16T12:53:00","FM-15","343","36","68","0.00","31.0","52","10.0","13"
"USW00053911","2019-10-16T13:53:00","FM-15","343","38","70","0.00","31.0","54","340.0","9"
"USW00053911","2019-10-16T14:53:00","FM-15","343","36","70","0.00","29.0","53","350.0","10"
"USW00053911","2019-10-16T15:53:00","FM-15","343","36","69","0.00","30.0","53","360.0","8"
"USW00053911","2019-10-16T16:53:00","FM-15","343","38","67","0.00","35.0","53","360.0","7"
"USW00053911","2019-10-16T17:53:00","FM-15","343","38","64","0.00","38.0","51","360.0","6"
"USW00053911","2019-10-16T18:53:00","FM-15","343","40","62","0.00","44.0","51","340.0","5"
"USW00053911","2019-10-16T19:53:00","FM-15","343","42","57","0.00","58.0","49","10.0","5"
"USW00053911","2019-10-16T20:53:00","FM-15","343","43","55","0.00","64.0","49","60.0","3"
"USW00053911","2019-10-16T21:53:00","FM-15","343","44","52","0.00","75.0","48",,"0"
"USW00053911","2019-10-16T22:53:00","FM-15","343","44","48","0.00","86.0","46","260.0","3"
"USW00053911","2019-10-16T23:53:00","FM-15","343","44","49","0.00","83.0","47",,"0"
"USW00053911","2019-10-17T00:00:00","SOD",,,,,,,,
"USW00053911","2019-10-17T00:53:00","FM-15","343","43","47","0.00","86.0","45",,"0"
"USW00053911","2019-10-17T01:53:00","FM-15","343","44","47","0.00","90.0","45",,"0"
"USW00053911","2019-10-17T02:53:00","FM-15","343","43","47","0.00","86.0","45","20.0","3"
"USW00053911","2019-10-17T03:53:00","FM-15","343","42","46","0.00","86.0","44","10.0","3"
"USW00053911","2019-10-17T04:53:00","FM-15","343","43","46","0.00","89.0","45","20.0","3"
"USW00053911","2019-10-17T05:53:00","FM-15","343","43","47","0.00","86.0","45","20.0","3"
"USW00053911","2019-10-17T06:53:00","FM-15","343","43","47","0.00","86.0","45","50.0","3"
"USW00053911","2019-10-17T07:53:00","FM-15","343","45","49","0.00","86.0","47",,"0"
"USW00053911","2019-10-17T08:53:00","FM-15","343","48","56","0.00","75.0","52","90.0","6"
"USW00053911","2019-10-17T09:53:00","FM-15","343","47","61","0.00","60.0","54","140.0","5"
"USW00053911","2019-10-17T10:53:00","FM-15","343","44","65","0.00","47.0","54","140.0","8"
"USW00053911","2019-10-17T11:53:00","FM-15","343","45","68","0.00","44.0","56",,"5"
"USW00053911","2019-10-17T12:53:00","FM-15","343","44","69","0.00","41.0","56",,"0"
"USW00053911","2019-10-17T13:53:00","FM-15","343","44","73","0.00","35.0","57",,"5"
"USW00053911","2019-10-17T14:53:00","FM-15","343","41","72","0.00","33.0","56",,"0"
"USW00053911","2019-10-17T15:53:00","FM-15","343","46","68","0.00","45.0","56","120.0","9"
"USW00053911","2019-10-17T16:53:00","FM-15","343","47","67","0.00","49.0","56","140.0","3"
"USW00053911","2019-10-17T17:53:00","FM-15","343","47","65","0.00","52.0","55","90.0","3"
"USW00053911","2019-10-17T18:53:00","FM-15","343","48","61","0.00","63.0","54",,"0"
"USW00053911","2019-10-17T19:53:00","FM-15","343","48","57","0.00","72.0","52",,"0"
"USW00053911","2019-10-17T20:53:00","FM-15","343","48","54","0.00","80.0","51","70.0","3"
"USW00053911","2019-10-17T21:53:00","FM-15","343","47","52","0.00","83.0","49",,"0"
"USW00053911","2019-10-17T22:53:00","FM-15","343","47","54","0.00","77.0","50","120.0","7"
"USW00053911","2019-10-17T23:53:00","FM-15","223","47","55",,"74.0",,"130.0","3"
"USW00053911","2019-10-18T00:00:00","SOD",,,,,,,,
"USW00053911","2019-10-18T00:53:00","FM-15","343","46","52","0.00","80.0","49",,"0"
"USW00053911","2019-10-18T01:53:00","FM-15","343","45","50","0.00","83.0","47",,"0"
"USW00053911","2019-10-18T02:53:00","FM-15","343","43","47","0.00","86.0","45",,"0"
"USW00053911","2019-10-18T03:53:00","FM-15","343","45","49","0.00","86.0","47",,"0"
"USW00053911","2019-10-18T04:53:00","FM-15","223","43","46",,"89.0",,"60.0","3"
"USW00053911","2019-10-18T05:53:00","FM-15","223","43","45",,"93.0",,,"0"
"USW00053911","2019-10-18T06:53:00","FM-15","223","43","46",,"89.0",,,"0"
"USW00053911","2019-10-18T07:53:00","FM-15","223","49","54",,"83.0",,"100.0","7"
"USW00053911","2019-10-18T08:53:00","FM-15","343","49","58","0.00","72.0","53","130.0","9"
"USW00053911","2019-10-18T09:53:00","FM-15","343","48","64","0.00","56.0","55","160.0","7"
"USW00053911","2019-10-18T10:53:00","FM-15","343","47","68","0.00","47.0","56","140.0","8"
"USW00053911","2019-10-18T11:53:00","FM-15","343","43","71","0.00","36.0","56","120.0","9"
"USW00053911","2019-10-18T12:53:00","FM-15","343","44","74","0.00","34.0","58","120.0","11"
"USW00053911","2019-10-18T13:53:00","FM-15","343","39","76","0.00","26.0","56","130.0","14"
"USW00053911","2019-10-18T14:53:00","FM-15","343","38","78","0.00","24.0","57","140.0","10"
"USW00053911","2019-10-18T15:53:00","FM-15","343","39","77","0.00","26.0","57","150.0","11"
"USW00053911","2019-10-18T16:53:00","FM-15","343","39","76","0.00","26.0","56","140.0","8"
"USW00053911","2019-10-18T17:53:00","FM-15","343","44","70","0.00","39.0","56","110.0","7"
"USW00053911","2019-10-18T18:53:00","FM-15","343","45","67","0.00","45.0","55","110.0","5"
"USW00053911","2019-10-18T19:53:00","FM-15","343","45","65","0.00","49.0","54","120.0","10"
"USW00053911","2019-10-18T20:53:00","FM-15","343","45","65","0.00","49.0","54","130.0","6"
"USW00053911","2019-10-18T21:53:00","FM-15","343","46","63","0.00","54.0","54","140.0","6"
"USW00053911","2019-10-18T22:53:00","FM-15","343","46","62","0.00","56.0","54","130.0","6"
"USW00053911","2019-10-18T23:53:00","FM-15","223","48","59",,"67.0",,"140.0","5"
"USW00053911","2019-10-19T00:00:00","SOD",,,,,,,,
"USW00053911","2019-10-19T00:53:00","FM-15","343","48","58","0.00","70.0","53","140.0","7"
"USW00053911","2019-10-19T01:53:00","FM-15","343","50","58","0.00","75.0","54","220.0","3"
"USW00053911","2019-10-19T02:53:00","FM-15","343","51","59","0.00","75.0","55","130.0","6"
"USW00053911","2019-10-19T03:51:00","FM-16","343","55","61",,"83.0","58","150.0","9"
"USW00053911","2019-10-19T03:53:00","FM-15","343","55","61","0.00","81.0","58","150.0","9"
"USW00053911","2019-10-19T04:53:00","FM-15","343","58","63","T","84.0","60","170.0","7"
"USW00053911","2019-10-19T05:53:00","FM-15","343","60","64","0.00","87.0","62","180.0","10"
"USW00053911","2019-10-19T06:53:00","FM-15","343","60","63","0.00","90.0","61","190.0","8"
"USW00053911","2019-10-19T07:53:00","FM-15","343","62","66","0.00","87.0","63","190.0","8"
"USW00053911","2019-10-19T08:00:00","FM-16","343","62","66",,"87.0","63","190.0","10"
"USW00053911","2019-10-19T08:53:00","FM-15","343","64","72","0.00","76.0","67","200.0","14"
"USW00053911","2019-10-19T09:53:00","FM-15","343","64","76","0.00","67.0","68","230.0","16"
"USW00053911","2019-10-19T10:53:00","FM-15","343","62","80","0.00","54.0","69","260.0","9"
"USW00053911","2019-10-19T11:53:00","FM-15","343","62","82","0.00","51.0","69","290.0","9"
"USW00053911","2019-10-19T12:53:00","FM-15","343","55","83","0.00","38.0","66","250.0","11"
"USW00053911","2019-10-19T13:53:00","FM-15","343","54","86","0.00","33.0","66","260.0","13"
"USW00053911","2019-10-19T14:53:00","FM-15","343","52","86","0.00","31.0","65","250.0","11"
"USW00053911","2019-10-19T15:53:00","FM-15","343","51","86","0.00","30.0","65","270.0","8"
"USW00053911","2019-10-19T16:53:00","FM-15","343","54","83","0.00","37.0","65","310.0","6"
"USW00053911","2019-10-19T17:53:00","FM-15","343","56","79","0.00","45.0","65","310.0","5"
"USW00053911","2019-10-19T18:53:00","FM-15","223","58","76",,"54.0",,"340.0","6"
"USW00053911","2019-10-19T19:53:00","FM-15","223","58","74",,"57.0",,"350.0","7"
"USW00053911","2019-10-19T20:53:00","FM-15","223","57","71",,"61.0",,"330.0","5"
"USW00053911","2019-10-19T21:53:00","FM-15","223","57","67",,"71.0",,,"0"
"USW00053911","2019-10-19T22:53:00","FM-15","223","57","63",,"81.0",,,"0"
"USW00053911","2019-10-19T23:53:00","FM-15","223","56","61",,"84.0",,"10.0","3"
"USW00053911","2019-10-20T00:00:00","SOD",,,,,,,,
"USW00053911","2019-10-20T00:53:00","FM-15","343","56","63","0.00","78.0","59","50.0","3"
"USW00053911","2019-10-20T01:53:00","FM-15","343","55","60","0.00","84.0","57","20.0","3"
"USW00053911","2019-10-20T02:53:00","FM-15","343","54","59","0.00","83.0","56","30.0","3"
"USW00053911","2019-10-20T03:53:00","FM-15","343","54","58","0.00","87.0","56","40.0","3"
"USW00053911","2019-10-20T04:53:00","FM-15","343","53","56","0.00","90.0","54",,"0"
"USW00053911","2019-10-20T05:53:00","FM-15","343","53","55","0.00","93.0","54",,"0"
"USW00053911","2019-10-20T06:53:00","FM-15","343","50","53","0.00","89.0","51",,"0"
"USW00053911","2019-10-20T07:53:00","FM-15","343","57","60","0.00","90.0","58",,"0"
"USW00053911","2019-10-20T08:53:00","FM-15","343","61","69","0.00","76.0","64","130.0","5"
"USW00053911","2019-10-20T09:53:00","FM-15","343","63","75","0.00","66.0","67","170.0","5"
"USW00053911","2019-10-20T10:53:00","FM-15","343","61","79","0.00","54.0","68","170.0","13"
"USW00053911","2019-10-20T11:53:00","FM-15","343","59","82","0.00","46.0","67","160.0","8"
"USW00053911","2019-10-20T12:53:00","FM-15","343","62","85","0.00","46.0","70","170.0","13"
"USW00053911","2019-10-20T13:53:00","FM-15","343","63","86","0.00","46.0","71","170.0","14"
"USW00053911","2019-10-20T14:53:00","FM-15","343","66","89","0.00","47.0","73","180.0","16"
"USW00053911","2019-10-20T15:53:00","FM-15","343","68","87","0.00","53.0","74","180.0","15"
"USW00053911","2019-10-20T16:53:00","FM-15","343","69","84","0.00","61.0","74","180.0","16"
"USW00053911","2019-10-20T17:53:00","FM-15","343","69","81","0.00","67.0","73","160.0","8"
"USW00053911","2019-10-20T18:53:00","FM-15","343","69","79","0.00","72.0","72","120.0","6"
"USW00053911","2019-10-20T19:53:00","FM-15","343","69","78","0.00","74.0","72","120.0","7"
"USW00053911","2019-10-20T20:44:00","FM-16","343","70","80","T","71.0","73","160.0","16"
"USW00053911","2019-10-20T20:51:00","FM-16","343","70","81",,"70.0","74","180.0","16"
"USW00053911","2019-10-20T20:53:00","FM-15","343","71","80","0.04","74.0","74","170.0","14"
"USW00053911","2019-10-20T21:19:00","FM-16","343","72","77","0.31","85.0","74","250.0","14"
"USW00053911","2019-10-20T21:26:00","FM-16","343","71","75","0.60","88.0","72","260.0","18"
"USW00053911","2019-10-20T21:34:00","FM-16","343","64","71","1.17","79.0","67","340.0","20"
"USW00053911","2019-10-20T21:41:00","FM-16","343","64","69","1.61","84.0","66","360.0","22"
"USW00053911","2019-10-20T21:51:00","FM-16","343","63","70","1.89","78.0","66",,"7"
"USW00053911","2019-10-20T21:53:00","FM-15","343","64","70","1.85","82.0","66","VRB","8"
"USW00053911","2019-10-20T21:57:00","FM-16","343","64","73","T","74.0","67","VRB","9"
"USW00053911","2019-10-20T22:08:00","FM-16","343","67","74","T","79.0","69","170.0","10"
"USW00053911","2019-10-20T22:16:00","FM-16","343","68","73","T","84.0","70","170.0","11"
"USW00053911","2019-10-20T22:23:00","FM-16","343","67","73","T","81.0","69","160.0","14"
"USW00053911","2019-10-20T22:33:00","FM-16","343","66","74","T","76.0","69","150.0","14"
"USW00053911","2019-10-20T22:41:00","FM-16","343","67","73","T","81.0","69","150.0","13"
"USW00053911","2019-10-20T22:53:00","FM-15","343","67","72","T","84.0","69","140.0","16"
"USW00053911","2019-10-20T23:53:00","FM-15","343","71","79","0.00","77.0","74","190.0","15"
"USW00053911","2019-10-21T00:00:00","SOD",,,,,,,,
"USW00053911","2019-10-21T00:33:00","FM-16","343","72","79",,"79.0","74","240.0","13"
"USW00053911","2019-10-21T00:44:00","FM-16","343","62","71",,"73.0","65","280.0","26"
"USW00053911","2019-10-21T00:50:00","FM-16","343","63","68","0.08","83.0","65","280.0","28"
"USW00053911","2019-10-21T00:53:00","FM-15","343","63","67","0.37","87.0","65","260.0","24"
"USW00053911","2019-10-21T01:04:00","FM-16","343","63","66","0.34","90.0","64","250.0","17"
"USW00053911","2019-10-21T01:13:00","FM-16","343","61","64","0.63","90.0","62","250.0","21"
"USW00053911","2019-10-21T01:26:00","FM-16","343","60","63","0.76","90.0","61","270.0","10"
"USW00053911","2019-10-21T01:37:00","FM-16","343","59","63","0.77","87.0","61","250.0","10"
"USW00053911","2019-10-21T01:48:00","FM-16","343","59","63","0.77","88.0","61","270.0","7"
"USW00053911","2019-10-21T01:53:00","FM-15","343","59","63","0.56","87.0","61","300.0","9"
"USW00053911","2019-10-21T02:03:00","FM-16","343","59","63","T","87.0","61","290.0","10"
"USW00053911","2019-10-21T02:31:00","FM-16","343","60","65","T","84.0","62","310.0","8"
"USW00053911","2019-10-21T02:42:00","FM-16","343","60","66",,"81.0","62","350.0","5"
"USW00053911","2019-10-21T02:53:00","FM-15","343","60","65","T","84.0","62","250.0","8"
"USW00053911","2019-10-21T03:14:00","FM-16","343","61","64",,"90.0","62",,"0"
"USW00053911","2019-10-21T03:53:00","FM-15","343","59","64",,"84.0","61","310.0","5"
"USW00053911","2019-10-21T04:53:00","FM-15","343","49","63",,"60.0","55","320.0","7"
"USW00053911","2019-10-21T05:53:00","FM-15","343","46","60",,"60.0","53","340.0","6"
"USW00053911","2019-10-21T06:53:00","FM-15","343","43","58",,"58.0","50","330.0","6"
"USW00053911","2019-10-21T07:53:00","FM-15","343","41","61",,"48.0","51","360.0","8"
"USW00053911","2019-10-21T08:53:00","FM-15","343","38","64",,"38.0","51","360.0","14"
"USW00053911","2019-10-21T09:53:00","FM-15","343","36","66",,"33.0","51","360.0","14"
"USW00053911","2019-10-21T10:53:00","FM-15","343","37","68","0.00","32.0","53","340.0","8"
"USW00053911","2019-10-21T11:53:00","FM-15","343","36","70","0.00","29.0","53","340.0","10"
"USW00053911","2019-10-21T12:53:00","FM-15","343","39","71","0.00","31.0","54","300.0","11"
"USW00053911","2019-10-21T13:53:00","FM-15","343","39","72","0.00","30.0","55",,
"USW00053911","2019-10-21T14:53:00","FM-15","343","36","73","0.00","26.0","54","330.0","9"
"USW00053911","2019-10-21T15:53:00","FM-15","343","36","72","0.00","27.0","54","320.0","8"
"USW00053911","2019-10-21T16:53:00","FM-15","343","34","71","0.00","26.0","53","320.0","9"
"USW00053911","2019-10-21T17:53:00","FM-15","343","38","67","0.00","35.0","52",,"0"
"USW00053911","2019-10-21T18:53:00","FM-15","343","44","59","0.00","58.0","51",,"0"
"USW00053911","2019-10-21T19:53:00","FM-15","343","46","55","0.00","72.0","50",,"0"
"USW00053911","2019-10-21T20:53:00","FM-15","343","47","53","0.00","80.0","50",,"0"
"USW00053911","2019-10-21T21:53:00","FM-15","343","46","53","0.00","77.0","49",,"0"
"USW00053911","2019-10-21T22:53:00","FM-15","343","46","51","0.00","83.0","49",,"0"
"USW00053911","2019-10-21T23:53:00","FM-15","223","45","50",,"83.0",,,"0"
"USW00053911","2019-10-22T00:00:00","SOD",,,,,,,,
"USW00053911","2019-10-22T00:53:00","FM-15","223","45","48",,"89.0",,,"0"
"USW00053911","2019-10-22T01:53:00","FM-15","343","43","48","0.00","83.0","46",,"0"
"USW00053911","2019-10-22T02:53:00","FM-15","343","44","48","0.00","86.0","46",,"0"
"USW00053911","2019-10-22T03:53:00","FM-15","343","43","47","0.00","86.0","45",,"0"
"USW00053911","2019-10-22T04:53:00","FM-15","343","42","46","0.00","86.0","44",,"0"
"USW00053911","2019-10-22T05:53:00","FM-15","343","42","46","0.00","86.0","44",,"0"
"USW00053911","2019-10-22T06:53:00","FM-15","343","40","47","0.00","77.0","44",,"0"
"USW00053911","2019-10-22T07:53:00","FM-15","343","43","54","0.00","67.0","49","20.0","6"
"USW00053911","2019-10-22T08:53:00","FM-15","343","42","60","0.00","52.0","51","30.0","5"
"USW00053911","2019-10-22T09:53:00","FM-15","343","31","66","0.00","27.0","50","10.0","10"
"USW00053911","2019-10-22T10:53:00","FM-15","343","31","69","0.00","24.0","51","60.0","5"
"USW00053911","2019-10-22T11:53:00","FM-15","343","27","72","0.00","19.0","51","10.0","6"
"USW00053911","2019-10-22T12:53:00","FM-15","343","29","72","0.00","20.0","52","40.0","5"
"USW00053911","2019-10-22T13:53:00","FM-15","343","28","74","0.00","18.0","52",,"0"
"USW00053911","2019-10-22T14:53:00","FM-15","343","28","73","0.00","19.0","52",,"0"
"USW00053911","2019-10-22T15:53:00","FM-15","343","28","73","0.00","19.0","52",,"5"
"USW00053911","2019-10-22T16:53:00","FM-15","343","28","73","0.00","19.0","52",,"0"
"USW00053911","2019-10-22T17:53:00","FM-15","343","37","67","0.00","33.0","52","130.0","3"
"USW00053911","2019-10-22T18:53:00","FM-15","343","42","58","0.00","56.0","50",,"0"
"USW00053911","2019-10-22T19:53:00","FM-15","223","43","57",,"60.0",,,"0"
"USW00053911","2019-10-22T20:53:00","FM-15","223","44","52",,"75.0",,,"0"
"USW00053911","2019-10-22T21:53:00","FM-15","343","42","53","0.00","66.0","48",,"0"
"USW00053911","2019-10-22T22:53:00","FM-15","343","39","54","0.00","57.0","47",,"0"
"USW00053911","2019-10-22T23:53:00","FM-15","223","39","53",,"59.0",,"160.0","3"
"USW00053911","2019-10-23T00:00:00","SOD",,,,,,,,
"USW00053911","2019-10-23T00:53:00","FM-15","343","38","54","0.00","55.0","46",,"0"
"USW00053911","2019-10-23T01:53:00","FM-15","343","39","54","0.00","57.0","47","170.0","6"
"USW00053911","2019-10-23T02:53:00","FM-15","343","39","52","0.00","61.0","46","170.0","6"
"USW00053911","2019-10-23T03:53:00","FM-15","343","39","51","0.00","64.0","45","170.0","3"
"USW00053911","2019-10-23T04:53:00","FM-15","343","40","51","0.00","66.0","46","180.0","6"
"USW00053911","2019-10-23T05:53:00","FM-15","343","41","50","0.00","71.0","46","180.0","3"
"USW00053911","2019-10-23T06:53:00","FM-15","343","42","49","0.00","77.0","46",,"0"
"USW00053911","2019-10-23T07:53:00","FM-15","343","45","55","0.00","69.0","50","160.0","6"
"USW00053911","2019-10-23T08:53:00","FM-15","343","46","62","0.00","56.0","54","160.0","13"
"USW00053911","2019-10-23T09:53:00","FM-15","343","47","69","0.00","45.0","57","180.0","17"
"USW00053911","2019-10-23T10:53:00","FM-15","343","48","73","0.00","41.0","59","170.0","22"
"USW00053911","2019-10-23T11:53:00","FM-15","343","50","77","0.00","39.0","62","180.0","14"
"USW00053911","2019-10-23T12:53:00","FM-15","343","51","79","0.00","38.0","63","170.0","18"
"USW00053911","2019-10-23T13:53:00","FM-15","343","50","79","0.00","36.0","62","150.0","20"
"USW00053911","2019-10-23T14:53:00","FM-15","343","50","80","0.00","35.0","62","160.0","15"
"USW00053911","2019-10-23T15:53:00","FM-15","343","50","79","0.00","36.0","62","160.0","18"
"USW00053911","2019-10-23T16:53:00","FM-15","343","49","77","0.00","37.0","61","150.0","15"
"USW00053911","2019-10-23T17:53:00","FM-15","343","48","73","0.00","41.0","59","130.0","9"
"USW00053911","2019-10-23T18:53:00","FM-15","343","48","70","0.00","46.0","58","140.0","9"
"USW00053911","2019-10-23T19:53:00","FM-15","343","48","68","0.00","49.0","57","130.0","10"
"USW00053911","2019-10-23T20:53:00","FM-15","343","48","67","0.00","51.0","57","130.0","9"
"USW00053911","2019-10-23T21:53:00","FM-15","343","50","65","0.00","59.0","57","140.0","8"
"USW00053911","2019-10-23T22:53:00","FM-15","223","52","64",,"65.0",,"150.0","9"
"USW00053911","2019-10-23T23:53:00","FM-15","223","53","64",,"68.0",,"150.0","8"
"USW00053911","2019-10-24T00:00:00","SOD",,,,,,,,
"USW00053911","2019-10-24T00:53:00","FM-15","343","54","63","0.00","73.0","58","160.0","10"
"USW00053911","2019-10-24T01:53:00","FM-15","343","54","62","0.00","75.0","58","160.0","10"
"USW00053911","2019-10-24T02:53:00","FM-15","343","54","62","0.00","75.0","58","150.0","7"
"USW00053911","2019-10-24T03:53:00","FM-15","343","54","61","0.00","78.0","57","160.0","8"
"USW00053911","2019-10-24T04:53:00","FM-15","343","55","61","0.00","81.0","58","160.0","9"
"USW00053911","2019-10-24T05:53:00","FM-15","343","55","60","0.00","84.0","57","160.0","9"
"USW00053911","2019-10-24T06:53:00","FM-15","343","54","61","0.00","78.0","57","150.0","9"
"USW00053911","2019-10-24T07:53:00","FM-15","343","55","64","0.00","73.0","59","150.0","14"
"USW00053911","2019-10-24T08:53:00","FM-15","343","57","68","0.00","68.0","62","150.0","17"
"USW00053911","2019-10-24T09:53:00","FM-15","343","57","72","0.00","59.0","63","160.0","23"
"USW00053911","2019-10-24T10:53:00","FM-15","343","58","74","0.00","57.0","64","160.0","20"
"USW00053911","2019-10-24T11:53:00","FM-15","343","59","74","0.00","60.0","65","160.0","16"
"USW00053911","2019-10-24T12:53:00","FM-15","343","60","76","0.00","58.0","66","150.0","18"
"USW00053911","2019-10-24T13:53:00","FM-15","343","59","80","0.00","49.0","67","150.0","16"
"USW00053911","2019-10-24T14:53:00","FM-15","343","58","78","T","50.0","66","160.0","15"
"USW00053911","2019-10-24T15:53:00","FM-15","343","60","73","0.01","64.0","65","160.0","7"
"USW00053911","2019-10-24T16:25:00","FM-16","343","62","71","T","73.0","65",,"0"
"USW00053911","2019-10-24T16:40:00","FM-16","343","62","68","0.01","81.0","64","310.0","14"
"USW00053911","2019-10-24T16:51:00","FM-16","343","59","63",,"88.0","61","360.0","10"
"USW00053911","2019-10-24T16:53:00","FM-15","343","59","63","0.02","87.0","61","10.0","11"
"USW00053911","2019-10-24T17:53:00","FM-15","343","59","62","0.10","90.0","60","50.0","9"
"USW00053911","2019-10-24T18:53:00","FM-15","343","58","64","0.08","81.0","60","VRB","8"
"USW00053911","2019-10-24T19:53:00","FM-15","343","58","62","0.11","86.0","60","330.0","7"
"USW00053911","2019-10-24T20:53:00","FM-15","223","58","60","0.03","93.0",,"320.0","9"
"USW00053911","2019-10-24T21:53:00","FM-15","343","58","60","0.03","93.0","59","360.0","8"
"USW00053911","2019-10-24T22:01:00","FM-16","343","58","60","T","93.0","59","360.0","6"
"USW00053911","2019-10-24T22:53:00","FM-15","343","57","60","0.02","90.0","58","350.0","8"
"USW00053911","2019-10-24T23:53:00","FM-15","223","56","59","0.01","90.0",,"350.0","7"
"USW00053911","2019-10-25T00:00:00","SOD",,,,,,,,
"USW00053911","2019-10-25T00:36:00","FM-16","343","56","59","0.02","90.0","57","10.0","9"
"USW00053911","2019-10-25T00:53:00","FM-15","343","57","59","0.01","93.0","58","10.0","7"
"USW00053911","2019-10-25T01:53:00","FM-15","343","56","58","0.03","93.0","57","360.0","6"
"USW00053911","2019-10-25T02:08:00","FM-16","343","56","58","T","93.0","57","330.0","6"
"USW00053911","2019-10-25T02:41:00","FM-16","343","56","58",,"93.0","57","330.0","7"
