"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053982","2021-01-02T17:15:00","FM-15","343","33","48",,"56.0","42","220.0","3"
"USW00053982","2021-01-02T17:35:00","FM-15","343","33","46",,"60.0","40",,"0"
"USW00053982","2021-01-02T17:55:00","FM-15","343","34","44",,"68.0","40",,"0"
"USW00053982","2021-01-02T18:15:00","FM-15","343","35","41",,"79.0","38",,"0"
"USW00053982","2021-01-02T18:35:00","FM-15","343","35","40",,"82.0","38",,
"USW00053982","2021-01-02T18:55:00","FM-15","343","35","40",,"82.0","38",,
"USW00053982","2021-01-02T19:15:00","FM-15","343","35","38",,"86.0","37",,"0"
"USW00053982","2021-01-02T19:35:00","FM-15","343","34","38",,"85.0","36",,"0"
"USW00053982","2021-01-02T19:55:00","FM-15","343","34","36",,"90.0","36",,
"USW00053982","2021-01-02T20:15:00","FM-15","343","34","37",,"89.0","36",,"0"
"USW00053982","2021-01-02T20:35:00","FM-15","343","33","36",,"91.0","35",,"0"
"USW00053982","2021-01-02T20:55:00","FM-15","343","33","35",,"93.0","34",,
"USW00053982","2021-01-02T21:15:00","FM-15","343","33","35",,"94.0","34",,
"USW00053982","2021-01-02T21:35:00","FM-15","343","33","34",,"94.0","34",,
"USW00053982","2021-01-02T21:55:00","FM-15","343","33","37",,"87.0","35",,"0"
"USW00053982","2021-01-02T22:15:00","FM-15","343","32","34",,"93.0","33",,"0"
"USW00053982","2021-01-02T22:35:00","FM-15","343","32","33",,"94.0","33",,
"USW00053982","2021-01-02T22:55:00","FM-15","343","32","34",,"93.0","33",,
"USW00053982","2021-01-02T23:15:00","FM-15","343","32","34",,"94.0","33",,
"USW00053982","2021-01-02T23:35:00","FM-15","343","32","33",,"97.0","33",,
"USW00053982","2021-01-02T23:55:00","FM-15","343","31","32",,"97.0","32",,
"USW00053982","2021-01-03T00:15:00","FM-15","343","32","33",,"96.0","33",,
"USW00053982","2021-01-03T00:35:00","FM-15","343","32","33",,"96.0","33",,
"USW00053982","2021-01-03T00:55:00","FM-15","343","32","32",,"97.0","32",,
"USW00053982","2021-01-03T01:15:00","FM-15","343","31","33",,"95.0","32",,
"USW00053982","2021-01-03T01:35:00","FM-15","343","32","34",,"92.0","33",,
"USW00053982","2021-01-03T01:55:00","FM-15","343","32","34",,"91.0","33",,
"USW00053982","2021-01-03T02:15:00","FM-15","343","32","35",,"87.0","34",,
"USW00053982","2021-01-03T02:35:00","FM-15","343","32","36",,"86.0","34",,
"USW00053982","2021-01-03T02:55:00","FM-15","343","32","35",,"87.0","34",,
"USW00053982","2021-01-03T03:15:00","FM-15","343","32","35",,"86.0","34",,
"USW00053982","2021-01-03T03:35:00","FM-15","343","32","36",,"86.0","34",,
"USW00053982","2021-01-03T03:55:00","FM-15","343","32","35",,"87.0","34",,
"USW00053982","2021-01-03T04:15:00","FM-15","343","32","35",,"87.0","34",,
"USW00053982","2021-01-03T04:35:00","FM-15","343","32","36",,"85.0","34",,
"USW00053982","2021-01-03T04:55:00","FM-15","343","32","36",,"84.0","34",,
"USW00053982","2021-01-03T05:15:00","FM-15","343","32","36",,"86.0","34",,
"USW00053982","2021-01-03T05:35:00","FM-15","343","32","36",,"85.0","34",,
"USW00053982","2021-01-03T05:55:00","FM-15","343",,,,,,,
"USW00053982","2021-01-03T06:15:00","FM-15","343","32","36",,"86.0","34",,
"USW00053982","2021-01-03T06:35:00","FM-15","343","31","35",,"87.0","33",,
"USW00053982","2021-01-03T06:55:00","FM-15","343","31","35",,"86.0","33",,
"USW00053982","2021-01-03T07:15:00","FM-15","343","31","35",,"88.0","33",,
"USW00053982","2021-01-03T07:35:00","FM-15","343","31","34",,"90.0","33",,
"USW00053982","2021-01-03T07:55:00","FM-15","343","32","36",,"86.0","34","180.0","5"
"USW00053982","2021-01-03T08:15:00","FM-15","343","32","38",,"79.0","36","170.0","6"
"USW00053982","2021-01-03T08:35:00","FM-15","343","33","40",,"74.0","37","170.0","5"
"USW00053982","2021-01-03T08:55:00","FM-15","343","33","42",,"71.0","38","190.0","6"
"USW00053982","2021-01-03T09:15:00","FM-15","343","34","44",,"67.0","40","180.0","6"
"USW00053982","2021-01-03T09:35:00","FM-15","343","34","47",,"62.0","41","190.0","8"
"USW00053982","2021-01-03T09:55:00","FM-15","343","34","49",,"56.0","42","180.0","9"
"USW00053982","2021-01-03T10:15:00","FM-15","343","34","51",,"52.0","43","180.0","10"
"USW00053982","2021-01-03T10:35:00","FM-15","343","33","53",,"47.0","44","190.0","9"
"USW00053982","2021-01-03T10:55:00","FM-15","343","33","54",,"44.0","45","200.0","15"
"USW00053982","2021-01-03T11:15:00","FM-15","343","33","56",,"41.0","45","VRB","13"
"USW00053982","2021-01-03T11:35:00","FM-15","343","32","57",,"38.0","46","VRB","14"
"USW00053982","2021-01-03T11:55:00","FM-15","343","32","59",,"36.0","47","180.0","11"
"USW00053982","2021-01-03T12:15:00","FM-15","343","31","60",,"33.0","47","180.0","14"
"USW00053982","2021-01-03T12:35:00","FM-15","343","31","60",,"33.0","47","210.0","11"
"USW00053982","2021-01-03T12:55:00","FM-15","343","31","61",,"33.0","47","200.0","8"
"USW00053982","2021-01-03T13:15:00","FM-15","343","32","62",,"32.0","48","180.0","11"
"USW00053982","2021-01-03T13:35:00","FM-15","343","31","62",,"31.0","48","180.0","17"
"USW00053982","2021-01-03T13:55:00","FM-15","343",,,,,,"190.0","10"
"USW00053982","2021-01-03T14:15:00","FM-15","343","32","63",,"31.0","49","200.0","15"
"USW00053982","2021-01-03T14:35:00","FM-15","343","32","63",,"31.0","49","200.0","13"
"USW00053982","2021-01-03T14:55:00","FM-15","343","32","63",,"31.0","49","180.0","17"
"USW00053982","2021-01-03T15:15:00","FM-15","343","34","64",,"33.0","50","180.0","13"
"USW00053982","2021-01-03T15:35:00","FM-15","343","34","63",,"33.0","50","170.0","15"
"USW00053982","2021-01-03T15:55:00","FM-15","343","34","63",,"34.0","49","180.0","11"
"USW00053982","2021-01-03T16:15:00","FM-15","343","34","63",,"34.0","49","170.0","9"
"USW00053982","2021-01-03T16:35:00","FM-15","343","34","62",,"35.0","49","180.0","10"
"USW00053982","2021-01-03T16:55:00","FM-15","343","35","62",,"37.0","49","190.0","8"
"USW00053982","2021-01-03T17:15:00","FM-15","343","35","60",,"39.0","48","190.0","6"
"USW00053982","2021-01-03T17:35:00","FM-15","343","35","59",,"41.0","48","180.0","7"
"USW00053982","2021-01-03T17:55:00","FM-15","343","36","58",,"45.0","48","160.0","3"
"USW00053982","2021-01-03T18:15:00","FM-15","343","36","56",,"47.0","47","160.0","3"
"USW00053982","2021-01-03T18:35:00","FM-15","343","36","55",,"49.0","47","160.0","3"
"USW00053982","2021-01-03T18:55:00","FM-15","343","37","54",,"51.0","47","160.0","3"
"USW00053982","2021-01-03T19:15:00","FM-15","343","36","55",,"50.0","47",,"0"
"USW00053982","2021-01-03T19:35:00","FM-15","343","37","54",,"52.0","46",,"0"
"USW00053982","2021-01-03T19:55:00","FM-15","343","37","53",,"55.0","45",,"0"
"USW00053982","2021-01-03T20:15:00","FM-15","343","37","51",,"58.0","45",,"0"
"USW00053982","2021-01-03T20:35:00","FM-15","343","37","49",,"63.0","44",,"0"
"USW00053982","2021-01-03T20:55:00","FM-15","343","37","50",,"62.0","44","160.0","3"
"USW00053982","2021-01-03T21:15:00","FM-15","343","37","51",,"60.0","45",,"0"
"USW00053982","2021-01-03T21:35:00","FM-15","343","37","50",,"61.0","44","160.0","3"
"USW00053982","2021-01-03T21:55:00","FM-15","343",,,,,,"180.0","5"
"USW00053982","2021-01-03T22:15:00","FM-15","343","37","50",,"62.0","44","190.0","5"
"USW00053982","2021-01-03T22:35:00","FM-15","343","38","49",,"64.0","44","190.0","5"
"USW00053982","2021-01-03T22:55:00","FM-15","343","38","49",,"66.0","44","180.0","6"
"USW00053982","2021-01-03T23:15:00","FM-15","343","38","48",,"67.0","43","180.0","6"
"USW00053982","2021-01-03T23:35:00","FM-15","343","38","47",,"70.0","43","160.0","3"
"USW00053982","2021-01-04T00:15:00","FM-15","343","38","46",,"76.0","42","180.0","3"
"USW00053982","2021-01-04T00:35:00","FM-15","343","39","46",,"76.0","43","180.0","5"
"USW00053982","2021-01-04T00:55:00","FM-15","343","39","45",,"79.0","42","190.0","3"
"USW00053982","2021-01-04T01:15:00","FM-15","343","39","45",,"81.0","42",,"0"
"USW00053982","2021-01-04T01:35:00","FM-15","343","38","41",,"89.0","40",,"0"
"USW00053982","2021-01-04T01:55:00","FM-15","343","38","41",,"88.0","40",,"0"
"USW00053982","2021-01-04T02:15:00","FM-15","343","37","40",,"90.0","39",,"0"
"USW00053982","2021-01-04T02:35:00","FM-15","343","37","39",,"91.0","38",,"0"
"USW00053982","2021-01-04T02:55:00","FM-15","343","37","39",,"91.0","38",,"0"
"USW00053982","2021-01-04T03:15:00","FM-15","343","37","40",,"92.0","39",,"0"
"USW00053982","2021-01-04T03:35:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00053982","2021-01-04T03:55:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00053982","2021-01-04T07:15:00","FM-15","343","38","40",,"95.0","39",,"0"
"USW00053982","2021-01-04T07:35:00","FM-15","343","39","40",,"95.0","40",,"0"
"USW00053982","2021-01-04T07:55:00","FM-15","343","39","40",,"95.0","40",,"0"
"USW00053982","2021-01-04T08:15:00","FM-15","343","39","40",,"95.0","40",,"0"
"USW00053982","2021-01-04T08:35:00","FM-15","343","41","42",,"95.0","42",,"0"
"USW00053982","2021-01-04T08:55:00","FM-15","343","43","46",,"88.0","45",,"0"
"USW00053982","2021-01-04T09:15:00","FM-15","343","44","50",,"78.0","47",,"0"
"USW00053982","2021-01-04T09:35:00","FM-15","343","42","52",,"69.0","47",,"0"
"USW00053982","2021-01-04T09:55:00","FM-15","343","40","53",,"61.0","47",,"0"
"USW00053982","2021-01-04T10:15:00","FM-15","343","40","54",,"59.0","47","330.0","3"
"USW00053982","2021-01-04T10:35:00","FM-15","343","40","56",,"55.0","48",,"0"
"USW00053982","2021-01-04T10:55:00","FM-15","343","38","57",,"49.0","48","330.0","5"
"USW00053982","2021-01-04T11:15:00","FM-15","343","38","58",,"47.0","48","330.0","5"
"USW00053982","2021-01-04T11:35:00","FM-15","343","38","60",,"45.0","49","330.0","3"
"USW00053982","2021-01-04T11:55:00","FM-15","343","36","60",,"42.0","49","340.0","6"
"USW00053982","2021-01-04T12:15:00","FM-15","343","37","61",,"41.0","49","330.0","7"
"USW00053982","2021-01-04T12:35:00","FM-15","343","33","62",,"34.0","48","330.0","6"
"USW00053982","2021-01-04T12:55:00","FM-15","343","33","63",,"32.0","49","340.0","5"
"USW00053982","2021-01-04T13:15:00","FM-15","343","33","63",,"33.0","49","310.0","5"
"USW00053982","2021-01-04T13:35:00","FM-15","343","32","64",,"30.0","49","360.0","6"
"USW00053982","2021-01-04T13:55:00","FM-15","343","32","65",,"30.0","49","320.0","6"
"USW00053982","2021-01-04T14:15:00","FM-15","343","30","65",,"27.0","49","310.0","6"
"USW00053982","2021-01-04T14:35:00","FM-15","343","31","65",,"27.0","49",,"0"
"USW00053982","2021-01-04T14:55:00","FM-15","343","29","66",,"25.0","49","320.0","8"
"USW00053982","2021-01-04T15:15:00","FM-15","343","29","66",,"25.0","49","290.0","3"
"USW00053982","2021-01-04T15:35:00","FM-15","343","29","66",,"24.0","49","290.0","5"
"USW00053982","2021-01-04T15:55:00","FM-15","343","28","66",,"23.0","49","320.0","9"
"USW00053982","2021-01-04T16:15:00","FM-15","343","28","66",,"24.0","49","300.0","3"
"USW00053982","2021-01-04T16:35:00","FM-15","343","28","65",,"25.0","48","300.0","5"
"USW00053982","2021-01-04T16:55:00","FM-15","343","28","64",,"26.0","48","300.0","3"
"USW00053982","2021-01-04T17:15:00","FM-15","343","29","62",,"28.0","47",,"0"
"USW00053982","2021-01-04T17:35:00","FM-15","343","30","59",,"34.0","46",,"0"
"USW00053982","2021-01-04T17:55:00","FM-15","343","32","55",,"43.0","45",,"0"
"USW00053982","2021-01-04T18:15:00","FM-15","343","32","54",,"44.0","44",,"0"
"USW00053982","2021-01-04T18:35:00","FM-15","343","32","52",,"46.0","43",,"0"
"USW00053982","2021-01-04T18:55:00","FM-15","343","32","52",,"46.0","43",,"0"
"USW00053982","2021-01-04T19:15:00","FM-15","343","34","48",,"57.0","42",,"0"
"USW00053982","2021-01-04T19:35:00","FM-15","343","35","48",,"61.0","42",,"0"
"USW00053982","2021-01-04T19:55:00","FM-15","343","36","47",,"65.0","42",,"0"
"USW00053982","2021-01-04T20:15:00","FM-15","343","36","46",,"67.0","42",,"0"
"USW00053982","2021-01-04T20:35:00","FM-15","343","36","44",,"71.0","40",,"0"
"USW00053982","2021-01-04T20:55:00","FM-15","343","35","45",,"70.0","41",,"0"
"USW00053982","2021-01-04T21:15:00","FM-15","343","36","44",,"73.0","40",,"0"
"USW00053982","2021-01-04T21:35:00","FM-15","343","36","42",,"80.0","39",,"0"
"USW00053982","2021-01-04T21:55:00","FM-15","343","36","43",,"77.0","40",,"0"
"USW00053982","2021-01-04T22:15:00","FM-15","343","37","41",,"86.0","39",,"0"
"USW00053982","2021-01-04T22:35:00","FM-15","343","36","41",,"83.0","39",,"0"
"USW00053982","2021-01-04T22:55:00","FM-15","343","36","40",,"86.0","38","300.0","5"
"USW00053982","2021-01-04T23:15:00","FM-15","343","35","42",,"78.0","39","310.0","6"
"USW00053982","2021-01-04T23:35:00","FM-15","343","33","47",,"58.0","41","310.0","6"
"USW00053982","2021-01-04T23:55:00","FM-15","343","32","49",,"52.0","42","310.0","6"
"USW00053982","2021-01-05T00:15:00","FM-15","343","32","46",,"58.0","40","320.0","5"
"USW00053982","2021-01-05T00:35:00","FM-15","343","33","44",,"65.0","39",,"0"
"USW00053982","2021-01-05T00:55:00","FM-15","343","33","44",,"66.0","39",,"0"
"USW00053982","2021-01-05T01:15:00","FM-15","343","33","41",,"73.0","38",,"0"
"USW00053982","2021-01-05T01:35:00","FM-15","343","33","42",,"73.0","38",,"0"
"USW00053982","2021-01-05T01:55:00","FM-15","343","34","38",,"84.0","36","320.0","3"
"USW00053982","2021-01-05T02:15:00","FM-15","343","33","38",,"83.0","36",,"0"
"USW00053982","2021-01-05T02:35:00","FM-15","343","34","38",,"86.0","36",,"0"
"USW00053982","2021-01-05T02:55:00","FM-15","343","33","38",,"83.0","36",,"0"
"USW00053982","2021-01-05T03:15:00","FM-15","343","33","37",,"87.0","35",,
"USW00053982","2021-01-05T03:35:00","FM-15","343","33","36",,"88.0","35",,"0"
"USW00053982","2021-01-05T03:55:00","FM-15","343","33","36",,"88.0","35",,"0"
"USW00053982","2021-01-05T04:15:00","FM-15","343","33","36",,"86.0","35",,"0"
"USW00053982","2021-01-05T04:35:00","FM-15","343","32","34",,"92.0","33",,"0"
"USW00053982","2021-01-05T04:55:00","FM-15","343","33","36",,"91.0","35","330.0","3"
"USW00053982","2021-01-05T05:15:00","FM-15","343","33","39",,"80.0","36","330.0","3"
"USW00053982","2021-01-05T05:35:00","FM-15","343",,,,,,,"0"
"USW00053982","2021-01-05T05:55:00","FM-15","343","32","35",,"91.0","34",,"0"
"USW00053982","2021-01-05T06:15:00","FM-15","343","32","35",,"90.0","34",,"0"
"USW00053982","2021-01-05T06:35:00","FM-15","343","31","33",,"94.0","32",,
"USW00053982","2021-01-05T06:55:00","FM-15","343","32","34",,"92.0","33",,
"USW00053982","2021-01-05T07:15:00","FM-15","343","32","33",,"96.0","33",,"0"
"USW00053982","2021-01-05T07:35:00","FM-15","343","32","33",,"95.0","33",,"0"
"USW00053982","2021-01-05T07:55:00","FM-15","343","33","35",,"93.0","34",,"0"
"USW00053982","2021-01-05T08:15:00","FM-15","343","34","37",,"87.0","36",,"0"
"USW00053982","2021-01-05T08:35:00","FM-15","343","36","41",,"81.0","39",,"0"
"USW00053982","2021-01-05T08:55:00","FM-15","343","38","44",,"80.0","41",,"0"
"USW00053982","2021-01-05T09:15:00","FM-15","343","37","48",,"66.0","43",,"0"
"USW00053982","2021-01-05T09:35:00","FM-15","343","36","51",,"58.0","44","70.0","6"
"USW00053982","2021-01-05T09:55:00","FM-15","343","36","52",,"54.0","45","80.0","9"
"USW00053982","2021-01-05T10:15:00","FM-15","343","36","52",,"54.0","45","60.0","8"
"USW00053982","2021-01-05T10:35:00","FM-15","343","36","54",,"52.0","46","70.0","8"
"USW00053982","2021-01-05T10:55:00","FM-15","343","35","55",,"47.0","46","60.0","7"
"USW00053982","2021-01-05T11:15:00","FM-15","343","35","57",,"44.0","47","80.0","6"
"USW00053982","2021-01-05T11:35:00","FM-15","343","35","57",,"43.0","47","80.0","5"
"USW00053982","2021-01-05T11:55:00","FM-15","343","35","58",,"41.0","47","120.0","5"
"USW00053982","2021-01-05T12:35:00","FM-15","343","34","60",,"38.0","48","100.0","6"
"USW00053982","2021-01-05T12:55:00","FM-15","343","35","60",,"39.0","48","120.0","8"
"USW00053982","2021-01-05T13:15:00","FM-15","343","36","62",,"39.0","49","110.0","5"
"USW00053982","2021-01-05T13:35:00","FM-15","343","36","62",,"38.0","49","130.0","8"
"USW00053982","2021-01-05T13:55:00","FM-15","343","36","63",,"38.0","50","100.0","6"
"USW00053982","2021-01-05T14:55:00","FM-15","343","35","63",,"35.0","50","120.0","7"
"USW00053982","2021-01-05T15:15:00","FM-15","343","34","63",,"33.0","50","110.0","9"
"USW00053982","2021-01-05T15:35:00","FM-15","343","35","63",,"35.0","50","120.0","8"
"USW00053982","2021-01-05T15:55:00","FM-15","343","35","63",,"35.0","50","120.0","7"
"USW00053982","2021-01-05T16:15:00","FM-15","343","34","63",,"35.0","49","140.0","8"
"USW00053982","2021-01-05T16:35:00","FM-15","343","35","62",,"37.0","49","110.0","5"
"USW00053982","2021-01-05T16:55:00","FM-15","343","36","61",,"40.0","49","130.0","3"
"USW00053982","2021-01-05T17:15:00","FM-15","343","37","59",,"44.0",,"130.0","3"
"USW00053982","2021-01-05T17:35:00","FM-15","343","36","57",,"47.0","47",,"0"
"USW00053982","2021-01-05T17:55:00","FM-15","343","37","55",,"51.0",,,"0"
"USW00053982","2021-01-05T18:15:00","FM-15","343","37","54",,"53.0","46",,"0"
"USW00053982","2021-01-05T18:35:00","FM-15","343","37","52",,"57.0","45",,"0"
"USW00053982","2021-01-05T18:55:00","FM-15","343","38","51",,"60.0","45",,"0"
"USW00053982","2021-01-05T19:15:00","FM-15","343","38","50",,"63.0","44","110.0","3"
"USW00053982","2021-01-05T19:35:00","FM-15","343","38","51",,"61.0","45","120.0","5"
"USW00053982","2021-01-05T19:55:00","FM-15","343","38","51",,"61.0","45","120.0","5"
"USW00053982","2021-01-05T20:15:00","FM-15","343","38","50",,"63.0",,"120.0","3"
"USW00053982","2021-01-05T20:35:00","FM-15","343","38","50",,"63.0","44","120.0","3"
"USW00053982","2021-01-05T20:55:00","FM-15","343","38","49",,"66.0","44","120.0","3"
"USW00053982","2021-01-05T21:15:00","FM-15","343","38","49",,"66.0","44","120.0","5"
"USW00053982","2021-01-05T21:35:00","FM-15","343","38","49",,"67.0","44","120.0","5"
"USW00053982","2021-01-05T21:55:00","FM-15","343","38","48",,"68.0","43","120.0","5"
"USW00053982","2021-01-05T22:15:00","FM-15","343","38","48",,"68.0",,,"0"
"USW00053982","2021-01-05T22:35:00","FM-15","343","38","48",,"68.0","43","120.0","3"
"USW00053982","2021-01-05T22:55:00","FM-15","343","38","47",,"71.0","43","120.0","5"
"USW00053982","2021-01-05T23:15:00","FM-15","343","38","48",,"67.0","43","120.0","3"
"USW00053982","2021-01-05T23:35:00","FM-15","343","38","48",,"68.0",,"100.0","3"
"USW00053982","2021-01-05T23:55:00","FM-15","343","38","47",,"69.0","43","100.0","5"
"USW00053982","2021-01-06T00:15:00","FM-15","343","38","48",,"67.0","43","100.0","7"
"USW00053982","2021-01-06T00:35:00","FM-15","343","38","48",,"68.0","43","110.0","6"
"USW00053982","2021-01-06T00:55:00","FM-15","343","38","48",,"67.0","43","110.0","5"
"USW00053982","2021-01-06T01:15:00","FM-15","343","37","49",,"65.0","44","100.0","5"
"USW00053982","2021-01-06T01:35:00","FM-15","343","37","48",,"65.0","43","110.0","5"
"USW00053982","2021-01-06T01:55:00","FM-15","343","36","49",,"63.0","44","130.0","5"
"USW00053982","2021-01-06T02:15:00","FM-15","343","36","49",,"62.0","44","110.0","5"
"USW00053982","2021-01-06T02:35:00","FM-15","343","36","49",,"62.0","44","110.0","6"
"USW00053982","2021-01-06T02:55:00","FM-15","343","36","49",,"62.0","44","110.0","5"
"USW00053982","2021-01-06T03:15:00","FM-15","343","36","48",,"64.0","43","110.0","6"
"USW00053982","2021-01-06T03:35:00","FM-15","343","36","48",,"65.0","43","110.0","5"
"USW00053982","2021-01-06T03:55:00","FM-15","343","37","47",,"66.0",,"110.0","6"
"USW00053982","2021-01-06T04:15:00","FM-15","343","36","47",,"66.0","42","120.0","7"
"USW00053982","2021-01-06T04:35:00","FM-15","343","36","47",,"66.0","42","120.0","6"
"USW00053982","2021-01-06T04:55:00","FM-15","343","36","47",,"64.0","42","110.0","6"
"USW00053982","2021-01-06T05:15:00","FM-15","343","36","48",,"62.0","43",,"0"
"USW00053982","2021-01-06T05:35:00","FM-15","343","36","48",,"64.0","43","120.0","7"
"USW00053982","2021-01-06T05:55:00","FM-15","343","36","48",,"63.0","43","110.0","8"
"USW00053982","2021-01-06T06:15:00","FM-15","343","35","48",,"61.0","42","110.0","8"
"USW00053982","2021-01-06T06:35:00","FM-15","343","35","48",,"60.0","42","110.0","8"
"USW00053982","2021-01-06T06:55:00","FM-15","343","37","46",,"71.0","42","120.0","7"
"USW00053982","2021-01-06T07:15:00","FM-15","343","36","47",,"65.0",,"130.0","7"
"USW00053982","2021-01-06T07:35:00","FM-15","343","36","47",,"64.0","42","120.0","13"
"USW00053982","2021-01-06T07:55:00","FM-15","343","36","48",,"64.0","43","120.0","10"
"USW00053982","2021-01-06T08:15:00","FM-15","343","36","49",,"63.0","43","120.0","8"
"USW00053982","2021-01-06T08:35:00","FM-15","343","37","49",,"63.0","44","130.0","8"
"USW00053982","2021-01-06T08:55:00","FM-15","343","37","49",,"64.0","44","120.0","9"
"USW00053982","2021-01-06T09:15:00","FM-15","343","39","48",,"71.0","44","130.0","9"
"USW00053982","2021-01-06T09:35:00","FM-15","343","41","47",,"79.0","44","130.0","7"
"USW00053982","2021-01-06T09:55:00","FM-15","343","42","46",,"86.0","44","120.0","7"
"USW00053982","2021-01-06T10:15:00","FM-15","343","43","45",,"90.0","45","140.0","6"
"USW00053982","2021-01-06T10:35:00","FM-15","343","43","45","0.14","92.0","45","130.0","8"
"USW00053982","2021-01-06T10:55:00","FM-15","343","44","45",,"94.0","45","130.0","13"
"USW00053982","2021-01-06T11:15:00","FM-15","343","44","45","0.16","95.0","45","130.0","11"
"USW00053982","2021-01-06T11:35:00","FM-15","343","45","45",,"97.0","45","120.0","8"
"USW00053982","2021-01-06T11:55:00","FM-15","343","45","46",,"97.0","45",,"0"
"USW00053982","2021-01-06T12:15:00","FM-15","343","45","46",,"97.0","45",,"0"
"USW00053982","2021-01-06T12:35:00","FM-15","343","45","46","0.09","96.0","45",,"0"
"USW00053982","2021-01-06T12:55:00","FM-15","343","45","46","0.17","97.0","45","VRB","8"
"USW00053982","2021-01-06T13:15:00","FM-15","343","45","46",,"97.0","45","80.0","7"
"USW00053982","2021-01-06T13:35:00","FM-15","343","45","45",,"97.0","45","80.0","6"
"USW00053982","2021-01-06T13:55:00","FM-15","343","46","47",,"98.0","47","110.0","8"
"USW00053982","2021-01-06T14:15:00","FM-15","343","47","48",,"98.0","47","120.0","7"
"USW00053982","2021-01-06T14:35:00","FM-15","343","47","48",,"97.0","47","130.0","5"
"USW00053982","2021-01-06T14:55:00","FM-15","343","47","48",,"98.0","47","120.0","6"
"USW00053982","2021-01-06T15:15:00","FM-15","343","47","48","0.05","97.0","47","110.0","5"
"USW00053982","2021-01-06T15:35:00","FM-15","343","47","48","0.11","97.0","47","110.0","8"
"USW00053982","2021-01-06T15:55:00","FM-15","343","47","47",,"97.0","47","60.0","5"
"USW00053982","2021-01-06T16:15:00","FM-15","343","47","47",,"97.0","47","80.0","7"
"USW00053982","2021-01-06T16:35:00","FM-15","343","47","47",,"97.0","47","350.0","3"
"USW00053982","2021-01-06T16:55:00","FM-15","343","47","47",,"97.0","47","10.0","5"
"USW00053982","2021-01-06T17:15:00","FM-15","343","46","47",,"97.0","47","60.0","3"
"USW00053982","2021-01-06T17:35:00","FM-15","343","46","47","0.22","98.0","47","90.0","16"
"USW00053982","2021-01-06T18:35:00","FM-15","343","46","47","0.14","97.0","47","350.0","6"
"USW00053982","2021-01-06T18:55:00","FM-15","343","46","47","0.15","97.0","47",,"0"
"USW00053982","2021-01-06T19:15:00","FM-15","343","46","47","0.01","97.0","47","60.0","5"
"USW00053982","2021-01-06T19:35:00","FM-15","343","46","47","0.02","97.0","47","30.0","3"
"USW00053982","2021-01-06T19:55:00","FM-15","343","45","46",,"97.0","46",,"0"
"USW00053982","2021-01-06T20:15:00","FM-15","343","45","46","0.01","98.0","46",,"0"
"USW00053982","2021-01-06T20:35:00","FM-15","343","45","46","0.03","97.0","45",,"0"
"USW00053982","2021-01-06T20:55:00","FM-15","343","45","46","0.05","97.0","45",,"0"
"USW00053982","2021-01-06T21:15:00","FM-15","343","45","46",,"98.0","45","350.0","3"
"USW00053982","2021-01-06T21:35:00","FM-15","343","45","46",,"98.0","45",,"0"
"USW00053982","2021-01-06T21:55:00","FM-15","343","45","46",,"98.0","45",,"0"
"USW00053982","2021-01-06T22:15:00","FM-15","343","45","45",,"98.0","45",,"0"
"USW00053982","2021-01-06T22:35:00","FM-15","343","45","45",,"98.0","45","290.0","5"
"USW00053982","2021-01-06T22:55:00","FM-15","343","45","45","0.02","99.0","45","300.0","6"
"USW00053982","2021-01-06T23:15:00","FM-15","343","44","45",,"97.0","45",,
"USW00053982","2021-01-06T23:35:00","FM-15","343","43","44","0.01","97.0","44",,
"USW00053982","2021-01-07T00:15:00","FM-15","343","43","44",,"97.0","44",,
"USW00053982","2021-01-07T00:35:00","FM-15","343","43","44","0.07","97.0","44",,
"USW00053982","2021-01-07T00:55:00","FM-15","343","43","44",,"97.0","44","280.0","5"
"USW00053982","2021-01-07T01:15:00","FM-15","343","43","44",,"97.0","44",,
"USW00053982","2021-01-07T01:35:00","FM-15","343","43","44",,"97.0","44",,
"USW00053982","2021-01-07T01:55:00","FM-15","343","43","44","0.01","97.0","44",,
"USW00053982","2021-01-07T02:15:00","FM-15","343","43","44",,"96.0","44",,
"USW00053982","2021-01-07T02:35:00","FM-15","343","43","44",,"97.0","44",,
"USW00053982","2021-01-07T02:55:00","FM-15","343","43","44",,"97.0","44",,
"USW00053982","2021-01-07T03:15:00","FM-15","343","43","44",,"97.0","44","320.0","6"
"USW00053982","2021-01-07T03:35:00","FM-15","343","42","43",,"97.0","43","320.0","10"
"USW00053982","2021-01-07T03:55:00","FM-15","343","42","43",,"96.0","43","320.0","13"
"USW00053982","2021-01-07T04:15:00","FM-15","343","42","43",,"95.0","43",,
"USW00053982","2021-01-07T04:35:00","FM-15","343","41","43",,"94.0","42","310.0","7"
"USW00053982","2021-01-07T04:55:00","FM-15","343","41","43",,"93.0",,,
"USW00053982","2021-01-07T05:15:00","FM-15","343","41","43",,"93.0","42",,
"USW00053982","2021-01-07T05:35:00","FM-15","343","41","43",,"93.0","42",,
"USW00053982","2021-01-07T05:55:00","FM-15","343","41","43",,"93.0","42",,
