"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000270","2022-04-03T03:10:00","FM-15","343","63","72",,"73.0","66","130.0","11"
"USW00000270","2022-04-03T03:35:00","FM-15","343","63","72",,"73.0","66","130.0","9"
"USW00000270","2022-04-03T03:55:00","FM-15","343","63","70",,"78.0","66","120.0","8"
"USW00000270","2022-04-03T04:15:00","FM-15","343","63","70",,"78.0","66","130.0","9"
"USW00000270","2022-04-03T04:35:00","FM-15","343","63","70",,"78.0","66","120.0","9"
"USW00000270","2022-04-03T04:55:00","FM-15","343","63","70",,"78.0","66","120.0","9"
"USW00000270","2022-04-03T05:15:00","FM-15","343","63","70",,"78.0","66","120.0","8"
"USW00000270","2022-04-03T05:35:00","FM-15","343","63","68",,"83.0","65","110.0","8"
"USW00000270","2022-04-03T05:55:00","FM-15","343","63","68",,"83.0","65","110.0","8"
"USW00000270","2022-04-03T06:15:00","FM-15","343","61","68",,"78.0","64","110.0","7"
"USW00000270","2022-04-03T06:35:00","FM-15","343","61","68",,"78.0","64","100.0","8"
"USW00000270","2022-04-03T06:55:00","FM-15","343","61","68",,"78.0","64","90.0","7"
"USW00000270","2022-04-03T07:15:00","FM-15","343","63","68",,"83.0","65","100.0","7"
"USW00000270","2022-04-03T07:35:00","FM-15","343","63","70",,"78.0","66","130.0","10"
"USW00000270","2022-04-03T07:55:00","FM-15","343","63","70",,"78.0","66","120.0","10"
"USW00000270","2022-04-03T08:15:00","FM-15","343","63","72",,"73.0","66","140.0","9"
"USW00000270","2022-04-03T08:35:00","FM-15","343","63","73",,"69.0","67","VRB","11"
"USW00000270","2022-04-03T08:55:00","FM-15","343","63","73",,"69.0","67","VRB","10"
"USW00000270","2022-04-03T09:15:00","FM-15","343","63","77",,"61.0","68","150.0","13"
"USW00000270","2022-04-03T09:35:00","FM-15","343","61","79",,"54.0","68","130.0","15"
"USW00000270","2022-04-03T09:55:00","FM-15","343","61","81",,"51.0","68","VRB","13"
"USW00000270","2022-04-03T10:15:00","FM-15","343","61","81",,"51.0","68","130.0","11"
"USW00000270","2022-04-03T10:35:00","FM-15","343","61","82",,"48.0","69","150.0","11"
"USW00000270","2022-04-03T10:50:00","FM-15","343","61","82",,"48.0","69","160.0","11"
"USW00000270","2022-04-03T11:15:00","FM-15","343","59","84",,"43.0","68","170.0","14"
"USW00000270","2022-04-03T11:35:00","FM-15","343","59","86",,"40.0","69","VRB","10"
"USW00000270","2022-04-03T11:55:00","FM-15","343","59","86",,"40.0","69","VRB","10"
"USW00000270","2022-04-03T12:15:00","FM-15","343","59","88",,"38.0","69","VRB","11"
"USW00000270","2022-04-03T12:35:00","FM-15","343","57","88",,"35.0","68","140.0","15"
"USW00000270","2022-04-03T12:55:00","FM-15","343","57","88",,"35.0","68","110.0","9"
"USW00000270","2022-04-03T13:15:00","FM-15","343","57","90",,"33.0","69","150.0","11"
"USW00000270","2022-04-03T13:35:00","FM-15","343","57","90",,"33.0","69","VRB","8"
"USW00000270","2022-04-03T13:55:00","FM-15","343","55","91",,"30.0","68","150.0","14"
"USW00000270","2022-04-03T14:15:00","FM-15","343","55","91",,"30.0","68","VRB","9"
"USW00000270","2022-04-03T14:35:00","FM-15","343","54","93",,"26.0","69","VRB","13"
"USW00000270","2022-04-03T14:50:00","FM-15","343","54","93",,"26.0","69","150.0","9"
"USW00000270","2022-04-03T15:15:00","FM-15","343","52","93",,"24.0","68","160.0","13"
"USW00000270","2022-04-03T15:35:00","FM-15","343","52","93",,"24.0","68","130.0","14"
"USW00000270","2022-04-03T15:55:00","FM-15","343","50","93",,"23.0","67","VRB","10"
"USW00000270","2022-04-03T16:15:00","FM-15","343","50","93",,"23.0","67","VRB","8"
"USW00000270","2022-04-03T16:35:00","FM-15","343","48","93",,"21.0","66","130.0","15"
"USW00000270","2022-04-03T16:55:00","FM-15","343","48","93",,"21.0","66","140.0","11"
"USW00000270","2022-04-03T17:15:00","FM-15","343","48","93",,"21.0","66","130.0","16"
"USW00000270","2022-04-03T17:35:00","FM-15","343","48","91",,"23.0","65","140.0","15"
"USW00000270","2022-04-03T17:55:00","FM-15","343","48","90",,"24.0","65","140.0","15"
"USW00000270","2022-04-03T18:15:00","FM-15","343","50","90",,"26.0","66","140.0","15"
"USW00000270","2022-04-03T18:35:00","FM-15","343","50","90",,"26.0","66","140.0","15"
"USW00000270","2022-04-03T18:55:00","FM-15","343","50","88",,"27.0","65","140.0","13"
"USW00000270","2022-04-03T19:15:00","FM-15","343","52","86",,"31.0","65","140.0","9"
"USW00000270","2022-04-03T19:35:00","FM-15","343","52","86",,"31.0","65","140.0","11"
"USW00000270","2022-04-03T19:55:00","FM-15","343","52","84",,"33.0","65","130.0","9"
"USW00000270","2022-04-03T20:15:00","FM-15","343","52","84",,"33.0","65","130.0","9"
"USW00000270","2022-04-03T20:35:00","FM-15","343","54","82",,"37.0","65","130.0","9"
"USW00000270","2022-04-03T20:55:00","FM-15","343","55","82",,"40.0","65","130.0","15"
"USW00000270","2022-04-03T21:10:00","FM-15","343","59","82",,"45.0","67","130.0","14"
"USW00000270","2022-04-03T21:35:00","FM-15","343","61","81",,"51.0","68","130.0","18"
"USW00000270","2022-04-03T21:55:00","FM-15","343","61","79",,"54.0","68","140.0","18"
"USW00000270","2022-04-03T22:15:00","FM-15","343","61","77",,"57.0","67","140.0","13"
"USW00000270","2022-04-03T22:35:00","FM-15","343","63","77",,"61.0","68","130.0","15"
"USW00000270","2022-04-03T22:55:00","FM-15","343","63","75",,"65.0","67","130.0","13"
"USW00000270","2022-04-03T23:15:00","FM-15","343","64","73",,"74.0","67","120.0","17"
"USW00000270","2022-04-03T23:35:00","FM-15","343","64","73",,"74.0","67","130.0","18"
"USW00000270","2022-04-03T23:50:00","FM-15","343","64","73",,"74.0","67","120.0","15"
"USW00000270","2022-04-04T00:00:00","SOD",,,,,,,,
"USW00000270","2022-04-04T00:15:00","FM-15","343","63","72",,"73.0","66","120.0","13"
"USW00000270","2022-04-04T00:35:00","FM-15","343","63","72",,"73.0","66","120.0","14"
"USW00000270","2022-04-04T00:55:00","FM-15","343","63","70",,"78.0","66","VRB","14"
"USW00000270","2022-04-04T01:10:00","FM-15","343","64","70",,"83.0","66","120.0","14"
"USW00000270","2022-04-04T01:35:00","FM-15","343","64","70",,"83.0","66","130.0","16"
"USW00000270","2022-04-04T01:55:00","FM-15","343","64","70",,"83.0","66","130.0","18"
"USW00000270","2022-04-04T02:15:00","FM-15","343","64","72",,"78.0","67","140.0","14"
"USW00000270","2022-04-04T02:30:00","FM-15","343","64","72",,"78.0","67","140.0","16"
"USW00000270","2022-04-04T02:55:00","FM-15","343","64","72",,"78.0","67","140.0","13"
"USW00000270","2022-04-04T03:15:00","FM-15","343","64","72",,"78.0","67","140.0","11"
"USW00000270","2022-04-04T03:35:00","FM-15","343","64","72",,"78.0","67","140.0","14"
"USW00000270","2022-04-04T03:50:00","FM-15","343","64","72",,"78.0","67","150.0","13"
"USW00000270","2022-04-04T04:15:00","FM-15","343","64","72",,"78.0","67","130.0","11"
"USW00000270","2022-04-04T04:35:00","FM-15","343","64","72",,"78.0","67","140.0","9"
"USW00000270","2022-04-04T04:55:00","FM-15","343","64","72",,"78.0","67","140.0","11"
"USW00000270","2022-04-04T05:15:00","FM-15","343","64","72",,"78.0","67","130.0","8"
"USW00000270","2022-04-04T05:35:00","FM-15","343","64","72",,"78.0","67","130.0","10"
"USW00000270","2022-04-04T05:55:00","FM-15","343","64","72",,"78.0","67","130.0","11"
"USW00000270","2022-04-04T06:15:00","FM-15","343","64","72",,"78.0","67","130.0","9"
"USW00000270","2022-04-04T06:30:00","FM-15","343","64","72",,"78.0","67","120.0","7"
"USW00000270","2022-04-04T06:55:00","FM-15","343","64","72",,"78.0","67","110.0","8"
"USW00000270","2022-04-04T07:15:00","FM-15","343","64","72",,"78.0","67","110.0","7"
"USW00000270","2022-04-04T07:35:00","FM-15","343","64","72",,"78.0","67","90.0","8"
"USW00000270","2022-04-04T07:55:00","FM-15","343","64","72",,"78.0","67","110.0","7"
"USW00000270","2022-04-04T08:15:00","FM-15","343","66","73",,"78.0","69","130.0","8"
"USW00000270","2022-04-04T08:35:00","FM-15","343","66","72",,"83.0","68","130.0","13"
"USW00000270","2022-04-04T08:50:00","FM-15","343","66","73",,"78.0","69","140.0","10"
"USW00000270","2022-04-04T09:15:00","FM-15","343","66","73",,"78.0","69","140.0","11"
"USW00000270","2022-04-04T09:35:00","FM-15","343","64","73",,"74.0","67","140.0","13"
"USW00000270","2022-04-04T09:55:00","FM-15","343","64","75",,"69.0","68","150.0","9"
"USW00000270","2022-04-04T10:10:00","FM-15","343","64","75",,"69.0","68","150.0","13"
"USW00000270","2022-04-04T10:35:00","FM-15","343","64","75",,"69.0","68","150.0","10"
"USW00000270","2022-04-04T10:55:00","FM-15","343","64","77",,"65.0","69","VRB","9"
"USW00000270","2022-04-04T11:15:00","FM-15","343","64","75",,"69.0","68","150.0","11"
"USW00000270","2022-04-04T11:35:00","FM-15","343","64","77",,"65.0","69","140.0","10"
"USW00000270","2022-04-04T11:55:00","FM-15","343","64","77",,"65.0","69","150.0","14"
"USW00000270","2022-04-04T12:15:00","FM-15","343","64","79",,"61.0","69","140.0","11"
"USW00000270","2022-04-04T12:35:00","FM-15","343","64","81",,"58.0","70","150.0","11"
"USW00000270","2022-04-04T12:55:00","FM-15","343","64","81",,"58.0","70","140.0","10"
"USW00000270","2022-04-04T13:15:00","FM-15","343","64","81",,"58.0","70","VRB","14"
"USW00000270","2022-04-04T13:35:00","FM-15","343","64","81",,"58.0","70","120.0","11"
"USW00000270","2022-04-04T13:55:00","FM-15","343","64","81",,"58.0","70","150.0","14"
"USW00000270","2022-04-04T14:15:00","FM-15","343","64","82",,"55.0","70","140.0","13"
"USW00000270","2022-04-04T14:35:00","FM-15","343","64","84",,"51.0","71","130.0","13"
"USW00000270","2022-04-04T14:55:00","FM-15","343","66","84",,"55.0","72","120.0","14"
"USW00000270","2022-04-04T15:15:00","FM-15","343","64","84",,"51.0","71","140.0","10"
"USW00000270","2022-04-04T15:35:00","FM-15","343","64","84",,"51.0","71","140.0","8"
"USW00000270","2022-04-04T15:50:00","FM-15","343","64","86",,"49.0","71","VRB","13"
"USW00000270","2022-04-04T16:15:00","FM-15","343","64","84",,"51.0","71","VRB","9"
"USW00000270","2022-04-04T16:35:00","FM-15","343","64","84",,"51.0","71","110.0","8"
"USW00000270","2022-04-04T16:55:00","FM-15","343","63","86",,"46.0","71","90.0","8"
"USW00000270","2022-04-04T17:10:00","FM-15","343","63","86",,"46.0","71","130.0","8"
"USW00000270","2022-04-04T17:35:00","FM-15","343","64","84",,"51.0","71","80.0","8"
"USW00000270","2022-04-04T17:55:00","FM-15","343","63","84",,"48.0","70","100.0","8"
"USW00000270","2022-04-04T18:15:00","FM-15","343","63","84",,"48.0","70","90.0","6"
"USW00000270","2022-04-04T18:35:00","FM-15","343","63","84",,"48.0","70","70.0","8"
"USW00000270","2022-04-04T18:55:00","FM-15","343","63","82",,"51.0","70","80.0","3"
"USW00000270","2022-04-04T19:15:00","FM-15","343","63","82",,"51.0","70","90.0","5"
"USW00000270","2022-04-04T19:35:00","FM-15","343","63","81",,"54.0","69","70.0","5"
"USW00000270","2022-04-04T19:55:00","FM-15","343","63","81",,"54.0","69","20.0","6"
"USW00000270","2022-04-04T20:15:00","FM-15","343","63","79",,"58.0","69","10.0","6"
"USW00000270","2022-04-04T20:35:00","FM-15","343","63","77",,"61.0","68","20.0","7"
"USW00000270","2022-04-04T20:50:00","FM-15","343","63","77",,"61.0","68","30.0","7"
"USW00000270","2022-04-04T21:15:00","FM-15","343","63","77",,"61.0","68","60.0","7"
"USW00000270","2022-04-04T21:35:00","FM-15","343","63","77",,"61.0","68","70.0","6"
"USW00000270","2022-04-04T21:55:00","FM-15","343","63","77",,"61.0","68","90.0","6"
"USW00000270","2022-04-04T22:10:00","FM-15","343","63","77",,"61.0","68","90.0","6"
"USW00000270","2022-04-04T22:35:00","FM-15","343","64","77",,"65.0","69","100.0","6"
"USW00000270","2022-04-04T22:55:00","FM-15","343","64","75",,"69.0","68","120.0","7"
"USW00000270","2022-04-04T23:15:00","FM-15","343","66","75",,"74.0","69","120.0","8"
"USW00000270","2022-04-04T23:35:00","FM-15","343","66","75",,"74.0","69","130.0","13"
"USW00000270","2022-04-04T23:55:00","FM-15","343","68","75",,"78.0","70","140.0","9"
"USW00000270","2022-04-05T00:00:00","SOD",,,,,,,,
"USW00000270","2022-04-05T00:15:00","FM-15","343","68","75",,"78.0","70","140.0","10"
"USW00000270","2022-04-05T00:30:00","FM-15","343","68","75",,"78.0","70","140.0","10"
"USW00000270","2022-04-05T00:55:00","FM-15","343","68","75",,"78.0","70","140.0","8"
"USW00000270","2022-04-05T01:15:00","FM-15","343","68","75",,"78.0","70","140.0","8"
"USW00000270","2022-04-05T01:35:00","FM-15","343","68","73",,"83.0","70","130.0","7"
"USW00000270","2022-04-05T01:50:00","FM-15","343","68","73",,"83.0","70","130.0","5"
"USW00000270","2022-04-05T02:15:00","FM-15","343","68","73",,"83.0","70","120.0","3"
"USW00000270","2022-04-05T02:35:00","FM-15","343","68","72",,"88.0","69","140.0","5"
"USW00000270","2022-04-05T02:55:00","FM-15","343","66","70",,"88.0","67",,"0"
"USW00000270","2022-04-05T03:15:00","FM-15","343","66","70",,"88.0","67",,"0"
"USW00000270","2022-04-05T03:35:00","FM-15","343","66","70",,"88.0","67",,"0"
"USW00000270","2022-04-05T03:55:00","FM-15","343","66","70",,"88.0","67","340.0","3"
"USW00000270","2022-04-05T04:15:00","FM-15","343","66","70",,"88.0","67","160.0","5"
"USW00000270","2022-04-05T04:30:00","FM-15","343","66","70",,"88.0","67",,"0"
"USW00000270","2022-04-05T04:55:00","FM-15","343","66","70",,"88.0","67",,"0"
"USW00000270","2022-04-05T05:15:00","FM-15","343","66","68",,"94.0","67","50.0","5"
"USW00000270","2022-04-05T05:35:00","FM-15","343","64","68",,"88.0","65","360.0","7"
"USW00000270","2022-04-05T05:55:00","FM-15","343","66","68",,"94.0","67",,"0"
"USW00000270","2022-04-05T06:15:00","FM-15","343","66","68",,"94.0","67",,"0"
"USW00000270","2022-04-05T06:35:00","FM-15","343","64","68",,"88.0","65",,"0"
"USW00000270","2022-04-05T06:55:00","FM-15","343","64","68",,"88.0","65",,"0"
"USW00000270","2022-04-05T07:10:00","FM-15","343","66","70",,"88.0","67","30.0","3"
"USW00000270","2022-04-05T07:35:00","FM-15","343","66","70",,"88.0","67","50.0","3"
"USW00000270","2022-04-05T07:55:00","FM-15","343","66","72",,"83.0","68",,"0"
"USW00000270","2022-04-05T08:15:00","FM-15","343","66","72",,"83.0","68",,"0"
"USW00000270","2022-04-05T08:30:00","FM-15","343","68","73",,"83.0","70",,"0"
"USW00000270","2022-04-05T08:55:00","FM-15","343","68","77",,"74.0","71",,"0"
"USW00000270","2022-04-05T09:15:00","FM-15","343","68","79",,"70.0","72",,"0"
"USW00000270","2022-04-05T09:35:00","FM-15","343","68","79",,"70.0","72",,"0"
"USW00000270","2022-04-05T09:50:00","FM-15","343","68","81",,"66.0","72","190.0","5"
"USW00000270","2022-04-05T10:15:00","FM-15","343","68","82",,"62.0","72",,"0"
"USW00000270","2022-04-05T10:35:00","FM-15","343","68","84",,"58.0","73","190.0","7"
"USW00000270","2022-04-05T10:55:00","FM-15","343","68","84",,"58.0","73","220.0","7"
"USW00000270","2022-04-05T11:15:00","FM-15","343","68","86",,"55.0","74",,"5"
"USW00000270","2022-04-05T11:35:00","FM-15","343","68","88",,"52.0","74","180.0","9"
"USW00000270","2022-04-05T11:55:00","FM-15","343","64","88",,"46.0","72",,"0"
"USW00000270","2022-04-05T12:15:00","FM-15","343","66","90",,"46.0","74","240.0","5"
"USW00000270","2022-04-05T12:35:00","FM-15","343","63","91",,"38.0","72",,"7"
"USW00000270","2022-04-05T12:55:00","FM-15","343","64","93",,"39.0","73",,"3"
"USW00000270","2022-04-05T13:15:00","FM-15","343","59","93",,"32.0","71",,"5"
"USW00000270","2022-04-05T13:35:00","FM-15","343","64","93",,"39.0","73","VRB","10"
"USW00000270","2022-04-05T13:55:00","FM-15","343","64","97",,"34.0","74",,"3"
"USW00000270","2022-04-05T14:15:00","FM-15","343","63","95",,"34.0","73","190.0","9"
"USW00000270","2022-04-05T14:35:00","FM-15","343","61","95",,"32.0","72","VRB","14"
"USW00000270","2022-04-05T14:55:00","FM-15","343","63","84",,"48.0","70","VRB","14"
"USW00000270","2022-04-05T15:15:00","FM-15","343","57","79",,"48.0","65","20.0","23"
"USW00000270","2022-04-05T15:35:00","FM-15","343","61","81",,"51.0","68","40.0","20"
"USW00000270","2022-04-05T15:55:00","FM-15","343","57","84",,"40.0","67","50.0","17"
"USW00000270","2022-04-05T16:10:00","FM-15","343","57","86",,"38.0","68","50.0","15"
"USW00000270","2022-04-05T16:35:00","FM-15","343","54","90",,"29.0","67","VRB","10"
"USW00000270","2022-04-05T16:55:00","FM-15","343","55","90",,"31.0","68","350.0","10"
"USW00000270","2022-04-05T17:15:00","FM-15","343","54","88",,"31.0","67","20.0","13"
"USW00000270","2022-04-05T17:35:00","FM-15","343","55","88",,"33.0","67","80.0","8"
"USW00000270","2022-04-05T17:55:00","FM-15","343","48","90",,"24.0","65","70.0","8"
"USW00000270","2022-04-05T18:15:00","FM-15","343","46","90",,"22.0","64","110.0","8"
"USW00000270","2022-04-05T18:35:00","FM-15","343","48","90",,"24.0","65","130.0","6"
"USW00000270","2022-04-05T18:55:00","FM-15","343","50","86",,"29.0","64","100.0","7"
"USW00000270","2022-04-05T19:15:00","FM-15","343","50","84",,"31.0","64","110.0","5"
"USW00000270","2022-04-05T19:30:00","FM-15","343","52","81",,"37.0","64","140.0","5"
"USW00000270","2022-04-05T19:55:00","FM-15","343","52","79",,"39.0","63","120.0","6"
"USW00000270","2022-04-05T20:15:00","FM-15","343","52","79",,"39.0","63","110.0","7"
"USW00000270","2022-04-05T20:35:00","FM-15","343","52","79",,"39.0","63","70.0","5"
"USW00000270","2022-04-05T20:55:00","FM-15","343","52","77",,"42.0","62","120.0","7"
"USW00000270","2022-04-05T21:15:00","FM-15","343","52","77",,"42.0","62","130.0","8"
"USW00000270","2022-04-05T21:35:00","FM-15","343","52","75",,"44.0","62","150.0","8"
"USW00000270","2022-04-05T21:55:00","FM-15","343","50","75",,"41.0","61","160.0","8"
"USW00000270","2022-04-05T22:15:00","FM-15","343","52","75",,"44.0","62","150.0","8"
"USW00000270","2022-04-05T22:35:00","FM-15","343","52","73",,"47.0","61","170.0","9"
"USW00000270","2022-04-05T22:55:00","FM-15","343","54","73",,"50.0","62","160.0","8"
"USW00000270","2022-04-05T23:15:00","FM-15","343","54","73",,"50.0","62","160.0","9"
"USW00000270","2022-04-05T23:35:00","FM-15","343","55","73",,"53.0","62","170.0","8"
"USW00000270","2022-04-05T23:55:00","FM-15","343","55","73",,"53.0","62","170.0","9"
"USW00000270","2022-04-06T00:00:00","SOD",,,,,,,,
"USW00000270","2022-04-06T00:15:00","FM-15","343","55","72",,"57.0","62","190.0","6"
"USW00000270","2022-04-06T00:30:00","FM-15","343","55","72",,"57.0","62","200.0","6"
"USW00000270","2022-04-06T00:55:00","FM-15","343","55","70",,"60.0","61","190.0","6"
"USW00000270","2022-04-06T01:15:00","FM-15","343","55","68",,"64.0","60","210.0","6"
"USW00000270","2022-04-06T01:35:00","FM-15","343","55","68",,"64.0","60","230.0","3"
"USW00000270","2022-04-06T01:55:00","FM-15","343","55","68",,"64.0","60","210.0","5"
"USW00000270","2022-04-06T02:15:00","FM-15","343","55","68",,"64.0","60","230.0","3"
"USW00000270","2022-04-06T02:35:00","FM-15","343","55","66",,"68.0","60","240.0","5"
"USW00000270","2022-04-06T02:55:00","FM-15","343","55","66",,"68.0","60","210.0","5"
"USW00000270","2022-04-06T03:10:00","FM-15","343","55","66",,"68.0","60","210.0","6"
"USW00000270","2022-04-06T03:35:00","FM-15","343","55","66",,"68.0","60","210.0","6"
"USW00000270","2022-04-06T03:55:00","FM-15","343","55","66",,"68.0","60","200.0","6"
"USW00000270","2022-04-06T04:15:00","FM-15","343","55","64",,"73.0","59","200.0","6"
"USW00000270","2022-04-06T04:35:00","FM-15","343","55","64",,"73.0","59","200.0","5"
"USW00000270","2022-04-06T04:55:00","FM-15","343","57","64",,"78.0","60","180.0","5"
"USW00000270","2022-04-06T05:15:00","FM-15","343","57","64",,"78.0","60","190.0","7"
"USW00000270","2022-04-06T05:30:00","FM-15","343","57","64",,"78.0","60","190.0","6"
"USW00000270","2022-04-06T05:55:00","FM-15","343","59","64",,"83.0","61","190.0","6"
"USW00000270","2022-04-06T06:15:00","FM-15","343","59","64",,"83.0","61","190.0","7"
"USW00000270","2022-04-06T06:35:00","FM-15","343","59","66",,"78.0","62","180.0","10"
"USW00000270","2022-04-06T06:50:00","FM-15","343","61","66",,"83.0","63","180.0","8"
"USW00000270","2022-04-06T07:15:00","FM-15","343","61","68",,"78.0","64","190.0","6"
"USW00000270","2022-04-06T07:35:00","FM-15","343","59","72",,"65.0","64","190.0","6"
"USW00000270","2022-04-06T07:55:00","FM-15","343","52","75",,"44.0","62","230.0","5"
"USW00000270","2022-04-06T08:15:00","FM-15","343","52","77",,"42.0","62","290.0","9"
"USW00000270","2022-04-06T08:35:00","FM-15","343","50","79",,"37.0","62","330.0","14"
"USW00000270","2022-04-06T08:55:00","FM-15","343","54","77",,"44.0","63","350.0","20"
"USW00000270","2022-04-06T09:15:00","FM-15","343","57","77",,"51.0","65","350.0","20"
"USW00000270","2022-04-06T09:30:00","FM-15","343","55","79",,"45.0","64","350.0","20"
"USW00000270","2022-04-06T09:55:00","FM-15","343","48","79",,"34.0","61","340.0","21"
"USW00000270","2022-04-06T10:15:00","FM-15","343","46","79",,"32.0","60","330.0","22"
"USW00000270","2022-04-06T10:35:00","FM-15","343","41","79",,"26.0","58","350.0","24"
"USW00000270","2022-04-06T10:55:00","FM-15","343","39","79",,"24.0","58","340.0","24"
"USW00000270","2022-04-06T11:15:00","FM-15","343","37","79",,"23.0","57","330.0","18"
"USW00000270","2022-04-06T11:35:00","FM-15","343","36","79",,"21.0","57","330.0","21"
"USW00000270","2022-04-06T11:55:00","FM-15","343","36","81",,"20.0","57","330.0","24"
"USW00000270","2022-04-06T12:15:00","FM-15","343","34","81",,"18.0","57","350.0","23"
"USW00000270","2022-04-06T12:35:00","FM-15","343","34","82",,"17.0","57","VRB","18"
"USW00000270","2022-04-06T12:55:00","FM-15","343","32","84",,"15.0","57","340.0","22"
"USW00000270","2022-04-06T13:10:00","FM-15","343","32","82",,"16.0","56","360.0","20"
"USW00000270","2022-04-06T13:35:00","FM-15","343","30","84",,"14.0","57","340.0","22"
"USW00000270","2022-04-06T13:55:00","FM-15","343","30","84",,"14.0","57","350.0","25"
"USW00000270","2022-04-06T14:15:00","FM-15","343","30","86",,"13.0","58","350.0","20"
"USW00000270","2022-04-06T14:35:00","FM-15","343","30","86",,"13.0","58","360.0","21"
"USW00000270","2022-04-06T14:55:00","FM-15","343","30","86",,"13.0","58","340.0","22"
"USW00000270","2022-04-06T15:15:00","FM-15","343","30","86",,"13.0","58","350.0","22"
"USW00000270","2022-04-06T15:35:00","FM-15","343","30","88",,"13.0","58","350.0","15"
"USW00000270","2022-04-06T15:55:00","FM-15","343","30","88",,"13.0","58","VRB","17"
"USW00000270","2022-04-06T16:15:00","FM-15","343","30","88",,"13.0","58","VRB","16"
"USW00000270","2022-04-06T16:35:00","FM-15","343","28","86",,"12.0","57","360.0","21"
"USW00000270","2022-04-06T16:55:00","FM-15","343","28","88",,"12.0","58","360.0","18"
"USW00000270","2022-04-06T17:15:00","FM-15","343","28","88",,"12.0","58","360.0","18"
"USW00000270","2022-04-06T17:35:00","FM-15","343","28","86",,"12.0","57","10.0","16"
"USW00000270","2022-04-06T17:55:00","FM-15","343","28","84",,"13.0","56","10.0","16"
"USW00000270","2022-04-06T18:15:00","FM-15","343","28","84",,"13.0","56","360.0","14"
"USW00000270","2022-04-06T18:35:00","FM-15","343","28","82",,"14.0","55","360.0","13"
"USW00000270","2022-04-06T18:55:00","FM-15","343","28","81",,"15.0","55","10.0","9"
"USW00000270","2022-04-06T19:10:00","FM-15","343","28","81",,"15.0","55","10.0","9"
"USW00000270","2022-04-06T19:35:00","FM-15","343","28","79",,"16.0","54","10.0","9"
"USW00000270","2022-04-06T19:55:00","FM-15","343","28","77",,"17.0","53","10.0","8"
"USW00000270","2022-04-06T20:15:00","FM-15","343","28","75",,"18.0","53","20.0","7"
"USW00000270","2022-04-06T20:35:00","FM-15","343","30","73",,"20.0","52","20.0","6"
"USW00000270","2022-04-06T20:55:00","FM-15","343","30","72",,"22.0","52","20.0","5"
"USW00000270","2022-04-06T21:15:00","FM-15","343","30","68",,"24.0","50","360.0","3"
"USW00000270","2022-04-06T21:35:00","FM-15","343","30","70",,"23.0","51","30.0","8"
"USW00000270","2022-04-06T21:50:00","FM-15","343","32","70",,"25.0","52","30.0","7"
"USW00000270","2022-04-06T22:15:00","FM-15","343","32","68",,"26.0","51","30.0","7"
"USW00000270","2022-04-06T22:35:00","FM-15","343","32","68",,"26.0","51","30.0","8"
"USW00000270","2022-04-06T22:55:00","FM-15","343","30","68",,"24.0","50","30.0","9"
"USW00000270","2022-04-06T23:10:00","FM-15","343","30","68",,"24.0","50","30.0","8"
"USW00000270","2022-04-06T23:35:00","FM-15","343","30","66",,"26.0","49","40.0","9"
"USW00000270","2022-04-06T23:55:00","FM-15","343","30","64",,"28.0","48","40.0","7"
"USW00000270","2022-04-07T00:00:00","SOD",,,,,,,,
"USW00000270","2022-04-07T00:15:00","FM-15","343","28","64",,"26.0","48","50.0","9"
"USW00000270","2022-04-07T00:30:00","FM-15","343","28","64",,"26.0","48","50.0","8"
"USW00000270","2022-04-07T00:55:00","FM-15","343","28","64",,"26.0","48","70.0","7"
"USW00000270","2022-04-07T01:15:00","FM-15","343","27","63",,"25.0","47","60.0","8"
"USW00000270","2022-04-07T01:35:00","FM-15","343","27","63",,"25.0","47","60.0","8"
"USW00000270","2022-04-07T01:50:00","FM-15","343","27","61",,"27.0","46","80.0","7"
"USW00000270","2022-04-07T02:15:00","FM-15","343","27","61",,"27.0","46","70.0","8"
"USW00000270","2022-04-07T02:35:00","FM-15","343","27","61",,"27.0","46","70.0","8"
"USW00000270","2022-04-07T02:55:00","FM-15","343","25","61",,"25.0","45","80.0","7"
"USW00000270","2022-04-07T03:15:00","FM-15","343","27","59",,"29.0","45","70.0","6"
"USW00000270","2022-04-07T03:30:00","FM-15","343","25","59",,"27.0","44","80.0","6"
"USW00000270","2022-04-07T03:55:00","FM-15","343","27","57",,"31.0","44","60.0","3"
"USW00000270","2022-04-07T04:15:00","FM-15","343","27","54",,"35.0","42","40.0","5"
"USW00000270","2022-04-07T04:35:00","FM-15","343","25","50",,"37.0","40","20.0","5"
"USW00000270","2022-04-07T04:50:00","FM-15","343","23","48",,"37.0","38","20.0","5"
"USW00000270","2022-04-07T05:15:00","FM-15","343","25","48",,"40.0","39","350.0","6"
"USW00000270","2022-04-07T05:35:00","FM-15","343","27","48",,"43.0","39","340.0","6"
"USW00000270","2022-04-07T05:55:00","FM-15","343","27","50",,"40.0","40","330.0","7"
"USW00000270","2022-04-07T06:10:00","FM-15","343","27","50",,"40.0","40","330.0","7"
"USW00000270","2022-04-07T06:35:00","FM-15","343","27","50",,"40.0","40","330.0","6"
"USW00000270","2022-04-07T06:55:00","FM-15","343","27","52",,"38.0","42","340.0","6"
