"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003032","2010-04-16T07:53:00","FM-15","343","56","65","0.00","73.0","60","340.0","9"
"USW00003032","2010-04-16T08:53:00","FM-15","343","55","66","0.00","68.0","60","320.0","11"
"USW00003032","2010-04-16T09:53:00","FM-15","343","55","70","0.00","59.0","61","330.0","14"
"USW00003032","2010-04-16T10:53:00","FM-15","343","57","72","0.00","59.0","63","340.0","10"
"USW00003032","2010-04-16T11:53:00","FM-15","343","56","74","0.00","54.0","63","330.0","11"
"USW00003032","2010-04-16T12:53:00","FM-15","343","56","74","0.00","54.0","63","10.0","10"
"USW00003032","2010-04-16T13:53:00","FM-15","343","54","77","0.00","45.0","63","10.0","10"
"USW00003032","2010-04-16T14:53:00","FM-15","343","54","78","0.00","43.0","63","340.0","13"
"USW00003032","2010-04-16T15:53:00","FM-15","343","52","78","0.00","40.0","62","360.0","14"
"USW00003032","2010-04-16T16:53:00","FM-15","343","51","78","0.00","39.0","62","350.0","13"
"USW00003032","2010-04-16T17:53:00","FM-15","343","51","77","0.00","40.0","62","340.0","8"
"USW00003032","2010-04-16T18:53:00","FM-15","343","52","75","0.00","45.0","61","360.0","7"
"USW00003032","2010-04-16T19:53:00","FM-15","343","56","68","0.00","65.0","61","50.0","5"
"USW00003032","2010-04-16T20:53:00","FM-15","343","57","67","0.00","71.0","61",,"0"
"USW00003032","2010-04-16T21:53:00","FM-15","343","56","67","0.00","68.0","60","350.0","6"
"USW00003032","2010-04-16T22:53:00","FM-15","343","54","65","0.00","68.0","59","350.0","18"
"USW00003032","2010-04-16T23:53:00","FM-15","343","53","63","0.00","70.0","57","350.0","17"
"USW00003032","2010-04-17T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-17T00:53:00","FM-15","343","52","62","0.00","70.0","56","340.0","13"
"USW00003032","2010-04-17T01:53:00","FM-15","343","52","61","0.00","72.0","56","320.0","17"
"USW00003032","2010-04-17T02:53:00","FM-15","343","51","61","0.00","70.0","55","330.0","16"
"USW00003032","2010-04-17T03:53:00","FM-15","343","51","60","0.00","72.0","55","330.0","16"
"USW00003032","2010-04-17T04:53:00","FM-15","343","51","58","0.00","78.0","54","330.0","18"
"USW00003032","2010-04-17T05:53:00","FM-15","343","51","57","0.00","81.0","54","350.0","15"
"USW00003032","2010-04-17T06:53:00","FM-15","343","50","57","0.00","78.0","53","340.0","18"
"USW00003032","2010-04-17T07:53:00","FM-15","343","50","57","0.00","78.0","53","340.0","16"
"USW00003032","2010-04-17T08:53:00","FM-15","343","50","59","0.00","72.0","54","350.0","13"
"USW00003032","2010-04-17T09:53:00","FM-15","343","49","59","0.00","69.0","54","330.0","17"
"USW00003032","2010-04-17T10:53:00","FM-15","343","49","63","0.00","60.0","55","350.0","15"
"USW00003032","2010-04-17T11:53:00","FM-15","343","50","62","0.00","65.0","55","350.0","13"
"USW00003032","2010-04-17T12:53:00","FM-15","343","49","63","0.00","60.0","55","340.0","15"
"USW00003032","2010-04-17T13:53:00","FM-15","343","48","63","0.00","58.0","55","330.0","20"
"USW00003032","2010-04-17T14:53:00","FM-15","343","49","61","0.00","65.0","54","360.0","22"
"USW00003032","2010-04-17T15:39:00","FM-16","343","52","61",,"72.0","56","320.0","11"
"USW00003032","2010-04-17T15:53:00","FM-15","343","51","61","0.00","70.0","55","340.0","13"
"USW00003032","2010-04-17T16:53:00","FM-15","343","51","65","0.00","61.0","57","360.0","17"
"USW00003032","2010-04-17T17:53:00","FM-15","343","50","63","0.00","63.0","56","350.0","7"
"USW00003032","2010-04-17T18:53:00","FM-15","343","51","62","0.00","67.0","56","350.0","3"
"USW00003032","2010-04-17T19:53:00","FM-15","343","51","62","0.00","67.0","56","350.0","8"
"USW00003032","2010-04-17T20:53:00","FM-15","343","51","61","0.00","70.0","55","10.0","6"
"USW00003032","2010-04-17T21:53:00","FM-15","343","51","60","0.00","72.0","55","10.0","7"
"USW00003032","2010-04-17T22:53:00","FM-15","343","50","59","0.00","72.0","54","10.0","9"
"USW00003032","2010-04-17T23:53:00","FM-15","343","50","58","0.00","75.0","54","360.0","7"
"USW00003032","2010-04-18T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-18T00:53:00","FM-15","343","50","57","0.00","78.0","53","360.0","5"
"USW00003032","2010-04-18T01:53:00","FM-15","343","50","56","0.00","81.0","53","360.0","5"
"USW00003032","2010-04-18T02:53:00","FM-15","343","50","54","0.00","87.0","52","330.0","6"
"USW00003032","2010-04-18T03:53:00","FM-15","343","49","52","0.00","89.0","50",,"0"
"USW00003032","2010-04-18T04:53:00","FM-15","343","49","51","0.00","92.0","50","300.0","3"
"USW00003032","2010-04-18T05:53:00","FM-15","343","48","51","0.00","89.0","49","300.0","3"
"USW00003032","2010-04-18T06:53:00","FM-15","343","48","51","0.00","89.0","49",,"0"
"USW00003032","2010-04-18T07:53:00","FM-15","343","51","58","0.00","78.0","54","350.0","5"
"USW00003032","2010-04-18T08:53:00","FM-15","343","50","63","0.00","63.0","56","360.0","14"
"USW00003032","2010-04-18T09:53:00","FM-15","343","48","65","0.00","54.0","56","340.0","13"
"USW00003032","2010-04-18T10:53:00","FM-15","343","47","66","0.00","50.0","56","360.0","11"
"USW00003032","2010-04-18T11:53:00","FM-15","343","47","69","0.00","45.0","57","360.0","9"
"USW00003032","2010-04-18T12:53:00","FM-15","343","46","70","0.00","42.0","57","10.0","9"
"USW00003032","2010-04-18T13:53:00","FM-15","343","46","73","0.00","38.0","58","330.0","8"
"USW00003032","2010-04-18T14:53:00","FM-15","343","46","73","0.00","38.0","58","30.0","10"
"USW00003032","2010-04-18T15:53:00","FM-15","343","44","72","0.00","37.0","56","350.0","9"
"USW00003032","2010-04-18T16:53:00","FM-15","343","44","72","0.00","37.0","56","10.0","9"
"USW00003032","2010-04-18T17:53:00","FM-15","343","44","71","0.00","38.0","56","10.0","8"
"USW00003032","2010-04-18T18:53:00","FM-15","343","46","68","0.00","45.0","56","40.0","3"
"USW00003032","2010-04-18T19:53:00","FM-15","343","50","63","0.00","63.0","56",,"0"
"USW00003032","2010-04-18T20:53:00","FM-15","343","50","60","0.00","70.0","54",,"0"
"USW00003032","2010-04-18T21:53:00","FM-15","343","49","58","0.00","72.0","53","40.0","7"
"USW00003032","2010-04-18T22:53:00","FM-15","343","49","56","0.00","77.0","52","40.0","7"
"USW00003032","2010-04-18T23:53:00","FM-15","343","50","55","0.00","83.0","52","30.0","6"
"USW00003032","2010-04-19T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-19T00:53:00","FM-15","343","50","54","0.00","87.0","52","20.0","7"
"USW00003032","2010-04-19T01:53:00","FM-15","343","49","54","0.00","83.0","51","30.0","7"
"USW00003032","2010-04-19T02:53:00","FM-15","343","49","52","0.00","89.0","50","50.0","6"
"USW00003032","2010-04-19T03:53:00","FM-15","343","48","51","0.00","89.0","49",,"0"
"USW00003032","2010-04-19T04:53:00","FM-15","343","49","50","0.00","96.0","49","20.0","5"
"USW00003032","2010-04-19T05:53:00","FM-15","343","50","52","0.00","93.0","51","30.0","8"
"USW00003032","2010-04-19T06:53:00","FM-15","343","50","53","0.00","89.0","51","40.0","9"
"USW00003032","2010-04-19T07:53:00","FM-15","343","50","54","0.00","87.0","52","50.0","8"
"USW00003032","2010-04-19T08:53:00","FM-15","343","50","55","0.00","83.0","52","50.0","9"
"USW00003032","2010-04-19T09:53:00","FM-15","343","51","58","0.00","78.0","54","70.0","7"
"USW00003032","2010-04-19T10:53:00","FM-15","343","50","58","0.00","75.0","54","110.0","5"
"USW00003032","2010-04-19T11:53:00","FM-15","343","51","62","0.00","67.0","56","50.0","8"
"USW00003032","2010-04-19T12:53:00","FM-15","343","50","64","0.00","60.0","56","VRB","9"
"USW00003032","2010-04-19T13:53:00","FM-15","343","51","67","0.00","57.0","58","40.0","6"
"USW00003032","2010-04-19T14:53:00","FM-15","343","50","67","0.00","55.0","57",,"0"
"USW00003032","2010-04-19T15:53:00","FM-15","343","50","68","0.00","53.0","58","130.0","3"
"USW00003032","2010-04-19T16:53:00","FM-15","343","50","68","0.00","53.0","58","50.0","6"
"USW00003032","2010-04-19T17:53:00","FM-15","343","50","67","0.00","55.0","57",,"0"
"USW00003032","2010-04-19T18:53:00","FM-15","343","50","65","0.00","59.0","56","160.0","3"
"USW00003032","2010-04-19T19:53:00","FM-15","343","51","64","0.00","63.0","57","150.0","3"
"USW00003032","2010-04-19T20:53:00","FM-15","343","51","64","0.00","63.0","57",,"0"
"USW00003032","2010-04-19T21:53:00","FM-15","343","52","62","0.00","70.0","56",,"0"
"USW00003032","2010-04-19T22:53:00","FM-15","343","52","62","0.00","70.0","56",,"0"
"USW00003032","2010-04-19T23:53:00","FM-15","343","53","60","0.00","78.0","56","360.0","5"
"USW00003032","2010-04-20T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-20T00:53:00","FM-15","343","53","60","0.00","78.0","56","20.0","5"
"USW00003032","2010-04-20T01:53:00","FM-15","343","52","59","0.00","78.0","55","20.0","6"
"USW00003032","2010-04-20T02:53:00","FM-15","343","52","56","0.00","87.0","54","80.0","3"
"USW00003032","2010-04-20T03:53:00","FM-15","343","51","53","0.00","93.0","52","80.0","3"
"USW00003032","2010-04-20T04:53:00","FM-15","343","53","55","0.00","93.0","54","100.0","8"
"USW00003032","2010-04-20T05:53:00","FM-15","343","52","56","0.00","87.0","54","110.0","9"
"USW00003032","2010-04-20T06:53:00","FM-15","343","52","55","0.00","90.0","53","110.0","9"
"USW00003032","2010-04-20T07:53:00","FM-15","343","52","56","0.00","87.0","54","110.0","7"
"USW00003032","2010-04-20T08:53:00","FM-15","343","52","57","0.00","83.0","54","110.0","7"
"USW00003032","2010-04-20T09:53:00","FM-15","343","52","58","0.00","81.0","55","80.0","3"
"USW00003032","2010-04-20T10:53:00","FM-15","343","53","61","0.00","75.0","56",,"3"
"USW00003032","2010-04-20T11:53:00","FM-15","343","52","64","0.00","65.0","57",,"0"
"USW00003032","2010-04-20T12:53:00","FM-15","343","53","68","0.00","59.0","59","110.0","5"
"USW00003032","2010-04-20T13:53:00","FM-15","343","52","70","0.00","53.0","60",,"3"
"USW00003032","2010-04-20T14:53:00","FM-15","343","52","73","0.00","48.0","61",,"3"
"USW00003032","2010-04-20T15:53:00","FM-15","343","52","74","0.00","46.0","61","110.0","8"
"USW00003032","2010-04-20T16:53:00","FM-15","343","52","74","0.00","46.0","61","120.0","9"
"USW00003032","2010-04-20T17:53:00","FM-15","343","54","73","0.00","51.0","62","120.0","13"
"USW00003032","2010-04-20T18:53:00","FM-15","343","54","71","0.00","55.0","61","110.0","10"
"USW00003032","2010-04-20T19:53:00","FM-15","343","54","68","0.00","61.0","60","110.0","9"
"USW00003032","2010-04-20T20:53:00","FM-15","343","55","65","0.00","70.0","59","110.0","8"
"USW00003032","2010-04-20T21:53:00","FM-15","343","56","63","0.00","78.0","59","100.0","6"
"USW00003032","2010-04-20T22:53:00","FM-15","343","56","61","0.00","84.0","58","60.0","3"
"USW00003032","2010-04-20T23:53:00","FM-15","343","56","59","0.00","90.0","57","20.0","6"
"USW00003032","2010-04-21T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-21T00:53:00","FM-15","343","56","59","0.00","90.0","57","10.0","7"
"USW00003032","2010-04-21T01:53:00","FM-15","343","56","58","0.00","93.0","57","20.0","8"
"USW00003032","2010-04-21T02:53:00","FM-15","343","56","57","0.00","96.0","56","340.0","5"
"USW00003032","2010-04-21T03:53:00","FM-15","343","55","56","0.00","97.0","55","360.0","6"
"USW00003032","2010-04-21T04:53:00","FM-15","343","55","56","0.00","97.0","55","360.0","6"
"USW00003032","2010-04-21T05:53:00","FM-15","343","54","55","0.00","96.0","54","360.0","6"
"USW00003032","2010-04-21T06:53:00","FM-15","343","57","58","0.00","97.0","57","10.0","5"
"USW00003032","2010-04-21T07:53:00","FM-15","343","58","59","0.00","96.0","58",,"0"
"USW00003032","2010-04-21T08:53:00","FM-15","343","58","60","0.00","93.0","59",,"0"
"USW00003032","2010-04-21T09:53:00","FM-15","343","58","63","0.00","84.0","60","70.0","5"
"USW00003032","2010-04-21T10:53:00","FM-15","343","59","67","0.00","76.0","62","40.0","7"
"USW00003032","2010-04-21T11:53:00","FM-15","343","59","72","0.00","64.0","64","100.0","8"
"USW00003032","2010-04-21T12:53:00","FM-15","343","59","76","0.00","56.0","65","110.0","11"
"USW00003032","2010-04-21T13:53:00","FM-15","343","61","79","0.00","54.0","67","90.0","13"
"USW00003032","2010-04-21T14:53:00","FM-15","343","60","78","0.00","54.0","67","100.0","15"
"USW00003032","2010-04-21T15:53:00","FM-15","343","61","79","0.00","54.0","67","100.0","15"
"USW00003032","2010-04-21T16:53:00","FM-15","343","60","79","0.00","52.0","67","110.0","17"
"USW00003032","2010-04-21T17:53:00","FM-15","343","61","77","0.00","58.0","67","110.0","17"
"USW00003032","2010-04-21T18:53:00","FM-15","343","61","75","0.00","62.0","66","110.0","20"
"USW00003032","2010-04-21T19:53:00","FM-15","343","61","73","0.00","66.0","65","120.0","22"
"USW00003032","2010-04-21T20:53:00","FM-15","343","61","71","0.00","71.0","65","110.0","21"
"USW00003032","2010-04-21T21:53:00","FM-15","343","61","70","0.00","73.0","64","120.0","20"
"USW00003032","2010-04-21T22:53:00","FM-15","343","60","69","0.00","73.0","63","110.0","18"
"USW00003032","2010-04-21T23:53:00","FM-15","343","60","67","0.00","79.0","63","110.0","15"
"USW00003032","2010-04-22T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-22T00:53:00","FM-15","343","60","66","0.00","81.0","62","100.0","14"
"USW00003032","2010-04-22T01:53:00","FM-15","343","62","66","0.00","87.0","63","100.0","15"
"USW00003032","2010-04-22T02:53:00","FM-15","343","62","66","0.00","87.0","63","110.0","16"
"USW00003032","2010-04-22T03:53:00","FM-15","343","62","66","0.00","87.0","63","110.0","11"
"USW00003032","2010-04-22T04:53:00","FM-15","343","62","65","0.00","90.0","63","130.0","13"
"USW00003032","2010-04-22T05:53:00","FM-15","343","62","65","0.00","90.0","63","130.0","10"
"USW00003032","2010-04-22T06:53:00","FM-15","343","63","65","0.00","93.0","64","120.0","8"
"USW00003032","2010-04-22T07:53:00","FM-15","343","63","66","0.00","90.0","64","140.0","9"
"USW00003032","2010-04-22T08:53:00","FM-15","343","63","69","0.00","81.0","65","140.0","11"
"USW00003032","2010-04-22T09:53:00","FM-15","343","63","73","0.00","71.0","67","130.0","11"
"USW00003032","2010-04-22T10:53:00","FM-15","343","61","77","0.00","58.0","67",,"0"
"USW00003032","2010-04-22T11:53:00","FM-15","343","59","81","0.00","47.0","67","VRB","8"
"USW00003032","2010-04-22T12:53:00","FM-15","343","59","84","0.00","43.0","68","80.0","7"
"USW00003032","2010-04-22T13:53:00","FM-15","343","63","83","0.00","51.0","70","90.0","22"
"USW00003032","2010-04-22T14:53:00","FM-15","343","63","83","0.00","51.0","70","110.0","16"
"USW00003032","2010-04-22T15:53:00","FM-15","343","62","81","0.00","53.0","69","110.0","20"
"USW00003032","2010-04-22T16:53:00","FM-15","343","64","80","0.00","58.0","69","110.0","23"
"USW00003032","2010-04-22T17:53:00","FM-15","343","64","78","0.00","62.0","69","110.0","17"
"USW00003032","2010-04-22T18:53:00","FM-15","343","64","75","0.00","69.0","68","90.0","13"
"USW00003032","2010-04-22T19:53:00","FM-15","343","63","74","0.00","69.0","67","90.0","14"
"USW00003032","2010-04-22T20:53:00","FM-15","343","64","71","0.00","79.0","67","90.0","11"
"USW00003032","2010-04-22T21:53:00","FM-15","343","64","70","0.00","82.0","66","90.0","11"
"USW00003032","2010-04-22T22:53:00","FM-15","343","64","71","0.00","79.0","67",,"0"
"USW00003032","2010-04-22T23:53:00","FM-15","343","64","70","0.00","82.0","66","140.0","7"
"USW00003032","2010-04-23T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-23T00:53:00","FM-15","343","46","70","0.00","42.0","57","350.0","14"
"USW00003032","2010-04-23T01:53:00","FM-15","343","47","65","0.00","52.0","55","360.0","10"
"USW00003032","2010-04-23T02:53:00","FM-15","343","48","62","0.00","60.0","54","360.0","11"
"USW00003032","2010-04-23T03:53:00","FM-15","343","49","60","0.00","67.0","54","20.0","10"
"USW00003032","2010-04-23T04:53:00","FM-15","343","47","59","0.00","64.0","53","10.0","10"
"USW00003032","2010-04-23T05:53:00","FM-15","343","38","58","0.00","48.0","48","360.0","8"
"USW00003032","2010-04-23T06:53:00","FM-15","343","31","59","0.00","35.0","46","360.0","11"
"USW00003032","2010-04-23T07:53:00","FM-15","343","32","61","0.00","34.0","47","350.0","8"
"USW00003032","2010-04-23T08:53:00","FM-15","343","31","65","0.00","28.0","49","360.0","9"
"USW00003032","2010-04-23T09:53:00","FM-15","343","31","68","0.00","25.0","50","40.0","10"
"USW00003032","2010-04-23T10:53:00","FM-15","343","31","71","0.00","23.0","51","50.0","3"
"USW00003032","2010-04-23T11:53:00","FM-15","343","33","74","0.00","22.0","53","60.0","7"
"USW00003032","2010-04-23T12:53:00","FM-15","343","33","75","0.00","22.0","53",,"0"
"USW00003032","2010-04-23T13:53:00","FM-15","343","34","76","0.00","22.0","54",,"0"
"USW00003032","2010-04-23T14:53:00","FM-15","343","34","78","0.00","20.0","55",,"5"
"USW00003032","2010-04-23T15:53:00","FM-15","343","36","78","0.00","22.0","56",,"0"
"USW00003032","2010-04-23T16:53:00","FM-15","343","38","73","0.00","28.0","54","350.0","18"
"USW00003032","2010-04-23T17:53:00","FM-15","343","36","73","0.00","26.0","54","350.0","17"
"USW00003032","2010-04-23T18:53:00","FM-15","343","33","72","0.00","24.0","52","350.0","22"
"USW00003032","2010-04-23T19:53:00","FM-15","343","33","67","0.00","28.0","50","330.0","20"
"USW00003032","2010-04-23T20:53:00","FM-15","343","31","68","0.00","25.0","50","330.0","23"
"USW00003032","2010-04-23T21:53:00","FM-15","343","27","67","0.00","22.0","48","280.0","17"
"USW00003032","2010-04-23T22:53:00","FM-15","343","24","65","0.00","21.0","46","270.0","15"
"USW00003032","2010-04-23T23:53:00","FM-15","343","25","65","0.00","22.0","47","270.0","20"
"USW00003032","2010-04-24T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-24T00:53:00","FM-15","343","27","64","0.00","25.0","47","260.0","15"
"USW00003032","2010-04-24T01:53:00","FM-15","343","29","61","0.00","30.0","46","270.0","11"
"USW00003032","2010-04-24T02:53:00","FM-15","343","29","60","0.00","31.0","46","250.0","16"
"USW00003032","2010-04-24T03:53:00","FM-15","343","29","59","0.00","32.0","45","250.0","17"
"USW00003032","2010-04-24T04:53:00","FM-15","343","29","59","0.00","32.0","45","260.0","17"
"USW00003032","2010-04-24T05:53:00","FM-15","343","29","58","0.00","33.0","45","250.0","17"
"USW00003032","2010-04-24T06:53:00","FM-15","343","29","59","0.00","32.0","45","260.0","17"
"USW00003032","2010-04-24T07:53:00","FM-15","343","29","62","0.00","29.0","47","260.0","25"
"USW00003032","2010-04-24T08:53:00","FM-15","343","30","65","0.00","27.0","48","250.0","28"
"USW00003032","2010-04-24T09:53:00","FM-15","343","29","68","0.00","23.0","49","260.0","25"
"USW00003032","2010-04-24T10:53:00","FM-15","343","30","72","0.00","21.0","51","260.0","20"
"USW00003032","2010-04-24T11:53:00","FM-15","343","30","74","0.00","20.0","52","250.0","20"
"USW00003032","2010-04-24T12:53:00","FM-15","343","30","76","0.00","18.0","53","250.0","21"
"USW00003032","2010-04-24T13:53:00","FM-15","343","30","78","0.00","17.0","54","240.0","22"
"USW00003032","2010-04-24T14:53:00","FM-15","343","30","80","0.00","16.0","55","290.0","13"
"USW00003032","2010-04-24T15:53:00","FM-15","343","30","82","0.00","15.0","55","260.0","15"
"USW00003032","2010-04-24T16:53:00","FM-15","343","30","82","0.00","15.0","55","230.0","17"
"USW00003032","2010-04-24T17:53:00","FM-15","343","30","82","0.00","15.0","55","290.0","11"
"USW00003032","2010-04-24T18:53:00","FM-15","343","30","80","0.00","16.0","55","280.0","10"
"USW00003032","2010-04-24T19:53:00","FM-15","343","32","73","0.00","22.0","52","290.0","6"
"USW00003032","2010-04-24T20:53:00","FM-15","343","36","67","0.00","32.0","51","340.0","8"
"USW00003032","2010-04-24T21:53:00","FM-15","343","35","63","0.00","35.0","49","240.0","6"
"USW00003032","2010-04-24T22:53:00","FM-15","343","35","62","0.00","37.0","49","260.0","6"
"USW00003032","2010-04-24T23:53:00","FM-15","343","36","60","0.00","41.0","48","280.0","6"
"USW00003032","2010-04-25T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-25T00:53:00","FM-15","343","32","69","0.00","25.0","51","300.0","11"
"USW00003032","2010-04-25T01:53:00","FM-15","343","33","62","0.00","34.0","48","290.0","8"
"USW00003032","2010-04-25T02:53:00","FM-15","343","36","63","0.00","37.0","49","20.0","9"
"USW00003032","2010-04-25T03:53:00","FM-15","343","38","58","0.00","48.0","48","10.0","10"
"USW00003032","2010-04-25T04:53:00","FM-15","343","39","59","0.00","48.0","49",,"0"
"USW00003032","2010-04-25T05:53:00","FM-15","343","39","54","0.00","57.0","47","310.0","7"
"USW00003032","2010-04-25T06:53:00","FM-15","343","40","58","0.00","51.0","49","310.0","3"
"USW00003032","2010-04-25T07:53:00","FM-15","343","39","63","0.00","41.0","51",,"0"
"USW00003032","2010-04-25T08:53:00","FM-15","343","37","66","0.00","34.0","51","70.0","5"
"USW00003032","2010-04-25T09:53:00","FM-15","343","37","69","0.00","31.0","53",,"3"
"USW00003032","2010-04-25T10:53:00","FM-15","343","36","72","0.00","27.0","53",,"3"
"USW00003032","2010-04-25T11:53:00","FM-15","343","35","74","0.00","24.0","54",,"0"
"USW00003032","2010-04-25T12:53:00","FM-15","343","36","78","0.00","22.0","56","VRB","8"
"USW00003032","2010-04-25T13:53:00","FM-15","343","35","80","0.00","20.0","56","110.0","7"
"USW00003032","2010-04-25T14:53:00","FM-15","343","35","81","0.00","19.0","57","VRB","9"
"USW00003032","2010-04-25T15:53:00","FM-15","343","33","82","0.00","17.0","56","210.0","7"
"USW00003032","2010-04-25T16:53:00","FM-15","343","31","82","0.00","16.0","56","220.0","5"
"USW00003032","2010-04-25T17:53:00","FM-15","343","32","82","0.00","16.0","56","140.0","3"
"USW00003032","2010-04-25T18:53:00","FM-15","343","34","79","0.00","20.0","55","100.0","9"
"USW00003032","2010-04-25T19:53:00","FM-15","343","36","72","0.00","27.0","53","110.0","6"
"USW00003032","2010-04-25T20:53:00","FM-15","343","37","68","0.00","32.0","52","120.0","5"
"USW00003032","2010-04-25T21:53:00","FM-15","343","39","67","0.00","36.0","53","140.0","6"
"USW00003032","2010-04-25T22:53:00","FM-15","343","40","67","0.00","37.0","53","150.0","7"
"USW00003032","2010-04-25T23:53:00","FM-15","343","39","68","0.00","35.0","53","120.0","5"
"USW00003032","2010-04-26T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-26T00:53:00","FM-15","343","40","62","0.00","44.0","51",,"0"
"USW00003032","2010-04-26T01:53:00","FM-15","343","39","57","0.00","51.0","48",,"0"
"USW00003032","2010-04-26T02:53:00","FM-15","343","40","57","0.00","53.0","48","300.0","6"
"USW00003032","2010-04-26T03:53:00","FM-15","343","40","55","0.00","57.0","47","310.0","6"
"USW00003032","2010-04-26T04:53:00","FM-15","343","41","55","0.00","59.0","48","350.0","6"
"USW00003032","2010-04-26T05:53:00","FM-15","343","40","52","0.00","64.0","46","280.0","5"
"USW00003032","2010-04-26T06:53:00","FM-15","343","42","57","0.00","58.0","49","300.0","6"
"USW00003032","2010-04-26T07:53:00","FM-15","343","43","67","0.00","42.0","54",,"0"
"USW00003032","2010-04-26T08:53:00","FM-15","343","41","71","0.00","34.0","55","230.0","8"
"USW00003032","2010-04-26T09:53:00","FM-15","343","40","76","0.00","27.0","56","210.0","9"
"USW00003032","2010-04-26T10:53:00","FM-15","343","39","80","0.00","23.0","58","200.0","13"
"USW00003032","2010-04-26T11:53:00","FM-15","343","36","83","0.00","19.0","58",,"6"
"USW00003032","2010-04-26T12:53:00","FM-15","343","28","86","0.00","12.0","56","150.0","9"
"USW00003032","2010-04-26T13:53:00","FM-15","343","24","87","0.00","10.0","56",,"5"
"USW00003032","2010-04-26T14:53:00","FM-15","343","25","90","0.00","9.0","57","80.0","6"
"USW00003032","2010-04-26T15:30:00","FM-16","343","27","90",,"10.0","58","10.0","11"
"USW00003032","2010-04-26T15:53:00","FM-15","343","26","89","0.00","10.0","57","10.0","11"
"USW00003032","2010-04-26T16:53:00","FM-15","343","34","85","0.00","16.0","58","360.0","16"
"USW00003032","2010-04-26T17:53:00","FM-15","343","40","81","0.00","23.0","58","360.0","17"
"USW00003032","2010-04-26T18:53:00","FM-15","343","46","75","0.00","36.0","58","30.0","20"
"USW00003032","2010-04-26T19:53:00","FM-15","343","47","71","0.00","42.0","57","30.0","21"
"USW00003032","2010-04-26T20:53:00","FM-15","343","46","68","0.00","45.0","56","30.0","16"
"USW00003032","2010-04-26T21:53:00","FM-15","343","46","65","0.00","51.0","55","30.0","13"
"USW00003032","2010-04-26T22:53:00","FM-15","343","45","62","0.00","54.0","53","30.0","10"
"USW00003032","2010-04-26T23:53:00","FM-15","343","45","61","0.00","56.0","53","50.0","11"
"USW00003032","2010-04-27T00:00:00","SOD",,,,,,,,
"USW00003032","2010-04-27T00:53:00","FM-15","343","44","58","0.00","60.0","51","10.0","8"
"USW00003032","2010-04-27T01:53:00","FM-15","343","43","56","0.00","62.0","49","30.0","9"
"USW00003032","2010-04-27T02:53:00","FM-15","343","43","54","0.00","67.0","48","20.0","9"
"USW00003032","2010-04-27T03:53:00","FM-15","343","43","53","0.00","69.0","48","10.0","7"
"USW00003032","2010-04-27T04:53:00","FM-15","343","42","53","0.00","66.0","47","10.0","9"
"USW00003032","2010-04-27T05:53:00","FM-15","343","42","52","0.00","69.0","47","10.0","10"
"USW00003032","2010-04-27T06:53:00","FM-15","343","42","52","0.00","69.0","47","10.0","8"
"USW00003032","2010-04-27T07:53:00","FM-15","343","42","55","0.00","62.0","48","10.0","7"
"USW00003032","2010-04-27T08:53:00","FM-15","343","40","58","0.00","51.0","49","50.0","8"
"USW00003032","2010-04-27T09:53:00","FM-15","343","38","62","0.00","41.0","50","60.0","10"
"USW00003032","2010-04-27T10:53:00","FM-15","343","34","65","0.00","32.0","50","60.0","11"
"USW00003032","2010-04-27T11:53:00","FM-15","343","30","68","0.00","24.0","50","90.0","13"
"USW00003032","2010-04-27T12:53:00","FM-15","343","33","69","0.00","26.0","51","120.0","14"
"USW00003032","2010-04-27T13:53:00","FM-15","343","33","69","0.00","26.0","51","120.0","10"
"USW00003032","2010-04-27T14:53:00","FM-15","343","31","68","0.00","25.0","50","130.0","16"
"USW00003032","2010-04-27T15:53:00","FM-15","343","33","68","0.00","27.0","51","100.0","9"
"USW00003032","2010-04-27T16:53:00","FM-15","343","34","69","0.00","27.0","51","130.0","14"
"USW00003032","2010-04-27T17:53:00","FM-15","343","30","67","0.00","25.0","49","130.0","11"
"USW00003032","2010-04-27T18:53:00","FM-15","343","33","67","0.00","28.0","50","130.0","11"
"USW00003032","2010-04-27T19:53:00","FM-15","343","39","64","0.00","40.0","51","120.0","6"
"USW00003032","2010-04-27T20:53:00","FM-15","343","41","62","0.00","46.0","51","140.0","8"
"USW00003032","2010-04-27T21:53:00","FM-15","343","40","58","0.00","51.0","49","50.0","6"
"USW00003032","2010-04-27T22:53:00","FM-15","343","40","57","0.00","53.0","48","20.0","7"
"USW00003032","2010-04-27T23:53:00","FM-15","343","42","57","0.00","58.0","49","20.0","6"
