"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000229","2019-08-07T18:55:00","FM-15","343","67","92",,"44.0","75","150.0","5"
"USW00000229","2019-08-07T19:15:00","FM-15","343","67","91",,"45.0","74","150.0","6"
"USW00000229","2019-08-07T19:35:00","FM-15","343","67","90",,"47.0","74","150.0","6"
"USW00000229","2019-08-07T19:55:00","FM-15","343","68","88",,"52.0","74","130.0","3"
"USW00000229","2019-08-07T20:15:00","FM-15","343","68","87",,"54.0","74","140.0","3"
"USW00000229","2019-08-07T20:35:00","FM-15","343","68","86",,"55.0","74","130.0","5"
"USW00000229","2019-08-07T20:55:00","FM-15","343","68","85",,"57.0","73",,"0"
"USW00000229","2019-08-07T21:15:00","FM-15","343","68","85",,"58.0","73","160.0","3"
"USW00000229","2019-08-07T21:35:00","FM-15","343","68","85",,"56.0","73","170.0","5"
"USW00000229","2019-08-07T21:55:00","FM-15","343","67","84",,"58.0","72","170.0","6"
"USW00000229","2019-08-07T22:15:00","FM-15","343","67","84",,"57.0","72","170.0","6"
"USW00000229","2019-08-07T22:35:00","FM-15","343","68","84",,"58.0","73","170.0","5"
"USW00000229","2019-08-07T22:55:00","FM-15","343","68","83",,"60.0","73","180.0","5"
"USW00000229","2019-08-07T23:15:00","FM-15","343","69","83",,"62.0","73","170.0","6"
"USW00000229","2019-08-07T23:35:00","FM-15","343","69","82",,"64.0","73","180.0","5"
"USW00000229","2019-08-07T23:55:00","FM-15","343","70","82",,"66.0","74","170.0","6"
"USW00000229","2019-08-08T00:15:00","FM-15","343","71","82",,"69.0","74","180.0","6"
"USW00000229","2019-08-08T00:35:00","FM-15","343","71","82",,"70.0","74","190.0","6"
"USW00000229","2019-08-08T01:15:00","FM-15","343","72","81",,"74.0","75","190.0","6"
"USW00000229","2019-08-08T01:35:00","FM-15","343","72","81",,"76.0","75","180.0","5"
"USW00000229","2019-08-08T01:55:00","FM-15","343","72","80",,"77.0","75","180.0","7"
"USW00000229","2019-08-08T02:15:00","FM-15","343","72","80",,"78.0","75","190.0","6"
"USW00000229","2019-08-08T02:35:00","FM-15","343","73","80",,"79.0","75","190.0","8"
"USW00000229","2019-08-08T02:55:00","FM-15","343","73","79",,"81.0","75","200.0","5"
"USW00000229","2019-08-08T03:15:00","FM-15","343","73","79",,"82.0","75","200.0","5"
"USW00000229","2019-08-08T03:35:00","FM-15","343","73","78",,"84.0","74","190.0","5"
"USW00000229","2019-08-08T03:55:00","FM-15","343","73","78",,"84.0","74","200.0","3"
"USW00000229","2019-08-08T04:15:00","FM-15","343","72","78",,"84.0","74","200.0","8"
"USW00000229","2019-08-08T04:35:00","FM-15","343","72","77",,"85.0","74","200.0","7"
"USW00000229","2019-08-08T04:55:00","FM-15","343","72","77",,"85.0","74","190.0","3"
"USW00000229","2019-08-08T05:15:00","FM-15","343","72","77",,"85.0","74","210.0","3"
"USW00000229","2019-08-08T05:35:00","FM-15","343","72","76",,"87.0","73","180.0","3"
"USW00000229","2019-08-08T05:55:00","FM-15","343","72","76",,"88.0","73",,"0"
"USW00000229","2019-08-08T06:15:00","FM-15","343","72","76",,"87.0","73","180.0","3"
"USW00000229","2019-08-08T06:35:00","FM-15","343","72","76",,"87.0","73",,"0"
"USW00000229","2019-08-08T06:55:00","FM-15","343","72","77",,"86.0","74","170.0","5"
"USW00000229","2019-08-08T07:35:00","FM-15","343","72","79",,"81.0","75","190.0","7"
"USW00000229","2019-08-08T08:15:00","FM-15","343","71","81",,"70.0","74","220.0","6"
"USW00000229","2019-08-08T08:35:00","FM-15","343","70","82",,"67.0","74","200.0","6"
"USW00000229","2019-08-08T08:55:00","FM-15","343","70","84",,"63.0","74","180.0","8"
"USW00000229","2019-08-08T09:15:00","FM-15","343","70","85",,"61.0","75","210.0","7"
"USW00000229","2019-08-08T09:35:00","FM-15","343","69","86",,"58.0","74","190.0","9"
"USW00000229","2019-08-08T09:55:00","FM-15","343","69","87",,"56.0","74","190.0","8"
"USW00000229","2019-08-08T10:15:00","FM-15","343","68","88",,"51.0","74","200.0","8"
"USW00000229","2019-08-08T10:35:00","FM-15","343","68","89",,"50.0","74","200.0","7"
"USW00000229","2019-08-08T10:55:00","FM-15","343","69","90",,"50.0","75","230.0","6"
"USW00000229","2019-08-08T11:15:00","FM-15","343","68","90",,"50.0","75","190.0","7"
"USW00000229","2019-08-08T11:35:00","FM-15","343","69","91",,"48.0","76","190.0","5"
"USW00000229","2019-08-08T11:55:00","FM-15","343","69","91",,"48.0","76","210.0","5"
"USW00000229","2019-08-08T12:15:00","FM-15","343","69","91",,"48.0","76",,"0"
"USW00000229","2019-08-08T12:35:00","FM-15","343","69","93",,"45.0","76","170.0","5"
"USW00000229","2019-08-08T12:55:00","FM-15","343","68","93",,"43.0","76","150.0","5"
"USW00000229","2019-08-08T13:15:00","FM-15","343","68","94",,"42.0","76","150.0","8"
"USW00000229","2019-08-08T13:35:00","FM-15","343","67","94",,"42.0","75","140.0","8"
"USW00000229","2019-08-08T13:55:00","FM-15","343","67","94",,"41.0","75","140.0","10"
"USW00000229","2019-08-08T14:15:00","FM-15","343","67","95",,"40.0","76","150.0","9"
"USW00000229","2019-08-08T14:35:00","FM-15","343","65","95",,"37.0","74","140.0","7"
"USW00000229","2019-08-08T14:55:00","FM-15","343","65","96",,"36.0","75","190.0","7"
"USW00000229","2019-08-08T15:15:00","FM-15","343","67","97",,"37.0","76","150.0","10"
"USW00000229","2019-08-08T15:35:00","FM-15","343","66","96",,"37.0","75","160.0","6"
"USW00000229","2019-08-08T15:55:00","FM-15","343","66","96",,"37.0","75","140.0","8"
"USW00000229","2019-08-08T16:15:00","FM-15","343","64","97",,"34.0","74","170.0","9"
"USW00000229","2019-08-08T16:35:00","FM-15","343","65","97",,"35.0","75","150.0","6"
"USW00000229","2019-08-08T16:55:00","FM-15","343","66","96",,"38.0","75","190.0","7"
"USW00000229","2019-08-08T17:15:00","FM-15","343","66","95",,"39.0","75","160.0","6"
"USW00000229","2019-08-08T17:35:00","FM-15","343","67","95",,"41.0","76","170.0","6"
"USW00000229","2019-08-08T17:55:00","FM-15","343","67","94",,"41.0","75","180.0","5"
"USW00000229","2019-08-08T18:15:00","FM-15","343","67","95",,"41.0","76","150.0","5"
"USW00000229","2019-08-08T18:35:00","FM-15","343","68","94",,"42.0","76","150.0","6"
"USW00000229","2019-08-08T18:55:00","FM-15","343","68","92",,"45.0","75","150.0","5"
"USW00000229","2019-08-08T19:15:00","FM-15","343","69","90",,"49.0","75","120.0","3"
"USW00000229","2019-08-08T19:35:00","FM-15","343","69","89",,"52.0","75",,"0"
"USW00000229","2019-08-08T19:55:00","FM-15","343","69","87",,"55.0","74","160.0","3"
"USW00000229","2019-08-08T20:15:00","FM-15","343","69","87",,"54.0","74",,"0"
"USW00000229","2019-08-08T20:35:00","FM-15","343","69","86",,"56.0","74",,"0"
"USW00000229","2019-08-08T20:55:00","FM-15","343","68","86",,"55.0","74","130.0","3"
"USW00000229","2019-08-08T21:15:00","FM-15","343","69","85",,"58.0","74",,"0"
"USW00000229","2019-08-08T21:35:00","FM-15","343","68","85",,"57.0","73","160.0","5"
"USW00000229","2019-08-08T21:55:00","FM-15","343","68","86",,"54.0","74","160.0","8"
"USW00000229","2019-08-08T22:15:00","FM-15","343","68","85",,"56.0","73","170.0","6"
"USW00000229","2019-08-08T22:35:00","FM-15","343","69","85",,"59.0","74","170.0","8"
"USW00000229","2019-08-08T22:55:00","FM-15","343","70","85",,"61.0","75","160.0","6"
"USW00000229","2019-08-08T23:35:00","FM-15","343","71","84",,"67.0","75","170.0","6"
"USW00000229","2019-08-08T23:55:00","FM-15","343","72","83",,"68.0","75","170.0","5"
"USW00000229","2019-08-09T00:35:00","FM-15","343","72","82",,"73.0","76","190.0","3"
"USW00000229","2019-08-09T00:55:00","FM-15","343","72","81",,"75.0","75","170.0","3"
"USW00000229","2019-08-09T01:15:00","FM-15","343","73","81",,"77.0","75","180.0","5"
"USW00000229","2019-08-09T01:35:00","FM-15","343","73","81",,"78.0","75","180.0","3"
"USW00000229","2019-08-09T01:55:00","FM-15","343","73","80",,"81.0","75","170.0","5"
"USW00000229","2019-08-09T02:15:00","FM-15","343","73","80",,"81.0","75","180.0","6"
"USW00000229","2019-08-09T02:35:00","FM-15","343","73","79",,"80.0","75","190.0","6"
"USW00000229","2019-08-09T02:55:00","FM-15","343","72","79",,"81.0","75","180.0","5"
"USW00000229","2019-08-09T03:15:00","FM-15","343","72","78",,"82.0","74","170.0","3"
"USW00000229","2019-08-09T03:35:00","FM-15","343","72","78",,"81.0","74","190.0","7"
"USW00000229","2019-08-09T03:55:00","FM-15","343","72","78",,"83.0","74","180.0","6"
"USW00000229","2019-08-09T04:15:00","FM-15","343","72","77",,"85.0","74","180.0","8"
"USW00000229","2019-08-09T04:35:00","FM-15","343","72","77",,"86.0","74","190.0","5"
"USW00000229","2019-08-09T04:55:00","FM-15","343","72","76",,"86.0","73","200.0","6"
"USW00000229","2019-08-09T05:15:00","FM-15","343","72","76",,"86.0","73","200.0","6"
"USW00000229","2019-08-09T05:35:00","FM-15","223","72","76",,"87.0",,"200.0","3"
"USW00000229","2019-08-09T05:55:00","FM-15","223","72","75",,"88.0",,"190.0","5"
"USW00000229","2019-08-09T06:15:00","FM-15","223","72","76",,"87.0",,"200.0","5"
"USW00000229","2019-08-09T06:35:00","FM-15","343","72","76",,"87.0","73","190.0","6"
"USW00000229","2019-08-09T06:55:00","FM-15","343","72","77",,"86.0","74","190.0","9"
"USW00000229","2019-08-09T07:15:00","FM-15","343","72","78",,"84.0","74","200.0","7"
"USW00000229","2019-08-09T07:35:00","FM-15","343","72","79",,"81.0","75","190.0","6"
"USW00000229","2019-08-09T07:55:00","FM-15","343","72","80",,"76.0","74","190.0","9"
"USW00000229","2019-08-09T08:15:00","FM-15","343","72","81",,"75.0","75","200.0","14"
"USW00000229","2019-08-09T08:35:00","FM-15","343","72","82",,"72.0","75","190.0","9"
"USW00000229","2019-08-09T08:55:00","FM-15","343","72","83",,"68.0","75","200.0","9"
"USW00000229","2019-08-09T09:15:00","FM-15","343","72","84",,"67.0","76","210.0","10"
"USW00000229","2019-08-09T09:35:00","FM-15","343","72","85",,"66.0","76","190.0","11"
"USW00000229","2019-08-09T09:55:00","FM-15","343","73","86",,"64.0","77","210.0","7"
"USW00000229","2019-08-09T10:15:00","FM-15","343","73","87",,"63.0","77","190.0","8"
"USW00000229","2019-08-09T10:35:00","FM-15","343","73","88",,"61.0","77","200.0","13"
"USW00000229","2019-08-09T10:55:00","FM-15","343","72","89",,"58.0","78","210.0","8"
"USW00000229","2019-08-09T11:15:00","FM-15","343","72","90",,"55.0","78","190.0","8"
"USW00000229","2019-08-09T11:35:00","FM-15","343","72","91",,"54.0","78","180.0","8"
"USW00000229","2019-08-09T11:55:00","FM-15","343","72","92",,"52.0","78","200.0","5"
"USW00000229","2019-08-09T12:15:00","FM-15","343","71","93",,"49.0","77","180.0","5"
"USW00000229","2019-08-09T12:35:00","FM-15","343","70","94",,"45.0","77","180.0","11"
"USW00000229","2019-08-09T12:55:00","FM-15","343","69","95",,"43.0","77","180.0","8"
"USW00000229","2019-08-09T13:35:00","FM-15","343","67","96",,"40.0","76","200.0","8"
"USW00000229","2019-08-09T13:55:00","FM-15","343","67","97",,"37.0","76","180.0","10"
"USW00000229","2019-08-09T14:15:00","FM-15","343","66","98",,"35.0","76","160.0","13"
"USW00000229","2019-08-09T14:35:00","FM-15","343","65","98",,"34.0","75","170.0","10"
"USW00000229","2019-08-09T14:55:00","FM-15","343","65","98",,"34.0","75","160.0","11"
"USW00000229","2019-08-09T15:15:00","FM-15","343","64","98",,"33.0","75","160.0","6"
"USW00000229","2019-08-09T15:35:00","FM-15","343","64","98",,"32.0","75","200.0","9"
"USW00000229","2019-08-09T15:55:00","FM-15","343","64","98",,"32.0","75","190.0","6"
"USW00000229","2019-08-09T16:15:00","FM-15","343","63","98",,"31.0","74","140.0","8"
"USW00000229","2019-08-09T16:35:00","FM-15","343","63","98",,"32.0","75","200.0","8"
"USW00000229","2019-08-09T16:55:00","FM-15","343","64","98",,"32.0","75","190.0","8"
"USW00000229","2019-08-09T17:15:00","FM-15","343","63","98",,"31.0","74","160.0","6"
"USW00000229","2019-08-09T17:35:00","FM-15","343","62","98",,"30.0","74","180.0","11"
"USW00000229","2019-08-09T17:55:00","FM-15","343","61","97",,"30.0","73","160.0","10"
"USW00000229","2019-08-09T18:15:00","FM-15","343","62","96",,"33.0","73","180.0","5"
"USW00000229","2019-08-09T18:35:00","FM-15","343","62","95",,"33.0","73","170.0","6"
"USW00000229","2019-08-09T18:55:00","FM-15","343","63","93",,"37.0","73","170.0","7"
"USW00000229","2019-08-09T19:15:00","FM-15","343","64","93",,"39.0","73","160.0","9"
"USW00000229","2019-08-09T19:35:00","FM-15","343","65","92",,"41.0","74","160.0","6"
"USW00000229","2019-08-09T19:55:00","FM-15","343","65","90",,"43.0","73","150.0","6"
"USW00000229","2019-08-09T20:15:00","FM-15","343","65","90",,"44.0","73","160.0","7"
"USW00000229","2019-08-09T20:35:00","FM-15","343","66","90",,"45.0","74","160.0","6"
"USW00000229","2019-08-09T20:55:00","FM-15","343","67","89",,"47.0","74","170.0","8"
"USW00000229","2019-08-09T21:15:00","FM-15","343","68","89",,"50.0","74","180.0","8"
"USW00000229","2019-08-09T21:35:00","FM-15","343","68","88",,"52.0","74","180.0","9"
"USW00000229","2019-08-09T21:55:00","FM-15","343","68","87",,"53.0","74","170.0","9"
"USW00000229","2019-08-09T22:15:00","FM-15","343","68","86",,"55.0","74","160.0","6"
"USW00000229","2019-08-09T22:35:00","FM-15","343","69","85",,"58.0","74","180.0","7"
"USW00000229","2019-08-09T22:55:00","FM-15","343","69","84",,"60.0","74","180.0","7"
"USW00000229","2019-08-09T23:15:00","FM-15","343","69","83",,"62.0","73","170.0","6"
"USW00000229","2019-08-09T23:35:00","FM-15","343","69","82",,"64.0","73","180.0","5"
"USW00000229","2019-08-09T23:55:00","FM-15","343","68","82",,"63.0","72","180.0","10"
"USW00000229","2019-08-10T00:15:00","FM-15","343","68","81",,"65.0","72","170.0","8"
"USW00000229","2019-08-10T00:35:00","FM-15","343","69","80",,"69.0","72","190.0","9"
"USW00000229","2019-08-10T00:55:00","FM-15","343","70","80",,"73.0","73","190.0","9"
"USW00000229","2019-08-10T01:15:00","FM-15","343","71","79",,"76.0","74","180.0","8"
"USW00000229","2019-08-10T01:35:00","FM-15","343","71","78",,"79.0","73","180.0","7"
"USW00000229","2019-08-10T01:55:00","FM-15","343","71","77",,"81.0","73","190.0","5"
"USW00000229","2019-08-10T02:15:00","FM-15","343","71","77",,"82.0","73","180.0","5"
"USW00000229","2019-08-10T02:35:00","FM-15","343","71","76",,"84.0","73","180.0","3"
"USW00000229","2019-08-10T02:55:00","FM-15","343","72","76",,"86.0","73","180.0","3"
"USW00000229","2019-08-10T03:15:00","FM-15","343","72","76",,"88.0","73",,"0"
"USW00000229","2019-08-10T03:35:00","FM-15","343","72","76",,"87.0","73","200.0","6"
"USW00000229","2019-08-10T03:55:00","FM-15","343","72","76",,"87.0","73","200.0","5"
"USW00000229","2019-08-10T04:15:00","FM-15","343","72","76",,"88.0","73","200.0","3"
"USW00000229","2019-08-10T04:35:00","FM-15","343","72","75",,"89.0","73","190.0","3"
"USW00000229","2019-08-10T04:55:00","FM-15","343","72","75",,"89.0","73",,"0"
"USW00000229","2019-08-10T05:15:00","FM-15","343","72","75",,"91.0","73",,"0"
"USW00000229","2019-08-10T05:35:00","FM-15","343","72","74",,"91.0","73","160.0","3"
"USW00000229","2019-08-10T05:55:00","FM-15","343","71","73",,"93.0","72","170.0","3"
"USW00000229","2019-08-10T06:15:00","FM-15","343","71","73",,"93.0","72",,"0"
"USW00000229","2019-08-10T06:35:00","FM-15","343","72","74",,"92.0","73","150.0","3"
"USW00000229","2019-08-10T06:55:00","FM-15","343","72","75",,"89.0","73","170.0","3"
"USW00000229","2019-08-10T07:15:00","FM-15","343","72","76",,"87.0","73","180.0","5"
"USW00000229","2019-08-10T07:35:00","FM-15","343","72","78",,"83.0","74","180.0","6"
"USW00000229","2019-08-10T07:55:00","FM-15","343","72","79",,"79.0","74","170.0","8"
"USW00000229","2019-08-10T08:15:00","FM-15","343","72","81",,"74.0","75","200.0","10"
"USW00000229","2019-08-10T08:35:00","FM-15","343","71","81",,"71.0","74","190.0","8"
"USW00000229","2019-08-10T08:55:00","FM-15","343","71","83",,"67.0","75","200.0","9"
"USW00000229","2019-08-10T09:15:00","FM-15","343","71","85",,"63.0","75","190.0","9"
"USW00000229","2019-08-10T09:35:00","FM-15","343","70","85",,"62.0","75","220.0","9"
"USW00000229","2019-08-10T09:55:00","FM-15","343","71","86",,"61.0","76","VRB","9"
"USW00000229","2019-08-10T10:15:00","FM-15","343","71","87",,"60.0","76","VRB","9"
"USW00000229","2019-08-10T10:35:00","FM-15","343","70","88",,"56.0","75","210.0","8"
"USW00000229","2019-08-10T10:55:00","FM-15","343","70","88",,"55.0","75","170.0","8"
"USW00000229","2019-08-10T11:15:00","FM-15","343","71","89",,"54.0","76","VRB","10"
"USW00000229","2019-08-10T11:35:00","FM-15","343","70","90",,"52.0","76","200.0","9"
"USW00000229","2019-08-10T11:55:00","FM-15","343","70","92",,"48.0","76","180.0","5"
"USW00000229","2019-08-10T12:15:00","FM-15","343","69","93",,"46.0","76","VRB","10"
"USW00000229","2019-08-10T12:35:00","FM-15","343","69","94",,"45.0","76","200.0","5"
"USW00000229","2019-08-10T12:55:00","FM-15","343","69","94",,"43.0","76","170.0","6"
"USW00000229","2019-08-10T13:15:00","FM-15","343","68","95",,"42.0","76","160.0","9"
"USW00000229","2019-08-10T13:35:00","FM-15","343","68","96",,"40.0","76","200.0","8"
"USW00000229","2019-08-10T13:55:00","FM-15","343","68","97",,"39.0","77","190.0","10"
"USW00000229","2019-08-10T14:15:00","FM-15","343","69","97",,"39.0","77","VRB","7"
"USW00000229","2019-08-10T14:35:00","FM-15","343","67","98",,"37.0","76","VRB","9"
"USW00000229","2019-08-10T14:55:00","FM-15","343","65","98",,"35.0","75","190.0","8"
"USW00000229","2019-08-10T15:15:00","FM-15","343","66","98",,"35.0","76","170.0","11"
"USW00000229","2019-08-10T15:35:00","FM-15","343","65","99",,"33.0","75","170.0","13"
"USW00000229","2019-08-10T15:55:00","FM-15","343","65","99",,"33.0","75","200.0","9"
"USW00000229","2019-08-10T16:15:00","FM-15","343","63","99",,"31.0","74","180.0","8"
"USW00000229","2019-08-10T16:35:00","FM-15","343","63","99",,"31.0","75","190.0","5"
"USW00000229","2019-08-10T16:55:00","FM-15","343","63","98",,"31.0","74","170.0","6"
"USW00000229","2019-08-10T17:15:00","FM-15","343","63","98",,"31.0","74","180.0","10"
"USW00000229","2019-08-10T17:35:00","FM-15","343","62","97",,"31.0","73","190.0","8"
"USW00000229","2019-08-10T17:55:00","FM-15","343","64","97",,"34.0","74","180.0","9"
"USW00000229","2019-08-10T18:15:00","FM-15","343","63","96",,"34.0","74","170.0","7"
"USW00000229","2019-08-10T18:35:00","FM-15","343","65","95",,"37.0","74","160.0","8"
"USW00000229","2019-08-10T18:55:00","FM-15","343","65","94",,"38.0","74","150.0","8"
"USW00000229","2019-08-10T19:15:00","FM-15","343","66","92",,"42.0","74","150.0","7"
"USW00000229","2019-08-10T19:35:00","FM-15","343","66","91",,"43.0","74","140.0","5"
"USW00000229","2019-08-10T19:55:00","FM-15","343","66","90",,"44.0","74","150.0","6"
"USW00000229","2019-08-10T20:15:00","FM-15","343","66","89",,"47.0","73","160.0","5"
"USW00000229","2019-08-10T20:35:00","FM-15","343","67","88",,"49.0","74","160.0","3"
"USW00000229","2019-08-10T20:55:00","FM-15","343","67","88",,"49.0","74","160.0","3"
"USW00000229","2019-08-10T21:15:00","FM-15","343","66","87",,"50.0","73","170.0","6"
"USW00000229","2019-08-10T21:35:00","FM-15","343","66","86",,"51.0","72","170.0","6"
"USW00000229","2019-08-10T21:55:00","FM-15","343","66","86",,"52.0","72","180.0","3"
"USW00000229","2019-08-10T22:15:00","FM-15","343","66","85",,"53.0","72","170.0","3"
"USW00000229","2019-08-10T22:35:00","FM-15","343","67","86",,"53.0","73","170.0","7"
"USW00000229","2019-08-10T22:55:00","FM-15","343","67","85",,"55.0","73","170.0","7"
"USW00000229","2019-08-10T23:15:00","FM-15","343","68","85",,"57.0","73","180.0","6"
"USW00000229","2019-08-10T23:35:00","FM-15","343","68","84",,"59.0","73","180.0","7"
"USW00000229","2019-08-10T23:55:00","FM-15","343","69","84",,"61.0","74","180.0","6"
"USW00000229","2019-08-11T00:15:00","FM-15","343","69","83",,"63.0","73","200.0","6"
"USW00000229","2019-08-11T00:35:00","FM-15","343","69","82",,"63.0","73","190.0","3"
"USW00000229","2019-08-11T00:55:00","FM-15","343","68","82",,"64.0","72","200.0","7"
"USW00000229","2019-08-11T01:15:00","FM-15","343","68","81",,"65.0","72",,"0"
"USW00000229","2019-08-11T01:35:00","FM-15","343","68","80",,"66.0","72",,"0"
"USW00000229","2019-08-11T01:55:00","FM-15","343","67","79",,"67.0","71",,"0"
"USW00000229","2019-08-11T02:15:00","FM-15","343","67","79",,"68.0","71","170.0","3"
"USW00000229","2019-08-11T02:35:00","FM-15","343","67","79",,"67.0","71","190.0","6"
"USW00000229","2019-08-11T02:55:00","FM-15","343","67","78",,"69.0","71","190.0","6"
"USW00000229","2019-08-11T03:15:00","FM-15","343","67","77",,"71.0","70","200.0","6"
"USW00000229","2019-08-11T03:35:00","FM-15","343","67","77",,"72.0","70","200.0","5"
"USW00000229","2019-08-11T03:55:00","FM-15","343","68","76",,"75.0","71","180.0","7"
"USW00000229","2019-08-11T04:15:00","FM-15","343","68","76",,"77.0","71","180.0","6"
"USW00000229","2019-08-11T04:35:00","FM-15","343","69","76",,"80.0","71","180.0","5"
"USW00000229","2019-08-11T04:55:00","FM-15","343","70","75",,"83.0","72","190.0","5"
"USW00000229","2019-08-11T05:15:00","FM-15","343","70","75",,"85.0","72","190.0","5"
"USW00000229","2019-08-11T05:35:00","FM-15","343","70","75",,"86.0","72","180.0","6"
"USW00000229","2019-08-11T05:55:00","FM-15","343","71","74",,"88.0","72","170.0","5"
"USW00000229","2019-08-11T06:15:00","FM-15","343","71","74",,"89.0","72","190.0","3"
"USW00000229","2019-08-11T06:35:00","FM-15","343","71","75",,"88.0","72","200.0","5"
"USW00000229","2019-08-11T06:55:00","FM-15","343","71","76",,"87.0","73","210.0","5"
"USW00000229","2019-08-11T07:15:00","FM-15","343","71","77",,"83.0","73","220.0","5"
"USW00000229","2019-08-11T07:35:00","FM-15","343","71","78",,"79.0","73","220.0","8"
"USW00000229","2019-08-11T07:55:00","FM-15","343","71","79",,"76.0","74","220.0","7"
"USW00000229","2019-08-11T08:15:00","FM-15","343","71","81",,"71.0","74","220.0","9"
"USW00000229","2019-08-11T08:35:00","FM-15","343","71","82",,"68.0","74","VRB","9"
"USW00000229","2019-08-11T08:55:00","FM-15","343","70","83",,"66.0","74","220.0","10"
"USW00000229","2019-08-11T09:15:00","FM-15","343","70","84",,"64.0","74","230.0","8"
"USW00000229","2019-08-11T09:35:00","FM-15","343","70","85",,"60.0","75","230.0","10"
"USW00000229","2019-08-11T09:55:00","FM-15","343","70","86",,"58.0","75","220.0","9"
"USW00000229","2019-08-11T10:15:00","FM-15","343","70","87",,"57.0","75","220.0","9"
"USW00000229","2019-08-11T10:35:00","FM-15","343","70","88",,"54.0","75","200.0","8"
"USW00000229","2019-08-11T10:55:00","FM-15","343","69","89",,"53.0","75","170.0","5"
"USW00000229","2019-08-11T11:15:00","FM-15","343","70","90",,"51.0","76","180.0","7"
"USW00000229","2019-08-11T11:35:00","FM-15","343","69","92",,"47.0","76","210.0","8"
"USW00000229","2019-08-11T11:55:00","FM-15","343","69","93",,"45.0","76","190.0","7"
"USW00000229","2019-08-11T12:15:00","FM-15","343","68","92",,"45.0","75",,"0"
"USW00000229","2019-08-11T12:35:00","FM-15","343","67","94",,"41.0","75","170.0","6"
"USW00000229","2019-08-11T12:55:00","FM-15","343","66","95",,"39.0","75","150.0","8"
"USW00000229","2019-08-11T13:15:00","FM-15","343","65","96",,"36.0","75","170.0","7"
"USW00000229","2019-08-11T13:35:00","FM-15","343","65","97",,"35.0","75","170.0","5"
"USW00000229","2019-08-11T13:55:00","FM-15","343","65","98",,"34.0","75","210.0","6"
"USW00000229","2019-08-11T14:15:00","FM-15","343","63","98",,"32.0","74","120.0","7"
"USW00000229","2019-08-11T14:35:00","FM-15","343","65","99",,"33.0","75","150.0","10"
"USW00000229","2019-08-11T14:55:00","FM-15","343","64","99",,"32.0","75","210.0","7"
"USW00000229","2019-08-11T15:15:00","FM-15","343","64","99",,"32.0","75","160.0","8"
"USW00000229","2019-08-11T15:35:00","FM-15","343","62","99",,"29.0","74","150.0","6"
"USW00000229","2019-08-11T15:55:00","FM-15","343","60","99",,"27.0","73","180.0","7"
"USW00000229","2019-08-11T16:15:00","FM-15","343","62","99",,"30.0","74","VRB","8"
"USW00000229","2019-08-11T16:35:00","FM-15","223","64","99",,"31.0",,"200.0","6"
"USW00000229","2019-08-11T16:55:00","FM-15","223","62","99",,"29.0",,"180.0","11"
"USW00000229","2019-08-11T17:15:00","FM-15","223","62","99",,"30.0",,"160.0","7"
"USW00000229","2019-08-11T17:35:00","FM-15","223","64","98",,"33.0",,"150.0","9"
"USW00000229","2019-08-11T17:55:00","FM-15","223","64","97",,"34.0",,"140.0","8"
"USW00000229","2019-08-11T18:15:00","FM-15","223","65","96",,"36.0",,"140.0","8"
"USW00000229","2019-08-11T18:35:00","FM-15","223","65","95",,"37.0",,"160.0","6"
"USW00000229","2019-08-11T18:55:00","FM-15","223","65","94",,"38.0",,"160.0","6"
"USW00000229","2019-08-11T19:15:00","FM-15","223","65","92",,"41.0",,"140.0","7"
"USW00000229","2019-08-11T19:35:00","FM-15","223","66","92",,"42.0",,"140.0","8"
"USW00000229","2019-08-11T19:55:00","FM-15","223","66","91",,"44.0",,"150.0","6"
"USW00000229","2019-08-11T20:15:00","FM-15","223","66","90",,"45.0",,"140.0","6"
"USW00000229","2019-08-11T20:35:00","FM-15","223","66","89",,"46.0",,"150.0","6"
"USW00000229","2019-08-11T20:55:00","FM-15","223","65","88",,"47.0",,"160.0","5"
"USW00000229","2019-08-11T21:15:00","FM-15","223","65","88",,"48.0",,"160.0","6"
"USW00000229","2019-08-11T21:35:00","FM-15","223","65","87",,"49.0",,"170.0","3"
"USW00000229","2019-08-11T21:55:00","FM-15","223","65","86",,"50.0",,"170.0","5"
"USW00000229","2019-08-11T22:15:00","FM-15","223","66","85",,"52.0",,,"0"
"USW00000229","2019-08-11T22:35:00","FM-15","223","66","85",,"54.0",,"150.0","3"
"USW00000229","2019-08-11T22:55:00","FM-15","223","66","85",,"55.0",,"160.0","5"
"USW00000229","2019-08-11T23:15:00","FM-15","223","68","85",,"57.0",,"180.0","3"
"USW00000229","2019-08-11T23:35:00","FM-15","223","69","84",,"60.0",,"180.0","3"
"USW00000229","2019-08-12T00:15:00","FM-15","223","69","82",,"65.0",,"190.0","3"
"USW00000229","2019-08-12T00:35:00","FM-15","223","70","82",,"67.0",,,"0"
"USW00000229","2019-08-12T00:55:00","FM-15","223","71","82",,"69.0",,"200.0","6"
"USW00000229","2019-08-12T01:15:00","FM-15","223","71","82",,"69.0",,"180.0","6"
"USW00000229","2019-08-12T01:35:00","FM-15","223","71","81",,"70.0",,"190.0","5"
