"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012977","2015-07-09T23:53:00","FM-15","343","74","78","0.00","87.0","75","170.0","5"
"USW00012977","2015-07-10T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-10T00:53:00","FM-15","343","74","76","0.00","94.0","75","110.0","3"
"USW00012977","2015-07-10T01:53:00","FM-15","343","73","75","0.00","94.0","74",,"0"
"USW00012977","2015-07-10T02:10:00","FM-16","343","74","76",,"94.0","75",,"0"
"USW00012977","2015-07-10T02:51:00","FM-16","343","73","75",,"94.0","74",,"0"
"USW00012977","2015-07-10T02:53:00","FM-15","343","73","75","0.00","94.0","74",,"0"
"USW00012977","2015-07-10T03:53:00","FM-15","343","72","73","0.00","96.0","72","30.0","3"
"USW00012977","2015-07-10T04:18:00","FM-16","343","74","74",,"100.0","74",,"0"
"USW00012977","2015-07-10T04:51:00","FM-16","343","73","73",,"100.0","73","30.0","3"
"USW00012977","2015-07-10T04:53:00","FM-15","343","73","74","0.00","97.0","73","30.0","3"
"USW00012977","2015-07-10T05:15:00","FM-16","343","72","73",,"96.0","72",,"0"
"USW00012977","2015-07-10T05:48:00","FM-16","343","73","73",,"100.0","73","110.0","3"
"USW00012977","2015-07-10T05:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2015-07-10T06:14:00","FM-16","343","74","75",,"96.0","74","100.0","3"
"USW00012977","2015-07-10T06:53:00","FM-15","343","76","79","0.00","90.0","77","100.0","3"
"USW00012977","2015-07-10T07:03:00","FM-16","343","77","80",,"90.0","78",,"0"
"USW00012977","2015-07-10T07:53:00","FM-15","343","76","83","0.00","79.0","78",,"5"
"USW00012977","2015-07-10T08:13:00","FM-16","343","76","84",,"77.0","78","160.0","5"
"USW00012977","2015-07-10T08:51:00","FM-16","343","73","84",,"70.0","76","150.0","5"
"USW00012977","2015-07-10T08:53:00","FM-15","343","74","85","0.00","70.0","77","160.0","6"
"USW00012977","2015-07-10T09:53:00","FM-15","343","73","86","0.00","65.0","77","220.0","6"
"USW00012977","2015-07-10T10:53:00","FM-15","343","72","90","0.00","56.0","77","180.0","9"
"USW00012977","2015-07-10T11:53:00","FM-15","343","71","91","0.00","52.0","77","150.0","7"
"USW00012977","2015-07-10T12:53:00","FM-15","343","71","92","0.00","51.0","77","150.0","8"
"USW00012977","2015-07-10T13:53:00","FM-15","343","71","93","0.00","49.0","78","150.0","8"
"USW00012977","2015-07-10T14:53:00","FM-15","343","71","94","0.00","48.0","78","170.0","10"
"USW00012977","2015-07-10T15:53:00","FM-15","343","70","93","0.00","47.0","77","170.0","11"
"USW00012977","2015-07-10T16:53:00","FM-15","343","71","92","0.00","51.0","77","180.0","11"
"USW00012977","2015-07-10T17:53:00","FM-15","343","71","90","0.00","54.0","77","160.0","13"
"USW00012977","2015-07-10T18:53:00","FM-15","343","73","87","0.00","63.0","77","150.0","13"
"USW00012977","2015-07-10T19:53:00","FM-15","343","74","84","0.00","72.0","77","160.0","14"
"USW00012977","2015-07-10T20:53:00","FM-15","343","73","82","0.00","74.0","76","160.0","9"
"USW00012977","2015-07-10T21:53:00","FM-15","343","74","80","0.00","82.0","76","160.0","7"
"USW00012977","2015-07-10T22:53:00","FM-15","343","74","79","0.00","85.0","76","160.0","6"
"USW00012977","2015-07-10T23:53:00","FM-15","343","74","79","0.00","85.0","76","150.0","6"
"USW00012977","2015-07-11T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-11T00:53:00","FM-15","343","74","78","0.00","87.0","75","160.0","6"
"USW00012977","2015-07-11T01:53:00","FM-15","343","73","76","0.00","91.0","74",,"0"
"USW00012977","2015-07-11T02:53:00","FM-15","343","73","75","0.00","94.0","74",,"0"
"USW00012977","2015-07-11T03:53:00","FM-15","343","73","73","0.00","100.0","73",,"0"
"USW00012977","2015-07-11T04:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2015-07-11T05:53:00","FM-15","343","74","74","0.00","100.0","74",,"0"
"USW00012977","2015-07-11T06:53:00","FM-15","343","75","79","0.00","88.0","76","140.0","5"
"USW00012977","2015-07-11T07:53:00","FM-15","343","76","83","0.00","79.0","78","180.0","7"
"USW00012977","2015-07-11T08:53:00","FM-15","343","75","87","0.00","67.0","78","170.0","7"
"USW00012977","2015-07-11T09:53:00","FM-15","343","74","89","0.00","61.0","78","VRB","10"
"USW00012977","2015-07-11T10:53:00","FM-15","343","72","89","0.00","57.0","77","170.0","10"
"USW00012977","2015-07-11T11:53:00","FM-15","343","74","90","0.00","59.0","79","200.0","8"
"USW00012977","2015-07-11T12:53:00","FM-15","343","74","92","0.00","56.0","79","190.0","9"
"USW00012977","2015-07-11T13:53:00","FM-15","343","73","94","0.00","51.0","79","150.0","13"
"USW00012977","2015-07-11T14:53:00","FM-15","343","72","93","0.00","50.0","78","160.0","11"
"USW00012977","2015-07-11T15:53:00","FM-15","343","73","93","0.00","52.0","79","140.0","10"
"USW00012977","2015-07-11T16:53:00","FM-15","343","73","92","0.00","54.0","78","150.0","14"
"USW00012977","2015-07-11T17:53:00","FM-15","343","72","90","0.00","56.0","77","160.0","14"
"USW00012977","2015-07-11T18:53:00","FM-15","343","73","87","0.00","63.0","77","160.0","13"
"USW00012977","2015-07-11T19:53:00","FM-15","343","73","85","0.00","68.0","77","160.0","10"
"USW00012977","2015-07-11T20:53:00","FM-15","343","74","82","0.00","77.0","76","180.0","8"
"USW00012977","2015-07-11T21:53:00","FM-15","343","74","79","0.00","85.0","76","190.0","3"
"USW00012977","2015-07-11T22:53:00","FM-15","343","74","79","0.00","85.0","76","190.0","3"
"USW00012977","2015-07-11T23:53:00","FM-15","343","74","78","0.00","87.0","75","190.0","3"
"USW00012977","2015-07-12T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-12T00:53:00","FM-15","343","74","76","0.00","94.0","75",,"0"
"USW00012977","2015-07-12T01:53:00","FM-15","343","74","76","0.00","94.0","75","180.0","3"
"USW00012977","2015-07-12T02:53:00","FM-15","343","74","75","0.00","96.0","74","190.0","3"
"USW00012977","2015-07-12T03:53:00","FM-15","343","74","74","0.00","100.0","74",,"0"
"USW00012977","2015-07-12T04:53:00","FM-15","343","74","74","0.00","100.0","74","170.0","5"
"USW00012977","2015-07-12T05:53:00","FM-15","343","73","73","0.00","100.0","73",,"0"
"USW00012977","2015-07-12T06:53:00","FM-15","343","76","79","0.00","90.0","77","180.0","5"
"USW00012977","2015-07-12T07:53:00","FM-15","343","75","83","0.00","77.0","77","190.0","5"
"USW00012977","2015-07-12T08:07:00","FM-16","343","75","83",,"77.0","77","200.0","5"
"USW00012977","2015-07-12T08:26:00","FM-16","343","75","84",,"74.0","78","240.0","6"
"USW00012977","2015-07-12T08:53:00","FM-15","343","75","85","0.00","72.0","78","220.0","5"
"USW00012977","2015-07-12T09:53:00","FM-15","343","75","87","0.00","67.0","78","220.0","6"
"USW00012977","2015-07-12T10:53:00","FM-15","343","74","88","0.00","63.0","78","280.0","6"
"USW00012977","2015-07-12T11:53:00","FM-15","343","74","90","0.00","59.0","79","240.0","6"
"USW00012977","2015-07-12T12:53:00","FM-15","343","74","93","0.00","54.0","79","210.0","8"
"USW00012977","2015-07-12T13:53:00","FM-15","343","74","93","0.00","54.0","79","180.0","8"
"USW00012977","2015-07-12T14:53:00","FM-15","343","74","94","0.00","52.0","80","160.0","9"
"USW00012977","2015-07-12T15:53:00","FM-15","343","73","94","0.00","51.0","79","220.0","8"
"USW00012977","2015-07-12T16:53:00","FM-15","343","73","90","0.00","58.0","78","180.0","10"
"USW00012977","2015-07-12T17:53:00","FM-15","343","73","90","0.00","58.0","78","210.0","9"
"USW00012977","2015-07-12T18:53:00","FM-15","343","73","88","0.00","61.0","77","190.0","11"
"USW00012977","2015-07-12T19:53:00","FM-15","343","74","85","0.00","70.0","77","190.0","9"
"USW00012977","2015-07-12T20:53:00","FM-15","343","74","83","0.00","74.0","77","190.0","8"
"USW00012977","2015-07-12T21:06:00","FM-16","343","74","82",,"77.0","76","190.0","10"
"USW00012977","2015-07-12T21:53:00","FM-15","343","74","81","0.00","79.0","76","190.0","8"
"USW00012977","2015-07-12T22:53:00","FM-15","343","75","80","0.00","85.0","76","200.0","8"
"USW00012977","2015-07-12T23:53:00","FM-15","343","75","79","0.00","88.0","76","200.0","8"
"USW00012977","2015-07-13T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-13T00:53:00","FM-15","343","75","78","0.00","90.0","76","200.0","8"
"USW00012977","2015-07-13T01:53:00","FM-15","343","75","77","0.00","94.0","76","200.0","6"
"USW00012977","2015-07-13T02:53:00","FM-15","343","74","76","0.00","94.0","75","210.0","5"
"USW00012977","2015-07-13T03:53:00","FM-15","343","74","75","0.00","96.0","74",,"0"
"USW00012977","2015-07-13T04:36:00","FM-16","343","74","74",,"100.0","74",,"0"
"USW00012977","2015-07-13T04:44:00","FM-16","343","74","75",,"96.0","74",,"0"
"USW00012977","2015-07-13T04:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2015-07-13T05:02:00","FM-16","343","73","74",,"97.0","73",,"0"
"USW00012977","2015-07-13T05:18:00","FM-16","343","73","74",,"97.0","73",,"0"
"USW00012977","2015-07-13T05:27:00","FM-16","343","73","73",,"100.0","73",,"0"
"USW00012977","2015-07-13T05:38:00","FM-16","343","72","73",,"96.0","72",,"0"
"USW00012977","2015-07-13T05:53:00","FM-15","343","73","73","0.00","100.0","73",,"0"
"USW00012977","2015-07-13T06:51:00","FM-16","343","75","77",,"94.0","76",,"0"
"USW00012977","2015-07-13T06:53:00","FM-15","343","75","77","0.00","94.0","76",,"0"
"USW00012977","2015-07-13T07:11:00","FM-16","343","76","79",,"90.0","77",,"0"
"USW00012977","2015-07-13T07:51:00","FM-16","343","75","81",,"84.0","77","220.0","6"
"USW00012977","2015-07-13T07:53:00","FM-15","343","76","81","0.00","85.0","78","220.0","5"
"USW00012977","2015-07-13T08:03:00","FM-16","343","76","82",,"82.0","78","240.0","5"
"USW00012977","2015-07-13T08:38:00","FM-16","343","75","82",,"79.0","77","230.0","6"
"USW00012977","2015-07-13T08:53:00","FM-15","343","75","84","0.00","74.0","78","240.0","8"
"USW00012977","2015-07-13T09:34:00","FM-16","343","75","87",,"67.0","78","240.0","7"
"USW00012977","2015-07-13T09:51:00","FM-16","343","73","88",,"62.0","77","230.0","10"
"USW00012977","2015-07-13T09:53:00","FM-15","343","73","87","0.00","63.0","77","240.0","10"
"USW00012977","2015-07-13T10:53:00","FM-15","343","72","88","0.00","59.0","77","250.0","10"
"USW00012977","2015-07-13T11:53:00","FM-15","343","71","91","0.00","52.0","77","270.0","5"
"USW00012977","2015-07-13T12:53:00","FM-15","343","72","93","0.00","50.0","78","190.0","8"
"USW00012977","2015-07-13T13:53:00","FM-15","343","72","94","0.00","49.0","78","180.0","9"
"USW00012977","2015-07-13T14:53:00","FM-15","343","70","94","0.00","46.0","77","160.0","10"
"USW00012977","2015-07-13T15:53:00","FM-15","343","71","95","0.00","46.0","78","200.0","10"
"USW00012977","2015-07-13T16:53:00","FM-15","343","71","93","0.00","49.0","78","210.0","13"
"USW00012977","2015-07-13T17:53:00","FM-15","343","71","91","0.00","52.0","77","200.0","13"
"USW00012977","2015-07-13T18:53:00","FM-15","343","69","88","0.00","54.0","75","200.0","15"
"USW00012977","2015-07-13T19:53:00","FM-15","343","72","84","0.00","67.0","76","200.0","10"
"USW00012977","2015-07-13T20:53:00","FM-15","343","73","82","0.00","74.0","76","200.0","10"
"USW00012977","2015-07-13T21:53:00","FM-15","343","73","80","0.00","79.0","75","190.0","9"
"USW00012977","2015-07-13T22:53:00","FM-15","343","74","78","0.00","87.0","75","190.0","7"
"USW00012977","2015-07-13T23:53:00","FM-15","343","73","78","0.00","85.0","75","190.0","6"
"USW00012977","2015-07-14T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-14T00:53:00","FM-15","343","73","77","0.00","88.0","74","200.0","5"
"USW00012977","2015-07-14T01:53:00","FM-15","343","73","76","0.00","91.0","74","210.0","3"
"USW00012977","2015-07-14T02:53:00","FM-15","343","73","76","0.00","91.0","74","190.0","5"
"USW00012977","2015-07-14T03:53:00","FM-15","343","73","74","0.00","97.0","73","200.0","5"
"USW00012977","2015-07-14T04:53:00","FM-15","343","74","75","0.00","96.0","74","200.0","6"
"USW00012977","2015-07-14T05:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2015-07-14T06:53:00","FM-15","343","75","79","0.00","88.0","76","220.0","5"
"USW00012977","2015-07-14T07:53:00","FM-15","343","75","81","0.00","82.0","77","230.0","6"
"USW00012977","2015-07-14T08:53:00","FM-15","343","74","85","0.00","70.0","77","220.0","11"
"USW00012977","2015-07-14T09:53:00","FM-15","343","74","88","0.00","63.0","78","VRB","8"
"USW00012977","2015-07-14T10:53:00","FM-15","343","72","91","0.00","54.0","78","230.0","9"
"USW00012977","2015-07-14T11:53:00","FM-15","343","72","92","0.00","52.0","78","190.0","6"
"USW00012977","2015-07-14T12:53:00","FM-15","343","70","91","0.00","50.0","76","210.0","5"
"USW00012977","2015-07-14T13:53:00","FM-15","343","71","92","0.00","51.0","77","180.0","9"
"USW00012977","2015-07-14T14:53:00","FM-15","343","70","93","0.00","47.0","77","180.0","9"
"USW00012977","2015-07-14T15:53:00","FM-15","343","69","93","0.00","46.0","76","170.0","9"
"USW00012977","2015-07-14T16:53:00","FM-15","343","72","93","0.00","50.0","78","190.0","13"
"USW00012977","2015-07-14T17:53:00","FM-15","343","72","91","0.00","54.0","78","190.0","14"
"USW00012977","2015-07-14T18:53:00","FM-15","343","71","88","0.00","57.0","76","200.0","11"
"USW00012977","2015-07-14T19:53:00","FM-15","343","70","84","0.00","63.0","74","190.0","9"
"USW00012977","2015-07-14T20:53:00","FM-15","343","72","81","0.00","74.0","75","190.0","8"
"USW00012977","2015-07-14T21:53:00","FM-15","343","74","80","0.00","82.0","76","170.0","7"
"USW00012977","2015-07-14T22:53:00","FM-15","343","74","79","0.00","85.0","76","160.0","7"
"USW00012977","2015-07-14T23:53:00","FM-15","343","74","78","0.00","87.0","75","160.0","7"
"USW00012977","2015-07-15T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-15T00:53:00","FM-15","343","74","76","0.00","94.0","75","190.0","5"
"USW00012977","2015-07-15T01:53:00","FM-15","343","73","77","0.00","88.0","74","190.0","5"
"USW00012977","2015-07-15T02:53:00","FM-15","343","73","76","0.00","91.0","74","190.0","5"
"USW00012977","2015-07-15T03:53:00","FM-15","343","73","75","0.00","94.0","74","190.0","5"
"USW00012977","2015-07-15T04:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2015-07-15T05:53:00","FM-15","343","73","74","0.00","97.0","73","170.0","5"
"USW00012977","2015-07-15T06:53:00","FM-15","343","75","79","0.00","88.0","76","180.0","3"
"USW00012977","2015-07-15T07:53:00","FM-15","343","75","84","0.00","74.0","78","200.0","10"
"USW00012977","2015-07-15T08:53:00","FM-15","343","74","86","0.00","67.0","78","210.0","9"
"USW00012977","2015-07-15T09:53:00","FM-15","343","74","88","0.00","63.0","78","210.0","7"
"USW00012977","2015-07-15T10:53:00","FM-15","343","73","89","0.00","59.0","78","250.0","7"
"USW00012977","2015-07-15T11:53:00","FM-15","343","71","91","0.00","52.0","77",,
"USW00012977","2015-07-15T12:53:00","FM-15","343","73","94","0.00","51.0","79","240.0","8"
"USW00012977","2015-07-15T13:53:00","FM-15","343","72","94","0.00","49.0","78","180.0","11"
"USW00012977","2015-07-15T14:53:00","FM-15","343","71","95","0.00","46.0","78",,
"USW00012977","2015-07-15T15:53:00","FM-15","343","70","92","0.00","49.0","77","170.0","11"
"USW00012977","2015-07-15T16:53:00","FM-15","343","73","93","0.00","52.0","79","210.0","13"
"USW00012977","2015-07-15T17:53:00","FM-15","343","73","90","0.00","58.0","78","180.0","14"
"USW00012977","2015-07-15T18:53:00","FM-15","343","73","87","0.00","63.0","77","180.0","15"
"USW00012977","2015-07-15T19:53:00","FM-15","343","73","84","0.00","70.0","76","180.0","11"
"USW00012977","2015-07-15T20:53:00","FM-15","343","74","82","0.00","77.0","76","170.0","11"
"USW00012977","2015-07-15T21:53:00","FM-15","343","75","81","0.00","82.0","77","180.0","7"
"USW00012977","2015-07-15T22:53:00","FM-15","343","75","80","0.00","85.0","76","170.0","7"
"USW00012977","2015-07-15T23:53:00","FM-15","343","75","79","0.00","88.0","76","170.0","5"
"USW00012977","2015-07-16T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-16T00:53:00","FM-15","343","75","78","0.00","90.0","76","160.0","5"
"USW00012977","2015-07-16T01:53:00","FM-15","343","74","76","0.00","94.0","75","160.0","3"
"USW00012977","2015-07-16T02:53:00","FM-15","343","74","76","0.00","94.0","75",,"0"
"USW00012977","2015-07-16T03:53:00","FM-15","343","74","75","0.00","96.0","74",,"0"
"USW00012977","2015-07-16T04:53:00","FM-15","343","74","75","0.00","96.0","74",,"0"
"USW00012977","2015-07-16T05:53:00","FM-15","343","75","76","0.00","97.0","75","170.0","5"
"USW00012977","2015-07-16T06:53:00","FM-15","343","77","80","0.00","90.0","78","150.0","3"
"USW00012977","2015-07-16T07:53:00","FM-15","343","76","84","0.00","77.0","78","180.0","8"
"USW00012977","2015-07-16T08:53:00","FM-15","343","76","87","0.00","70.0","79","220.0","9"
"USW00012977","2015-07-16T09:13:00","FM-16","343","76","88",,"68.0","79","200.0","8"
"USW00012977","2015-07-16T09:24:00","FM-16","343","74","88",,"63.0","78","190.0","9"
"USW00012977","2015-07-16T09:53:00","FM-15","343","74","88","0.00","63.0","78","250.0","8"
"USW00012977","2015-07-16T10:53:00","FM-15","343","73","92","0.00","54.0","78","220.0","8"
"USW00012977","2015-07-16T11:53:00","FM-15","343","72","92","0.00","52.0","78","180.0","8"
"USW00012977","2015-07-16T12:53:00","FM-15","343","73","93","0.00","52.0","79","160.0","11"
"USW00012977","2015-07-16T13:53:00","FM-15","343","74","94","0.00","52.0","80","150.0","6"
"USW00012977","2015-07-16T14:53:00","FM-15","343","74","94","0.00","52.0","80","170.0","10"
"USW00012977","2015-07-16T15:53:00","FM-15","343","74","93","0.00","54.0","79","150.0","14"
"USW00012977","2015-07-16T16:53:00","FM-15","343","74","91","0.00","57.0","79","150.0","16"
"USW00012977","2015-07-16T17:53:00","FM-15","343","74","91","0.00","57.0","79","160.0","18"
"USW00012977","2015-07-16T18:53:00","FM-15","343","73","87","0.00","63.0","77","170.0","14"
"USW00012977","2015-07-16T19:53:00","FM-15","343","74","84","0.00","72.0","77","170.0","10"
"USW00012977","2015-07-16T20:53:00","FM-15","343","74","82","0.00","77.0","76","170.0","9"
"USW00012977","2015-07-16T21:53:00","FM-15","343","75","81","0.00","82.0","77","160.0","6"
"USW00012977","2015-07-16T22:53:00","FM-15","343","75","80","0.00","85.0","76","160.0","7"
"USW00012977","2015-07-16T23:53:00","FM-15","343","75","78","0.00","90.0","76","170.0","3"
"USW00012977","2015-07-17T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-17T00:53:00","FM-15","343","75","79","0.00","88.0","76","190.0","6"
"USW00012977","2015-07-17T01:53:00","FM-15","343","75","78","0.00","90.0","76","190.0","6"
"USW00012977","2015-07-17T02:53:00","FM-15","343","74","77","0.00","90.0","75","180.0","3"
"USW00012977","2015-07-17T03:53:00","FM-15","343","74","75","0.00","96.0","74",,"0"
"USW00012977","2015-07-17T04:53:00","FM-15","343","74","75","0.00","96.0","74",,"0"
"USW00012977","2015-07-17T05:53:00","FM-15","343","74","75","0.00","96.0","74",,"0"
"USW00012977","2015-07-17T06:53:00","FM-15","343","76","80","0.00","87.0","77",,"0"
"USW00012977","2015-07-17T07:53:00","FM-15","343","77","84","0.00","80.0","79","170.0","7"
"USW00012977","2015-07-17T08:53:00","FM-15","343","76","88","0.00","68.0","79","180.0","10"
"USW00012977","2015-07-17T09:53:00","FM-15","343","75","89","0.00","63.0","79","170.0","10"
"USW00012977","2015-07-17T10:53:00","FM-15","343","75","93","0.00","56.0","80","200.0","9"
"USW00012977","2015-07-17T11:53:00","FM-15","343","75","92","0.00","58.0","80","150.0","11"
"USW00012977","2015-07-17T12:53:00","FM-15","343","74","92","0.00","56.0","79","160.0","8"
"USW00012977","2015-07-17T13:53:00","FM-15","343","73","85","T","68.0","77","170.0","14"
"USW00012977","2015-07-17T14:53:00","FM-15","343","75","93","0.00","56.0","80","210.0","15"
"USW00012977","2015-07-17T15:53:00","FM-15","343","71","94","0.00","48.0","78","180.0","14"
"USW00012977","2015-07-17T16:53:00","FM-15","343","70","93","0.00","47.0","77","170.0","13"
"USW00012977","2015-07-17T17:53:00","FM-15","343","71","91","0.00","52.0","77","180.0","13"
"USW00012977","2015-07-17T18:53:00","FM-15","343","72","88","0.00","59.0","77","160.0","11"
"USW00012977","2015-07-17T19:53:00","FM-15","343","72","84","0.00","67.0","76","160.0","10"
"USW00012977","2015-07-17T20:53:00","FM-15","343","74","83","0.00","74.0","77","160.0","9"
"USW00012977","2015-07-17T21:53:00","FM-15","343","75","81","0.00","82.0","77","170.0","8"
"USW00012977","2015-07-17T22:53:00","FM-15","343","76","80","0.00","87.0","77","160.0","9"
"USW00012977","2015-07-17T23:53:00","FM-15","343","76","80","0.00","87.0","77","170.0","8"
"USW00012977","2015-07-18T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-18T00:53:00","FM-15","343","76","79","0.00","90.0","77","160.0","5"
"USW00012977","2015-07-18T01:53:00","FM-15","343","76","79","0.00","90.0","77","170.0","7"
"USW00012977","2015-07-18T02:53:00","FM-15","343","77","80","0.00","90.0","78","190.0","6"
"USW00012977","2015-07-18T03:31:00","FM-16","343","77","80",,"90.0","78","210.0","5"
"USW00012977","2015-07-18T03:51:00","FM-16","343","75","79",,"89.0","76","200.0","6"
"USW00012977","2015-07-18T03:53:00","FM-15","343","76","79","0.00","90.0","77","190.0","5"
"USW00012977","2015-07-18T04:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2015-07-18T05:53:00","FM-15","343","76","77","0.00","96.0","76","160.0","5"
"USW00012977","2015-07-18T06:53:00","FM-15","343","77","81","0.00","88.0","78","190.0","7"
"USW00012977","2015-07-18T07:53:00","FM-15","343","77","85","0.00","77.0","79","200.0","10"
"USW00012977","2015-07-18T08:43:00","FM-16","343","77","88",,"70.0","80","190.0","10"
"USW00012977","2015-07-18T08:53:00","FM-15","343","76","88","0.00","68.0","79","210.0","10"
"USW00012977","2015-07-18T09:00:00","FM-16","343","76","88",,"68.0","79","190.0","10"
"USW00012977","2015-07-18T09:53:00","FM-15","343","76","90","0.00","63.0","80","220.0","6"
"USW00012977","2015-07-18T10:53:00","FM-15","343","75","92","0.00","58.0","80","180.0","7"
"USW00012977","2015-07-18T11:53:00","FM-15","343","74","93","0.00","54.0","79","170.0","9"
"USW00012977","2015-07-18T12:53:00","FM-15","343","73","95","0.00","49.0","79","200.0","9"
"USW00012977","2015-07-18T13:53:00","FM-15","343","71","96","0.00","44.0","78","180.0","11"
"USW00012977","2015-07-18T14:53:00","FM-15","343","72","95","0.00","47.0","79","150.0","15"
"USW00012977","2015-07-18T15:53:00","FM-15","343","70","96","0.00","43.0","78","VRB","9"
"USW00012977","2015-07-18T16:53:00","FM-15","343","71","94","0.00","48.0","78","180.0","9"
"USW00012977","2015-07-18T17:53:00","FM-15","343","73","93","0.00","52.0","79","190.0","11"
"USW00012977","2015-07-18T18:53:00","FM-15","343","74","89","0.00","61.0","78","170.0","14"
"USW00012977","2015-07-18T19:53:00","FM-15","343","74","85","0.00","70.0","77","160.0","11"
"USW00012977","2015-07-18T20:53:00","FM-15","343","74","82","0.00","77.0","76","170.0","10"
"USW00012977","2015-07-18T21:53:00","FM-15","343","75","81","0.00","82.0","77","180.0","7"
"USW00012977","2015-07-18T22:53:00","FM-15","343","75","80","0.00","85.0","76","190.0","7"
"USW00012977","2015-07-18T23:53:00","FM-15","343","75","79","0.00","88.0","76","200.0","6"
"USW00012977","2015-07-19T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-19T00:53:00","FM-15","343","75","78","0.00","90.0","76","200.0","6"
"USW00012977","2015-07-19T01:53:00","FM-15","343","75","78","0.00","90.0","76","200.0","5"
"USW00012977","2015-07-19T02:53:00","FM-15","343","75","77","0.00","94.0","76","210.0","3"
"USW00012977","2015-07-19T03:53:00","FM-15","343","74","75","0.00","96.0","74",,"0"
"USW00012977","2015-07-19T04:53:00","FM-15","343","74","74","0.00","100.0","74","160.0","5"
"USW00012977","2015-07-19T05:39:00","FM-16","343","74","74",,"100.0","74",,"0"
"USW00012977","2015-07-19T05:49:00","FM-16","343","73","73",,"100.0","73",,"0"
"USW00012977","2015-07-19T05:53:00","FM-15","343","74","74","0.00","100.0","74",,"0"
"USW00012977","2015-07-19T06:53:00","FM-15","343","77","80","0.00","90.0","78","190.0","3"
"USW00012977","2015-07-19T07:53:00","FM-15","343","77","84","0.00","80.0","79","200.0","7"
"USW00012977","2015-07-19T08:51:00","FM-16","343","75","88",,"66.0","79","210.0","6"
"USW00012977","2015-07-19T08:53:00","FM-15","343","77","87","0.00","72.0","80","240.0","7"
"USW00012977","2015-07-19T09:05:00","FM-16","343","75","86",,"70.0","78","230.0","6"
"USW00012977","2015-07-19T09:53:00","FM-15","343","74","88","0.00","63.0","78","240.0","8"
"USW00012977","2015-07-19T10:53:00","FM-15","343","74","92","0.00","56.0","79","230.0","7"
"USW00012977","2015-07-19T11:53:00","FM-15","343","72","93","0.00","50.0","78",,"6"
"USW00012977","2015-07-19T12:53:00","FM-15","343","72","93","0.00","50.0","78","120.0","7"
"USW00012977","2015-07-19T13:53:00","FM-15","343","72","96","0.00","46.0","79","130.0","5"
"USW00012977","2015-07-19T14:53:00","FM-15","343","72","96","0.00","46.0","79","VRB","8"
"USW00012977","2015-07-19T15:53:00","FM-15","343","71","96","0.00","44.0","78",,"3"
"USW00012977","2015-07-19T16:53:00","FM-15","343","70","96","0.00","43.0","78","170.0","7"
"USW00012977","2015-07-19T17:53:00","FM-15","343","75","93","0.00","56.0","80","190.0","11"
"USW00012977","2015-07-19T18:53:00","FM-15","343","75","89","0.00","63.0","79","170.0","13"
"USW00012977","2015-07-19T19:53:00","FM-15","343","73","86","0.00","65.0","77","190.0","9"
"USW00012977","2015-07-19T20:53:00","FM-15","343","73","84","0.00","70.0","76","200.0","8"
"USW00012977","2015-07-19T21:53:00","FM-15","343","74","82","0.00","77.0","76","190.0","8"
"USW00012977","2015-07-19T22:53:00","FM-15","343","75","81","0.00","82.0","77","190.0","7"
"USW00012977","2015-07-19T23:53:00","FM-15","343","75","80","0.00","85.0","76","200.0","7"
"USW00012977","2015-07-20T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-20T00:53:00","FM-15","343","75","79","0.00","88.0","76","190.0","5"
"USW00012977","2015-07-20T01:53:00","FM-15","343","75","77","0.00","94.0","76","220.0","3"
"USW00012977","2015-07-20T02:53:00","FM-15","343","75","76","0.00","97.0","75",,"0"
"USW00012977","2015-07-20T03:53:00","FM-15","343","74","75","0.00","96.0","74",,"0"
"USW00012977","2015-07-20T04:53:00","FM-15","343","74","74","0.00","100.0","74","160.0","3"
"USW00012977","2015-07-20T05:53:00","FM-15","343","73","73","0.00","100.0","73",,"0"
"USW00012977","2015-07-20T06:53:00","FM-15","343","77","79","0.00","94.0","78",,"0"
"USW00012977","2015-07-20T07:53:00","FM-15","343","77","82","0.00","85.0","78","250.0","6"
