"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00093955","2018-04-17T01:56:00","FM-15","343","49","61","0.00","65","54","190","15"
"USW00093955","2018-04-17T02:56:00","FM-15","343","47","60","0.00","62","53","200","16"
"USW00093955","2018-04-17T03:56:00","FM-15","343","48","59","0.00","67","53","200","15"
"USW00093955","2018-04-17T04:56:00","FM-15","343","49","57","0.00","74","53","200","13"
"USW00093955","2018-04-17T05:56:00","FM-15","343","51","57","0.00","81","54","190","15"
"USW00093955","2018-04-17T06:56:00","FM-15","343","54","60","0.00","80","57","200","16"
"USW00093955","2018-04-17T07:56:00","FM-15","343","56","64","0.00","75","59","210","15"
"USW00093955","2018-04-17T08:56:00","FM-15","343","57","68","0.00","68","62","200","20"
"USW00093955","2018-04-17T09:56:00","FM-15","343","56","71","0.00","59","62","200","24"
"USW00093955","2018-04-17T10:56:00","FM-15","343","55","74","0.00","52","63","210","21"
"USW00093955","2018-04-17T11:56:00","FM-15","343","57","76","0.00","52","64","210","23"
"USW00093955","2018-04-17T12:56:00","FM-15","343","58","79","0.00","49","66","190","23"
"USW00093955","2018-04-17T13:56:00","FM-15","343","56","80","0.00","44","65","190","30"
"USW00093955","2018-04-17T14:56:00","FM-15","343","56","82","0.00","41","66","190","22"
"USW00093955","2018-04-17T15:56:00","FM-15","343","55","82","0.00","40","65","180","23"
"USW00093955","2018-04-17T16:56:00","FM-15","343","55","80","0.00","42","65","190","20"
"USW00093955","2018-04-17T17:56:00","FM-15","343","54","77","0.00","45","63","180","18"
"USW00093955","2018-04-17T18:56:00","FM-15","343","55","74","0.00","52","63","190","14"
"USW00093955","2018-04-17T19:56:00","FM-15","343","55","72","0.00","55","62","190","15"
"USW00093955","2018-04-17T20:56:00","FM-15","343","53","72","0.00","52","61","190","14"
"USW00093955","2018-04-17T21:56:00","FM-15","343","53","71","0.00","53","61","190","18"
"USW00093955","2018-04-17T22:56:00","FM-15","343","54","70","0.00","57","61","200","16"
"USW00093955","2018-04-17T23:56:00","FM-15","343","55","68","0.00","63","60","200","16"
"USW00093955","2018-04-18T00:00:00","SOD",,,,,,,,
"USW00093955","2018-04-18T00:56:00","FM-15","343","56","67","0.00","68","61","200","16"
"USW00093955","2018-04-18T01:56:00","FM-15","343","57","66","0.00","73","61","200","17"
"USW00093955","2018-04-18T02:56:00","FM-15","343","58","65","0.00","78","61","200","17"
"USW00093955","2018-04-18T03:41:00","FM-15","343","59","64","0.00","83","61","240","11"
"USW00093955","2018-04-18T03:56:00","FM-15","343","59","65","0.00","81","62","230","16"
"USW00093955","2018-04-18T04:56:00","FM-15","343","60","65","0.00","84","62","230","9"
"USW00093955","2018-04-18T05:56:00","FM-15","343","61","65","0.00","87","63","230","8"
"USW00093955","2018-04-18T06:11:00","FM-15","343","61","64","0.00","88","62","230","9"
"USW00093955","2018-04-18T06:45:00","FM-15","343","61","64","0.00","88","62","260","10"
"USW00093955","2018-04-18T06:56:00","FM-15","343","61","65","0.00","87","63","270","9"
"USW00093955","2018-04-18T07:25:00","FM-15","343","61","66","0.00","83","63","270","10"
"USW00093955","2018-04-18T07:56:00","FM-15","343","53","67","T","61","59","330","20"
"USW00093955","2018-04-18T08:56:00","FM-15","343","46","68","0.00","45","56","330","16"
"USW00093955","2018-04-18T09:56:00","FM-15","343","46","71","0.00","41","57","330","14"
"USW00093955","2018-04-18T10:56:00","FM-15","343","45","72","0.00","38","57","330","15"
"USW00093955","2018-04-18T11:56:00","FM-15","343","41","73","0.00","32","56","320","14"
"USW00093955","2018-04-18T12:56:00","FM-15","343","40","75","0.00","28","56","320","15"
"USW00093955","2018-04-18T13:56:00","FM-15","343","43","75","0.00","32","58","330","15"
"USW00093955","2018-04-18T14:56:00","FM-15","343","40","75","0.00","28","56","320","15"
"USW00093955","2018-04-18T15:56:00","FM-15","343","38","75","0.00","26","56","310","14"
"USW00093955","2018-04-18T16:56:00","FM-15","343","38","73","0.00","28","55","320","17"
"USW00093955","2018-04-18T17:56:00","FM-15","343","37","70","0.00","30","53","340","17"
"USW00093955","2018-04-18T18:56:00","FM-15","343","36","64","0.00","35","50","330","10"
"USW00093955","2018-04-18T19:56:00","FM-15","343","37","61","0.00","41","49","320","7"
"USW00093955","2018-04-18T20:56:00","FM-15","343","37","58","0.00","46","48","320","7"
"USW00093955","2018-04-18T21:56:00","FM-15","343","37","56","0.00","49","47","340","6"
"USW00093955","2018-04-18T22:56:00","FM-15","343","37","55","0.00","51","47","360","7"
"USW00093955","2018-04-18T23:56:00","FM-15","343","36","55","0.00","49","46","360","8"
"USW00093955","2018-04-19T00:00:00","SOD",,,,,,,,
"USW00093955","2018-04-19T00:56:00","FM-15","343","37","52","0.00","57","45","350","8"
"USW00093955","2018-04-19T01:56:00","FM-15","343","35","50","0.00","57","43","010","7"
"USW00093955","2018-04-19T02:56:00","FM-15","343","35","49","0.00","59","43","340","3"
"USW00093955","2018-04-19T03:56:00","FM-15","343","34","47","0.00","61","41","340","7"
"USW00093955","2018-04-19T04:56:00","FM-15","343","33","46","0.00","61","40","330","7"
"USW00093955","2018-04-19T05:56:00","FM-15","343","34","45","0.00","66","40","350","7"
"USW00093955","2018-04-19T06:56:00","FM-15","343","35","48","0.00","61","42","360","10"
"USW00093955","2018-04-19T07:56:00","FM-15","343","35","52","0.00","53","44","360","13"
"USW00093955","2018-04-19T08:56:00","FM-15","343","33","53","0.00","47","44","010","14"
"USW00093955","2018-04-19T09:56:00","FM-15","343","36","57","0.00","45","47","010","14"
"USW00093955","2018-04-19T10:56:00","FM-15","343","34","58","0.00","41","47","020","17"
"USW00093955","2018-04-19T11:56:00","FM-15","343","35","61","0.00","38","49","030","10"
"USW00093955","2018-04-19T12:56:00","FM-15","343","35","63","0.00","35","50","340","15"
"USW00093955","2018-04-19T13:56:00","FM-15","343","34","64","0.00","33","50","360","14"
"USW00093955","2018-04-19T14:56:00","FM-15","343","37","65","0.00","36","51","360","16"
"USW00093955","2018-04-19T15:56:00","FM-15","343","38","66","0.00","36","52","360","11"
"USW00093955","2018-04-19T16:56:00","FM-15","343","37","65","0.00","36","51","020","8"
"USW00093955","2018-04-19T17:56:00","FM-15","343","39","64","0.00","40","51","020","9"
"USW00093955","2018-04-19T18:56:00","FM-15","343","40","59","0.00","49","50","360","6"
"USW00093955","2018-04-19T19:56:00","FM-15","343","39","56","0.00","53","48","350","5"
"USW00093955","2018-04-19T20:56:00","FM-15","343","40","53","0.00","61","47","030","8"
"USW00093955","2018-04-19T21:56:00","FM-15","343","40","52","0.00","64","46","030","10"
"USW00093955","2018-04-19T22:56:00","FM-15","343","40","51","0.00","66","46","050","9"
"USW00093955","2018-04-19T23:56:00","FM-15","343","40","48","0.00","74","44","060","9"
"USW00093955","2018-04-20T00:00:00","SOD",,,,,,,,
"USW00093955","2018-04-20T00:56:00","FM-15","343","40","49","0.00","71","45","090","8"
"USW00093955","2018-04-20T01:56:00","FM-15","343","39","48","0.00","71","44","100","10"
"USW00093955","2018-04-20T02:56:00","FM-15","343","39","47","0.00","74","43","100","9"
"USW00093955","2018-04-20T03:56:00","FM-15","343","38","45","0.00","77","42","100","7"
"USW00093955","2018-04-20T04:56:00","FM-15","343","38","43","0.00","82","41","080","7"
"USW00093955","2018-04-20T05:56:00","FM-15","343","37","42","0.00","82","40","100","6"
"USW00093955","2018-04-20T06:56:00","FM-15","343","37","45","0.00","74","41","080","10"
"USW00093955","2018-04-20T07:56:00","FM-15","343","37","49","0.00","64","44","090","16"
"USW00093955","2018-04-20T08:56:00","FM-15","343","36","52","0.00","55","45","100","20"
"USW00093955","2018-04-20T09:56:00","FM-15","343","36","55","0.00","49","46","100","17"
"USW00093955","2018-04-20T10:56:00","FM-15","343","38","58","0.00","48","48","070","15"
"USW00093955","2018-04-20T11:56:00","FM-15","343","39","60","0.00","46","50","100","11"
"USW00093955","2018-04-20T12:56:00","FM-15","343","39","62","0.00","43","51","100","13"
"USW00093955","2018-04-20T13:56:00","FM-15","343","41","63","0.00","45","52","110","16"
"USW00093955","2018-04-20T14:56:00","FM-15","343","41","65","0.00","42","53","090","11"
"USW00093955","2018-04-20T15:56:00","FM-15","343","42","66","0.00","42","54","110","15"
"USW00093955","2018-04-20T16:56:00","FM-15","343","42","65","0.00","43","53","110","14"
"USW00093955","2018-04-20T17:56:00","FM-15","343","41","64","0.00","43","52","120","17"
"USW00093955","2018-04-20T18:56:00","FM-15","343","41","60","0.00","50","51","120","11"
"USW00093955","2018-04-20T19:56:00","FM-15","343","41","57","0.00","55","49","120","10"
"USW00093955","2018-04-20T20:56:00","FM-15","343","41","54","0.00","62","48","120","9"
"USW00093955","2018-04-20T21:56:00","FM-15","343","42","53","0.00","66","48","120","8"
"USW00093955","2018-04-20T22:56:00","FM-15","343","42","51","0.00","71","47","100","7"
"USW00093955","2018-04-20T23:56:00","FM-15","343","43","50","0.00","77","47","100","8"
"USW00093955","2018-04-21T00:00:00","SOD",,,,,,,,
"USW00093955","2018-04-21T00:56:00","FM-15","343","42","52","0.00","69","47","120","10"
"USW00093955","2018-04-21T01:56:00","FM-15","343","42","51","0.00","71","47","120","7"
"USW00093955","2018-04-21T02:56:00","FM-15","343","42","51","T","71","47","080","7"
"USW00093955","2018-04-21T03:56:00","FM-15","343","42","51","T","71","47","090","8"
"USW00093955","2018-04-21T04:56:00","FM-15","343","41","51","0.00","69","46","110","9"
"USW00093955","2018-04-21T05:56:00","FM-15","343","42","52","0.00","69","47","110","10"
"USW00093955","2018-04-21T06:56:00","FM-15","343","42","53","0.00","66","48","120","13"
"USW00093955","2018-04-21T07:56:00","FM-15","343","44","56","0.00","65","50","120","15"
"USW00093955","2018-04-21T08:56:00","FM-15","343","46","61","0.00","58","53","140","18"
"USW00093955","2018-04-21T09:56:00","FM-15","343","47","64","0.00","54","55","110","22"
"USW00093955","2018-04-21T10:56:00","FM-15","343","48","64","0.00","56","55","130","21"
"USW00093955","2018-04-21T11:56:00","FM-15","343","49","62","T","62","55","140","11"
"USW00093955","2018-04-21T12:22:00","FM-15","343","52","61","T","72","56","220","6"
"USW00093955","2018-04-21T12:36:00","FM-15","343","54","57","0.27","88","55","000","0"
"USW00093955","2018-04-21T12:43:00","FM-15","343","54","57","0.27","88","55","000","0"
"USW00093955","2018-04-21T12:52:00","FM-15","343","54","57","0.27","88","55","280","3"
"USW00093955","2018-04-21T12:53:00","FM-15","343","54","57","0.27","90","55","000","0"
"USW00093955","2018-04-21T13:02:00","FM-15","343","54","57","0.27","88","55","090","6"
"USW00093955","2018-04-21T13:14:00","FM-15","343","54","55","0.27","94","54","070","6"
"USW00093955","2018-04-21T13:36:00","FM-15","343","55","55","0.14","100","55","080","6"
"USW00093955","2018-04-21T13:43:00","FM-15","343","55","55","0.14","100","55","080","5"
"USW00093955","2018-04-21T13:56:00","FM-15","343","55","56","0.14","97","55","070","6"
"USW00093955","2018-04-21T14:11:00","FM-15","343","55","57","0.14","94","56","090","9"
"USW00093955","2018-04-21T14:16:00","FM-15","343","55","57","0.14","94","56","090","8"
"USW00093955","2018-04-21T14:20:00","FM-15","343","55","57","0.14","94","56","100","9"
"USW00093955","2018-04-21T14:25:00","FM-15","343","55","57","0.14","94","56","100","8"
"USW00093955","2018-04-21T14:39:00","FM-15","343","55","57","0.03","94","56","100","13"
"USW00093955","2018-04-21T14:56:00","FM-15","343","56","57","0.03","96","56","100","9"
"USW00093955","2018-04-21T15:05:00","FM-15","343","55","57","0.03","94","56","090","13"
"USW00093955","2018-04-21T15:48:00","FM-15","343","55","57","0.08","94","56","100","13"
"USW00093955","2018-04-21T15:56:00","FM-15","343","56","57","0.08","96","56","100","14"
"USW00093955","2018-04-21T16:03:00","FM-15","343","55","57","0.08","94","56","110","14"
"USW00093955","2018-04-21T16:12:00","FM-15","343","55","57","0.08","94","56","100","10"
"USW00093955","2018-04-21T16:31:00","FM-15","343","55","57","0.18","94","56","100","10"
"USW00093955","2018-04-21T16:56:00","FM-15","343","56","57","0.18","96","56","100","10"
"USW00093955","2018-04-21T17:24:00","FM-15","343","55","57","0.18","94","56","110","9"
"USW00093955","2018-04-21T17:56:00","FM-15","343","56","57","T","96","56","110","10"
"USW00093955","2018-04-21T18:56:00","FM-15","343","56","57","0.00","96","56","VRB","3"
"USW00093955","2018-04-21T19:14:00","FM-15","343","55","57","0.00","94","56","060","5"
"USW00093955","2018-04-21T19:41:00","FM-15","343","55","57","0.00","94","56","080","7"
"USW00093955","2018-04-21T19:56:00","FM-15","343","56","57","0.00","96","56","080","9"
"USW00093955","2018-04-21T20:24:00","FM-15","343","55","55","0.00","100","55","080","13"
"USW00093955","2018-04-21T20:56:00","FM-15","343","56","56","0.00","100","56","060","6"
"USW00093955","2018-04-21T21:56:00","FM-15","343","56","56","0.00","100","56","360","3"
"USW00093955","2018-04-21T22:56:00","FM-15","343","55","55","0.00","100","55","120","7"
"USW00093955","2018-04-21T23:35:00","FM-15","343","55","55","0.00","100","55","300","9"
"USW00093955","2018-04-21T23:56:00","FM-15","343","56","56","0.00","100","56","300","9"
"USW00093955","2018-04-22T00:00:00","SOD",,,,,,,,
"USW00093955","2018-04-22T00:56:00","FM-15","343","54","55","0.00","96","54","310","9"
"USW00093955","2018-04-22T01:56:00","FM-15","343","54","54","0.00","100","54","320","9"
"USW00093955","2018-04-22T02:56:00","FM-15","343","52","53","0.00","96","53","320","11"
"USW00093955","2018-04-22T03:07:00","FM-15","343","52","54","0.00","94","53","320","14"
"USW00093955","2018-04-22T03:56:00","FM-15","343","51","52","0.00","97","51","310","13"
"USW00093955","2018-04-22T04:56:00","FM-15","343","50","52","0.00","93","51","320","11"
"USW00093955","2018-04-22T05:56:00","FM-15","343","49","51","0.00","92","50","320","13"
"USW00093955","2018-04-22T06:56:00","FM-15","343","48","51","0.00","89","49","320","13"
"USW00093955","2018-04-22T07:04:00","FM-15","343","48","52","0.00","88","50","320","15"
"USW00093955","2018-04-22T07:56:00","FM-15","343","46","50","0.00","86","48","320","16"
"USW00093955","2018-04-22T08:16:00","FM-15","343","46","52","0.00","82","49","320","16"
"USW00093955","2018-04-22T08:56:00","FM-15","343","45","51","0.00","80","48","310","13"
"USW00093955","2018-04-22T09:56:00","FM-15","343","46","55","0.00","72","50","300","15"
"USW00093955","2018-04-22T10:56:00","FM-15","343","45","55","0.00","69","50","310","14"
"USW00093955","2018-04-22T11:56:00","FM-15","343","46","56","0.00","70","51","330","14"
"USW00093955","2018-04-22T12:49:00","FM-15","343","46","57","0.00","67","51","290","15"
"USW00093955","2018-04-22T12:56:00","FM-15","343","47","57","0.00","69","52","320","14"
"USW00093955","2018-04-22T13:56:00","FM-15","343","47","58","0.00","67","52","290","14"
"USW00093955","2018-04-22T14:56:00","FM-15","343","47","58","0.00","67","52","310","17"
"USW00093955","2018-04-22T15:56:00","FM-15","343","48","59","0.00","67","53","310","13"
"USW00093955","2018-04-22T16:39:00","FM-15","343","46","57","0.00","67","51","310","15"
"USW00093955","2018-04-22T16:56:00","FM-15","343","48","57","0.00","72","52","300","17"
"USW00093955","2018-04-22T17:56:00","FM-15","343","48","56","0.00","75","52","330","14"
"USW00093955","2018-04-22T18:11:00","FM-15","343","46","55","0.00","72","50","330","10"
"USW00093955","2018-04-22T18:56:00","FM-15","343","48","55","0.00","77","51","320","7"
"USW00093955","2018-04-22T19:56:00","FM-15","343","49","54","0.00","83","51","290","5"
"USW00093955","2018-04-22T20:56:00","FM-15","343","49","54","0.00","83","51","300","5"
"USW00093955","2018-04-22T21:56:00","FM-15","343","49","55","0.00","80","52","300","6"
"USW00093955","2018-04-22T22:56:00","FM-15","343","49","55","0.00","80","52","310","8"
"USW00093955","2018-04-22T23:56:00","FM-15","343","49","55","0.00","80","52","310","9"
"USW00093955","2018-04-23T00:00:00","SOD",,,,,,,,
"USW00093955","2018-04-23T00:34:00","FM-15","343","48","55",,"77","51","300","9"
"USW00093955","2018-04-23T00:56:00","FM-15","343","49","55",,"80","52","300","9"
"USW00093955","2018-04-23T01:22:00","FM-15","343","48","55",,"77","51","300","9"
"USW00093955","2018-04-23T01:44:00","FM-15","343","48","55",,"77","51","280","10"
"USW00093955","2018-04-23T01:56:00","FM-15","343","49","55",,"80","52","290","11"
"USW00093955","2018-04-23T02:56:00","FM-15","343","49","54",,"83","51","280","14"
"USW00093955","2018-04-23T03:56:00","FM-15","343","49","54",,"83","51","310","13"
"USW00093955","2018-04-23T04:56:00","FM-15","343","50","54",,"87","52","310","10"
"USW00093955","2018-04-23T05:25:00","FM-15","343","50","54",,"88","52","300","8"
"USW00093955","2018-04-23T05:56:00","FM-15","343","51","54",,"90","52","300","11"
"USW00093955","2018-04-23T06:56:00","FM-15","343","51","55",,"87","53","320","15"
"USW00093955","2018-04-23T07:03:00","FM-15","343","52","55",,"88","53","320","13"
"USW00093955","2018-04-23T07:27:00","FM-15","343","52","55",,"88","53","330","11"
"USW00093955","2018-04-23T07:56:00","FM-15","343","51","56",,"84","53","320","14"
"USW00093955","2018-04-23T08:56:00","FM-15","343","51","57",,"81","54","330","11"
"USW00093955","2018-04-23T09:56:00","FM-15","343","52","59",,"78","55","320","14"
"USW00093955","2018-04-23T10:56:00","FM-15","343","51","61",,"70","56","340","14"
"USW00093955","2018-04-23T11:56:00","FM-15","343","52","63",,"68","57","300","11"
"USW00093955","2018-04-23T12:42:00","FM-15","343","54","66",,"64","59","VRB","9"
"USW00093955","2018-04-23T12:56:00","FM-15","343","54","66",,"65","59","320","13"
"USW00093955","2018-04-23T13:56:00","FM-15","343","54","66",,"65","59","320","14"
"USW00093955","2018-04-23T14:56:00","FM-15","343","54","67",,"63","60","310","13"
"USW00093955","2018-04-23T15:56:00","FM-15","343","53","67",,"61","59","300","11"
"USW00093955","2018-04-23T16:56:00","FM-15","343","54","69",,"59","60","340","7"
"USW00093955","2018-04-23T17:56:00","FM-15","343","54","69",,"59","60","340","8"
"USW00093955","2018-04-23T18:56:00","FM-15","343","54","66",,"65","59","000","0"
"USW00093955","2018-04-23T19:56:00","FM-15","343","54","62",,"75","58","330","3"
"USW00093955","2018-04-23T20:56:00","FM-15","343","53","60",,"78","56","300","3"
"USW00093955","2018-04-23T21:56:00","FM-15","343","53","57",,"87","55","290","5"
"USW00093955","2018-04-23T22:56:00","FM-15","343","52","57",,"83","54","300","5"
"USW00093955","2018-04-23T23:56:00","FM-15","343","51","54",,"90","52","260","3"
"USW00093955","2018-04-24T00:00:00","SOD",,,,,,,,
"USW00093955","2018-04-24T00:56:00","FM-15","343","50","52",,"93","51","230","5"
"USW00093955","2018-04-24T01:56:00","FM-15","343","50","52",,"93","51","250","5"
"USW00093955","2018-04-24T02:56:00","FM-15","343","49","52",,"89","50","270","3"
"USW00093955","2018-04-24T03:56:00","FM-15","343","50","54",,"87","52","300","6"
"USW00093955","2018-04-24T04:56:00","FM-15","343","49","51",,"92","50","330","6"
"USW00093955","2018-04-24T05:56:00","FM-15","343","48","50",,"93","49","330","6"
"USW00093955","2018-04-24T06:56:00","FM-15","343","53","56",,"90","54","350","7"
"USW00093955","2018-04-24T07:56:00","FM-15","343","53","61",,"75","56","330","7"
"USW00093955","2018-04-24T08:56:00","FM-15","343","53","66","0.00","63","59","010","5"
"USW00093955","2018-04-24T09:56:00","FM-15","343","50","71","0.00","47","59","330","5"
"USW00093955","2018-04-24T10:56:00","FM-15","343","47","73","0.00","40","59","330","9"
"USW00093955","2018-04-24T11:56:00","FM-15","343","46","76","0.00","35","59","360","11"
"USW00093955","2018-04-24T12:56:00","FM-15","343","47","76","0.00","36","60","330","8"
"USW00093955","2018-04-24T13:56:00","FM-15","343","46","78","0.00","32","60","020","8"
"USW00093955","2018-04-24T14:56:00","FM-15","343","47","78","0.00","33","60","340","11"
"USW00093955","2018-04-24T15:56:00","FM-15","343","47","79","0.00","32","61","270","6"
"USW00093955","2018-04-24T16:56:00","FM-15","343","48","79","0.00","34","61","320","7"
"USW00093955","2018-04-24T17:56:00","FM-15","343","50","77","0.00","39","61","330","3"
"USW00093955","2018-04-24T18:56:00","FM-15","343","49","74","0.00","41","60","000","0"
"USW00093955","2018-04-24T19:56:00","FM-15","343","51","68","0.00","55","58","350","3"
"USW00093955","2018-04-24T20:56:00","FM-15","343","47","66","0.00","50","56","020","6"
"USW00093955","2018-04-24T21:56:00","FM-15","343","46","64","0.00","52","54","020","7"
"USW00093955","2018-04-24T22:56:00","FM-15","343","46","63","0.00","54","54","020","7"
"USW00093955","2018-04-24T23:56:00","FM-15","343","47","61","0.00","60","54","000","0"
"USW00093955","2018-04-25T00:00:00","SOD",,,,,,,,
"USW00093955","2018-04-25T00:56:00","FM-15","343","48","62","0.00","60","54","050","3"
"USW00093955","2018-04-25T01:56:00","FM-15","343","49","60","T","67","54","020","5"
"USW00093955","2018-04-25T02:56:00","FM-15","343","51","57","T","81","54","240","3"
"USW00093955","2018-04-25T03:56:00","FM-15","343","50","59","0.00","72","54","290","3"
"USW00093955","2018-04-25T04:56:00","FM-15","343","49","57","0.00","74","53","270","3"
"USW00093955","2018-04-25T05:56:00","FM-15","343","50","58","0.00","75","54","310","7"
"USW00093955","2018-04-25T06:56:00","FM-15","343","51","58","0.00","78","54","340","9"
"USW00093955","2018-04-25T07:56:00","FM-15","343","51","59","0.00","75","55","340","16"
"USW00093955","2018-04-25T08:56:00","FM-15","343","52","58","0.00","81","55","330","18"
"USW00093955","2018-04-25T10:56:00","FM-15","343","51","58","T","78","54","340","16"
"USW00093955","2018-04-25T11:29:00","FM-15","343","52","59","T","77","55","360","16"
"USW00093955","2018-04-25T11:56:00","FM-15","343","51","59","0.00","75","55","350","13"
"USW00093955","2018-04-25T12:56:00","FM-15","343","52","59","0.00","78","55","350","10"
"USW00093955","2018-04-25T13:56:00","FM-15","343","53","57","0.03","87","55","330","9"
"USW00093955","2018-04-25T14:53:00","FM-15","343","55","57","0.10","94","56","330","9"
"USW00093955","2018-04-25T14:56:00","FM-15","343","54","57","0.10","90","55","330","11"
"USW00093955","2018-04-25T15:17:00","FM-15","343","54","55","0.10","94","54","320","8"
"USW00093955","2018-04-25T15:29:00","FM-15","343","54","57","0.10","88","55","320","7"
"USW00093955","2018-04-25T15:47:00","FM-15","343","54","55","T","94","54","300","8"
"USW00093955","2018-04-25T15:56:00","FM-15","343","54","56","T","93","55","300","8"
"USW00093955","2018-04-25T16:07:00","FM-15","343","54","55","T","94","54","300","8"
"USW00093955","2018-04-25T16:38:00","FM-15","343","52","54","T","94","53","310","15"
"USW00093955","2018-04-25T16:51:00","FM-15","343","52","52","T","100","52","330","14"
"USW00093955","2018-04-25T16:56:00","FM-15","343","50","52","T","93","51","330","15"
"USW00093955","2018-04-25T17:03:00","FM-15","343","50","52","T","94","51","320","10"
"USW00093955","2018-04-25T17:26:00","FM-15","343","50","52","T","94","51","320","11"
"USW00093955","2018-04-25T17:56:00","FM-15","343","50","53","T","89","51","320","10"
"USW00093955","2018-04-25T18:32:00","FM-15","343","50","52","0.00","94","51","310","14"
"USW00093955","2018-04-25T18:56:00","FM-15","343","50","52","0.00","93","51","310","14"
"USW00093955","2018-04-25T19:31:00","FM-15","343","48","52","T","88","50","310","9"
"USW00093955","2018-04-25T19:56:00","FM-15","343","49","52","T","89","50","300","9"
"USW00093955","2018-04-25T20:56:00","FM-15","343","48","52","0.00","86","50","300","8"
"USW00093955","2018-04-25T21:56:00","FM-15","343","49","52","0.00","89","50","290","8"
"USW00093955","2018-04-25T22:56:00","FM-15","343","46","49","0.00","90","47","300","9"
"USW00093955","2018-04-25T23:56:00","FM-15","343","45","48","0.00","89","47","300","9"
"USW00093955","2018-04-26T00:00:00","SOD",,,,,,,,
"USW00093955","2018-04-26T00:56:00","FM-15","343","45","47","0.00","93","46","320","8"
"USW00093955","2018-04-26T01:56:00","FM-15","343","45","47","0.00","93","46","330","11"
"USW00093955","2018-04-26T02:56:00","FM-15","343","44","47","0.00","90","45","290","8"
"USW00093955","2018-04-26T03:56:00","FM-15","343","43","46","0.00","89","45","310","10"
"USW00093955","2018-04-26T04:56:00","FM-15","343","43","45","0.00","93","44","320","9"
"USW00093955","2018-04-26T05:56:00","FM-15","343","43","45","0.00","93","44","330","11"
"USW00093955","2018-04-26T06:56:00","FM-15","343","44","48","0.00","86","46","330","11"
"USW00093955","2018-04-26T07:56:00","FM-15","343","46","52","0.00","80","49","330","13"
"USW00093955","2018-04-26T08:46:00","FM-15","343","48","55","0.00","77","51","350","10"
"USW00093955","2018-04-26T08:56:00","FM-15","343","47","53","0.00","80","50","350","9"
"USW00093955","2018-04-26T09:14:00","FM-15","343","48","55","0.00","77","51","360","10"
"USW00093955","2018-04-26T09:27:00","FM-15","343","48","55","0.00","77","51","340","8"
"USW00093955","2018-04-26T09:36:00","FM-15","343","48","55","0.00","77","51","340","9"
"USW00093955","2018-04-26T09:56:00","FM-15","343","48","57","0.00","72","52","310","8"
"USW00093955","2018-04-26T10:56:00","FM-15","343","49","60","0.00","67","54","340","13"
"USW00093955","2018-04-26T11:09:00","FM-15","343","48","61","0.00","63","54","VRB","8"
"USW00093955","2018-04-26T11:56:00","FM-15","343","50","62","0.00","65","55","VRB","7"
"USW00093955","2018-04-26T12:07:00","FM-15","343","50","63","0.00","64","56","340","9"
"USW00093955","2018-04-26T12:33:00","FM-15","343","50","63","0.00","64","56","030","8"
"USW00093955","2018-04-26T12:56:00","FM-15","343","50","64","0.00","60","56","350","9"
"USW00093955","2018-04-26T13:56:00","FM-15","343","49","64","0.00","58","56","360","8"
"USW00093955","2018-04-26T14:56:00","FM-15","343","50","67","0.00","55","58","350","6"
"USW00093955","2018-04-26T15:56:00","FM-15","343","50","67","0.00","55","58","VRB","6"
"USW00093955","2018-04-26T16:56:00","FM-15","343","49","67","0.00","53","57","360","7"
"USW00093955","2018-04-26T17:56:00","FM-15","343","49","66","0.00","54","57","360","8"
"USW00093955","2018-04-26T18:56:00","FM-15","343","50","60","0.00","70","54","360","7"
"USW00093955","2018-04-26T19:56:00","FM-15","343","49","60","0.00","67","54","020","5"
"USW00093955","2018-04-26T20:56:00","FM-15","343","51","58","0.00","78","54","000","0"
"USW00093955","2018-04-26T21:56:00","FM-15","343","51","58","0.00","78","54","000","0"
"USW00093955","2018-04-26T22:56:00","FM-15","343","49","56","0.00","77","52","350","3"
"USW00093955","2018-04-26T23:56:00","FM-15","343","49","53","0.00","86","51","010","7"
"USW00093955","2018-04-27T00:00:00","SOD",,,,,,,,
"USW00093955","2018-04-27T00:56:00","FM-15","343","49","52","0.00","89","50","310","6"
"USW00093955","2018-04-27T01:56:00","FM-15","343","48","52","0.00","86","50","310","5"
"USW00093955","2018-04-27T02:56:00","FM-15","343","47","50","0.00","89","49","320","6"
"USW00093955","2018-04-27T03:56:00","FM-15","343","48","50","0.00","93","49","330","7"
"USW00093955","2018-04-27T04:56:00","FM-15","343","48","50","0.00","93","49","300","5"
"USW00093955","2018-04-27T05:56:00","FM-15","343","47","50","0.00","89","49","320","6"
"USW00093955","2018-04-27T06:56:00","FM-15","343","50","55","0.00","83","52","320","8"
"USW00093955","2018-04-27T07:56:00","FM-15","343","52","60","0.00","75","56","320","8"
"USW00093955","2018-04-27T08:56:00","FM-15","343","53","63","0.00","70","57","280","7"
"USW00093955","2018-04-27T09:56:00","FM-15","343","51","68","0.00","55","58","330","8"
"USW00093955","2018-04-27T10:56:00","FM-15","343","49","70","0.00","47","58","290","7"
"USW00093955","2018-04-27T11:56:00","FM-15","343","49","72","0.00","44","59","280","10"
"USW00093955","2018-04-27T12:56:00","FM-15","343","50","74","0.00","43","60","330","11"
