"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023091","2016-12-08T12:53:00","FM-15","343","25","29","0.00","85.0","27","60.0","9"
"USW00023091","2016-12-08T13:53:00","FM-15","343","26","30","0.00","85.0","29","50.0","8"
"USW00023091","2016-12-08T14:49:00","FM-16","343","25","30",,"80.0","28","40.0","7"
"USW00023091","2016-12-08T14:53:00","FM-15","343","26","30","0.00","85.0","29","60.0","9"
"USW00023091","2016-12-08T15:53:00","FM-15","343","26","31","0.00","82.0","29","40.0","8"
"USW00023091","2016-12-08T16:53:00","FM-15","343","25","30","0.00","82.0","28","40.0","9"
"USW00023091","2016-12-08T17:53:00","FM-15","343","25","30","0.00","82.0","28","60.0","8"
"USW00023091","2016-12-08T18:53:00","FM-15","343","25","30","0.00","82.0","28","70.0","7"
"USW00023091","2016-12-08T19:53:00","FM-15","343","25","28","0.00","88.0","27","60.0","10"
"USW00023091","2016-12-08T20:41:00","FM-16","343","25","28",,"88.0","27","60.0","9"
"USW00023091","2016-12-08T20:53:00","FM-15","343","25","28","0.00","88.0","27","60.0","9"
"USW00023091","2016-12-08T21:53:00","FM-15","343","25","28","0.00","88.0","27","80.0","8"
"USW00023091","2016-12-08T22:12:00","FM-16","343","25","28",,"88.0","27","90.0","7"
"USW00023091","2016-12-08T22:53:00","FM-15","343","25","28","0.00","88.0","27","80.0","8"
"USW00023091","2016-12-08T23:02:00","FM-16","343","25","28",,"88.0","27","90.0","7"
"USW00023091","2016-12-08T23:53:00","FM-15","343","25","28","0.00","88.0","27","70.0","7"
"USW00023091","2016-12-09T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-09T00:53:00","FM-15","343","25","28","0.00","88.0","27","60.0","6"
"USW00023091","2016-12-09T01:53:00","FM-15","343","25","28","0.00","88.0","27","90.0","6"
"USW00023091","2016-12-09T02:53:00","FM-15","343","25","28","0.00","88.0","27","90.0","6"
"USW00023091","2016-12-09T03:53:00","FM-15","343","25","29","0.00","85.0","27","110.0","7"
"USW00023091","2016-12-09T04:53:00","FM-15","343","26","29","0.00","89.0","28","130.0","6"
"USW00023091","2016-12-09T05:53:00","FM-15","343","26","29","0.00","89.0","28","100.0","6"
"USW00023091","2016-12-09T06:53:00","FM-15","343","27","30","0.00","88.0","29","120.0","5"
"USW00023091","2016-12-09T07:16:00","FM-16","343","27","31",,"85.0","29","120.0","7"
"USW00023091","2016-12-09T07:53:00","FM-15","343","27","31","0.00","85.0","29","120.0","7"
"USW00023091","2016-12-09T08:53:00","FM-15","343","28","32","0.00","85.0","30","130.0","7"
"USW00023091","2016-12-09T09:53:00","FM-15","343","29","34","0.00","82.0","32","120.0","8"
"USW00023091","2016-12-09T10:53:00","FM-15","343","31","37","0.00","79.0","35","120.0","6"
"USW00023091","2016-12-09T11:53:00","FM-15","343","34","43","0.00","71.0","39","110.0","7"
"USW00023091","2016-12-09T12:03:00","FM-16","343","34","43",,"71.0","39","90.0","5"
"USW00023091","2016-12-09T12:27:00","FM-16","343","35","45",,"68.0","40",,"3"
"USW00023091","2016-12-09T12:53:00","FM-15","343","36","46","0.00","68.0","41",,"0"
"USW00023091","2016-12-09T13:53:00","FM-15","343","37","49","0.00","64.0","43","330.0","7"
"USW00023091","2016-12-09T14:06:00","FM-16","343","37","49",,"64.0","43",,"0"
"USW00023091","2016-12-09T14:53:00","FM-15","343","37","50","0.00","61.0","44","10.0","9"
"USW00023091","2016-12-09T15:53:00","FM-15","343","36","50","0.00","59.0","43","20.0","6"
"USW00023091","2016-12-09T16:53:00","FM-15","343","37","50","0.00","61.0","44","70.0","6"
"USW00023091","2016-12-09T17:53:00","FM-15","343","36","45","0.00","71.0","41","60.0","6"
"USW00023091","2016-12-09T18:53:00","FM-15","343","35","41","0.00","79.0","38","60.0","5"
"USW00023091","2016-12-09T19:53:00","FM-15","343","35","41","0.00","79.0","38",,"0"
"USW00023091","2016-12-09T20:53:00","FM-15","343","34","37","0.00","89.0","36","190.0","5"
"USW00023091","2016-12-09T21:53:00","FM-15","343","36","39","0.00","89.0","38","180.0","7"
"USW00023091","2016-12-09T22:53:00","FM-15","343","35","38","0.00","89.0","37","150.0","8"
"USW00023091","2016-12-09T23:53:00","FM-15","343","35","37","0.00","93.0","36","160.0","9"
"USW00023091","2016-12-10T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-10T00:53:00","FM-15","343","34","36","0.00","93.0","35","160.0","11"
"USW00023091","2016-12-10T01:53:00","FM-15","343","33","35","0.00","93.0","34","160.0","9"
"USW00023091","2016-12-10T02:53:00","FM-15","343","33","34","0.00","97.0","34","160.0","10"
"USW00023091","2016-12-10T03:53:00","FM-15","343","32","33","0.00","96.0","33","170.0","8"
"USW00023091","2016-12-10T04:53:00","FM-15","343","32","33","0.00","96.0","33","170.0","9"
"USW00023091","2016-12-10T05:53:00","FM-15","343","32","33","0.00","96.0","33","160.0","10"
"USW00023091","2016-12-10T06:53:00","FM-15","343","32","32","0.00","100.0","32","170.0","8"
"USW00023091","2016-12-10T07:53:00","FM-15","343","32","32","0.00","100.0","32","190.0","8"
"USW00023091","2016-12-10T08:53:00","FM-15","343","36","38","0.00","93.0","37","170.0","6"
"USW00023091","2016-12-10T09:53:00","FM-15","343","39","47","0.00","74.0","43",,"0"
"USW00023091","2016-12-10T10:53:00","FM-15","343","40","51","0.00","66.0","46","110.0","3"
"USW00023091","2016-12-10T11:53:00","FM-15","343","42","60","0.00","52.0","51","180.0","7"
"USW00023091","2016-12-10T12:53:00","FM-15","343","43","63","0.00","48.0","52","130.0","5"
"USW00023091","2016-12-10T13:53:00","FM-15","343","43","66","0.00","43.0","54","150.0","7"
"USW00023091","2016-12-10T14:53:00","FM-15","343","40","72","0.00","31.0","55","240.0","11"
"USW00023091","2016-12-10T15:53:00","FM-15","343","42","71","0.00","35.0","55","180.0","10"
"USW00023091","2016-12-10T16:53:00","FM-15","343","41","69","0.00","36.0","54","190.0","10"
"USW00023091","2016-12-10T17:53:00","FM-15","343","44","58","0.00","60.0","51","310.0","5"
"USW00023091","2016-12-10T18:53:00","FM-15","343","44","53","0.00","72.0","48","180.0","9"
"USW00023091","2016-12-10T19:53:00","FM-15","343","44","55","0.00","67.0","49","190.0","13"
"USW00023091","2016-12-10T20:53:00","FM-15","343","43","55","0.00","64.0","49","200.0","15"
"USW00023091","2016-12-10T21:53:00","FM-15","343","43","53","0.00","69.0","48","200.0","14"
"USW00023091","2016-12-10T22:53:00","FM-15","343","43","51","0.00","74.0","47","180.0","10"
"USW00023091","2016-12-10T23:53:00","FM-15","343","43","53","0.00","69.0","48","210.0","16"
"USW00023091","2016-12-11T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-11T00:53:00","FM-15","343","43","51","0.00","74.0","47","210.0","14"
"USW00023091","2016-12-11T01:53:00","FM-15","343","44","53","0.00","72.0","48","220.0","15"
"USW00023091","2016-12-11T02:53:00","FM-15","343","44","51","0.00","77.0","47","210.0","15"
"USW00023091","2016-12-11T03:53:00","FM-15","343","44","50","0.00","80.0","47","220.0","14"
"USW00023091","2016-12-11T04:53:00","FM-15","343","44","52","0.00","75.0","48","230.0","17"
"USW00023091","2016-12-11T05:53:00","FM-15","343","43","55","0.00","64.0","49","220.0","16"
"USW00023091","2016-12-11T06:53:00","FM-15","343","42","59","0.00","54.0","50","220.0","17"
"USW00023091","2016-12-11T07:53:00","FM-15","343","41","58","0.00","53.0","49","220.0","16"
"USW00023091","2016-12-11T08:53:00","FM-15","343","40","59","0.00","49.0","49","210.0","14"
"USW00023091","2016-12-11T09:53:00","FM-15","343","39","65","0.00","39.0","51","230.0","14"
"USW00023091","2016-12-11T10:53:00","FM-15","343","40","68","0.00","36.0","53","230.0","17"
"USW00023091","2016-12-11T11:53:00","FM-15","343","32","75","0.00","21.0","53","240.0","16"
"USW00023091","2016-12-11T12:53:00","FM-15","343","33","76","0.00","21.0","54","270.0","13"
"USW00023091","2016-12-11T13:53:00","FM-15","343","28","76","0.00","17.0","52","290.0","16"
"USW00023091","2016-12-11T14:53:00","FM-15","343","30","75","0.00","19.0","52","270.0","11"
"USW00023091","2016-12-11T15:53:00","FM-15","343","31","73","0.00","21.0","52","270.0","16"
"USW00023091","2016-12-11T16:53:00","FM-15","343","34","71","0.00","26.0","52","250.0","7"
"USW00023091","2016-12-11T17:53:00","FM-15","343","35","66","0.00","32.0","50","250.0","9"
"USW00023091","2016-12-11T18:53:00","FM-15","343","36","61","0.00","39.0","49","270.0","10"
"USW00023091","2016-12-11T19:53:00","FM-15","343","36","60","0.00","41.0","48","270.0","10"
"USW00023091","2016-12-11T20:53:00","FM-15","343","36","57","0.00","45.0","47","210.0","3"
"USW00023091","2016-12-11T21:53:00","FM-15","343","36","59","0.00","42.0","48","230.0","11"
"USW00023091","2016-12-11T22:53:00","FM-15","343","35","57","0.00","44.0","46","230.0","13"
"USW00023091","2016-12-11T23:53:00","FM-15","343","35","54","0.00","49.0","45","220.0","11"
"USW00023091","2016-12-12T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-12T00:53:00","FM-15","343","35","55","0.00","47.0","45","60.0","9"
"USW00023091","2016-12-12T01:53:00","FM-15","343","35","49","0.00","59.0","42",,"0"
"USW00023091","2016-12-12T02:53:00","FM-15","343","36","45","0.00","71.0","41",,"0"
"USW00023091","2016-12-12T03:53:00","FM-15","343","35","42","0.00","76.0","39",,"0"
"USW00023091","2016-12-12T04:53:00","FM-15","343","36","43","0.00","76.0","40",,"0"
"USW00023091","2016-12-12T05:53:00","FM-15","343","35","40","0.00","83.0","38",,"0"
"USW00023091","2016-12-12T06:53:00","FM-15","343","35","39","0.00","86.0","37","180.0","3"
"USW00023091","2016-12-12T07:53:00","FM-15","343","35","39","0.00","86.0","37","210.0","3"
"USW00023091","2016-12-12T08:53:00","FM-15","343","37","46","0.00","71.0","42","260.0","3"
"USW00023091","2016-12-12T09:53:00","FM-15","343","38","50","0.00","63.0","44","220.0","3"
"USW00023091","2016-12-12T10:53:00","FM-15","343","39","56","0.00","53.0","47",,"0"
"USW00023091","2016-12-12T11:53:00","FM-15","343","39","63","0.00","41.0","51",,"0"
"USW00023091","2016-12-12T12:53:00","FM-15","343","39","67","0.00","36.0","52",,"6"
"USW00023091","2016-12-12T13:53:00","FM-15","343","40","69","0.00","35.0","54","70.0","8"
"USW00023091","2016-12-12T14:53:00","FM-15","343","40","71","0.00","32.0","54","50.0","9"
"USW00023091","2016-12-12T15:53:00","FM-15","343","42","69","0.00","38.0","54","50.0","8"
"USW00023091","2016-12-12T16:53:00","FM-15","343","43","66","0.00","43.0","54","10.0","6"
"USW00023091","2016-12-12T17:53:00","FM-15","343","43","62","0.00","50.0","52","90.0","3"
"USW00023091","2016-12-12T18:53:00","FM-15","343","42","59","0.00","54.0","50","130.0","5"
"USW00023091","2016-12-12T19:53:00","FM-15","343","42","55","0.00","62.0","48","200.0","6"
"USW00023091","2016-12-12T20:53:00","FM-15","343","42","56","0.00","60.0","49","210.0","13"
"USW00023091","2016-12-12T21:53:00","FM-15","343","42","57","0.00","58.0","49","220.0","13"
"USW00023091","2016-12-12T22:53:00","FM-15","343","40","56","0.00","55.0","48","220.0","10"
"USW00023091","2016-12-12T23:53:00","FM-15","343","36","55","0.00","49.0","46","220.0","13"
"USW00023091","2016-12-13T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-13T00:53:00","FM-15","343","35","56","0.00","46.0","46","240.0","10"
"USW00023091","2016-12-13T01:53:00","FM-15","343","35","57","0.00","44.0","46","230.0","14"
"USW00023091","2016-12-13T02:53:00","FM-15","343","35","54","0.00","49.0","45","220.0","13"
"USW00023091","2016-12-13T03:53:00","FM-15","343","34","54","0.00","47.0","45","220.0","11"
"USW00023091","2016-12-13T04:53:00","FM-15","343","35","53","0.00","51.0","44","220.0","11"
"USW00023091","2016-12-13T05:53:00","FM-15","343","35","56","0.00","46.0","46","240.0","10"
"USW00023091","2016-12-13T06:53:00","FM-15","343","35","52","0.00","53.0","44","230.0","10"
"USW00023091","2016-12-13T07:53:00","FM-15","343","36","45","0.00","71.0","41","320.0","3"
"USW00023091","2016-12-13T08:53:00","FM-15","343","38","59","0.00","46.0","48","240.0","6"
"USW00023091","2016-12-13T09:53:00","FM-15","343","39","65","0.00","39.0","51","280.0","8"
"USW00023091","2016-12-13T10:53:00","FM-15","343","38","69","0.00","32.0","53","340.0","9"
"USW00023091","2016-12-13T11:53:00","FM-15","343","37","70","0.00","30.0","53","340.0","8"
"USW00023091","2016-12-13T12:53:00","FM-15","343","37","72","0.00","28.0","54","340.0","6"
"USW00023091","2016-12-13T13:53:00","FM-15","343","38","72","0.00","29.0","54","30.0","8"
"USW00023091","2016-12-13T14:53:00","FM-15","343","38","72","0.00","29.0","54",,"7"
"USW00023091","2016-12-13T15:53:00","FM-15","343","37","72","0.00","28.0","54","80.0","6"
"USW00023091","2016-12-13T16:53:00","FM-15","343","38","71","0.00","30.0","54","60.0","7"
"USW00023091","2016-12-13T17:53:00","FM-15","343","39","62","0.00","43.0","50","80.0","6"
"USW00023091","2016-12-13T18:53:00","FM-15","343","39","58","0.00","50.0","48","100.0","6"
"USW00023091","2016-12-13T19:53:00","FM-15","343","39","59","0.00","48.0","49","130.0","8"
"USW00023091","2016-12-13T20:53:00","FM-15","343","40","54","0.00","59.0","47","140.0","5"
"USW00023091","2016-12-13T21:53:00","FM-15","343","40","55","0.00","57.0","47","140.0","9"
"USW00023091","2016-12-13T22:53:00","FM-15","343","40","53","0.00","61.0","47","150.0","10"
"USW00023091","2016-12-13T23:53:00","FM-15","343","40","52","0.00","64.0","46","150.0","7"
"USW00023091","2016-12-14T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-14T00:53:00","FM-15","343","39","47","0.00","74.0","43",,"0"
"USW00023091","2016-12-14T01:53:00","FM-15","343","40","50","0.00","68.0","45","180.0","9"
"USW00023091","2016-12-14T02:53:00","FM-15","343","39","47","0.00","74.0","43","80.0","5"
"USW00023091","2016-12-14T03:53:00","FM-15","343","39","45","0.00","80.0","42","190.0","6"
"USW00023091","2016-12-14T04:53:00","FM-15","343","39","42","0.00","89.0","41",,"0"
"USW00023091","2016-12-14T05:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00023091","2016-12-14T06:53:00","FM-15","343","37","39","0.00","93.0","38",,"0"
"USW00023091","2016-12-14T07:53:00","FM-15","343","38","42","0.00","85.0","40","210.0","7"
"USW00023091","2016-12-14T08:53:00","FM-15","343","37","55","0.00","51.0","46","210.0","10"
"USW00023091","2016-12-14T09:53:00","FM-15","343","39","65","0.00","39.0","51","240.0","6"
"USW00023091","2016-12-14T10:53:00","FM-15","343","41","64","0.00","43.0","52","350.0","6"
"USW00023091","2016-12-14T11:53:00","FM-15","343","42","66","0.00","42.0","53","10.0","6"
"USW00023091","2016-12-14T12:53:00","FM-15","343","41","72","0.00","33.0","55","330.0","9"
"USW00023091","2016-12-14T13:53:00","FM-15","343","41","72","0.00","33.0","55","360.0","7"
"USW00023091","2016-12-14T14:53:00","FM-15","343","41","72","0.00","33.0","55","350.0","9"
"USW00023091","2016-12-14T15:53:00","FM-15","343","40","72","0.00","31.0","55","360.0","8"
"USW00023091","2016-12-14T16:53:00","FM-15","343","41","70","0.00","35.0","54","30.0","7"
"USW00023091","2016-12-14T17:53:00","FM-15","343","41","63","0.00","45.0","51","90.0","3"
"USW00023091","2016-12-14T18:53:00","FM-15","343","41","59","0.00","51.0","50","170.0","8"
"USW00023091","2016-12-14T19:53:00","FM-15","343","41","58","0.00","53.0","49","160.0","8"
"USW00023091","2016-12-14T20:53:00","FM-15","343","41","55","0.00","59.0","48","160.0","7"
"USW00023091","2016-12-14T21:53:00","FM-15","343","41","56","0.00","57.0","48","120.0","6"
"USW00023091","2016-12-14T22:53:00","FM-15","343","44","50","0.00","80.0","47","60.0","11"
"USW00023091","2016-12-14T23:53:00","FM-15","343","41","46","0.00","83.0","44","70.0","9"
"USW00023091","2016-12-15T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-15T00:53:00","FM-15","343","40","43","0.00","89.0","42","80.0","7"
"USW00023091","2016-12-15T01:21:00","FM-16","343","45","47",,"93.0","46","100.0","11"
"USW00023091","2016-12-15T01:53:00","FM-15","343","45","48","0.00","89.0","46","100.0","14"
"USW00023091","2016-12-15T02:09:00","FM-16","343","45","48",,"89.0","46","100.0","11"
"USW00023091","2016-12-15T02:22:00","FM-16","343","44","48",,"86.0","46","110.0","14"
"USW00023091","2016-12-15T02:53:00","FM-15","343","43","48","0.00","83.0","45","110.0","16"
"USW00023091","2016-12-15T03:53:00","FM-15","343","43","47","0.00","86.0","45","100.0","14"
"USW00023091","2016-12-15T04:51:00","FM-16","343","43","45",,"93.0","44","100.0","11"
"USW00023091","2016-12-15T04:53:00","FM-15","343","43","45","0.00","93.0","44","100.0","10"
"USW00023091","2016-12-15T05:45:00","FM-16","343","42","43",,"97.0","42","50.0","10"
"USW00023091","2016-12-15T05:53:00","FM-15","343","39","42","0.00","89.0","41","50.0","10"
"USW00023091","2016-12-15T06:53:00","FM-15","343","40","42","0.00","92.0","41","20.0","7"
"USW00023091","2016-12-15T07:05:00","FM-16","343","40","41",,"96.0","40","30.0","6"
"USW00023091","2016-12-15T07:31:00","FM-16","343","36","40",,"86.0","38","350.0","10"
"USW00023091","2016-12-15T07:53:00","FM-15","343","36","39","0.00","89.0","38","350.0","7"
"USW00023091","2016-12-15T08:53:00","FM-15","343","36","38","0.00","93.0","37","360.0","7"
"USW00023091","2016-12-15T09:02:00","FM-16","343","37","38",,"97.0","38","10.0","5"
"USW00023091","2016-12-15T09:36:00","FM-16","343","37","38",,"97.0","38","70.0","3"
"USW00023091","2016-12-15T09:53:00","FM-15","343","37","39","0.00","93.0","38","30.0","3"
"USW00023091","2016-12-15T10:53:00","FM-15","343","38","39","0.00","96.0","38",,"0"
"USW00023091","2016-12-15T11:28:00","FM-16","343","38","42",,"85.0","40","40.0","3"
"USW00023091","2016-12-15T11:51:00","FM-16","343","37","43",,"81.0","40",,"3"
"USW00023091","2016-12-15T11:53:00","FM-15","343","38","43","0.00","82.0","41","120.0","6"
"USW00023091","2016-12-15T12:08:00","FM-16","343","39","45",,"80.0","42",,"0"
"USW00023091","2016-12-15T12:53:00","FM-15","343","40","50","0.00","68.0","45","60.0","8"
"USW00023091","2016-12-15T13:53:00","FM-15","343","42","52","0.00","69.0","47","50.0","11"
"USW00023091","2016-12-15T14:53:00","FM-15","343","43","54","0.00","67.0","48","20.0","9"
"USW00023091","2016-12-15T15:53:00","FM-15","343","43","55","0.00","64.0","49","360.0","8"
"USW00023091","2016-12-15T16:37:00","FM-16","343","44","55",,"67.0","49","360.0","8"
"USW00023091","2016-12-15T16:53:00","FM-15","343","44","54","0.00","69.0","49","360.0","8"
"USW00023091","2016-12-15T17:53:00","FM-15","343","43","51","0.00","74.0","47","340.0","5"
"USW00023091","2016-12-15T18:53:00","FM-15","343","41","46","0.00","83.0","44","300.0","8"
"USW00023091","2016-12-15T19:53:00","FM-15","343","40","44","0.00","85.0","42","260.0","6"
"USW00023091","2016-12-15T20:53:00","FM-15","343","40","42","0.00","92.0","41","170.0","6"
"USW00023091","2016-12-15T21:53:00","FM-15","343","41","45","0.00","86.0","43","160.0","9"
"USW00023091","2016-12-15T22:53:00","FM-15","343","43","47","0.00","86.0","45","160.0","13"
"USW00023091","2016-12-15T23:53:00","FM-15","343","42","46","0.00","86.0","44","170.0","14"
"USW00023091","2016-12-16T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-16T00:53:00","FM-15","343","43","49","0.00","80.0","46","170.0","14"
"USW00023091","2016-12-16T01:53:00","FM-15","343","43","47","0.00","86.0","45","170.0","15"
"USW00023091","2016-12-16T02:53:00","FM-15","343","43","48","0.00","83.0","45","170.0","14"
"USW00023091","2016-12-16T03:53:00","FM-15","343","42","48","0.00","80.0","45","210.0","10"
"USW00023091","2016-12-16T04:53:00","FM-15","343","40","54","0.00","59.0","47","200.0","10"
"USW00023091","2016-12-16T05:53:00","FM-15","343","39","56","0.00","53.0","47","210.0","14"
"USW00023091","2016-12-16T06:53:00","FM-15","343","39","57","0.00","51.0","48","210.0","16"
"USW00023091","2016-12-16T07:53:00","FM-15","343","39","57","0.00","51.0","48","210.0","14"
"USW00023091","2016-12-16T08:53:00","FM-15","343","39","63","0.00","41.0","51","220.0","15"
"USW00023091","2016-12-16T09:53:00","FM-15","343","39","70","0.00","32.0","54","230.0","16"
"USW00023091","2016-12-16T10:53:00","FM-15","343","36","77","0.00","23.0","55","230.0","13"
"USW00023091","2016-12-16T11:53:00","FM-15","343","29","81","0.00","15.0","54","240.0","23"
"USW00023091","2016-12-16T12:53:00","FM-15","343","26","84","0.00","12.0","55","240.0","20"
"USW00023091","2016-12-16T13:53:00","FM-15","343","21","84","0.00","10.0","54","290.0","25"
"USW00023091","2016-12-16T14:53:00","FM-15","343","22","83","0.00","10.0","53","290.0","21"
"USW00023091","2016-12-16T15:53:00","FM-15","343","22","83","0.00","10.0","53","280.0","20"
"USW00023091","2016-12-16T16:53:00","FM-15","343","25","77","0.00","14.0","52","250.0","6"
"USW00023091","2016-12-16T17:53:00","FM-15","343","25","74","0.00","16.0","51","240.0","9"
"USW00023091","2016-12-16T18:53:00","FM-15","343","26","68","0.00","21.0","48","210.0","9"
"USW00023091","2016-12-16T19:53:00","FM-15","343","30","65","0.00","27.0","48","190.0","13"
"USW00023091","2016-12-16T20:53:00","FM-15","343","30","64","0.00","28.0","48","200.0","14"
"USW00023091","2016-12-16T21:53:00","FM-15","343","30","64","0.00","28.0","48","210.0","13"
"USW00023091","2016-12-16T22:53:00","FM-15","343","31","60","0.00","33.0","46","230.0","11"
"USW00023091","2016-12-16T23:53:00","FM-15","343","32","57","0.00","39.0","45","220.0","9"
"USW00023091","2016-12-17T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-17T00:53:00","FM-15","343","32","60","0.00","35.0","47","210.0","10"
"USW00023091","2016-12-17T01:53:00","FM-15","343","33","60","0.00","36.0","47","200.0","13"
"USW00023091","2016-12-17T02:53:00","FM-15","343","33","63","0.00","33.0","48","210.0","14"
"USW00023091","2016-12-17T03:53:00","FM-15","343","32","61","0.00","34.0","47","200.0","16"
"USW00023091","2016-12-17T04:53:00","FM-15","343","31","59","0.00","35.0","46","220.0","11"
"USW00023091","2016-12-17T05:53:00","FM-15","343","28","61","0.00","29.0","46","210.0","14"
"USW00023091","2016-12-17T06:53:00","FM-15","343","28","56","0.00","34.0","43","190.0","11"
"USW00023091","2016-12-17T07:53:00","FM-15","343","31","57","0.00","37.0","45","190.0","11"
"USW00023091","2016-12-17T08:53:00","FM-15","343","31","64","0.00","29.0","48","200.0","15"
"USW00023091","2016-12-17T09:53:00","FM-15","343","30","71","0.00","22.0","51","210.0","14"
"USW00023091","2016-12-17T10:53:00","FM-15","343","30","75","0.00","19.0","52","230.0","23"
"USW00023091","2016-12-17T11:53:00","FM-15","343","31","78","0.00","18.0","54","230.0","24"
"USW00023091","2016-12-17T12:53:00","FM-15","343","31","79","0.00","17.0","54","240.0","24"
"USW00023091","2016-12-17T13:53:00","FM-15","343","30","81","0.00","16.0","55","250.0","29"
"USW00023091","2016-12-17T14:53:00","FM-15","343","30","81","0.00","16.0","55","260.0","25"
"USW00023091","2016-12-17T15:53:00","FM-15","343","31","79","0.00","17.0","54","300.0","18"
"USW00023091","2016-12-17T16:53:00","FM-15","343","36","68","0.00","31.0","52","320.0","28"
"USW00023091","2016-12-17T17:38:00","FM-16","343","28","53",,"38.0","42","30.0","21"
"USW00023091","2016-12-17T17:53:00","FM-15","343","28","50","0.00","43.0","40","40.0","22"
"USW00023091","2016-12-17T18:53:00","FM-15","343","24","40","0.00","53.0","34","60.0","16"
"USW00023091","2016-12-17T19:11:00","FM-16","343","24","39",,"55.0","33","50.0","15"
"USW00023091","2016-12-17T19:53:00","FM-15","343","23","38","0.00","55.0","32","30.0","14"
"USW00023091","2016-12-17T20:19:00","FM-16","343","21","36",,"55.0","30","30.0","16"
"USW00023091","2016-12-17T20:53:00","FM-15","343","18","33","0.00","54.0","28","20.0","17"
"USW00023091","2016-12-17T21:53:00","FM-15","343","15","29","0.00","56.0","24","20.0","15"
"USW00023091","2016-12-17T22:53:00","FM-15","343","14","27","0.00","58.0","23","20.0","14"
"USW00023091","2016-12-17T23:53:00","FM-15","343","13","24","0.00","62.0","21","360.0","11"
"USW00023091","2016-12-18T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-18T00:53:00","FM-15","343","12","22","0.00","66.0","19","10.0","14"
"USW00023091","2016-12-18T01:53:00","FM-15","343","9","20","0.00","62.0","17","10.0","8"
"USW00023091","2016-12-18T02:53:00","FM-15","343","8","20","0.00","60.0","17","360.0","11"
"USW00023091","2016-12-18T03:53:00","FM-15","343","6","19","0.00","57.0","16","360.0","9"
"USW00023091","2016-12-18T04:53:00","FM-15","343","7","18","0.00","62.0","15","360.0","7"
"USW00023091","2016-12-18T05:53:00","FM-15","343","6","18","0.00","59.0","15","350.0","5"
"USW00023091","2016-12-18T06:53:00","FM-15","343","6","17","0.00","62.0","14","330.0","5"
"USW00023091","2016-12-18T07:53:00","FM-15","343","6","17","0.00","62.0","14","360.0","7"
"USW00023091","2016-12-18T08:53:00","FM-15","343","6","18","0.00","59.0","15","50.0","5"
"USW00023091","2016-12-18T09:53:00","FM-15","343","6","20","0.00","55.0","16","50.0","3"
"USW00023091","2016-12-18T10:53:00","FM-15","343","7","23","0.00","50.0","18","350.0","8"
"USW00023091","2016-12-18T11:53:00","FM-15","343","7","24","0.00","48.0","19","320.0","3"
"USW00023091","2016-12-18T12:53:00","FM-15","343","8","26","0.00","46.0","21","40.0","6"
"USW00023091","2016-12-18T13:53:00","FM-15","343","8","29","0.00","41.0","23",,"3"
"USW00023091","2016-12-18T14:53:00","FM-15","343","8","29","0.00","41.0","23","70.0","8"
"USW00023091","2016-12-18T15:53:00","FM-15","343","8","28","0.00","43.0","22","80.0","8"
"USW00023091","2016-12-18T16:53:00","FM-15","343","8","30","0.00","39.0","23","90.0","8"
"USW00023091","2016-12-18T17:53:00","FM-15","343","6","28","0.00","39.0","22","80.0","6"
"USW00023091","2016-12-18T18:53:00","FM-15","343","7","27","0.00","43.0","21","70.0","5"
"USW00023091","2016-12-18T19:53:00","FM-15","343","8","25","0.00","48.0","20","80.0","7"
"USW00023091","2016-12-18T20:53:00","FM-15","343","8","25","0.00","48.0","20","100.0","5"
"USW00023091","2016-12-18T21:53:00","FM-15","343","8","26","0.00","46.0","21","100.0","5"
"USW00023091","2016-12-18T22:53:00","FM-15","343","9","26","0.00","48.0","21","100.0","6"
"USW00023091","2016-12-18T23:53:00","FM-15","343","9","25","0.00","50.0","20","90.0","5"
"USW00023091","2016-12-19T00:00:00","SOD",,,,,,,,
"USW00023091","2016-12-19T00:53:00","FM-15","343","9","23","0.00","55.0","19","100.0","5"
"USW00023091","2016-12-19T01:53:00","FM-15","343","9","24","0.00","52.0","20","110.0","9"
"USW00023091","2016-12-19T02:53:00","FM-15","343","9","23","0.00","55.0","19","90.0","7"
"USW00023091","2016-12-19T03:53:00","FM-15","343","10","22","0.00","60.0","18","60.0","3"
"USW00023091","2016-12-19T04:53:00","FM-15","343","10","22","0.00","60.0","18","70.0","6"
"USW00023091","2016-12-19T05:53:00","FM-15","343","10","22","0.00","60.0","18","90.0","3"
"USW00023091","2016-12-19T06:53:00","FM-15","343","10","22","0.00","60.0","18","60.0","5"
