"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003985","2022-06-29T20:35:00","FM-15","343","52","82",,"35.0","64","60.0","3"
"USW00003985","2022-06-29T20:55:00","FM-15","343","52","82",,"36.0","64","60.0","5"
"USW00003985","2022-06-29T21:15:00","FM-15","343","51","81",,"35.0","63","70.0","6"
"USW00003985","2022-06-29T21:35:00","FM-15","343","49","81",,"33.0","62","70.0","6"
"USW00003985","2022-06-29T21:55:00","FM-15","343","49","81",,"33.0","62","80.0","3"
"USW00003985","2022-06-29T22:15:00","FM-15","343","49","80",,"33.0","62","70.0","3"
"USW00003985","2022-06-29T22:35:00","FM-15","343","53","78",,"42.0","63",,"0"
"USW00003985","2022-06-29T22:55:00","FM-15","343","53","75",,"46.0","62",,"0"
"USW00003985","2022-06-29T23:15:00","FM-15","343","52","78",,"41.0","63",,"0"
"USW00003985","2022-06-29T23:35:00","FM-15","343","54","75",,"49.0","63",,"0"
"USW00003985","2022-06-29T23:50:00","FM-15","343","53","75",,"47.0","62",,"0"
"USW00003985","2022-06-30T00:00:00","SOD",,,,,,,,
"USW00003985","2022-06-30T00:35:00","FM-15","343","52","74",,"45.0","61",,"0"
"USW00003985","2022-06-30T00:55:00","FM-15","343","52","73",,"48.0","61",,"0"
"USW00003985","2022-06-30T01:15:00","FM-15","343","50","75",,"43.0","61",,"0"
"USW00003985","2022-06-30T01:35:00","FM-15","343","51","74",,"44.0","61",,"0"
"USW00003985","2022-06-30T01:55:00","FM-15","343","51","74",,"46.0","61",,"0"
"USW00003985","2022-06-30T02:15:00","FM-15","343","51","73",,"46.0","60",,"0"
"USW00003985","2022-06-30T02:35:00","FM-15","343","51","74",,"45.0","61",,"0"
"USW00003985","2022-06-30T02:55:00","FM-15","343","52","73",,"48.0","61",,"0"
"USW00003985","2022-06-30T03:15:00","FM-15","343","52","73",,"48.0","61",,"0"
"USW00003985","2022-06-30T03:35:00","FM-15","343","55","71",,"56.0","62",,"0"
"USW00003985","2022-06-30T03:55:00","FM-15","343","54","72",,"52.0","62",,"0"
"USW00003985","2022-06-30T04:15:00","FM-15","343","57","70",,"63.0","62",,"0"
"USW00003985","2022-06-30T04:35:00","FM-15","343","56","69",,"64.0","61",,"0"
"USW00003985","2022-06-30T04:55:00","FM-15","343","56","69",,"65.0","61",,"0"
"USW00003985","2022-06-30T05:15:00","FM-15","343","56","70",,"61.0","62",,"0"
"USW00003985","2022-06-30T05:35:00","FM-15","343","55","69",,"61.0","61",,"0"
"USW00003985","2022-06-30T05:47:00","FM-15","343","55","70",,"60.0","61",,"0"
"USW00003985","2022-06-30T06:54:00","FM-15","343","61","73",,"65.0","65",,"0"
"USW00003985","2022-06-30T07:49:00","FM-15","343","63","81",,"54.0","69",,"0"
"USW00003985","2022-06-30T08:48:00","FM-15","343","63","88",,"43.0","72","170.0","3"
"USW00003985","2022-06-30T09:48:00","FM-15","343","63","91",,"38.0","72",,"0"
"USW00003985","2022-06-30T10:54:00","FM-15","343","61","95",,"32.0","72","220.0","5"
"USW00003985","2022-06-30T11:48:00","FM-15","343","57","97",,"27.0","71","140.0","7"
"USW00003985","2022-06-30T12:49:00","FM-15","343","57","99",,"25.0","72","110.0","9"
"USW00003985","2022-06-30T13:52:00","FM-15","343","55","99",,"24.0","71",,"0"
"USW00003985","2022-06-30T14:50:00","FM-15","343","61","99",,"29.0","74","70.0","9"
"USW00003985","2022-06-30T15:47:00","FM-15","343","57","100",,"24.0","72","130.0","6"
"USW00003985","2022-06-30T16:47:00","FM-15","343","57","99",,"25.0","72","130.0","6"
"USW00003985","2022-06-30T17:50:00","FM-15","223","59","99",,"27.0",,"130.0","9"
"USW00003985","2022-06-30T18:55:00","FM-15","223","59","94",,"31.0",,"120.0","6"
"USW00003985","2022-06-30T19:15:00","FM-15","223","60","92",,"34.0",,"120.0","5"
"USW00003985","2022-06-30T19:35:00","FM-15","223","60","91",,"36.0",,"120.0","6"
"USW00003985","2022-06-30T19:55:00","FM-15","223","60","88",,"39.0",,"120.0","5"
"USW00003985","2022-06-30T20:15:00","FM-15","223","60","87",,"40.0",,"110.0","5"
"USW00003985","2022-06-30T20:35:00","FM-15","223","61","86",,"43.0",,"110.0","5"
"USW00003985","2022-06-30T20:55:00","FM-15","223","61","87",,"42.0",,"120.0","6"
"USW00003985","2022-06-30T21:15:00","FM-15","223","63","87",,"46.0",,"130.0","9"
"USW00003985","2022-06-30T21:35:00","FM-15","223","65","87",,"50.0",,"140.0","9"
"USW00003985","2022-06-30T21:55:00","FM-15","223","66","86",,"51.0",,"140.0","10"
"USW00003985","2022-06-30T22:15:00","FM-15","223","66","86",,"52.0",,"140.0","13"
"USW00003985","2022-06-30T22:35:00","FM-15","223","67","85",,"54.0",,"140.0","15"
"USW00003985","2022-06-30T22:55:00","FM-15","223","66","85",,"55.0",,"150.0","14"
"USW00003985","2022-06-30T23:15:00","FM-15","223","67","84",,"57.0",,"150.0","11"
"USW00003985","2022-06-30T23:35:00","FM-15","223","67","83",,"59.0",,"150.0","10"
"USW00003985","2022-06-30T23:55:00","FM-15","343","66","82",,"58.0","71","150.0","9"
"USW00003985","2022-06-30T23:59:00","SOM",,,,,,,,
"USW00003985","2022-07-01T00:00:00","SOD",,,,,,,,
"USW00003985","2022-07-01T00:15:00","FM-15","343","67","82",,"60.0","72","150.0","11"
"USW00003985","2022-07-01T00:35:00","FM-15","343","66","81",,"61.0","71","150.0","9"
"USW00003985","2022-07-01T00:55:00","FM-15","343","66","80",,"63.0","71","140.0","8"
"USW00003985","2022-07-01T01:15:00","FM-15","343","67","80",,"65.0","71","160.0","10"
"USW00003985","2022-07-01T01:35:00","FM-15","343","67","79",,"66.0","71","150.0","8"
"USW00003985","2022-07-01T01:55:00","FM-15","343","67","78",,"67.0","71","160.0","10"
"USW00003985","2022-07-01T02:15:00","FM-15","343","67","78",,"70.0","71","150.0","11"
"USW00003985","2022-07-01T02:35:00","FM-15","343","68","78",,"72.0","71","150.0","8"
"USW00003985","2022-07-01T02:55:00","FM-15","343","68","77",,"74.0","71","150.0","8"
"USW00003985","2022-07-01T03:15:00","FM-15","343","68","77",,"75.0","71","150.0","7"
"USW00003985","2022-07-01T03:35:00","FM-15","343","68","76",,"77.0","71","150.0","9"
"USW00003985","2022-07-01T03:55:00","FM-15","343","68","76",,"77.0","71","160.0","6"
"USW00003985","2022-07-01T04:15:00","FM-15","343","68","75",,"80.0","70","130.0","5"
"USW00003985","2022-07-01T04:35:00","FM-15","343","68","73",,"83.0","70","140.0","3"
"USW00003985","2022-07-01T04:55:00","FM-15","343","68","73",,"85.0","70","150.0","5"
"USW00003985","2022-07-01T05:15:00","FM-15","343","68","73",,"84.0","70","150.0","6"
"USW00003985","2022-07-01T05:35:00","FM-15","343","68","73",,"85.0","70",,"0"
"USW00003985","2022-07-01T05:49:00","FM-15","343","68","73",,"83.0","70",,"0"
"USW00003985","2022-07-01T06:47:00","FM-15","343","70","75",,"83.0","72","150.0","6"
"USW00003985","2022-07-01T07:47:00","FM-15","343","73","79",,"84.0","75","190.0","3"
"USW00003985","2022-07-01T08:53:00","FM-15","343","70","82",,"66.0","74","110.0","5"
"USW00003985","2022-07-01T09:47:00","FM-15","343","68","86",,"55.0","74",,"0"
"USW00003985","2022-07-01T10:47:00","FM-15","343","66","91",,"44.0","74","160.0","3"
"USW00003985","2022-07-01T11:51:00","FM-15","343","64","93",,"39.0","73","80.0","8"
"USW00003985","2022-07-01T12:48:00","FM-15","343","63","97",,"32.0","74","150.0","7"
"USW00003985","2022-07-01T13:52:00","FM-15","343","61","97",,"30.0","73","110.0","11"
"USW00003985","2022-07-01T14:47:00","FM-15","343","63","97",,"32.0","74","100.0","11"
"USW00003985","2022-07-01T15:51:00","FM-15","343","63","97",,"32.0","74","100.0","13"
"USW00003985","2022-07-01T16:52:00","FM-15","343","63","97",,"32.0","74","90.0","8"
"USW00003985","2022-07-01T17:46:00","FM-15","343","63","97",,"32.0","74","90.0","11"
"USW00003985","2022-07-01T18:55:00","FM-15","343","61","93",,"35.0","72","90.0","9"
"USW00003985","2022-07-01T19:15:00","FM-15","343","63","92",,"37.0","73","90.0","6"
"USW00003985","2022-07-01T19:35:00","FM-15","343","63","91",,"39.0","72","100.0","8"
"USW00003985","2022-07-01T19:55:00","FM-15","343","64","88",,"44.0","72","130.0","13"
"USW00003985","2022-07-01T20:15:00","FM-15","343","68","88",,"51.0","74","140.0","9"
"USW00003985","2022-07-01T20:35:00","FM-15","343","68","86",,"55.0","74","140.0","8"
"USW00003985","2022-07-01T20:55:00","FM-15","343","68","85",,"57.0","73","140.0","9"
"USW00003985","2022-07-01T21:15:00","FM-15","343","68","85",,"57.0","73","130.0","7"
"USW00003985","2022-07-01T21:35:00","FM-15","343","68","85",,"58.0","73","140.0","6"
"USW00003985","2022-07-01T21:55:00","FM-15","343","68","84",,"59.0","73","140.0","7"
"USW00003985","2022-07-01T22:15:00","FM-15","343","68","83",,"62.0","73","130.0","6"
"USW00003985","2022-07-01T22:35:00","FM-15","343","68","82",,"63.0","72","140.0","6"
"USW00003985","2022-07-01T22:55:00","FM-15","343","69","82",,"65.0","73","140.0","6"
"USW00003985","2022-07-01T23:15:00","FM-15","343","69","82",,"66.0","73","130.0","6"
"USW00003985","2022-07-01T23:35:00","FM-15","343","69","81",,"66.0","73","130.0","6"
"USW00003985","2022-07-01T23:55:00","FM-15","343","69","80",,"68.0","72","120.0","6"
"USW00003985","2022-07-02T00:00:00","SOD",,,,,,,,
"USW00003985","2022-07-02T00:15:00","FM-15","343","69","80",,"68.0","72","110.0","6"
"USW00003985","2022-07-02T00:35:00","FM-15","343","69","79",,"70.0","72","140.0","6"
"USW00003985","2022-07-02T00:55:00","FM-15","343","69","80",,"70.0","72","130.0","7"
"USW00003985","2022-07-02T01:15:00","FM-15","343","69","79",,"71.0","72","130.0","7"
"USW00003985","2022-07-02T01:35:00","FM-15","343","69","78",,"72.0","72","140.0","6"
"USW00003985","2022-07-02T01:55:00","FM-15","343","69","78",,"72.0","72","140.0","5"
"USW00003985","2022-07-02T02:15:00","FM-15","343","69","77",,"74.0","72","140.0","5"
"USW00003985","2022-07-02T02:35:00","FM-15","343","68","77",,"76.0","71","120.0","3"
"USW00003985","2022-07-02T02:55:00","FM-15","343","69","77",,"77.0","72","130.0","3"
"USW00003985","2022-07-02T03:15:00","FM-15","343","68","75",,"78.0","70","130.0","3"
"USW00003985","2022-07-02T03:35:00","FM-15","343","69","75",,"80.0","71","130.0","5"
"USW00003985","2022-07-02T03:55:00","FM-15","343","69","75",,"80.0","71","140.0","3"
"USW00003985","2022-07-02T04:15:00","FM-15","343","69","75",,"82.0","71","120.0","3"
"USW00003985","2022-07-02T04:35:00","FM-15","343","69","75",,"83.0","71",,"0"
"USW00003985","2022-07-02T04:55:00","FM-15","343","69","75",,"83.0","71",,"0"
"USW00003985","2022-07-02T05:15:00","FM-15","343","69","74",,"86.0","71",,"0"
"USW00003985","2022-07-02T05:35:00","FM-15","343","69","74",,"86.0","71","130.0","3"
"USW00003985","2022-07-02T06:47:00","FM-15","343","72","79",,"79.0","74","170.0","3"
"USW00003985","2022-07-02T07:46:00","FM-15","343","72","84",,"66.0","76","180.0","6"
"USW00003985","2022-07-02T08:48:00","FM-15","343","72","90",,"55.0","77","180.0","5"
"USW00003985","2022-07-02T09:55:00","FM-15","343","70","91",,"49.0","76",,"0"
"USW00003985","2022-07-02T10:55:00","FM-15","343","66","95",,"39.0","75","210.0","5"
"USW00003985","2022-07-02T11:52:00","FM-15","343","66","99",,"35.0","76",,"0"
"USW00003985","2022-07-02T12:51:00","FM-15","343","64","97",,"34.0","74","130.0","6"
"USW00003985","2022-07-02T13:50:00","FM-15","343","64","100",,"31.0","75","70.0","9"
"USW00003985","2022-07-02T14:49:00","FM-15","343","64","100",,"31.0","75","90.0","9"
"USW00003985","2022-07-02T15:55:00","FM-15","343","66","95",,"39.0","75","150.0","11"
"USW00003985","2022-07-02T16:48:00","FM-15","343","68","84",,"58.0","73","170.0","16"
"USW00003985","2022-07-02T17:53:00","FM-15","343","68","86",,"55.0","74",,"0"
"USW00003985","2022-07-02T18:55:00","FM-15","343","70","88",,"56.0","76","60.0","3"
"USW00003985","2022-07-02T19:15:00","FM-15","343","71","88",,"57.0","76",,"0"
"USW00003985","2022-07-02T19:35:00","FM-15","343","71","85",,"62.0","75","130.0","3"
"USW00003985","2022-07-02T19:55:00","FM-15","343","70","86",,"59.0","75","110.0","9"
"USW00003985","2022-07-02T20:15:00","FM-15","343","70","88",,"56.0","76","120.0","10"
"USW00003985","2022-07-02T20:35:00","FM-15","343","71","87",,"58.0","76","110.0","7"
"USW00003985","2022-07-02T20:55:00","FM-15","343","71","86",,"60.0","76","120.0","9"
"USW00003985","2022-07-02T21:15:00","FM-15","343","71","86",,"61.0","76","110.0","7"
"USW00003985","2022-07-02T21:35:00","FM-15","343","72","85",,"63.0","76","110.0","11"
"USW00003985","2022-07-02T21:55:00","FM-15","343","71","85",,"64.0","75","120.0","11"
"USW00003985","2022-07-02T22:15:00","FM-15","343","71","84",,"66.0","75","120.0","9"
"USW00003985","2022-07-02T22:35:00","FM-15","343","71","84",,"67.0","75","110.0","8"
"USW00003985","2022-07-02T22:55:00","FM-15","343","71","83",,"68.0","75","120.0","9"
"USW00003985","2022-07-02T23:15:00","FM-15","343","72","82",,"70.0","75","120.0","7"
"USW00003985","2022-07-02T23:35:00","FM-15","343","72","82",,"71.0","75","120.0","7"
"USW00003985","2022-07-02T23:55:00","FM-15","343","72","82",,"72.0","75","120.0","7"
"USW00003985","2022-07-03T00:00:00","SOD",,,,,,,,
"USW00003985","2022-07-03T00:15:00","FM-15","343","72","81",,"73.0","75","110.0","7"
"USW00003985","2022-07-03T00:35:00","FM-15","343","72","81",,"74.0","75","100.0","6"
"USW00003985","2022-07-03T00:55:00","FM-15","343","72","81",,"75.0","75","110.0","3"
"USW00003985","2022-07-03T01:15:00","FM-15","343","72","80",,"76.0","74","110.0","6"
"USW00003985","2022-07-03T01:35:00","FM-15","343","72","80",,"78.0","75","110.0","5"
"USW00003985","2022-07-03T01:55:00","FM-15","343","72","79",,"79.0","74","120.0","3"
"USW00003985","2022-07-03T02:15:00","FM-15","343","72","79",,"79.0","74","110.0","5"
"USW00003985","2022-07-03T02:35:00","FM-15","343","72","78",,"81.0","74","120.0","3"
"USW00003985","2022-07-03T02:55:00","FM-15","343","72","78",,"83.0","74","140.0","3"
"USW00003985","2022-07-03T03:15:00","FM-15","343","72","78",,"84.0","74","140.0","7"
"USW00003985","2022-07-03T03:35:00","FM-15","343","72","78",,"83.0","74","140.0","6"
"USW00003985","2022-07-03T03:55:00","FM-15","343","72","78",,"82.0","74","160.0","5"
"USW00003985","2022-07-03T04:15:00","FM-15","343","72","78",,"81.0","74","150.0","5"
"USW00003985","2022-07-03T04:35:00","FM-15","343","72","78",,"82.0","74","160.0","7"
"USW00003985","2022-07-03T04:55:00","FM-15","343","72","78",,"81.0","74","170.0","6"
"USW00003985","2022-07-03T05:15:00","FM-15","343","72","78",,"81.0","74","160.0","8"
"USW00003985","2022-07-03T05:35:00","FM-15","343","72","78",,"81.0","74","170.0","6"
"USW00003985","2022-07-03T05:47:00","FM-15","343","72","79",,"79.0","74","160.0","7"
"USW00003985","2022-07-03T06:48:00","FM-15","343","73","81",,"79.0","75","180.0","9"
"USW00003985","2022-07-03T07:50:00","FM-15","343","73","84",,"70.0","76","180.0","13"
"USW00003985","2022-07-03T08:47:00","FM-15","343","72","90",,"55.0","77","210.0","10"
"USW00003985","2022-07-03T09:55:00","FM-15","343","72","91",,"52.0","78","200.0","10"
"USW00003985","2022-07-03T10:47:00","FM-15","343","72","93",,"49.0","78","230.0","6"
"USW00003985","2022-07-03T11:47:00","FM-15","343","68","97",,"39.0","77","130.0","8"
"USW00003985","2022-07-03T12:47:00","FM-15","343","64","100",,"31.0","75","180.0","9"
"USW00003985","2022-07-03T13:47:00","FM-15","343","64","100",,"31.0","75","120.0","11"
"USW00003985","2022-07-03T14:49:00","FM-15","343","63","100",,"29.0","75","160.0","10"
"USW00003985","2022-07-03T15:49:00","FM-15","343","61","102",,"26.0","74","170.0","11"
"USW00003985","2022-07-03T16:50:00","FM-15","343","61","100",,"27.0","74","130.0","10"
"USW00003985","2022-07-03T17:49:00","FM-15","343","59","99",,"27.0","72","130.0","7"
"USW00003985","2022-07-03T18:55:00","FM-15","343","66","95",,"39.0","75","320.0","8"
"USW00003985","2022-07-03T19:15:00","FM-15","343","68","91",,"47.0","75","290.0","10"
"USW00003985","2022-07-03T19:35:00","FM-15","343","68","88",,"52.0","74","340.0","6"
"USW00003985","2022-07-03T19:55:00","FM-15","343","68","86",,"56.0","74","330.0","7"
"USW00003985","2022-07-03T20:15:00","FM-15","343","68","85",,"58.0","73","330.0","3"
"USW00003985","2022-07-03T20:35:00","FM-15","343","68","84",,"59.0","73","340.0","6"
"USW00003985","2022-07-03T20:55:00","FM-15","343","69","83",,"62.0","73","340.0","6"
"USW00003985","2022-07-03T21:15:00","FM-15","343","69","82",,"66.0","73",,"0"
"USW00003985","2022-07-03T21:35:00","FM-15","343","69","84",,"61.0","74",,"0"
"USW00003985","2022-07-03T21:55:00","FM-15","343","69","82",,"66.0","73",,"0"
"USW00003985","2022-07-03T22:15:00","FM-15","343","70","81",,"69.0","74",,"0"
"USW00003985","2022-07-03T22:35:00","FM-15","343","70","80",,"71.0","73",,"0"
"USW00003985","2022-07-03T22:55:00","FM-15","343","69","79",,"74.0","72",,"0"
"USW00003985","2022-07-03T23:15:00","FM-15","343","70","78",,"75.0","73",,"0"
"USW00003985","2022-07-03T23:35:00","FM-15","343","68","81",,"64.0","72","190.0","5"
"USW00003985","2022-07-03T23:55:00","FM-15","343","67","80",,"64.0","71",,"0"
"USW00003985","2022-07-04T00:00:00","SOD",,,,,,,,
"USW00003985","2022-07-04T00:15:00","FM-15","343","67","80",,"64.0","71","130.0","6"
"USW00003985","2022-07-04T00:35:00","FM-15","343","66","80",,"62.0","71","160.0","8"
"USW00003985","2022-07-04T00:55:00","FM-15","343","64","84",,"51.0","71","160.0","10"
"USW00003985","2022-07-04T01:15:00","FM-15","343","64","84",,"51.0","71","160.0","8"
"USW00003985","2022-07-04T01:35:00","FM-15","343","65","84",,"53.0","71","160.0","9"
"USW00003985","2022-07-04T01:55:00","FM-15","343","65","84",,"53.0","71","170.0","9"
"USW00003985","2022-07-04T02:15:00","FM-15","343","66","84",,"55.0","72","170.0","11"
"USW00003985","2022-07-04T02:35:00","FM-15","343","67","83",,"57.0","72","170.0","13"
"USW00003985","2022-07-04T02:55:00","FM-15","343","67","83",,"58.0","72","180.0","10"
"USW00003985","2022-07-04T03:15:00","FM-15","343","67","82",,"60.0","72","180.0","8"
"USW00003985","2022-07-04T03:35:00","FM-15","343","67","81",,"62.0","72","180.0","8"
"USW00003985","2022-07-04T03:55:00","FM-15","343","67","80",,"65.0","71","180.0","7"
"USW00003985","2022-07-04T04:15:00","FM-15","343","68","80",,"68.0","72","180.0","6"
"USW00003985","2022-07-04T04:35:00","FM-15","343","68","79",,"69.0","72","170.0","6"
"USW00003985","2022-07-04T04:55:00","FM-15","343","68","78",,"71.0","71","180.0","5"
"USW00003985","2022-07-04T05:15:00","FM-15","343","68","78",,"73.0","71","170.0","6"
"USW00003985","2022-07-04T05:35:00","FM-15","343","69","78",,"75.0","72","170.0","5"
"USW00003985","2022-07-04T05:47:00","FM-15","343","70","77",,"79.0","72","160.0","6"
"USW00003985","2022-07-04T06:50:00","FM-15","343","70","81",,"70.0","74","170.0","11"
"USW00003985","2022-07-04T07:48:00","FM-15","343","70","84",,"62.0","74","200.0","13"
"USW00003985","2022-07-04T08:55:00","FM-15","343","68","88",,"52.0","74","200.0","11"
"USW00003985","2022-07-04T09:55:00","FM-15","343","66","91",,"44.0","74","150.0","11"
"USW00003985","2022-07-04T10:48:00","FM-15","343","64","93",,"39.0","73","160.0","13"
"USW00003985","2022-07-04T11:54:00","FM-15","343","63","97",,"32.0","74","160.0","10"
"USW00003985","2022-07-04T12:53:00","FM-15","343","63","99",,"31.0","74","150.0","11"
"USW00003985","2022-07-04T13:49:00","FM-15","343","61","99",,"29.0","74","130.0","9"
"USW00003985","2022-07-04T14:49:00","FM-15","343","61","100",,"27.0","74","130.0","13"
"USW00003985","2022-07-04T15:47:00","FM-15","343","57","100",,"24.0","72","130.0","14"
"USW00003985","2022-07-04T16:47:00","FM-15","343","57","100",,"24.0","72","130.0","14"
"USW00003985","2022-07-04T17:47:00","FM-15","343","54","99",,"22.0","70","130.0","14"
"USW00003985","2022-07-04T18:55:00","FM-15","343","57","96",,"27.0","71","160.0","11"
"USW00003985","2022-07-04T19:15:00","FM-15","343","57","94",,"29.0","70","160.0","10"
"USW00003985","2022-07-04T19:35:00","FM-15","343","58","93",,"31.0","70","160.0","8"
"USW00003985","2022-07-04T19:55:00","FM-15","343","59","91",,"33.0","70","150.0","6"
"USW00003985","2022-07-04T20:15:00","FM-15","343","59","90",,"35.0","70","140.0","6"
"USW00003985","2022-07-04T20:35:00","FM-15","343","61","88",,"40.0","70","140.0","6"
"USW00003985","2022-07-04T20:55:00","FM-15","343","61","87",,"41.0","70","140.0","7"
"USW00003985","2022-07-04T21:15:00","FM-15","343","61","87",,"42.0","70","130.0","7"
"USW00003985","2022-07-04T21:35:00","FM-15","343","60","87",,"41.0","70","130.0","7"
"USW00003985","2022-07-04T21:55:00","FM-15","343","61","85",,"44.0","69","130.0","6"
"USW00003985","2022-07-04T22:15:00","FM-15","343","61","85",,"45.0","69","140.0","8"
"USW00003985","2022-07-04T22:35:00","FM-15","343","61","86",,"44.0","70","130.0","7"
"USW00003985","2022-07-04T22:55:00","FM-15","343","62","85",,"46.0","70","130.0","7"
"USW00003985","2022-07-04T23:15:00","FM-15","343","62","85",,"46.0","70","140.0","7"
"USW00003985","2022-07-04T23:35:00","FM-15","343","62","84",,"47.0","70","130.0","7"
"USW00003985","2022-07-04T23:55:00","FM-15","343","62","84",,"47.0","70","140.0","7"
"USW00003985","2022-07-05T00:00:00","SOD",,,,,,,,
"USW00003985","2022-07-05T00:15:00","FM-15","343","62","84",,"48.0","70","160.0","8"
"USW00003985","2022-07-05T00:35:00","FM-15","343","63","84",,"49.0","70","170.0","8"
"USW00003985","2022-07-05T00:55:00","FM-15","343","65","85",,"51.0","72","170.0","9"
"USW00003985","2022-07-05T01:15:00","FM-15","343","65","85",,"52.0","72","170.0","10"
"USW00003985","2022-07-05T01:35:00","FM-15","343","66","85",,"55.0","72","180.0","10"
"USW00003985","2022-07-05T01:55:00","FM-15","343","67","84",,"55.0","72","180.0","9"
"USW00003985","2022-07-05T02:15:00","FM-15","343","67","84",,"58.0","72","180.0","9"
"USW00003985","2022-07-05T02:35:00","FM-15","343","67","84",,"58.0","72","170.0","9"
"USW00003985","2022-07-05T02:55:00","FM-15","343","67","82",,"60.0","72","170.0","8"
"USW00003985","2022-07-05T03:15:00","FM-15","343","67","82",,"62.0","72","160.0","7"
"USW00003985","2022-07-05T03:35:00","FM-15","343","68","82",,"63.0","72","160.0","8"
"USW00003985","2022-07-05T03:55:00","FM-15","343","68","81",,"66.0","72","170.0","9"
"USW00003985","2022-07-05T04:15:00","FM-15","343","68","80",,"66.0","72","170.0","10"
"USW00003985","2022-07-05T04:35:00","FM-15","343","68","80",,"67.0","72","170.0","8"
"USW00003985","2022-07-05T04:55:00","FM-15","343","68","80",,"68.0","72","170.0","9"
"USW00003985","2022-07-05T05:15:00","FM-15","343","68","79",,"70.0","72","170.0","9"
"USW00003985","2022-07-05T05:35:00","FM-15","343","68","78",,"71.0","71","180.0","9"
"USW00003985","2022-07-05T05:47:00","FM-15","343","68","79",,"70.0","72","170.0","11"
"USW00003985","2022-07-05T06:49:00","FM-15","343","70","81",,"70.0","74","180.0","11"
"USW00003985","2022-07-05T07:50:00","FM-15","343","70","82",,"66.0","74","190.0","15"
"USW00003985","2022-07-05T08:49:00","FM-15","343","66","88",,"49.0","73","180.0","11"
"USW00003985","2022-07-05T09:46:00","FM-15","343","68","91",,"46.0","75","210.0","13"
"USW00003985","2022-07-05T10:46:00","FM-15","343","66","93",,"41.0","74","200.0","14"
"USW00003985","2022-07-05T11:47:00","FM-15","343","66","97",,"37.0","76","VRB","14"
"USW00003985","2022-07-05T12:47:00","FM-15","343","64","99",,"33.0","75","160.0","8"
"USW00003985","2022-07-05T13:47:00","FM-15","343","63","100",,"29.0","75","VRB","8"
"USW00003985","2022-07-05T14:53:00","FM-15","343","61","102",,"26.0","74","VRB","15"
"USW00003985","2022-07-05T15:47:00","FM-15","343","61","102",,"26.0","74","170.0","8"
"USW00003985","2022-07-05T16:47:00","FM-15","343","63","100",,"29.0","75","140.0","13"
"USW00003985","2022-07-05T17:47:00","FM-15","343","61","100",,"27.0","74","140.0","14"
"USW00003985","2022-07-05T18:55:00","FM-15","343","60","97",,"30.0","72","140.0","11"
"USW00003985","2022-07-05T19:15:00","FM-15","343","60","96",,"31.0","72","130.0","14"
"USW00003985","2022-07-05T19:35:00","FM-15","343","60","94",,"32.0","72","140.0","11"
"USW00003985","2022-07-05T19:55:00","FM-15","343","60","92",,"34.0","71","130.0","7"
"USW00003985","2022-07-05T20:15:00","FM-15","343","60","91",,"35.0","71","140.0","8"
"USW00003985","2022-07-05T20:35:00","FM-15","343","61","90",,"37.0","71","150.0","6"
"USW00003985","2022-07-05T20:55:00","FM-15","343","61","91",,"37.0","71","150.0","8"
"USW00003985","2022-07-05T21:15:00","FM-15","343","60","90",,"37.0","71","150.0","8"
"USW00003985","2022-07-05T21:35:00","FM-15","343","61","88",,"40.0","70","150.0","6"
"USW00003985","2022-07-05T21:55:00","FM-15","343","62","87",,"43.0","71","130.0","7"
"USW00003985","2022-07-05T22:15:00","FM-15","343","62","86",,"44.0","70","150.0","6"
"USW00003985","2022-07-05T22:35:00","FM-15","343","62","87",,"43.0","71","150.0","8"
"USW00003985","2022-07-05T22:55:00","FM-15","343","62","87",,"44.0","71","160.0","9"
"USW00003985","2022-07-05T23:15:00","FM-15","343","62","86",,"44.0","70","150.0","8"
"USW00003985","2022-07-05T23:35:00","FM-15","343","62","86",,"45.0","70","150.0","9"
"USW00003985","2022-07-05T23:55:00","FM-15","343","63","85",,"47.0","71","150.0","8"
"USW00003985","2022-07-06T00:00:00","SOD",,,,,,,,
"USW00003985","2022-07-06T00:15:00","FM-15","343","63","85",,"47.0","71","160.0","8"
"USW00003985","2022-07-06T00:35:00","FM-15","343","63","85",,"48.0","71","160.0","8"
"USW00003985","2022-07-06T00:55:00","FM-15","343","63","85",,"48.0","71","170.0","9"
"USW00003985","2022-07-06T01:15:00","FM-15","343","64","86",,"49.0","71","180.0","13"
"USW00003985","2022-07-06T01:35:00","FM-15","343","65","85",,"50.0","72","180.0","11"
"USW00003985","2022-07-06T01:55:00","FM-15","343","65","85",,"53.0","72","180.0","9"
"USW00003985","2022-07-06T02:15:00","FM-15","343","66","84",,"55.0","72","180.0","9"
"USW00003985","2022-07-06T02:35:00","FM-15","343","66","84",,"56.0","72","170.0","10"
"USW00003985","2022-07-06T02:55:00","FM-15","343","67","83",,"58.0","72","160.0","9"
"USW00003985","2022-07-06T03:15:00","FM-15","343","67","82",,"60.0","72","160.0","9"
"USW00003985","2022-07-06T03:35:00","FM-15","343","67","82",,"62.0","72","160.0","9"
"USW00003985","2022-07-06T03:55:00","FM-15","343","68","82",,"63.0","72","160.0","7"
"USW00003985","2022-07-06T04:15:00","FM-15","343","68","81",,"64.0","72","160.0","10"
