"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000276","2020-05-21T18:35:00","FM-15","343","62","89",,"41.0","71","140.0","14"
"USW00000276","2020-05-21T18:55:00","FM-15","343","62","88",,"41.0","71","140.0","13"
"USW00000276","2020-05-21T19:15:00","FM-15","343","62","87",,"44.0","71","140.0","11"
"USW00000276","2020-05-21T19:35:00","FM-15","343","63","86",,"45.0","71","140.0","13"
"USW00000276","2020-05-21T19:55:00","FM-15","343","63","85",,"47.0","70","150.0","10"
"USW00000276","2020-05-21T20:15:00","FM-15","343","63","85",,"49.0","71","160.0","5"
"USW00000276","2020-05-21T20:35:00","FM-15","343","63","85",,"48.0","70","160.0","26"
"USW00000276","2020-05-21T20:55:00","FM-15","343","64","84",,"50.0","71","170.0","22"
"USW00000276","2020-05-21T21:15:00","FM-15","343","63","84",,"50.0","71","160.0","23"
"USW00000276","2020-05-21T21:35:00","FM-15","343","64","83",,"53.0","70","160.0","18"
"USW00000276","2020-05-21T21:55:00","FM-15","343","64","83",,"54.0","70","150.0","20"
"USW00000276","2020-05-21T22:15:00","FM-15","343","66","82",,"59.0","71","180.0","15"
"USW00000276","2020-05-21T22:35:00","FM-15","343","57","80",,"46.0","66","160.0","10"
"USW00000276","2020-05-21T22:55:00","FM-15","343","56","79",,"45.0","65","180.0","11"
"USW00000276","2020-05-21T23:15:00","FM-15","343","57","80",,"46.0","66","170.0","15"
"USW00000276","2020-05-21T23:35:00","FM-15","343","54","76",,"46.0","63","180.0","9"
"USW00000276","2020-05-21T23:55:00","FM-15","343","56","75",,"51.0","63","190.0","7"
"USW00000276","2020-05-22T00:15:00","FM-15","343","59","76",,"55.0","65","190.0","8"
"USW00000276","2020-05-22T00:35:00","FM-15","343","60","76",,"57.0","66","220.0","6"
"USW00000276","2020-05-22T00:55:00","FM-15","343","59","74",,"59.0","65","210.0","8"
"USW00000276","2020-05-22T01:15:00","FM-15","343","58","73",,"58.0","64","190.0","8"
"USW00000276","2020-05-22T01:35:00","FM-15","343","57","72",,"58.0","63","160.0","8"
"USW00000276","2020-05-22T01:55:00","FM-15","343","56","72",,"59.0","62","160.0","7"
"USW00000276","2020-05-22T02:15:00","FM-15","343","57","71",,"61.0","62","170.0","8"
"USW00000276","2020-05-22T02:35:00","FM-15","343","58","70",,"65.0","63","190.0","7"
"USW00000276","2020-05-22T02:55:00","FM-15","343","58","69",,"69.0","62","190.0","8"
"USW00000276","2020-05-22T03:15:00","FM-15","343","59","68",,"72.0","63","200.0","5"
"USW00000276","2020-05-22T03:35:00","FM-15","343","59","67",,"75.0","62","220.0","5"
"USW00000276","2020-05-22T03:55:00","FM-15","343","60","67",,"77.0","63","210.0","7"
"USW00000276","2020-05-22T04:15:00","FM-15","343","61","69",,"75.0","64","210.0","9"
"USW00000276","2020-05-22T04:35:00","FM-15","343","61","69",,"76.0","64","200.0","8"
"USW00000276","2020-05-22T04:55:00","FM-15","343","61","68",,"77.0","64","170.0","6"
"USW00000276","2020-05-22T05:15:00","FM-15","343","61","68",,"80.0","64","170.0","5"
"USW00000276","2020-05-22T05:35:00","FM-15","343","62","68",,"80.0","64","200.0","6"
"USW00000276","2020-05-22T05:55:00","FM-15","343","62","69",,"79.0","65","200.0","8"
"USW00000276","2020-05-22T06:15:00","FM-15","343","63","70",,"80.0","66","190.0","9"
"USW00000276","2020-05-22T06:35:00","FM-15","343","64","71",,"79.0","67","190.0","11"
"USW00000276","2020-05-22T06:55:00","FM-15","343","65","73",,"76.0","68","180.0","13"
"USW00000276","2020-05-22T07:15:00","FM-15","343","66","74",,"76.0","69","180.0","10"
"USW00000276","2020-05-22T07:35:00","FM-15","343","67","76",,"72.0","70","180.0","13"
"USW00000276","2020-05-22T07:55:00","FM-15","343","67","77",,"71.0","70","190.0","15"
"USW00000276","2020-05-22T08:15:00","FM-15","343","67","79",,"68.0","71","220.0","15"
"USW00000276","2020-05-22T08:35:00","FM-15","343","67","81",,"63.0","72","200.0","16"
"USW00000276","2020-05-22T08:55:00","FM-15","343","67","81",,"61.0","72","200.0","16"
"USW00000276","2020-05-22T09:15:00","FM-15","343","66","83",,"58.0","72","200.0","18"
"USW00000276","2020-05-22T09:35:00","FM-15","343","66","83",,"57.0","72","220.0","15"
"USW00000276","2020-05-22T09:55:00","FM-15","343","66","84",,"54.0","72","210.0","14"
"USW00000276","2020-05-22T10:15:00","FM-15","343","67","85",,"54.0","73","190.0","16"
"USW00000276","2020-05-22T10:35:00","FM-15","343","66","85",,"53.0","72","200.0","15"
"USW00000276","2020-05-22T10:55:00","FM-15","343","66","87",,"49.0","73","190.0","15"
"USW00000276","2020-05-22T11:15:00","FM-15","343","66","87",,"49.0","73","170.0","11"
"USW00000276","2020-05-22T11:35:00","FM-15","343","66","89",,"46.0","73","180.0","13"
"USW00000276","2020-05-22T11:55:00","FM-15","343","65","90",,"44.0","73","220.0","13"
"USW00000276","2020-05-22T12:15:00","FM-15","343","64","90",,"42.0","72","200.0","11"
"USW00000276","2020-05-22T12:35:00","FM-15","343","65","91",,"42.0","73","220.0","13"
"USW00000276","2020-05-22T12:55:00","FM-15","343","65","91",,"41.0","73","210.0","11"
"USW00000276","2020-05-22T13:15:00","FM-15","343","63","92",,"39.0","73","230.0","7"
"USW00000276","2020-05-22T13:35:00","FM-15","343","63","93",,"38.0","73","200.0","6"
"USW00000276","2020-05-22T13:55:00","FM-15","343","63","93",,"37.0","73","190.0","13"
"USW00000276","2020-05-22T14:15:00","FM-15","343","63","94",,"37.0","73","170.0","6"
"USW00000276","2020-05-22T14:35:00","FM-15","343","63","93",,"36.0","73","150.0","11"
"USW00000276","2020-05-22T14:55:00","FM-15","343","62","93",,"36.0","72","220.0","11"
"USW00000276","2020-05-22T15:15:00","FM-15","343","63","94",,"36.0","73","160.0","9"
"USW00000276","2020-05-22T15:35:00","FM-15","343","63","95",,"35.0","73","190.0","7"
"USW00000276","2020-05-22T15:55:00","FM-15","343","62","93",,"36.0","72","170.0","11"
"USW00000276","2020-05-22T16:15:00","FM-15","343","63","94",,"37.0","73","160.0","10"
"USW00000276","2020-05-22T16:35:00","FM-15","343","63","94",,"35.0","73","160.0","13"
"USW00000276","2020-05-22T16:55:00","FM-15","343","62","94",,"35.0","72","170.0","9"
"USW00000276","2020-05-22T17:15:00","FM-15","343","62","93",,"35.0","72","170.0","13"
"USW00000276","2020-05-22T17:35:00","FM-15","343","61","93",,"35.0","72","180.0","11"
"USW00000276","2020-05-22T17:55:00","FM-15","343","61","93",,"34.0","72","160.0","13"
"USW00000276","2020-05-22T18:15:00","FM-15","343","62","92",,"37.0","72","170.0","10"
"USW00000276","2020-05-22T18:35:00","FM-15","343","62","92",,"38.0","72","170.0","9"
"USW00000276","2020-05-22T18:55:00","FM-15","343","64","90",,"42.0","72","150.0","15"
"USW00000276","2020-05-22T19:15:00","FM-15","343","65","89",,"45.0","73","150.0","16"
"USW00000276","2020-05-22T19:35:00","FM-15","343","65","88",,"47.0","72","160.0","17"
"USW00000276","2020-05-22T19:55:00","FM-15","343","65","87",,"49.0","72","160.0","16"
"USW00000276","2020-05-22T20:15:00","FM-15","343","65","86",,"50.0","72","170.0","14"
"USW00000276","2020-05-22T20:35:00","FM-15","343","65","85",,"51.0","72","170.0","13"
"USW00000276","2020-05-22T20:55:00","FM-15","343","65","85",,"51.0","72","180.0","14"
"USW00000276","2020-05-22T21:15:00","FM-15","343","65","84",,"52.0","71","180.0","14"
"USW00000276","2020-05-22T21:35:00","FM-15","343","65","83",,"53.0","71","180.0","11"
"USW00000276","2020-05-22T21:55:00","FM-15","343","65","83",,"54.0","71","180.0","11"
"USW00000276","2020-05-22T22:15:00","FM-15","343","65","83",,"55.0","71","170.0","10"
"USW00000276","2020-05-22T22:35:00","FM-15","343","65","82",,"57.0","71","150.0","8"
"USW00000276","2020-05-22T22:55:00","FM-15","343","65","81",,"59.0","70","180.0","14"
"USW00000276","2020-05-22T23:15:00","FM-15","343","65","81",,"60.0","70","180.0","11"
"USW00000276","2020-05-22T23:35:00","FM-15","343","66","80",,"62.0","71","160.0","13"
"USW00000276","2020-05-22T23:55:00","FM-15","343","66","80",,"63.0","71","160.0","11"
"USW00000276","2020-05-23T00:15:00","FM-15","343","67","79",,"65.0","71","170.0","9"
"USW00000276","2020-05-23T00:35:00","FM-15","343","67","79",,"67.0","71","170.0","9"
"USW00000276","2020-05-23T00:55:00","FM-15","343","67","78",,"69.0","71","160.0","10"
"USW00000276","2020-05-23T01:15:00","FM-15","343","67","78",,"70.0","71","160.0","8"
"USW00000276","2020-05-23T01:35:00","FM-15","343","68","77",,"73.0","71","180.0","8"
"USW00000276","2020-05-23T01:55:00","FM-15","343","68","77",,"74.0","71","170.0","8"
"USW00000276","2020-05-23T02:15:00","FM-15","343","68","76",,"75.0","71","150.0","8"
"USW00000276","2020-05-23T02:35:00","FM-15","343","68","76",,"76.0","71","170.0","8"
"USW00000276","2020-05-23T02:55:00","FM-15","343","68","76",,"77.0","71","150.0","8"
"USW00000276","2020-05-23T03:15:00","FM-15","343","68","75",,"78.0","70","150.0","7"
"USW00000276","2020-05-23T03:35:00","FM-15","343","68","75",,"78.0","70","150.0","7"
"USW00000276","2020-05-23T03:55:00","FM-15","343","68","74",,"81.0","70","100.0","8"
"USW00000276","2020-05-23T04:15:00","FM-15","343","68","75",,"80.0","70","100.0","14"
"USW00000276","2020-05-23T04:35:00","FM-15","343","68","75",,"80.0","70","90.0","11"
"USW00000276","2020-05-23T04:55:00","FM-15","343","68","75",,"79.0","70","120.0","10"
"USW00000276","2020-05-23T05:15:00","FM-15","343","68","75",,"79.0","70","110.0","10"
"USW00000276","2020-05-23T05:35:00","FM-15","343","65","74",,"75.0","68","90.0","18"
"USW00000276","2020-05-23T05:55:00","FM-15","343","65","71",,"80.0","67","100.0","14"
"USW00000276","2020-05-23T06:15:00","FM-15","343","64","70",,"84.0","66","100.0","15"
"USW00000276","2020-05-23T06:35:00","FM-15","343","65","69",,"86.0","66","110.0","13"
"USW00000276","2020-05-23T06:55:00","FM-15","343","64","69",,"84.0","66","100.0","15"
"USW00000276","2020-05-23T07:15:00","FM-15","343","64","70",,"81.0","66","110.0","17"
"USW00000276","2020-05-23T07:35:00","FM-15","343","64","71",,"79.0","67","110.0","17"
"USW00000276","2020-05-23T07:55:00","FM-15","343","65","72",,"77.0","67","120.0","13"
"USW00000276","2020-05-23T08:15:00","FM-15","343","65","74",,"76.0","68","120.0","18"
"USW00000276","2020-05-23T08:35:00","FM-15","343","67","76",,"73.0","70","140.0","15"
"USW00000276","2020-05-23T08:55:00","FM-15","343","68","78",,"70.0","71","150.0","15"
"USW00000276","2020-05-23T09:15:00","FM-15","343","67","79",,"66.0","71","150.0","17"
"USW00000276","2020-05-23T09:35:00","FM-15","343","66","79",,"66.0","70","160.0","15"
"USW00000276","2020-05-23T09:55:00","FM-15","343","66","78",,"66.0","70","160.0","15"
"USW00000276","2020-05-23T10:15:00","FM-15","343","66","79",,"65.0","70","170.0","10"
"USW00000276","2020-05-23T10:35:00","FM-15","343","66","79",,"64.0","70","170.0","10"
"USW00000276","2020-05-23T10:55:00","FM-15","343","66","81",,"62.0","71","180.0","13"
"USW00000276","2020-05-23T11:15:00","FM-15","343","65","82",,"57.0","71","170.0","15"
"USW00000276","2020-05-23T11:35:00","FM-15","343","66","83",,"56.0","72","170.0","15"
"USW00000276","2020-05-23T11:55:00","FM-15","343","65","84",,"53.0","71","190.0","18"
"USW00000276","2020-05-23T12:15:00","FM-15","343","65","85",,"50.0","72","160.0","17"
"USW00000276","2020-05-23T12:35:00","FM-15","343","65","87",,"47.0","72","170.0","18"
"USW00000276","2020-05-23T12:55:00","FM-15","343","64","88",,"44.0","72","160.0","17"
"USW00000276","2020-05-23T13:15:00","FM-15","343","63","88",,"44.0","71","190.0","17"
"USW00000276","2020-05-23T13:35:00","FM-15","343","62","90",,"40.0","71","170.0","23"
"USW00000276","2020-05-23T13:55:00","FM-15","343","62","90",,"39.0","71","170.0","20"
"USW00000276","2020-05-23T14:15:00","FM-15","343","62","91",,"39.0","72","160.0","17"
"USW00000276","2020-05-23T14:35:00","FM-15","343","62","92",,"37.0","72","150.0","21"
"USW00000276","2020-05-23T14:55:00","FM-15","343","61","93",,"35.0","72","160.0","16"
"USW00000276","2020-05-23T15:15:00","FM-15","343","61","92",,"35.0","71","160.0","16"
"USW00000276","2020-05-23T15:35:00","FM-15","343","61","92",,"35.0","71","170.0","18"
"USW00000276","2020-05-23T15:55:00","FM-15","343","60","93",,"34.0","71","170.0","14"
"USW00000276","2020-05-23T16:15:00","FM-15","343","61","91",,"37.0","71","170.0","20"
"USW00000276","2020-05-23T16:35:00","FM-15","343","62","91",,"37.0","72","170.0","17"
"USW00000276","2020-05-23T16:55:00","FM-15","343","62","90",,"39.0","71","170.0","16"
"USW00000276","2020-05-23T17:15:00","FM-15","343","62","90",,"39.0","71","170.0","20"
"USW00000276","2020-05-23T17:35:00","FM-15","343","60","90",,"37.0","70","190.0","20"
"USW00000276","2020-05-23T17:55:00","FM-15","343","61","90",,"38.0","71","170.0","17"
"USW00000276","2020-05-23T18:15:00","FM-15","343","60","89",,"38.0","70","170.0","17"
"USW00000276","2020-05-23T18:35:00","FM-15","343","61","88",,"40.0","70","170.0","15"
"USW00000276","2020-05-23T18:55:00","FM-15","343","60","87",,"41.0","69","180.0","14"
"USW00000276","2020-05-23T19:15:00","FM-15","343","61","87",,"42.0","70","170.0","14"
"USW00000276","2020-05-23T19:35:00","FM-15","343","61","86",,"44.0","70","180.0","10"
"USW00000276","2020-05-23T19:55:00","FM-15","343","61","85",,"45.0","69","180.0","10"
"USW00000276","2020-05-23T20:15:00","FM-15","343","61","84",,"46.0","69","170.0","11"
"USW00000276","2020-05-23T20:35:00","FM-15","343","61","83",,"48.0","69","180.0","8"
"USW00000276","2020-05-23T20:55:00","FM-15","343","62","83",,"49.0","69","220.0","6"
"USW00000276","2020-05-23T21:15:00","FM-15","343","61","82",,"49.0","68","250.0","16"
"USW00000276","2020-05-23T21:35:00","FM-15","343","54","80",,"41.0","65","260.0","8"
"USW00000276","2020-05-23T21:55:00","FM-15","343","55","79",,"43.0","64",,"0"
"USW00000276","2020-05-23T22:15:00","FM-15","343","57","77",,"51.0","65",,"0"
"USW00000276","2020-05-23T22:35:00","FM-15","343","58","76",,"53.0","65",,"0"
"USW00000276","2020-05-23T22:55:00","FM-15","343","58","75",,"55.0","64",,"0"
"USW00000276","2020-05-23T23:15:00","FM-15","343","58","75",,"55.0","64","350.0","13"
"USW00000276","2020-05-23T23:35:00","FM-15","343","59","74",,"58.0","65","20.0","13"
"USW00000276","2020-05-23T23:55:00","FM-15","343","59","71",,"66.0","64","20.0","15"
"USW00000276","2020-05-24T00:15:00","FM-15","343","59","71",,"67.0","64","40.0","8"
"USW00000276","2020-05-24T00:35:00","FM-15","343","59","70",,"69.0","63","10.0","7"
"USW00000276","2020-05-24T00:55:00","FM-15","343","59","69",,"71.0","63","350.0","5"
"USW00000276","2020-05-24T01:15:00","FM-15","343","60","69",,"73.0","63","360.0","5"
"USW00000276","2020-05-24T01:35:00","FM-15","343","60","68",,"76.0","63","330.0","6"
"USW00000276","2020-05-24T01:55:00","FM-15","343","60","67",,"78.0","63","350.0","5"
"USW00000276","2020-05-24T02:15:00","FM-15","343","60","67",,"79.0","63","330.0","5"
"USW00000276","2020-05-24T02:35:00","FM-15","343","60","66",,"81.0","62","360.0","3"
"USW00000276","2020-05-24T02:55:00","FM-15","343","60","66",,"82.0","62",,"0"
"USW00000276","2020-05-24T03:15:00","FM-15","343","60","65",,"83.0","62","340.0","3"
"USW00000276","2020-05-24T03:35:00","FM-15","343","60","64",,"86.0","62","350.0","3"
"USW00000276","2020-05-24T03:55:00","FM-15","343","60","64",,"86.0","62",,"0"
"USW00000276","2020-05-24T04:15:00","FM-15","343","60","64",,"88.0","62","300.0","3"
"USW00000276","2020-05-24T04:35:00","FM-15","343","60","63",,"89.0","61",,"0"
"USW00000276","2020-05-24T04:55:00","FM-15","343","58","62",,"89.0","60",,"0"
"USW00000276","2020-05-24T05:15:00","FM-15","343","58","62",,"88.0","60",,"0"
"USW00000276","2020-05-24T05:35:00","FM-15","343","58","62",,"88.0","60","200.0","6"
"USW00000276","2020-05-24T05:55:00","FM-15","343","58","64",,"80.0","60","150.0","7"
"USW00000276","2020-05-24T06:15:00","FM-15","343","57","67",,"71.0","61","150.0","7"
"USW00000276","2020-05-24T06:35:00","FM-15","343","57","67",,"71.0","61",,"0"
"USW00000276","2020-05-24T06:55:00","FM-15","343","57","67",,"71.0","61","210.0","3"
"USW00000276","2020-05-24T07:15:00","FM-15","343","58","70",,"66.0","63","180.0","5"
"USW00000276","2020-05-24T07:35:00","FM-15","343","59","72",,"63.0","64","180.0","10"
"USW00000276","2020-05-24T07:55:00","FM-15","343","62","74",,"65.0","66","180.0","16"
"USW00000276","2020-05-24T08:15:00","FM-15","343","61","75",,"62.0","66","190.0","11"
"USW00000276","2020-05-24T08:35:00","FM-15","343","63","77",,"60.0","68","190.0","16"
"USW00000276","2020-05-24T08:55:00","FM-15","343","62","78",,"56.0","68","200.0","13"
"USW00000276","2020-05-24T09:15:00","FM-15","343","60","79",,"52.0","67","200.0","14"
"USW00000276","2020-05-24T09:35:00","FM-15","343","60","81",,"50.0","68","170.0","14"
"USW00000276","2020-05-24T09:55:00","FM-15","343","60","82",,"47.0","68","180.0","17"
"USW00000276","2020-05-24T10:15:00","FM-15","343","60","83",,"46.0","68","180.0","16"
"USW00000276","2020-05-24T10:35:00","FM-15","343","60","84",,"45.0","69","180.0","21"
"USW00000276","2020-05-24T10:55:00","FM-15","343","61","84",,"45.0","69","190.0","18"
"USW00000276","2020-05-24T11:15:00","FM-15","343","61","85",,"44.0","69","170.0","20"
"USW00000276","2020-05-24T11:35:00","FM-15","343","61","87",,"43.0","70","190.0","17"
"USW00000276","2020-05-24T11:55:00","FM-15","343","61","87",,"42.0","70","190.0","16"
"USW00000276","2020-05-24T12:15:00","FM-15","343","62","87",,"43.0","71","200.0","17"
"USW00000276","2020-05-24T12:35:00","FM-15","343","61","88",,"41.0","70","180.0","22"
"USW00000276","2020-05-24T12:55:00","FM-15","343","60","89",,"38.0","70","190.0","17"
"USW00000276","2020-05-24T13:15:00","FM-15","343","61","89",,"38.0","71","190.0","14"
"USW00000276","2020-05-24T13:35:00","FM-15","343","60","91",,"36.0","71","190.0","17"
"USW00000276","2020-05-24T13:55:00","FM-15","343","61","91",,"36.0","71","180.0","17"
"USW00000276","2020-05-24T14:15:00","FM-15","343","60","91",,"36.0","71","160.0","14"
"USW00000276","2020-05-24T14:35:00","FM-15","343","60","92",,"34.0","71","VRB","11"
"USW00000276","2020-05-24T14:55:00","FM-15","343","59","92",,"34.0","70","210.0","9"
"USW00000276","2020-05-24T15:15:00","FM-15","343","59","91",,"35.0","70","180.0","14"
"USW00000276","2020-05-24T15:35:00","FM-15","343","59","92",,"33.0","70","180.0","14"
"USW00000276","2020-05-24T15:55:00","FM-15","343","59","92",,"33.0","70","180.0","13"
"USW00000276","2020-05-24T16:15:00","FM-15","343","59","92",,"33.0","70","160.0","14"
"USW00000276","2020-05-24T16:35:00","FM-15","343","58","90",,"34.0","69","170.0","11"
"USW00000276","2020-05-24T16:55:00","FM-15","343","59","90",,"35.0","70","180.0","17"
"USW00000276","2020-05-24T17:15:00","FM-15","343","59","89",,"35.0","69","170.0","14"
"USW00000276","2020-05-24T17:35:00","FM-15","343","58","88",,"36.0","69","170.0","10"
"USW00000276","2020-05-24T17:55:00","FM-15","343","59","88",,"38.0","69","170.0","11"
"USW00000276","2020-05-24T18:15:00","FM-15","343","60","88",,"39.0","70","160.0","14"
"USW00000276","2020-05-24T18:35:00","FM-15","343","63","83",,"52.0","70","110.0","23"
"USW00000276","2020-05-24T18:55:00","FM-15","343","65","77",,"66.0","69","110.0","22"
"USW00000276","2020-05-24T19:15:00","FM-15","343","57","74",,"55.0","63","230.0","17"
"USW00000276","2020-05-24T19:35:00","FM-15","343","61","64","0.48","90.0","62","300.0","7"
"USW00000276","2020-05-24T19:55:00","FM-15","343","61","64","0.61","90.0","62","50.0","6"
"USW00000276","2020-05-24T20:15:00","FM-15","343","62","64","0.03","92.0","63","40.0","6"
"USW00000276","2020-05-24T20:35:00","FM-15","343","61","64","0.05","92.0","62","40.0","11"
"USW00000276","2020-05-24T20:55:00","FM-15","343","61","63","0.11","92.0","62","30.0","14"
"USW00000276","2020-05-24T21:15:00","FM-15","343","61","64","0.05","89.0","62","20.0","16"
"USW00000276","2020-05-24T21:35:00","FM-15","343","60","65","0.10","85.0","62","60.0","14"
"USW00000276","2020-05-24T21:55:00","FM-15","343","61","64","0.14","89.0","62","60.0","15"
"USW00000276","2020-05-24T22:15:00","FM-15","343","61","64",,"88.0","62","220.0","10"
"USW00000276","2020-05-24T22:35:00","FM-15","343","60","65","0.02","84.0","62","100.0","8"
"USW00000276","2020-05-24T22:55:00","FM-15","343","61","64","0.04","88.0","62","80.0","6"
"USW00000276","2020-05-24T23:15:00","FM-15","343","61","64",,"90.0","62","50.0","7"
"USW00000276","2020-05-24T23:35:00","FM-15","343","62","64",,"91.0","63","30.0","10"
"USW00000276","2020-05-24T23:55:00","FM-15","343","62","64",,"92.0","63","30.0","7"
"USW00000276","2020-05-25T00:15:00","FM-15","343","62","64",,"92.0","63","20.0","9"
"USW00000276","2020-05-25T00:35:00","FM-15","343","62","64","0.01","93.0","63","80.0","17"
"USW00000276","2020-05-25T00:55:00","FM-15","343","62","64","0.01","95.0","63","50.0","14"
"USW00000276","2020-05-25T01:15:00","FM-15","343","62","64",,"92.0","63","80.0","7"
"USW00000276","2020-05-25T01:35:00","FM-15","343","61","64",,"89.0","62","20.0","6"
"USW00000276","2020-05-25T01:55:00","FM-15","343","61","64",,"90.0","62","10.0","10"
"USW00000276","2020-05-25T02:15:00","FM-15","343","61","64",,"88.0","62","10.0","16"
"USW00000276","2020-05-25T02:30:00","FM-15","343","61","64",,"92.0","62","20.0","13"
"USW00000276","2020-05-25T02:55:00","FM-15","343","61","63",,"92.0","62","70.0","15"
"USW00000276","2020-05-25T03:15:00","FM-15","343","61","63",,"92.0","62","80.0","16"
"USW00000276","2020-05-25T03:35:00","FM-15","343","60","63",,"89.0","61","70.0","10"
"USW00000276","2020-05-25T03:55:00","FM-15","343","56","66",,"71.0","60","80.0","15"
"USW00000276","2020-05-25T04:15:00","FM-15","343","53","69",,"58.0","60","VRB","6"
"USW00000276","2020-05-25T04:35:00","FM-15","343","58","65",,"79.0","61","260.0","10"
"USW00000276","2020-05-25T04:55:00","FM-15","343","59","64",,"85.0","61","300.0","3"
"USW00000276","2020-05-25T05:15:00","FM-15","343","59","63",,"86.0","61","310.0","5"
"USW00000276","2020-05-25T05:35:00","FM-15","343","59","64",,"84.0","61","330.0","9"
"USW00000276","2020-05-25T05:55:00","FM-15","343","59","64",,"83.0","61","350.0","10"
"USW00000276","2020-05-25T06:15:00","FM-15","343","59","64",,"82.0","61","10.0","7"
"USW00000276","2020-05-25T06:35:00","FM-15","343","59","65",,"81.0","61","30.0","6"
"USW00000276","2020-05-25T06:55:00","FM-15","343","59","65",,"81.0","61","10.0","6"
"USW00000276","2020-05-25T07:15:00","FM-15","343","59","66",,"79.0","62","10.0","9"
"USW00000276","2020-05-25T07:35:00","FM-15","343","59","66",,"80.0","62","350.0","10"
"USW00000276","2020-05-25T07:55:00","FM-15","343","59","67",,"76.0","62","360.0","9"
"USW00000276","2020-05-25T08:15:00","FM-15","343","59","69",,"70.0","63","360.0","11"
"USW00000276","2020-05-25T08:35:00","FM-15","343","59","68",,"73.0","63","20.0","13"
"USW00000276","2020-05-25T08:55:00","FM-15","343","59","68",,"71.0","63","10.0","9"
"USW00000276","2020-05-25T09:15:00","FM-15","343","59","69",,"70.0","63","30.0","6"
"USW00000276","2020-05-25T09:35:00","FM-15","343","58","71",,"64.0","63","40.0","9"
"USW00000276","2020-05-25T09:55:00","FM-15","343","58","71",,"64.0","63","20.0","9"
"USW00000276","2020-05-25T10:10:00","FM-15","343","57","71",,"63.0","63","20.0","7"
"USW00000276","2020-05-25T10:35:00","FM-15","343","58","72",,"61.0","63","10.0","7"
"USW00000276","2020-05-25T10:55:00","FM-15","343","58","73",,"59.0","64","60.0","7"
"USW00000276","2020-05-25T11:15:00","FM-15","343","58","73",,"59.0","64","20.0","13"
"USW00000276","2020-05-25T11:35:00","FM-15","343","58","74",,"59.0","64","10.0","11"
"USW00000276","2020-05-25T11:55:00","FM-15","343","58","75",,"56.0","64","30.0","13"
"USW00000276","2020-05-25T12:15:00","FM-15","343","58","75",,"55.0","64","50.0","8"
"USW00000276","2020-05-25T12:35:00","FM-15","343","58","77",,"52.0","65","40.0","11"
"USW00000276","2020-05-25T12:55:00","FM-15","343","58","77",,"51.0","65","70.0","9"
"USW00000276","2020-05-25T13:15:00","FM-15","343","57","77",,"50.0","65","40.0","13"
"USW00000276","2020-05-25T13:35:00","FM-15","343","58","77",,"52.0","65","70.0","8"
"USW00000276","2020-05-25T13:55:00","FM-15","343","57","77",,"50.0","65","VRB","9"
"USW00000276","2020-05-25T14:15:00","FM-15","343","57","77",,"50.0","65","60.0","5"
"USW00000276","2020-05-25T14:35:00","FM-15","343","56","76",,"50.0","64","40.0","6"
"USW00000276","2020-05-25T14:55:00","FM-15","343","56","76",,"50.0","64","40.0","8"
"USW00000276","2020-05-25T15:15:00","FM-15","343","57","77",,"50.0","65","40.0","8"
"USW00000276","2020-05-25T15:35:00","FM-15","343","56","78",,"47.0","64","80.0","5"
"USW00000276","2020-05-25T15:55:00","FM-15","343","56","78",,"47.0","64","50.0","6"
"USW00000276","2020-05-25T16:15:00","FM-15","343","56","77",,"48.0","64","40.0","5"
"USW00000276","2020-05-25T16:35:00","FM-15","343","56","78",,"46.0","64","40.0","3"
"USW00000276","2020-05-25T16:55:00","FM-15","343","54","78",,"44.0","63","10.0","5"
"USW00000276","2020-05-25T17:15:00","FM-15","343","55","79",,"44.0","64","360.0","3"
"USW00000276","2020-05-25T17:35:00","FM-15","343","56","78",,"47.0","64","360.0","6"
"USW00000276","2020-05-25T17:55:00","FM-15","343","56","77",,"48.0","64","20.0","6"
"USW00000276","2020-05-25T18:15:00","FM-15","343","57","76",,"52.0","64","40.0","5"
"USW00000276","2020-05-25T18:35:00","FM-15","343","58","76",,"53.0","65","30.0","3"
"USW00000276","2020-05-25T18:55:00","FM-15","343","59","75",,"57.0","65",,"0"
"USW00000276","2020-05-25T19:15:00","FM-15","343","59","75",,"58.0","65",,"0"
"USW00000276","2020-05-25T19:35:00","FM-15","343","61","74",,"63.0","66","30.0","3"
"USW00000276","2020-05-25T19:55:00","FM-15","343","63","73",,"72.0","67",,"0"
"USW00000276","2020-05-25T20:15:00","FM-15","343","63","72",,"72.0","67","50.0","3"
"USW00000276","2020-05-25T20:35:00","FM-15","343","62","73",,"69.0","66","10.0","3"
"USW00000276","2020-05-25T20:55:00","FM-15","343","60","72",,"67.0","65","50.0","5"
"USW00000276","2020-05-25T21:15:00","FM-15","343","61","71","0.01","69.0","65","310.0","3"
"USW00000276","2020-05-25T21:35:00","FM-15","343","62","69","0.15","77.0","65","VRB","14"
"USW00000276","2020-05-25T21:55:00","FM-15","343","62","68","0.18","82.0","64","70.0","5"
"USW00000276","2020-05-25T22:15:00","FM-15","343","63","68",,"83.0","65","30.0","3"
"USW00000276","2020-05-25T22:35:00","FM-15","343","63","68",,"84.0","65",,"0"
