"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023007","2021-10-14T05:53:00","FM-15","343","47","49","0.00","93.0","48","160.0","6"
"USW00023007","2021-10-14T06:29:00","FM-16","343","46","48",,"93.0","47","170.0","5"
"USW00023007","2021-10-14T06:40:00","FM-16","343","45","47",,"93.0","46","210.0","3"
"USW00023007","2021-10-14T06:48:00","FM-16","343","46","46",,"100.0","46","210.0","3"
"USW00023007","2021-10-14T06:53:00","FM-15","343","46","48","0.00","93.0","47","230.0","3"
"USW00023007","2021-10-14T07:05:00","FM-16","343","47","49",,"93.0","48","220.0","3"
"USW00023007","2021-10-14T07:53:00","FM-15","343","48","51","0.00","89.0","49",,"0"
"USW00023007","2021-10-14T08:53:00","FM-15","343","50","56","0.00","81.0","53",,"0"
"USW00023007","2021-10-14T09:53:00","FM-15","343","49","63","0.00","60.0","55",,"0"
"USW00023007","2021-10-14T10:53:00","FM-15","343","46","70","0.00","42.0","57",,"3"
"USW00023007","2021-10-14T11:53:00","FM-15","343","48","73","0.00","41.0","59","120.0","6"
"USW00023007","2021-10-14T12:53:00","FM-15","343","46","77","0.00","33.0","59","160.0","8"
"USW00023007","2021-10-14T13:53:00","FM-15","343","44","81","0.00","27.0","60","140.0","7"
"USW00023007","2021-10-14T14:53:00","FM-15","343","47","83","0.00","28.0","62","150.0","6"
"USW00023007","2021-10-14T15:53:00","FM-15","343","49","84","0.00","30.0","63",,"3"
"USW00023007","2021-10-14T16:53:00","FM-15","343","38","85","0.00","19.0","59","280.0","13"
"USW00023007","2021-10-14T17:53:00","FM-15","343","38","80","0.00","22.0","57",,"0"
"USW00023007","2021-10-14T18:53:00","FM-15","343","42","72","0.00","34.0","56",,"0"
"USW00023007","2021-10-14T19:53:00","FM-15","343","51","67","0.00","57.0","58","350.0","15"
"USW00023007","2021-10-14T20:53:00","FM-15","343","44","66","0.00","45.0","54","20.0","15"
"USW00023007","2021-10-14T21:53:00","FM-15","343","42","63","0.00","47.0","52","30.0","11"
"USW00023007","2021-10-14T22:53:00","FM-15","343","42","59","0.00","54.0","50","360.0","9"
"USW00023007","2021-10-14T23:53:00","FM-15","343","43","55","0.00","64.0","49","340.0","11"
"USW00023007","2021-10-15T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-15T00:53:00","FM-15","343","42","56","0.00","60.0","49","350.0","13"
"USW00023007","2021-10-15T01:53:00","FM-15","343","43","54","0.00","67.0","48","350.0","14"
"USW00023007","2021-10-15T02:53:00","FM-15","343","42","53","0.00","66.0","47","350.0","17"
"USW00023007","2021-10-15T03:53:00","FM-15","343","39","51","0.00","64.0","45","360.0","17"
"USW00023007","2021-10-15T04:49:00","FM-16","343","39","50",,"67.0","45","350.0","15"
"USW00023007","2021-10-15T04:53:00","FM-15","343","39","51","0.00","64.0","45","350.0","15"
"USW00023007","2021-10-15T05:23:00","FM-16","343","39","50",,"66.0","45","350.0","14"
"USW00023007","2021-10-15T05:53:00","FM-15","343","37","49","0.00","64.0","43","350.0","15"
"USW00023007","2021-10-15T06:53:00","FM-15","343","36","48","0.00","63.0","42","350.0","13"
"USW00023007","2021-10-15T07:53:00","FM-15","343","35","51","0.00","54.0","44","360.0","13"
"USW00023007","2021-10-15T08:53:00","FM-15","343","34","56","0.00","44.0","46","10.0","23"
"USW00023007","2021-10-15T09:53:00","FM-15","343","35","58","0.00","42.0","47","20.0","21"
"USW00023007","2021-10-15T10:53:00","FM-15","343","35","62","0.00","37.0","49","20.0","22"
"USW00023007","2021-10-15T11:53:00","FM-15","343","35","64","0.00","34.0","50","10.0","21"
"USW00023007","2021-10-15T12:53:00","FM-15","343","35","66","0.00","32.0","51","350.0","15"
"USW00023007","2021-10-15T13:53:00","FM-15","343","34","67","0.00","30.0","51","10.0","16"
"USW00023007","2021-10-15T14:53:00","FM-15","343","34","68","0.00","28.0","51","30.0","14"
"USW00023007","2021-10-15T15:53:00","FM-15","343","32","68","0.00","26.0","51","10.0","18"
"USW00023007","2021-10-15T16:53:00","FM-15","343","32","67","0.00","27.0","50","360.0","16"
"USW00023007","2021-10-15T17:53:00","FM-15","343","32","65","0.00","29.0","49","20.0","11"
"USW00023007","2021-10-15T18:53:00","FM-15","343","32","60","0.00","35.0","47","20.0","8"
"USW00023007","2021-10-15T19:53:00","FM-15","343","32","58","0.00","38.0","46","30.0","6"
"USW00023007","2021-10-15T20:53:00","FM-15","343","35","50","0.00","57.0","43",,"0"
"USW00023007","2021-10-15T21:53:00","FM-15","343","33","54","0.00","45.0","44","350.0","3"
"USW00023007","2021-10-15T22:53:00","FM-15","343","33","51","0.00","50.0","43","330.0","3"
"USW00023007","2021-10-15T23:53:00","FM-15","343","34","48","0.00","58.0","42","330.0","5"
"USW00023007","2021-10-16T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-16T00:53:00","FM-15","343","34","47","0.00","61.0","41","340.0","3"
"USW00023007","2021-10-16T01:53:00","FM-15","343","33","48","0.00","56.0","41","340.0","3"
"USW00023007","2021-10-16T02:53:00","FM-15","343","33","45","0.00","63.0","40","340.0","5"
"USW00023007","2021-10-16T03:53:00","FM-15","343","32","43","0.00","65.0","38","340.0","5"
"USW00023007","2021-10-16T04:53:00","FM-15","343","32","43","0.00","65.0","38","330.0","6"
"USW00023007","2021-10-16T05:53:00","FM-15","343","32","43","0.00","65.0","38","330.0","5"
"USW00023007","2021-10-16T06:53:00","FM-15","343","31","42","0.00","65.0","37","330.0","3"
"USW00023007","2021-10-16T07:53:00","FM-15","343","34","45","0.00","66.0","40","330.0","5"
"USW00023007","2021-10-16T08:53:00","FM-15","343","35","52","0.00","53.0","44","310.0","5"
"USW00023007","2021-10-16T09:53:00","FM-15","343","33","61","0.00","35.0","48","250.0","6"
"USW00023007","2021-10-16T10:53:00","FM-15","343","31","65","0.00","28.0","49","230.0","8"
"USW00023007","2021-10-16T11:53:00","FM-15","343","29","67","0.00","24.0","49",,"3"
"USW00023007","2021-10-16T12:53:00","FM-15","343","30","70","0.00","23.0","51","270.0","7"
"USW00023007","2021-10-16T13:53:00","FM-15","343","26","71","0.00","19.0","50",,"3"
"USW00023007","2021-10-16T14:53:00","FM-15","343","28","72","0.00","19.0","51",,"0"
"USW00023007","2021-10-16T15:53:00","FM-15","343","28","73","0.00","19.0","51","190.0","6"
"USW00023007","2021-10-16T16:53:00","FM-15","343","28","72","0.00","19.0","51","170.0","3"
"USW00023007","2021-10-16T17:53:00","FM-15","343","31","66","0.00","27.0","49","150.0","7"
"USW00023007","2021-10-16T18:53:00","FM-15","343","34","58","0.00","41.0","47","180.0","7"
"USW00023007","2021-10-16T19:53:00","FM-15","343","32","55","0.00","42.0","44","190.0","9"
"USW00023007","2021-10-16T20:53:00","FM-15","343","32","54","0.00","43.0","44","190.0","8"
"USW00023007","2021-10-16T21:53:00","FM-15","343","32","52","0.00","47.0","43","180.0","7"
"USW00023007","2021-10-16T22:53:00","FM-15","343","32","49","0.00","52.0","42","190.0","9"
"USW00023007","2021-10-16T23:53:00","FM-15","343","31","48","0.00","52.0","41","200.0","8"
"USW00023007","2021-10-17T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-17T00:53:00","FM-15","343","30","52","0.00","43.0","42","210.0","8"
"USW00023007","2021-10-17T01:53:00","FM-15","343","30","50","0.00","46.0","41","220.0","8"
"USW00023007","2021-10-17T02:53:00","FM-15","343","30","49","0.00","48.0","41","220.0","7"
"USW00023007","2021-10-17T03:53:00","FM-15","343","30","46","0.00","54.0","39","230.0","6"
"USW00023007","2021-10-17T04:53:00","FM-15","343","31","43","0.00","63.0","38","250.0","6"
"USW00023007","2021-10-17T05:53:00","FM-15","343","30","46","0.00","54.0","39","240.0","7"
"USW00023007","2021-10-17T06:53:00","FM-15","343","31","41","0.00","67.0","37","240.0","7"
"USW00023007","2021-10-17T07:53:00","FM-15","343","33","50","0.00","52.0","42","999.0","0"
"USW00023007","2021-10-17T08:53:00","FM-15","343","34","57","0.00","42.0","46","250.0","5"
"USW00023007","2021-10-17T09:53:00","FM-15","343","33","63","0.00","33.0","49","999.0","6"
"USW00023007","2021-10-17T10:53:00","FM-15","343","32","66","0.00","28.0","50","240.0","7"
"USW00023007","2021-10-17T11:53:00","FM-15","343","33","68","0.00","27.0","51","200.0","10"
"USW00023007","2021-10-17T12:53:00","FM-15","343","32","71","0.00","24.0","52","210.0","8"
"USW00023007","2021-10-17T13:53:00","FM-15","343","31","72","0.00","22.0","52","270.0","6"
"USW00023007","2021-10-17T14:53:00","FM-15","343","31","75","0.00","20.0","53","190.0","17"
"USW00023007","2021-10-17T15:53:00","FM-15","343","30","72","0.00","21.0","51","190.0","13"
"USW00023007","2021-10-17T16:53:00","FM-15","343","31","73","0.00","21.0","52","170.0","15"
"USW00023007","2021-10-17T17:53:00","FM-15","343","30","66","0.00","26.0","49","180.0","7"
"USW00023007","2021-10-17T18:53:00","FM-15","343","31","61","0.00","32.0","47","170.0","9"
"USW00023007","2021-10-17T19:53:00","FM-15","343","32","59","0.00","36.0","46","160.0","8"
"USW00023007","2021-10-17T20:53:00","FM-15","343","33","55","0.00","44.0","45","160.0","9"
"USW00023007","2021-10-17T21:53:00","FM-15","343","33","55","0.00","44.0","45","160.0","9"
"USW00023007","2021-10-17T22:53:00","FM-15","343","34","54","0.00","47.0","45","170.0","8"
"USW00023007","2021-10-17T23:53:00","FM-15","343","35","50","0.00","57.0","43","150.0","7"
"USW00023007","2021-10-18T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-18T00:53:00","FM-15","343","35","49","0.00","59.0","43","170.0","7"
"USW00023007","2021-10-18T01:53:00","FM-15","343","35","49","0.00","59.0","43","190.0","10"
"USW00023007","2021-10-18T02:53:00","FM-15","343","36","47","0.00","66.0","42","170.0","8"
"USW00023007","2021-10-18T03:53:00","FM-15","343","36","46","0.00","68.0","41","150.0","8"
"USW00023007","2021-10-18T04:53:00","FM-15","343","36","46","0.00","68.0","41","170.0","8"
"USW00023007","2021-10-18T05:53:00","FM-15","343","37","47","0.00","69.0","42","160.0","8"
"USW00023007","2021-10-18T06:53:00","FM-15","343","37","46","0.00","71.0","42","160.0","7"
"USW00023007","2021-10-18T07:53:00","FM-15","343","38","51","0.00","61.0","45","180.0","10"
"USW00023007","2021-10-18T08:53:00","FM-15","343","39","57","0.00","51.0","48","180.0","8"
"USW00023007","2021-10-18T09:53:00","FM-15","343","40","60","0.00","47.0","50","170.0","9"
"USW00023007","2021-10-18T10:53:00","FM-15","343","39","68","0.00","35.0","53","190.0","16"
"USW00023007","2021-10-18T11:53:00","FM-15","343","40","72","0.00","31.0","55","180.0","14"
"USW00023007","2021-10-18T12:53:00","FM-15","343","40","75","0.00","28.0","56","170.0","17"
"USW00023007","2021-10-18T13:53:00","FM-15","343","41","77","0.00","28.0","57","180.0","16"
"USW00023007","2021-10-18T14:53:00","FM-15","343","41","75","0.00","29.0","56","180.0","17"
"USW00023007","2021-10-18T15:53:00","FM-15","343","42","76","0.00","30.0","57","190.0","15"
"USW00023007","2021-10-18T16:53:00","FM-15","343","42","75","0.00","31.0","57","160.0","15"
"USW00023007","2021-10-18T17:53:00","FM-15","343","43","73","0.00","34.0","56","160.0","14"
"USW00023007","2021-10-18T18:53:00","FM-15","343","43","70","0.00","38.0","55","160.0","13"
"USW00023007","2021-10-18T19:53:00","FM-15","343","44","69","0.00","41.0","55","160.0","16"
"USW00023007","2021-10-18T20:53:00","FM-15","343","44","66","0.00","45.0","54","170.0","11"
"USW00023007","2021-10-18T21:53:00","FM-15","343","45","64","0.00","50.0","54","170.0","10"
"USW00023007","2021-10-18T22:53:00","FM-15","343","44","62","0.00","52.0","53","160.0","11"
"USW00023007","2021-10-18T23:53:00","FM-15","343","44","60","0.00","56.0","52","160.0","11"
"USW00023007","2021-10-19T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-19T00:53:00","FM-15","343","45","59","0.00","60.0","52","160.0","11"
"USW00023007","2021-10-19T01:53:00","FM-15","343","45","57","0.00","64.0","51","150.0","6"
"USW00023007","2021-10-19T02:53:00","FM-15","343","45","56","0.00","67.0","50","130.0","8"
"USW00023007","2021-10-19T03:53:00","FM-15","343","45","54","0.00","72.0","49","130.0","8"
"USW00023007","2021-10-19T04:53:00","FM-15","343","45","53","0.00","74.0","49","130.0","9"
"USW00023007","2021-10-19T05:53:00","FM-15","343","45","51","0.00","80.0","48","130.0","7"
"USW00023007","2021-10-19T06:53:00","FM-15","343","46","51","0.00","83.0","48","130.0","7"
"USW00023007","2021-10-19T07:53:00","FM-15","343","48","56","0.00","75.0","52","140.0","9"
"USW00023007","2021-10-19T08:53:00","FM-15","343","51","62","0.00","67.0","56","160.0","9"
"USW00023007","2021-10-19T09:53:00","FM-15","343","52","68","0.00","57.0","59","170.0","10"
"USW00023007","2021-10-19T10:53:00","FM-15","343","54","75","0.00","48.0","62","170.0","10"
"USW00023007","2021-10-19T11:53:00","FM-15","343","54","79","0.00","42.0","64","200.0","13"
"USW00023007","2021-10-19T12:53:00","FM-15","343","55","82","0.00","40.0","65","190.0","14"
"USW00023007","2021-10-19T13:53:00","FM-15","343","54","84","0.00","36.0","65","170.0","11"
"USW00023007","2021-10-19T14:53:00","FM-15","343","53","85","0.00","33.0","65","170.0","17"
"USW00023007","2021-10-19T15:53:00","FM-15","343","52","86","0.00","31.0","65","180.0","15"
"USW00023007","2021-10-19T16:53:00","FM-15","343","51","85","0.00","31.0","64","180.0","18"
"USW00023007","2021-10-19T17:53:00","FM-15","343","52","82","0.00","35.0","64","170.0","11"
"USW00023007","2021-10-19T18:53:00","FM-15","343","56","78","0.00","47.0","64","170.0","11"
"USW00023007","2021-10-19T19:53:00","FM-15","343","57","76","0.00","52.0","64","170.0","15"
"USW00023007","2021-10-19T20:53:00","FM-15","343","58","74","0.00","57.0","64","170.0","17"
"USW00023007","2021-10-19T21:53:00","FM-15","343","58","72","0.00","61.0","63","170.0","13"
"USW00023007","2021-10-19T22:53:00","FM-15","343","58","70","0.00","66.0","63","180.0","10"
"USW00023007","2021-10-19T23:53:00","FM-15","343","58","69","0.00","68.0","62","190.0","10"
"USW00023007","2021-10-20T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-20T00:53:00","FM-15","343","57","68","0.00","68.0","61","200.0","11"
"USW00023007","2021-10-20T01:53:00","FM-15","343","57","65","0.00","76.0","60","210.0","9"
"USW00023007","2021-10-20T02:53:00","FM-15","343","56","64","0.00","75.0","59","210.0","8"
"USW00023007","2021-10-20T03:53:00","FM-15","343","45","59","0.00","60.0","52","360.0","11"
"USW00023007","2021-10-20T04:53:00","FM-15","343","42","55","0.00","62.0","48","330.0","10"
"USW00023007","2021-10-20T05:53:00","FM-15","343","41","51","0.00","69.0","46","320.0","9"
"USW00023007","2021-10-20T06:53:00","FM-15","343","40","50","0.00","68.0","45","320.0","8"
"USW00023007","2021-10-20T07:53:00","FM-15","343","40","54","0.00","59.0","47","330.0","8"
"USW00023007","2021-10-20T08:53:00","FM-15","343","38","59","0.00","46.0","49","350.0","18"
"USW00023007","2021-10-20T09:53:00","FM-15","343","38","63","0.00","40.0","50","10.0","10"
"USW00023007","2021-10-20T10:53:00","FM-15","343","40","66","0.00","39.0","53","10.0","13"
"USW00023007","2021-10-20T11:53:00","FM-15","343","42","70","0.00","37.0","55","50.0","10"
"USW00023007","2021-10-20T12:53:00","FM-15","343","40","73","0.00","30.0","55","50.0","10"
"USW00023007","2021-10-20T13:53:00","FM-15","343","37","75","0.00","25.0","55","20.0","13"
"USW00023007","2021-10-20T14:53:00","FM-15","343","37","76","0.00","24.0","55","70.0","7"
"USW00023007","2021-10-20T15:53:00","FM-15","343","36","76","0.00","23.0","55","100.0","7"
"USW00023007","2021-10-20T16:53:00","FM-15","343","36","75","0.00","24.0","55","70.0","5"
"USW00023007","2021-10-20T17:53:00","FM-15","343","38","70","0.00","31.0","53","100.0","3"
"USW00023007","2021-10-20T18:53:00","FM-15","343","37","63","0.00","38.0","50","120.0","5"
"USW00023007","2021-10-20T19:53:00","FM-15","343","38","60","0.00","44.0","49","100.0","5"
"USW00023007","2021-10-20T20:53:00","FM-15","343","38","60","0.00","44.0","49","100.0","6"
"USW00023007","2021-10-20T21:53:00","FM-15","343","38","59","0.00","46.0","49","90.0","6"
"USW00023007","2021-10-20T22:53:00","FM-15","343","39","60","0.00","46.0","49","80.0","5"
"USW00023007","2021-10-20T23:53:00","FM-15","343","39","55","0.00","55.0","47","90.0","5"
"USW00023007","2021-10-21T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-21T00:53:00","FM-15","343","39","53","0.00","59.0","46","60.0","3"
"USW00023007","2021-10-21T01:53:00","FM-15","343","38","50","0.00","63.0","44","70.0","3"
"USW00023007","2021-10-21T02:53:00","FM-15","343","39","50","0.00","66.0","45",,"0"
"USW00023007","2021-10-21T03:53:00","FM-15","343","39","50","0.00","66.0","45","10.0","6"
"USW00023007","2021-10-21T04:53:00","FM-15","343","39","47","0.00","74.0","43",,"0"
"USW00023007","2021-10-21T05:53:00","FM-15","343","38","46","0.00","73.0","42","310.0","3"
"USW00023007","2021-10-21T06:53:00","FM-15","343","39","49","0.00","69.0","44","340.0","3"
"USW00023007","2021-10-21T07:53:00","FM-15","343","40","54","0.00","59.0","47","70.0","3"
"USW00023007","2021-10-21T08:53:00","FM-15","343","41","56","0.00","57.0","49","310.0","5"
"USW00023007","2021-10-21T09:53:00","FM-15","343","40","63","0.00","43.0","51",,"5"
"USW00023007","2021-10-21T10:53:00","FM-15","343","40","68","0.00","36.0","53","170.0","8"
"USW00023007","2021-10-21T11:53:00","FM-15","343","40","69","0.00","35.0","54","140.0","9"
"USW00023007","2021-10-21T12:53:00","FM-15","343","39","73","0.00","29.0","55","130.0","8"
"USW00023007","2021-10-21T13:53:00","FM-15","343","41","75","0.00","29.0","57","190.0","7"
"USW00023007","2021-10-21T14:53:00","FM-15","343","43","76","0.00","31.0","58","150.0","7"
"USW00023007","2021-10-21T15:53:00","FM-15","343","46","77","0.00","33.0","59","160.0","7"
"USW00023007","2021-10-21T16:53:00","FM-15","343","45","77","0.00","32.0","59","90.0","6"
"USW00023007","2021-10-21T17:53:00","FM-15","343","43","72","0.00","35.0","56","90.0","7"
"USW00023007","2021-10-21T18:53:00","FM-15","343","42","67","0.00","41.0","54","100.0","7"
"USW00023007","2021-10-21T19:53:00","FM-15","343","41","66","0.00","40.0","53","100.0","8"
"USW00023007","2021-10-21T20:53:00","FM-15","343","41","64","0.00","43.0","52","110.0","8"
"USW00023007","2021-10-21T21:53:00","FM-15","343","41","61","0.00","48.0","51","140.0","9"
"USW00023007","2021-10-21T22:53:00","FM-15","343","41","59","0.00","51.0","50","140.0","8"
"USW00023007","2021-10-21T23:53:00","FM-15","343","41","58","0.00","53.0","49","150.0","7"
"USW00023007","2021-10-22T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-22T00:53:00","FM-15","343","41","58","0.00","53.0","49","130.0","7"
"USW00023007","2021-10-22T01:53:00","FM-15","343","42","56","0.00","60.0","49","140.0","5"
"USW00023007","2021-10-22T02:53:00","FM-15","343","43","59","0.00","56.0","51","100.0","5"
"USW00023007","2021-10-22T03:53:00","FM-15","343","43","58","0.00","58.0","50","50.0","7"
"USW00023007","2021-10-22T04:00:00","FM-16","343","43","57",,"60.0","50","60.0","5"
"USW00023007","2021-10-22T04:31:00","FM-16","343","43","57",,"60.0","50","110.0","5"
"USW00023007","2021-10-22T04:53:00","FM-15","343","44","57","0.00","62.0","50","130.0","6"
"USW00023007","2021-10-22T05:53:00","FM-15","343","45","55","0.00","69.0","50","150.0","3"
"USW00023007","2021-10-22T06:53:00","FM-15","343","44","55","0.00","67.0","49",,"0"
"USW00023007","2021-10-22T07:53:00","FM-15","343","46","58","0.00","65.0","52",,"0"
"USW00023007","2021-10-22T08:53:00","FM-15","343","49","64","0.00","58.0","56","190.0","7"
"USW00023007","2021-10-22T09:53:00","FM-15","343","53","68","0.00","59.0","59","190.0","8"
"USW00023007","2021-10-22T10:53:00","FM-15","343","56","73","0.00","55.0","63","180.0","8"
"USW00023007","2021-10-22T11:53:00","FM-15","343","60","79","0.00","52.0","67","200.0","7"
"USW00023007","2021-10-22T12:53:00","FM-15","343","60","82","0.00","47.0","68","230.0","9"
"USW00023007","2021-10-22T13:53:00","FM-15","343","59","86","0.00","40.0","69","200.0","16"
"USW00023007","2021-10-22T14:53:00","FM-15","343","59","85","0.00","42.0","68","200.0","15"
"USW00023007","2021-10-22T15:53:00","FM-15","343","58","83","0.00","43.0","67","190.0","17"
"USW00023007","2021-10-22T16:53:00","FM-15","343","58","84","0.00","41.0","67","180.0","10"
"USW00023007","2021-10-22T17:53:00","FM-15","343","58","80","0.00","47.0","66","190.0","13"
"USW00023007","2021-10-22T18:53:00","FM-15","343","58","74","0.00","57.0","64","180.0","7"
"USW00023007","2021-10-22T19:53:00","FM-15","343","57","74","0.00","56.0","63","160.0","8"
"USW00023007","2021-10-22T20:53:00","FM-15","343","57","71","0.00","61.0","62","160.0","8"
"USW00023007","2021-10-22T21:53:00","FM-15","343","57","71","0.00","61.0","62","180.0","11"
"USW00023007","2021-10-22T22:53:00","FM-15","343","58","71","0.00","63.0","63","190.0","13"
"USW00023007","2021-10-22T23:53:00","FM-15","343","59","69","0.00","70.0","63","180.0","10"
"USW00023007","2021-10-23T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-23T00:53:00","FM-15","343","59","69","0.00","70.0","63","190.0","13"
"USW00023007","2021-10-23T01:53:00","FM-15","343","59","68","0.00","73.0","62","190.0","15"
"USW00023007","2021-10-23T02:53:00","FM-15","343","59","67","0.00","76.0","62","190.0","13"
"USW00023007","2021-10-23T03:53:00","FM-15","343","58","65","0.00","78.0","61","190.0","13"
"USW00023007","2021-10-23T04:53:00","FM-15","343","58","64","0.00","81.0","60","200.0","11"
"USW00023007","2021-10-23T05:53:00","FM-15","343","58","63","0.00","84.0","60","190.0","11"
"USW00023007","2021-10-23T06:53:00","FM-15","343","58","63","0.00","84.0","60","200.0","7"
"USW00023007","2021-10-23T07:53:00","FM-15","343","59","64","0.00","84.0","61",,"0"
"USW00023007","2021-10-23T08:53:00","FM-15","343","60","73","0.00","64.0","65","240.0","10"
"USW00023007","2021-10-23T09:53:00","FM-15","343","60","78","0.00","54.0","67","220.0","11"
"USW00023007","2021-10-23T10:53:00","FM-15","343","59","85","0.00","42.0","68","220.0","17"
"USW00023007","2021-10-23T11:53:00","FM-15","343","58","88","0.00","36.0","69","210.0","14"
"USW00023007","2021-10-23T12:53:00","FM-15","343","57","90","0.00","33.0","69","200.0","13"
"USW00023007","2021-10-23T13:53:00","FM-15","343","53","92","0.00","27.0","67","240.0","14"
"USW00023007","2021-10-23T14:53:00","FM-15","343","52","93","0.00","25.0","67","220.0","21"
"USW00023007","2021-10-23T15:53:00","FM-15","343","52","91","0.00","26.0","67","210.0","16"
"USW00023007","2021-10-23T16:53:00","FM-15","343","49","90","0.00","24.0","65","200.0","17"
"USW00023007","2021-10-23T17:53:00","FM-15","343","51","85","0.00","31.0","64","190.0","13"
"USW00023007","2021-10-23T18:53:00","FM-15","343","54","82","0.00","38.0","65","170.0","15"
"USW00023007","2021-10-23T19:53:00","FM-15","343","56","80","0.00","44.0","65","180.0","16"
"USW00023007","2021-10-23T20:53:00","FM-15","343","57","79","0.00","47.0","65","180.0","17"
"USW00023007","2021-10-23T21:53:00","FM-15","343","57","77","0.00","50.0","65","190.0","18"
"USW00023007","2021-10-23T22:53:00","FM-15","343","56","75","0.00","52.0","63","190.0","14"
"USW00023007","2021-10-23T23:53:00","FM-15","343","56","74","0.00","54.0","63","200.0","13"
"USW00023007","2021-10-24T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-24T00:53:00","FM-15","343","56","73","0.00","55.0","63","200.0","15"
"USW00023007","2021-10-24T01:53:00","FM-15","343","56","72","0.00","57.0","62","210.0","16"
"USW00023007","2021-10-24T02:53:00","FM-15","343","57","69","0.00","66.0","62","190.0","11"
"USW00023007","2021-10-24T03:53:00","FM-15","343","58","70","0.00","66.0","63","200.0","14"
"USW00023007","2021-10-24T04:53:00","FM-15","343","58","71","0.00","63.0","63","220.0","14"
"USW00023007","2021-10-24T05:53:00","FM-15","343","58","70","0.00","66.0","63","230.0","15"
"USW00023007","2021-10-24T06:53:00","FM-15","343","57","67","0.00","71.0","61","230.0","13"
"USW00023007","2021-10-24T07:53:00","FM-15","343","55","67","0.00","66.0","60","250.0","9"
"USW00023007","2021-10-24T08:53:00","FM-15","343","43","73","0.00","34.0","56","270.0","14"
"USW00023007","2021-10-24T09:53:00","FM-15","343","36","76","0.00","23.0","55","310.0","17"
"USW00023007","2021-10-24T10:53:00","FM-15","343","35","77","0.00","22.0","55","350.0","14"
"USW00023007","2021-10-24T11:53:00","FM-15","343","33","79","0.00","19.0","55","350.0","15"
"USW00023007","2021-10-24T12:53:00","FM-15","343","34","82","0.00","18.0","57","340.0","14"
"USW00023007","2021-10-24T13:53:00","FM-15","343","37","83","0.00","19.0","58","300.0","9"
"USW00023007","2021-10-24T14:53:00","FM-15","343","38","84","0.00","19.0","59","30.0","11"
"USW00023007","2021-10-24T15:53:00","FM-15","343","37","84","0.00","19.0","58","20.0","15"
"USW00023007","2021-10-24T16:53:00","FM-15","343","43","81","0.00","26.0","60","50.0","10"
"USW00023007","2021-10-24T17:53:00","FM-15","343","43","75","0.00","32.0","57","60.0","7"
"USW00023007","2021-10-24T18:53:00","FM-15","343","44","71","0.00","38.0","56","90.0","6"
"USW00023007","2021-10-24T19:53:00","FM-15","343","44","70","0.00","39.0","56","80.0","6"
"USW00023007","2021-10-24T20:53:00","FM-15","343","45","64","0.00","50.0","54","100.0","6"
"USW00023007","2021-10-24T21:53:00","FM-15","343","46","63","0.00","54.0","54","110.0","5"
"USW00023007","2021-10-24T22:53:00","FM-15","343","47","63","0.00","56.0","54","120.0","6"
"USW00023007","2021-10-24T23:53:00","FM-15","343","46","57","0.00","67.0","51","150.0","6"
"USW00023007","2021-10-25T00:00:00","SOD",,,,,,,,
"USW00023007","2021-10-25T00:53:00","FM-15","343","46","58","0.00","65.0","52","160.0","3"
"USW00023007","2021-10-25T01:53:00","FM-15","343","45","54","0.00","72.0","49","290.0","3"
"USW00023007","2021-10-25T02:53:00","FM-15","343","46","56","0.00","70.0","51",,"0"
"USW00023007","2021-10-25T03:53:00","FM-15","343","45","55","0.00","69.0","50","360.0","5"
"USW00023007","2021-10-25T04:53:00","FM-15","343","45","56","0.00","67.0","50",,"0"
"USW00023007","2021-10-25T05:53:00","FM-15","343","44","53","0.00","72.0","48",,"0"
"USW00023007","2021-10-25T06:53:00","FM-15","343","43","52","0.00","72.0","47","10.0","5"
"USW00023007","2021-10-25T07:53:00","FM-15","343","45","57","0.00","64.0","51","30.0","3"
"USW00023007","2021-10-25T08:53:00","FM-15","343","49","64","0.00","58.0","56","90.0","5"
"USW00023007","2021-10-25T09:53:00","FM-15","343","48","68","0.00","49.0","57","120.0","8"
"USW00023007","2021-10-25T10:53:00","FM-15","343","46","72","0.00","40.0","58","140.0","16"
"USW00023007","2021-10-25T11:53:00","FM-15","343","45","76","0.00","33.0","59","130.0","14"
"USW00023007","2021-10-25T12:53:00","FM-15","343","46","78","0.00","32.0","60","160.0","11"
"USW00023007","2021-10-25T13:53:00","FM-15","343","48","81","0.00","32.0","62","140.0","13"
"USW00023007","2021-10-25T14:53:00","FM-15","343","48","82","0.00","31.0","62","170.0","9"
"USW00023007","2021-10-25T15:53:00","FM-15","343","48","84","0.00","29.0","63","150.0","11"
