"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012978","2021-05-25T00:55:00","FM-15","343","75","75",,"100.0","75","160.0","7"
"USW00012978","2021-05-25T01:15:00","FM-15","343","75","75",,"100.0","75","160.0","8"
"USW00012978","2021-05-25T01:35:00","FM-15","343","75","75",,"100.0","75","160.0","7"
"USW00012978","2021-05-25T01:55:00","FM-15","343","75","75",,"100.0","75","170.0","6"
"USW00012978","2021-05-25T04:55:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2021-05-25T05:15:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2021-05-25T05:35:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2021-05-25T05:55:00","FM-15","343","75","75",,"100.0","75","150.0","5"
"USW00012978","2021-05-25T06:15:00","FM-15","343","75","75",,"100.0","75","150.0","3"
"USW00012978","2021-05-25T06:35:00","FM-15","343","75","75",,"100.0","75","150.0","5"
"USW00012978","2021-05-25T06:55:00","FM-15","343","76","76",,"100.0","76","150.0","7"
"USW00012978","2021-05-25T07:15:00","FM-15","343","77","77",,"100.0","77","150.0","6"
"USW00012978","2021-05-25T07:35:00","FM-15","343","77","77",,"100.0","77","140.0","5"
"USW00012978","2021-05-25T07:55:00","FM-15","343","77","78",,"99.0","77","140.0","6"
"USW00012978","2021-05-25T08:15:00","FM-15","343","77","79",,"95.0","78","160.0","7"
"USW00012978","2021-05-25T08:35:00","FM-15","343","77","79",,"94.0","78","150.0","8"
"USW00012978","2021-05-25T08:55:00","FM-15","343","77","79",,"93.0","78","170.0","7"
"USW00012978","2021-05-25T09:15:00","FM-15","343","77","81",,"88.0","78","140.0","7"
"USW00012978","2021-05-25T09:35:00","FM-15","343","77","82",,"84.0","78","150.0","10"
"USW00012978","2021-05-25T09:55:00","FM-15","343","78","81",,"92.0","79","180.0","7"
"USW00012978","2021-05-25T10:15:00","FM-15","343","77","80","0.01","91.0","78","150.0","6"
"USW00012978","2021-05-25T10:35:00","FM-15","343","78","78","0.02","100.0","78",,"0"
"USW00012978","2021-05-25T10:55:00","FM-15","343","80","80","0.02","99.0","80","140.0","3"
"USW00012978","2021-05-25T11:15:00","FM-15","343","79","79","0.16","100.0","79","VRB","8"
"USW00012978","2021-05-25T11:35:00","FM-15","343","78","78","0.25","100.0","78",,"0"
"USW00012978","2021-05-25T11:55:00","FM-15","343","80","80","0.26","100.0","80","150.0","5"
"USW00012978","2021-05-25T12:15:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00012978","2021-05-25T12:35:00","FM-15","343","80","80","0.01","100.0","80","180.0","5"
"USW00012978","2021-05-25T12:55:00","FM-15","343","80","81","0.01","94.0","81","190.0","8"
"USW00012978","2021-05-25T13:15:00","FM-15","343","79","79","0.04","100.0","79","180.0","6"
"USW00012978","2021-05-25T13:35:00","FM-15","343","79","79","0.05","100.0","79","180.0","7"
"USW00012978","2021-05-25T13:55:00","FM-15","343","80","80","0.06","100.0","80","140.0","6"
"USW00012978","2021-05-25T14:15:00","FM-15","343","80","81",,"97.0","81","150.0","9"
"USW00012978","2021-05-25T14:35:00","FM-15","343","79","82",,"91.0","80","190.0","11"
"USW00012978","2021-05-25T14:55:00","FM-15","343","79","82",,"89.0","80","VRB","9"
"USW00012978","2021-05-25T15:15:00","FM-15","343","79","83",,"86.0","80","150.0","8"
"USW00012978","2021-05-25T15:35:00","FM-15","343","78","83",,"85.0","79","160.0","8"
"USW00012978","2021-05-25T15:55:00","FM-15","343","78","85",,"80.0","80","160.0","9"
"USW00012978","2021-05-25T16:15:00","FM-15","343","78","84",,"80.0","80","150.0","9"
"USW00012978","2021-05-25T16:35:00","FM-15","343","78","84",,"83.0","80","150.0","9"
"USW00012978","2021-05-25T16:55:00","FM-15","343","78","84",,"80.0","80","160.0","9"
"USW00012978","2021-05-25T17:15:00","FM-15","343","77","84",,"80.0","79","150.0","13"
"USW00012978","2021-05-25T17:35:00","FM-15","343","77","83",,"81.0","79","160.0","11"
"USW00012978","2021-05-25T17:55:00","FM-15","343","77","82",,"84.0","78","150.0","9"
"USW00012978","2021-05-25T18:15:00","FM-15","343","77","83",,"83.0","79","150.0","10"
"USW00012978","2021-05-25T18:35:00","FM-15","343","77","81",,"86.0","78","150.0","7"
"USW00012978","2021-05-25T18:55:00","FM-15","343","77","81",,"88.0","78","150.0","10"
"USW00012978","2021-05-25T19:15:00","FM-15","343","77","80",,"88.0","78","160.0","10"
"USW00012978","2021-05-25T19:35:00","FM-15","343","76","80",,"90.0","77","150.0","11"
"USW00012978","2021-05-25T19:55:00","FM-15","343","77","79",,"93.0","78","150.0","8"
"USW00012978","2021-05-25T20:15:00","FM-15","343","77","79",,"95.0","78","160.0","7"
"USW00012978","2021-05-25T20:35:00","FM-15","343","77","78",,"95.0","77","160.0","9"
"USW00012978","2021-05-25T20:55:00","FM-15","343","77","78",,"95.0","77","150.0","5"
"USW00012978","2021-05-25T21:15:00","FM-15","343","77","78",,"95.0","77","150.0","5"
"USW00012978","2021-05-25T21:35:00","FM-15","343","77","78",,"97.0","77","160.0","5"
"USW00012978","2021-05-25T21:55:00","FM-15","343","78","78",,"99.0","78","160.0","5"
"USW00012978","2021-05-25T22:15:00","FM-15","343","77","77",,"100.0","77","170.0","6"
"USW00012978","2021-05-25T22:35:00","FM-15","343","77","77",,"100.0","77","160.0","6"
"USW00012978","2021-05-25T22:55:00","FM-15","343","77","77",,"100.0","77","160.0","6"
"USW00012978","2021-05-25T23:15:00","FM-15","343","77","77",,"100.0","77","150.0","8"
"USW00012978","2021-05-25T23:35:00","FM-15","343","77","77",,"100.0","77","150.0","6"
"USW00012978","2021-05-25T23:55:00","FM-15","343","77","77",,"100.0","77","160.0","7"
"USW00012978","2021-05-26T00:00:00","SOD",,,,,,,,
"USW00012978","2021-05-26T00:15:00","FM-15","343","77","77",,"100.0","77","150.0","3"
"USW00012978","2021-05-26T00:35:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00012978","2021-05-26T00:55:00","FM-15","343","76","76",,"100.0","76","140.0","3"
"USW00012978","2021-05-26T01:15:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00012978","2021-05-26T01:35:00","FM-15","343","76","76",,"100.0","76","160.0","3"
"USW00012978","2021-05-26T01:55:00","FM-15","343","76","76",,"100.0","76","170.0","5"
"USW00012978","2021-05-26T02:15:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00012978","2021-05-26T02:35:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2021-05-26T02:55:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2021-05-26T03:15:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2021-05-26T03:35:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2021-05-26T03:55:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2021-05-26T04:15:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2021-05-26T04:35:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2021-05-26T04:55:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2021-05-26T05:15:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2021-05-26T05:35:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2021-05-26T05:55:00","FM-15","343","75","75",,"100.0","75","160.0","5"
"USW00012978","2021-05-26T06:15:00","FM-15","343","75","75",,"100.0","75","150.0","6"
"USW00012978","2021-05-26T06:35:00","FM-15","343","76","76",,"100.0","76","160.0","8"
"USW00012978","2021-05-26T06:55:00","FM-15","343","76","76",,"100.0","76","170.0","10"
"USW00012978","2021-05-26T07:15:00","FM-15","343","77","77",,"100.0","77","160.0","7"
"USW00012978","2021-05-26T07:35:00","FM-15","343","78","78",,"99.0","78","180.0","11"
"USW00012978","2021-05-26T07:55:00","FM-15","343","78","79",,"96.0","78","170.0","11"
"USW00012978","2021-05-26T08:15:00","FM-15","343","77","80",,"90.0","78","180.0","11"
"USW00012978","2021-05-26T08:35:00","FM-15","343","77","81",,"88.0","78","170.0","13"
"USW00012978","2021-05-26T08:55:00","FM-15","343","76","82",,"82.0","78","170.0","14"
"USW00012978","2021-05-26T09:15:00","FM-15","343","76","83",,"78.0","78","160.0","13"
"USW00012978","2021-05-26T09:35:00","FM-15","343","75","84",,"76.0","78","170.0","10"
"USW00012978","2021-05-26T09:55:00","FM-15","343","74","83",,"74.0","77","180.0","11"
"USW00012978","2021-05-26T10:15:00","FM-15","343","75","83",,"77.0","77","180.0","8"
"USW00012978","2021-05-26T10:35:00","FM-15","343","74","84",,"73.0","77","170.0","7"
"USW00012978","2021-05-26T10:55:00","FM-15","343","75","83",,"75.0","77","180.0","3"
"USW00012978","2021-05-26T11:15:00","FM-15","343","75","86",,"71.0","78","170.0","6"
"USW00012978","2021-05-26T11:35:00","FM-15","343","75","87",,"68.0","78","140.0","7"
"USW00012978","2021-05-26T11:55:00","FM-15","343","76","87",,"69.0","79","170.0","7"
"USW00012978","2021-05-26T12:15:00","FM-15","343","75","88",,"66.0","79","120.0","7"
"USW00012978","2021-05-26T12:35:00","FM-15","343","75","87",,"68.0","78","170.0","7"
"USW00012978","2021-05-26T12:55:00","FM-15","343","75","87",,"67.0","78","200.0","5"
"USW00012978","2021-05-26T13:15:00","FM-15","343","75","88",,"65.0","79","140.0","7"
"USW00012978","2021-05-26T13:35:00","FM-15","343","76","89",,"65.0","80","150.0","8"
"USW00012978","2021-05-26T13:55:00","FM-15","343","75","88",,"65.0","79","170.0","6"
"USW00012978","2021-05-26T14:15:00","FM-15","343","75","89",,"63.0","79","140.0","7"
"USW00012978","2021-05-26T14:35:00","FM-15","343","75","90",,"61.0","79","140.0","6"
"USW00012978","2021-05-26T14:55:00","FM-15","343","74","89",,"63.0","78","150.0","6"
"USW00012978","2021-05-26T15:15:00","FM-15","343","75","89",,"63.0","79","160.0","11"
"USW00012978","2021-05-26T15:35:00","FM-15","343","75","90",,"62.0","79","160.0","10"
"USW00012978","2021-05-26T15:55:00","FM-15","343","76","89",,"65.0","80","140.0","9"
"USW00012978","2021-05-26T16:15:00","FM-15","343","76","87",,"69.0","79","150.0","6"
"USW00012978","2021-05-26T16:35:00","FM-15","343","76","89",,"66.0","80","130.0","9"
"USW00012978","2021-05-26T16:55:00","FM-15","343","76","89",,"66.0","80","150.0","9"
"USW00012978","2021-05-26T17:15:00","FM-15","343","75","88",,"65.0","79","160.0","9"
"USW00012978","2021-05-26T17:35:00","FM-15","343","76","88",,"67.0","79","160.0","11"
"USW00012978","2021-05-26T17:55:00","FM-15","343","75","86",,"70.0","78","160.0","6"
"USW00012978","2021-05-26T18:15:00","FM-15","343","76","86",,"71.0","79","160.0","9"
"USW00012978","2021-05-26T18:35:00","FM-15","343","76","85",,"73.0","79","160.0","7"
"USW00012978","2021-05-26T18:55:00","FM-15","343","76","84",,"77.0","78","160.0","5"
"USW00012978","2021-05-26T19:15:00","FM-15","343","76","83",,"79.0","78","160.0","7"
"USW00012978","2021-05-26T19:35:00","FM-15","343","75","82",,"81.0","77","150.0","6"
"USW00012978","2021-05-26T19:55:00","FM-15","343","76","81",,"83.0","78","160.0","7"
"USW00012978","2021-05-26T20:15:00","FM-15","343","76","81",,"85.0","78","150.0","5"
"USW00012978","2021-05-26T20:35:00","FM-15","343","76","80",,"88.0","77","150.0","7"
"USW00012978","2021-05-26T20:55:00","FM-15","343","76","80",,"89.0","77","160.0","7"
"USW00012978","2021-05-26T21:15:00","FM-15","343","76","79",,"90.0","77","160.0","8"
"USW00012978","2021-05-26T21:35:00","FM-15","343","76","79",,"92.0","77","160.0","7"
"USW00012978","2021-05-26T21:55:00","FM-15","343","77","78",,"95.0","77","160.0","7"
"USW00012978","2021-05-26T22:15:00","FM-15","343","77","78",,"97.0","77","160.0","8"
"USW00012978","2021-05-26T22:35:00","FM-15","343","77","78",,"98.0","77","160.0","9"
"USW00012978","2021-05-26T22:55:00","FM-15","343","77","77",,"99.0","77","160.0","7"
"USW00012978","2021-05-26T23:15:00","FM-15","343","77","77",,"100.0","77","180.0","7"
"USW00012978","2021-05-26T23:35:00","FM-15","343","77","77",,"100.0","77","170.0","7"
"USW00012978","2021-05-26T23:55:00","FM-15","343","77","77",,"100.0","77","160.0","6"
"USW00012978","2021-05-27T00:00:00","SOD",,,,,,,,
"USW00012978","2021-05-27T00:15:00","FM-15","343","77","77",,"100.0","77","170.0","7"
"USW00012978","2021-05-27T00:35:00","FM-15","343","77","77",,"100.0","77","160.0","6"
"USW00012978","2021-05-27T00:55:00","FM-15","343","77","77",,"99.0","77","170.0","7"
"USW00012978","2021-05-27T01:15:00","FM-15","343","77","77",,"100.0","77","170.0","8"
"USW00012978","2021-05-27T01:35:00","FM-15","343","77","77",,"100.0","77","160.0","6"
"USW00012978","2021-05-27T01:55:00","FM-15","343","77","77",,"100.0","77","160.0","6"
"USW00012978","2021-05-27T02:15:00","FM-15","343","76","76",,"100.0","76","160.0","6"
"USW00012978","2021-05-27T02:35:00","FM-15","343","76","76",,"100.0","76","170.0","6"
"USW00012978","2021-05-27T02:55:00","FM-15","343","77","77",,"100.0","77","170.0","5"
"USW00012978","2021-05-27T03:15:00","FM-15","343","76","76",,"100.0","76","170.0","3"
"USW00012978","2021-05-27T03:35:00","FM-15","343","76","76",,"100.0","76","150.0","5"
"USW00012978","2021-05-27T03:55:00","FM-15","343","76","76",,"100.0","76","160.0","5"
"USW00012978","2021-05-27T04:15:00","FM-15","343","76","76",,"100.0","76","170.0","7"
"USW00012978","2021-05-27T04:35:00","FM-15","343","76","76",,"100.0","76","170.0","6"
"USW00012978","2021-05-27T04:55:00","FM-15","343","75","75",,"100.0","75","170.0","7"
"USW00012978","2021-05-27T05:15:00","FM-15","343","76","76",,"100.0","76","180.0","6"
"USW00012978","2021-05-27T05:35:00","FM-15","343","76","76",,"100.0","76","150.0","5"
"USW00012978","2021-05-27T05:55:00","FM-15","343","76","76",,"100.0","76","160.0","7"
"USW00012978","2021-05-27T06:15:00","FM-15","343","76","76",,"100.0","76","150.0","3"
"USW00012978","2021-05-27T06:35:00","FM-15","343","77","77",,"100.0","77","170.0","5"
"USW00012978","2021-05-27T06:55:00","FM-15","343","77","77",,"100.0","77","160.0","5"
"USW00012978","2021-05-27T07:15:00","FM-15","343","77","77",,"99.0","77","170.0","9"
"USW00012978","2021-05-27T07:35:00","FM-15","343","76","78",,"95.0","77","170.0","9"
"USW00012978","2021-05-27T07:55:00","FM-15","343","76","79",,"91.0","77","170.0","11"
"USW00012978","2021-05-27T08:15:00","FM-15","343","75","79",,"89.0","76","160.0","9"
"USW00012978","2021-05-27T08:35:00","FM-15","343","76","81",,"83.0","78","150.0","8"
"USW00012978","2021-05-27T08:55:00","FM-15","343","75","81",,"82.0","77","140.0","6"
"USW00012978","2021-05-27T09:15:00","FM-15","343","74","83",,"76.0","77","170.0","11"
"USW00012978","2021-05-27T09:35:00","FM-15","343","74","82",,"77.0","76","210.0","10"
"USW00012978","2021-05-27T09:55:00","FM-15","343","74","84",,"72.0","77","180.0","10"
"USW00012978","2021-05-27T10:15:00","FM-15","343","74","85",,"70.0","77","160.0","9"
"USW00012978","2021-05-27T10:35:00","FM-15","343","74","84",,"72.0","77","180.0","13"
"USW00012978","2021-05-27T10:55:00","FM-15","343","74","85",,"69.0","77","150.0","10"
"USW00012978","2021-05-27T11:15:00","FM-15","343","74","87",,"66.0","78","160.0","11"
"USW00012978","2021-05-27T11:35:00","FM-15","343","74","87",,"64.0","78","180.0","13"
"USW00012978","2021-05-27T11:55:00","FM-15","343","74","87",,"64.0","78","160.0","10"
"USW00012978","2021-05-27T12:15:00","FM-15","343","73","88",,"61.0","77","180.0","11"
"USW00012978","2021-05-27T12:35:00","FM-15","343","74","89",,"61.0","78","160.0","9"
"USW00012978","2021-05-27T12:55:00","FM-15","343","73","89",,"60.0","78","170.0","10"
"USW00012978","2021-05-27T13:15:00","FM-15","343","73","89",,"60.0","78","190.0","11"
"USW00012978","2021-05-27T13:35:00","FM-15","343","74","89",,"62.0","78","160.0","13"
"USW00012978","2021-05-27T13:55:00","FM-15","343","73","89",,"58.0","78","160.0","14"
"USW00012978","2021-05-27T14:15:00","FM-15","343","73","90",,"56.0","78","VRB","10"
"USW00012978","2021-05-27T14:35:00","FM-15","343","72","90",,"56.0","77","180.0","13"
"USW00012978","2021-05-27T14:55:00","FM-15","343","73","90",,"58.0","78","170.0","10"
"USW00012978","2021-05-27T15:15:00","FM-15","343","74","90",,"60.0","79","150.0","13"
"USW00012978","2021-05-27T15:35:00","FM-15","343","74","90",,"58.0","79","170.0","10"
"USW00012978","2021-05-27T15:55:00","FM-15","343","74","89",,"61.0","78","160.0","9"
"USW00012978","2021-05-27T16:15:00","FM-15","343","75","90",,"62.0","79","170.0","10"
"USW00012978","2021-05-27T16:35:00","FM-15","343","75","89",,"64.0","79","160.0","13"
"USW00012978","2021-05-27T16:55:00","FM-15","343","76","88",,"67.0","79","160.0","10"
"USW00012978","2021-05-27T17:15:00","FM-15","343","76","88",,"68.0","79","150.0","9"
"USW00012978","2021-05-27T17:35:00","FM-15","343","76","87",,"68.0","79","150.0","11"
"USW00012978","2021-05-27T17:55:00","FM-15","343","76","87",,"69.0","79","160.0","14"
"USW00012978","2021-05-27T18:15:00","FM-15","343","76","85",,"74.0","79","170.0","9"
"USW00012978","2021-05-27T18:35:00","FM-15","343","76","85",,"76.0","79","160.0","9"
"USW00012978","2021-05-27T18:55:00","FM-15","343","76","84",,"79.0","78","160.0","11"
"USW00012978","2021-05-27T19:15:00","FM-15","343","76","82",,"82.0","78","160.0","9"
"USW00012978","2021-05-27T19:35:00","FM-15","343","77","82",,"86.0","78","170.0","8"
"USW00012978","2021-05-27T19:55:00","FM-15","343","77","81",,"88.0","78","170.0","10"
"USW00012978","2021-05-27T20:15:00","FM-15","343","77","81",,"89.0","78","160.0","9"
"USW00012978","2021-05-27T20:35:00","FM-15","343","77","80",,"91.0","78","160.0","8"
"USW00012978","2021-05-27T20:55:00","FM-15","343","78","80",,"94.0","79","160.0","10"
"USW00012978","2021-05-27T21:15:00","FM-15","343","78","79",,"96.0","78","160.0","9"
"USW00012978","2021-05-27T21:35:00","FM-15","343","78","79",,"97.0","78","170.0","7"
"USW00012978","2021-05-27T21:55:00","FM-15","343","79","79",,"98.0","79","170.0","6"
"USW00012978","2021-05-27T22:15:00","FM-15","343","78","79",,"98.0","78","180.0","6"
"USW00012978","2021-05-27T22:35:00","FM-15","343","78","79",,"97.0","78","170.0","6"
"USW00012978","2021-05-27T22:55:00","FM-15","343","78","79",,"98.0","78","160.0","5"
"USW00012978","2021-05-27T23:15:00","FM-15","343","79","79",,"100.0","79","150.0","5"
"USW00012978","2021-05-27T23:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00012978","2021-05-27T23:55:00","FM-15","343","78","78",,"100.0","78","180.0","6"
"USW00012978","2021-05-28T00:00:00","SOD",,,,,,,,
"USW00012978","2021-05-28T00:15:00","FM-15","343","78","78",,"100.0","78","170.0","5"
"USW00012978","2021-05-28T00:35:00","FM-15","343","78","78",,"100.0","78","170.0","5"
"USW00012978","2021-05-28T00:55:00","FM-15","343","77","77",,"100.0","77","160.0","9"
"USW00012978","2021-05-28T01:15:00","FM-15","343","77","77",,"100.0","77","150.0","7"
"USW00012978","2021-05-28T01:35:00","FM-15","343","77","77",,"100.0","77","150.0","6"
"USW00012978","2021-05-28T01:55:00","FM-15","343","77","77",,"100.0","77","160.0","9"
"USW00012978","2021-05-28T02:15:00","FM-15","343","77","77",,"100.0","77","160.0","10"
"USW00012978","2021-05-28T02:35:00","FM-15","343","77","77",,"100.0","77","160.0","10"
"USW00012978","2021-05-28T02:55:00","FM-15","343","77","77",,"100.0","77","170.0","14"
"USW00012978","2021-05-28T03:15:00","FM-15","343","77","77",,"100.0","77","170.0","10"
"USW00012978","2021-05-28T03:35:00","FM-15","343","77","77",,"100.0","77","170.0","7"
"USW00012978","2021-05-28T03:55:00","FM-15","343","77","77",,"100.0","77","170.0","7"
"USW00012978","2021-05-28T04:15:00","FM-15","343","77","77",,"100.0","77","160.0","7"
"USW00012978","2021-05-28T04:35:00","FM-15","343","77","77",,"100.0","77","160.0","8"
"USW00012978","2021-05-28T04:55:00","FM-15","343","77","77",,"100.0","77","190.0","7"
"USW00012978","2021-05-28T05:15:00","FM-15","343","77","77",,"100.0","77","180.0","7"
"USW00012978","2021-05-28T05:35:00","FM-15","343","77","77",,"100.0","77",,"0"
"USW00012978","2021-05-28T05:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00012978","2021-05-28T06:15:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00012978","2021-05-28T06:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00012978","2021-05-28T06:55:00","FM-15","343","79","79",,"100.0","79","70.0","3"
"USW00012978","2021-05-28T07:15:00","FM-15","343","78","79",,"99.0","78","90.0","6"
"USW00012978","2021-05-28T07:35:00","FM-15","343","78","80",,"94.0","79","110.0","5"
"USW00012978","2021-05-28T07:55:00","FM-15","343","78","81",,"90.0","79","120.0","5"
"USW00012978","2021-05-28T08:15:00","FM-15","343","77","80",,"90.0","78","110.0","5"
"USW00012978","2021-05-28T08:35:00","FM-15","343","78","80",,"91.0","79","100.0","5"
"USW00012978","2021-05-28T08:55:00","FM-15","343","77","81",,"87.0","78","120.0","9"
"USW00012978","2021-05-28T09:15:00","FM-15","343","78","82",,"86.0","79","130.0","8"
"USW00012978","2021-05-28T09:35:00","FM-15","343","77","83",,"84.0","79","130.0","10"
"USW00012978","2021-05-28T09:55:00","FM-15","343","76","84",,"79.0","78","110.0","8"
"USW00012978","2021-05-28T10:15:00","FM-15","343","76","83",,"79.0","78","120.0","8"
"USW00012978","2021-05-28T10:35:00","FM-15","343","77","84",,"79.0","79","120.0","9"
"USW00012978","2021-05-28T10:55:00","FM-15","343","77","85",,"76.0","79","150.0","6"
"USW00012978","2021-05-28T11:15:00","FM-15","343","77","85",,"75.0","79","120.0","11"
"USW00012978","2021-05-28T11:35:00","FM-15","343","77","86",,"75.0","80","100.0","8"
"USW00012978","2021-05-28T11:55:00","FM-15","343","76","86",,"72.0","79","140.0","8"
"USW00012978","2021-05-28T12:15:00","FM-15","343","76","86",,"74.0","79","120.0","9"
"USW00012978","2021-05-28T12:35:00","FM-15","343","76","88",,"68.0","79","VRB","9"
"USW00012978","2021-05-28T12:55:00","FM-15","343","75","87",,"67.0","78","VRB","10"
"USW00012978","2021-05-28T13:15:00","FM-15","343","75","88",,"65.0","79","120.0","9"
"USW00012978","2021-05-28T13:35:00","FM-15","343","74","88",,"64.0","78","130.0","8"
"USW00012978","2021-05-28T13:55:00","FM-15","343","75","87",,"67.0","78","140.0","9"
"USW00012978","2021-05-28T14:15:00","FM-15","343","75","87",,"69.0","78","150.0","7"
"USW00012978","2021-05-28T14:35:00","FM-15","343","76","86",,"72.0","79","120.0","8"
"USW00012978","2021-05-28T14:55:00","FM-15","343","76","85",,"75.0","79","150.0","10"
"USW00012978","2021-05-28T15:15:00","FM-15","343","76","84",,"77.0","78","120.0","8"
"USW00012978","2021-05-28T15:35:00","FM-15","343","77","86",,"75.0","80","140.0","8"
"USW00012978","2021-05-28T15:55:00","FM-15","343","77","85",,"76.0","79","120.0","8"
"USW00012978","2021-05-28T16:15:00","FM-15","343","76","85",,"76.0","79","130.0","7"
"USW00012978","2021-05-28T16:35:00","FM-15","343","77","84",,"78.0","79","110.0","6"
"USW00012978","2021-05-28T16:55:00","FM-15","343","77","84",,"79.0","79","130.0","8"
"USW00012978","2021-05-28T17:15:00","FM-15","343","77","83",,"82.0","79","120.0","9"
"USW00012978","2021-05-28T17:35:00","FM-15","343","78","83",,"83.0","79","100.0","6"
"USW00012978","2021-05-28T17:55:00","FM-15","343","77","83",,"83.0","79","VRB","7"
"USW00012978","2021-05-28T18:15:00","FM-15","343","77","83",,"82.0","79","100.0","9"
"USW00012978","2021-05-28T18:35:00","FM-15","343","76","83",,"82.0","78","110.0","7"
"USW00012978","2021-05-28T18:55:00","FM-15","343","69","74",,"85.0","71","VRB","11"
"USW00012978","2021-05-28T19:15:00","FM-15","343","70","72",,"95.0","71","VRB","9"
"USW00012978","2021-05-28T19:35:00","FM-15","343",,,,,,"350.0","33"
"USW00012978","2021-05-28T20:15:00","FM-15","343","69","69",,"100.0","69","30.0","14"
"USW00012978","2021-05-28T20:35:00","FM-15","343","69","69",,"100.0","69","60.0","14"
"USW00012978","2021-05-28T20:55:00","FM-15","343","69","69",,"100.0","69","VRB","13"
"USW00012978","2021-05-28T21:15:00","FM-15","343","68","68","0.01","100.0","68","100.0","11"
"USW00012978","2021-05-28T21:35:00","FM-15","343","68","69","0.01","98.0","68","110.0","11"
"USW00012978","2021-05-28T21:55:00","FM-15","343","67","69","0.01","94.0","68","110.0","10"
"USW00012978","2021-05-28T22:15:00","FM-15","343","68","69",,"96.0","68","110.0","11"
"USW00012978","2021-05-28T22:35:00","FM-15","343","67","69",,"94.0","68","100.0","15"
"USW00012978","2021-05-28T22:55:00","FM-15","343","67","70",,"90.0","68","140.0","10"
"USW00012978","2021-05-28T23:15:00","FM-15","343","67","69",,"94.0","68","120.0","22"
"USW00012978","2021-05-28T23:35:00","FM-15","343","66","70",,"86.0","67","130.0","15"
"USW00012978","2021-05-28T23:55:00","FM-15","343","65","71",,"82.0","67","140.0","16"
"USW00012978","2021-05-29T00:00:00","SOD",,,,,,,,
"USW00012978","2021-05-29T00:15:00","FM-15","343","64","71",,"78.0","67","140.0","10"
"USW00012978","2021-05-29T00:35:00","FM-15","343","64","71",,"80.0","67","130.0","8"
"USW00012978","2021-05-29T00:55:00","FM-15","343","65","70",,"82.0","67","120.0","9"
"USW00012978","2021-05-29T01:15:00","FM-15","343","64","70",,"83.0","66","310.0","8"
"USW00012978","2021-05-29T01:35:00","FM-15","343","65","69",,"89.0","67","300.0","10"
"USW00012978","2021-05-29T01:55:00","FM-15","343","66","69",,"89.0","67","270.0","8"
"USW00012978","2021-05-29T02:15:00","FM-15","343","66","68",,"93.0","67",,"0"
"USW00012978","2021-05-29T02:35:00","FM-15","343","68","68",,"100.0","68",,"0"
"USW00012978","2021-05-29T02:55:00","FM-15","343","68","68",,"100.0","68","40.0","5"
"USW00012978","2021-05-29T03:15:00","FM-15","343","67","68",,"99.0","67","290.0","3"
"USW00012978","2021-05-29T03:35:00","FM-15","343","67","67",,"100.0","67","60.0","5"
"USW00012978","2021-05-29T03:55:00","FM-15","343","68","68",,"100.0","68",,"0"
"USW00012978","2021-05-29T04:15:00","FM-15","343","68","68",,"100.0","68",,"0"
"USW00012978","2021-05-29T04:35:00","FM-15","343","67","67",,"100.0","67","10.0","3"
"USW00012978","2021-05-29T04:55:00","FM-15","343","67","67",,"100.0","67",,"0"
"USW00012978","2021-05-29T05:15:00","FM-15","343","67","67",,"100.0","67","320.0","3"
"USW00012978","2021-05-29T05:35:00","FM-15","343","67","67",,"100.0","67",,"0"
"USW00012978","2021-05-29T05:55:00","FM-15","343","67","67",,"100.0","67",,"0"
"USW00012978","2021-05-29T06:15:00","FM-15","343","67","67",,"100.0","67",,"0"
"USW00012978","2021-05-29T06:35:00","FM-15","343","69","69",,"100.0","69","290.0","3"
"USW00012978","2021-05-29T06:55:00","FM-15","343","69","69",,"100.0","69",,"0"
"USW00012978","2021-05-29T07:15:00","FM-15","343","69","70",,"98.0","69",,"0"
"USW00012978","2021-05-29T07:35:00","FM-15","343","70","71",,"97.0","70",,"0"
