"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023044","2018-11-25T00:00:00","SOD",,,,,,,,
"USW00023044","2018-11-25T00:51:00","FM-15","343","30","59","0.00","33","45","300","15"
"USW00023044","2018-11-25T01:51:00","FM-15","343","30","58","0.00","35","45","280","23"
"USW00023044","2018-11-25T02:00:00","FM-12","223","30","58",,"35","45","280","23"
"USW00023044","2018-11-25T02:51:00","FM-15","343","30","57","0.00","36","44","270","20"
"USW00023044","2018-11-25T03:51:00","FM-15","343","31","57","0.00","37","45","290","15"
"USW00023044","2018-11-25T04:27:00","FM-16","343","30","52",,"43","42","020","20"
"USW00023044","2018-11-25T04:51:00","FM-15","343","25","49","0.00","39","39","030","17"
"USW00023044","2018-11-25T05:00:00","FM-12","223","25","49",,"39","39","030","17"
"USW00023044","2018-11-25T05:51:00","FM-15","343","21","47","0.00","36","36","340","11"
"USW00023044","2018-11-25T06:51:00","FM-15","343","17","47","0.00","30","35","350","11"
"USW00023044","2018-11-25T07:51:00","FM-15","343","10","48","0.00","21","34","360","16"
"USW00023044","2018-11-25T08:00:00","FM-12","223","10","48",,"21","34","360","16"
"USW00023044","2018-11-25T08:51:00","FM-15","343","6","49","0.00","17","34","010","16"
"USW00023044","2018-11-25T09:51:00","FM-15","343","4","53","0.00","13","36","010","16"
"USW00023044","2018-11-25T10:51:00","FM-15","343","2","56","0.00","11","37","020","16"
"USW00023044","2018-11-25T11:00:00","FM-12","223","2","56",,"11","37","020","16"
"USW00023044","2018-11-25T11:51:00","FM-15","343","1","57","0.00","10","37","360","10"
"USW00023044","2018-11-25T12:51:00","FM-15","343","1","59","0.00","9","38","020","10"
"USW00023044","2018-11-25T13:51:00","FM-15","343","5","61","0.00","10","40","VRB","7"
"USW00023044","2018-11-25T14:00:00","FM-12","223","5","61",,"10","40",,"7"
"USW00023044","2018-11-25T14:51:00","FM-15","343","10","62","0.00","13","41","030","9"
"USW00023044","2018-11-25T15:51:00","FM-15","343","11","61","0.00","14","41","360","9"
"USW00023044","2018-11-25T16:51:00","FM-15","343","14","57","0.00","18","40","100","11"
"USW00023044","2018-11-25T17:00:00","FM-12","223","14","57",,"18","40","100","11"
"USW00023044","2018-11-25T17:51:00","FM-15","343","14","53","0.00","21","38","100","14"
"USW00023044","2018-11-25T18:51:00","FM-15","343","13","51","0.00","22","36","100","11"
"USW00023044","2018-11-25T19:51:00","FM-15","343","12","48","0.00","23","35","060","6"
"USW00023044","2018-11-25T20:00:00","FM-12","223","12","48",,"23","35","060","6"
"USW00023044","2018-11-25T20:51:00","FM-15","343","11","47","0.00","23","34","000","0"
"USW00023044","2018-11-25T21:51:00","FM-15","343","11","46","0.00","24","33","110","7"
"USW00023044","2018-11-25T22:51:00","FM-15","343","11","44","0.00","26","32","080","3"
"USW00023044","2018-11-25T23:00:00","FM-12","223","11","44",,"26","32","080","3"
"USW00023044","2018-11-25T23:51:00","FM-15","343","11","43","0.00","27","32","000","0"
"USW00023044","2018-11-26T00:00:00","SOD",,,,,,,,
"USW00023044","2018-11-26T00:51:00","FM-15","343","11","43","0.00","27","32","000","0"
"USW00023044","2018-11-26T01:51:00","FM-15","343","13","43","0.00","29","32","000","0"
"USW00023044","2018-11-26T02:00:00","FM-12","223","13","43",,"29","32","000","0"
"USW00023044","2018-11-26T02:51:00","FM-15","343","13","41","0.00","32","31","000","0"
"USW00023044","2018-11-26T03:51:00","FM-15","343","13","37","0.00","37","29","000","0"
"USW00023044","2018-11-26T04:51:00","FM-15","343","15","40","0.00","36","31","060","5"
"USW00023044","2018-11-26T05:00:00","FM-12","223","15","40",,"36","31","060","5"
"USW00023044","2018-11-26T05:51:00","FM-15","343","15","39","0.00","38","30","360","5"
"USW00023044","2018-11-26T06:51:00","FM-15","343","15","39","0.00","38","30","040","6"
"USW00023044","2018-11-26T07:51:00","FM-15","343","16","42","0.00","35","32","030","3"
"USW00023044","2018-11-26T08:00:00","FM-12","223","16","42",,"35","32","030","3"
"USW00023044","2018-11-26T08:51:00","FM-15","343","16","46","0.00","30","35","030","7"
"USW00023044","2018-11-26T09:51:00","FM-15","343","16","49","0.00","27","36","020","3"
"USW00023044","2018-11-26T10:51:00","FM-15","343","16","51","0.00","25","37","000","0"
"USW00023044","2018-11-26T11:00:00","FM-12","223","16","51",,"25","37","000","0"
"USW00023044","2018-11-26T11:51:00","FM-15","343","16","54","0.00","22","39","000","0"
"USW00023044","2018-11-26T12:51:00","FM-15","343","16","55","0.00","21","39","000","0"
"USW00023044","2018-11-26T13:51:00","FM-15","343","17","58","0.00","20","41","000","0"
"USW00023044","2018-11-26T14:00:00","FM-12","223","17","58",,"20","41","000","0"
"USW00023044","2018-11-26T14:51:00","FM-15","343","18","59","0.00","20","42","350","7"
"USW00023044","2018-11-26T15:51:00","FM-15","343","17","59","0.00","19","42","360","6"
"USW00023044","2018-11-26T16:51:00","FM-15","343","18","57","0.00","22","41","010","8"
"USW00023044","2018-11-26T17:00:00","FM-12","223","18","57",,"22","41","010","8"
"USW00023044","2018-11-26T17:51:00","FM-15","343","20","54","0.00","26","40","010","7"
"USW00023044","2018-11-26T18:51:00","FM-15","343","20","51","0.00","29","38","360","6"
"USW00023044","2018-11-26T19:51:00","FM-15","343","18","48","0.00","30","36","020","5"
"USW00023044","2018-11-26T20:00:00","FM-12","223","18","48",,"30","36","020","5"
"USW00023044","2018-11-26T20:51:00","FM-15","343","18","47","0.00","31","36","340","7"
"USW00023044","2018-11-26T21:51:00","FM-15","343","18","46","0.00","32","35","350","7"
"USW00023044","2018-11-26T22:51:00","FM-15","343","18","42","0.00","38","33","000","0"
"USW00023044","2018-11-26T23:00:00","FM-12","223","18","42",,"38","33","000","0"
"USW00023044","2018-11-26T23:51:00","FM-15","343","17","38","0.00","43","30","080","6"
"USW00023044","2018-11-27T00:00:00","SOD",,,,,,,,
"USW00023044","2018-11-27T00:51:00","FM-15","343","16","38","0.00","41","30","030","8"
"USW00023044","2018-11-27T01:51:00","FM-15","343","17","39","0.00","41","31","360","8"
"USW00023044","2018-11-27T02:00:00","FM-12","223","17","39",,"41","31","360","8"
"USW00023044","2018-11-27T02:51:00","FM-15","343","17","39","0.00","41","31","010","8"
"USW00023044","2018-11-27T03:51:00","FM-15","343","18","38","0.00","44","31","020","7"
"USW00023044","2018-11-27T04:51:00","FM-15","343","17","37","0.00","44","30","030","7"
"USW00023044","2018-11-27T05:00:00","FM-12","223","17","37",,"44","30","030","7"
"USW00023044","2018-11-27T05:51:00","FM-15","343","17","36","0.00","46","29","030","7"
"USW00023044","2018-11-27T06:51:00","FM-15","343","16","32","0.00","52","26","040","3"
"USW00023044","2018-11-27T07:51:00","FM-15","343","16","38","0.00","41","30","020","3"
"USW00023044","2018-11-27T08:00:00","FM-12","223","16","38",,"41","30","020","3"
"USW00023044","2018-11-27T08:51:00","FM-15","343","17","44","0.00","34","34","020","3"
"USW00023044","2018-11-27T09:51:00","FM-15","343","17","48","0.00","29","36","000","0"
"USW00023044","2018-11-27T10:51:00","FM-15","343","17","51","0.00","26","37","000","0"
"USW00023044","2018-11-27T11:00:00","FM-12","223","17","51",,"26","37","000","0"
"USW00023044","2018-11-27T11:51:00","FM-15","343","20","58","0.00","23","42","VRB","3"
"USW00023044","2018-11-27T12:51:00","FM-15","343","21","61","0.00","21","44","VRB","6"
"USW00023044","2018-11-27T13:51:00","FM-15","343","23","63","0.00","22","45","250","9"
"USW00023044","2018-11-27T14:00:00","FM-12","223","23","63",,"22","45","250","9"
"USW00023044","2018-11-27T14:51:00","FM-15","343","21","64","0.00","19","45","220","8"
"USW00023044","2018-11-27T15:51:00","FM-15","343","20","63","0.00","19","44","260","6"
"USW00023044","2018-11-27T16:51:00","FM-15","343","20","60","0.00","21","43","260","7"
"USW00023044","2018-11-27T17:00:00","FM-12","223","20","60",,"21","43","260","7"
"USW00023044","2018-11-27T17:51:00","FM-15","343","21","55","0.00","26","40","220","7"
"USW00023044","2018-11-27T18:51:00","FM-15","343","23","53","0.00","31","40","230","6"
"USW00023044","2018-11-27T19:51:00","FM-15","343","23","53","0.00","31","40","230","7"
"USW00023044","2018-11-27T20:00:00","FM-12","223","23","53",,"31","40","230","7"
"USW00023044","2018-11-27T20:51:00","FM-15","343","24","52","0.00","34","40","230","6"
"USW00023044","2018-11-27T21:51:00","FM-15","343","25","51","0.00","36","40","000","0"
"USW00023044","2018-11-27T22:51:00","FM-15","343","25","44","0.00","47","36","000","0"
"USW00023044","2018-11-27T23:00:00","FM-12","223","25","44",,"47","36","000","0"
"USW00023044","2018-11-27T23:51:00","FM-15","343","23","40","0.00","51","33","040","5"
"USW00023044","2018-11-28T00:00:00","SOD",,,,,,,,
"USW00023044","2018-11-28T00:51:00","FM-15","343","22","39","0.00","50","32","360","3"
"USW00023044","2018-11-28T01:51:00","FM-15","343","21","38","0.00","51","31","290","3"
"USW00023044","2018-11-28T02:00:00","FM-12","223","21","38",,"51","31","290","3"
"USW00023044","2018-11-28T02:51:00","FM-15","343","23","38","0.00","55","32","160","3"
"USW00023044","2018-11-28T03:51:00","FM-15","343","27","42","0.00","55","36","180","9"
"USW00023044","2018-11-28T04:51:00","FM-15","343","26","38","0.00","62","33","160","5"
"USW00023044","2018-11-28T05:00:00","FM-12","223","26","38",,"62","33","160","5"
"USW00023044","2018-11-28T05:51:00","FM-15","343","27","39","0.00","62","34","VRB","3"
"USW00023044","2018-11-28T06:51:00","FM-15","343","24","35","0.00","64","31","000","0"
"USW00023044","2018-11-28T07:51:00","FM-15","343","28","45","0.00","52","38","000","0"
"USW00023044","2018-11-28T08:00:00","FM-12","223","28","45",,"52","38","000","0"
"USW00023044","2018-11-28T08:51:00","FM-15","343","29","54","0.00","38","43","160","9"
"USW00023044","2018-11-28T09:51:00","FM-15","343","26","60","0.00","27","44","VRB","7"
"USW00023044","2018-11-28T10:51:00","FM-15","343","27","65","0.00","24","47","230","11"
"USW00023044","2018-11-28T11:00:00","FM-12","223","27","65",,"24","47","230","11"
"USW00023044","2018-11-28T11:51:00","FM-15","343","24","67","0.00","20","47","240","16"
"USW00023044","2018-11-28T12:51:00","FM-15","343","23","68","0.00","18","47","230","16"
"USW00023044","2018-11-28T13:51:00","FM-15","343","23","68","0.00","18","47","250","14"
"USW00023044","2018-11-28T14:00:00","FM-12","223","23","68",,"18","47","250","14"
"USW00023044","2018-11-28T14:51:00","FM-15","343","21","70","0.00","16","47","250","20"
"USW00023044","2018-11-28T15:51:00","FM-15","343","21","69","0.00","16","47","250","16"
"USW00023044","2018-11-28T16:51:00","FM-15","343","20","67","0.00","17","46","230","8"
"USW00023044","2018-11-28T17:00:00","FM-12","223","20","67",,"17","46","230","8"
"USW00023044","2018-11-28T17:51:00","FM-15","343","18","66","0.00","16","45","270","15"
"USW00023044","2018-11-28T18:51:00","FM-15","343","18","65","0.00","16","44","270","13"
"USW00023044","2018-11-28T19:51:00","FM-15","343","21","60","0.00","22","43","160","5"
"USW00023044","2018-11-28T20:00:00","FM-12","223","21","60",,"22","43","160","5"
"USW00023044","2018-11-28T20:51:00","FM-15","343","22","58","0.00","25","42","000","0"
"USW00023044","2018-11-28T21:51:00","FM-15","343","21","63","0.00","20","44","280","14"
"USW00023044","2018-11-28T22:51:00","FM-15","343","20","64","0.00","18","45","280","18"
"USW00023044","2018-11-28T23:00:00","FM-12","223","20","64",,"18","45","280","18"
"USW00023044","2018-11-28T23:51:00","FM-15","343","21","63","0.00","20","44","290","16"
"USW00023044","2018-11-29T00:00:00","SOD",,,,,,,,
"USW00023044","2018-11-29T00:51:00","FM-15","343","21","57","0.00","25","42","260","15"
"USW00023044","2018-11-29T01:51:00","FM-15","343","22","51","0.00","32","39","110","6"
"USW00023044","2018-11-29T02:00:00","FM-12","223","22","51",,"32","39","110","6"
"USW00023044","2018-11-29T02:51:00","FM-15","343","23","49","0.00","36","38","000","0"
"USW00023044","2018-11-29T03:51:00","FM-15","343","23","46","0.00","40","36","080","7"
"USW00023044","2018-11-29T04:51:00","FM-15","343","23","47","0.00","39","37","000","0"
"USW00023044","2018-11-29T05:00:00","FM-12","223","23","47",,"39","37","000","0"
"USW00023044","2018-11-29T05:51:00","FM-15","343","24","50","0.00","36","39","230","7"
"USW00023044","2018-11-29T06:47:00","FM-16","343","25","54",,"33","41","230","13"
"USW00023044","2018-11-29T06:51:00","FM-15","343","24","53","0.00","32","40","230","11"
"USW00023044","2018-11-29T07:51:00","FM-15","343","26","55","0.00","33","42","220","11"
"USW00023044","2018-11-29T08:00:00","FM-12","223","26","55",,"33","42","220","11"
"USW00023044","2018-11-29T08:51:00","FM-15","343","27","58","0.00","31","44","220","13"
"USW00023044","2018-11-29T09:51:00","FM-15","343","28","63","0.00","27","46","230","15"
"USW00023044","2018-11-29T10:51:00","FM-15","343","30","65","0.00","27","48","220","16"
"USW00023044","2018-11-29T11:00:00","FM-12","223","30","65",,"27","48","220","16"
"USW00023044","2018-11-29T11:51:00","FM-15","343","30","68","0.00","24","49","250","10"
"USW00023044","2018-11-29T12:51:00","FM-15","343","27","69","0.00","21","49","240","13"
"USW00023044","2018-11-29T13:51:00","FM-15","343","26","69","0.00","20","48","260","11"
"USW00023044","2018-11-29T14:00:00","FM-12","223","26","69",,"20","48","260","11"
"USW00023044","2018-11-29T14:51:00","FM-15","343","24","70","0.00","18","48","240","9"
"USW00023044","2018-11-29T15:51:00","FM-15","343","24","69","0.00","18","48","260","6"
"USW00023044","2018-11-29T16:51:00","FM-15","343","24","68","0.00","19","47","000","0"
"USW00023044","2018-11-29T17:00:00","FM-12","223","24","68",,"19","47","000","0"
"USW00023044","2018-11-29T17:51:00","FM-15","343","25","61","0.00","25","45","100","5"
"USW00023044","2018-11-29T18:51:00","FM-15","343","26","60","0.00","27","44","130","8"
"USW00023044","2018-11-29T19:51:00","FM-15","343","26","59","0.00","28","44","000","0"
"USW00023044","2018-11-29T20:00:00","FM-12","223","26","59",,"28","44","000","0"
"USW00023044","2018-11-29T20:51:00","FM-15","343","26","54","0.00","34","42","170","7"
"USW00023044","2018-11-29T21:51:00","FM-15","343","25","55","0.00","31","42","160","8"
"USW00023044","2018-11-29T22:51:00","FM-15","343","24","54","0.00","31","41","170","8"
"USW00023044","2018-11-29T23:00:00","FM-12","223","24","54",,"31","41","170","8"
"USW00023044","2018-11-29T23:51:00","FM-15","223","25","53",,"34",,"180","6"
"USW00023044","2018-11-30T00:00:00","SOD",,,,,,,,
"USW00023044","2018-11-30T00:51:00","FM-15","343","24","55","0.00","30","41","120","5"
"USW00023044","2018-11-30T01:51:00","FM-15","343","26","53","0.00","35","41","280","3"
"USW00023044","2018-11-30T02:00:00","FM-12","223","26","53",,"35","41","280","3"
"USW00023044","2018-11-30T02:51:00","FM-15","343","26","50","0.00","39","40","000","0"
"USW00023044","2018-11-30T03:51:00","FM-15","343","25","48","0.00","41","38","000","0"
"USW00023044","2018-11-30T04:51:00","FM-15","343","33","59","0.00","38","46","270","21"
"USW00023044","2018-11-30T05:00:00","FM-12","223","33","59",,"38","46","270","21"
"USW00023044","2018-11-30T05:51:00","FM-15","343","32","59","0.00","36","46","260","25"
"USW00023044","2018-11-30T06:51:00","FM-15","343","32","56","0.00","40","45","240","21"
"USW00023044","2018-11-30T07:51:00","FM-15","343","34","59","0.00","39","47","260","32"
"USW00023044","2018-11-30T08:00:00","FM-12","223","34","59",,"39","47","260","32"
"USW00023044","2018-11-30T08:51:00","FM-15","343","33","59","0.00","38","46","260","30"
"USW00023044","2018-11-30T09:15:00","FM-16","343","36","54","T","51","45","280","37"
"USW00023044","2018-11-30T09:27:00","FM-16","343","37","52","T","58","45","300","29"
"USW00023044","2018-11-30T09:51:00","FM-15","343","38","48","T","68","43","310","33"
"USW00023044","2018-11-30T10:18:00","FM-16","343","40","47",,"77","44","280","26"
"USW00023044","2018-11-30T10:28:00","FM-16","343","39","48","0.01","71","44","260","17"
"USW00023044","2018-11-30T10:51:00","FM-15","343","36","52","0.01","55","44","290","25"
"USW00023044","2018-11-30T11:00:00","FM-12","223","36","52",,"55","44","290","25"
"USW00023044","2018-11-30T11:51:00","FM-15","343","35","52","0.00","53","44","260","20"
"USW00023044","2018-11-30T12:51:00","FM-15","343","34","53","0.00","48","44","270","17"
"USW00023044","2018-11-30T13:51:00","FM-15","343","33","56","0.00","42","45","270","16"
"USW00023044","2018-11-30T14:00:00","FM-12","223","33","56",,"42","45","270","16"
"USW00023044","2018-11-30T14:51:00","FM-15","343","30","57","0.00","36","44","280","17"
"USW00023044","2018-11-30T15:51:00","FM-15","343","30","59","0.00","33","45","300","15"
"USW00023044","2018-11-30T16:51:00","FM-15","343","30","57","0.00","36","44","300","21"
"USW00023044","2018-11-30T17:00:00","FM-12","223","30","57",,"36","44","300","21"
"USW00023044","2018-11-30T17:51:00","FM-15","343","33","55","0.00","44","44","300","21"
"USW00023044","2018-11-30T18:51:00","FM-15","343","35","53","0.00","51","44","290","22"
"USW00023044","2018-11-30T19:51:00","FM-15","343","34","52","0.00","50","44","290","23"
"USW00023044","2018-11-30T20:00:00","FM-12","223","34","52",,"50","44","290","23"
"USW00023044","2018-11-30T20:51:00","FM-15","343","33","51","0.00","50","43","280","26"
"USW00023044","2018-11-30T21:51:00","FM-15","343","34","51","0.00","52","43","280","17"
"USW00023044","2018-11-30T22:51:00","FM-15","343","34","51","0.00","52","43","310","14"
"USW00023044","2018-11-30T23:00:00","FM-12","223","34","51",,"52","43","310","14"
"USW00023044","2018-11-30T23:51:00","FM-15","343","34","50","0.00","54","42","300","16"
"USW00023044","2018-11-30T23:59:00","SOM",,,,,,,,
"USW00023044","2018-12-01T00:00:00","SOD",,,,,,,,
"USW00023044","2018-12-01T00:51:00","FM-15","343","34","50","0.00","54","42","VRB","10"
"USW00023044","2018-12-01T01:51:00","FM-15","343","32","50","0.00","50","42","280","17"
"USW00023044","2018-12-01T02:00:00","FM-12","223","32","50",,"50","42","280","17"
"USW00023044","2018-12-01T02:51:00","FM-15","343","33","50","T","52","42","280","16"
"USW00023044","2018-12-01T03:51:00","FM-15","343","33","50","0.00","52","42","290","14"
"USW00023044","2018-12-01T04:51:00","FM-15","343","34","49","0.00","56","42","300","13"
"USW00023044","2018-12-01T05:00:00","FM-12","223","34","49",,"56","42","300","13"
"USW00023044","2018-12-01T05:51:00","FM-15","343","34","49","0.00","56","42","VRB","6"
"USW00023044","2018-12-01T06:51:00","FM-15","343","34","48","0.00","58","42","VRB","10"
"USW00023044","2018-12-01T07:51:00","FM-15","343","35","50","0.00","57","43","210","6"
"USW00023044","2018-12-01T08:00:00","FM-12","223","35","50",,"57","43","210","6"
"USW00023044","2018-12-01T08:51:00","FM-15","343","35","50","0.00","57","43","170","7"
"USW00023044","2018-12-01T09:51:00","FM-15","343","34","53","0.00","48","44","260","11"
"USW00023044","2018-12-01T10:51:00","FM-15","343","33","53","0.00","47","44","VRB","8"
"USW00023044","2018-12-01T11:00:00","FM-12","223","33","53",,"47","44","220","8"
"USW00023044","2018-12-01T11:51:00","FM-15","343","30","56","0.00","37","44","270","11"
"USW00023044","2018-12-01T12:51:00","FM-15","343","30","57","0.00","36","44","VRB","8"
"USW00023044","2018-12-01T13:51:00","FM-15","343","29","59","0.00","32","45","280","25"
"USW00023044","2018-12-01T14:00:00","FM-12","223","29","59",,"32","45","280","25"
"USW00023044","2018-12-01T14:51:00","FM-15","343","29","59","0.00","32","45","280","24"
"USW00023044","2018-12-01T15:51:00","FM-15","343","27","58","0.00","31","44","260","15"
"USW00023044","2018-12-01T16:51:00","FM-15","343","28","56","0.00","34","43","280","20"
"USW00023044","2018-12-01T17:00:00","FM-12","223","28","56",,"34","43","280","20"
"USW00023044","2018-12-01T17:51:00","FM-15","343","30","55","0.00","38","43","VRB","8"
"USW00023044","2018-12-01T18:51:00","FM-15","343","30","54","0.00","40","43","300","8"
"USW00023044","2018-12-01T19:51:00","FM-15","343","30","53","0.00","41","42","340","10"
"USW00023044","2018-12-01T20:00:00","FM-12","223","30","53",,"41","42","340","10"
"USW00023044","2018-12-01T20:51:00","FM-15","343","30","52","0.00","43","42","020","5"
"USW00023044","2018-12-01T21:51:00","FM-15","343","30","52","0.00","43","42","VRB","3"
"USW00023044","2018-12-01T22:51:00","FM-15","343","30","53","0.00","41","42","300","8"
"USW00023044","2018-12-01T23:00:00","FM-12","223","30","53",,"41","42","300","8"
"USW00023044","2018-12-01T23:51:00","FM-15","343","30","52","0.00","43","42","300","6"
"USW00023044","2018-12-02T00:00:00","SOD",,,,,,,,
"USW00023044","2018-12-02T00:51:00","FM-15","343","31","49","0.00","50","41","000","0"
"USW00023044","2018-12-02T01:51:00","FM-15","343","32","47","0.00","56","40","210","5"
"USW00023044","2018-12-02T02:00:00","FM-12","223","32","47",,"56","40","210","5"
"USW00023044","2018-12-02T02:51:00","FM-15","343","32","46","0.00","58","40","150","5"
"USW00023044","2018-12-02T03:51:00","FM-15","343","32","45","0.00","61","39","160","8"
"USW00023044","2018-12-02T04:51:00","FM-15","343","31","42","0.00","65","37","160","6"
"USW00023044","2018-12-02T05:00:00","FM-12","223","31","42",,"65","37","160","6"
"USW00023044","2018-12-02T05:51:00","FM-15","343","31","41","0.00","67","37","110","6"
"USW00023044","2018-12-02T06:51:00","FM-15","343","30","38","0.00","73","35","130","6"
"USW00023044","2018-12-02T07:51:00","FM-15","343","32","43","0.00","65","38","140","5"
"USW00023044","2018-12-02T08:00:00","FM-12","223","32","43",,"65","38","140","5"
"USW00023044","2018-12-02T08:51:00","FM-15","343","33","48","0.00","56","41","150","6"
"USW00023044","2018-12-02T09:51:00","FM-15","343","34","50","0.00","54","42","180","7"
"USW00023044","2018-12-02T10:51:00","FM-15","343","33","53","0.00","47","44","190","5"
"USW00023044","2018-12-02T11:00:00","FM-12","223","33","53",,"47","44","190","5"
"USW00023044","2018-12-02T11:51:00","FM-15","343","35","54","0.00","49","45","270","3"
"USW00023044","2018-12-02T12:51:00","FM-15","343","35","55","0.00","47","45","280","10"
"USW00023044","2018-12-02T13:51:00","FM-15","343","33","57","0.00","41","45","VRB","6"
"USW00023044","2018-12-02T14:00:00","FM-12","223","33","57",,"41","45",,"6"
"USW00023044","2018-12-02T14:51:00","FM-15","343","32","58","0.00","38","45","300","16"
"USW00023044","2018-12-02T15:51:00","FM-15","343","30","58","0.00","35","45","310","11"
"USW00023044","2018-12-02T16:51:00","FM-15","343","29","55","0.00","37","43","320","15"
"USW00023044","2018-12-02T17:00:00","FM-12","223","29","55",,"37","43","320","15"
"USW00023044","2018-12-02T17:51:00","FM-15","343","29","53","0.00","40","42","330","8"
"USW00023044","2018-12-02T18:51:00","FM-15","343","29","52","0.00","41","42","340","10"
"USW00023044","2018-12-02T19:51:00","FM-15","343","28","52","0.00","40","41","330","10"
"USW00023044","2018-12-02T20:00:00","FM-12","223","28","52",,"40","41","330","10"
"USW00023044","2018-12-02T20:51:00","FM-15","343","28","52","0.00","40","41","340","10"
"USW00023044","2018-12-02T21:51:00","FM-15","343","28","51","0.00","41","41","350","16"
"USW00023044","2018-12-02T22:51:00","FM-15","343","27","50","0.00","41","40","330","10"
"USW00023044","2018-12-02T23:00:00","FM-12","223","27","50",,"41","40","330","10"
"USW00023044","2018-12-02T23:51:00","FM-15","343","26","50","0.00","39","40","350","14"
"USW00023044","2018-12-03T00:00:00","SOD",,,,,,,,
"USW00023044","2018-12-03T00:51:00","FM-15","343","26","50","0.00","39","40","330","14"
"USW00023044","2018-12-03T01:51:00","FM-15","343","25","49","0.00","39","39","310","11"
"USW00023044","2018-12-03T02:00:00","FM-12","223","25","49",,"39","39","310","11"
"USW00023044","2018-12-03T02:51:00","FM-15","343","23","49","0.00","36","38","330","13"
"USW00023044","2018-12-03T03:51:00","FM-15","343","24","46","0.00","42","37","010","10"
"USW00023044","2018-12-03T04:51:00","FM-15","343","25","45","0.00","46","37","010","10"
"USW00023044","2018-12-03T05:00:00","FM-12","223","25","45",,"46","37","010","10"
"USW00023044","2018-12-03T05:51:00","FM-15","343","26","43","0.00","51","36","010","11"
"USW00023044","2018-12-03T06:51:00","FM-15","343","24","42","0.00","49","35","010","9"
"USW00023044","2018-12-03T07:51:00","FM-15","343","23","42","0.00","47","34","030","7"
"USW00023044","2018-12-03T08:00:00","FM-12","223","23","42",,"47","34","030","7"
"USW00023044","2018-12-03T08:51:00","FM-15","343","21","44","0.00","40","35","360","9"
"USW00023044","2018-12-03T09:51:00","FM-15","343","20","46","0.00","35","36","020","8"
"USW00023044","2018-12-03T10:51:00","FM-15","343","17","49","0.00","28","36","040","9"
"USW00023044","2018-12-03T11:00:00","FM-12","223","17","49",,"28","36","040","9"
"USW00023044","2018-12-03T11:51:00","FM-15","343","14","50","0.00","24","36","340","7"
"USW00023044","2018-12-03T12:51:00","FM-15","343","17","51","0.00","26","37","080","3"
"USW00023044","2018-12-03T13:51:00","FM-15","343","17","53","0.00","24","38","050","3"
"USW00023044","2018-12-03T14:00:00","FM-12","223","17","53",,"24","38","050","3"
"USW00023044","2018-12-03T14:51:00","FM-15","343","20","55","0.00","25","40","VRB","6"
"USW00023044","2018-12-03T15:51:00","FM-15","343","22","55","0.00","28","41","000","0"
"USW00023044","2018-12-03T16:51:00","FM-15","343","23","52","0.00","32","40","130","5"
"USW00023044","2018-12-03T17:00:00","FM-12","223","23","52",,"32","40","130","5"
"USW00023044","2018-12-03T17:51:00","FM-15","343","23","49","0.00","36","38","140","5"
"USW00023044","2018-12-03T18:51:00","FM-15","343","23","48","0.00","37","38","120","5"
"USW00023044","2018-12-03T19:51:00","FM-15","343","23","45","0.00","42","36","120","5"
"USW00023044","2018-12-03T20:00:00","FM-12","223","23","45",,"42","36","120","5"
"USW00023044","2018-12-03T20:51:00","FM-15","343","24","47","0.00","41","37","000","0"
"USW00023044","2018-12-03T21:51:00","FM-15","343","24","42","0.00","49","35","000","0"
"USW00023044","2018-12-03T22:51:00","FM-15","343","25","44","0.00","47","36","000","0"
"USW00023044","2018-12-03T23:00:00","FM-12","223","25","44",,"47","36","000","0"
"USW00023044","2018-12-03T23:51:00","FM-15","343","22","37","0.00","54","31","150","5"
"USW00023044","2018-12-04T00:00:00","SOD",,,,,,,,
"USW00023044","2018-12-04T00:51:00","FM-15","343","26","39","0.00","60","34","340","5"
"USW00023044","2018-12-04T01:51:00","FM-15","343","22","37","0.00","54","31","020","3"
"USW00023044","2018-12-04T02:00:00","FM-12","223","22","37",,"54","31","020","3"
"USW00023044","2018-12-04T02:51:00","FM-15","343","21","36","0.00","55","30","020","6"
"USW00023044","2018-12-04T03:51:00","FM-15","343","21","36","0.00","55","30","010","9"
"USW00023044","2018-12-04T04:51:00","FM-15","343","21","36","0.00","55","30","360","13"
"USW00023044","2018-12-04T05:00:00","FM-12","223","21","36",,"55","30","360","13"
"USW00023044","2018-12-04T05:51:00","FM-15","343","19","35","0.00","52","29","010","11"
"USW00023044","2018-12-04T06:51:00","FM-15","343","19","36","0.00","50","30","360","10"
"USW00023044","2018-12-04T07:51:00","FM-15","343","18","37","0.00","46","30","020","13"
"USW00023044","2018-12-04T08:00:00","FM-12","223","18","37",,"46","30","020","13"
"USW00023044","2018-12-04T08:51:00","FM-15","343","18","41","0.00","39","32","010","14"
"USW00023044","2018-12-04T09:51:00","FM-15","343","19","46","0.00","34","35","360","14"
"USW00023044","2018-12-04T10:51:00","FM-15","343","19","51","0.00","28","38","010","11"
"USW00023044","2018-12-04T11:00:00","FM-12","223","19","51",,"28","38","010","11"
"USW00023044","2018-12-04T11:51:00","FM-15","343","20","53","0.00","27","39","010","13"
