"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000378","2020-09-16T19:55:00","FM-15","343","73","77","0.02","88.0","74","340.0","3"
"USW00000378","2020-09-16T20:15:00","FM-15","343","73","76","0.01","91.0","74",,"0"
"USW00000378","2020-09-16T20:35:00","FM-15","343","74","76","0.01","92.0","75","10.0","3"
"USW00000378","2020-09-16T20:55:00","FM-15","343","73","76","0.01","91.0","74",,"0"
"USW00000378","2020-09-16T21:15:00","FM-15","343","74","77","0.01","91.0","75",,"0"
"USW00000378","2020-09-16T21:35:00","FM-15","343","73","77","0.01","89.0","74",,"0"
"USW00000378","2020-09-16T21:55:00","FM-15","343","74","76","0.01","92.0","75",,"0"
"USW00000378","2020-09-16T22:15:00","FM-15","343","74","76",,"92.0","75",,"0"
"USW00000378","2020-09-16T22:35:00","FM-15","343","74","75",,"95.0","74",,"0"
"USW00000378","2020-09-16T22:55:00","FM-15","343","74","75",,"96.0","74",,"0"
"USW00000378","2020-09-16T23:15:00","FM-15","343","74","75",,"96.0","74",,"0"
"USW00000378","2020-09-16T23:35:00","FM-15","343","74","75",,"96.0","74",,"0"
"USW00000378","2020-09-16T23:55:00","FM-15","343","74","75",,"96.0","74",,"0"
"USW00000378","2020-09-17T00:15:00","FM-15","343","74","75",,"95.0","74",,"0"
"USW00000378","2020-09-17T00:35:00","FM-15","343","74","75",,"94.0","74",,"0"
"USW00000378","2020-09-17T00:55:00","FM-15","343","73","76",,"91.0","74",,"0"
"USW00000378","2020-09-17T01:15:00","FM-15","343","73","76",,"91.0","74",,"0"
"USW00000378","2020-09-17T01:35:00","FM-15","343","73","76",,"92.0","74",,"0"
"USW00000378","2020-09-17T01:55:00","FM-15","343","73","76",,"93.0","74",,"0"
"USW00000378","2020-09-17T02:15:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2020-09-17T02:35:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2020-09-17T02:55:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2020-09-17T03:15:00","FM-15","343","73","75",,"94.0","74","350.0","3"
"USW00000378","2020-09-17T03:35:00","FM-15","343","73","75",,"93.0","74",,"0"
"USW00000378","2020-09-17T03:55:00","FM-15","343","73","75",,"95.0","74",,"0"
"USW00000378","2020-09-17T04:15:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2020-09-17T04:35:00","FM-15","343","73","74",,"95.0","73",,"0"
"USW00000378","2020-09-17T04:55:00","FM-15","343","73","75",,"94.0","74","350.0","3"
"USW00000378","2020-09-17T05:15:00","FM-15","343","72","74",,"94.0","73",,"0"
"USW00000378","2020-09-17T05:35:00","FM-15","343","72","74",,"94.0","73",,"0"
"USW00000378","2020-09-17T05:55:00","FM-15","343","73","74",,"94.0","73","350.0","3"
"USW00000378","2020-09-17T06:15:00","FM-15","343","72","75",,"93.0","74","350.0","3"
"USW00000378","2020-09-17T06:35:00","FM-15","343","72","74",,"94.0","73",,"0"
"USW00000378","2020-09-17T06:55:00","FM-15","343","73","74",,"94.0","73",,"0"
"USW00000378","2020-09-17T07:15:00","FM-15","343","72","74",,"94.0","73",,"0"
"USW00000378","2020-09-17T07:35:00","FM-15","343","73","75",,"92.0","74","360.0","3"
"USW00000378","2020-09-17T07:55:00","FM-15","343","73","75",,"92.0","74",,"0"
"USW00000378","2020-09-17T08:15:00","FM-15","343","73","76",,"90.0","74",,"0"
"USW00000378","2020-09-17T08:35:00","FM-15","343","73","78",,"86.0","75","10.0","5"
"USW00000378","2020-09-17T08:55:00","FM-15","343","73","80",,"79.0","75","40.0","3"
"USW00000378","2020-09-17T09:15:00","FM-15","343","72","81",,"75.0","75","360.0","6"
"USW00000378","2020-09-17T09:35:00","FM-15","343","72","81",,"72.0","75","70.0","3"
"USW00000378","2020-09-17T09:55:00","FM-15","343","71","83",,"69.0","75","70.0","5"
"USW00000378","2020-09-17T10:15:00","FM-15","343","71","84",,"66.0","75","20.0","3"
"USW00000378","2020-09-17T10:35:00","FM-15","343","71","86",,"61.0","76","10.0","5"
"USW00000378","2020-09-17T10:55:00","FM-15","343","71","85",,"62.0","75","30.0","5"
"USW00000378","2020-09-17T11:15:00","FM-15","343","69","86",,"57.0","74","10.0","6"
"USW00000378","2020-09-17T11:35:00","FM-15","343","69","86",,"57.0","74","20.0","7"
"USW00000378","2020-09-17T11:55:00","FM-15","343","69","87",,"55.0","75","20.0","5"
"USW00000378","2020-09-17T12:15:00","FM-15","343","68","88",,"53.0","74","30.0","3"
"USW00000378","2020-09-17T12:35:00","FM-15","343","67","87",,"52.0","74","10.0","7"
"USW00000378","2020-09-17T12:55:00","FM-15","343","67","87",,"50.0","74","40.0","5"
"USW00000378","2020-09-17T13:15:00","FM-15","343","67","87",,"52.0","74","20.0","5"
"USW00000378","2020-09-17T13:35:00","FM-15","343","67","89",,"48.0","74","20.0","3"
"USW00000378","2020-09-17T13:55:00","FM-15","343","67","89",,"47.0","74",,"0"
"USW00000378","2020-09-17T14:15:00","FM-15","343","67","89",,"49.0","74","60.0","6"
"USW00000378","2020-09-17T14:35:00","FM-15","343","68","89",,"50.0","75","110.0","3"
"USW00000378","2020-09-17T14:55:00","FM-15","343","68","88",,"52.0","74",,"0"
"USW00000378","2020-09-17T15:15:00","FM-15","343","66","88",,"48.0","73","70.0","3"
"USW00000378","2020-09-17T15:30:00","FM-15","343","66","89",,"46.0","74","100.0","3"
"USW00000378","2020-09-17T15:55:00","FM-15","343","65","90",,"44.0","73","110.0","5"
"USW00000378","2020-09-17T16:15:00","FM-15","343","65","88",,"47.0","73",,"0"
"USW00000378","2020-09-17T16:35:00","FM-15","343","65","88",,"48.0","73","40.0","5"
"USW00000378","2020-09-17T16:55:00","FM-15","343","65","87",,"48.0","72","60.0","5"
"USW00000378","2020-09-17T17:15:00","FM-15","343","66","86",,"51.0","73",,"0"
"USW00000378","2020-09-17T17:35:00","FM-15","343","66","86",,"51.0","73","20.0","3"
"USW00000378","2020-09-17T17:55:00","FM-15","343","67","83",,"57.0","72",,"0"
"USW00000378","2020-09-17T18:15:00","FM-15","343","69","80",,"67.0","73",,"0"
"USW00000378","2020-09-17T18:35:00","FM-15","343","69","79",,"72.0","72",,"0"
"USW00000378","2020-09-17T18:55:00","FM-15","343","68","81",,"66.0","72","360.0","7"
"USW00000378","2020-09-17T19:15:00","FM-15","343","69","80",,"70.0","73","350.0","10"
"USW00000378","2020-09-17T19:35:00","FM-15","343","69","78",,"74.0","72","360.0","3"
"USW00000378","2020-09-17T19:55:00","FM-15","343","69","78",,"73.0","72","350.0","6"
"USW00000378","2020-09-17T20:15:00","FM-15","343","69","78",,"75.0","72","360.0","5"
"USW00000378","2020-09-17T20:35:00","FM-15","343","69","77",,"77.0","72","350.0","5"
"USW00000378","2020-09-17T20:55:00","FM-15","343","70","77",,"78.0","72","350.0","7"
"USW00000378","2020-09-17T21:15:00","FM-15","343","70","77",,"80.0","72","360.0","6"
"USW00000378","2020-09-17T21:35:00","FM-15","343","70","77",,"80.0","72","360.0","7"
"USW00000378","2020-09-17T21:55:00","FM-15","343","70","77",,"81.0","72","360.0","7"
"USW00000378","2020-09-17T22:15:00","FM-15","343","70","76",,"81.0","72","360.0","3"
"USW00000378","2020-09-17T22:35:00","FM-15","343","70","76",,"82.0","72","10.0","3"
"USW00000378","2020-09-17T22:55:00","FM-15","343","70","76",,"83.0","72","360.0","5"
"USW00000378","2020-09-17T23:15:00","FM-15","343","70","75",,"84.0","72",,"0"
"USW00000378","2020-09-17T23:35:00","FM-15","343","70","75",,"84.0","72",,"0"
"USW00000378","2020-09-17T23:55:00","FM-15","343","70","75",,"85.0","72",,"0"
"USW00000378","2020-09-18T00:15:00","FM-15","343","70","74",,"87.0","71",,"0"
"USW00000378","2020-09-18T00:35:00","FM-15","343","70","74",,"88.0","71","360.0","3"
"USW00000378","2020-09-18T00:55:00","FM-15","343","70","74",,"89.0","71",,"0"
"USW00000378","2020-09-18T01:15:00","FM-15","343","70","73",,"90.0","71",,"0"
"USW00000378","2020-09-18T01:35:00","FM-15","343","70","73",,"90.0","71",,"0"
"USW00000378","2020-09-18T01:55:00","FM-15","343","70","73",,"90.0","71",,"0"
"USW00000378","2020-09-18T02:15:00","FM-15","343","70","74",,"90.0","71","360.0","3"
"USW00000378","2020-09-18T02:35:00","FM-15","343","70","74",,"90.0","71",,"0"
"USW00000378","2020-09-18T02:55:00","FM-15","343","70","73",,"90.0","71",,"0"
"USW00000378","2020-09-18T03:15:00","FM-15","343","70","73",,"90.0","71","360.0","5"
"USW00000378","2020-09-18T03:35:00","FM-15","343","70","74",,"89.0","71","10.0","3"
"USW00000378","2020-09-18T03:55:00","FM-15","343","70","73",,"89.0","71","10.0","3"
"USW00000378","2020-09-18T04:15:00","FM-15","343","70","73",,"90.0","71","10.0","3"
"USW00000378","2020-09-18T04:35:00","FM-15","343","70","72",,"91.0","71",,"0"
"USW00000378","2020-09-18T04:55:00","FM-15","343","70","72",,"92.0","71",,"0"
"USW00000378","2020-09-18T05:15:00","FM-15","343","70","72",,"94.0","71",,"0"
"USW00000378","2020-09-18T05:30:00","FM-15","343","69","72",,"93.0","70","360.0","3"
"USW00000378","2020-09-18T05:55:00","FM-15","343","69","72",,"91.0","70",,"0"
"USW00000378","2020-09-18T06:15:00","FM-15","343","69","71",,"91.0","70",,"0"
"USW00000378","2020-09-18T06:35:00","FM-15","343","68","72",,"88.0","69","360.0","3"
"USW00000378","2020-09-18T06:55:00","FM-15","343","68","72",,"88.0","69","10.0","3"
"USW00000378","2020-09-18T07:15:00","FM-15","343","67","72",,"83.0","69","10.0","5"
"USW00000378","2020-09-18T07:35:00","FM-15","343","66","73",,"77.0","69",,"0"
"USW00000378","2020-09-18T07:55:00","FM-15","343","65","74",,"74.0","68","360.0","3"
"USW00000378","2020-09-18T08:15:00","FM-15","343","65","75",,"71.0","69","30.0","5"
"USW00000378","2020-09-18T08:35:00","FM-15","343","64","76",,"65.0","68","50.0","6"
"USW00000378","2020-09-18T08:55:00","FM-15","343","62","77",,"59.0","68","30.0","3"
"USW00000378","2020-09-18T09:15:00","FM-15","343","61","78",,"57.0","67","30.0","6"
"USW00000378","2020-09-18T09:35:00","FM-15","343","60","79",,"53.0","67","30.0","5"
"USW00000378","2020-09-18T09:55:00","FM-15","343","59","80",,"49.0","67","360.0","3"
"USW00000378","2020-09-18T10:15:00","FM-15","343","58","81",,"45.0","67","60.0","7"
"USW00000378","2020-09-18T10:35:00","FM-15","343","57","81",,"44.0","66","60.0","3"
"USW00000378","2020-09-18T10:55:00","FM-15","343","56","82",,"42.0","66","40.0","5"
"USW00000378","2020-09-18T11:15:00","FM-15","343","54","83",,"37.0","66","70.0","5"
"USW00000378","2020-09-18T11:35:00","FM-15","343","51","84",,"32.0","64","50.0","7"
"USW00000378","2020-09-18T11:55:00","FM-15","343","51","85",,"31.0","65","60.0","5"
"USW00000378","2020-09-18T12:15:00","FM-15","343","54","85",,"35.0","67","10.0","5"
"USW00000378","2020-09-18T12:35:00","FM-15","343","53","86",,"32.0","66","40.0","6"
"USW00000378","2020-09-18T12:55:00","FM-15","343","53","87",,"31.0","66","20.0","6"
"USW00000378","2020-09-18T13:15:00","FM-15","343","51","88",,"28.0","66","VRB","10"
"USW00000378","2020-09-18T13:35:00","FM-15","343","50","88",,"27.0","65","20.0","8"
"USW00000378","2020-09-18T13:55:00","FM-15","343","51","89",,"28.0","66",,"0"
"USW00000378","2020-09-18T14:15:00","FM-15","343","49","89",,"26.0","65","40.0","5"
"USW00000378","2020-09-18T14:35:00","FM-15","343","49","89",,"25.0","65","10.0","8"
"USW00000378","2020-09-18T14:55:00","FM-15","343","49","89",,"25.0","65","60.0","5"
"USW00000378","2020-09-18T15:15:00","FM-15","343","48","89",,"24.0","65","60.0","6"
"USW00000378","2020-09-18T15:30:00","FM-15","343","48","87",,"25.0","64","360.0","8"
"USW00000378","2020-09-18T15:55:00","FM-15","343","48","86",,"27.0","64","40.0","5"
"USW00000378","2020-09-18T16:15:00","FM-15","343","47","85",,"27.0","63",,"0"
"USW00000378","2020-09-18T16:35:00","FM-15","343","45","85",,"24.0","62","50.0","3"
"USW00000378","2020-09-18T16:55:00","FM-15","343","46","83",,"27.0","62",,"0"
"USW00000378","2020-09-18T17:15:00","FM-15","343","47","83",,"29.0","62","30.0","3"
"USW00000378","2020-09-18T17:35:00","FM-15","343","48","82",,"30.0","62",,"0"
"USW00000378","2020-09-18T17:55:00","FM-15","343","48","81",,"32.0","62",,"0"
"USW00000378","2020-09-18T18:15:00","FM-15","343","49","80",,"34.0","62","40.0","3"
"USW00000378","2020-09-18T18:35:00","FM-15","343","50","79",,"37.0","62",,"0"
"USW00000378","2020-09-18T18:55:00","FM-15","343","51","78",,"40.0","62",,"0"
"USW00000378","2020-09-18T19:15:00","FM-15","343","52","76",,"43.0","62",,"0"
"USW00000378","2020-09-18T19:35:00","FM-15","343","54","75",,"48.0","63",,"0"
"USW00000378","2020-09-18T19:55:00","FM-15","343","56","75",,"51.0","64","10.0","3"
"USW00000378","2020-09-18T20:15:00","FM-15","343","55","75",,"50.0","63",,"0"
"USW00000378","2020-09-18T20:35:00","FM-15","343","56","75",,"52.0","64",,"0"
"USW00000378","2020-09-18T20:55:00","FM-15","343","58","73",,"58.0","64",,"0"
"USW00000378","2020-09-18T21:15:00","FM-15","343","58","74",,"58.0","64",,"0"
"USW00000378","2020-09-18T21:35:00","FM-15","343","58","73",,"60.0","64",,"0"
"USW00000378","2020-09-18T21:55:00","FM-15","343","59","72",,"63.0","64",,"0"
"USW00000378","2020-09-18T22:15:00","FM-15","343","59","72",,"64.0","64",,"0"
"USW00000378","2020-09-18T22:35:00","FM-15","343","60","72",,"66.0","65",,"0"
"USW00000378","2020-09-18T22:55:00","FM-15","343","60","72",,"67.0","65","360.0","3"
"USW00000378","2020-09-18T23:15:00","FM-15","343","61","71",,"70.0","65","360.0","3"
"USW00000378","2020-09-18T23:35:00","FM-15","343","61","70",,"72.0","65",,"0"
"USW00000378","2020-09-18T23:55:00","FM-15","343","62","70",,"74.0","65","360.0","5"
"USW00000378","2020-09-19T00:15:00","FM-15","343","62","71",,"74.0","65","360.0","5"
"USW00000378","2020-09-19T00:35:00","FM-15","343","63","71",,"76.0","66","10.0","3"
"USW00000378","2020-09-19T00:55:00","FM-15","343","63","70",,"78.0","66","360.0","3"
"USW00000378","2020-09-19T01:15:00","FM-15","343","63","70",,"79.0","66","10.0","3"
"USW00000378","2020-09-19T01:35:00","FM-15","343","63","70",,"81.0","66",,"0"
"USW00000378","2020-09-19T01:55:00","FM-15","343","63","69",,"83.0","66",,"0"
"USW00000378","2020-09-19T02:15:00","FM-15","343","64","69",,"84.0","66","350.0","3"
"USW00000378","2020-09-19T02:35:00","FM-15","343","64","69",,"86.0","66",,"0"
"USW00000378","2020-09-19T02:55:00","FM-15","343","64","69",,"86.0","66",,"0"
"USW00000378","2020-09-19T03:15:00","FM-15","343","65","69",,"87.0","67",,"0"
"USW00000378","2020-09-19T03:35:00","FM-15","343","65","69",,"88.0","67",,"0"
"USW00000378","2020-09-19T03:55:00","FM-15","343","65","69",,"88.0","67","10.0","3"
"USW00000378","2020-09-19T04:15:00","FM-15","343","65","68",,"88.0","66","360.0","3"
"USW00000378","2020-09-19T04:35:00","FM-15","343","65","68",,"88.0","66","10.0","3"
"USW00000378","2020-09-19T04:55:00","FM-15","343","65","68",,"88.0","66","360.0","3"
"USW00000378","2020-09-19T05:15:00","FM-15","343","64","68",,"88.0","65","360.0","3"
"USW00000378","2020-09-19T05:35:00","FM-15","343","64","68",,"89.0","65","360.0","3"
"USW00000378","2020-09-19T05:55:00","FM-15","343","64","67",,"90.0","65","10.0","5"
"USW00000378","2020-09-19T06:15:00","FM-15","343","64","67",,"89.0","65","10.0","3"
"USW00000378","2020-09-19T06:35:00","FM-15","343","64","67",,"88.0","65","10.0","3"
"USW00000378","2020-09-19T06:55:00","FM-15","343","64","68",,"86.0","65",,"0"
"USW00000378","2020-09-19T07:15:00","FM-15","343","64","69",,"85.0","66","10.0","6"
"USW00000378","2020-09-19T07:35:00","FM-15","343","64","69",,"82.0","66",,"0"
"USW00000378","2020-09-19T07:55:00","FM-15","343","64","71",,"79.0","67",,"0"
"USW00000378","2020-09-19T08:15:00","FM-15","343","63","71",,"76.0","66","30.0","3"
"USW00000378","2020-09-19T08:35:00","FM-15","343","63","72",,"73.0","67","60.0","6"
"USW00000378","2020-09-19T08:55:00","FM-15","343","63","73",,"70.0","67","20.0","7"
"USW00000378","2020-09-19T09:15:00","FM-15","343","63","74",,"67.0","67","30.0","8"
"USW00000378","2020-09-19T09:35:00","FM-15","343","63","75",,"66.0","67","20.0","6"
"USW00000378","2020-09-19T09:55:00","FM-15","343","63","76",,"64.0","68","10.0","7"
"USW00000378","2020-09-19T10:15:00","FM-15","343","62","76",,"62.0","67","50.0","3"
"USW00000378","2020-09-19T10:35:00","FM-15","343","62","77",,"61.0","68","10.0","6"
"USW00000378","2020-09-19T10:55:00","FM-15","343","62","78",,"58.0","68","VRB","8"
"USW00000378","2020-09-19T11:15:00","FM-15","343","62","79",,"57.0","68","VRB","9"
"USW00000378","2020-09-19T11:35:00","FM-15","343","61","79",,"53.0","68","360.0","9"
"USW00000378","2020-09-19T11:55:00","FM-15","343","60","81",,"49.0","68","VRB","9"
"USW00000378","2020-09-19T12:15:00","FM-15","343","60","82",,"48.0","68","20.0","7"
"USW00000378","2020-09-19T12:35:00","FM-15","343","58","82",,"45.0","67","50.0","5"
"USW00000378","2020-09-19T12:55:00","FM-15","343","58","83",,"43.0","67","10.0","8"
"USW00000378","2020-09-19T13:15:00","FM-15","343","57","83",,"41.0","67","10.0","8"
"USW00000378","2020-09-19T13:35:00","FM-15","343","58","84",,"41.0","68","10.0","10"
"USW00000378","2020-09-19T13:55:00","FM-15","343","57","85",,"39.0","68","VRB","9"
"USW00000378","2020-09-19T14:15:00","FM-15","343","57","84",,"41.0","67","VRB","8"
"USW00000378","2020-09-19T14:35:00","FM-15","343","58","85",,"40.0","68","30.0","6"
"USW00000378","2020-09-19T14:55:00","FM-15","343","58","84",,"42.0","68","VRB","7"
"USW00000378","2020-09-19T15:15:00","FM-15","343","58","85",,"41.0","68","VRB","7"
"USW00000378","2020-09-19T15:35:00","FM-15","343","59","83",,"44.0","68","40.0","5"
"USW00000378","2020-09-19T15:55:00","FM-15","343","59","82",,"46.0","68","40.0","3"
"USW00000378","2020-09-19T16:15:00","FM-15","343","60","83",,"45.0","68","20.0","5"
"USW00000378","2020-09-19T16:35:00","FM-15","343","59","82",,"46.0","68","10.0","7"
"USW00000378","2020-09-19T16:55:00","FM-15","343","60","81",,"49.0","68","30.0","5"
"USW00000378","2020-09-19T17:15:00","FM-15","343","60","81",,"49.0","68","30.0","3"
"USW00000378","2020-09-19T17:35:00","FM-15","343","60","80",,"51.0","67","20.0","5"
"USW00000378","2020-09-19T17:55:00","FM-15","343","60","79",,"52.0","67","20.0","3"
"USW00000378","2020-09-19T18:15:00","FM-15","343","60","78",,"54.0","67","20.0","5"
"USW00000378","2020-09-19T18:35:00","FM-15","343","61","78",,"56.0","67",,"0"
"USW00000378","2020-09-19T18:55:00","FM-15","343","61","77",,"58.0","67","20.0","3"
"USW00000378","2020-09-19T19:15:00","FM-15","343","61","76",,"60.0","67","20.0","5"
"USW00000378","2020-09-19T19:35:00","FM-15","343","61","75",,"61.0","66",,"0"
"USW00000378","2020-09-19T19:55:00","FM-15","343","61","75",,"62.0","66","10.0","3"
"USW00000378","2020-09-19T20:15:00","FM-15","343","60","74",,"61.0","65","20.0","5"
"USW00000378","2020-09-19T20:35:00","FM-15","343","59","74",,"58.0","65",,"0"
"USW00000378","2020-09-19T20:55:00","FM-15","343","57","74",,"57.0","64","30.0","3"
"USW00000378","2020-09-19T21:15:00","FM-15","343","56","73",,"56.0","63","20.0","3"
"USW00000378","2020-09-19T21:35:00","FM-15","343","56","73",,"56.0","63","30.0","3"
"USW00000378","2020-09-19T21:55:00","FM-15","343","56","72",,"57.0","63","10.0","3"
"USW00000378","2020-09-19T22:15:00","FM-15","343","56","71",,"59.0","62",,"0"
"USW00000378","2020-09-19T22:35:00","FM-15","343","56","71",,"60.0","62","30.0","3"
"USW00000378","2020-09-19T22:55:00","FM-15","343","56","71",,"60.0","62","20.0","3"
"USW00000378","2020-09-19T23:15:00","FM-15","343","56","70",,"62.0","62","10.0","3"
"USW00000378","2020-09-19T23:35:00","FM-15","343","56","69",,"63.0","61","10.0","3"
"USW00000378","2020-09-19T23:55:00","FM-15","343","56","69",,"65.0","61","360.0","5"
"USW00000378","2020-09-20T00:15:00","FM-15","343","56","68",,"67.0","61","10.0","3"
"USW00000378","2020-09-20T00:35:00","FM-15","343","56","67",,"70.0","61",,"0"
"USW00000378","2020-09-20T00:55:00","FM-15","343","57","66",,"72.0","61","360.0","3"
"USW00000378","2020-09-20T01:15:00","FM-15","343","57","65",,"73.0","60","360.0","5"
"USW00000378","2020-09-20T01:35:00","FM-15","343","57","65",,"73.0","60","10.0","3"
"USW00000378","2020-09-20T01:55:00","FM-15","343","57","65",,"74.0","60",,"0"
"USW00000378","2020-09-20T02:15:00","FM-15","343","57","65",,"75.0","60","10.0","3"
"USW00000378","2020-09-20T02:35:00","FM-15","343","56","65",,"75.0","60","360.0","3"
"USW00000378","2020-09-20T02:55:00","FM-15","343","57","64",,"76.0","60",,"0"
"USW00000378","2020-09-20T03:15:00","FM-15","343","56","64",,"76.0","59","360.0","5"
"USW00000378","2020-09-20T03:35:00","FM-15","343","56","64",,"77.0","59","360.0","3"
"USW00000378","2020-09-20T03:55:00","FM-15","343","56","64",,"77.0","59","360.0","3"
"USW00000378","2020-09-20T04:15:00","FM-15","343","56","64",,"78.0","59","360.0","5"
"USW00000378","2020-09-20T04:35:00","FM-15","343","57","63",,"79.0","60","10.0","5"
"USW00000378","2020-09-20T04:55:00","FM-15","343","57","63",,"79.0","60","360.0","5"
"USW00000378","2020-09-20T05:15:00","FM-15","343","57","63",,"80.0","60","360.0","6"
"USW00000378","2020-09-20T05:35:00","FM-15","343","57","63",,"81.0","60","10.0","6"
"USW00000378","2020-09-20T05:55:00","FM-15","343","57","63",,"82.0","60","20.0","3"
"USW00000378","2020-09-20T06:15:00","FM-15","343","57","63",,"82.0","60","360.0","6"
"USW00000378","2020-09-20T06:35:00","FM-15","343","57","63",,"82.0","60","360.0","5"
"USW00000378","2020-09-20T06:55:00","FM-15","343","57","63",,"81.0","60","10.0","6"
"USW00000378","2020-09-20T07:15:00","FM-15","343","58","65",,"79.0","61","10.0","7"
"USW00000378","2020-09-20T07:35:00","FM-15","343","58","66",,"76.0","61","10.0","6"
"USW00000378","2020-09-20T07:55:00","FM-15","343","59","68",,"74.0","63","10.0","7"
"USW00000378","2020-09-20T08:15:00","FM-15","343","60","69",,"71.0","63","10.0","6"
"USW00000378","2020-09-20T08:35:00","FM-15","343","60","71",,"70.0","64","10.0","8"
"USW00000378","2020-09-20T08:55:00","FM-15","343","61","72",,"68.0","65","30.0","5"
"USW00000378","2020-09-20T09:15:00","FM-15","343","61","72",,"69.0","65",,"0"
"USW00000378","2020-09-20T09:35:00","FM-15","343","62","72",,"72.0","66","20.0","6"
"USW00000378","2020-09-20T09:55:00","FM-15","343","62","72",,"72.0","66","30.0","5"
"USW00000378","2020-09-20T10:15:00","FM-15","343","63","71",,"76.0","66","20.0","3"
"USW00000378","2020-09-20T10:35:00","FM-15","343","63","72",,"72.0","67","10.0","6"
"USW00000378","2020-09-20T10:55:00","FM-15","343","63","73",,"71.0","67",,"0"
"USW00000378","2020-09-20T11:15:00","FM-15","343","64","74",,"70.0","68",,"0"
"USW00000378","2020-09-20T11:35:00","FM-15","343","66","73","0.01","78.0","69","20.0","5"
"USW00000378","2020-09-20T11:55:00","FM-15","343","68","71","0.10","90.0","69","10.0","5"
"USW00000378","2020-09-20T12:15:00","FM-15","343","68","71","0.02","91.0","69","10.0","5"
"USW00000378","2020-09-20T12:35:00","FM-15","343","69","71","0.07","93.0","70","10.0","6"
"USW00000378","2020-09-20T12:55:00","FM-15","343","69","71","0.11","94.0","70","360.0","6"
"USW00000378","2020-09-20T13:15:00","FM-15","343","69","71",,"95.0","70","10.0","3"
"USW00000378","2020-09-20T13:35:00","FM-15","343","69","71","0.01","95.0","70","10.0","6"
"USW00000378","2020-09-20T13:55:00","FM-15","343","69","71","0.02","95.0","70","10.0","3"
"USW00000378","2020-09-20T14:15:00","FM-15","343","69","71","0.02","95.0","70","360.0","5"
"USW00000378","2020-09-20T14:35:00","FM-15","343","69","71","0.03","95.0","70","10.0","3"
"USW00000378","2020-09-20T14:55:00","FM-15","343","69","71","0.04","95.0","70","10.0","6"
"USW00000378","2020-09-20T15:15:00","FM-15","343","70","71",,"96.0","70","360.0","6"
"USW00000378","2020-09-20T15:35:00","FM-15","343","70","72",,"96.0","71","10.0","3"
"USW00000378","2020-09-20T15:55:00","FM-15","343","70","72","0.01","95.0","71","10.0","7"
"USW00000378","2020-09-20T16:15:00","FM-15","343","70","72",,"95.0","71","20.0","6"
"USW00000378","2020-09-20T16:35:00","FM-15","343","71","72",,"96.0","71","20.0","5"
"USW00000378","2020-09-20T16:55:00","FM-15","343","70","72",,"95.0","71","30.0","3"
"USW00000378","2020-09-20T17:15:00","FM-15","343","71","72",,"95.0","71","10.0","5"
"USW00000378","2020-09-20T17:35:00","FM-15","343","71","72",,"95.0","71","360.0","3"
"USW00000378","2020-09-20T17:55:00","FM-15","343","71","72",,"95.0","71","10.0","5"
"USW00000378","2020-09-20T18:15:00","FM-15","343","71","72",,"95.0","71","10.0","5"
"USW00000378","2020-09-20T18:35:00","FM-15","343","71","72",,"95.0","71","20.0","5"
"USW00000378","2020-09-20T18:55:00","FM-15","343","70","72",,"94.0","71","360.0","6"
"USW00000378","2020-09-20T19:15:00","FM-15","343","70","72",,"91.0","71","30.0","3"
"USW00000378","2020-09-20T19:35:00","FM-15","343","69","73",,"89.0","70",,"0"
"USW00000378","2020-09-20T19:55:00","FM-15","343","69","72",,"90.0","70",,"0"
"USW00000378","2020-09-20T20:15:00","FM-15","343","69","72","0.01","92.0","70","30.0","3"
"USW00000378","2020-09-20T20:35:00","FM-15","343","69","71","0.01","94.0","70",,"0"
"USW00000378","2020-09-20T20:55:00","FM-15","343","69","71","0.02","94.0","70","30.0","6"
"USW00000378","2020-09-20T21:15:00","FM-15","343","69","71",,"93.0","70","40.0","6"
"USW00000378","2020-09-20T21:35:00","FM-15","343","69","71",,"92.0","70",,"0"
"USW00000378","2020-09-20T21:55:00","FM-15","343","68","71","0.01","90.0","69","40.0","3"
"USW00000378","2020-09-20T22:15:00","FM-15","343","68","71",,"88.0","69","40.0","5"
"USW00000378","2020-09-20T22:35:00","FM-15","343","67","72",,"86.0","69","50.0","6"
"USW00000378","2020-09-20T22:55:00","FM-15","343","67","72",,"86.0","69","70.0","6"
"USW00000378","2020-09-20T23:15:00","FM-15","343","67","72",,"85.0","69","40.0","3"
"USW00000378","2020-09-20T23:35:00","FM-15","343","67","72",,"84.0","69","50.0","3"
"USW00000378","2020-09-20T23:55:00","FM-15","343","67","70",,"90.0","68","40.0","5"
"USW00000378","2020-09-21T00:15:00","FM-15","343","67","70","0.01","92.0","68","60.0","3"
"USW00000378","2020-09-21T00:35:00","FM-15","343","67","69","0.03","93.0","68","40.0","5"
"USW00000378","2020-09-21T00:55:00","FM-15","343","67","69","0.15","95.0","68","40.0","3"
