"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053952","2018-06-09T16:23:00","FM-15","343","64","97",,"34","74","170","14"
"USW00053952","2018-06-09T16:44:00","FM-15","343","64","97",,"34","74","130","13"
"USW00053952","2018-06-09T16:56:00","FM-15","343","64","96",,"35","74","140","11"
"USW00053952","2018-06-09T17:56:00","FM-15","343","64","94",,"37","74","160","16"
"USW00053952","2018-06-09T18:56:00","FM-15","343","68","87",,"53","74","170","16"
"USW00053952","2018-06-09T19:56:00","FM-15","343","66","84",,"55","72","160","10"
"USW00053952","2018-06-09T20:56:00","FM-15","343","66","81",,"61","71","160","9"
"USW00053952","2018-06-09T21:56:00","FM-15","343","67","79",,"67","71","170","10"
"USW00053952","2018-06-09T22:56:00","FM-15","343","68","78",,"71","71","170","10"
"USW00053952","2018-06-09T23:56:00","FM-15","343","68","76",,"77","71","160","10"
"USW00053952","2018-06-10T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-10T00:56:00","FM-15","343","69","75",,"82","71","160","9"
"USW00053952","2018-06-10T01:56:00","FM-15","343","69","74",,"85","71","170","8"
"USW00053952","2018-06-10T02:56:00","FM-15","343","70","73",,"90","71","170","10"
"USW00053952","2018-06-10T03:56:00","FM-15","343","71","73",,"94","72","170","9"
"USW00053952","2018-06-10T04:56:00","FM-15","343","71","72",,"97","71","170","7"
"USW00053952","2018-06-10T05:25:00","FM-15","343","72","73",,"94","72","160","8"
"USW00053952","2018-06-10T05:56:00","FM-15","343","72","73",,"96","72","170","8"
"USW00053952","2018-06-10T06:12:00","FM-15","343","73","75",,"94","74","170","7"
"USW00053952","2018-06-10T06:43:00","FM-15","343","73","79",,"84","75","170","9"
"USW00053952","2018-06-10T06:56:00","FM-15","343","74","78",,"87","75","180","10"
"USW00053952","2018-06-10T07:46:00","FM-15","343","73","82",,"74","76","190","16"
"USW00053952","2018-06-10T07:56:00","FM-15","343","73","82",,"74","76","180","15"
"USW00053952","2018-06-10T08:49:00","FM-15","343","73","86",,"66","77","190","18"
"USW00053952","2018-06-10T08:56:00","FM-15","343","73","85",,"68","77","180","14"
"USW00053952","2018-06-10T09:56:00","FM-15","343","73","91",,"56","78","180","18"
"USW00053952","2018-06-10T10:56:00","FM-15","343","71","93",,"49","77","220","13"
"USW00053952","2018-06-10T11:56:00","FM-15","343","70","93",,"47","77","210","9"
"USW00053952","2018-06-10T12:56:00","FM-15","343","68","96",,"40","76","170","16"
"USW00053952","2018-06-10T13:56:00","FM-15","343","66","96",,"37","75","180","18"
"USW00053952","2018-06-10T14:56:00","FM-15","343","66","98",,"35","76","210","13"
"USW00053952","2018-06-10T15:56:00","FM-15","343","64","99",,"32","75","190","15"
"USW00053952","2018-06-10T16:56:00","FM-15","343","64","96",,"35","74","180","14"
"USW00053952","2018-06-10T17:56:00","FM-15","343","65","93",,"40","74","160","14"
"USW00053952","2018-06-10T18:56:00","FM-15","343","65","92",,"41","74","160","11"
"USW00053952","2018-06-10T19:56:00","FM-15","343","66","89",,"47","73","160","13"
"USW00053952","2018-06-10T20:56:00","FM-15","343","65","87",,"48","72","170","11"
"USW00053952","2018-06-10T21:56:00","FM-15","343","68","85",,"57","73","160","20"
"USW00053952","2018-06-10T22:56:00","FM-15","343","69","83",,"63","73","170","18"
"USW00053952","2018-06-10T23:56:00","FM-15","343","69","81",,"67","73","180","18"
"USW00053952","2018-06-11T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-11T00:56:00","FM-15","343","70","80",,"71","73","190","18"
"USW00053952","2018-06-11T01:56:00","FM-15","343","71","79",,"77","74","180","15"
"USW00053952","2018-06-11T02:56:00","FM-15","343","72","78",,"82","74","170","15"
"USW00053952","2018-06-11T03:56:00","FM-15","343","72","78",,"82","74","180","14"
"USW00053952","2018-06-11T04:56:00","FM-15","343","73","78",,"85","74","170","14"
"USW00053952","2018-06-11T05:49:00","FM-15","343","73","77",,"89","74","160","15"
"USW00053952","2018-06-11T05:56:00","FM-15","343","73","78",,"85","74","170","10"
"USW00053952","2018-06-11T06:56:00","FM-15","343","72","79",,"79","74","180","18"
"USW00053952","2018-06-11T07:56:00","FM-15","343","72","82",,"72","75","180","22"
"USW00053952","2018-06-11T08:56:00","FM-15","343","71","85",,"63","75","180","21"
"USW00053952","2018-06-11T09:56:00","FM-15","343","71","87",,"59","76","190","15"
"USW00053952","2018-06-11T10:56:00","FM-15","343","71","90",,"54","77","190","15"
"USW00053952","2018-06-11T11:56:00","FM-15","343","70","93",,"47","77","170","17"
"USW00053952","2018-06-11T12:56:00","FM-15","343","68","96",,"40","76","180","16"
"USW00053952","2018-06-11T13:56:00","FM-15","343","65","95",,"37","74","190","15"
"USW00053952","2018-06-11T14:56:00","FM-15","343","66","98",,"35","76","180","17"
"USW00053952","2018-06-11T15:56:00","FM-15","343","68","97",,"39","77","170","18"
"USW00053952","2018-06-11T16:56:00","FM-15","343","67","96",,"39","76","170","18"
"USW00053952","2018-06-11T17:56:00","FM-15","343","67","95",,"40","76","160","20"
"USW00053952","2018-06-11T18:56:00","FM-15","343","67","92",,"44","75","150","13"
"USW00053952","2018-06-11T19:56:00","FM-15","343","67","88",,"50","74","160","11"
"USW00053952","2018-06-11T20:56:00","FM-15","343","67","86",,"53","73","150","13"
"USW00053952","2018-06-11T21:56:00","FM-15","343","67","85",,"55","73","160","15"
"USW00053952","2018-06-11T22:56:00","FM-15","343","69","83",,"63","73","160","15"
"USW00053952","2018-06-11T23:56:00","FM-15","343","70","81",,"69","74","170","16"
"USW00053952","2018-06-12T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-12T00:56:00","FM-15","343","71","79",,"77","74","160","17"
"USW00053952","2018-06-12T02:56:00","FM-15","343","72","79",,"79","74","170","11"
"USW00053952","2018-06-12T03:56:00","FM-15","343","73","78",,"85","74","180","13"
"USW00053952","2018-06-12T04:56:00","FM-15","343","73","78",,"85","74","170","14"
"USW00053952","2018-06-12T05:15:00","FM-15","343","73","77",,"89","74","180","14"
"USW00053952","2018-06-12T05:38:00","FM-15","343","73","77",,"89","74","180","11"
"USW00053952","2018-06-12T05:53:00","FM-15","343","73","77",,"89","74","170","10"
"USW00053952","2018-06-12T05:56:00","FM-15","343","73","77",,"88","74","170","10"
"USW00053952","2018-06-12T06:39:00","FM-15","343","73","79",,"84","75","170","8"
"USW00053952","2018-06-12T06:56:00","FM-15","343","74","80",,"82","76","180","10"
"USW00053952","2018-06-12T07:56:00","FM-15","343","73","83",,"72","76","180","11"
"USW00053952","2018-06-12T08:56:00","FM-15","343","72","85",,"65","76","190","18"
"USW00053952","2018-06-12T09:56:00","FM-15","343","72","90",,"56","77","190","13"
"USW00053952","2018-06-12T10:56:00","FM-15","343","71","93",,"49","77","180","16"
"USW00053952","2018-06-12T11:56:00","FM-15","343","70","94",,"46","77","170","14"
"USW00053952","2018-06-12T12:56:00","FM-15","343","69","97",,"40","77","160","16"
"USW00053952","2018-06-12T13:56:00","FM-15","343","68","99",,"37","77","170","8"
"USW00053952","2018-06-12T14:56:00","FM-15","343","68","96",,"40","76","160","13"
"USW00053952","2018-06-12T15:56:00","FM-15","343","66","99",,"34","76","160","16"
"USW00053952","2018-06-12T16:56:00","FM-15","223","65","95",,"37",,"170","15"
"USW00053952","2018-06-12T17:56:00","FM-15","343","67","95",,"40","76","140","14"
"USW00053952","2018-06-12T18:56:00","FM-15","343","65","92",,"41","74","160","8"
"USW00053952","2018-06-12T19:56:00","FM-15","343","67","89",,"48","74","150","10"
"USW00053952","2018-06-12T20:56:00","FM-15","343","67","86",,"53","73","160","9"
"USW00053952","2018-06-12T21:56:00","FM-15","343","67","84",,"57","73","150","8"
"USW00053952","2018-06-12T22:56:00","FM-15","343","67","83",,"59","72","160","10"
"USW00053952","2018-06-12T23:56:00","FM-15","343","68","81",,"65","72","170","15"
"USW00053952","2018-06-13T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-13T00:56:00","FM-15","343","70","80",,"71","73","180","16"
"USW00053952","2018-06-13T01:56:00","FM-15","343","71","78",,"79","73","180","13"
"USW00053952","2018-06-13T02:56:00","FM-15","343","72","77",,"85","74","180","15"
"USW00053952","2018-06-13T03:56:00","FM-15","343","72","76",,"88","73","170","8"
"USW00053952","2018-06-13T04:32:00","FM-15","343","73","75",,"94","74","180","9"
"USW00053952","2018-06-13T04:56:00","FM-15","343","73","77",,"88","74","180","8"
"USW00053952","2018-06-13T05:56:00","FM-15","343","73","77",,"88","74","180","9"
"USW00053952","2018-06-13T06:29:00","FM-15","343","73","79",,"84","75","190","10"
"USW00053952","2018-06-13T06:56:00","FM-15","343","74","80",,"82","76","190","13"
"USW00053952","2018-06-13T07:16:00","FM-15","343","73","81",,"79","75","180","14"
"USW00053952","2018-06-13T07:56:00","FM-15","343","74","83",,"74","77","190","13"
"USW00053952","2018-06-13T08:43:00","FM-15","343","73","86",,"66","77","190","11"
"USW00053952","2018-06-13T08:56:00","FM-15","343","73","88",,"61","77","180","13"
"USW00053952","2018-06-13T09:53:00","FM-15","343","72","90",,"55","77","200","10"
"USW00053952","2018-06-13T09:56:00","FM-15","343","72","90",,"56","77","190","13"
"USW00053952","2018-06-13T10:56:00","FM-15","343","71","93",,"49","78","190","11"
"USW00053952","2018-06-13T11:56:00","FM-15","343","69","95",,"43","77","210","11"
"USW00053952","2018-06-13T12:56:00","FM-15","343","68","96",,"40","76","VRB","9"
"USW00053952","2018-06-13T13:56:00","FM-15","343","67","97",,"37","76","VRB","8"
"USW00053952","2018-06-13T14:56:00","FM-15","343","64","99",,"32","75","130","10"
"USW00053952","2018-06-13T15:56:00","FM-15","343","62","98",,"31","74","160","14"
"USW00053952","2018-06-13T16:56:00","FM-15","343","61","98",,"29","73","170","13"
"USW00053952","2018-06-13T17:56:00","FM-15","343","63","96",,"34","74","160","10"
"USW00053952","2018-06-13T18:56:00","FM-15","343","63","93",,"37","73","150","11"
"USW00053952","2018-06-13T19:56:00","FM-15","343","64","88",,"45","72","150","7"
"USW00053952","2018-06-13T20:56:00","FM-15","343","65","85",,"51","72","140","7"
"USW00053952","2018-06-13T21:56:00","FM-15","343","65","85",,"51","72","150","9"
"USW00053952","2018-06-13T22:56:00","FM-15","343","65","83",,"55","71","140","11"
"USW00053952","2018-06-13T23:56:00","FM-15","343","67","82",,"60","72","170","13"
"USW00053952","2018-06-14T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-14T00:56:00","FM-15","343","68","81",,"65","72","190","11"
"USW00053952","2018-06-14T01:56:00","FM-15","343","67","80",,"64","71","190","14"
"USW00053952","2018-06-14T03:56:00","FM-15","343","69","76",,"79","71","190","9"
"USW00053952","2018-06-14T04:56:00","FM-15","343","69","73",,"87","70","160","6"
"USW00053952","2018-06-14T05:56:00","FM-15","343","70","74",,"88","71","190","6"
"USW00053952","2018-06-14T06:56:00","FM-15","343","71","78",,"79","73","200","9"
"USW00053952","2018-06-14T07:56:00","FM-15","343","71","84",,"65","75","210","9"
"USW00053952","2018-06-14T08:56:00","FM-15","343","71","87",,"59","76","200","8"
"USW00053952","2018-06-14T09:56:00","FM-15","343","71","90",,"54","77","170","13"
"USW00053952","2018-06-14T10:56:00","FM-15","343","70","93",,"47","77","210","10"
"USW00053952","2018-06-14T11:15:00","FM-15","343","70","91",,"49","76","200","9"
"USW00053952","2018-06-14T11:29:00","FM-15","343","70","91",,"49","76","180","13"
"USW00053952","2018-06-14T11:56:00","FM-15","343","69","94",,"44","76","190","10"
"USW00053952","2018-06-14T12:22:00","FM-15","343","68","97",,"39","77","170","11"
"USW00053952","2018-06-14T12:37:00","FM-15","343","66","93",,"41","74","150","14"
"USW00053952","2018-06-14T12:56:00","FM-15","343","67","96",,"39","76","150","11"
"USW00053952","2018-06-14T13:50:00","FM-15","343","66","97",,"37","76","190","13"
"USW00053952","2018-06-14T13:56:00","FM-15","343","66","98",,"35","76","180","15"
"USW00053952","2018-06-14T14:10:00","FM-15","343","66","99",,"35","76","180","14"
"USW00053952","2018-06-14T14:22:00","FM-15","343","64","97",,"34","74","170","16"
"USW00053952","2018-06-14T14:56:00","FM-15","343","66","98",,"35","76","150","14"
"USW00053952","2018-06-14T15:20:00","FM-15","343","64","97",,"34","74","160","13"
"USW00053952","2018-06-14T15:56:00","FM-15","343","65","98",,"34","75","170","16"
"USW00053952","2018-06-14T16:56:00","FM-15","343","65","96",,"36","75","150","13"
"USW00053952","2018-06-14T17:56:00","FM-15","343","65","95",,"37","74","160","11"
"USW00053952","2018-06-14T18:56:00","FM-15","343","66","92",,"43","74","150","10"
"USW00053952","2018-06-14T19:56:00","FM-15","343","67","89",,"48","74","150","13"
"USW00053952","2018-06-14T21:56:00","FM-15","343","66","84",,"55","72","160","13"
"USW00053952","2018-06-14T22:56:00","FM-15","343","67","82",,"60","72","160","10"
"USW00053952","2018-06-14T23:56:00","FM-15","343","67","80",,"64","71","160","9"
"USW00053952","2018-06-15T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-15T00:56:00","FM-15","343","68","78",,"71","71","160","9"
"USW00053952","2018-06-15T01:56:00","FM-15","343","68","76",,"77","71","160","10"
"USW00053952","2018-06-15T02:56:00","FM-15","343","69","75",,"82","71","170","8"
"USW00053952","2018-06-15T03:56:00","FM-15","343","69","74",,"85","71","170","6"
"USW00053952","2018-06-15T04:56:00","FM-15","343","70","74",,"88","71","170","8"
"USW00053952","2018-06-15T05:56:00","FM-15","343","71","75",,"88","72","170","7"
"USW00053952","2018-06-15T06:56:00","FM-15","343","72","80",,"76","74","190","9"
"USW00053952","2018-06-15T07:52:00","FM-15","343","72","82",,"70","75","180","14"
"USW00053952","2018-06-15T07:56:00","FM-15","343","72","83",,"70","75","180","15"
"USW00053952","2018-06-15T08:21:00","FM-15","343","72","84",,"66","76","170","16"
"USW00053952","2018-06-15T08:56:00","FM-15","343","72","86",,"63","76","200","16"
"USW00053952","2018-06-15T09:17:00","FM-15","343","70","88",,"55","76","170","20"
"USW00053952","2018-06-15T09:56:00","FM-15","343","71","89",,"55","76","170","15"
"USW00053952","2018-06-15T10:56:00","FM-15","343","70","91",,"50","76","160","16"
"USW00053952","2018-06-15T11:56:00","FM-15","343","69","93",,"46","76","140","13"
"USW00053952","2018-06-15T12:56:00","FM-15","343","68","94",,"43","76","160","18"
"USW00053952","2018-06-15T13:21:00","FM-15","343","70","97",,"42","78","150","16"
"USW00053952","2018-06-15T13:56:00","FM-15","343","67","96",,"39","76","130","17"
"USW00053952","2018-06-15T14:25:00","FM-15","343","66","97",,"37","76","170","15"
"USW00053952","2018-06-15T14:56:00","FM-15","343","67","98",,"36","76","150","13"
"USW00053952","2018-06-15T15:56:00","FM-15","343","67","97",,"37","76","140","14"
"USW00053952","2018-06-15T16:56:00","FM-15","343","67","98",,"36","76","160","14"
"USW00053952","2018-06-15T17:56:00","FM-15","343","67","94",,"41","75","150","15"
"USW00053952","2018-06-15T18:56:00","FM-15","343","68","91",,"47","75","150","18"
"USW00053952","2018-06-15T19:56:00","FM-15","343","67","88",,"50","74","160","16"
"USW00053952","2018-06-15T20:56:00","FM-15","343","68","85",,"57","73","150","10"
"USW00053952","2018-06-15T21:56:00","FM-15","343","69","83",,"63","74","160","10"
"USW00053952","2018-06-15T22:56:00","FM-15","343","70","82",,"67","74","150","10"
"USW00053952","2018-06-15T23:56:00","FM-15","343","70","81",,"69","74","160","14"
"USW00053952","2018-06-16T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-16T00:56:00","FM-15","343","70","80",,"71","73","160","15"
"USW00053952","2018-06-16T01:56:00","FM-15","343","70","78",,"76","73","160","11"
"USW00053952","2018-06-16T02:56:00","FM-15","343","70","76",,"82","72","160","8"
"USW00053952","2018-06-16T03:24:00","FM-15","343","72","75",,"89","73","170","10"
"USW00053952","2018-06-16T03:56:00","FM-15","343","71","77",,"82","73","160","9"
"USW00053952","2018-06-16T04:56:00","FM-15","343","71","76",,"85","73","170","9"
"USW00053952","2018-06-16T05:56:00","FM-15","343","72","76",,"88","73","140","8"
"USW00053952","2018-06-16T06:18:00","FM-15","343","72","77",,"83","74","150","8"
"USW00053952","2018-06-16T06:41:00","FM-15","343","73","77",,"89","74","150","10"
"USW00053952","2018-06-16T06:56:00","FM-15","343","73","78",,"85","74","140","11"
"USW00053952","2018-06-16T07:14:00","FM-15","343","73","79",,"84","75","150","9"
"USW00053952","2018-06-16T07:39:00","FM-15","343","73","79",,"84","75","160","11"
"USW00053952","2018-06-16T08:56:00","FM-15","343","71","83",,"67","75","180","13"
"USW00053952","2018-06-16T09:56:00","FM-15","343","71","86",,"61","76","180","10"
"USW00053952","2018-06-16T10:56:00","FM-15","343","71","88",,"57","76","160","14"
"USW00053952","2018-06-16T11:56:00","FM-15","343","70","90",,"52","76","180","11"
"USW00053952","2018-06-16T12:56:00","FM-15","343","68","95",,"41","76","180","17"
"USW00053952","2018-06-16T13:56:00","FM-15","343","69","96",,"41","77","160","16"
"USW00053952","2018-06-16T14:56:00","FM-15","343","68","97",,"39","77","150","16"
"USW00053952","2018-06-16T15:56:00","FM-15","343","67","97",,"37","76","140","15"
"USW00053952","2018-06-16T16:56:00","FM-15","343","67","97",,"37","76","160","18"
"USW00053952","2018-06-16T17:56:00","FM-15","343","68","92",,"46","75","150","16"
"USW00053952","2018-06-16T18:56:00","FM-15","343","69","90",,"50","75","140","16"
"USW00053952","2018-06-16T19:56:00","FM-15","343","67","88",,"50","74","150","16"
"USW00053952","2018-06-16T20:56:00","FM-15","343","68","86",,"55","74","150","10"
"USW00053952","2018-06-16T21:56:00","FM-15","343","67","84",,"57","72","140","13"
"USW00053952","2018-06-16T22:56:00","FM-15","343","69","82",,"65","73","150","10"
"USW00053952","2018-06-16T23:56:00","FM-15","343","69","80",,"69","73","150","13"
"USW00053952","2018-06-17T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-17T00:56:00","FM-15","343","69","79",,"72","72","150","9"
"USW00053952","2018-06-17T01:56:00","FM-15","343","69","77",,"77","72","140","8"
"USW00053952","2018-06-17T02:56:00","FM-15","343","69","75",,"82","71","210","3"
"USW00053952","2018-06-17T03:56:00","FM-15","343","68","73",,"84","70","000","0"
"USW00053952","2018-06-17T04:56:00","FM-15","343","69","73",,"87","70","000","0"
"USW00053952","2018-06-17T05:12:00","FM-15","343","70","73",,"89","71","110","3"
"USW00053952","2018-06-17T05:29:00","FM-15","343","70","73",,"89","71","100","3"
"USW00053952","2018-06-17T05:56:00","FM-15","343","69","73",,"87","70","100","3"
"USW00053952","2018-06-17T06:39:00","FM-15","343","70","75",,"83","72","100","6"
"USW00053952","2018-06-17T06:56:00","FM-15","343","70","76",,"82","72","100","6"
"USW00053952","2018-06-17T07:56:00","FM-15","343","73","81",,"77","75","120","8"
"USW00053952","2018-06-17T08:12:00","FM-15","343","73","82",,"74","76","VRB","7"
"USW00053952","2018-06-17T08:56:00","FM-15","343","72","84",,"67","76","150","10"
"USW00053952","2018-06-17T09:13:00","FM-15","343","72","84",,"66","76","160","10"
"USW00053952","2018-06-17T09:56:00","FM-15","343","72","84",,"67","76","110","9"
"USW00053952","2018-06-17T10:12:00","FM-15","343","72","84",,"66","76","110","11"
"USW00053952","2018-06-17T10:25:00","FM-15","343","72","84",,"66","76","100","8"
"USW00053952","2018-06-17T10:56:00","FM-15","343","72","88",,"59","77","VRB","10"
"USW00053952","2018-06-17T11:56:00","FM-15","343","72","88",,"59","77","110","9"
"USW00053952","2018-06-17T12:56:00","FM-15","343","71","91",,"52","77","VRB","6"
"USW00053952","2018-06-17T13:50:00","FM-15","343","72","91",,"52","78","070","9"
"USW00053952","2018-06-17T13:56:00","FM-15","343","71","91",,"52","77","090","13"
"USW00053952","2018-06-17T14:44:00","FM-15","343","73","88",,"62","77","110","9"
"USW00053952","2018-06-17T14:56:00","FM-15","343","72","91",,"54","78","100","7"
"USW00053952","2018-06-17T15:56:00","FM-15","343","72","94",,"49","78","110","16"
"USW00053952","2018-06-17T16:56:00","FM-15","343","71","93",,"49","77","110","13"
"USW00053952","2018-06-17T17:56:00","FM-15","343","74","90",,"59","79","120","17"
"USW00053952","2018-06-17T18:56:00","FM-15","343","71","87",,"59","76","120","10"
"USW00053952","2018-06-17T19:56:00","FM-15","343","71","84",,"65","75","110","14"
"USW00053952","2018-06-17T20:56:00","FM-15","343","72","81",,"74","75","100","9"
"USW00053952","2018-06-17T21:56:00","FM-15","343","74","81",,"79","76","100","13"
"USW00053952","2018-06-17T22:23:00","FM-15","343","73","81",,"79","75","110","13"
"USW00053952","2018-06-17T22:56:00","FM-15","343","74","80",,"82","76","120","15"
"USW00053952","2018-06-17T23:46:00","FM-15","343","73","79",,"84","75","120","11"
"USW00053952","2018-06-17T23:56:00","FM-15","343","74","79",,"85","76","120","14"
"USW00053952","2018-06-18T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-18T00:56:00","FM-15","343","73","78",,"85","74","130","13"
"USW00053952","2018-06-18T01:39:00","FM-15","343","73","79",,"84","75","140","10"
"USW00053952","2018-06-18T01:56:00","FM-15","343","73","78",,"85","74","140","10"
"USW00053952","2018-06-18T02:56:00","FM-15","343","73","77",,"88","74","130","10"
"USW00053952","2018-06-18T03:56:00","FM-15","343","73","77",,"88","74","110","8"
"USW00053952","2018-06-18T04:30:00","FM-15","343","73","77",,"89","74","110","9"
"USW00053952","2018-06-18T04:34:00","FM-15","343","73","77",,"89","74","110","10"
"USW00053952","2018-06-18T04:46:00","FM-15","343","73","75",,"94","74","120","8"
"USW00053952","2018-06-18T04:56:00","FM-15","343","73","76",,"91","74","120","6"
"USW00053952","2018-06-18T05:56:00","FM-15","343","73","76",,"91","74","110","6"
"USW00053952","2018-06-18T06:31:00","FM-15","343","73","77",,"89","74","090","7"
"USW00053952","2018-06-18T06:56:00","FM-15","343","73","79",,"82","75","110","11"
"USW00053952","2018-06-18T07:01:00","FM-15","343","72","79",,"79","74","100","9"
"USW00053952","2018-06-18T07:56:00","FM-15","343","72","79",,"79","74","100","7"
"USW00053952","2018-06-18T08:56:00","FM-15","343","72","80",,"76","74","090","8"
"USW00053952","2018-06-18T09:56:00","FM-15","343","72","83",,"70","75","110","11"
"USW00053952","2018-06-18T10:34:00","FM-15","343","72","84",,"66","76","120","8"
"USW00053952","2018-06-18T10:56:00","FM-15","343","72","85",,"65","76","060","10"
"USW00053952","2018-06-18T11:56:00","FM-15","343","71","86",,"61","76","060","10"
"USW00053952","2018-06-18T12:56:00","FM-15","343","71","88",,"57","76","080","10"
"USW00053952","2018-06-18T13:56:00","FM-15","343","71","89",,"55","76","050","9"
"USW00053952","2018-06-18T14:56:00","FM-15","343","69","91",,"49","76","090","10"
"USW00053952","2018-06-18T15:56:00","FM-15","343","71","91",,"52","77","080","17"
"USW00053952","2018-06-18T16:56:00","FM-15","343","72","86",,"63","76","090","17"
"USW00053952","2018-06-18T17:56:00","FM-15","343","72","85",,"65","76","110","14"
"USW00053952","2018-06-18T18:56:00","FM-15","343","70","83",,"65","74","090","14"
"USW00053952","2018-06-18T19:56:00","FM-15","343","72","81",,"74","75","100","13"
"USW00053952","2018-06-18T20:56:00","FM-15","343","71","80",,"74","74","110","9"
"USW00053952","2018-06-18T21:56:00","FM-15","343","71","77",,"82","73","100","15"
"USW00053952","2018-06-18T22:39:00","FM-15","343","72","75",,"89","73","110","9"
"USW00053952","2018-06-18T22:56:00","FM-15","343","71","76",,"85","73","120","9"
"USW00053952","2018-06-18T23:10:00","FM-15","343","72","75",,"89","73","120","8"
"USW00053952","2018-06-18T23:28:00","FM-15","343","72","77",,"83","74","130","10"
"USW00053952","2018-06-18T23:56:00","FM-15","343","71","76",,"85","73","130","14"
"USW00053952","2018-06-19T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-19T00:56:00","FM-15","343","71","76",,"85","73","120","11"
"USW00053952","2018-06-19T01:09:00","FM-15","343","72","75",,"89","73","120","11"
"USW00053952","2018-06-19T01:56:00","FM-15","343","71","75",,"88","72","110","8"
"USW00053952","2018-06-19T02:56:00","FM-15","343","73","73","0.03","100","73","120","6"
"USW00053952","2018-06-19T03:44:00","FM-15","343","73","73","T","100","73","100","3"
"USW00053952","2018-06-19T03:56:00","FM-15","343","73","74","T","97","73","110","5"
"USW00053952","2018-06-19T04:15:00","FM-15","343","73","73",,"100","73","100","7"
"USW00053952","2018-06-19T04:43:00","FM-15","343","73","73","T","100","73","090","5"
"USW00053952","2018-06-19T04:56:00","FM-15","343","73","74","T","97","73","090","8"
"USW00053952","2018-06-19T05:17:00","FM-15","343","73","73",,"100","73","090","7"
"USW00053952","2018-06-19T05:31:00","FM-15","343","73","73","0.01","100","73","070","6"
"USW00053952","2018-06-19T05:56:00","FM-15","343","73","74","0.01","97","73","070","6"
"USW00053952","2018-06-19T06:31:00","FM-15","343","73","73",,"100","73","080","6"
"USW00053952","2018-06-19T06:39:00","FM-15","343","73","73",,"100","73","080","7"
"USW00053952","2018-06-19T06:52:00","FM-15","343","73","73",,"100","73","100","7"
"USW00053952","2018-06-19T06:56:00","FM-15","343","73","74",,"97","73","090","7"
"USW00053952","2018-06-19T07:07:00","FM-15","343","73","73",,"100","73","090","6"
"USW00053952","2018-06-19T07:19:00","FM-15","343","73","75",,"94","74","080","8"
"USW00053952","2018-06-19T07:50:00","FM-15","343","73","75",,"94","74","100","10"
"USW00053952","2018-06-19T07:56:00","FM-15","343","74","76",,"94","75","090","10"
"USW00053952","2018-06-19T08:47:00","FM-15","343","73","75",,"94","74","120","9"
"USW00053952","2018-06-19T08:56:00","FM-15","343","74","76",,"94","75","100","8"
"USW00053952","2018-06-19T09:56:00","FM-15","343","75","77","0.02","94","76","090","11"
"USW00053952","2018-06-19T10:16:00","FM-15","343","73","79",,"84","75","100","13"
"USW00053952","2018-06-19T10:49:00","FM-15","343","75","79",,"89","76","100","11"
"USW00053952","2018-06-19T10:56:00","FM-15","343","75","78",,"90","76","100","13"
"USW00053952","2018-06-19T11:18:00","FM-15","343","73","77",,"89","74","100","15"
"USW00053952","2018-06-19T11:56:00","FM-15","343","74","78",,"87","75","100","13"
"USW00053952","2018-06-19T12:20:00","FM-15","343","73","81",,"79","75","090","11"
"USW00053952","2018-06-19T12:36:00","FM-15","343","73","81",,"79","75","100","13"
"USW00053952","2018-06-19T12:48:00","FM-15","343","72","81",,"74","75","090","14"
"USW00053952","2018-06-19T12:56:00","FM-15","343","72","80",,"76","74","090","14"
"USW00053952","2018-06-19T13:12:00","FM-15","343","73","82",,"74","76","090","14"
"USW00053952","2018-06-19T13:41:00","FM-15","343","73","82","0.01","74","76","090","15"
"USW00053952","2018-06-19T13:56:00","FM-15","343","74","82","0.01","77","76","110","9"
"USW00053952","2018-06-19T14:56:00","FM-15","343","73","85",,"68","77","100","14"
"USW00053952","2018-06-19T15:56:00","FM-15","343","72","85",,"65","76","100","14"
"USW00053952","2018-06-19T16:42:00","FM-15","343","72","79",,"79","74","150","20"
"USW00053952","2018-06-19T16:56:00","FM-15","343","72","79",,"79","74","150","15"
"USW00053952","2018-06-19T17:56:00","FM-15","343","73","77",,"88","74","150","7"
"USW00053952","2018-06-19T18:56:00","FM-15","343","73","78",,"85","74","110","6"
"USW00053952","2018-06-19T19:41:00","FM-15","343","73","77",,"89","74","120","9"
"USW00053952","2018-06-19T19:56:00","FM-15","343","74","77",,"90","75","130","8"
"USW00053952","2018-06-19T20:41:00","FM-15","343","72","77",,"83","74","150","10"
"USW00053952","2018-06-19T20:56:00","FM-15","343","72","76",,"88","73","140","9"
"USW00053952","2018-06-19T21:49:00","FM-15","343","73","75",,"94","74","140","7"
