"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012935","2021-10-06T11:53:00","FM-15","343","60","84","0.00","44.0","69","290.0","6"
"USW00012935","2021-10-06T12:53:00","FM-15","343","59","85","0.00","42.0","69",,"0"
"USW00012935","2021-10-06T13:53:00","FM-15","343","61","85","0.00","45.0","70",,"6"
"USW00012935","2021-10-06T14:53:00","FM-15","343","63","86","0.00","46.0","71","200.0","7"
"USW00012935","2021-10-06T15:53:00","FM-15","343","61","85","0.00","45.0","70","190.0","8"
"USW00012935","2021-10-06T16:53:00","FM-15","343","62","85","0.00","46.0","70","200.0","7"
"USW00012935","2021-10-06T17:53:00","FM-15","343","63","80","0.00","56.0","69","170.0","7"
"USW00012935","2021-10-06T18:53:00","FM-15","343","64","79","0.00","60.0","69","180.0","9"
"USW00012935","2021-10-06T19:53:00","FM-15","343","64","77","0.00","64.0","69","170.0","7"
"USW00012935","2021-10-06T20:53:00","FM-15","343","65","76","0.00","69.0","69","160.0","6"
"USW00012935","2021-10-06T21:53:00","FM-15","343","64","76","0.00","67.0","68","160.0","7"
"USW00012935","2021-10-06T22:53:00","FM-15","343","64","73","0.00","74.0","67","150.0","5"
"USW00012935","2021-10-06T23:53:00","FM-15","343","65","72","0.00","79.0","68","140.0","6"
"USW00012935","2021-10-07T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-07T00:53:00","FM-15","343","66","72","0.00","82.0","68","140.0","5"
"USW00012935","2021-10-07T01:53:00","FM-15","343","65","71","0.00","81.0","67","140.0","6"
"USW00012935","2021-10-07T02:53:00","FM-15","343","65","70","0.00","84.0","67","140.0","6"
"USW00012935","2021-10-07T03:53:00","FM-15","343","68","74","0.00","82.0","70","160.0","5"
"USW00012935","2021-10-07T04:53:00","FM-15","343","65","69","0.00","87.0","67","110.0","3"
"USW00012935","2021-10-07T05:53:00","FM-15","343","66","69","0.00","90.0","67","80.0","3"
"USW00012935","2021-10-07T06:53:00","FM-15","343","66","68","0.00","93.0","67","30.0","3"
"USW00012935","2021-10-07T07:53:00","FM-15","343","71","75","0.00","88.0","72",,"0"
"USW00012935","2021-10-07T08:53:00","FM-15","343","68","81","0.00","65.0","72",,"0"
"USW00012935","2021-10-07T09:53:00","FM-15","343","66","83","0.00","57.0","72","310.0","5"
"USW00012935","2021-10-07T10:53:00","FM-15","343","64","85","0.00","50.0","71","240.0","3"
"USW00012935","2021-10-07T11:53:00","FM-15","343","65","85","0.00","51.0","72","200.0","8"
"USW00012935","2021-10-07T12:53:00","FM-15","343","64","86","0.00","48.0","72","190.0","8"
"USW00012935","2021-10-07T13:53:00","FM-15","343","63","86","0.00","46.0","71","190.0","8"
"USW00012935","2021-10-07T14:53:00","FM-15","343","68","85","0.00","57.0","74","180.0","10"
"USW00012935","2021-10-07T15:53:00","FM-15","343","66","84","0.00","55.0","72","150.0","10"
"USW00012935","2021-10-07T16:53:00","FM-15","343","66","83","0.00","57.0","72","150.0","10"
"USW00012935","2021-10-07T17:53:00","FM-15","343","66","79","0.00","65.0","71","150.0","7"
"USW00012935","2021-10-07T18:53:00","FM-15","343","66","75","0.00","74.0","69","140.0","7"
"USW00012935","2021-10-07T19:53:00","FM-15","343","68","74","0.00","82.0","70","140.0","5"
"USW00012935","2021-10-07T20:53:00","FM-15","343","68","75","0.00","79.0","70","140.0","6"
"USW00012935","2021-10-07T21:53:00","FM-15","343","68","74","0.00","82.0","70","150.0","6"
"USW00012935","2021-10-07T22:53:00","FM-15","343","68","73","0.00","84.0","70",,"0"
"USW00012935","2021-10-07T23:53:00","FM-15","343","67","73","0.00","81.0","69",,"0"
"USW00012935","2021-10-08T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-08T00:53:00","FM-15","343","66","70","0.00","87.0","67",,"0"
"USW00012935","2021-10-08T01:53:00","FM-15","343","65","68","0.00","90.0","66","160.0","3"
"USW00012935","2021-10-08T02:53:00","FM-15","343","64","67","0.00","91.0","65",,"0"
"USW00012935","2021-10-08T03:53:00","FM-15","343","65","67","0.00","93.0","66","20.0","5"
"USW00012935","2021-10-08T04:53:00","FM-15","343","64","66","0.00","93.0","65","30.0","5"
"USW00012935","2021-10-08T05:53:00","FM-15","343","64","66","0.00","93.0","65","40.0","3"
"USW00012935","2021-10-08T06:53:00","FM-15","343","65","66","0.00","96.0","65","80.0","5"
"USW00012935","2021-10-08T07:53:00","FM-15","343","70","74","0.00","88.0","71","70.0","3"
"USW00012935","2021-10-08T08:53:00","FM-15","343","69","80","0.00","69.0","73","80.0","3"
"USW00012935","2021-10-08T09:53:00","FM-15","343","65","82","0.00","56.0","71","110.0","5"
"USW00012935","2021-10-08T10:53:00","FM-15","343","65","83","0.00","55.0","71","180.0","7"
"USW00012935","2021-10-08T11:53:00","FM-15","343","65","83","0.00","55.0","71","180.0","5"
"USW00012935","2021-10-08T12:53:00","FM-15","343","66","85","0.00","53.0","72","180.0","7"
"USW00012935","2021-10-08T13:53:00","FM-15","343","66","84","0.00","55.0","72","160.0","9"
"USW00012935","2021-10-08T14:53:00","FM-15","343","65","84","0.00","53.0","72","150.0","15"
"USW00012935","2021-10-08T15:53:00","FM-15","343","65","83","0.00","55.0","71","160.0","10"
"USW00012935","2021-10-08T16:53:00","FM-15","343","66","82","0.00","58.0","71","150.0","8"
"USW00012935","2021-10-08T17:53:00","FM-15","343","66","77","0.00","69.0","70","140.0","8"
"USW00012935","2021-10-08T18:53:00","FM-15","343","68","76","0.00","77.0","71","130.0","5"
"USW00012935","2021-10-08T19:53:00","FM-15","343","68","75","0.00","79.0","70","120.0","3"
"USW00012935","2021-10-08T20:53:00","FM-15","343","68","73","0.00","84.0","70","130.0","7"
"USW00012935","2021-10-08T21:53:00","FM-15","343","70","74","0.00","88.0","71","140.0","5"
"USW00012935","2021-10-08T22:53:00","FM-15","343","69","72","0.00","91.0","70",,"0"
"USW00012935","2021-10-08T23:53:00","FM-15","343","69","72","0.00","91.0","70",,"0"
"USW00012935","2021-10-09T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-09T00:53:00","FM-15","343","70","73","0.00","90.0","71","160.0","3"
"USW00012935","2021-10-09T01:53:00","FM-15","343","67","69","0.00","93.0","68","40.0","3"
"USW00012935","2021-10-09T02:53:00","FM-15","343","67","69","0.00","93.0","68","30.0","3"
"USW00012935","2021-10-09T03:29:00","FM-16","343","69","70",,"97.0","69",,"0"
"USW00012935","2021-10-09T03:50:00","FM-16","343","70","70",,"100.0","70","70.0","3"
"USW00012935","2021-10-09T03:53:00","FM-15","343","69","71","0.00","94.0","70","80.0","3"
"USW00012935","2021-10-09T04:53:00","FM-15","343","67","69","0.00","93.0","68","70.0","3"
"USW00012935","2021-10-09T05:53:00","FM-15","343","67","68","0.00","96.0","67","70.0","3"
"USW00012935","2021-10-09T06:53:00","FM-15","343","68","69","0.00","96.0","68","100.0","3"
"USW00012935","2021-10-09T07:53:00","FM-15","343","72","78","0.00","82.0","74",,"0"
"USW00012935","2021-10-09T08:53:00","FM-15","343","69","81","0.00","67.0","73","150.0","7"
"USW00012935","2021-10-09T09:53:00","FM-15","343","67","82","0.00","60.0","72","170.0","10"
"USW00012935","2021-10-09T10:53:00","FM-15","343","67","84","0.00","57.0","73","150.0","9"
"USW00012935","2021-10-09T11:53:00","FM-15","343","68","84","0.00","59.0","73","160.0","10"
"USW00012935","2021-10-09T12:53:00","FM-15","343","68","84","0.00","59.0","73","170.0","10"
"USW00012935","2021-10-09T13:53:00","FM-15","343","69","84","0.00","61.0","74","160.0","10"
"USW00012935","2021-10-09T14:53:00","FM-15","343","70","84","0.00","63.0","74","170.0","10"
"USW00012935","2021-10-09T15:53:00","FM-15","343","70","83","0.00","65.0","74","160.0","11"
"USW00012935","2021-10-09T16:53:00","FM-15","343","70","82","0.00","67.0","74","150.0","8"
"USW00012935","2021-10-09T17:40:00","FM-16","343","71","82",,"69.0","74","150.0","9"
"USW00012935","2021-10-09T17:49:00","FM-16","343","72","81",,"74.0","75","140.0","9"
"USW00012935","2021-10-09T17:53:00","FM-15","343","71","80","0.00","74.0","74","140.0","10"
"USW00012935","2021-10-09T18:53:00","FM-15","343","72","78","0.00","82.0","74","130.0","8"
"USW00012935","2021-10-09T19:53:00","FM-15","343","71","79","0.00","77.0","74","150.0","11"
"USW00012935","2021-10-09T20:53:00","FM-15","343","71","79","0.00","77.0","74","150.0","10"
"USW00012935","2021-10-09T21:53:00","FM-15","343","72","79","0.00","79.0","74","150.0","11"
"USW00012935","2021-10-09T22:53:00","FM-15","343","74","79","0.00","85.0","76","150.0","10"
"USW00012935","2021-10-09T23:50:00","FM-16","343","75","79",,"89.0","76","150.0","8"
"USW00012935","2021-10-09T23:53:00","FM-15","343","75","79","0.00","88.0","76","140.0","8"
"USW00012935","2021-10-10T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-10T00:28:00","FM-16","343","76","80",,"87.0","77","150.0","10"
"USW00012935","2021-10-10T00:53:00","FM-15","343","76","80","0.00","87.0","77","150.0","10"
"USW00012935","2021-10-10T01:04:00","FM-16","343","76","80",,"87.0","77","140.0","9"
"USW00012935","2021-10-10T01:53:00","FM-15","343","77","80","0.00","90.0","78","150.0","11"
"USW00012935","2021-10-10T02:53:00","FM-15","343","77","80","0.00","90.0","78","150.0","10"
"USW00012935","2021-10-10T03:53:00","FM-15","343","77","80","0.00","90.0","78","150.0","13"
"USW00012935","2021-10-10T04:53:00","FM-15","343","77","81","0.00","88.0","78","150.0","11"
"USW00012935","2021-10-10T05:38:00","FM-16","343","78","81",,"91.0","79","160.0","10"
"USW00012935","2021-10-10T05:53:00","FM-15","343","78","81","0.00","91.0","79","160.0","10"
"USW00012935","2021-10-10T06:16:00","FM-16","343","78","81",,"91.0","79","150.0","9"
"USW00012935","2021-10-10T06:53:00","FM-15","343","78","81","0.00","91.0","79","160.0","11"
"USW00012935","2021-10-10T07:53:00","FM-15","343","78","83","0.00","85.0","79","170.0","11"
"USW00012935","2021-10-10T08:53:00","FM-15","343","78","85","0.00","80.0","80","160.0","15"
"USW00012935","2021-10-10T09:53:00","FM-15","343","78","86","0.00","77.0","80","170.0","13"
"USW00012935","2021-10-10T10:53:00","FM-15","343","77","86","0.00","75.0","80","160.0","20"
"USW00012935","2021-10-10T11:53:00","FM-15","343","77","88","0.00","70.0","80","170.0","18"
"USW00012935","2021-10-10T12:15:00","FM-16","343","78","87",,"75.0","80","160.0","16"
"USW00012935","2021-10-10T12:53:00","FM-15","343","78","87","0.00","75.0","80","170.0","15"
"USW00012935","2021-10-10T13:53:00","FM-15","343","78","87","T","75.0","80","170.0","18"
"USW00012935","2021-10-10T14:53:00","FM-15","343","78","87","0.00","75.0","80","170.0","22"
"USW00012935","2021-10-10T15:53:00","FM-15","343","77","86","0.00","75.0","80","160.0","20"
"USW00012935","2021-10-10T16:53:00","FM-15","343","78","85","0.00","80.0","80","160.0","17"
"USW00012935","2021-10-10T17:22:00","FM-16","343","78","84",,"82.0","80","160.0","18"
"USW00012935","2021-10-10T17:53:00","FM-15","343","77","84","0.00","80.0","79","160.0","16"
"USW00012935","2021-10-10T18:53:00","FM-15","343","79","83","0.00","88.0","80","140.0","15"
"USW00012935","2021-10-10T19:37:00","FM-16","343","79","83",,"88.0","80","140.0","13"
"USW00012935","2021-10-10T19:51:00","FM-16","343","79","82",,"89.0","80","150.0","15"
"USW00012935","2021-10-10T19:53:00","FM-15","343","79","83","0.00","88.0","80","140.0","14"
"USW00012935","2021-10-10T20:53:00","FM-15","343","79","83","0.00","88.0","80","150.0","15"
"USW00012935","2021-10-10T21:53:00","FM-15","343","78","83","0.00","85.0","79","150.0","16"
"USW00012935","2021-10-10T22:53:00","FM-15","343","79","83","0.00","88.0","80","160.0","17"
"USW00012935","2021-10-10T23:13:00","FM-16","343","79","83",,"88.0","80","160.0","13"
"USW00012935","2021-10-10T23:23:00","FM-16","343","79","83",,"88.0","80","170.0","18"
"USW00012935","2021-10-10T23:53:00","FM-15","343","79","83","0.00","88.0","80","170.0","14"
"USW00012935","2021-10-11T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-11T00:53:00","FM-15","343","79","83","0.00","88.0","80","160.0","15"
"USW00012935","2021-10-11T01:53:00","FM-15","343","79","83","0.00","88.0","80","170.0","14"
"USW00012935","2021-10-11T02:30:00","FM-16","343","79","83",,"88.0","80","180.0","7"
"USW00012935","2021-10-11T02:51:00","FM-16","343","79","82","T","89.0","80","220.0","6"
"USW00012935","2021-10-11T02:53:00","FM-15","343","79","83","T","88.0","80","220.0","7"
"USW00012935","2021-10-11T03:07:00","FM-16","343","79","83","T","88.0","80","230.0","9"
"USW00012935","2021-10-11T03:29:00","FM-16","343","78","81","T","91.0","79","230.0","10"
"USW00012935","2021-10-11T03:53:00","FM-15","343","78","82","T","88.0","79","220.0","11"
"USW00012935","2021-10-11T04:53:00","FM-15","343","77","80","0.06","90.0","78","250.0","7"
"USW00012935","2021-10-11T05:53:00","FM-15","343","72","74","0.00","94.0","73","360.0","11"
"USW00012935","2021-10-11T06:02:00","FM-16","343","70","73",,"90.0","71","360.0","11"
"USW00012935","2021-10-11T06:15:00","FM-16","343","69","72",,"91.0","70","20.0","8"
"USW00012935","2021-10-11T06:51:00","FM-16","343","70","72",,"94.0","71","30.0","7"
"USW00012935","2021-10-11T06:53:00","FM-15","343","69","72","0.00","91.0","70","30.0","7"
"USW00012935","2021-10-11T07:01:00","FM-16","343","69","72",,"91.0","70","40.0","7"
"USW00012935","2021-10-11T07:53:00","FM-15","343","70","74","0.01","88.0","71","40.0","10"
"USW00012935","2021-10-11T08:13:00","FM-16","343","70","74",,"88.0","71","30.0","9"
"USW00012935","2021-10-11T08:39:00","FM-16","343","68","74",,"82.0","70","10.0","11"
"USW00012935","2021-10-11T08:53:00","FM-15","343","66","75","0.00","74.0","69","20.0","13"
"USW00012935","2021-10-11T09:53:00","FM-15","343","63","77","0.00","62.0","68","30.0","11"
"USW00012935","2021-10-11T10:53:00","FM-15","343","64","79","0.00","60.0","69","40.0","13"
"USW00012935","2021-10-11T11:53:00","FM-15","343","65","80","T","60.0","70","40.0","11"
"USW00012935","2021-10-11T12:27:00","FM-16","343","66","77","T","69.0","70","60.0","14"
"USW00012935","2021-10-11T12:41:00","FM-16","343","66","78","T","67.0","70","50.0","13"
"USW00012935","2021-10-11T12:53:00","FM-15","343","65","79","T","62.0","70","40.0","10"
"USW00012935","2021-10-11T13:53:00","FM-15","343","67","81","0.00","62.0","72","70.0","8"
"USW00012935","2021-10-11T14:53:00","FM-15","343","69","84","0.00","61.0","74","90.0","7"
"USW00012935","2021-10-11T15:53:00","FM-15","343","71","85","0.00","63.0","75","80.0","5"
"USW00012935","2021-10-11T16:53:00","FM-15","343","73","84","0.00","70.0","76","110.0","8"
"USW00012935","2021-10-11T17:53:00","FM-15","343","70","81","0.00","69.0","74","120.0","7"
"USW00012935","2021-10-11T18:53:00","FM-15","343","73","78","0.00","85.0","75","100.0","5"
"USW00012935","2021-10-11T19:53:00","FM-15","343","75","78","0.00","90.0","76",,"6"
"USW00012935","2021-10-11T20:53:00","FM-15","343","76","79","0.00","90.0","77","110.0","7"
"USW00012935","2021-10-11T21:53:00","FM-15","343","77","79","0.00","94.0","78","100.0","6"
"USW00012935","2021-10-11T22:53:00","FM-15","343","78","79","0.00","97.0","78","100.0","6"
"USW00012935","2021-10-11T23:34:00","FM-16","343","79","79",,"100.0","79","120.0","5"
"USW00012935","2021-10-11T23:53:00","FM-15","343","79","81","0.00","94.0","80","140.0","8"
"USW00012935","2021-10-12T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-12T00:48:00","FM-16","343","79","81",,"94.0","80","150.0","8"
"USW00012935","2021-10-12T00:53:00","FM-15","343","79","81","0.00","94.0","80","140.0","9"
"USW00012935","2021-10-12T01:53:00","FM-15","343","79","81","0.00","94.0","80","150.0","8"
"USW00012935","2021-10-12T02:06:00","FM-16","343","79","81",,"94.0","80","140.0","6"
"USW00012935","2021-10-12T02:24:00","FM-16","343","79","81",,"94.0","80",,
"USW00012935","2021-10-12T02:53:00","FM-15","343","79","81","0.00","94.0","80","160.0","7"
"USW00012935","2021-10-12T03:53:00","FM-15","343","79","81","0.00","94.0","80","150.0","10"
"USW00012935","2021-10-12T04:53:00","FM-15","343","79","81","0.00","94.0","80","150.0","9"
"USW00012935","2021-10-12T05:53:00","FM-15","343","79","81","0.00","94.0","80","150.0","9"
"USW00012935","2021-10-12T06:53:00","FM-15","343","79","82","0.00","90.0","80","140.0","10"
"USW00012935","2021-10-12T07:53:00","FM-15","343","79","83","0.00","88.0","80","150.0","9"
"USW00012935","2021-10-12T08:53:00","FM-15","343","78","84","0.00","82.0","80","150.0","14"
"USW00012935","2021-10-12T09:53:00","FM-15","343","78","85","0.00","80.0","80","160.0","14"
"USW00012935","2021-10-12T10:53:00","FM-15","343","77","87","0.00","72.0","80","150.0","18"
"USW00012935","2021-10-12T11:03:00","FM-16","343","78","87",,"75.0","80","150.0","18"
"USW00012935","2021-10-12T11:19:00","FM-16","343","77","87",,"72.0","80","160.0","22"
"USW00012935","2021-10-12T11:53:00","FM-15","343","78","87","0.00","75.0","80","150.0","18"
"USW00012935","2021-10-12T12:19:00","FM-16","343","77","87",,"72.0","80","160.0","16"
"USW00012935","2021-10-12T12:53:00","FM-15","343","77","86","0.00","75.0","80","150.0","18"
"USW00012935","2021-10-12T13:53:00","FM-15","343","78","87","0.00","75.0","80","150.0","16"
"USW00012935","2021-10-12T14:16:00","FM-16","343","77","87",,"72.0","80","160.0","16"
"USW00012935","2021-10-12T14:53:00","FM-15","343","77","87","0.00","72.0","80","140.0","21"
"USW00012935","2021-10-12T15:12:00","FM-16","343","78","87",,"75.0","80","150.0","20"
"USW00012935","2021-10-12T15:53:00","FM-15","343","77","86","0.00","75.0","80","150.0","16"
"USW00012935","2021-10-12T16:48:00","FM-16","343","77","84",,"79.0","79","150.0","15"
"USW00012935","2021-10-12T16:53:00","FM-15","343","77","85","0.00","77.0","79","140.0","17"
"USW00012935","2021-10-12T17:53:00","FM-15","343","77","83","0.00","82.0","79","130.0","16"
"USW00012935","2021-10-12T18:03:00","FM-16","343","77","83",,"82.0","79","140.0","15"
"USW00012935","2021-10-12T18:44:00","FM-16","343","77","83",,"82.0","79","130.0","11"
"USW00012935","2021-10-12T18:53:00","FM-15","343","77","82","0.00","85.0","78","140.0","14"
"USW00012935","2021-10-12T19:53:00","FM-15","343","77","82","0.00","85.0","78","130.0","13"
"USW00012935","2021-10-12T20:53:00","FM-15","343","77","81","0.00","88.0","78","130.0","13"
"USW00012935","2021-10-12T21:53:00","FM-15","343","77","81","0.00","88.0","78","140.0","13"
"USW00012935","2021-10-12T22:39:00","FM-16","343","76","81",,"85.0","78","140.0","16"
"USW00012935","2021-10-12T22:53:00","FM-15","343","76","81","0.00","85.0","78","140.0","16"
"USW00012935","2021-10-12T23:13:00","FM-16","343","76","81",,"85.0","78","150.0","13"
"USW00012935","2021-10-12T23:53:00","FM-15","343","76","82","0.00","82.0","78","140.0","16"
"USW00012935","2021-10-13T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-13T00:07:00","FM-16","343","76","82",,"82.0","78","150.0","16"
"USW00012935","2021-10-13T00:18:00","FM-16","343","76","81",,"85.0","78","150.0","17"
"USW00012935","2021-10-13T00:53:00","FM-15","343","75","81","0.00","82.0","77","150.0","16"
"USW00012935","2021-10-13T01:53:00","FM-15","343","75","82","0.00","79.0","77","150.0","16"
"USW00012935","2021-10-13T02:53:00","FM-15","343","75","81","0.00","82.0","77","160.0","16"
"USW00012935","2021-10-13T03:53:00","FM-15","343","76","81","0.00","85.0","78","160.0","15"
"USW00012935","2021-10-13T04:53:00","FM-15","343","75","81","0.00","82.0","77","160.0","13"
"USW00012935","2021-10-13T05:53:00","FM-15","343","76","81","0.00","85.0","78","160.0","13"
"USW00012935","2021-10-13T06:53:00","FM-15","343","76","82","0.00","82.0","78","160.0","15"
"USW00012935","2021-10-13T07:53:00","FM-15","343","75","83","0.00","77.0","77","160.0","16"
"USW00012935","2021-10-13T08:53:00","FM-15","343","75","85","0.00","72.0","78","150.0","17"
"USW00012935","2021-10-13T09:53:00","FM-15","343","74","86","0.00","67.0","78","150.0","18"
"USW00012935","2021-10-13T10:53:00","FM-15","343","75","87","0.00","67.0","78","160.0","17"
"USW00012935","2021-10-13T11:53:00","FM-15","343","75","87","0.00","67.0","78","150.0","18"
"USW00012935","2021-10-13T12:53:00","FM-15","343","75","88","0.00","66.0","79","160.0","16"
"USW00012935","2021-10-13T13:53:00","FM-15","343","75","86","0.00","70.0","78","150.0","17"
"USW00012935","2021-10-13T14:17:00","FM-16","343","75","86",,"70.0","78","160.0","18"
"USW00012935","2021-10-13T14:46:00","FM-16","343","75","87",,"67.0","78","170.0","16"
"USW00012935","2021-10-13T14:51:00","FM-16","343","75","88",,"66.0","79","160.0","15"
"USW00012935","2021-10-13T14:53:00","FM-15","343","76","87","0.00","70.0","79","170.0","15"
"USW00012935","2021-10-13T15:04:00","FM-16","343","75","86",,"70.0","78","170.0","16"
"USW00012935","2021-10-13T15:51:00","FM-16","343","75","86",,"70.0","78","160.0","18"
"USW00012935","2021-10-13T15:53:00","FM-15","343","76","86","0.00","72.0","79","160.0","17"
"USW00012935","2021-10-13T16:02:00","FM-16","343","75","86",,"70.0","78","150.0","15"
"USW00012935","2021-10-13T16:53:00","FM-15","343","75","84","0.00","74.0","78","160.0","15"
"USW00012935","2021-10-13T17:53:00","FM-15","343","75","83","0.00","77.0","77","150.0","14"
"USW00012935","2021-10-13T18:53:00","FM-15","343","76","83","0.00","79.0","78","150.0","16"
"USW00012935","2021-10-13T19:53:00","FM-15","343","75","82","0.00","79.0","77","150.0","15"
"USW00012935","2021-10-13T20:53:00","FM-15","343","75","83","0.00","77.0","77","160.0","16"
"USW00012935","2021-10-13T21:53:00","FM-15","343","76","82","0.00","82.0","78","150.0","17"
"USW00012935","2021-10-13T22:53:00","FM-15","343","76","82","0.00","82.0","78","160.0","15"
"USW00012935","2021-10-13T23:51:00","FM-16","343","77","82",,"84.0","78","150.0","9"
"USW00012935","2021-10-13T23:53:00","FM-15","343","77","82","0.00","85.0","78","150.0","13"
"USW00012935","2021-10-14T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-14T00:05:00","FM-16","343","76","82",,"82.0","78","150.0","11"
"USW00012935","2021-10-14T00:53:00","FM-15","343","76","82","0.00","82.0","78","150.0","16"
"USW00012935","2021-10-14T01:53:00","FM-15","343","75","82","0.00","79.0","77","160.0","11"
"USW00012935","2021-10-14T02:53:00","FM-15","343","75","82","0.00","79.0","77","150.0","15"
"USW00012935","2021-10-14T03:53:00","FM-15","343","75","82","0.00","79.0","77","150.0","15"
"USW00012935","2021-10-14T04:53:00","FM-15","343","75","82","0.00","79.0","77","160.0","16"
"USW00012935","2021-10-14T05:53:00","FM-15","343","75","82","0.00","79.0","77","150.0","15"
"USW00012935","2021-10-14T06:53:00","FM-15","343","75","82","0.00","79.0","77","150.0","16"
"USW00012935","2021-10-14T07:53:00","FM-15","343","75","83","0.00","77.0","77","150.0","13"
"USW00012935","2021-10-14T08:53:00","FM-15","343","74","83","0.00","74.0","77","150.0","15"
"USW00012935","2021-10-14T09:30:00","FM-16","343","76","82","T","82.0","78",,"0"
"USW00012935","2021-10-14T09:51:00","FM-16","343","75","81","0.04","84.0","77",,"0"
"USW00012935","2021-10-14T09:52:00","FM-15","343","75","81","0.06","82.0","77",,"0"
"USW00012935","2021-10-14T09:58:00","FM-16","343","76","81","0.02","85.0","78",,"0"
"USW00012935","2021-10-14T10:07:00","FM-16","343","76","80","0.03","87.0","77","330.0","7"
"USW00012935","2021-10-14T10:27:00","FM-16","343","75","77","0.09","94.0","76","350.0","7"
"USW00012935","2021-10-14T10:30:00","FM-16","343","75","77","0.12","94.0","76","VRB","10"
"USW00012935","2021-10-14T10:40:00","FM-16","343","74","76","0.31","94.0","75",,"3"
"USW00012935","2021-10-14T10:53:00","FM-15","343","74","75","0.84","96.0","74","320.0","6"
"USW00012935","2021-10-14T11:20:00","FM-16","343","72","73","0.71","96.0","72","20.0","11"
"USW00012935","2021-10-14T11:41:00","FM-16","343","73","74","1.44","97.0","73","360.0","10"
"USW00012935","2021-10-14T11:53:00","FM-15","343","74","75","1.90","96.0","74",,
"USW00012935","2021-10-14T12:14:00","FM-16","343","74","75","0.49","96.0","74","90.0","14"
"USW00012935","2021-10-14T12:30:00","FM-16","343","75","77","0.59","94.0","76","120.0","21"
"USW00012935","2021-10-14T12:38:00","FM-16","343","75","77","0.62","94.0","76","130.0","17"
"USW00012935","2021-10-14T12:51:00","FM-16","343","73","75",,"94.0","74","140.0","9"
"USW00012935","2021-10-14T12:53:00","FM-15","343","74","76","0.45","94.0","75","130.0","8"
"USW00012935","2021-10-14T13:01:00","FM-16","343","75","77","0.01","94.0","76","130.0","13"
"USW00012935","2021-10-14T13:53:00","FM-15","343","76","78","0.01","93.0","77","160.0","11"
"USW00012935","2021-10-14T14:53:00","FM-15","343","78","82","0.00","88.0","79","170.0","9"
"USW00012935","2021-10-14T15:53:00","FM-15","343","76","84","0.00","77.0","78","180.0","13"
"USW00012935","2021-10-14T16:53:00","FM-15","343","75","83","0.00","77.0","77","180.0","13"
"USW00012935","2021-10-14T17:53:00","FM-15","343","75","82","0.00","79.0","77","180.0","11"
"USW00012935","2021-10-14T18:53:00","FM-15","343","75","81","0.00","82.0","77","180.0","9"
"USW00012935","2021-10-14T19:53:00","FM-15","343","76","81","0.00","85.0","78",,
"USW00012935","2021-10-14T20:53:00","FM-15","343","77","80","0.00","90.0","78",,
"USW00012935","2021-10-14T21:53:00","FM-15","343","76","78","0.00","93.0","77","170.0","3"
"USW00012935","2021-10-14T22:53:00","FM-15","343","74","75","0.00","96.0","74",,"0"
"USW00012935","2021-10-14T23:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012935","2021-10-15T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-15T00:53:00","FM-15","343","76","77","0.00","96.0","76","90.0","5"
"USW00012935","2021-10-15T01:53:00","FM-15","343","77","78","0.00","97.0","77","110.0","3"
"USW00012935","2021-10-15T02:53:00","FM-15","343","76","78","0.00","93.0","77","110.0","5"
"USW00012935","2021-10-15T03:53:00","FM-15","343","77","79","0.00","94.0","78","140.0","5"
"USW00012935","2021-10-15T04:53:00","FM-15","343","78","79","0.00","97.0","78","140.0","5"
"USW00012935","2021-10-15T05:53:00","FM-15","343","78","79","0.00","97.0","78","140.0","6"
"USW00012935","2021-10-15T06:53:00","FM-15","343","78","79","0.00","97.0","78","160.0","7"
"USW00012935","2021-10-15T07:53:00","FM-15","343","79","82","0.00","90.0","80","180.0","6"
"USW00012935","2021-10-15T08:53:00","FM-15","343","77","83","0.00","82.0","79","200.0","8"
"USW00012935","2021-10-15T09:53:00","FM-15","343","77","84","0.00","80.0","79","200.0","9"
"USW00012935","2021-10-15T10:53:00","FM-15","343","77","85","0.00","77.0","79","200.0","8"
"USW00012935","2021-10-15T11:53:00","FM-15","343","76","86","0.00","72.0","79","190.0","9"
"USW00012935","2021-10-15T12:53:00","FM-15","343","76","87","0.00","70.0","79","200.0","9"
"USW00012935","2021-10-15T13:53:00","FM-15","343","76","88","0.00","68.0","79","190.0","9"
"USW00012935","2021-10-15T14:51:00","FM-16","343","75","88",,"66.0","79","200.0","10"
"USW00012935","2021-10-15T14:53:00","FM-15","343","76","87","0.00","70.0","79","200.0","10"
"USW00012935","2021-10-15T15:18:00","FM-16","343","69","82",,"65.0","73",,"6"
