"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053912","2019-06-22T04:53:00","FM-15","343","77","80","0.00","90.0","78","170.0","11"
"USW00053912","2019-06-22T05:53:00","FM-15","343","77","81","0.00","88.0","78","170.0","11"
"USW00053912","2019-06-22T06:53:00","FM-15","343","77","82","0.00","85.0","78","160.0","15"
"USW00053912","2019-06-22T07:53:00","FM-15","343","77","84","0.00","80.0","79","160.0","16"
"USW00053912","2019-06-22T08:53:00","FM-15","343","77","86","0.00","75.0","80","170.0","16"
"USW00053912","2019-06-22T09:35:00","FM-16","343","77","88",,"70.0","80","170.0","15"
"USW00053912","2019-06-22T09:53:00","FM-15","343","76","87","0.00","70.0","79","180.0","16"
"USW00053912","2019-06-22T10:53:00","FM-15","343","75","88","0.00","66.0","79","190.0","18"
"USW00053912","2019-06-22T11:53:00","FM-15","343","76","90","0.00","63.0","80","180.0","14"
"USW00053912","2019-06-22T12:53:00","FM-15","343","76","87","0.00","70.0","79","180.0","16"
"USW00053912","2019-06-22T13:53:00","FM-15","343","75","87","0.00","67.0","78","170.0","15"
"USW00053912","2019-06-22T14:53:00","FM-15","343","75","87","0.00","67.0","78","170.0","13"
"USW00053912","2019-06-22T15:53:00","FM-15","343","77","88","0.00","70.0","80","140.0","8"
"USW00053912","2019-06-22T16:53:00","FM-15","343","75","89","0.00","63.0","79","160.0","17"
"USW00053912","2019-06-22T17:53:00","FM-15","343","76","87","0.00","70.0","79","160.0","11"
"USW00053912","2019-06-22T18:53:00","FM-15","343","71","83","0.00","67.0","75","160.0","10"
"USW00053912","2019-06-22T19:53:00","FM-15","343","74","81","0.00","79.0","76","140.0","5"
"USW00053912","2019-06-22T20:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","9"
"USW00053912","2019-06-22T21:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","13"
"USW00053912","2019-06-22T22:51:00","FM-16","343","77","81",,"89.0","78","150.0","13"
"USW00053912","2019-06-22T22:53:00","FM-15","343","77","81","0.00","88.0","78","150.0","11"
"USW00053912","2019-06-22T23:09:00","FM-16","343","77","80",,"90.0","78","160.0","10"
"USW00053912","2019-06-22T23:53:00","FM-15","343","77","81","0.00","88.0","78","160.0","11"
"USW00053912","2019-06-23T00:00:00","SOD",,,,,,,,
"USW00053912","2019-06-23T00:10:00","FM-16","343","77","81",,"88.0","78","170.0","13"
"USW00053912","2019-06-23T00:30:00","FM-16","343","77","81",,"88.0","78","170.0","14"
"USW00053912","2019-06-23T00:53:00","FM-15","343","77","81","0.00","88.0","78","170.0","9"
"USW00053912","2019-06-23T01:09:00","FM-16","343","77","82",,"85.0","78","170.0","11"
"USW00053912","2019-06-23T01:31:00","FM-16","343","77","82",,"85.0","78","170.0","15"
"USW00053912","2019-06-23T01:53:00","FM-15","343","77","81","0.00","88.0","78","180.0","14"
"USW00053912","2019-06-23T02:23:00","FM-16","343","76","81",,"85.0","78","170.0","13"
"USW00053912","2019-06-23T02:53:00","FM-15","343","76","81","0.00","85.0","78","180.0","14"
"USW00053912","2019-06-23T03:18:00","FM-16","343","75","81",,"82.0","77","180.0","15"
"USW00053912","2019-06-23T03:53:00","FM-15","343","75","81","0.00","82.0","77","170.0","16"
"USW00053912","2019-06-23T04:53:00","FM-15","343","75","80","0.00","85.0","76","170.0","14"
"USW00053912","2019-06-23T05:53:00","FM-15","343","75","80","0.00","85.0","76","180.0","14"
"USW00053912","2019-06-23T06:35:00","FM-16","343","75","81",,"82.0","77","170.0","13"
"USW00053912","2019-06-23T06:53:00","FM-15","343","75","82","0.00","79.0","77","180.0","16"
"USW00053912","2019-06-23T07:53:00","FM-15","343","75","82","0.00","79.0","77","180.0","17"
"USW00053912","2019-06-23T08:51:00","FM-16","343","75","84",,"74.0","78","180.0","15"
"USW00053912","2019-06-23T08:53:00","FM-15","343","76","84","0.00","77.0","78","180.0","16"
"USW00053912","2019-06-23T09:53:00","FM-15","343","75","85","0.00","72.0","78","180.0","16"
"USW00053912","2019-06-23T10:53:00","FM-15","343","76","87","0.00","70.0","79","190.0","15"
"USW00053912","2019-06-23T11:03:00","FM-16","343","76","88",,"68.0","79","190.0","20"
"USW00053912","2019-06-23T11:53:00","FM-15","343","76","89","0.00","65.0","80","190.0","20"
"USW00053912","2019-06-23T12:53:00","FM-15","343","77","91","0.00","64.0","81","180.0","18"
"USW00053912","2019-06-23T13:53:00","FM-15","343","76","92","0.00","60.0","80","190.0","17"
"USW00053912","2019-06-23T14:53:00","FM-15","343","76","90","0.00","63.0","80","180.0","13"
"USW00053912","2019-06-23T15:29:00","FM-16","343","78","88","T","73.0","81","180.0","10"
"USW00053912","2019-06-23T15:39:00","FM-16","343","74","82","0.02","77.0","76","170.0","6"
"USW00053912","2019-06-23T15:41:00","FM-16","343","75","82","0.02","79.0","77","160.0","6"
"USW00053912","2019-06-23T15:53:00","FM-15","343","79","87","0.02","77.0","81","170.0","7"
"USW00053912","2019-06-23T16:53:00","FM-15","343","78","91","0.00","66.0","81","170.0","17"
"USW00053912","2019-06-23T17:53:00","FM-15","343","77","90","0.00","66.0","80","150.0","14"
"USW00053912","2019-06-23T18:53:00","FM-15","343","76","82","0.00","82.0","78","130.0","11"
"USW00053912","2019-06-23T19:53:00","FM-15","343","76","80","0.00","87.0","77","130.0","7"
"USW00053912","2019-06-23T20:53:00","FM-15","343","76","79","0.00","90.0","77","120.0","3"
"USW00053912","2019-06-23T21:51:00","FM-16","343","66","73",,"78.0","69","20.0","21"
"USW00053912","2019-06-23T21:53:00","FM-15","343","66","72","0.00","82.0","68","20.0","16"
"USW00053912","2019-06-23T22:00:00","FM-16","343","66","72",,"82.0","68","20.0","14"
"USW00053912","2019-06-23T22:08:00","FM-16","343","66","71","T","84.0","68","50.0","17"
"USW00053912","2019-06-23T22:16:00","FM-16","343","67","69","0.01","93.0","68","50.0","15"
"USW00053912","2019-06-23T22:26:00","FM-16","343","67","69","0.05","93.0","68","20.0","13"
"USW00053912","2019-06-23T22:29:00","FM-16","343","67","69","0.08","93.0","68","30.0","17"
"USW00053912","2019-06-23T22:37:00","FM-16","343","67","69","0.35","93.0","68","20.0","16"
"USW00053912","2019-06-23T22:42:00","FM-16","343","67","69","0.48","93.0","68","30.0","13"
"USW00053912","2019-06-23T22:53:00","FM-15","343","67","68","0.83","96.0","67","10.0","14"
"USW00053912","2019-06-23T23:01:00","FM-16","343","68","68","0.05","100.0","68","360.0","10"
"USW00053912","2019-06-23T23:13:00","FM-16","343","68","69","0.13","96.0","68","360.0","7"
"USW00053912","2019-06-23T23:20:00","FM-16","343","68","69","0.18","96.0","68","20.0","7"
"USW00053912","2019-06-23T23:29:00","FM-16","343","68","69","0.21","96.0","68",,"3"
"USW00053912","2019-06-23T23:37:00","FM-16","343","68","69","0.25","96.0","68","270.0","8"
"USW00053912","2019-06-23T23:41:00","FM-16","343","68","70","0.31","93.0","69","310.0","10"
"USW00053912","2019-06-23T23:51:00","FM-16","343","68","70",,"94.0","69","270.0","7"
"USW00053912","2019-06-23T23:53:00","FM-15","343","68","69","0.45","96.0","68",,"0"
"USW00053912","2019-06-24T00:00:00","SOD",,,,,,,,
"USW00053912","2019-06-24T00:04:00","FM-16","343","68","69","0.04","96.0","68","150.0","8"
"USW00053912","2019-06-24T00:25:00","FM-16","343","68","69","0.05","96.0","68","190.0","15"
"USW00053912","2019-06-24T00:53:00","FM-15","343","67","68","0.06","96.0","67","170.0","14"
"USW00053912","2019-06-24T01:30:00","FM-16","343","67","69","T","93.0","68","150.0","16"
"USW00053912","2019-06-24T01:53:00","FM-15","343","67","69","T","93.0","68","VRB","13"
"USW00053912","2019-06-24T02:18:00","FM-16","343","67","69","T","93.0","68","90.0","5"
"USW00053912","2019-06-24T02:33:00","FM-16","343","67","69","T","93.0","68","140.0","24"
"USW00053912","2019-06-24T02:53:00","FM-15","343","67","68","T","96.0","67","140.0","8"
"USW00053912","2019-06-24T03:18:00","FM-16","343","67","69","T","93.0","68","140.0","8"
"USW00053912","2019-06-24T03:33:00","FM-16","343","67","69","T","93.0","68","100.0","5"
"USW00053912","2019-06-24T03:53:00","FM-15","343","66","69","T","90.0","67","120.0","8"
"USW00053912","2019-06-24T04:53:00","FM-15","343","67","69","0.00","93.0","68","150.0","10"
"USW00053912","2019-06-24T05:33:00","FM-16","343","67","68",,"96.0","67","170.0","13"
"USW00053912","2019-06-24T05:53:00","FM-15","343","67","69","0.00","93.0","68","140.0","10"
"USW00053912","2019-06-24T06:19:00","FM-16","343","67","69",,"93.0","68","130.0","8"
"USW00053912","2019-06-24T06:34:00","FM-16","343","67","69",,"93.0","68","140.0","9"
"USW00053912","2019-06-24T06:51:00","FM-16","343","66","70",,"88.0","67","160.0","8"
"USW00053912","2019-06-24T06:53:00","FM-15","343","67","69","0.00","93.0","68","160.0","9"
"USW00053912","2019-06-24T07:53:00","FM-15","343","67","70","0.00","90.0","68","150.0","9"
"USW00053912","2019-06-24T08:53:00","FM-15","343","68","71","T","90.0","69","140.0","10"
"USW00053912","2019-06-24T09:34:00","FM-16","343","69","73",,"87.0","70","160.0","13"
"USW00053912","2019-06-24T09:53:00","FM-15","343","69","76","0.00","79.0","71","170.0","9"
"USW00053912","2019-06-24T10:53:00","FM-15","343","68","75","0.00","79.0","70","170.0","8"
"USW00053912","2019-06-24T11:53:00","FM-15","343","68","75","0.00","79.0","70","170.0","9"
"USW00053912","2019-06-24T12:53:00","FM-15","343","69","75","0.00","82.0","71","190.0","8"
"USW00053912","2019-06-24T13:53:00","FM-15","343","69","76","0.00","79.0","71","160.0","6"
"USW00053912","2019-06-24T14:53:00","FM-15","343","70","76","0.00","82.0","72","170.0","7"
"USW00053912","2019-06-24T15:53:00","FM-15","343","70","77","0.00","79.0","72","180.0","6"
"USW00053912","2019-06-24T16:53:00","FM-15","343","70","78","0.00","76.0","73","150.0","8"
"USW00053912","2019-06-24T17:53:00","FM-15","343","71","77","0.00","82.0","73","100.0","6"
"USW00053912","2019-06-24T18:53:00","FM-15","343","72","76","0.00","88.0","73","90.0","3"
"USW00053912","2019-06-24T19:53:00","FM-15","343","72","75","0.00","90.0","73",,"0"
"USW00053912","2019-06-24T20:53:00","FM-15","343","71","74","0.00","91.0","72","90.0","6"
"USW00053912","2019-06-24T21:53:00","FM-15","343","71","73","0.00","94.0","72",,"0"
"USW00053912","2019-06-24T22:53:00","FM-15","343","71","73","0.00","94.0","72","150.0","5"
"USW00053912","2019-06-24T23:53:00","FM-15","343","71","73","0.00","94.0","72","170.0","5"
"USW00053912","2019-06-25T00:00:00","SOD",,,,,,,,
"USW00053912","2019-06-25T00:53:00","FM-15","343","72","72","0.00","100.0","72","220.0","5"
"USW00053912","2019-06-25T01:53:00","FM-15","343","72","73","0.00","96.0","72","140.0","8"
"USW00053912","2019-06-25T02:53:00","FM-15","343","71","72","0.00","97.0","71","150.0","7"
"USW00053912","2019-06-25T03:53:00","FM-15","343","71","72","0.00","97.0","71","150.0","9"
"USW00053912","2019-06-25T04:53:00","FM-15","343","70","71","0.00","96.0","70",,"0"
"USW00053912","2019-06-25T05:53:00","FM-15","343","69","70","0.00","97.0","69","150.0","7"
"USW00053912","2019-06-25T06:53:00","FM-15","343","71","73","0.00","94.0","72","140.0","7"
"USW00053912","2019-06-25T07:53:00","FM-15","343","71","75","0.00","88.0","72","170.0","9"
"USW00053912","2019-06-25T08:53:00","FM-15","343","70","79","0.00","74.0","73","160.0","11"
"USW00053912","2019-06-25T09:53:00","FM-15","343","71","82","0.00","69.0","74","170.0","9"
"USW00053912","2019-06-25T10:53:00","FM-15","343","71","85","0.00","63.0","75","200.0","9"
"USW00053912","2019-06-25T11:53:00","FM-15","343","72","87","0.00","61.0","76",,"3"
"USW00053912","2019-06-25T12:53:00","FM-15","343","73","87","0.00","63.0","77","160.0","7"
"USW00053912","2019-06-25T13:53:00","FM-15","343","73","90","0.00","58.0","78","170.0","13"
"USW00053912","2019-06-25T14:53:00","FM-15","343","73","90","0.00","58.0","78","VRB","8"
"USW00053912","2019-06-25T15:53:00","FM-15","343","73","91","0.00","56.0","78","190.0","10"
"USW00053912","2019-06-25T16:53:00","FM-15","343","73","89","0.00","59.0","78","170.0","10"
"USW00053912","2019-06-25T17:53:00","FM-15","343","72","85","0.00","65.0","76","170.0","13"
"USW00053912","2019-06-25T18:53:00","FM-15","343","71","85","0.00","63.0","75","150.0","16"
"USW00053912","2019-06-25T19:03:00","FM-16","343","71","84",,"65.0","75","140.0","9"
"USW00053912","2019-06-25T19:18:00","FM-16","343","70","83",,"65.0","74","130.0","10"
"USW00053912","2019-06-25T19:53:00","FM-15","343","72","78","0.00","82.0","74","120.0","10"
"USW00053912","2019-06-25T20:53:00","FM-15","343","68","79","0.00","69.0","72","190.0","17"
"USW00053912","2019-06-25T21:53:00","FM-15","343","67","77","0.00","71.0","71","190.0","13"
"USW00053912","2019-06-25T22:53:00","FM-15","343","67","75","0.00","76.0","70","170.0","9"
"USW00053912","2019-06-25T23:53:00","FM-15","343","67","73","0.00","81.0","69",,"0"
"USW00053912","2019-06-26T00:00:00","SOD",,,,,,,,
"USW00053912","2019-06-26T00:53:00","FM-15","343","67","72","0.00","84.0","69",,"0"
"USW00053912","2019-06-26T01:53:00","FM-15","343","68","71","0.00","90.0","69","170.0","6"
"USW00053912","2019-06-26T02:53:00","FM-15","343","68","70","0.00","93.0","69","170.0","6"
"USW00053912","2019-06-26T03:53:00","FM-15","343","67","69","0.00","93.0","68","160.0","5"
"USW00053912","2019-06-26T04:53:00","FM-15","343","68","69","0.00","96.0","68",,"0"
"USW00053912","2019-06-26T05:53:00","FM-15","343","68","70","0.00","93.0","69","130.0","5"
"USW00053912","2019-06-26T06:53:00","FM-15","343","69","71","0.00","94.0","70","150.0","7"
"USW00053912","2019-06-26T07:53:00","FM-15","343","69","75","0.00","82.0","71","140.0","6"
"USW00053912","2019-06-26T08:53:00","FM-15","343","69","79","0.00","72.0","72","140.0","5"
"USW00053912","2019-06-26T09:53:00","FM-15","343","70","81","0.00","69.0","74","150.0","9"
"USW00053912","2019-06-26T10:53:00","FM-15","343","72","84","0.00","67.0","76","160.0","17"
"USW00053912","2019-06-26T11:36:00","FM-16","343","74","85",,"70.0","77","160.0","15"
"USW00053912","2019-06-26T11:53:00","FM-15","343","74","86","0.00","67.0","78","170.0","15"
"USW00053912","2019-06-26T12:13:00","FM-16","343","74","86",,"67.0","78","180.0","14"
"USW00053912","2019-06-26T12:53:00","FM-15","343","74","85","0.00","70.0","77","180.0","10"
"USW00053912","2019-06-26T13:53:00","FM-15","343","73","88","0.00","61.0","77","190.0","8"
"USW00053912","2019-06-26T14:53:00","FM-15","343","73","89","0.00","59.0","78","180.0","8"
"USW00053912","2019-06-26T15:53:00","FM-15","343","73","89","0.00","59.0","78","140.0","7"
"USW00053912","2019-06-26T16:53:00","FM-15","343","74","88","0.00","63.0","78","120.0","9"
"USW00053912","2019-06-26T17:53:00","FM-15","343","69","75","T","82.0","71","170.0","22"
"USW00053912","2019-06-26T18:53:00","FM-15","343","69","74","T","85.0","71","210.0","9"
"USW00053912","2019-06-26T19:53:00","FM-15","343","70","74","0.00","88.0","71",,"0"
"USW00053912","2019-06-26T20:53:00","FM-15","343","69","73","0.00","87.0","70","70.0","6"
"USW00053912","2019-06-26T21:53:00","FM-15","343","71","73","0.00","94.0","72","120.0","7"
"USW00053912","2019-06-26T22:53:00","FM-15","343","70","72","0.00","94.0","71","160.0","7"
"USW00053912","2019-06-26T23:53:00","FM-15","343","70","72","0.00","94.0","71","150.0","7"
"USW00053912","2019-06-27T00:00:00","SOD",,,,,,,,
"USW00053912","2019-06-27T00:53:00","FM-15","343","69","72","0.00","91.0","70","150.0","7"
"USW00053912","2019-06-27T01:53:00","FM-15","343","69","71","0.00","94.0","70","150.0","7"
"USW00053912","2019-06-27T02:53:00","FM-15","343","69","71","0.00","94.0","70","150.0","5"
"USW00053912","2019-06-27T03:53:00","FM-15","343","70","71","0.00","96.0","70","150.0","3"
"USW00053912","2019-06-27T03:57:00","FM-16","343","70","72",,"94.0","71","160.0","5"
"USW00053912","2019-06-27T04:04:00","FM-16","343","70","72",,"94.0","71","160.0","5"
"USW00053912","2019-06-27T04:37:00","FM-16","343","70","72",,"94.0","71","170.0","5"
"USW00053912","2019-06-27T04:53:00","FM-15","343","71","72","0.00","97.0","71","190.0","3"
"USW00053912","2019-06-27T05:03:00","FM-16","343","71","72",,"97.0","71","190.0","3"
"USW00053912","2019-06-27T05:23:00","FM-16","343","72","73",,"96.0","72","180.0","6"
"USW00053912","2019-06-27T05:35:00","FM-16","343","72","73",,"96.0","72","170.0","5"
"USW00053912","2019-06-27T05:53:00","FM-15","343","73","73","0.00","100.0","73","190.0","6"
"USW00053912","2019-06-27T06:53:00","FM-15","343","73","74","0.00","97.0","73","210.0","6"
"USW00053912","2019-06-27T07:12:00","FM-16","343","73","74",,"97.0","73","200.0","6"
"USW00053912","2019-06-27T07:38:00","FM-16","343","74","74",,"100.0","74","200.0","8"
"USW00053912","2019-06-27T07:45:00","FM-16","343","74","74",,"100.0","74","190.0","6"
"USW00053912","2019-06-27T07:53:00","FM-15","343","74","75","0.00","96.0","74","200.0","7"
"USW00053912","2019-06-27T08:02:00","FM-16","343","74","75",,"96.0","74","190.0","7"
"USW00053912","2019-06-27T08:51:00","FM-16","343","73","75",,"94.0","74","200.0","5"
"USW00053912","2019-06-27T08:53:00","FM-15","343","74","76","0.00","94.0","75",,"3"
"USW00053912","2019-06-27T09:48:00","FM-16","343","75","79",,"89.0","76",,"3"
"USW00053912","2019-06-27T09:53:00","FM-15","343","75","80","0.00","85.0","76",,"3"
"USW00053912","2019-06-27T10:36:00","FM-16","343","75","83",,"77.0","77",,
"USW00053912","2019-06-27T10:44:00","FM-16","343","75","84",,"74.0","78","150.0","5"
"USW00053912","2019-06-27T10:53:00","FM-15","343","74","83","0.00","74.0","77","180.0","6"
"USW00053912","2019-06-27T11:24:00","FM-16","343","74","84",,"72.0","77",,"3"
"USW00053912","2019-06-27T11:51:00","FM-16","343","73","84",,"70.0","76",,"0"
"USW00053912","2019-06-27T11:53:00","FM-15","343","73","86","0.00","65.0","77",,
"USW00053912","2019-06-27T12:53:00","FM-15","343","74","86","0.00","67.0","78","160.0","9"
"USW00053912","2019-06-27T13:53:00","FM-15","343","74","87","0.00","65.0","78","110.0","6"
"USW00053912","2019-06-27T14:53:00","FM-15","343","74","89","0.00","61.0","78",,"7"
"USW00053912","2019-06-27T15:53:00","FM-15","343","75","89","0.00","63.0","79","130.0","8"
"USW00053912","2019-06-27T16:53:00","FM-15","343","74","89","0.00","61.0","78","120.0","9"
"USW00053912","2019-06-27T17:53:00","FM-15","343","69","80","0.00","69.0","73","180.0","9"
"USW00053912","2019-06-27T18:53:00","FM-15","343","70","80","0.00","71.0","73","180.0","5"
"USW00053912","2019-06-27T19:53:00","FM-15","343","70","77","0.00","79.0","72","150.0","7"
"USW00053912","2019-06-27T20:53:00","FM-15","343","70","75","0.00","84.0","72","180.0","6"
"USW00053912","2019-06-27T21:53:00","FM-15","343","71","74","0.00","91.0","72","150.0","7"
"USW00053912","2019-06-27T22:53:00","FM-15","343","70","74","0.00","88.0","71","150.0","8"
"USW00053912","2019-06-27T23:53:00","FM-15","343","70","73","0.00","90.0","71","140.0","6"
"USW00053912","2019-06-28T00:00:00","SOD",,,,,,,,
"USW00053912","2019-06-28T00:53:00","FM-15","343","69","72","0.00","91.0","70","180.0","8"
"USW00053912","2019-06-28T01:53:00","FM-15","343","68","71","0.00","90.0","69","180.0","8"
"USW00053912","2019-06-28T02:53:00","FM-15","343","67","71","0.00","87.0","68","170.0","7"
"USW00053912","2019-06-28T03:53:00","FM-15","343","67","72","0.00","84.0","69",,"0"
"USW00053912","2019-06-28T04:53:00","FM-15","343","68","71","0.00","90.0","69","200.0","6"
"USW00053912","2019-06-28T05:53:00","FM-15","343","69","71","0.00","94.0","70","190.0","5"
"USW00053912","2019-06-28T06:14:00","FM-16","343","69","71",,"94.0","70","200.0","3"
"USW00053912","2019-06-28T06:23:00","FM-16","343","69","72",,"91.0","70","180.0","5"
"USW00053912","2019-06-28T06:53:00","FM-15","343","71","73","0.00","94.0","72","200.0","3"
"USW00053912","2019-06-28T07:00:00","FM-16","343","71","73",,"94.0","72","190.0","5"
"USW00053912","2019-06-28T07:32:00","FM-16","343","72","74",,"94.0","73","220.0","7"
"USW00053912","2019-06-28T07:39:00","FM-16","343","73","74",,"97.0","73","230.0","7"
"USW00053912","2019-06-28T07:53:00","FM-15","343","73","74","0.00","97.0","73","250.0","7"
"USW00053912","2019-06-28T08:25:00","FM-16","343","74","75",,"96.0","74","230.0","7"
"USW00053912","2019-06-28T08:29:00","FM-16","343","74","75",,"96.0","74","230.0","7"
"USW00053912","2019-06-28T08:51:00","FM-16","343","73","77",,"89.0","74","210.0","7"
"USW00053912","2019-06-28T08:53:00","FM-15","343","74","77","0.00","90.0","75","210.0","8"
"USW00053912","2019-06-28T09:27:00","FM-16","343","74","80",,"82.0","76","220.0","8"
"USW00053912","2019-06-28T09:53:00","FM-15","343","74","82","0.00","77.0","76","220.0","8"
"USW00053912","2019-06-28T10:10:00","FM-16","343","75","83",,"77.0","77","200.0","10"
"USW00053912","2019-06-28T10:53:00","FM-15","343","74","83","0.00","74.0","77","230.0","5"
"USW00053912","2019-06-28T11:08:00","FM-16","343","74","85",,"70.0","77",,"5"
"USW00053912","2019-06-28T11:53:00","FM-15","343","74","87","0.00","65.0","78","190.0","8"
"USW00053912","2019-06-28T12:53:00","FM-15","343","73","87","0.00","63.0","77",,"3"
"USW00053912","2019-06-28T13:53:00","FM-15","343","72","89","0.00","57.0","77","200.0","8"
"USW00053912","2019-06-28T14:53:00","FM-15","343","73","90","0.00","58.0","78","180.0","9"
"USW00053912","2019-06-28T15:53:00","FM-15","343","73","88","0.00","61.0","77","160.0","7"
"USW00053912","2019-06-28T16:53:00","FM-15","343","73","90","0.00","58.0","78","190.0","8"
"USW00053912","2019-06-28T17:53:00","FM-15","343","72","89","0.00","57.0","77","180.0","7"
"USW00053912","2019-06-28T18:53:00","FM-15","343","73","86","0.00","65.0","77","150.0","7"
"USW00053912","2019-06-28T19:53:00","FM-15","343","74","82","0.00","77.0","76","130.0","5"
"USW00053912","2019-06-28T20:53:00","FM-15","343","75","80","0.00","85.0","76","140.0","5"
"USW00053912","2019-06-28T21:53:00","FM-15","343","74","79","0.00","85.0","76","150.0","6"
"USW00053912","2019-06-28T22:53:00","FM-15","343","74","78","0.00","87.0","75","160.0","6"
"USW00053912","2019-06-28T23:53:00","FM-15","343","73","77","0.00","88.0","74","160.0","6"
"USW00053912","2019-06-29T00:00:00","SOD",,,,,,,,
"USW00053912","2019-06-29T00:53:00","FM-15","343","73","76","0.00","91.0","74","160.0","7"
"USW00053912","2019-06-29T01:53:00","FM-15","343","73","76","0.00","91.0","74","190.0","6"
"USW00053912","2019-06-29T02:53:00","FM-15","343","72","76","0.00","88.0","73","200.0","6"
"USW00053912","2019-06-29T03:53:00","FM-15","343","73","76","0.00","91.0","74","190.0","6"
"USW00053912","2019-06-29T04:53:00","FM-15","343","73","75","0.00","94.0","74","180.0","3"
"USW00053912","2019-06-29T05:53:00","FM-15","343","73","75","0.00","94.0","74","170.0","5"
"USW00053912","2019-06-29T06:53:00","FM-15","343","73","75","0.00","94.0","74","200.0","5"
"USW00053912","2019-06-29T07:53:00","FM-15","343","74","77","0.00","90.0","75","230.0","7"
"USW00053912","2019-06-29T08:53:00","FM-15","343","73","81","0.00","77.0","75","250.0","6"
"USW00053912","2019-06-29T09:53:00","FM-15","343","74","87","0.00","65.0","78","250.0","8"
"USW00053912","2019-06-29T10:53:00","FM-15","343","73","89","0.00","59.0","78","VRB","8"
"USW00053912","2019-06-29T11:53:00","FM-15","343","73","90","0.00","58.0","78","220.0","9"
"USW00053912","2019-06-29T12:53:00","FM-15","343","72","90","0.00","56.0","77","180.0","3"
"USW00053912","2019-06-29T13:53:00","FM-15","343","72","91","0.00","54.0","78","180.0","7"
"USW00053912","2019-06-29T14:53:00","FM-15","343","71","91","0.00","52.0","77","210.0","6"
"USW00053912","2019-06-29T15:53:00","FM-15","343","70","91","0.00","50.0","76","190.0","3"
"USW00053912","2019-06-29T16:53:00","FM-15","343","71","92","0.00","51.0","77","120.0","3"
"USW00053912","2019-06-29T17:53:00","FM-15","343","74","89","0.00","61.0","78","140.0","16"
"USW00053912","2019-06-29T18:22:00","FM-16","343","70","81",,"69.0","74","150.0","16"
"USW00053912","2019-06-29T18:51:00","FM-16","343","64","70",,"83.0","66","VRB","13"
"USW00053912","2019-06-29T18:53:00","FM-15","343","65","70","0.07","84.0","67","30.0","10"
"USW00053912","2019-06-29T18:57:00","FM-16","343","66","70","0.02","87.0","67","60.0","18"
"USW00053912","2019-06-29T19:08:00","FM-16","343","67","71","0.09","87.0","68","80.0","15"
"USW00053912","2019-06-29T19:24:00","FM-16","343","68","70","0.17","93.0","69",,"6"
"USW00053912","2019-06-29T19:33:00","FM-16","343","69","72","0.20","91.0","70",,"3"
"USW00053912","2019-06-29T19:51:00","FM-16","343","68","70",,"94.0","69","190.0","8"
"USW00053912","2019-06-29T19:53:00","FM-15","343","68","70","0.22","93.0","69","190.0","7"
"USW00053912","2019-06-29T20:36:00","FM-16","343","68","70","0.02","93.0","69","250.0","3"
"USW00053912","2019-06-29T20:53:00","FM-15","343","68","70","0.01","93.0","69","210.0","9"
"USW00053912","2019-06-29T21:53:00","FM-15","343","68","69","T","96.0","68","230.0","11"
"USW00053912","2019-06-29T22:53:00","FM-15","343","68","69","0.00","96.0","68","220.0","3"
"USW00053912","2019-06-29T23:53:00","FM-15","343","67","69","0.00","93.0","68","320.0","3"
"USW00053912","2019-06-30T00:00:00","SOD",,,,,,,,
"USW00053912","2019-06-30T00:53:00","FM-15","343","68","69","0.00","96.0","68",,"0"
"USW00053912","2019-06-30T01:53:00","FM-15","343","68","69","0.00","96.0","68","20.0","3"
"USW00053912","2019-06-30T02:53:00","FM-15","343","68","69","0.00","96.0","68","130.0","3"
"USW00053912","2019-06-30T03:53:00","FM-15","343","68","69","0.00","96.0","68",,"0"
"USW00053912","2019-06-30T04:21:00","FM-16","343","67","68",,"96.0","67","220.0","5"
"USW00053912","2019-06-30T04:30:00","FM-16","343","67","68",,"96.0","67","230.0","5"
"USW00053912","2019-06-30T04:35:00","FM-16","343","68","68",,"100.0","68","230.0","5"
"USW00053912","2019-06-30T04:51:00","FM-16","343","68","68",,"100.0","68","220.0","5"
"USW00053912","2019-06-30T04:53:00","FM-15","343","68","68","0.00","100.0","68","220.0","3"
"USW00053912","2019-06-30T05:00:00","FM-16","343","68","68",,"100.0","68","200.0","5"
"USW00053912","2019-06-30T05:18:00","FM-16","343","68","68",,"100.0","68","190.0","3"
"USW00053912","2019-06-30T05:25:00","FM-16","343","68","68",,"100.0","68",,"0"
"USW00053912","2019-06-30T05:39:00","FM-16","343","68","69",,"96.0","68","210.0","5"
"USW00053912","2019-06-30T05:53:00","FM-15","343","68","69","0.00","96.0","68","180.0","5"
"USW00053912","2019-06-30T06:02:00","FM-16","343","68","69",,"96.0","68","180.0","3"
"USW00053912","2019-06-30T06:17:00","FM-16","343","69","69",,"100.0","69","180.0","5"
"USW00053912","2019-06-30T06:21:00","FM-16","343","69","69",,"100.0","69","180.0","5"
"USW00053912","2019-06-30T06:53:00","FM-15","343","69","71","0.00","94.0","70","170.0","8"
"USW00053912","2019-06-30T07:04:00","FM-16","343","70","71",,"96.0","70","160.0","6"
