"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003031","2015-08-16T21:53:00","FM-15","343","53","85","0.00","33.0","65","120.0","8"
"USW00003031","2015-08-16T22:53:00","FM-15","343","55","84","0.00","37.0","66","160.0","10"
"USW00003031","2015-08-16T23:53:00","FM-15","343","57","79","0.00","47.0","65","160.0","5"
"USW00003031","2015-08-17T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-17T00:53:00","FM-15","343","58","79","0.00","49.0","66",,"0"
"USW00003031","2015-08-17T01:53:00","FM-15","343","59","77","0.00","54.0","65","170.0","3"
"USW00003031","2015-08-17T02:53:00","FM-15","343","60","76","0.00","58.0","66","170.0","6"
"USW00003031","2015-08-17T03:53:00","FM-15","343","58","78","0.00","50.0","65","190.0","10"
"USW00003031","2015-08-17T04:53:00","FM-15","343","56","77","0.00","48.0","64","180.0","8"
"USW00003031","2015-08-17T05:53:00","FM-15","343","57","75","0.00","54.0","64","180.0","10"
"USW00003031","2015-08-17T06:53:00","FM-15","343","59","75","0.00","58.0","65","190.0","7"
"USW00003031","2015-08-17T07:53:00","FM-15","343","61","77","0.00","58.0","67","180.0","13"
"USW00003031","2015-08-17T08:53:00","FM-15","343","60","81","0.00","49.0","67","180.0","15"
"USW00003031","2015-08-17T09:53:00","FM-15","343","58","85","0.00","40.0","68","190.0","17"
"USW00003031","2015-08-17T10:53:00","FM-15","343","55","89","0.00","31.0","67","200.0","14"
"USW00003031","2015-08-17T11:53:00","FM-15","343","52","91","0.00","26.0","66","170.0","8"
"USW00003031","2015-08-17T12:53:00","FM-15","343","52","93","0.00","25.0","67","170.0","9"
"USW00003031","2015-08-17T13:53:00","FM-15","343","51","93","0.00","24.0","67","VRB","8"
"USW00003031","2015-08-17T14:53:00","FM-15","343","50","95","0.00","22.0","67","VRB","9"
"USW00003031","2015-08-17T15:53:00","FM-15","343","49","94","0.00","21.0","66","180.0","11"
"USW00003031","2015-08-17T16:53:00","FM-15","343","49","93","0.00","22.0","66","160.0","9"
"USW00003031","2015-08-17T17:53:00","FM-15","343","47","93","0.00","21.0","65","140.0","14"
"USW00003031","2015-08-17T18:44:00","FM-16","343","47","92",,"21.0","65","130.0","11"
"USW00003031","2015-08-17T18:53:00","FM-15","343","47","92","0.00","21.0","65","140.0","9"
"USW00003031","2015-08-17T19:53:00","FM-15","343","48","89","0.00","24.0","64","160.0","8"
"USW00003031","2015-08-17T20:53:00","FM-15","343","50","87","0.00","28.0","64","170.0","9"
"USW00003031","2015-08-17T21:53:00","FM-15","343","51","86","0.00","30.0","64","170.0","10"
"USW00003031","2015-08-17T22:53:00","FM-15","343","51","85","0.00","31.0","64","180.0","13"
"USW00003031","2015-08-17T23:53:00","FM-15","343","51","84","0.00","32.0","64","180.0","14"
"USW00003031","2015-08-18T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-18T00:53:00","FM-15","343","51","83","0.00","33.0","63","190.0","15"
"USW00003031","2015-08-18T01:53:00","FM-15","343","53","82","0.00","37.0","64","190.0","18"
"USW00003031","2015-08-18T02:53:00","FM-15","343","54","81","0.00","39.0","64","190.0","16"
"USW00003031","2015-08-18T03:53:00","FM-15","343","56","80","0.00","44.0","65","180.0","16"
"USW00003031","2015-08-18T04:53:00","FM-15","343","58","79","0.00","49.0","66","180.0","18"
"USW00003031","2015-08-18T05:53:00","FM-15","343","59","78","0.00","52.0","66","180.0","16"
"USW00003031","2015-08-18T06:53:00","FM-15","343","60","77","0.00","56.0","66","170.0","15"
"USW00003031","2015-08-18T07:39:00","FM-16","343","60","77",,"56.0","66",,
"USW00003031","2015-08-18T07:53:00","FM-15","343","62","74","0.05","67.0","66","VRB","9"
"USW00003031","2015-08-18T08:21:00","FM-16","343","64","70","0.05","82.0","66","50.0","8"
"USW00003031","2015-08-18T08:53:00","FM-15","343","65","73","0.01","76.0","68","120.0","5"
"USW00003031","2015-08-18T09:53:00","FM-15","343","63","77","T","62.0","68","180.0","15"
"USW00003031","2015-08-18T10:53:00","FM-15","343","61","84","0.00","46.0","69","190.0","16"
"USW00003031","2015-08-18T11:53:00","FM-15","343","59","89","0.00","36.0","69","210.0","16"
"USW00003031","2015-08-18T12:53:00","FM-15","343","55","93","0.00","28.0","68","190.0","15"
"USW00003031","2015-08-18T13:53:00","FM-15","343","55","95","0.00","26.0","69","VRB","10"
"USW00003031","2015-08-18T14:53:00","FM-15","343","56","96","0.00","26.0","70","180.0","11"
"USW00003031","2015-08-18T15:53:00","FM-15","343","56","96","0.00","26.0","70",,
"USW00003031","2015-08-18T16:53:00","FM-15","343","55","97","0.00","24.0","69",,"7"
"USW00003031","2015-08-18T17:53:00","FM-15","343","54","95","0.00","25.0","69","140.0","6"
"USW00003031","2015-08-18T18:53:00","FM-15","343","55","94","0.00","27.0","69","150.0","7"
"USW00003031","2015-08-18T19:04:00","FM-16","343","55","94",,"27.0","69","150.0","6"
"USW00003031","2015-08-18T19:53:00","FM-15","343","55","90","0.00","31.0","67","150.0","9"
"USW00003031","2015-08-18T20:53:00","FM-15","343","55","89","0.00","31.0","67","150.0","13"
"USW00003031","2015-08-18T21:53:00","FM-15","343","55","88","0.00","33.0","67","160.0","15"
"USW00003031","2015-08-18T22:53:00","FM-15","343","56","86","0.00","36.0","67","170.0","13"
"USW00003031","2015-08-18T23:53:00","FM-15","343","56","85","0.00","37.0","67","180.0","15"
"USW00003031","2015-08-19T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-19T00:53:00","FM-15","343","55","83","0.00","38.0","65","180.0","16"
"USW00003031","2015-08-19T01:53:00","FM-15","343","55","82","0.00","40.0","65","190.0","15"
"USW00003031","2015-08-19T02:53:00","FM-15","343","55","81","0.00","41.0","65","200.0","13"
"USW00003031","2015-08-19T03:53:00","FM-15","343","55","81","0.00","41.0","65","190.0","14"
"USW00003031","2015-08-19T04:53:00","FM-15","343","55","79","0.00","44.0","64","200.0","11"
"USW00003031","2015-08-19T05:53:00","FM-15","343","56","78","0.00","47.0","64","190.0","14"
"USW00003031","2015-08-19T06:48:00","FM-16","343","59","79",,"51.0","66","140.0","6"
"USW00003031","2015-08-19T06:53:00","FM-15","343","59","78","0.00","52.0","66","100.0","9"
"USW00003031","2015-08-19T07:53:00","FM-15","343","60","80","0.00","51.0","67","100.0","10"
"USW00003031","2015-08-19T08:53:00","FM-15","343","64","81","0.00","57.0","70","140.0","18"
"USW00003031","2015-08-19T09:53:00","FM-15","343","64","84","0.00","51.0","71","140.0","8"
"USW00003031","2015-08-19T10:53:00","FM-15","343","64","85","0.00","50.0","71","120.0","6"
"USW00003031","2015-08-19T11:53:00","FM-15","343","63","85","0.00","48.0","70","60.0","24"
"USW00003031","2015-08-19T12:53:00","FM-15","343","61","83","0.00","48.0","69","50.0","25"
"USW00003031","2015-08-19T13:53:00","FM-15","343","61","83","0.00","48.0","69","50.0","24"
"USW00003031","2015-08-19T14:53:00","FM-15","343","61","82","0.00","49.0","68","60.0","23"
"USW00003031","2015-08-19T15:53:00","FM-15","343","60","81","0.00","49.0","67","50.0","21"
"USW00003031","2015-08-19T16:53:00","FM-15","343","59","80","0.00","49.0","67","60.0","23"
"USW00003031","2015-08-19T17:53:00","FM-15","343","59","76","0.00","56.0","65","50.0","23"
"USW00003031","2015-08-19T18:53:00","FM-15","343","58","71","0.00","63.0","63","50.0","21"
"USW00003031","2015-08-19T19:53:00","FM-15","343","55","68","0.00","63.0","60","50.0","16"
"USW00003031","2015-08-19T20:53:00","FM-15","343","52","68","0.00","57.0","59","60.0","14"
"USW00003031","2015-08-19T21:53:00","FM-15","343","51","67","0.00","57.0","58","70.0","14"
"USW00003031","2015-08-19T22:53:00","FM-15","343","50","66","0.00","56.0","57","60.0","11"
"USW00003031","2015-08-19T23:53:00","FM-15","343","50","65","0.00","59.0","56","60.0","10"
"USW00003031","2015-08-20T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-20T00:53:00","FM-15","343","50","65","0.00","59.0","56","60.0","10"
"USW00003031","2015-08-20T01:53:00","FM-15","343","50","63","0.00","63.0","56","40.0","10"
"USW00003031","2015-08-20T02:53:00","FM-15","343","49","64","0.00","58.0","56","60.0","9"
"USW00003031","2015-08-20T03:53:00","FM-15","343","49","64","0.00","58.0","56","50.0","8"
"USW00003031","2015-08-20T04:53:00","FM-15","343","49","63","0.00","60.0","55","60.0","6"
"USW00003031","2015-08-20T05:53:00","FM-15","343","50","63","0.00","63.0","56","40.0","6"
"USW00003031","2015-08-20T06:53:00","FM-15","343","50","64","0.00","60.0","56","40.0","5"
"USW00003031","2015-08-20T07:53:00","FM-15","343","51","66","0.00","59.0","57","80.0","5"
"USW00003031","2015-08-20T08:53:00","FM-15","343","53","67","0.00","61.0","59","120.0","7"
"USW00003031","2015-08-20T09:53:00","FM-15","343","55","71","0.00","57.0","61","140.0","7"
"USW00003031","2015-08-20T10:29:00","FM-16","343","57","74",,"56.0","63","110.0","8"
"USW00003031","2015-08-20T10:36:00","FM-16","343","56","74",,"54.0","63","120.0","9"
"USW00003031","2015-08-20T10:53:00","FM-15","343","58","75","0.00","55.0","64","210.0","6"
"USW00003031","2015-08-20T11:38:00","FM-16","343","58","77",,"52.0","65","180.0","8"
"USW00003031","2015-08-20T11:53:00","FM-15","343","59","79","0.00","50.0","66","VRB","9"
"USW00003031","2015-08-20T12:53:00","FM-15","343","60","82","0.00","47.0","68","130.0","10"
"USW00003031","2015-08-20T13:53:00","FM-15","343","60","85","0.00","43.0","69",,"3"
"USW00003031","2015-08-20T14:53:00","FM-15","343","60","88","0.00","39.0","69","150.0","8"
"USW00003031","2015-08-20T15:53:00","FM-15","343","60","90","0.00","37.0","70",,"7"
"USW00003031","2015-08-20T16:53:00","FM-15","343","59","91","0.00","34.0","70","140.0","8"
"USW00003031","2015-08-20T17:53:00","FM-15","343","59","91","0.00","34.0","70","160.0","11"
"USW00003031","2015-08-20T18:37:00","FM-16","343","59","91",,"34.0","70","160.0","14"
"USW00003031","2015-08-20T18:53:00","FM-15","343","60","90","0.00","37.0","70","140.0","14"
"USW00003031","2015-08-20T19:53:00","FM-15","343","61","89","0.00","39.0","70","150.0","14"
"USW00003031","2015-08-20T20:53:00","FM-15","343","62","88","0.00","42.0","71","150.0","15"
"USW00003031","2015-08-20T21:53:00","FM-15","343","65","82","0.00","56.0","71","170.0","22"
"USW00003031","2015-08-20T22:53:00","FM-15","343","64","78","0.00","62.0","69","170.0","22"
"USW00003031","2015-08-20T23:53:00","FM-15","343","64","77","0.00","64.0","68","180.0","15"
"USW00003031","2015-08-21T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-21T00:53:00","FM-15","343","64","76","0.00","67.0","68","180.0","15"
"USW00003031","2015-08-21T01:37:00","FM-16","343","65","76",,"69.0","69","300.0","17"
"USW00003031","2015-08-21T01:53:00","FM-15","343","62","77","0.00","60.0","67","280.0","9"
"USW00003031","2015-08-21T02:53:00","FM-15","343","58","76","0.00","54.0","65","240.0","6"
"USW00003031","2015-08-21T03:53:00","FM-15","343","58","77","0.00","52.0","65","200.0","10"
"USW00003031","2015-08-21T04:53:00","FM-15","343","64","75","0.00","69.0","68","170.0","14"
"USW00003031","2015-08-21T05:53:00","FM-15","343","64","73","0.00","74.0","67","190.0","16"
"USW00003031","2015-08-21T06:53:00","FM-15","343","64","72","0.00","76.0","67","180.0","10"
"USW00003031","2015-08-21T07:53:00","FM-15","343","64","73","0.00","74.0","67","170.0","13"
"USW00003031","2015-08-21T08:53:00","FM-15","343","64","76","0.00","67.0","68","180.0","13"
"USW00003031","2015-08-21T09:53:00","FM-15","343","61","83","0.00","48.0","69","170.0","14"
"USW00003031","2015-08-21T10:53:00","FM-15","343","59","87","0.00","39.0","69","160.0","10"
"USW00003031","2015-08-21T11:53:00","FM-15","343","58","91","0.00","33.0","69","180.0","11"
"USW00003031","2015-08-21T12:53:00","FM-15","343","56","93","0.00","29.0","69",,"7"
"USW00003031","2015-08-21T13:53:00","FM-15","343","56","94","0.00","28.0","69",,"7"
"USW00003031","2015-08-21T14:53:00","FM-15","343","57","94","0.00","29.0","70","160.0","11"
"USW00003031","2015-08-21T15:53:00","FM-15","343","56","96","0.00","26.0","70","170.0","10"
"USW00003031","2015-08-21T16:53:00","FM-15","343","57","96","0.00","27.0","70","170.0","16"
"USW00003031","2015-08-21T17:53:00","FM-15","343","57","94","0.00","29.0","70","160.0","14"
"USW00003031","2015-08-21T18:53:00","FM-15","343","57","92","0.00","31.0","69","160.0","15"
"USW00003031","2015-08-21T19:53:00","FM-15","343","57","89","0.00","34.0","68","170.0","14"
"USW00003031","2015-08-21T20:53:00","FM-15","343","58","87","0.00","37.0","68","170.0","16"
"USW00003031","2015-08-21T21:53:00","FM-15","343","59","85","0.00","42.0","68","180.0","14"
"USW00003031","2015-08-21T22:53:00","FM-15","343","61","84","0.00","46.0","69","50.0","13"
"USW00003031","2015-08-21T23:53:00","FM-15","343","62","83","0.00","49.0","69","120.0","10"
"USW00003031","2015-08-22T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-22T00:53:00","FM-15","343","62","81","0.00","53.0","69","150.0","9"
"USW00003031","2015-08-22T01:28:00","FM-16","343","63","81",,"54.0","69","190.0","13"
"USW00003031","2015-08-22T01:43:00","FM-16","343","62","81",,"53.0","69","300.0","20"
"USW00003031","2015-08-22T01:53:00","FM-15","343","62","81","0.00","53.0","69","VRB","14"
"USW00003031","2015-08-22T02:00:00","FM-16","343","63","78",,"60.0","68","300.0","21"
"USW00003031","2015-08-22T02:53:00","FM-15","343","60","76","0.00","58.0","66","300.0","13"
"USW00003031","2015-08-22T03:53:00","FM-15","343","59","76","0.00","56.0","65","200.0","7"
"USW00003031","2015-08-22T04:53:00","FM-15","343","60","79","0.00","52.0","67","170.0","14"
"USW00003031","2015-08-22T05:53:00","FM-15","343","64","77","0.00","64.0","68","200.0","18"
"USW00003031","2015-08-22T06:53:00","FM-15","343","65","76","0.00","69.0","69","170.0","14"
"USW00003031","2015-08-22T07:53:00","FM-15","343","65","78","0.00","64.0","69","200.0","15"
"USW00003031","2015-08-22T08:53:00","FM-15","343","65","80","0.00","60.0","70","180.0","13"
"USW00003031","2015-08-22T09:53:00","FM-15","343","65","85","0.00","51.0","71","190.0","11"
"USW00003031","2015-08-22T10:53:00","FM-15","343","61","89","0.00","39.0","70","230.0","9"
"USW00003031","2015-08-22T11:53:00","FM-15","343","60","92","0.00","34.0","71","200.0","7"
"USW00003031","2015-08-22T12:53:00","FM-15","343","57","96","0.00","27.0","70","210.0","11"
"USW00003031","2015-08-22T13:53:00","FM-15","343","57","97","0.00","26.0","71","170.0","13"
"USW00003031","2015-08-22T14:53:00","FM-15","343","55","99","0.00","23.0","70",,"5"
"USW00003031","2015-08-22T15:53:00","FM-15","343","53","99","0.00","21.0","69",,"6"
"USW00003031","2015-08-22T16:53:00","FM-15","343","52","100","0.00","20.0","69","210.0","11"
"USW00003031","2015-08-22T17:53:00","FM-15","343","52","98","0.00","21.0","69","190.0","11"
"USW00003031","2015-08-22T18:53:00","FM-15","343","55","97","0.00","24.0","69","160.0","14"
"USW00003031","2015-08-22T19:53:00","FM-15","343","59","93","0.00","32.0","70","170.0","16"
"USW00003031","2015-08-22T20:53:00","FM-15","343","59","91","0.00","34.0","70","180.0","14"
"USW00003031","2015-08-22T21:53:00","FM-15","343","58","89","0.00","35.0","69","180.0","17"
"USW00003031","2015-08-22T22:53:00","FM-15","343","59","87","0.00","39.0","69","190.0","16"
"USW00003031","2015-08-22T23:53:00","FM-15","343","59","85","0.00","42.0","68","180.0","13"
"USW00003031","2015-08-23T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-23T00:53:00","FM-15","343","59","84","0.00","43.0","68","190.0","11"
"USW00003031","2015-08-23T01:53:00","FM-15","343","59","83","0.00","44.0","67","210.0","10"
"USW00003031","2015-08-23T02:53:00","FM-15","343","59","81","0.00","47.0","67","200.0","7"
"USW00003031","2015-08-23T03:53:00","FM-15","343","59","81","0.00","47.0","67","190.0","11"
"USW00003031","2015-08-23T04:53:00","FM-15","343","60","80","0.00","51.0","67","170.0","7"
"USW00003031","2015-08-23T05:53:00","FM-15","343","60","78","0.00","54.0","66","170.0","7"
"USW00003031","2015-08-23T06:53:00","FM-15","343","62","77","0.00","60.0","67","170.0","6"
"USW00003031","2015-08-23T07:53:00","FM-15","343","64","80","0.00","58.0","69","170.0","8"
"USW00003031","2015-08-23T08:53:00","FM-15","343","65","84","0.00","53.0","71","190.0","13"
"USW00003031","2015-08-23T09:53:00","FM-15","343","64","87","0.00","46.0","71","150.0","7"
"USW00003031","2015-08-23T10:53:00","FM-15","343","63","90","0.00","41.0","72","220.0","5"
"USW00003031","2015-08-23T11:53:00","FM-15","343","63","93","0.00","37.0","72",,"5"
"USW00003031","2015-08-23T12:53:00","FM-15","343","63","94","0.00","36.0","73",,"7"
"USW00003031","2015-08-23T13:16:00","FM-16","343","57","94",,"29.0","70","90.0","18"
"USW00003031","2015-08-23T13:45:00","FM-16","343","63","76","0.06","64.0","67","160.0","28"
"USW00003031","2015-08-23T13:53:00","FM-15","343","60","74","0.39","62.0","65","170.0","36"
"USW00003031","2015-08-23T14:06:00","FM-16","343","62","77","0.26","60.0","67","130.0","14"
"USW00003031","2015-08-23T14:10:00","FM-16","343","61","81","0.29","51.0","68","160.0","5"
"USW00003031","2015-08-23T14:23:00","FM-16","343","64","77","0.34","64.0","68","250.0","16"
"USW00003031","2015-08-23T14:53:00","FM-15","343","67","78","0.16","69.0","71","260.0","10"
"USW00003031","2015-08-23T15:02:00","FM-16","343","66","78","T","67.0","70","270.0","6"
"USW00003031","2015-08-23T15:29:00","FM-16","343","68","79","T","69.0","71","20.0","9"
"USW00003031","2015-08-23T15:51:00","FM-16","343","64","77","0.01","65.0","68","360.0","17"
"USW00003031","2015-08-23T15:53:00","FM-15","343","64","77","0.02","64.0","68","360.0","20"
"USW00003031","2015-08-23T16:53:00","FM-15","343",,,"T",,,,
"USW00003031","2015-08-23T17:03:00","FM-16","343",,,,,,,
"USW00003031","2015-08-23T17:21:00","FM-16","343",,,,,,,
"USW00003031","2015-08-23T17:49:00","FM-16","343",,,,,,,
"USW00003031","2015-08-23T17:53:00","FM-15","343",,,,,,,
"USW00003031","2015-08-23T18:11:00","FM-16","343",,,,,,,
"USW00003031","2015-08-23T18:41:00","FM-16","343",,,,,,,
"USW00003031","2015-08-23T18:51:00","FM-16","343",,,,,,,
"USW00003031","2015-08-23T18:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-23T19:11:00","FM-16","343",,,,,,,
"USW00003031","2015-08-23T19:50:00","FM-16","343",,,,,,,
"USW00003031","2015-08-23T19:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-23T20:51:00","FM-16","343",,,,,,,
"USW00003031","2015-08-23T20:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-23T21:06:00","FM-16","343",,,,,,,
"USW00003031","2015-08-23T21:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-23T22:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-23T23:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-24T00:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T01:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T02:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T03:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T04:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T05:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T06:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T07:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T08:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T09:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T10:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T11:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T12:53:00","FM-15","343",,,"0.00",,,,
"USW00003031","2015-08-24T13:53:00","FM-15","343","66","87","0.00","50.0","72","40.0","7"
"USW00003031","2015-08-24T14:53:00","FM-15","343","64","88","0.00","45.0","72",,"6"
"USW00003031","2015-08-24T15:53:00","FM-15","343","63","89","0.00","42.0","71","VRB","8"
"USW00003031","2015-08-24T16:53:00","FM-15","343","62","90","0.00","39.0","71",,"6"
"USW00003031","2015-08-24T17:53:00","FM-15","343","61","90","0.00","38.0","71","110.0","8"
"USW00003031","2015-08-24T18:53:00","FM-15","343","62","87","0.00","43.0","70","120.0","11"
"USW00003031","2015-08-24T19:53:00","FM-15","343","60","83","0.00","46.0","68","100.0","9"
"USW00003031","2015-08-24T20:53:00","FM-15","343","62","79","0.00","56.0","68","100.0","8"
"USW00003031","2015-08-24T21:53:00","FM-15","343","64","76","0.00","67.0","68","90.0","9"
"USW00003031","2015-08-24T22:53:00","FM-15","343","64","75","0.00","69.0","68","90.0","7"
"USW00003031","2015-08-24T23:53:00","FM-15","343","64","74","0.00","71.0","67","100.0","6"
"USW00003031","2015-08-25T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-25T00:53:00","FM-15","343","63","74","0.00","69.0","67","110.0","7"
"USW00003031","2015-08-25T01:53:00","FM-15","343","63","73","0.00","71.0","67","100.0","5"
"USW00003031","2015-08-25T02:53:00","FM-15","343","64","70","0.00","82.0","66","60.0","6"
"USW00003031","2015-08-25T03:53:00","FM-15","343","65","70","0.00","84.0","67","80.0","5"
"USW00003031","2015-08-25T04:53:00","FM-15","343","63","70","0.00","79.0","65","120.0","3"
"USW00003031","2015-08-25T05:53:00","FM-15","343","64","69","0.00","84.0","66","50.0","7"
"USW00003031","2015-08-25T06:53:00","FM-15","343","65","70","0.00","84.0","67",,"0"
"USW00003031","2015-08-25T07:15:00","FM-16","343","65","72",,"79.0","67",,"0"
"USW00003031","2015-08-25T07:53:00","FM-15","343","64","75","0.00","69.0","68","90.0","7"
"USW00003031","2015-08-25T08:53:00","FM-15","343","61","81","0.00","51.0","68","180.0","7"
"USW00003031","2015-08-25T09:53:00","FM-15","343","62","85","0.00","46.0","70","190.0","13"
"USW00003031","2015-08-25T10:53:00","FM-15","343","60","88","0.00","39.0","69","190.0","10"
"USW00003031","2015-08-25T11:53:00","FM-15","343","59","90","0.00","35.0","70","180.0","10"
"USW00003031","2015-08-25T12:53:00","FM-15","343","58","92","0.00","32.0","70","190.0","9"
"USW00003031","2015-08-25T13:53:00","FM-15","343","56","93","0.00","29.0","69",,
"USW00003031","2015-08-25T14:53:00","FM-15","343","55","94","0.00","27.0","69","110.0","10"
"USW00003031","2015-08-25T15:53:00","FM-15","343","54","95","0.00","25.0","69","80.0","5"
"USW00003031","2015-08-25T16:53:00","FM-15","343","55","95","0.00","26.0","69","150.0","10"
"USW00003031","2015-08-25T17:53:00","FM-15","343","59","91","0.00","34.0","70","170.0","9"
"USW00003031","2015-08-25T18:53:00","FM-15","343","62","81","0.00","53.0","69","140.0","23"
"USW00003031","2015-08-25T19:53:00","FM-15","343","61","80","0.00","52.0","68","150.0","10"
"USW00003031","2015-08-25T20:53:00","FM-15","343","62","79","0.00","56.0","68","150.0","10"
"USW00003031","2015-08-25T21:53:00","FM-15","343","61","80","0.00","52.0","68","130.0","10"
"USW00003031","2015-08-25T22:53:00","FM-15","343","61","78","0.00","56.0","67","140.0","15"
"USW00003031","2015-08-25T23:53:00","FM-15","343","62","77","0.00","60.0","67","170.0","10"
"USW00003031","2015-08-26T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-26T00:22:00","FM-16","343","61","76",,"60.0","66","90.0","13"
"USW00003031","2015-08-26T00:53:00","FM-15","343","62","74","0.00","67.0","66","90.0","10"
"USW00003031","2015-08-26T01:53:00","FM-15","343","63","72","0.00","73.0","66",,"0"
"USW00003031","2015-08-26T02:53:00","FM-15","343","63","72","0.00","73.0","66","100.0","6"
"USW00003031","2015-08-26T03:53:00","FM-15","343","64","70","0.00","82.0","66","140.0","3"
"USW00003031","2015-08-26T04:53:00","FM-15","343","63","70","0.00","79.0","65","120.0","6"
"USW00003031","2015-08-26T05:53:00","FM-15","343","63","70","0.00","79.0","65","100.0","6"
"USW00003031","2015-08-26T06:53:00","FM-15","343","63","70","0.00","79.0","65","110.0","7"
"USW00003031","2015-08-26T07:13:00","FM-16","343","62","71",,"73.0","65","120.0","7"
"USW00003031","2015-08-26T07:53:00","FM-15","343","62","75","0.00","64.0","67","140.0","8"
"USW00003031","2015-08-26T08:53:00","FM-15","343","63","77","0.00","62.0","68","140.0","10"
"USW00003031","2015-08-26T09:53:00","FM-15","343","63","81","0.00","54.0","69","190.0","8"
"USW00003031","2015-08-26T10:53:00","FM-15","343","62","85","0.00","46.0","70","150.0","7"
"USW00003031","2015-08-26T11:53:00","FM-15","343","59","89","0.00","36.0","69",,"3"
"USW00003031","2015-08-26T12:53:00","FM-15","343","58","92","0.00","32.0","70",,
"USW00003031","2015-08-26T13:53:00","FM-15","343","55","94","0.00","27.0","69","130.0","11"
"USW00003031","2015-08-26T14:53:00","FM-15","343","56","94","0.00","28.0","69","130.0","11"
"USW00003031","2015-08-26T15:53:00","FM-15","343","54","94","0.00","26.0","68","150.0","11"
"USW00003031","2015-08-26T16:53:00","FM-15","343","53","94","0.00","25.0","68","100.0","11"
"USW00003031","2015-08-26T17:53:00","FM-15","343","51","93","0.00","24.0","67","90.0","9"
"USW00003031","2015-08-26T18:53:00","FM-15","343","54","91","0.00","28.0","67","100.0","9"
"USW00003031","2015-08-26T19:53:00","FM-15","343","57","88","0.00","35.0","68","110.0","11"
"USW00003031","2015-08-26T20:53:00","FM-15","343","57","85","0.00","39.0","67","130.0","10"
"USW00003031","2015-08-26T21:53:00","FM-15","343","60","82","0.00","47.0","68","160.0","11"
"USW00003031","2015-08-26T22:53:00","FM-15","343","59","79","0.00","50.0","66","150.0","7"
"USW00003031","2015-08-26T23:53:00","FM-15","343","60","76","0.00","58.0","66","160.0","6"
"USW00003031","2015-08-27T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-27T00:53:00","FM-15","343","60","74","0.00","62.0","65","140.0","7"
"USW00003031","2015-08-27T01:53:00","FM-15","343","60","74","0.00","62.0","65","130.0","6"
"USW00003031","2015-08-27T02:53:00","FM-15","343","61","73","0.00","66.0","65","160.0","5"
"USW00003031","2015-08-27T03:53:00","FM-15","343","61","72","0.00","68.0","65","150.0","7"
"USW00003031","2015-08-27T04:53:00","FM-15","343","61","72","0.00","68.0","65","170.0","6"
"USW00003031","2015-08-27T05:53:00","FM-15","343","61","72","0.00","68.0","65","180.0","3"
"USW00003031","2015-08-27T06:53:00","FM-15","343","61","73","0.00","66.0","65",,"0"
"USW00003031","2015-08-27T07:53:00","FM-15","343","61","77","0.00","58.0","67","210.0","8"
"USW00003031","2015-08-27T08:53:00","FM-15","343","61","82","0.00","49.0","68","180.0","13"
"USW00003031","2015-08-27T09:53:00","FM-15","343","60","85","0.00","43.0","69","200.0","10"
"USW00003031","2015-08-27T10:53:00","FM-15","343","57","89","0.00","34.0","68","170.0","9"
"USW00003031","2015-08-27T11:53:00","FM-15","343","54","91","0.00","28.0","67",,
"USW00003031","2015-08-27T12:53:00","FM-15","343","49","93","0.00","22.0","66","160.0","13"
"USW00003031","2015-08-27T13:53:00","FM-15","343","45","94","0.00","18.0","65","160.0","8"
