"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053910","2022-01-14T22:53:00","FM-15","343","56","60","0.00","86.0","58","160.0","5"
"USW00053910","2022-01-14T23:53:00","FM-15","343","57","60","0.00","90.0","58","150.0","3"
"USW00053910","2022-01-15T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-15T00:53:00","FM-15","343","56","59","0.00","90.0","57","150.0","3"
"USW00053910","2022-01-15T01:53:00","FM-15","343","57","60","0.00","90.0","58",,"0"
"USW00053910","2022-01-15T02:53:00","FM-15","343","58","62","0.00","86.0","60","260.0","8"
"USW00053910","2022-01-15T03:15:00","FM-16","343","58","61",,"90.0","59","280.0","9"
"USW00053910","2022-01-15T03:24:00","FM-16","343","58","61",,"90.0","59","270.0","8"
"USW00053910","2022-01-15T03:53:00","FM-15","343","58","61","T","90.0","59","280.0","9"
"USW00053910","2022-01-15T04:09:00","FM-16","343","57","61",,"87.0","59","290.0","11"
"USW00053910","2022-01-15T04:31:00","FM-16","343","43","59",,"56.0","51","320.0","20"
"USW00053910","2022-01-15T04:53:00","FM-15","343","39","57","T","51.0","48","330.0","15"
"USW00053910","2022-01-15T05:53:00","FM-15","343","36","52","0.00","55.0","45","320.0","13"
"USW00053910","2022-01-15T06:53:00","FM-15","343","34","49","0.00","56.0","42","330.0","17"
"USW00053910","2022-01-15T07:53:00","FM-15","343","32","47","0.00","56.0","41","330.0","20"
"USW00053910","2022-01-15T08:53:00","FM-15","343","28","46","0.00","50.0","39","320.0","18"
"USW00053910","2022-01-15T09:53:00","FM-15","343","28","47","0.00","48.0","39","340.0","18"
"USW00053910","2022-01-15T10:53:00","FM-15","343","28","48","0.00","46.0","40","320.0","18"
"USW00053910","2022-01-15T11:53:00","FM-15","343","23","48","0.00","37.0","38","330.0","23"
"USW00053910","2022-01-15T12:53:00","FM-15","343","23","48","0.00","37.0","38","320.0","22"
"USW00053910","2022-01-15T13:53:00","FM-15","343","23","50","0.00","35.0","39","320.0","23"
"USW00053910","2022-01-15T14:53:00","FM-15","343","22","49","0.00","35.0","38","330.0","21"
"USW00053910","2022-01-15T15:53:00","FM-15","343","20","48","0.00","33.0","37","330.0","24"
"USW00053910","2022-01-15T16:53:00","FM-15","343","20","47","0.00","34.0","37","330.0","16"
"USW00053910","2022-01-15T17:53:00","FM-15","343","20","44","0.00","38.0","35","320.0","16"
"USW00053910","2022-01-15T18:53:00","FM-15","343","20","42","0.00","41.0","34","320.0","11"
"USW00053910","2022-01-15T19:53:00","FM-15","343","20","41","0.00","43.0","33","320.0","14"
"USW00053910","2022-01-15T20:53:00","FM-15","343","20","40","0.00","45.0","33","330.0","13"
"USW00053910","2022-01-15T21:53:00","FM-15","343","20","38","0.00","48.0","32","320.0","15"
"USW00053910","2022-01-15T22:53:00","FM-15","343","20","37","0.00","50.0","31","330.0","11"
"USW00053910","2022-01-15T23:53:00","FM-15","343","21","36","0.00","55.0","31","320.0","11"
"USW00053910","2022-01-16T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-16T00:53:00","FM-15","343","21","36","0.00","55.0","31","330.0","11"
"USW00053910","2022-01-16T01:53:00","FM-15","343","21","36","0.00","55.0","31","VRB","13"
"USW00053910","2022-01-16T02:53:00","FM-15","343","22","35","0.00","59.0","30","330.0","13"
"USW00053910","2022-01-16T03:53:00","FM-15","343","23","34","0.00","64.0","30","330.0","9"
"USW00053910","2022-01-16T04:53:00","FM-15","343","24","34","0.00","67.0","30","320.0","8"
"USW00053910","2022-01-16T05:53:00","FM-15","343","24","34","0.00","67.0","30","320.0","9"
"USW00053910","2022-01-16T06:53:00","FM-15","343","24","34","0.00","67.0","30","310.0","8"
"USW00053910","2022-01-16T07:53:00","FM-15","343","25","34","0.00","70.0","31","310.0","6"
"USW00053910","2022-01-16T08:53:00","FM-15","343","26","38","0.00","62.0","33","320.0","9"
"USW00053910","2022-01-16T09:53:00","FM-15","343","28","42","0.00","58.0","36","320.0","7"
"USW00053910","2022-01-16T10:53:00","FM-15","343","29","47","0.00","50.0","40","320.0","8"
"USW00053910","2022-01-16T11:53:00","FM-15","343","31","51","0.00","46.0","42","310.0","8"
"USW00053910","2022-01-16T12:53:00","FM-15","343","31","53","0.00","43.0","43","280.0","11"
"USW00053910","2022-01-16T13:53:00","FM-15","343","32","55","0.00","42.0","45","290.0","11"
"USW00053910","2022-01-16T14:53:00","FM-15","343","32","56","0.00","40.0","45","270.0","8"
"USW00053910","2022-01-16T15:53:00","FM-15","343","31","56","0.00","39.0","45","290.0","10"
"USW00053910","2022-01-16T16:53:00","FM-15","343","32","55","0.00","42.0","45","280.0","7"
"USW00053910","2022-01-16T17:53:00","FM-15","343","32","52","0.00","47.0","43","280.0","3"
"USW00053910","2022-01-16T18:53:00","FM-15","343","34","45","0.00","66.0","40",,"0"
"USW00053910","2022-01-16T19:53:00","FM-15","343","33","41","0.00","73.0","38",,"0"
"USW00053910","2022-01-16T20:53:00","FM-15","343","34","37","0.00","89.0","36",,"0"
"USW00053910","2022-01-16T21:53:00","FM-15","343","34","38","0.00","86.0","36",,"0"
"USW00053910","2022-01-16T22:53:00","FM-15","343","34","37","0.00","89.0","36",,"0"
"USW00053910","2022-01-16T23:53:00","FM-15","343","32","35","0.00","89.0","34",,"0"
"USW00053910","2022-01-17T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-17T00:53:00","FM-15","343","32","34","0.00","92.0","33",,"0"
"USW00053910","2022-01-17T01:53:00","FM-15","343","32","34","0.00","92.0","33",,"0"
"USW00053910","2022-01-17T02:53:00","FM-15","343","32","34","0.00","92.0","33",,"0"
"USW00053910","2022-01-17T03:53:00","FM-15","343","31","33","0.00","92.0","32",,"0"
"USW00053910","2022-01-17T04:53:00","FM-15","343","30","32","0.00","92.0","31",,"0"
"USW00053910","2022-01-17T05:53:00","FM-15","343","29","31","0.00","92.0","30",,"0"
"USW00053910","2022-01-17T06:53:00","FM-15","343","30","32","0.00","92.0","31",,"0"
"USW00053910","2022-01-17T07:53:00","FM-15","343","33","34","0.00","97.0","34",,"0"
"USW00053910","2022-01-17T08:53:00","FM-15","343","39","45","0.00","80.0","42",,"0"
"USW00053910","2022-01-17T09:53:00","FM-15","343","37","54","0.00","53.0","46",,"0"
"USW00053910","2022-01-17T10:53:00","FM-15","343","33","59","0.00","38.0","47",,"3"
"USW00053910","2022-01-17T11:53:00","FM-15","343","28","62","0.00","28.0","47",,"0"
"USW00053910","2022-01-17T12:53:00","FM-15","343","25","64","0.00","23.0","47",,"0"
"USW00053910","2022-01-17T13:53:00","FM-15","343","27","66","0.00","23.0","48","80.0","5"
"USW00053910","2022-01-17T14:53:00","FM-15","343","26","67","0.00","21.0","49",,"0"
"USW00053910","2022-01-17T15:53:00","FM-15","343","25","67","0.00","20.0","48","210.0","5"
"USW00053910","2022-01-17T16:53:00","FM-15","343","27","66","0.00","23.0","48",,"0"
"USW00053910","2022-01-17T17:53:00","FM-15","343","32","56","0.00","40.0","45",,"0"
"USW00053910","2022-01-17T18:53:00","FM-15","343","37","50","0.00","61.0","44",,"0"
"USW00053910","2022-01-17T19:53:00","FM-15","343","34","52","0.00","50.0","44","160.0","7"
"USW00053910","2022-01-17T20:53:00","FM-15","343","37","51","0.00","59.0","45","170.0","5"
"USW00053910","2022-01-17T21:53:00","FM-15","343","38","50","0.00","63.0","44","170.0","3"
"USW00053910","2022-01-17T22:53:00","FM-15","343","37","46","0.00","71.0","42",,"0"
"USW00053910","2022-01-17T23:53:00","FM-15","343","37","43","0.00","80.0","40",,"0"
"USW00053910","2022-01-18T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-18T00:53:00","FM-15","343","39","45","0.00","80.0","42","150.0","3"
"USW00053910","2022-01-18T01:53:00","FM-15","343","38","41","0.00","89.0","40",,"0"
"USW00053910","2022-01-18T02:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053910","2022-01-18T03:53:00","FM-15","343","38","41","0.00","89.0","40",,"0"
"USW00053910","2022-01-18T04:53:00","FM-15","343","40","42","0.00","92.0","41",,"0"
"USW00053910","2022-01-18T05:53:00","FM-15","343","40","41","0.00","96.0","41",,"0"
"USW00053910","2022-01-18T06:53:00","FM-15","343","43","45","0.00","93.0","44",,"0"
"USW00053910","2022-01-18T07:53:00","FM-15","343","46","48","0.00","93.0","47","120.0","3"
"USW00053910","2022-01-18T08:53:00","FM-15","343","50","56","0.00","81.0","53","140.0","5"
"USW00053910","2022-01-18T09:53:00","FM-15","343","51","64","0.00","63.0","57","150.0","9"
"USW00053910","2022-01-18T10:53:00","FM-15","343","53","70","0.00","55.0","60","160.0","10"
"USW00053910","2022-01-18T11:53:00","FM-15","343","53","70","0.00","55.0","60","180.0","14"
"USW00053910","2022-01-18T12:53:00","FM-15","343","52","73","0.00","48.0","61","190.0","16"
"USW00053910","2022-01-18T13:53:00","FM-15","343","51","74","0.00","45.0","61","170.0","16"
"USW00053910","2022-01-18T14:53:00","FM-15","343","52","74","0.00","46.0","61","190.0","11"
"USW00053910","2022-01-18T15:53:00","FM-15","343","52","74","0.00","46.0","61","190.0","15"
"USW00053910","2022-01-18T16:53:00","FM-15","343","52","71","0.00","51.0","60","180.0","13"
"USW00053910","2022-01-18T17:53:00","FM-15","343","52","69","0.00","55.0","59","180.0","6"
"USW00053910","2022-01-18T18:53:00","FM-15","343","53","66","0.00","63.0","59","180.0","8"
"USW00053910","2022-01-18T19:53:00","FM-15","343","54","64","0.00","70.0","58","170.0","5"
"USW00053910","2022-01-18T20:53:00","FM-15","343","55","63","0.00","76.0","58","170.0","5"
"USW00053910","2022-01-18T21:53:00","FM-15","343","55","63","0.00","76.0","58","170.0","5"
"USW00053910","2022-01-18T22:53:00","FM-15","343","55","62","0.00","78.0","58","180.0","5"
"USW00053910","2022-01-18T23:53:00","FM-15","343","55","60","0.00","84.0","57","130.0","3"
"USW00053910","2022-01-19T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-19T00:53:00","FM-15","343","54","57","0.00","90.0","55",,"0"
"USW00053910","2022-01-19T01:53:00","FM-15","343","57","61","0.00","87.0","59","180.0","5"
"USW00053910","2022-01-19T02:53:00","FM-15","343","58","63","0.00","84.0","60","180.0","6"
"USW00053910","2022-01-19T03:44:00","FM-16","343","58","63",,"84.0","60","170.0","3"
"USW00053910","2022-01-19T03:51:00","FM-16","343","57","63",,"83.0","60","170.0","5"
"USW00053910","2022-01-19T03:53:00","FM-15","343","58","63","0.00","84.0","60","170.0","5"
"USW00053910","2022-01-19T04:53:00","FM-15","343","58","61","0.00","90.0","59","150.0","5"
"USW00053910","2022-01-19T05:53:00","FM-15","343","55","57","0.00","93.0","56",,"0"
"USW00053910","2022-01-19T06:53:00","FM-15","343","56","57","0.00","96.0","56","140.0","6"
"USW00053910","2022-01-19T06:57:00","FM-16","343","55","56",,"97.0","55","140.0","6"
"USW00053910","2022-01-19T07:50:00","FM-16","343","59","61",,"94.0","60","170.0","3"
"USW00053910","2022-01-19T07:53:00","FM-15","343","59","61","0.00","93.0","60","160.0","3"
"USW00053910","2022-01-19T08:51:00","FM-16","343","63","64",,"94.0","63",,"0"
"USW00053910","2022-01-19T08:53:00","FM-15","343","62","65","0.00","90.0","63","160.0","3"
"USW00053910","2022-01-19T09:53:00","FM-15","343","63","70","0.00","79.0","66","190.0","10"
"USW00053910","2022-01-19T10:53:00","FM-15","343","65","73","0.00","76.0","68","200.0","8"
"USW00053910","2022-01-19T11:00:00","FM-16","343","65","73",,"76.0","68","200.0","8"
"USW00053910","2022-01-19T11:34:00","FM-16","343","66","74",,"76.0","69","210.0","9"
"USW00053910","2022-01-19T11:41:00","FM-16","343","65","74",,"74.0","68","240.0","10"
"USW00053910","2022-01-19T11:53:00","FM-15","343","65","74","0.02","74.0","68","210.0","8"
"USW00053910","2022-01-19T12:16:00","FM-16","343","64","74",,"71.0","68","210.0","9"
"USW00053910","2022-01-19T12:53:00","FM-15","343","65","75","T","71.0","69","240.0","6"
"USW00053910","2022-01-19T13:19:00","FM-16","343","67","73",,"81.0","69","260.0","3"
"USW00053910","2022-01-19T13:27:00","FM-16","343","67","72",,"84.0","69","270.0","3"
"USW00053910","2022-01-19T13:38:00","FM-16","343","67","71",,"87.0","68","240.0","9"
"USW00053910","2022-01-19T13:53:00","FM-15","343","63","67","0.04","87.0","65",,"0"
"USW00053910","2022-01-19T13:56:00","FM-16","343","63","67",,"87.0","65",,"0"
"USW00053910","2022-01-19T14:27:00","FM-16","343","63","66",,"90.0","64",,"0"
"USW00053910","2022-01-19T14:35:00","FM-16","343","63","67",,"87.0","65","100.0","3"
"USW00053910","2022-01-19T14:39:00","FM-16","343","64","67",,"91.0","65",,
"USW00053910","2022-01-19T14:51:00","FM-16","343","63","66",,"88.0","64","140.0","5"
"USW00053910","2022-01-19T14:53:00","FM-15","343","63","65","0.04","93.0","64","130.0","3"
"USW00053910","2022-01-19T15:13:00","FM-16","343","63","66",,"90.0","64","130.0","8"
"USW00053910","2022-01-19T15:30:00","FM-16","343","64","67",,"91.0","65",,"0"
"USW00053910","2022-01-19T15:39:00","FM-16","343","64","67",,"91.0","65",,"0"
"USW00053910","2022-01-19T15:53:00","FM-15","343","65","68","0.03","90.0","66","100.0","5"
"USW00053910","2022-01-19T16:53:00","FM-15","343","65","68","0.00","90.0","66","90.0","3"
"USW00053910","2022-01-19T17:53:00","FM-15","343","64","66","0.03","93.0","65","60.0","3"
"USW00053910","2022-01-19T18:07:00","FM-16","343","64","65",,"97.0","64",,"0"
"USW00053910","2022-01-19T18:35:00","FM-16","343","64","66",,"93.0","65","320.0","6"
"USW00053910","2022-01-19T18:53:00","FM-15","343","65","67","0.04","93.0","66","20.0","5"
"USW00053910","2022-01-19T19:04:00","FM-16","343","64","66",,"93.0","65",,"0"
"USW00053910","2022-01-19T19:18:00","FM-16","343","64","67",,"91.0","65","110.0","3"
"USW00053910","2022-01-19T19:53:00","FM-15","343","64","66","0.03","93.0","65",,"0"
"USW00053910","2022-01-19T20:17:00","FM-16","343","65","67",,"93.0","66","320.0","6"
"USW00053910","2022-01-19T20:33:00","FM-16","343","66","67",,"97.0","66",,"0"
"USW00053910","2022-01-19T20:42:00","FM-16","343","65","67",,"93.0","66","300.0","5"
"USW00053910","2022-01-19T20:51:00","FM-16","343","64","66",,"94.0","65","330.0","8"
"USW00053910","2022-01-19T20:53:00","FM-15","343","65","67","0.03","93.0","66","330.0","8"
"USW00053910","2022-01-19T21:04:00","FM-16","343","65","66",,"96.0","65","340.0","13"
"USW00053910","2022-01-19T21:20:00","FM-16","343","54","59",,"83.0","56","10.0","14"
"USW00053910","2022-01-19T21:53:00","FM-15","343","53","56","0.02","90.0","54","360.0","15"
"USW00053910","2022-01-19T22:00:00","FM-16","343","52","55",,"90.0","53","350.0","13"
"USW00053910","2022-01-19T22:10:00","FM-16","343","52","55",,"90.0","53","340.0","8"
"USW00053910","2022-01-19T22:53:00","FM-15","343","50","54","0.02","87.0","52","340.0","11"
"USW00053910","2022-01-19T23:53:00","FM-15","343","46","52","0.03","80.0","49","330.0","13"
"USW00053910","2022-01-20T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-20T00:53:00","FM-15","343","41","48","0.00","77.0","45","340.0","15"
"USW00053910","2022-01-20T01:38:00","FM-16","343","41","47",,"80.0","44","340.0","10"
"USW00053910","2022-01-20T01:53:00","FM-15","343","40","47","0.00","77.0","44","340.0","14"
"USW00053910","2022-01-20T02:53:00","FM-15","343","38","45","0.00","77.0","42","350.0","15"
"USW00053910","2022-01-20T03:53:00","FM-15","343","37","44","0.00","76.0","41","350.0","16"
"USW00053910","2022-01-20T04:53:00","FM-15","343","36","43","0.00","76.0","40","350.0","13"
"USW00053910","2022-01-20T05:53:00","FM-15","343","35","42","0.00","76.0","39","340.0","13"
"USW00053910","2022-01-20T06:53:00","FM-15","343","33","41","0.00","73.0","38","350.0","15"
"USW00053910","2022-01-20T07:53:00","FM-15","343","32","40","0.00","73.0","37","350.0","16"
"USW00053910","2022-01-20T08:53:00","FM-15","343","30","40","0.00","68.0","36","340.0","13"
"USW00053910","2022-01-20T09:53:00","FM-15","343","29","40","0.00","65.0","36","350.0","13"
"USW00053910","2022-01-20T10:53:00","FM-15","343","29","41","0.00","62.0","36","360.0","11"
"USW00053910","2022-01-20T11:51:00","FM-16","343","28","43",,"57.0","37","350.0","13"
"USW00053910","2022-01-20T11:53:00","FM-15","343","29","42","0.00","60.0","37","340.0","14"
"USW00053910","2022-01-20T12:53:00","FM-15","343","28","42","0.00","58.0","36","340.0","14"
"USW00053910","2022-01-20T13:53:00","FM-15","343","29","43","0.00","58.0","37","350.0","11"
"USW00053910","2022-01-20T14:53:00","FM-15","343","29","43","0.00","58.0","37","360.0","16"
"USW00053910","2022-01-20T15:53:00","FM-15","343","27","43","0.00","53.0","37","10.0","14"
"USW00053910","2022-01-20T16:53:00","FM-15","343","26","42","0.00","53.0","36","350.0","11"
"USW00053910","2022-01-20T17:53:00","FM-15","343","25","39","T","57.0","34","350.0","13"
"USW00053910","2022-01-20T18:53:00","FM-15","343","26","37","0.01","65.0","33","360.0","8"
"USW00053910","2022-01-20T19:53:00","FM-15","343","26","37","0.01","65.0","33","360.0","8"
"USW00053910","2022-01-20T20:53:00","FM-15","343","25","37","T","62.0","33","350.0","9"
"USW00053910","2022-01-20T21:53:00","FM-15","343","23","37","0.00","57.0","32","10.0","10"
"USW00053910","2022-01-20T22:53:00","FM-15","343","26","36","T","67.0","32","360.0","9"
"USW00053910","2022-01-20T23:53:00","FM-15","343","26","36","T","67.0","32","340.0","6"
"USW00053910","2022-01-21T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-21T00:53:00","FM-15","343","26","36","0.01","67.0","32","350.0","8"
"USW00053910","2022-01-21T01:53:00","FM-15","343","25","37","T","62.0","33","350.0","6"
"USW00053910","2022-01-21T02:53:00","FM-15","343","23","37","0.00","57.0","32","350.0","7"
"USW00053910","2022-01-21T03:53:00","FM-15","343","22","36","0.00","57.0","31","330.0","8"
"USW00053910","2022-01-21T04:53:00","FM-15","343","21","36","0.00","55.0","31","340.0","7"
"USW00053910","2022-01-21T05:53:00","FM-15","343","18","36","0.00","48.0","30","350.0","9"
"USW00053910","2022-01-21T06:53:00","FM-15","343","16","35","0.00","46.0","29","10.0","11"
"USW00053910","2022-01-21T07:53:00","FM-15","343","16","34","0.00","48.0","28","360.0","6"
"USW00053910","2022-01-21T08:53:00","FM-15","343","16","34","0.00","48.0","28","360.0","7"
"USW00053910","2022-01-21T09:53:00","FM-15","343","16","35","0.00","46.0","29","10.0","7"
"USW00053910","2022-01-21T10:53:00","FM-15","343","16","39","0.00","39.0","31","10.0","9"
"USW00053910","2022-01-21T11:53:00","FM-15","343","15","43","0.00","32.0","33","20.0","9"
"USW00053910","2022-01-21T12:53:00","FM-15","343","15","47","0.00","28.0","36","20.0","10"
"USW00053910","2022-01-21T13:53:00","FM-15","343","16","50","0.00","26.0","38","350.0","13"
"USW00053910","2022-01-21T14:53:00","FM-15","343","15","52","0.00","23.0","38","10.0","10"
"USW00053910","2022-01-21T15:53:00","FM-15","343","17","52","0.00","25.0","39","20.0","7"
"USW00053910","2022-01-21T16:53:00","FM-15","343","19","51","0.00","28.0","39","20.0","8"
"USW00053910","2022-01-21T17:53:00","FM-15","343","20","46","0.00","35.0","36","60.0","8"
"USW00053910","2022-01-21T18:53:00","FM-15","343","21","44","0.00","40.0","35","50.0","5"
"USW00053910","2022-01-21T19:53:00","FM-15","343","21","42","0.00","43.0","34","20.0","5"
"USW00053910","2022-01-21T20:53:00","FM-15","343","23","39","0.00","53.0","33","30.0","5"
"USW00053910","2022-01-21T21:53:00","FM-15","343","22","39","0.00","50.0","33","40.0","5"
"USW00053910","2022-01-21T22:53:00","FM-15","343","23","38","0.00","55.0","33","60.0","6"
"USW00053910","2022-01-21T23:53:00","FM-15","343","22","37","0.00","54.0","32","70.0","5"
"USW00053910","2022-01-22T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-22T00:53:00","FM-15","343","22","36","0.00","57.0","31","70.0","6"
"USW00053910","2022-01-22T01:53:00","FM-15","343","22","34","0.00","61.0","30","70.0","6"
"USW00053910","2022-01-22T02:53:00","FM-15","343","22","34","0.00","61.0","30","60.0","6"
"USW00053910","2022-01-22T03:53:00","FM-15","343","21","33","0.00","61.0","29","40.0","5"
"USW00053910","2022-01-22T04:53:00","FM-15","343","21","32","0.00","64.0","28","40.0","7"
"USW00053910","2022-01-22T05:53:00","FM-15","343","21","31","0.00","67.0","28","40.0","5"
"USW00053910","2022-01-22T06:53:00","FM-15","343","21","31","0.00","67.0","28","60.0","7"
"USW00053910","2022-01-22T07:53:00","FM-15","343","23","32","0.00","69.0","29","50.0","3"
"USW00053910","2022-01-22T08:53:00","FM-15","343","23","37","0.00","57.0","32","VRB","8"
"USW00053910","2022-01-22T09:53:00","FM-15","343","20","40","0.00","45.0","33","80.0","7"
"USW00053910","2022-01-22T10:53:00","FM-15","343","18","44","0.00","35.0","35","50.0","9"
"USW00053910","2022-01-22T11:53:00","FM-15","343","19","48","0.00","32.0","37",,"6"
"USW00053910","2022-01-22T12:53:00","FM-15","343","19","52","0.00","27.0","39","350.0","8"
"USW00053910","2022-01-22T13:53:00","FM-15","343","20","54","0.00","26.0","41","10.0","9"
"USW00053910","2022-01-22T14:53:00","FM-15","343","20","55","0.00","25.0","41","20.0","9"
"USW00053910","2022-01-22T15:53:00","FM-15","343","22","56","0.00","27.0","42","50.0","3"
"USW00053910","2022-01-22T16:53:00","FM-15","343","22","54","0.00","29.0","41","360.0","5"
"USW00053910","2022-01-22T17:53:00","FM-15","343","24","50","0.00","36.0","40","30.0","5"
"USW00053910","2022-01-22T18:53:00","FM-15","343","27","45","0.00","49.0","38","30.0","6"
"USW00053910","2022-01-22T19:53:00","FM-15","343","27","42","0.00","55.0","36","40.0","3"
"USW00053910","2022-01-22T20:53:00","FM-15","343","29","40","0.00","65.0","36","30.0","5"
"USW00053910","2022-01-22T21:53:00","FM-15","343","27","39","0.00","62.0","34",,"0"
"USW00053910","2022-01-22T22:53:00","FM-15","343","27","37","0.00","67.0","33",,"0"
"USW00053910","2022-01-22T23:53:00","FM-15","343","29","36","0.00","76.0","33",,"0"
"USW00053910","2022-01-23T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-23T00:53:00","FM-15","343","29","34","0.00","82.0","32",,"0"
"USW00053910","2022-01-23T01:53:00","FM-15","343","29","35","0.00","78.0","33",,"0"
"USW00053910","2022-01-23T02:53:00","FM-15","343","30","37","0.00","76.0","34",,"0"
"USW00053910","2022-01-23T03:53:00","FM-15","343","31","37","0.00","79.0","35","30.0","3"
"USW00053910","2022-01-23T04:53:00","FM-15","343","32","39","0.00","76.0","36",,"0"
"USW00053910","2022-01-23T05:53:00","FM-15","343","31","40","0.00","70.0","36",,"0"
"USW00053910","2022-01-23T06:53:00","FM-15","343","29","41","0.00","62.0","36",,
"USW00053910","2022-01-23T07:53:00","FM-15","343","30","41","0.00","65.0","36",,"0"
"USW00053910","2022-01-23T08:53:00","FM-15","343","27","44","0.00","51.0","37",,"0"
"USW00053910","2022-01-23T09:53:00","FM-15","343","28","48","0.00","46.0","40",,"6"
"USW00053910","2022-01-23T10:53:00","FM-15","343","25","51","0.00","36.0","40",,"3"
"USW00053910","2022-01-23T11:53:00","FM-15","343","27","54","0.00","35.0","43","230.0","3"
"USW00053910","2022-01-23T12:53:00","FM-15","343","29","57","0.00","34.0","45","210.0","3"
"USW00053910","2022-01-23T13:53:00","FM-15","343","29","58","0.00","33.0","45",,"0"
"USW00053910","2022-01-23T14:53:00","FM-15","343","29","59","0.00","32.0","46",,"0"
"USW00053910","2022-01-23T15:53:00","FM-15","343","30","60","0.00","32.0","47",,"0"
"USW00053910","2022-01-23T16:53:00","FM-15","343","30","59","0.00","33.0","46","220.0","7"
"USW00053910","2022-01-23T17:53:00","FM-15","343","30","53","0.00","41.0","43","240.0","5"
"USW00053910","2022-01-23T18:53:00","FM-15","343","31","51","0.00","46.0","42","250.0","3"
"USW00053910","2022-01-23T19:53:00","FM-15","343","33","49","0.00","55.0","42","240.0","5"
"USW00053910","2022-01-23T20:53:00","FM-15","343","34","50","0.00","54.0","43","230.0","3"
"USW00053910","2022-01-23T21:53:00","FM-15","343","36","51","0.00","56.0","44","240.0","5"
"USW00053910","2022-01-23T22:53:00","FM-15","343","34","52","0.00","50.0","44","240.0","5"
"USW00053910","2022-01-23T23:53:00","FM-15","343","34","52","0.00","50.0","44","210.0","5"
"USW00053910","2022-01-24T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-24T00:53:00","FM-15","343","34","52","0.00","50.0","44","190.0","3"
"USW00053910","2022-01-24T01:53:00","FM-15","343","40","50","0.00","68.0","45",,"0"
"USW00053910","2022-01-24T02:53:00","FM-15","343","37","51","0.00","59.0","45",,"0"
"USW00053910","2022-01-24T03:53:00","FM-15","343","39","51","0.00","64.0","45",,"0"
"USW00053910","2022-01-24T04:53:00","FM-15","343","40","51","0.00","66.0","46",,"0"
"USW00053910","2022-01-24T05:53:00","FM-15","343","37","52","0.00","57.0","45","210.0","5"
"USW00053910","2022-01-24T06:53:00","FM-15","343","44","48","0.03","86.0","46",,"0"
"USW00053910","2022-01-24T07:24:00","FM-16","343","45","48",,"89.0","47",,"0"
"USW00053910","2022-01-24T07:51:00","FM-16","343","45","48",,"87.0","47","30.0","3"
"USW00053910","2022-01-24T07:53:00","FM-15","343","45","47","0.05","93.0","46","30.0","3"
"USW00053910","2022-01-24T08:53:00","FM-15","343","47","48","T","96.0","47","120.0","7"
"USW00053910","2022-01-24T09:21:00","FM-16","343","46","48",,"93.0","47","70.0","6"
"USW00053910","2022-01-24T09:30:00","FM-16","343","46","48",,"93.0","47","90.0","5"
"USW00053910","2022-01-24T09:38:00","FM-16","343","47","49",,"93.0","48","80.0","6"
"USW00053910","2022-01-24T09:53:00","FM-15","343","46","48","0.08","93.0","47","90.0","9"
"USW00053910","2022-01-24T10:46:00","FM-16","343","46","48",,"93.0","47","100.0","5"
"USW00053910","2022-01-24T10:53:00","FM-15","343","47","48","0.12","96.0","47","80.0","3"
"USW00053910","2022-01-24T11:02:00","FM-16","343","46","48",,"93.0","47","80.0","3"
"USW00053910","2022-01-24T11:51:00","FM-16","343","46","48",,"94.0","47","110.0","7"
"USW00053910","2022-01-24T11:53:00","FM-15","343","46","48","0.05","93.0","47","110.0","8"
"USW00053910","2022-01-24T12:30:00","FM-16","343","46","48",,"93.0","47","80.0","10"
"USW00053910","2022-01-24T12:45:00","FM-16","343","46","48",,"93.0","47","80.0","7"
"USW00053910","2022-01-24T12:51:00","FM-16","343","46","48",,"94.0","47","80.0","8"
"USW00053910","2022-01-24T12:53:00","FM-15","343","46","48","0.06","93.0","47","90.0","9"
"USW00053910","2022-01-24T13:53:00","FM-15","343","46","48","0.01","93.0","47","70.0","7"
"USW00053910","2022-01-24T14:53:00","FM-15","343","46","48","T","93.0","47","70.0","6"
"USW00053910","2022-01-24T15:53:00","FM-15","343","46","48","0.01","93.0","47","60.0","8"
"USW00053910","2022-01-24T16:53:00","FM-15","343","46","48","0.01","93.0","47","10.0","6"
"USW00053910","2022-01-24T17:53:00","FM-15","343","46","48","0.01","93.0","47","50.0","6"
"USW00053910","2022-01-24T18:53:00","FM-15","343","47","48","0.01","96.0","47","360.0","6"
"USW00053910","2022-01-24T19:38:00","FM-16","343","47","48",,"96.0","47","20.0","7"
"USW00053910","2022-01-24T19:51:00","FM-16","343","46","48",,"94.0","47","20.0","7"
