"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"69019013910","1993-02-09T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","41","47",,,,,"80","29.88",,,"15.00",,"170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","47","51",,,"+0.01","5","86","29.89",,,"15.00",,"180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","48","52",,,,,"86","29.92",,,"15.00",,"180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","49","53",,,,,"86","29.94",,,"8.00",,"170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T08:50:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97",,,,,,,,,,,"12.00",,"170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","50","54",,,"-0.04","1","87","29.95",,,"12.00",,"170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T09:41:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98",,,,,,,,,,,"12.00",,"170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","50","57",,,,,"78","29.96",,,"12.00",,"170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","51","60",,,,,"72","29.94",,,"15.00",,"170",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","51","62",,,"+0.02","8","67","29.92",,,"15.00",,"180","28","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY024PK WND 1827/28/ 807 1508","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T12:39:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93",,,,,,,,,,,"15.00",,"190","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","52","64",,,,,"65","29.88",,,"15.00",,"190","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009WND 15V22","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","52","65",,,,,"63","29.84",,,"15.00",,"180","30","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","54","64",,,"+0.09","6","70","29.83",,,"15.00",,"180","26","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","54","64",,,,,"70","29.83",,,"15.00",,"190","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","55","63",,,,,"75","29.84",,,"15.00",,"170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","55",,"||SHRA TS","-0.02","3","69",,,,"15.00",,"260",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY052CB ALQDS AND T 7S MOVG E OCNL LTGCG/ 30811 1968 WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T18:40:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","56","60",,,,,"87",,,,"15.00",,"150",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","56","60",,,,,"87","29.85",,,"15.00",,"150",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","56","58",,,,,"93","29.86",,,"15.00",,"150",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T20:20:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","56","58",,,,,"93",,,,"10.00",,"170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","56","58",,,"-0.02","1","93","29.86",,,"10.00",,"150",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","56","58",,,,,"93","29.84",,,"10.00",,"150","18","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY025CB 7SW MOVG NE OCNL LTGIC","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T22:20:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87",,,,"||TS",,,,,,,"10.00",,"150",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY046CB ALQDS MOVG NE T 5W MOVG NE OCNL LTGIC SW-NW","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T22:25:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","56","57",,"||SHRA TS",,,"97",,,,"10.00",,"150",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY051CB ALQDS MOVG NE T 5W MOVG NE OCNL LTGIC SW-NW WR//","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-09T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","56","56",,"||SHRA TS",,,"100","29.82",,,"10.00",,"150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY047CB ALQDS MOVG NE T OVHD MOVG NE OCNL LTGIC WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","52","52",,"||SHRA TS","+0.01","5","100","29.85",,,"5.00",,"180","21","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY078CB ALQDS MOVG NE T OVHD MOVG NE OCNL LTGIC WND 14V21 PK WND2230/24/ 50380 19//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T00:40:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96",,,,"||DZ TS",,,,,,,"7.00",,"160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY031CB ALQDS MOVG NE T OVHD MOVG NE","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","54","54",,"||DZ TS",,,"100","29.82",,,"7.00",,"160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY036CB ALQDS MOVG NE T OVHD MOVG NE WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T01:15:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85",,,,,,,,,,,"7.00",,"180",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY026CB ALQDS MOVG NE T MOVD NE","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","54","54",,,,,"100","29.81",,,"10.00",,"180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY021CB ALQDS MOVG NE WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","52",,,"+0.04","7","100","29.81",,,"10.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0341806 /984/CB DSIPTD/ 712 1468 WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T03:35:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84",,,,,,,,,,,"10.00",,"190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY016WND LGT AND VRBL","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","52","52",,,,,"100","29.80",,,"10.00",,"190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014WND 16V22 WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T04:25:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83",,,,,,,,,,,"10.00",,"190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009WND 16V22","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","51","51",,,,,"100","29.79",,,"10.00",,"190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY021WND LGT AND VRBL WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T05:22:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.00",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY030ST 10 SCT E250 OVC 10 1904/982","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","47","47",,,"+0.02","7","100","29.80",,,"12.00",,"180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","45","45",,,,,"100","29.81",,,"12.00",,"160",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","45","46",,,,,"97","29.81",,,"15.00",,"170",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","45","52",,,"-0.00","0","77","29.80",,,"15.00",,"240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","47","55",,,,,"75","29.78",,,"15.00",,"260",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","45","59",,,,,"60","29.76",,,"15.00",,"250",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009WND 22V28","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","46","62",,,"+0.04","8","56","29.74",,,"15.00",,"250",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","43","64",,,,,"47","29.70",,,"15.00",,"250","22","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","44","64",,,,,"48","29.66",,,"15.00",,"240",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","43","66",,,"+0.09","6","44","29.65",,,"15.00",,"270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY045CB 42W AND 33NW MOVG E MDT CU ALQDS/ 629 1903","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","41","64",,,,,"43","29.64",,,"15.00",,"270",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY035CB ALQDS MOVG E VIRGA SW-NW RWU W-N","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T16:06:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68",,,,"||SHRA",,,,,,,"15.00",,"240","23","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY045CB ALQDS MOVG E OCNL LTGCG W VIRGA SW-NW WR//","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T16:20:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68",,,,"||SHRA TS",,,,,,,"15.00",,"240",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY048CB ALQDS MOVG E T 3W MOVG E OCNL LTGCG VIRGA W-N","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","42","54",,"||SHRA TS",,,"64","29.67",,,"15.00",,"300",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY072CB ALQDS MOVG E VIRGA SW-NW T OVHD MOVG E OCNL LTGCG PK WND 2932/40 WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","45","55",,"||SHRA TS","+0.02","5","69","29.69",,,"15.00",,"260",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY052CB ALQDS AND T 7S MOVG E OCNL LTGCG/ 50811 1968 WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T18:13:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","40","56",,,,,"55",,,,"15.00",,"300","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY029CB 15E-18S MOVG E VIRGA SE-SW","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","42","54",,,,,"64","29.70",,,"15.00",,"200",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY041CB 35NW-N AND 15E MOVG E FQT LTGIC N WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","44","50",,,,,"80","29.72",,,"15.00",,"210",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY039CB 19N AND 40 NE MOVG E OCNL LTGIC WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","44","51",,,"-0.04","3","77","29.73",,,"15.00",,"250",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY040CB 28NE MOVG E OCNL LTGIC/ 312 1908 WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","43","47",,,,,"86","29.75",,,"15.00",,"300",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY026CB DSNT NE OCNL LTGIC WR//","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-10T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","43","47",,,,,"86","29.78",,,"15.00",,"320",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY010CB MOVD NE","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-11T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","40","45",,,"-0.07","2","83","29.80",,,"15.00",,"330",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-11T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","39","41",,,,,"92","29.81",,,"15.00",,"300",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-11T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","37","40",,,,,"89","29.82",,,"15.00",,"310",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-11T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","34","38",,,"-0.01","1","86","29.82",,,"15.00",,"310",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-11T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","33","36",,,,,"89","29.85",,,"15.00",,"300",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-11T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","31","35",,,,,"86","29.87",,,"15.00",,"280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1993-02-11T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","30","33",,,"-0.05","2","89","29.89",,,"15.00",,"290",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
